game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
4446789	2nd Half	1	Hunter	7	27	0	5	7	11	21	5	16	21	3	14	4	2	4	""
4446789	Game Stats	0	Moravian	32	82/	14	42	10	16	88	16	32	48	22	14	22/	4	22	""
4446789	Game Stats	1	Hunter	16	51	2	11	16	23	50	7	36	43	8	32/	8	4	11	""
4446810	1st Half	0	Nichols	15	33	5	11	5	9	40	3	11	14	7	4	2	0	10	""
4446810	1st Half	1	Lasell	16	29	5	11	6	9	43	3	15	18	10	7	3	2	7	""
4446810	2nd Half	0	Nichols	15	28	4	13	17	22	51	3	11	14	2	1	4	2	6	""
4446810	2nd Half	1	Lasell	14	32	4	14	5	6	37	6	11	17	9	7	0	0	14	""
4446810	Game Stats	0	Nichols	30	61	9	24	22	31	91	6	23	29	9	5	6	2	16	""
4446810	Game Stats	1	Lasell	30	61	9	25	11	15	80	11	28	39	19	14	3	2	21	1
4446813	1st Half	0	Wilkes	14	28	2	9	11	15	41	7	13	20	6	7	1	2	5	""
4446813	1st Half	1	Elizabethtown	17	34	4	11	0	0	38	3	10	13	5	5	2	1	10	""
4446813	2nd Half	0	Wilkes	15	26	4	8	11	18	45	4	18	22	10	8	3	1	16	""
4446813	2nd Half	1	Elizabethtown	11	31	2	10	13	20	37	7	11	18	6	7	5	2	14	""
4446813	Game Stats	0	Elizabethtown	28	65	6	21	13	20	75	10	21	31	11	12	7	3	24	""
4446813	Game Stats	1	Wilkes	29	54	6	17	22	33	86	11	31	42	16	15	4	3	21	""
4446817	1st Half	0	Cent. Christian Bib.	15	34	10	21	0	0	40	2	7	9	5	4	1	0	6	""
4446817	1st Half	1	MacMurray	22	32	5	9	4	7	53	4	17	21	18	6	1	0	7	""
4446817	2nd Half	0	Cent. Christian Bib.	14	33	6	14	2	4	36	4	11	15	7	10	5	0	5	""
4446817	2nd Half	1	MacMurray	20	42	1	11	3	6	44	13	16	29	12	9	6	2	5	""
4446817	Game Stats	0	Cent. Christian Bib.	29	67	16	35	2	4	76	6	18	24	12	14	6	""	11	""
4446817	Game Stats	1	MacMurray	42	74	6	20	7	13	97	17	33	50	30	15	7	2	12	""
4446829	1st Half	0	Southern Vt.	12	29	4	7	9	13	37	3	12	15	4	5	5	1	10	""
4446829	1st Half	1	Johnson St.	11	25	1	6	5	9	28	6	13	19	6	10	4	4	12	""
4446829	2nd Half	0	Southern Vt.	8	24	2	5	11	14	29	4	10	14	0	5	8	1	7	""
4446829	2nd Half	1	Johnson St.	12	25	4	9	1	4	29	5	13	18	3	9	4	3	11	""
4446829	Game Stats	0	Southern Vt.	20	53	6	12	20	27	66	7	22	29	4	11	13	2	17	""
4446829	Game Stats	1	Johnson St.	23	50	5	15	6	13	57	11	27	38	9	21	8	7	23	1
4446830	1st Half	0	Evergreen St.	16	26	2	5	14	23	48	4	18	22	9	22	4	1	12	""
4446830	1st Half	1	Puget Sound	24	53	7	22	12	17	67	12	13	25	10	9	16	0	17	""
4446830	2nd Half	0	Evergreen St.	13	30	0	3	17	22	43	8	22	30	3	19	5	5	14	""
4446830	2nd Half	1	Puget Sound	18	46	4	17	12	21	52	10	12	22	8	8	13	1	15	""
4446830	Game Stats	0	Evergreen St.	29	56	2	8	31	45	91	12	40	52	12	41	9	6	26	""
4446830	Game Stats	1	Puget Sound	42	99/	11	39	24	38	119	22	25	47	18	17	29/	1	32	1
4446834	1st Half	0	Western New Eng.	13	32	9	16	1	5	36	3	12	15	11	7	3	3	10	""
4446834	1st Half	1	Amherst	15	36	4	16	4	7	38	6	17	23	10	7	2	1	10	""
4446834	2nd Half	0	Western New Eng.	8	33	4	19	5	5	25	2	11	13	5	8	3	2	11	""
4446834	2nd Half	1	Amherst	12	29	3	13	8	12	35	6	21	27	4	9	2	3	8	""
4446834	Game Stats	0	Western New Eng.	21	65	13	35	6	10	61	5	25	30	16	15	6	5	21	""
4446834	Game Stats	1	Amherst	27	65	7	29	12	19	73	13	39	52	14	16	4	4	18	""
4446835	1st Half	0	St. John Fisher	22	29	4	8	9	13	57	3	12	15	13	7	5	0	11	""
4446835	1st Half	1	Hope	20	33	3	8	6	10	49	4	7	11	9	7	6	0	10	""
4446835	2nd Half	0	St. John Fisher	11	28	5	12	2	4	29	6	4	10	7	9	3	1	10	""
4446835	2nd Half	1	Hope	16	26	5	10	11	12	48	6	12	18	11	8	4	2	8	""
4446835	Game Stats	0	Hope	36	59	8	18	17	22	97	10	19	29	20	15	10	2	18	1
4446835	Game Stats	1	St. John Fisher	33	57	9	20	11	17	86	9	16	25	20	16	8	1	21	""
4446840	1st Half	0	Morrisville St.	4	22	2	9	11	11	21	2	17	19	1	9	1	1	9	""
4446840	1st Half	1	Stockton	10	31	6	18	5	9	31	6	15	21	6	4	3	2	10	""
4446840	2nd Half	0	Morrisville St.	13	27	5	9	4	6	35	5	11	16	5	7	4	1	10	""
4446840	2nd Half	1	Stockton	11	25	5	14	9	11	36	5	11	16	8	6	2	3	5	""
4446840	Game Stats	0	Morrisville St.	17	49	7	18	15	17	56	7	28	35	6	16	5	2	19	""
4446840	Game Stats	1	Stockton	21	56	11	32	14	20	67	11	26	37	14	10	5	5	15	""
4446843	1st Half	0	Millikin	15	34	4	10	8	9	42	9	14	23	7	7	6	1	8	""
4446843	1st Half	1	Finlandia	12	24	3	8	6	8	33	0	9	9	7	9	6	0	7	""
4446843	2nd Half	0	Millikin	12	29	1	2	12	17	37	11	14	25	3	9	3	1	10	""
4446843	2nd Half	1	Finlandia	11	23	2	8	5	11	29	3	10	13	7	12	3	3	12	""
4446843	Game Stats	0	Millikin	27	63	5	12	20	26	79	20	28	48	10	16	9	2	18	1
4446843	Game Stats	1	Finlandia	23	47	5	16	11	19	62	3	19	22	14	21	9	3	19	1
4446849	1st Half	0	Emmanuel (MA)	12	24	1	8	2	6	27	5	11	16	3	10	3	1	7	""
4446849	1st Half	1	Framingham St.	13	29	5	14	2	2	33	4	7	11	7	6	5	1	7	""
4446849	2nd Half	0	Emmanuel (MA)	12	32	3	6	8	13	35	7	10	17	8	5	3	1	13	""
4446849	2nd Half	1	Framingham St.	12	25	3	11	14	17	41	2	14	16	7	6	1	1	12	""
4446849	Game Stats	0	Emmanuel (MA)	24	56	4	14	10	19	62	13	22	35	11	15	6	2	20	""
4446849	Game Stats	1	Framingham St.	25	54	8	25	16	19	74	7	24	31	14	12	6	2	19	""
4446851	1st Half	0	Chatham	10	23	4	10	7	8	31	2	9	11	5	10	1	0	11	""
4446851	1st Half	1	Capital	19	29	6	11	6	11	50	3	12	15	10	5	3	0	10	""
4446851	2nd Half	0	Chatham	13	35	2	9	10	12	38	7	6	13	5	8	10	1	15	""
4446851	2nd Half	1	Capital	13	21	1	5	20	27	47	2	14	16	6	14	5	3	12	""
4446851	Game Stats	0	Chatham	23	58	6	19	17	20	69	9	16	25	10	18	11	1	26	""
4446851	Game Stats	1	Capital	32	50	7	16	26	38	97	5	28	33	16	19	8	3	22	""
4446861	1st Half	0	Wentworth	10	29	3	11	5	6	28	7	12	19	4	11	1	0	10	""
4446861	1st Half	1	Middlebury	15	30	3	7	5	6	38	3	13	16	9	7	7	3	9	""
4446861	2nd Half	0	Wentworth	11	29	3	11	5	7	30	1	9	10	5	4	5	0	8	""
4446861	2nd Half	1	Middlebury	15	30	2	10	4	6	36	5	17	22	6	9	2	3	8	""
4446861	Game Stats	0	Wentworth	21	58	6	22	10	13	58	8	24	32	9	15	6	""	18	1
4446861	Game Stats	1	Middlebury	30	60	5	17	9	12	74	9	31	40	15	16	9	6	17	""
4446863	1st Half	0	Mitchell	10	30	4	7	6	9	30	3	9	12	4	15	1	0	14	""
4446863	1st Half	1	Wesleyan (CT)	21	35	2	7	14	19	58	6	15	21	9	9	10	4	10	""
4446863	2nd Half	0	Mitchell	13	30	1	6	7	9	34	3	8	11	2	9	1	2	6	""
4446863	2nd Half	1	Wesleyan (CT)	21	44	5	16	2	2	49	15	14	29	11	8	7	1	5	""
4446863	Game Stats	0	Mitchell	23	60	5	13	13	18	64	9	18	27	6	24	2	2	20	""
4446863	Game Stats	1	Wesleyan (CT)	42	79	7	23	16	21	107	21	30	51	20	17	17	5	15	""
4446867	1st Half	0	Keuka	12	30	1	4	7	7	32	6	16	22	7	9	2	2	9	""
4446867	1st Half	1	Nazareth	16	32	6	11	4	8	42	3	12	15	9	3	4	2	7	""
4446867	2nd Half	0	Keuka	17	32	4	7	4	7	42	6	18	24	12	9	3	2	11	""
4446867	2nd Half	1	Nazareth	13	33	3	8	6	12	35	6	10	16	6	6	1	2	8	""
4446867	Game Stats	0	Keuka	29	62	5	11	11	14	74	12	34	46	19	18	5	4	20	1
4446867	Game Stats	1	Nazareth	29	65	9	19	10	20	77	9	22	31	15	9	5	4	15	""
4446869	1st Half	0	Pitt.-Bradford	19	39	5	13	12	15	55	7	17	24	8	8	8	1	11	""
4446869	1st Half	1	Penn St.-Berks	18	40	7	22	3	7	46	7	14	21	13	12	2	1	10	""
4446869	2nd Half	0	Pitt.-Bradford	20	43	6	16	9	12	55	8	11	19	11	5	7	4	11	""
4446869	2nd Half	1	Penn St.-Berks	20	42	7	22	10	12	57	12	17	29	12	12	4	4	10	""
4446869	Game Stats	0	Pitt.-Bradford	39	82	11	29	21	27	110	15	28	43	19	13	15	5	22	1
4446869	Game Stats	1	Penn St.-Berks	38	82	14	44/	13	19	103	19	31	50	25	24	6	5	20	""
4446870	1st Half	0	Northland	13	29	5	10	3	3	34	5	10	15	4	5	3	0	12	""
4446870	1st Half	1	Bemidji St.	14	23	5	10	7	13	40	2	11	13	10	7	2	1	6	""
4446870	2nd Half	0	Northland	11	29	3	9	5	9	30	4	8	12	1	8	2	1	10	""
4446870	2nd Half	1	Bemidji St.	19	26	3	9	6	9	47	0	17	17	6	6	3	2	11	""
4446870	Game Stats	0	Northland	24	58	8	19	8	12	64	9	18	27	5	13	5	1	22	1
4446870	Game Stats	1	Bemidji St.	33	49	8	19	13	22	87	2	28	30	16	13	5	3	17	""
4446871	1st Half	0	Staten Island	8	28	3	8	6	8	25	4	6	10	4	8	2	0	9	""
4446871	1st Half	1	Lebanon Valley	19	34	1	8	9	11	48	8	19	27	5	6	3	2	8	""
4446871	2nd Half	0	Staten Island	17	41	3	14	3	4	40	8	14	22	7	3	5	2	16	""
4446871	2nd Half	1	Lebanon Valley	14	30	4	7	15	21	47	6	19	25	7	7	1	2	7	""
4446871	Game Stats	0	Staten Island	25	69	6	22	9	12	65	12	20	32	11	11	7	2	25	""
4446871	Game Stats	1	Lebanon Valley	33	64	5	15	24	32	95	14	38	52	12	13	4	4	15	""
4446881	1st Half	0	Bridgewater St.	13	32	0	8	5	11	31	4	13	17	5	5	2	1	10	""
4446881	1st Half	1	SUNY Potsdam	13	34	3	9	8	12	37	9	19	28	2	10	5	0	10	""
4446881	2nd Half	0	Bridgewater St.	12	28	3	10	20	21	47	6	7	13	2	5	3	2	16	""
4446881	2nd Half	1	SUNY Potsdam	13	20	3	6	19	26	48	2	11	13	8	7	2	2	14	""
4446881	Game Stats	0	Bridgewater St.	25	60	3	18	25	32	78	10	20	30	7	10	5	3	26	2
4446881	Game Stats	1	SUNY Potsdam	26	54	6	15	27	38	85	11	30	41	10	17	7	2	24	""
4446889	1st Half	0	Bowdoin	15	28	5	7	1	2	36	4	13	17	11	12	4	1	4	""
4446889	1st Half	1	Westfield St.	17	32	4	9	0	0	38	2	10	12	10	8	6	2	6	""
4446889	2nd Half	0	Bowdoin	10	34	0	12	11	16	31	9	24	33	4	11	7	5	10	""
4446889	2nd Half	1	Westfield St.	8	35	0	10	7	12	23	7	17	24	4	9	7	2	13	""
4446889	Game Stats	0	Bowdoin	25	62	5	19	12	18	67	13	37	50	15	23	11	6	14	""
4446889	Game Stats	1	Westfield St.	25	67	4	19	7	12	61	9	27	36	14	17	13	4	19	1
4446890	1st Half	0	Simpson	14	30	5	16	9	11	42	3	13	16	9	6	3	0	6	""
4446890	1st Half	1	Concordia Wisconsin	11	27	5	12	7	8	34	2	14	16	7	10	2	0	8	""
4446890	2nd Half	0	Simpson	10	28	1	8	20	26	41	7	12	19	4	4	3	0	8	""
4446890	2nd Half	1	Concordia Wisconsin	14	29	5	12	7	8	40	4	15	19	2	10	1	5	18	""
4446890	Game Stats	0	Simpson	24	58	6	24	29	37	83	10	26	36	13	10	6	""	14	""
4446890	Game Stats	1	Concordia Wisconsin	25	56	10	24	14	16	74	6	29	35	9	20	3	5	26	1
4446893	1st Half	0	Western Conn. St.	15	39	2	14	4	4	36	8	13	21	6	6	5	1	9	""
4446893	1st Half	1	Manhattanville	16	30	7	15	4	7	43	3	16	19	10	7	4	0	4	""
4446893	2nd Half	0	Western Conn. St.	11	30	3	11	2	4	27	4	10	14	5	6	5	1	13	""
4446893	2nd Half	1	Manhattanville	7	19	3	8	9	14	26	5	17	22	6	12	1	1	8	""
4446893	Game Stats	0	Western Conn. St.	26	69	5	25	6	8	63	12	23	35	11	12	10	2	22	""
4446893	Game Stats	1	Manhattanville	23	49	10	23	13	21	69	8	33	41	16	19	5	1	12	""
4446900	1st Half	0	Great Lake Christian	14	37	6	13	0	0	34	6	8	14	7	5	3	0	4	""
4446900	1st Half	1	Rockford	21	41	5	15	1	2	48	10	14	24	13	4	3	0	2	""
4446900	2nd Half	0	Great Lake Christian	16	39	3	12	5	7	40	5	9	14	5	4	4	0	8	""
4446900	2nd Half	1	Rockford	15	31	4	11	6	9	40	6	15	21	11	9	3	0	11	""
4446900	Game Stats	0	Great Lake Christian	30	76	9	25	5	7	74	16	21	37	12	9	7	""	12	1
4446900	Game Stats	1	Rockford	36	72	9	26	7	11	88	17	31	48	24	13	6	""	13	""
4446907	1st Half	0	SUNY Oneonta	17	34	5	14	9	14	48	9	14	23	8	12	3	2	9	""
4446907	1st Half	1	Lycoming	20	37	2	5	9	13	51	6	10	16	13	6	8	1	9	""
4446907	2nd Half	0	SUNY Oneonta	14	34	4	12	6	10	38	12	11	23	6	13	6	2	12	""
4446907	2nd Half	1	Lycoming	19	28	8	11	11	15	57	1	11	12	11	7	6	4	12	""
4446907	Game Stats	0	SUNY Oneonta	31	68	9	26	15	24	86	21	25	46	14	25	9	4	21	1
4446907	Game Stats	1	Lycoming	39	65	10	16	20	28	108	7	21	28	24	13	14	5	21	""
4446920	1st Half	0	Albion	11	35	0	12	3	4	25	9	14	23	5	8	5	3	6	""
4446920	1st Half	1	Ohio Wesleyan	17	31	7	15	4	6	45	2	15	17	10	6	6	1	5	""
4446920	2nd Half	0	Albion	11	26	5	16	8	11	35	1	11	12	5	10	2	2	5	""
4446920	2nd Half	1	Ohio Wesleyan	22	38	7	20	2	4	53	6	15	21	13	5	6	0	9	""
4446920	Game Stats	0	Albion	22	61	5	28	11	15	60	10	25	35	10	18	7	5	11	""
4446920	Game Stats	1	Ohio Wesleyan	39	69	14	35	6	10	98	8	30	38	23	11	12	1	14	""
4446938	1st Half	0	Iowa Wesleyan	10	29	2	11	5	6	27	4	13	17	2	7	3	0	12	""
4446938	1st Half	1	Crown (MN)	13	32	3	13	10	14	39	9	16	25	7	7	2	0	8	""
4446938	2nd Half	0	Iowa Wesleyan	13	32	1	6	7	15	34	4	10	14	2	7	8	2	6	""
4446938	2nd Half	1	Crown (MN)	23	39	7	15	1	2	54	7	19	26	13	11	6	0	14	""
4446938	Game Stats	0	Iowa Wesleyan	23	61	3	17	12	21	61	8	23	31	4	14	11	2	18	""
4446938	Game Stats	1	Crown (MN)	36	71	10	28	11	16	93	16	35	51	20	18	8	""	22	""
4446939	1st Half	0	Eastern Conn. St.	9	24	2	12	10	11	30	3	6	9	5	5	4	2	5	""
4446939	1st Half	1	WPI	15	25	3	7	2	2	35	4	9	13	5	8	1	0	10	""
4446939	2nd Half	0	Eastern Conn. St.	15	30	6	13	12	13	48	4	11	15	10	3	9	0	13	""
4446939	2nd Half	1	WPI	13	23	3	8	4	14	33	5	10	15	4	10	3	1	11	""
4446939	Game Stats	0	Eastern Conn. St.	24	54	8	25	22	24	78	9	18	27	15	9	13	2	18	""
4446939	Game Stats	1	WPI	28	48	6	15	6	16	68	9	22	31	9	18	4	1	21	1
4446941	1st Half	0	East. Mennonite	13	27	5	14	2	5	33	4	16	20	7	8	1	1	14	""
4446941	1st Half	1	Messiah	12	26	5	9	9	15	38	1	13	14	8	4	3	0	10	""
4446941	2nd Half	0	East. Mennonite	12	30	4	13	9	14	37	4	15	19	6	4	1	3	11	""
4446941	2nd Half	1	Messiah	14	30	4	10	4	11	36	5	16	21	8	5	3	0	12	""
4446941	Game Stats	0	East. Mennonite	25	57	9	27	11	19	70	8	31	39	13	12	2	4	25	""
4446941	Game Stats	1	Messiah	26	56	9	19	13	26	74	6	29	35	16	9	6	""	22	2
4446943	1st Half	0	St. Joseph's (L.I.)	10	25	4	12	6	9	30	3	14	17	7	10	1	1	11	""
4446943	1st Half	1	John Jay	11	37	5	20	11	14	38	12	14	26	7	5	7	2	7	""
4446943	2nd Half	0	St. Joseph's (L.I.)	9	31	1	16	18	23	37	5	11	16	5	5	5	1	10	""
4446943	2nd Half	1	John Jay	16	32	4	13	9	13	45	8	21	29	10	11	3	1	15	""
4446943	Game Stats	0	St. Joseph's (L.I.)	19	56	5	28	24	32	67	8	25	33	12	15	6	2	21	1
4446943	Game Stats	1	John Jay	27	69	9	33	20	27	83	20	35	55	17	16	10	3	22	""
4446945	1st Half	0	Clarkson	15	31	6	17	1	1	37	3	12	15	14	8	3	1	8	""
4446945	1st Half	1	Green Mountain	7	28	2	13	5	5	21	6	11	17	4	12	4	1	4	""
4446945	2nd Half	0	Clarkson	14	25	7	16	4	8	39	1	15	16	10	3	2	1	2	""
4446945	2nd Half	1	Green Mountain	10	31	3	12	0	0	23	5	11	16	6	5	1	1	6	""
4446945	Game Stats	0	Clarkson	29	56	13	33	5	9	76	7	29	36	24	11	5	2	10	""
4446945	Game Stats	1	Green Mountain	17	59	5	25	5	5	44	13	22	35	10	17	5	2	10	""
4446946	1st Half	0	Utica	15	29	5	9	4	7	39	7	13	20	7	10	2	1	8	""
4446946	1st Half	1	TCNJ	15	33	4	16	7	7	41	5	9	14	7	5	3	0	11	""
4446946	2nd Half	0	Utica	13	28	5	11	6	10	37	6	19	25	8	10	3	2	12	""
4446946	2nd Half	1	TCNJ	11	34	3	13	6	12	31	8	10	18	4	6	6	4	11	""
4446946	Game Stats	0	Utica	28	57	10	20	10	17	76	13	32	45	15	20	5	3	20	""
4446946	Game Stats	1	TCNJ	26	67	7	29	13	19	72	13	19	32	11	11	9	4	22	""
4446948	1st Half	0	Johnson & Wales (RI)	17	29	3	7	4	6	41	4	11	15	9	9	3	0	8	""
4446948	1st Half	1	Va. Wesleyan	15	32	7	11	4	6	41	7	7	14	10	9	6	2	5	""
4446948	2nd Half	0	Johnson & Wales (RI)	12	20	2	4	8	11	34	3	12	15	2	12	3	5	11	""
4446948	2nd Half	1	Va. Wesleyan	10	31	7	13	7	13	34	9	6	15	7	9	7	1	11	""
4446948	1st OT	0	Johnson & Wales (RI)	1	5	0	1	2	3	4	1	2	3	1	4	0	0	4	""
4446948	1st OT	1	Va. Wesleyan	3	6	0	3	5	8	11	2	3	5	2	0	1	1	2	""
4446948	Game Stats	0	Johnson & Wales (RI)	30	54	5	12	14	20	79	9	27	36	12	26	6	5	23	""
4446948	Game Stats	1	Va. Wesleyan	28	69	14	27	16	27	86	19	16	35	19	19	14	4	18	""
4446957	1st Half	0	Ozarks (AR)	15	28	6	13	2	6	38	5	7	12	13	7	5	3	7	""
4446957	1st Half	1	Principia	12	26	3	11	7	8	34	7	11	18	5	11	4	0	6	""
4446957	2nd Half	0	Ozarks (AR)	15	30	8	15	6	9	44	7	9	16	11	12	5	1	12	""
4446957	2nd Half	1	Principia	18	27	5	11	7	12	48	3	9	12	6	12	8	3	9	""
4446957	1st OT	0	Ozarks (AR)	""	""	""	""	""	""	12	""	""	""	""	""	""	""	""	""
4446957	1st OT	1	Principia	""	""	""	""	""	""	8	""	""	""	""	""	""	""	""	""
4446957	Game Stats	0	Ozarks (AR)	33	64	14	28	14	21	94	15	19	34	25	20	10	5	21	1
4446957	Game Stats	1	Principia	32	60	9	25	17	24	90	12	20	32	12	24	12	3	18	2
4446961	1st Half	0	Colby	25	42	4	12	8	10	62	9	23	32	17	11	4	6	10	""
4446961	1st Half	1	U New England	14	46	5	22	11	12	44	7	10	17	6	7	5	0	12	""
4446961	2nd Half	0	Colby	24	37	4	8	10	20	62	8	17	25	20	13	6	3	18	""
4446961	2nd Half	1	U New England	14	40	9	19	16	23	53	9	11	20	5	10	6	1	17	""
4446961	Game Stats	0	Colby	49/	79	8	20	18	30	124/	17	40	57	37/	24	10	9	28	""
4446961	Game Stats	1	U New England	28	86	14	41	27	35	97	16	21	37	11	17	11	1	29	1
4446967	1st Half	0	Albright	18	35	4	11	2	4	42	3	13	16	9	7	8	2	9	""
4446967	1st Half	1	King's (PA)	11	30	3	16	9	13	34	8	16	24	4	13	4	0	7	""
4446967	2nd Half	0	Albright	16	35	0	7	5	12	37	10	17	27	9	12	8	3	12	""
4446967	2nd Half	1	King's (PA)	10	30	6	15	7	8	33	4	13	17	8	13	5	0	12	""
4446967	Game Stats	0	Albright	34	70	4	18	7	16	79	13	30	43	18	19	16	5	21	""
4446967	Game Stats	1	King's (PA)	21	60	9	31	16	21	67	12	29	41	12	26	9	""	19	""
4446978	1st Half	0	Lincoln Christian	20	33	3	11	7	11	50	5	16	21	15	16	2	0	9	""
4446978	1st Half	1	Grinnell	26	48	16	36	4	7	72	9	12	21	17	6	8	0	9	""
4446978	2nd Half	0	Lincoln Christian	22	41	7	14	14	20	65	10	18	28	10	11	4	1	15	""
4446978	2nd Half	1	Grinnell	27	54	14	37	13	23	81	14	11	25	19	5	10	0	14	""
4446978	Game Stats	0	Lincoln Christian	42	74	10	25	21	31	115	15	34	49	25	27	6	1	24	1
4446978	Game Stats	1	Grinnell	53	102	30/	73/	17	30	153/	23	23	46	36/	11	18	""	23	""
4446994	1st Half	0	Maryville (TN)	11	25	4	8	8	10	34	2	10	12	3	11	4	0	7	""
4446994	1st Half	1	Emory & Henry	16	29	3	11	6	9	41	4	14	18	6	8	6	1	6	""
4446994	2nd Half	0	Maryville (TN)	19	37	9	18	10	15	57	5	8	13	8	4	1	1	18	""
4446994	2nd Half	1	Emory & Henry	19	29	2	7	17	22	57	2	13	15	9	6	0	0	13	""
4446994	Game Stats	0	Maryville (TN)	30	62	13	26	18	25	91	7	18	25	11	15	5	1	25	1
4446994	Game Stats	1	Emory & Henry	35	58	5	18	23	31	98	8	27	35	15	14	6	1	19	""
4447001	1st Half	0	TCNJ	11	29	4	13	8	13	34	6	17	23	6	13	5	0	14	""
4447001	1st Half	1	Bard	12	26	3	5	3	11	30	3	14	17	3	12	3	0	13	""
4447001	2nd Half	0	TCNJ	10	27	3	12	10	14	33	4	13	17	2	7	3	1	9	""
4447001	2nd Half	1	Bard	15	34	3	8	4	7	37	8	16	24	5	6	0	0	11	""
4447001	1st OT	0	TCNJ	""	""	""	""	""	""	17	""	""	""	""	""	""	""	""	""
4447001	1st OT	1	Bard	""	""	""	""	""	""	15	""	""	""	""	""	""	""	""	""
4447001	Game Stats	0	Bard	33	76	7	18	9	23	82	15	31	46	9	18	5	""	29	2
4447001	Game Stats	1	TCNJ	25	60	10	28	24	36	84	10	37	47	10	25/	8	1	27	1
4447008	1st Half	0	Saint Mary's (MN)	10	28	3	9	4	9	27	7	7	14	3	9	3	1	10	""
4447008	1st Half	1	Luther	15	26	8	13	9	13	47	6	14	20	9	7	5	2	11	""
4447008	2nd Half	0	Saint Mary's (MN)	10	27	3	12	9	13	32	5	11	16	3	8	2	0	10	""
4447008	2nd Half	1	Luther	15	33	3	12	5	6	38	7	15	22	9	9	2	1	11	""
4447008	Game Stats	0	Saint Mary's (MN)	20	55	6	21	13	22	59	12	18	30	6	17	5	1	20	""
4447008	Game Stats	1	Luther	30	59	11	25	14	19	85	13	29	42	18	16	7	3	22	""
4447012	1st Half	0	Central (IA)	11	21	6	14	6	8	34	2	13	15	5	13	3	0	8	""
4447012	1st Half	1	Wis.-La Crosse	19	36	5	13	2	6	45	6	9	15	9	4	8	1	7	""
4447012	2nd Half	0	Central (IA)	11	31	4	17	10	13	36	7	13	20	5	9	7	1	12	""
4447012	2nd Half	1	Wis.-La Crosse	11	26	2	9	12	17	36	6	15	21	5	9	5	2	10	""
4447012	Game Stats	0	Central (IA)	22	52	10	31	16	21	70	9	26	35	10	22	10	1	20	""
4447012	Game Stats	1	Wis.-La Crosse	30	62	7	22	14	23	81	12	24	36	14	13	13	3	17	""
4447020	1st Half	0	Edgewood	9	27	1	10	3	6	22	3	8	11	4	8	1	1	7	""
4447020	1st Half	1	Ripon	13	27	3	8	10	11	39	6	16	22	3	9	2	1	7	""
4447020	2nd Half	0	Edgewood	10	23	2	8	4	7	26	3	7	10	3	6	3	0	10	""
4447020	2nd Half	1	Ripon	10	24	1	6	7	11	28	7	12	19	8	7	2	1	8	""
4447020	Game Stats	0	Edgewood	19	50	3	18	7	13	48	6	15	21	7	14	4	1	17	""
4447020	Game Stats	1	Ripon	23	51	4	14	17	22	67	13	28	41	11	16	4	2	15	""
4447039	1st Half	0	Kalamazoo	8	34	1	11	9	12	26	11	12	23	1	10	1	0	14	""
4447039	1st Half	1	Anderson (IN)	12	22	2	9	9	13	35	2	16	18	8	9	2	4	10	""
4447039	2nd Half	0	Kalamazoo	9	18	0	2	6	13	24	3	10	13	4	17	1	1	7	""
4447039	2nd Half	1	Anderson (IN)	18	31	8	16	2	2	46	3	10	13	11	10	7	1	10	""
4447039	Game Stats	0	Kalamazoo	17	52	1	13	15	25	50	14	22	36	5	27	2	1	21	""
4447039	Game Stats	1	Anderson (IN)	30	53	10	25	11	15	81	5	26	31	19	19	9	5	20	1
4447053	1st Half	0	Muskingum	14	34	7	21	1	5	36	4	13	17	6	4	4	0	5	""
4447053	1st Half	1	Thiel	16	37	6	16	0	2	38	9	19	28	9	8	3	0	8	""
4447053	2nd Half	0	Muskingum	18	40	7	19	5	5	48	6	13	19	6	6	3	0	13	""
4447053	2nd Half	1	Thiel	17	30	0	2	13	17	47	2	16	18	8	6	3	5	8	""
4447053	Game Stats	0	Muskingum	32	74	14	40	6	10	84	10	26	36	12	10	7	""	18	""
4447053	Game Stats	1	Thiel	33	67	6	18	13	19	85	11	35	46	17	14	6	5	16	""
4447075	1st Half	0	Southwestern (TX)	12	39	4	16	2	4	30	11	13	24	8	8	4	2	9	""
4447075	1st Half	1	St. Edward's	17	33	7	14	8	11	49	6	18	24	11	5	3	3	9	""
4447075	2nd Half	0	Southwestern (TX)	8	24	3	5	7	8	26	5	10	15	2	20	4	1	14	""
4447075	2nd Half	1	St. Edward's	23	35	3	8	10	17	59	5	11	16	13	8	11	3	8	""
4447075	Game Stats	0	Southwestern (TX)	20	63	7	21	9	12	56	16	23	39	10	28	8	3	23	""
4447075	Game Stats	1	St. Edward's	40	68	10	22	18	28	108	11	29	40	24	13	14	6	17	""
4447092	1st Half	0	Calvin	14	33	2	9	5	6	35	3	15	18	4	4	3	1	12	""
4447092	1st Half	1	Ill. Wesleyan	11	27	8	18	15	19	45	3	16	19	6	3	1	1	7	""
4447092	2nd Half	0	Calvin	18	34	3	10	8	10	47	6	10	16	5	4	3	0	11	""
4447092	2nd Half	1	Ill. Wesleyan	15	31	7	13	12	15	49	8	11	19	7	6	1	1	9	""
4447092	Game Stats	0	Calvin	32	67	5	19	13	16	82	9	25	34	9	8	6	1	23	""
4447092	Game Stats	1	Ill. Wesleyan	26	58	15	31	27	34	94	11	27	38	13	9	2	2	16	""
