game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
1380282	Game Stats	1	Goucher	23	54	3	19	21	40	70	16	28	44	9	18	8	5	20
1380283	1st Half	0	Blackburn	7	24	2	9	3	4	19	2	14	16	5	12	3	0	12
1380283	1st Half	1	Illinois Col.	13	32	6	21	10	14	42	7	15	22	8	6	5	2	8
1380283	2nd Half	0	Blackburn	10	29	1	11	1	5	22	5	12	17	1	10	3	0	10
1380283	2nd Half	1	Illinois Col.	14	30	5	13	3	8	36	7	17	24	6	6	6	1	9
1380283	Game Stats	0	Illinois Col.	27	62	11	34	13	22	78	14	32	46	14	12	11	3	17
1380283	Game Stats	1	Blackburn	17	53	3	20	4	9	41	7	26	33	6	22	6	 	22
1380284	1st Half	0	Fisher	9	30	4	12	1	2	23	2	0	2	6	8	2	1	7
1380284	1st Half	1	Emerson	8	30	3	12	6	10	25	0	0	0	5	7	2	3	4
1380284	2nd Half	0	Fisher	9	33	2	10	5	6	25	1	0	1	5	8	1	4	11
1380284	2nd Half	1	Emerson	12	28	3	5	10	15	37	3	0	3	8	7	5	3	7
1380284	Game Stats	0	Fisher	18	63	6	22	6	8	48	15	29	44	11	17	3	5	18
1380284	Game Stats	1	Emerson	20	58	6	17	16	25	62	14	31	45	13	15	7	6	11
1380286	1st Half	0	Goucher	20	32	7	11	1	9	48	5	21	26	11	7	4	6	9
1380286	1st Half	1	Patrick Henry	6	26	2	6	1	6	15	3	12	15	4	11	2	0	8
1380286	2nd Half	0	Goucher	20	42	1	12	7	7	48	14	15	29	9	5	8	1	9
1380286	2nd Half	1	Patrick Henry	10	25	0	5	3	5	23	2	8	10	4	11	1	3	6
1380286	Game Stats	0	Goucher	40/	74	8	23	8	16	96	19	36	55	20	12	12	7	18
1380286	Game Stats	1	Patrick Henry	16	51	2	11	4	11	38	5	20	25	8	22	3	3	14
1380287	1st Half	0	Berkeley (NJ)	11	27	3	9	2	11	27	6	11	17	5	9	4	4	14
1380287	1st Half	1	CCNY	10	35	0	6	10	14	30	16	15	31	7	8	1	2	9
1380287	2nd Half	0	Berkeley (NJ)	14	42	8	13	3	8	39	15	8	23	9	9	5	2	20
1380287	2nd Half	1	CCNY	9	19	0	1	20	30	38	6	17	23	3	13	6	3	11
1380287	Game Stats	0	Berkeley (NJ)	25	69	11	22	5	19	66	21	19	40	14	18	9	6	34
1380287	Game Stats	1	CCNY	19	54	 	7	30	44	68	22	32	54	10	21	7	5	20
1380312	1st Half	0	Wesley	7	29	0	8	8	8	22	4	9	13	6	9	5	0	8
1380312	1st Half	1	Widener	12	25	2	6	6	8	32	4	17	21	5	9	4	0	6
1380312	2nd Half	0	Wesley	13	26	0	4	6	15	32	6	13	19	2	3	3	1	8
1380312	2nd Half	1	Widener	7	22	0	3	5	8	19	4	11	15	1	5	1	2	12
1380312	Game Stats	0	Wesley	20	55	 	12	14	23	54	10	22	32	8	12	8	1	16
1380312	Game Stats	1	Widener	19	47	2	9	11	16	51	8	28	36	6	14	5	2	18
1380373	1st Half	0	Wilmington (OH)	14	29	2	6	3	4	33	5	13	18	6	8	4	0	9
1380373	1st Half	1	Allegheny	12	27	5	12	4	8	33	5	11	16	8	7	3	1	7
1380373	2nd Half	0	Wilmington (OH)	9	30	2	13	17	21	37	4	12	16	3	8	4	0	16
1380373	2nd Half	1	Allegheny	11	20	3	10	18	27	43	1	19	20	6	12	4	0	14
1380373	Game Stats	0	Wilmington (OH)	23	59	4	19	20	25	70	9	25	34	9	16	8	 	25
1380373	Game Stats	1	Allegheny	23	47	8	22	22	35	76	6	30	36	14	19	7	1	21
1380412	1st Half	0	Augsburg	16	34	4	10	8	10	44	5	16	21	5	3	0	3	7
1380412	1st Half	1	Wis.-Superior	15	38	6	14	3	5	39	8	14	22	7	2	3	0	7
1380412	2nd Half	0	Augsburg	11	23	2	5	18	25	42	6	11	17	4	5	5	2	4
1380412	2nd Half	1	Wis.-Superior	14	29	3	9	4	5	35	5	11	16	3	6	4	1	16
1380412	Game Stats	0	Augsburg	27	57	6	15	26	35	86	11	27	38	9	8	5	5	11
1380412	Game Stats	1	Wis.-Superior	29	67	9	23	7	10	74	13	25	38	10	8	7	1	23
1380492	1st Half	0	Pitt-Titusville	7	25	2	5	2	3	18	5	20	25	2	17	1	6	11
1380492	1st Half	1	Allegheny	12	30	5	13	3	12	32	4	14	18	9	7	10	3	6
1380492	2nd Half	0	Pitt-Titusville	9	23	1	4	4	6	23	5	11	16	1	14	2	0	7
1380492	2nd Half	1	Allegheny	22	43	6	18	0	3	50	12	11	23	15	4	9	0	10
1380492	Game Stats	0	Pitt-Titusville	16	48	3	9	6	9	41	10	31	41	3	31	3	6	18
1380492	Game Stats	1	Allegheny	34	73	11	31	3	15	82	16	25	41	24	11	19/	3	16
1380532	1st Half	0	East Tex. Baptist	11	35	4	11	10	17	36	11	13	24	8	6	4	3	12
1380532	1st Half	1	Dallas	13	29	2	9	11	16	39	6	18	24	6	8	2	1	11
1380532	2nd Half	0	East Tex. Baptist	19	38	2	10	4	8	44	11	15	26	9	4	5	1	13
1380532	2nd Half	1	Dallas	10	29	2	11	8	12	30	6	12	18	7	8	1	2	9
1380532	Game Stats	0	East Tex. Baptist	30	73	6	21	14	25	80	22	28	50	17	10	9	4	25
1380532	Game Stats	1	Dallas	23	58	4	20	19	28	69	12	30	42	13	16	3	3	20
1380552	1st Half	0	East Tex. Baptist	15	35	3	9	8	9	41	5	11	16	6	4	4	3	9
1380552	1st Half	1	Austin	11	27	0	2	10	11	32	5	14	19	6	10	0	3	10
1380552	2nd Half	0	East Tex. Baptist	17	32	3	7	2	3	39	7	12	19	9	15	4	1	15
1380552	2nd Half	1	Austin	15	27	4	8	11	21	45	4	9	13	10	8	7	1	5
1380552	Game Stats	0	East Tex. Baptist	32	67	6	16	10	12	80	12	23	35	15	19	8	4	24
1380552	Game Stats	1	Austin	26	54	4	10	21	32	77	9	23	32	16	18	7	4	15
1380572	1st Half	0	Vermont Tech	10	30	7	16	3	4	30	5	16	21	7	13	5	0	8
1380572	1st Half	1	Medgar Evers	13	37	5	13	7	9	38	9	15	24	5	8	6	1	6
1380572	2nd Half	0	Vermont Tech	11	33	4	17	0	0	26	6	10	16	10	11	6	0	11
1380572	2nd Half	1	Medgar Evers	16	35	2	7	8	11	42	10	16	26	7	9	9	1	4
1380572	Game Stats	0	Vermont Tech	21	63	11	33	3	4	56	11	26	37	17	24	11	 	19
1380572	Game Stats	1	Medgar Evers	29	72	7	20	15	20	80	19	31	50	12	17	15	2	10
1380686	1st Half	0	Eastern Conn. St.	9	25	2	7	7	7	27	0	0	0	7	5	0	5	6
1380686	1st Half	1	Trinity (CT)	14	34	2	7	4	6	34	0	0	0	10	3	3	4	10
1380686	2nd Half	0	Eastern Conn. St.	8	20	4	5	9	14	29	0	0	0	7	6	1	4	8
1380686	2nd Half	1	Trinity (CT)	7	28	2	4	3	5	19	0	0	0	5	6	4	3	12
1380686	Game Stats	0	Eastern Conn. St.	17	45	6	12	16	21	56	10	20	30	14	11	1	9	14
1380686	Game Stats	1	Trinity (CT)	21	62	4	11	7	11	53	20	22	42	15	11	7	7	22
1380772	1st Half	0	Louisiana Col.	11	28	2	7	5	7	29	10	11	21	5	13	2	2	7
1380772	1st Half	1	McNeese St.	17	29	3	8	7	11	44	3	9	12	10	5	7	2	10
1380772	2nd Half	0	Louisiana Col.	8	24	2	8	7	8	25	3	10	13	4	8	6	1	6
1380772	2nd Half	1	McNeese St.	13	28	2	8	0	0	28	5	14	19	6	11	2	6	9
1380772	Game Stats	0	Louisiana Col.	19	52	4	15	12	15	54	13	21	34	9	21	8	3	13
1380772	Game Stats	1	McNeese St.	30	57	5	16	7	11	72	8	23	31	16	16	9	8	19
1380972	1st Half	0	Northland	5	26	0	8	0	0	10	4	8	12	2	9	2	0	9
1380972	1st Half	1	Minot St.	16	27	5	8	12	15	49	3	17	20	7	4	4	2	6
1380972	2nd Half	0	Northland	5	30	1	7	6	8	17	8	11	19	1	5	2	0	7
1380972	2nd Half	1	Minot St.	13	30	3	11	8	9	37	6	17	23	5	5	3	4	7
1380972	Game Stats	0	Northland	10	56	1	15	6	8	27	12	19	31	3	14	4	 	16
1380972	Game Stats	1	Minot St.	29	57	8	19	20	24	86	9	34	43	12	9	7	6	13
1381052	1st Half	0	Coast Guard	17	29	2	5	6	8	42	0	0	0	9	8	2	1	6
1381052	1st Half	1	Mitchell	18	33	5	13	3	4	44	0	0	0	11	6	2	0	6
1381052	2nd Half	0	Coast Guard	11	29	4	11	3	5	29	0	0	0	8	10	3	2	17
1381052	2nd Half	1	Mitchell	12	27	1	7	19	23	44	0	0	0	7	5	5	0	6
1381052	Game Stats	0	Coast Guard	28	58	6	16	9	13	71	9	22	31	17	18	5	3	23
1381052	Game Stats	1	Mitchell	30	60	6	20	22	27	88	11	24	35	18	11	7	 	12
1381112	1st Half	0	Lasell	14	28	6	12	3	4	37	0	0	0	9	3	2	1	3
1381112	1st Half	1	Babson	12	31	7	19	2	2	33	0	0	0	11	5	1	1	4
1381112	2nd Half	0	Lasell	10	22	5	9	13	18	38	0	0	0	8	10	2	0	16
1381112	2nd Half	1	Babson	15	37	2	13	7	17	39	0	0	0	8	5	4	2	14
1381112	Game Stats	0	Lasell	24	50	11	21	16	22	75	11	22	33	17	13	4	1	19
1381112	Game Stats	1	Babson	27	68	9	32/	9	19	72	22	17	39	19	10	5	3	18
1381198	1st Half	0	Newbury	12	28	1	9	3	7	28	4	13	17	6	8	4	1	7
1381198	1st Half	1	Framingham St.	12	34	2	10	6	9	32	10	15	25	4	7	5	2	8
1381198	2nd Half	0	Newbury	12	27	2	6	5	11	31	6	8	14	4	5	5	1	12
1381198	2nd Half	1	Framingham St.	10	25	1	9	7	17	28	10	12	22	5	8	3	1	8
1381198	Game Stats	0	Newbury	24	55	3	15	8	18	59	10	21	31	10	13	9	2	19
1381198	Game Stats	1	Framingham St.	22	59	3	19	13	26	60	20	27	47	9	15	8	3	16
1381199	1st Half	0	Emerson	11	25	3	4	7	8	32	0	0	0	5	12	4	0	9
1381199	1st Half	1	Wheaton (MA)	10	33	3	17	7	11	30	2	0	2	5	9	4	0	9
1381199	2nd Half	0	Emerson	6	25	3	9	10	14	25	0	0	0	4	10	4	0	12
1381199	2nd Half	1	Wheaton (MA)	8	20	4	9	11	20	31	5	0	5	6	8	6	1	11
1381199	Game Stats	0	Emerson	17	50	6	13	17	22	57	12	28	40	9	22	8	 	21
1381199	Game Stats	1	Wheaton (MA)	18	53	7	26	18	31	61	14	24	38	11	17	10	1	20
1381207	1st Half	0	La Roche	11	28	5	12	2	6	29	7	12	19	5	7	3	1	6
1381207	1st Half	1	Saint Vincent	13	28	4	10	3	7	33	5	12	17	9	4	3	3	6
1381207	2nd Half	0	La Roche	15	33	4	12	4	11	38	12	9	21	3	9	2	2	8
1381207	2nd Half	1	Saint Vincent	12	24	3	6	15	15	42	3	10	13	7	8	4	2	9
1381207	Game Stats	0	La Roche	26	61	9	24	6	17	67	19	21	40	8	16	5	3	14
1381207	Game Stats	1	Saint Vincent	25	52	7	16	18	22	75	8	22	30	16	12	7	5	15
1381354	1st Half	0	Tufts	11	26	1	7	4	5	27	4	0	4	7	10	3	2	5
1381354	1st Half	1	Regis (MA)	7	25	1	4	1	2	16	0	0	0	3	9	5	1	4
1381354	2nd Half	0	Tufts	16	32	3	11	5	5	40	2	0	2	14	4	6	1	4
1381354	2nd Half	1	Regis (MA)	8	20	3	6	1	2	20	0	0	0	4	12	2	1	6
1381354	Game Stats	0	Tufts	27	58	4	18	9	10	67	11	25	36	21	14	9	3	9
1381354	Game Stats	1	Regis (MA)	15	45	4	10	2	4	36	5	20	25	7	21	7	2	10
1381452	1st Half	0	Carnegie Mellon	9	36	3	12	0	0	21	0	0	0	4	8	3	0	8
1381452	1st Half	1	Allegheny	10	22	1	6	5	9	26	0	0	0	5	8	6	5	6
1381452	2nd Half	0	Carnegie Mellon	11	23	6	12	8	10	36	0	0	0	9	9	3	1	9
1381452	2nd Half	1	Allegheny	11	28	4	12	1	5	27	0	0	0	6	7	4	1	9
1381452	Game Stats	0	Carnegie Mellon	20	59	9	24	8	10	57	18	26	44	13	17	6	1	17
1381452	Game Stats	1	Allegheny	21	50	5	18	6	14	53	9	22	31	11	15	10	6	15
1381512	1st Half	0	Southern Vt.	7	29	2	9	5	6	21	5	17	22	3	11	5	1	5
1381512	1st Half	1	Skidmore	14	37	2	13	6	6	36	7	17	24	9	5	6	5	8
1381512	2nd Half	0	Southern Vt.	8	34	1	14	5	9	22	7	14	21	3	7	2	1	8
1381512	2nd Half	1	Skidmore	17	32	4	13	2	3	40	4	19	23	9	7	4	5	11
1381512	Game Stats	0	Southern Vt.	15	63	3	23	10	15	43	12	31	43	6	18	7	2	13
1381512	Game Stats	1	Skidmore	31	69	6	26	8	9	76	11	36	47	18	12	10	10	19
1381532	1st Half	0	Immaculata	7	19	1	4	3	10	18	3	17	20	3	12	1	1	12
1381532	1st Half	1	Hood	8	23	2	7	4	8	22	2	14	16	4	9	3	1	9
1381532	2nd Half	0	Immaculata	7	27	2	9	10	16	26	9	10	19	4	9	2	0	13
1381532	2nd Half	1	Hood	13	22	4	8	12	17	42	2	15	17	8	8	5	0	14
1381532	Game Stats	0	Immaculata	14	46	3	13	13	26	44	12	27	39	7	21	3	1	25
1381532	Game Stats	1	Hood	21	45	6	15	16	25	64	4	29	33	12	17	8	1	23
1381533	1st Half	0	Wittenberg	11	20	4	9	2	4	28	4	0	4	5	7	1	1	8
1381533	1st Half	1	Capital	5	24	0	9	6	6	16	0	0	0	3	4	4	0	5
1381533	2nd Half	0	Wittenberg	13	22	5	7	7	12	38	1	0	1	6	6	1	2	11
1381533	2nd Half	1	Capital	11	28	7	15	9	12	38	0	0	0	6	4	3	1	10
1381533	Game Stats	0	Wittenberg	24	42	9	16	9	16	66	7	24	31	11	14	2	3	19
1381533	Game Stats	1	Capital	16	52	7	24	15	18	54	14	15	29	9	8	7	1	15
1381552	1st Half	0	Drew	8	22	3	10	9	13	28	4	8	12	2	7	4	1	5
1381552	1st Half	1	Arcadia	19	36	2	8	2	3	42	10	14	24	3	7	3	0	13
1381552	2nd Half	0	Drew	16	33	3	10	2	2	37	4	8	12	1	5	2	1	11
1381552	2nd Half	1	Arcadia	16	30	3	8	8	11	43	9	13	22	4	7	4	1	7
1381552	Game Stats	0	Drew	24	55	6	20	11	15	65	8	16	24	3	12	6	2	16
1381552	Game Stats	1	Arcadia	35	66	5	16	10	14	85	19	27	46	7	14	7	1	20
1381589	1st Half	0	Williams	12	24	3	12	7	9	34	0	0	0	7	8	3	3	8
1381589	1st Half	1	Wesleyan (CT)	10	28	1	9	3	3	24	0	0	0	2	8	2	0	9
1381589	2nd Half	0	Williams	5	20	1	7	11	21	22	0	0	0	3	7	0	1	9
1381589	2nd Half	1	Wesleyan (CT)	7	30	1	8	9	13	24	0	0	0	2	4	5	1	14
1381589	Game Stats	0	Williams	17	44	4	19	18	30	56	6	36	42	10	15	3	4	17
1381589	Game Stats	1	Wesleyan (CT)	17	58	2	17	12	16	48	7	29	36	4	12	7	1	23
1381590	1st Half	0	Frostburg St.	11	26	2	7	4	5	28	0	0	0	7	10	2	0	10
1381590	1st Half	1	East. Mennonite	12	33	2	13	11	14	37	0	0	0	5	4	6	2	5
1381590	2nd Half	0	Frostburg St.	14	36	4	13	19	25	51	0	0	0	3	7	8	2	16
1381590	2nd Half	1	East. Mennonite	22	39	1	9	19	26	64	0	0	0	13	11	5	3	16
1381590	Game Stats	0	Frostburg St.	25	62	6	20	23	30	79	12	22	34	10	17	10	2	26
1381590	Game Stats	1	East. Mennonite	34	72	3	22	30	40	101	22	28	50	18	16	11	5	21
1381592	1st Half	0	Curry	11	28	1	5	10	16	33	8	12	20	4	6	3	1	7
1381592	1st Half	1	WPI	12	28	4	13	3	4	31	5	13	18	7	8	4	1	11
1381592	2nd Half	0	Curry	15	30	1	4	12	13	43	10	9	19	3	11	1	0	16
1381592	2nd Half	1	WPI	18	33	2	10	14	17	52	7	4	11	10	3	5	4	9
1381592	Game Stats	0	Curry	26	58	2	9	22	29	76	18	21	39	7	17	4	1	23
1381592	Game Stats	1	WPI	30	61	6	23	17	21	83	12	17	29	17	11	9	5	20
1381632	1st Half	0	Messiah	16	26	6	14	5	6	43	5	9	14	12	5	4	0	5
1381632	1st Half	1	York (PA)	10	20	5	9	3	6	28	2	6	8	7	7	0	0	7
1381632	2nd Half	0	Messiah	11	24	5	9	5	6	32	2	11	13	8	3	1	0	9
1381632	2nd Half	1	York (PA)	14	23	4	6	2	6	34	1	11	12	6	4	0	0	10
1381632	Game Stats	0	Messiah	27	50	11	23	10	12	75	7	20	27	20	8	5	 	14
1381632	Game Stats	1	York (PA)	24	43	9	15	5	12	62	3	17	20	13	11	 	 	17
1381689	1st Half	0	Clarkson	18	34	8	16	0	0	44	6	13	19	10	10	6	1	8
1381689	1st Half	1	Morrisville St.	13	29	3	10	5	9	34	5	10	15	7	11	4	1	7
1381689	2nd Half	0	Clarkson	13	33	4	11	4	11	34	9	12	21	8	5	2	1	9
1381689	2nd Half	1	Morrisville St.	15	32	2	10	9	13	41	7	15	22	7	3	4	2	9
1381689	Game Stats	0	Clarkson	31	67	12	27	4	11	78	15	25	40	18	15	8	2	17
1381689	Game Stats	1	Morrisville St.	28	61	5	20	14	22	75	12	25	37	14	14	8	3	16
1381690	1st Half	0	Scranton	10	25	2	9	0	1	22	0	9	9	3	5	5	3	4
1381690	1st Half	1	Misericordia	16	28	3	7	0	0	35	3	16	19	12	5	1	0	3
1381690	2nd Half	0	Scranton	17	29	3	8	1	3	38	6	12	18	7	7	7	0	8
1381690	2nd Half	1	Misericordia	7	19	2	5	6	9	22	2	8	10	3	10	3	2	7
1381690	Game Stats	0	Scranton	27	54	5	17	1	4	60	6	21	27	10	12	12	3	12
1381690	Game Stats	1	Misericordia	23	47	5	12	6	9	57	5	24	29	15	15	4	2	10
1381691	1st Half	0	Saint Mary's (MN)	8	28	1	5	3	7	20	10	14	24	3	5	2	0	8
1381691	1st Half	1	Dominican (IL)	7	20	2	5	5	7	21	1	12	13	6	6	1	1	8
1381691	2nd Half	0	Saint Mary's (MN)	14	25	3	6	2	5	33	4	10	14	10	9	2	0	6
1381691	2nd Half	1	Dominican (IL)	14	26	3	7	4	5	35	1	9	10	9	4	5	1	6
1381691	Game Stats	0	Dominican (IL)	21	46	5	12	9	12	56	2	21	23	15	10	6	2	14
1381691	Game Stats	1	Saint Mary's (MN)	22	53	4	11	5	12	53	14	24	38	13	14	4	 	14
1381693	1st Half	0	Ind.-Kokomo	12	32	3	11	3	4	30	8	13	21	5	7	3	0	9
1381693	1st Half	1	Manchester	13	29	5	14	4	5	35	3	13	16	10	6	2	0	4
1381693	2nd Half	0	Ind.-Kokomo	12	30	5	15	4	6	33	7	19	26	6	8	1	4	12
1381693	2nd Half	1	Manchester	9	29	1	10	10	16	29	5	12	17	4	1	3	0	5
1381693	Game Stats	0	Ind.-Kokomo	24	62	8	26	7	10	63	15	32	47	11	15	4	4	21
1381693	Game Stats	1	Manchester	22	58	6	24	14	21	64	8	25	33	14	7	5	 	9
1381732	1st Half	0	Guilford	17	35	7	14	1	2	42	0	0	0	12	7	3	0	9
1381732	1st Half	1	Averett	19	35	7	13	6	9	51	2	0	2	11	4	4	0	6
1381732	2nd Half	0	Guilford	13	30	1	9	8	13	35	0	0	0	6	4	6	0	12
1381732	2nd Half	1	Averett	12	34	3	7	4	8	31	1	0	1	6	9	2	0	9
1381732	Game Stats	0	Guilford	30	65	8	23	9	15	77	12	23	35	18	12	9	 	21
1381732	Game Stats	1	Averett	31	69	10	20	10	17	82	20	26	46	17	14	6	 	15
1381752	1st Half	0	Medaille	15	38	3	16	7	8	40	7	16	23	7	5	4	1	8
1381752	1st Half	1	Cobleskill St.	15	32	3	9	2	5	35	5	16	21	7	11	1	1	10
1381752	2nd Half	0	Medaille	12	25	5	11	14	20	43	6	18	24	6	16	4	1	15
1381752	2nd Half	1	Cobleskill St.	12	38	3	12	17	22	44	10	11	21	10	7	12	2	12
1381752	Game Stats	0	Medaille	27	63	8	27	21	28	83	13	34	47	13	21	8	2	23
1381752	Game Stats	1	Cobleskill St.	27	70	6	21	19	27	79	15	27	42	17	18	13	3	22
1381753	1st Half	0	Penn St.-Scranton	12	25	0	5	4	11	28	5	8	13	5	12	5	3	5
1381753	1st Half	1	Marywood	21	36	3	8	2	5	47	10	15	25	7	10	4	0	9
1381753	2nd Half	0	Penn St.-Scranton	16	35	2	8	13	17	47	9	11	20	8	6	6	2	10
1381753	2nd Half	1	Marywood	18	30	3	4	5	8	44	4	14	18	8	9	3	2	11
1381753	Game Stats	0	Penn St.-Scranton	28	60	2	13	17	28	75	14	19	33	13	18	11	5	15
1381753	Game Stats	1	Marywood	39	66	6	12	7	13	91	14	29	43	15	19	7	2	20
1381772	1st Half	0	Mt. St. Mary (NY)	9	40	3	15	2	2	23	9	13	22	3	7	2	2	5
1381772	1st Half	1	SUNY New Paltz	16	32	3	10	4	4	39	3	21	24	6	8	5	2	6
1381772	2nd Half	0	Mt. St. Mary (NY)	15	32	8	15	10	16	48	8	10	18	5	6	4	1	8
1381772	2nd Half	1	SUNY New Paltz	14	29	3	10	1	4	32	6	12	18	7	12	4	1	13
1381772	1st OT	0	Mt. St. Mary (NY)	 	 	 	 	 	 	12	 	 	 	 	 	 	 	 
1381772	1st OT	1	SUNY New Paltz	 	 	 	 	 	 	10	 	 	 	 	 	 	 	 
1381772	Game Stats	0	Mt. St. Mary (NY)	26	76	11	32	20	28	83	18	27	45	8	15	7	4	14
1381772	Game Stats	1	SUNY New Paltz	33	70	8	25	7	10	81	10	34	44	13	22	10	3	24
1381832	1st Half	0	Bridgewater St.	10	24	1	8	1	4	22	4	10	14	8	12	7	2	7
1381832	1st Half	1	Rhode Island Col.	14	31	5	18	0	4	33	10	12	22	9	9	4	0	6
1381832	2nd Half	0	Bridgewater St.	10	27	3	10	8	14	31	7	12	19	7	6	8	2	9
1381832	2nd Half	1	Rhode Island Col.	7	19	0	3	9	13	23	4	11	15	4	11	3	3	12
1381832	Game Stats	0	Bridgewater St.	20	51	4	18	9	18	53	11	22	33	15	18	15	4	16
1381832	Game Stats	1	Rhode Island Col.	21	50	5	21	9	17	56	14	23	37	13	20	7	3	18
1381933	1st Half	0	Christendom	7	24	4	12	2	2	20	4	12	16	5	13	0	0	5
1381933	1st Half	1	Gallaudet	17	35	3	13	5	7	42	8	13	21	10	6	6	0	6
1381933	2nd Half	0	Christendom	7	20	2	8	2	4	18	2	13	15	4	15	3	3	12
1381933	2nd Half	1	Gallaudet	10	24	2	4	13	20	35	5	12	17	4	6	9	1	6
1381933	Game Stats	0	Christendom	14	44	6	20	4	6	38	6	25	31	9	28	3	3	17
1381933	Game Stats	1	Gallaudet	27	59	5	17	18	27	77	13	25	38	14	12	15	1	12
1381953	1st Half	0	Defiance	13	22	3	7	3	6	32	0	0	0	9	7	3	1	7
1381953	1st Half	1	Ohio Northern	15	24	2	7	7	10	39	0	0	0	7	5	4	0	9
1381953	2nd Half	0	Defiance	8	22	4	9	17	19	37	0	0	0	5	6	7	3	11
1381953	2nd Half	1	Ohio Northern	10	26	3	11	2	7	25	0	0	0	5	8	0	0	16
1381953	Game Stats	0	Defiance	21	44	7	16	20	25	69	3	23	26	14	14	10	4	18
1381953	Game Stats	1	Ohio Northern	25	50	5	18	9	17	64	6	22	28	12	13	4	 	25
1382032	1st Half	0	Elizabethtown	12	29	4	14	4	6	32	4	11	15	8	8	4	1	7
1382032	1st Half	1	Lebanon Valley	15	32	1	9	6	10	37	7	14	21	7	6	5	2	5
1382032	2nd Half	0	Elizabethtown	12	32	2	10	7	11	33	12	10	22	4	7	4	1	9
1382032	2nd Half	1	Lebanon Valley	11	25	3	7	10	14	35	8	12	20	8	8	4	3	9
1382032	Game Stats	0	Elizabethtown	24	61	6	24	11	17	65	16	21	37	12	15	8	2	16
1382032	Game Stats	1	Lebanon Valley	26	57	4	16	16	24	72	15	26	41	15	14	9	5	14
1382035	1st Half	0	Summit	15	26	2	6	4	8	36	1	11	12	12	11	3	0	12
1382035	1st Half	1	Wilkes	15	27	4	11	11	15	45	1	13	14	10	6	6	0	9
1382035	2nd Half	0	Summit	18	37	6	12	7	10	49	7	10	17	8	7	4	0	8
1382035	2nd Half	1	Wilkes	24	38	4	11	4	7	56	6	14	20	17	7	7	1	8
1382035	Game Stats	0	Summit	33	63	8	18	11	18	85	8	21	29	20	18	7	 	20
1382035	Game Stats	1	Wilkes	39	65	8	22	15	22	101	7	27	34	27/	13	13	1	17
1382052	1st Half	0	Rose-Hulman	15	31	3	9	2	3	35	7	8	15	6	5	2	0	7
1382052	1st Half	1	Carroll (WI)	12	21	2	5	6	7	32	2	10	12	6	9	2	0	6
1382052	2nd Half	0	Rose-Hulman	7	27	2	8	0	0	16	7	12	19	6	6	2	3	8
1382052	2nd Half	1	Carroll (WI)	7	23	1	3	4	8	19	7	13	20	2	6	3	4	6
1382052	1st OT	0	Rose-Hulman	 	 	 	 	 	 	8	 	 	 	 	 	 	 	 
1382052	1st OT	1	Carroll (WI)	 	 	 	 	 	 	14	 	 	 	 	 	 	 	 
1382052	Game Stats	0	Rose-Hulman	25	66	6	19	3	4	59	16	22	38	12	14	4	3	20
1382052	Game Stats	1	Carroll (WI)	22	49	4	9	17	24	65	9	26	35	9	16	6	4	13
1382053	1st Half	0	Swarthmore	7	25	4	10	8	11	26	7	14	21	4	9	1	3	12
1382053	1st Half	1	Dickinson	11	28	5	10	8	13	35	5	14	19	10	3	2	5	11
1382053	2nd Half	0	Swarthmore	11	28	4	11	1	3	27	6	12	18	5	6	1	0	12
1382053	2nd Half	1	Dickinson	11	27	3	16	8	14	33	8	12	20	7	6	2	4	7
1382053	Game Stats	0	Swarthmore	18	53	8	21	9	14	53	13	26	39	9	15	2	3	24
1382053	Game Stats	1	Dickinson	22	55	8	26	16	27	68	13	26	39	17	9	4	9	18
1382074	1st Half	0	Emmanuel (MA)	7	25	1	7	3	5	18	0	0	0	0	8	5	0	11
1382074	1st Half	1	MIT	14	22	2	4	8	13	38	0	0	0	9	11	7	2	7
1382074	2nd Half	0	Emmanuel (MA)	14	27	3	7	4	7	35	2	0	2	3	5	2	1	10
1382074	2nd Half	1	MIT	18	28	5	10	7	12	48	2	0	2	16	4	2	0	6
1382074	Game Stats	0	Emmanuel (MA)	21	52	4	14	7	12	53	6	13	19	3	13	7	1	21
1382074	Game Stats	1	MIT	32	50	7	14	15	25	86	12	30	42	25	15	9	2	13
1382076	1st Half	0	Kean	9	21	2	7	4	6	24	2	11	13	6	7	2	2	6
1382076	1st Half	1	Stockton	13	31	4	16	7	8	37	8	9	17	6	3	6	2	4
1382076	2nd Half	0	Kean	13	31	5	11	0	0	31	7	9	16	8	7	2	0	11
1382076	2nd Half	1	Stockton	12	26	4	9	10	14	38	7	11	18	6	6	3	1	4
1382076	Game Stats	0	Kean	22	52	7	18	4	6	55	9	20	29	14	14	4	2	17
1382076	Game Stats	1	Stockton	25	57	8	25	17	22	75	15	20	35	12	9	9	3	8
1382093	1st Half	0	Coe	13	30	1	11	6	10	33	0	0	0	9	4	2	3	7
1382093	1st Half	1	Rockford	12	31	5	13	4	6	33	0	0	0	4	7	2	0	10
1382093	2nd Half	0	Coe	14	25	0	5	4	5	32	0	0	0	5	8	1	1	7
1382093	2nd Half	1	Rockford	10	30	2	8	6	8	28	0	0	0	3	1	7	0	7
1382093	Game Stats	0	Coe	27	55	1	16	10	15	65	7	33	40	14	12	3	4	14
