game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
2702769	2nd Half	1	North Ala.	12	29	3	10	12	18	39	7	17	24	9	10	5	1	7
2702769	Game Stats	0	Stillman	27	73	7	31	17	23	78	14	30	44	10	16	9	3	26
2702769	Game Stats	1	North Ala.	24	59	7	20	30	40	85	10	35	45	17	16	11	5	22
2702770	1st Half	0	Lees-McRae	10	34	2	9	10	16	32	7	9	16	5	7	6	0	15
2702770	1st Half	1	Catawba	11	23	4	9	13	20	39	4	16	20	7	13	2	2	12
2702770	2nd Half	0	Lees-McRae	17	23	2	3	22	31	58	2	12	14	9	7	6	1	14
2702770	2nd Half	1	Catawba	14	30	5	13	14	24	47	7	6	13	7	8	4	1	19
2702770	Game Stats	0	Catawba	25	53	9	22	27	44	86	14	24	38	14	21	6	3	31
2702770	Game Stats	1	Lees-McRae	27	57	4	12	32	47/	90	12	23	35	14	14	12	1	29
2702771	1st Half	0	Pfeiffer	11	28	3	11	9	14	34	6	16	22	5	8	2	3	12
2702771	1st Half	1	Lenoir-Rhyne	13	31	4	10	7	9	37	4	13	17	11	5	5	3	11
2702771	2nd Half	0	Pfeiffer	8	21	2	7	7	13	25	4	13	17	1	16	3	1	13
2702771	2nd Half	1	Lenoir-Rhyne	16	29	6	11	10	13	48	3	13	16	8	6	8	0	12
2702771	Game Stats	0	Lenoir-Rhyne	29	60	10	21	17	22	85	7	26	33	19	11	13	3	23
2702771	Game Stats	1	Pfeiffer	19	49	5	18	16	27	59	10	29	39	6	24	5	4	25
2702773	1st Half	0	Mount Olive	9	26	1	8	4	5	23	5	16	21	4	10	5	5	13
2702773	1st Half	1	Elizabeth City St.	7	29	1	6	8	13	23	8	12	20	3	6	4	0	6
2702773	2nd Half	0	Mount Olive	14	29	3	8	19	26	50	8	17	25	6	7	3	3	17
2702773	2nd Half	1	Elizabeth City St.	9	24	7	11	19	24	44	3	10	13	5	8	4	0	13
2702773	Game Stats	0	Mount Olive	23	55	4	16	23	31	73	13	33	46	10	17	8	8	30
2702773	Game Stats	1	Elizabeth City St.	16	53	8	17	27	37	67	11	22	33	8	14	8	 	19
2702794	1st Half	0	West Chester	7	17	3	7	8	11	25	1	14	15	3	12	5	3	7
2702794	1st Half	1	Lincoln (PA)	10	28	2	7	1	4	23	6	11	17	5	8	3	1	11
2702794	2nd Half	0	West Chester	8	21	0	5	19	28	35	8	9	17	4	9	3	0	13
2702794	2nd Half	1	Lincoln (PA)	14	26	4	7	14	18	46	6	11	17	6	7	2	1	16
2702794	Game Stats	0	West Chester	15	38	3	12	27	39	60	9	23	32	7	21	8	3	20
2702794	Game Stats	1	Lincoln (PA)	24	54	6	14	15	22	69	12	22	34	11	15	5	2	27
2702833	1st Half	0	Notre Dame (OH)	11	27	8	15	11	16	41	5	6	11	8	8	3	1	8
2702833	1st Half	1	Fayetteville St.	18	33	2	9	8	9	46	9	13	22	5	9	6	3	14
2702833	2nd Half	0	Notre Dame (OH)	20	36	5	14	0	0	45	6	7	13	9	10	1	0	16
2702833	2nd Half	1	Fayetteville St.	16	29	1	7	14	22	47	8	10	18	4	7	6	1	6
2702833	Game Stats	0	Notre Dame (OH)	31	63	13	29	11	16	86	11	13	24	17	18	4	1	24
2702833	Game Stats	1	Fayetteville St.	34	62	3	16	22	31	93	17	23	40	9	16	12	4	20
2702853	1st Half	0	Franklin Pierce	15	30	4	9	5	13	39	6	15	21	11	6	4	0	9
2702853	1st Half	1	Mansfield	12	29	5	10	5	13	34	5	14	19	7	7	4	2	14
2702853	2nd Half	0	Franklin Pierce	13	31	2	10	7	13	35	7	13	20	10	6	7	1	10
2702853	2nd Half	1	Mansfield	13	30	4	9	7	10	37	7	16	23	9	10	3	5	10
2702853	Game Stats	0	Franklin Pierce	28	61	6	19	12	26	74	13	28	41	21	12	11	1	19
2702853	Game Stats	1	Mansfield	25	59	9	19	12	23	71	12	30	42	16	17	7	7	24
2702933	1st Half	0	Post	13	32	6	14	5	8	37	3	8	11	6	11	8	2	13
2702933	1st Half	1	Southern N.H.	17	26	3	6	7	18	44	6	14	20	7	13	6	3	9
2702933	2nd Half	0	Post	10	34	3	13	12	16	35	7	10	17	2	7	4	1	16
2702933	2nd Half	1	Southern N.H.	12	23	2	4	19	23	45	1	17	18	8	9	4	2	13
2702933	Game Stats	0	Post	23	66	9	27	17	24	72	13	22	35	8	18	12	3	29
2702933	Game Stats	1	Southern N.H.	29	49	5	10	26	41	89	8	34	42	15	22	10	5	22
2702953	1st Half	0	Fla. Southern	20	35	4	11	2	3	46	2	12	14	8	9	10	0	16
2702953	1st Half	1	Delta St.	10	25	2	8	15	20	37	6	14	20	7	14	4	2	7
2702953	2nd Half	0	Fla. Southern	16	30	5	12	6	7	43	4	13	17	3	8	5	0	12
2702953	2nd Half	1	Delta St.	7	24	0	3	15	18	29	6	10	16	4	10	4	1	7
2702953	Game Stats	0	Fla. Southern	36	65	9	23	8	10	89	6	25	31	11	17	15	 	28
2702953	Game Stats	1	Delta St.	17	49	2	11	30	38	66	12	24	36	11	24/	8	3	14
2702973	1st Half	0	Concordia (NY)	20	34	2	7	9	10	51	8	13	21	9	5	5	4	11
2702973	1st Half	1	Merrimack	13	35	2	8	9	14	37	11	7	18	5	6	4	0	8
2702973	2nd Half	0	Concordia (NY)	13	35	3	12	6	7	35	5	13	18	7	8	0	2	20
2702973	2nd Half	1	Merrimack	16	28	3	6	24	28	59	2	18	20	6	2	5	0	8
2702973	Game Stats	0	Concordia (NY)	33	69	5	19	15	17	86	13	26	39	16	13	5	6	31
2702973	Game Stats	1	Merrimack	29	63	5	14	33/	42/	96	13	25	38	11	8	9	 	16
2702993	1st Half	0	Tuskegee	13	31	1	6	3	4	30	9	14	23	8	11	2	1	5
2702993	1st Half	1	Johnson C. Smith	11	29	0	7	8	10	30	5	9	14	4	5	3	3	3
2702993	2nd Half	0	Tuskegee	16	36	5	12	2	4	39	10	8	18	10	5	2	1	13
2702993	2nd Half	1	Johnson C. Smith	13	20	2	4	15	21	43	2	11	13	9	4	2	1	5
2702993	Game Stats	0	Tuskegee	29	67	6	18	5	8	69	19	22	41	18	16	4	2	18
2702993	Game Stats	1	Johnson C. Smith	24	49	2	11	23	31	73	7	20	27	13	9	5	4	8
2703073	1st Half	0	P.R.-Ponce	7	21	1	5	2	3	17	1	14	15	4	13	3	0	10
2703073	1st Half	1	Saint Leo	9	28	2	7	10	15	30	8	14	22	3	6	7	2	7
2703073	2nd Half	0	P.R.-Ponce	3	19	2	8	5	9	13	0	8	8	1	10	4	1	7
2703073	2nd Half	1	Saint Leo	14	26	6	11	7	10	41	5	20	25	10	9	8	1	8
2703073	Game Stats	0	P.R.-Ponce	10	40	3	13	7	12	30	1	22	23	5	23	7	1	17
2703073	Game Stats	1	Saint Leo	23	54	8	18	17	25	71	13	34	47	13	15	15	3	15
2703093	1st Half	0	Queens (NY)	11	27	5	15	3	3	30	6	11	17	8	11	1	0	10
2703093	1st Half	1	Saint Michael's	14	29	6	11	6	8	40	6	10	16	6	6	2	0	7
2703093	2nd Half	0	Queens (NY)	13	28	6	9	14	20	46	4	11	15	9	6	5	0	20
2703093	2nd Half	1	Saint Michael's	14	22	3	7	19	30	50	4	13	17	7	9	2	3	15
2703093	Game Stats	0	Queens (NY)	24	55	11	24	17	23	76	10	22	32	17	17	6	 	30
2703093	Game Stats	1	Saint Michael's	28	51	9	18	25	38	90	10	23	33	13	15	4	3	22
2703133	1st Half	0	Charleston (WV)	13	25	1	6	4	6	31	3	8	11	6	5	3	0	3
2703133	1st Half	1	Slippery Rock	14	26	5	8	2	2	35	4	10	14	5	7	2	0	6
2703133	2nd Half	0	Charleston (WV)	10	29	4	10	7	10	31	7	10	17	6	5	4	1	6
2703133	2nd Half	1	Slippery Rock	10	27	1	7	6	8	27	7	13	20	2	7	4	3	7
2703133	1st OT	0	Charleston (WV)	 	 	 	 	 	 	11	 	 	 	 	 	 	 	 
2703133	1st OT	1	Slippery Rock	 	 	 	 	 	 	6	 	 	 	 	 	 	 	 
2703133	Game Stats	0	Charleston (WV)	25	60	6	17	17	22	73	13	22	35	13	11	7	1	13
2703133	Game Stats	1	Slippery Rock	24	58	6	18	14	16	68	12	24	36	7	14	6	4	16
2703173	1st Half	0	Northwest Mo. St.	17	28	4	10	6	8	44	2	18	20	10	7	0	1	10
2703173	1st Half	1	Upper Iowa	9	33	2	12	11	12	31	6	10	16	2	4	4	0	9
2703173	2nd Half	0	Northwest Mo. St.	13	23	4	9	17	19	47	2	11	13	7	8	3	2	12
2703173	2nd Half	1	Upper Iowa	18	30	2	7	9	12	47	3	9	12	5	8	3	3	15
2703173	Game Stats	0	Northwest Mo. St.	30	51	8	19	23	27	91	4	29	33	17	15	3	3	22
2703173	Game Stats	1	Upper Iowa	27	63	4	19	20	24	78	9	19	28	7	12	7	3	24
2703213	1st Half	0	Ga. Southwestern	14	29	1	7	1	5	30	7	13	20	2	6	2	0	8
2703213	1st Half	1	Erskine	10	26	6	15	7	10	33	6	9	15	4	4	4	0	6
2703213	2nd Half	0	Ga. Southwestern	9	21	2	6	14	18	34	8	12	20	3	6	1	0	9
2703213	2nd Half	1	Erskine	10	26	2	13	5	6	27	4	6	10	6	3	3	1	12
2703213	Game Stats	0	Ga. Southwestern	23	50	3	13	15	23	64	15	25	40	5	12	3	 	17
2703213	Game Stats	1	Erskine	20	52	8	28	12	16	60	10	15	25	10	7	7	1	18
2703273	1st Half	0	North Georgia	13	29	5	12	8	14	39	7	13	20	9	10	1	1	13
2703273	1st Half	1	Erskine	14	32	6	14	9	17	43	5	7	12	7	3	6	1	12
2703273	2nd Half	0	North Georgia	12	29	2	12	8	15	34	4	13	17	8	9	6	1	15
2703273	2nd Half	1	Erskine	15	30	5	15	17	24	52	5	16	21	7	7	4	3	9
2703273	Game Stats	0	North Georgia	25	58	7	24	16	29	73	12	31	43	17	19	7	2	28
2703273	Game Stats	1	Erskine	29	62	11	29	26	41	95	13	26	39	14	11	10	4	21
2703313	1st Half	0	Academy of Art	16	34	3	7	5	11	40	10	15	25	8	8	0	1	4
2703313	1st Half	1	Cal St. East Bay	15	31	4	13	2	2	36	1	11	12	9	4	3	0	12
2703313	2nd Half	0	Academy of Art	18	32	3	7	18	28	57	9	19	28	7	8	5	1	18
2703313	2nd Half	1	Cal St. East Bay	14	34	4	12	12	21	44	7	8	15	8	7	3	2	18
2703313	Game Stats	0	Academy of Art	34	66	6	14	23	39	97	19	34	53	15	16	5	2	22
2703313	Game Stats	1	Cal St. East Bay	29	65	8	25	14	23	80	8	19	27	17	11	6	2	30
2703353	1st Half	0	Assumption	7	28	2	14	5	8	21	9	14	23	4	7	4	1	8
2703353	1st Half	1	Holy Family	10	23	5	13	3	6	28	1	13	14	8	4	3	1	7
2703353	2nd Half	0	Assumption	9	29	1	10	5	8	24	12	16	28	7	10	4	0	11
2703353	2nd Half	1	Holy Family	8	22	1	7	3	12	20	3	9	12	2	5	6	5	6
2703353	Game Stats	0	Assumption	16	57	3	24	10	16	45	21	30	51	11	17	8	1	19
2703353	Game Stats	1	Holy Family	18	45	6	20	6	18	48	4	22	26	10	9	9	6	13
2703394	1st Half	0	Ill.-Springfield	10	37	2	16	4	4	26	8	12	20	8	5	3	1	5
2703394	1st Half	1	Northwood (MI)	16	31	7	15	2	4	41	3	19	22	12	6	4	4	8
2703394	2nd Half	0	Ill.-Springfield	13	33	4	9	18	29	48	10	12	22	8	4	2	0	13
2703394	2nd Half	1	Northwood (MI)	12	25	2	6	18	22	44	3	16	19	8	3	0	1	17
2703394	Game Stats	0	Ill.-Springfield	23	70	6	25	22	33	74	18	24	42	16	9	5	1	18
2703394	Game Stats	1	Northwood (MI)	28	56	9	21	20	26	85	6	35	41	20	9	4	5	25
2703453	1st Half	0	East Central	8	26	5	14	4	10	25	5	14	19	5	8	0	3	9
2703453	1st Half	1	Midwestern St.	14	34	4	11	4	7	36	7	18	25	4	5	5	2	11
2703453	2nd Half	0	East Central	14	29	1	10	13	18	42	5	12	17	7	7	1	0	14
2703453	2nd Half	1	Midwestern St.	15	25	4	7	11	17	45	1	13	14	7	5	2	0	12
2703453	Game Stats	0	Midwestern St.	29	59	8	18	15	24	81	8	31	39	11	10	7	2	23
2703453	Game Stats	1	East Central	22	55	6	24	17	28	67	10	26	36	12	15	1	3	23
2703454	1st Half	0	Saint Rose	9	26	1	3	10	11	29	3	10	13	6	5	1	1	6
2703454	1st Half	1	Philadelphia U.	18	31	4	13	2	2	42	3	15	18	9	5	4	2	10
2703454	2nd Half	0	Saint Rose	16	35	4	11	4	7	40	8	13	21	7	6	5	1	13
2703454	2nd Half	1	Philadelphia U.	8	21	1	2	14	20	31	4	13	17	7	9	4	1	8
2703454	Game Stats	0	Saint Rose	25	61	5	14	14	18	69	11	23	34	13	11	6	2	19
2703454	Game Stats	1	Philadelphia U.	26	52	5	15	16	22	73	7	28	35	16	14	8	3	18
2703462	1st Half	0	S'western Adventist	12	29	4	14	2	4	30	4	5	9	7	12	2	1	15
2703462	1st Half	1	Tarleton St.	24	36	8	13	10	12	66	9	13	22	12	7	4	2	5
2703462	2nd Half	0	S'western Adventist	9	31	3	13	3	3	24	4	5	9	4	6	2	0	11
2703462	2nd Half	1	Tarleton St.	18	32	5	11	11	16	52	10	18	28	11	6	2	3	7
2703462	Game Stats	0	S'western Adventist	21	60	7	27	5	7	54	8	10	18	11	18	4	1	26
2703462	Game Stats	1	Tarleton St.	42/	68	13	24	21	28	118/	19	31	50	23	13	6	5	12
2703464	1st Half	0	Angelo St.	12	27	0	6	14	14	38	7	11	18	7	6	0	1	10
2703464	1st Half	1	Southwestern Okla.	10	26	5	13	12	15	37	5	8	13	3	3	3	5	11
2703464	2nd Half	0	Angelo St.	12	28	2	8	3	8	29	7	14	21	4	4	0	1	11
2703464	2nd Half	1	Southwestern Okla.	8	24	2	9	10	12	28	3	12	15	5	3	2	2	7
2703464	Game Stats	0	Angelo St.	24	55	2	14	17	22	67	14	25	39	11	10	 	2	21
2703464	Game Stats	1	Southwestern Okla.	18	50	7	22	22	27	65	8	20	28	8	6	5	7	18
2703466	1st Half	0	Anderson (SC)	9	24	2	11	7	8	27	6	8	14	6	7	5	1	7
2703466	1st Half	1	Lander	9	18	3	9	3	5	24	3	10	13	7	12	3	1	10
2703466	2nd Half	0	Anderson (SC)	13	27	3	12	5	7	34	5	11	16	7	3	1	0	8
2703466	2nd Half	1	Lander	14	24	5	11	3	6	36	2	11	13	6	5	1	1	8
2703466	Game Stats	0	Anderson (SC)	22	51	5	23	12	15	61	11	19	30	13	10	6	1	15
2703466	Game Stats	1	Lander	23	42	8	20	6	11	60	5	21	26	13	17	4	2	18
2703468	1st Half	0	California Baptist	19	34	8	15	2	5	48	3	9	12	6	4	5	3	10
2703468	1st Half	1	Colorado Mesa	14	25	1	3	13	14	42	2	13	15	10	8	1	1	6
2703468	2nd Half	0	California Baptist	14	28	5	15	8	11	41	8	12	20	7	5	2	2	14
2703468	2nd Half	1	Colorado Mesa	12	26	3	6	10	15	37	5	8	13	8	5	1	0	11
2703468	Game Stats	0	California Baptist	33	62	13	30	10	16	89	11	21	32	13	9	7	5	24
2703468	Game Stats	1	Colorado Mesa	26	51	4	9	23	29	79	7	21	28	18	13	2	1	17
2703469	1st Half	0	Clayton St.	16	32	5	15	6	7	43	3	6	9	9	4	6	1	11
2703469	1st Half	1	Belmont Abbey	14	27	5	9	12	13	45	4	14	18	7	10	3	1	7
2703469	2nd Half	0	Clayton St.	13	32	3	10	9	11	38	6	8	14	3	4	3	2	9
2703469	2nd Half	1	Belmont Abbey	16	27	2	6	13	14	47	3	14	17	9	4	3	2	9
2703469	Game Stats	0	Clayton St.	29	64	8	25	15	18	81	9	16	25	12	8	9	3	20
2703469	Game Stats	1	Belmont Abbey	30	54	7	15	25	27	92	9	28	37	16	14	6	3	16
2703471	1st Half	0	Humboldt St.	16	30	2	5	4	6	38	6	8	14	7	9	0	0	12
2703471	1st Half	1	Academy of Art	18	28	5	9	8	14	49	5	10	15	4	6	3	0	8
2703471	2nd Half	0	Humboldt St.	18	27	3	5	13	19	52	3	12	15	8	4	4	4	11
2703471	2nd Half	1	Academy of Art	13	33	1	7	10	13	37	8	9	17	5	6	1	0	14
2703471	Game Stats	0	Humboldt St.	34	57	5	10	17	25	90	9	20	29	15	13	4	4	23
2703471	Game Stats	1	Academy of Art	31	61	6	16	18	27	86	13	19	32	9	12	4	 	22
2703472	1st Half	0	Stillman	13	31	10	23	5	8	41	4	14	18	9	2	1	2	7
2703472	1st Half	1	Ala.-Huntsville	12	29	2	7	4	8	30	3	15	18	7	3	2	1	7
2703472	2nd Half	0	Stillman	10	25	4	14	9	13	33	8	12	20	4	10	4	1	7
2703472	2nd Half	1	Ala.-Huntsville	15	32	5	16	6	10	41	7	9	16	8	6	4	0	12
2703472	Game Stats	0	Stillman	23	56	14	37	14	21	74	12	26	38	13	12	5	3	14
2703472	Game Stats	1	Ala.-Huntsville	27	61	7	23	10	18	71	10	24	34	15	9	6	1	19
2703553	1st Half	0	Cal St. San B'dino	14	33	2	11	7	12	37	7	11	18	5	6	4	1	11
2703553	1st Half	1	Washburn	10	24	2	5	12	16	34	5	16	21	3	10	2	0	12
2703553	2nd Half	0	Cal St. San B'dino	10	32	2	13	15	21	37	7	17	24	4	9	3	3	18
2703553	2nd Half	1	Washburn	13	30	3	13	15	23	44	5	17	22	3	6	5	0	12
2703553	Game Stats	0	Cal St. San B'dino	24	65	4	24	22	33	74	14	28	42	9	15	7	4	29
2703553	Game Stats	1	Washburn	23	54	5	18	27	39	78	10	33	43	6	16	7	 	24
2703573	1st Half	0	Ohio-Lancaster	11	32	6	15	12	17	40	9	13	22	6	17	5	2	6
2703573	1st Half	1	Salem Int'l	20	46	2	11	8	8	50	11	15	26	13	8	11	4	28
2703573	2nd Half	0	Ohio-Lancaster	14	27	5	14	7	10	40	7	8	15	6	15	5	1	7
2703573	2nd Half	1	Salem Int'l	23	44	4	20	3	5	53	8	7	15	13	8	8	0	8
2703573	Game Stats	0	Ohio-Lancaster	25	59	11	29	19	27	80	16	21	37	12	32	10	3	13
2703573	Game Stats	1	Salem Int'l	43	90/	6	31	11	13	103	19	22	41	26	16	19	4	36
2703613	1st Half	0	Tex. A&M-Commerce	12	28	5	15	14	18	43	3	15	18	8	5	1	1	11
2703613	1st Half	1	Okla. Panhandle	15	34	10	22	6	11	46	5	14	19	8	3	1	0	12
2703613	2nd Half	0	Tex. A&M-Commerce	15	32	4	13	12	14	46	6	14	20	8	7	6	2	14
2703613	2nd Half	1	Okla. Panhandle	11	30	1	15	8	11	31	6	12	18	3	9	2	0	12
2703613	Game Stats	0	Tex. A&M-Commerce	27	60	9	28	26	32	89	9	29	38	16	12	7	3	25
2703613	Game Stats	1	Okla. Panhandle	26	64	11	37/	14	22	77	11	26	37	11	12	3	 	24
2703633	1st Half	0	Claflin	14	34	8	20	1	2	37	9	10	19	10	2	5	1	5
2703633	1st Half	1	Nova Southeastern	8	20	3	9	6	8	25	3	12	15	6	8	1	1	2
2703633	2nd Half	0	Claflin	14	29	5	12	1	1	34	5	4	9	10	4	2	0	7
2703633	2nd Half	1	Nova Southeastern	18	23	5	7	3	6	44	2	10	12	11	5	2	3	6
2703633	Game Stats	0	Claflin	28	63	13	32	2	3	71	14	14	28	20	6	7	1	12
2703633	Game Stats	1	Nova Southeastern	26	43	8	16	9	14	69	5	22	27	17	13	3	4	8
2703653	1st Half	0	North Georgia	18	34	3	13	10	12	49	2	19	21	6	7	9	0	17
2703653	1st Half	1	North Greenville	7	26	1	7	22	28	37	6	14	20	5	12	3	0	11
2703653	2nd Half	0	North Georgia	18	36	9	12	14	20	59	9	16	25	10	5	1	2	10
2703653	2nd Half	1	North Greenville	13	36	1	9	7	9	34	5	11	16	5	4	3	2	13
2703653	Game Stats	0	North Georgia	36	70	12	25	24	32	108	13	39	52	16	12	10	2	27
2703653	Game Stats	1	North Greenville	20	62	2	16	29	37	71	11	26	37	10	16	6	2	24
2703693	1st Half	0	West Tex. A&M	15	35	6	12	9	14	45	10	12	22	7	3	2	2	16
2703693	1st Half	1	Newman	11	26	2	10	15	20	39	4	12	16	6	3	1	0	10
2703693	2nd Half	0	West Tex. A&M	18	32	2	9	1	4	39	5	20	25	5	7	2	2	10
2703693	2nd Half	1	Newman	8	29	3	11	9	12	28	4	10	14	8	4	3	1	5
2703693	Game Stats	0	West Tex. A&M	33	67	8	21	10	18	84	15	32	47	12	10	4	4	26
2703693	Game Stats	1	Newman	19	55	5	21	24	32	67	8	22	30	14	7	4	1	15
2703713	1st Half	0	Roberts Wesleyan	12	37	4	11	4	8	32	12	14	26	7	11	8	5	8
2703713	1st Half	1	Ohio Valley	9	30	5	11	6	10	29	9	14	23	5	13	5	3	8
2703713	2nd Half	0	Roberts Wesleyan	17	35	2	6	12	22	48	13	15	28	9	5	2	3	9
2703713	2nd Half	1	Ohio Valley	16	36	5	16	6	10	43	6	10	16	5	6	1	4	16
2703713	Game Stats	0	Roberts Wesleyan	29	72	6	17	16	30	80	25	29	54	16	16	10	8	17
2703713	Game Stats	1	Ohio Valley	25	66	10	27	12	20	72	15	24	39	10	19	6	7	24
2703733	1st Half	0	Houghton	5	22	0	4	5	9	15	3	11	14	3	14	0	0	10
2703733	1st Half	1	Walsh	19	34	6	10	6	14	50	7	16	23	9	4	8	1	12
2703733	2nd Half	0	Houghton	13	32	2	5	4	9	32	11	6	17	6	5	0	0	7
2703733	2nd Half	1	Walsh	13	22	4	8	11	14	41	3	12	15	7	4	3	2	10
2703733	Game Stats	0	Houghton	18	54	2	9	9	18	47	14	17	31	9	19	 	 	17
2703733	Game Stats	1	Walsh	32	56	10	18	17	28	91	10	28	38	16	8	11	3	22
2703737	1st Half	0	St. Joseph's (IN)	15	39	4	13	3	5	37	6	15	21	7	6	3	1	10
2703737	1st Half	1	Cedarville	15	34	3	9	5	10	38	7	20	27	12	7	3	0	9
2703737	2nd Half	0	St. Joseph's (IN)	18	38	6	14	9	12	51	10	6	16	9	3	4	0	10
2703737	2nd Half	1	Cedarville	19	31	4	7	8	12	50	7	11	18	10	7	1	1	10
2703737	1st OT	0	St. Joseph's (IN)	 	 	 	 	 	 	7	 	 	 	 	 	 	 	 
2703737	1st OT	1	Cedarville	 	 	 	 	 	 	7	 	 	 	 	 	 	 	 
2703737	2nd OT	0	St. Joseph's (IN)	 	 	 	 	 	 	12	 	 	 	 	 	 	 	 
2703737	2nd OT	1	Cedarville	 	 	 	 	 	 	15	 	 	 	 	 	 	 	 
2703737	Game Stats	0	St. Joseph's (IN)	40	95/	12	36	15	21	107	22	24	46	17	10	9	1	29
2703737	Game Stats	1	Cedarville	40	74	7	18	23	40	110	19	36	55	24	17	5	3	21
2703738	1st Half	0	Central St. (OH)	18	32	0	6	15	17	51	5	11	16	10	18	9	0	18
2703738	1st Half	1	St. Joseph's (IN)	18	36	6	16	19	24	61	8	9	17	8	14	6	0	15
2703738	2nd Half	0	Central St. (OH)	19	31	1	4	14	20	53	8	16	24	7	6	3	1	15
2703738	2nd Half	1	St. Joseph's (IN)	14	35	7	18	8	14	43	8	8	16	10	6	3	0	13
2703738	1st OT	0	Central St. (OH)	 	 	 	 	 	 	10	 	 	 	 	 	 	 	 
2703738	1st OT	1	St. Joseph's (IN)	 	 	 	 	 	 	10	 	 	 	 	 	 	 	 
2703738	2nd OT	0	Central St. (OH)	 	 	 	 	 	 	13	 	 	 	 	 	 	 	 
2703738	2nd OT	1	St. Joseph's (IN)	 	 	 	 	 	 	14	 	 	 	 	 	 	 	 
2703738	Game Stats	0	Central St. (OH)	48	80	2	13	29	38	127/	15	32	47	18	27	12	2	37
2703738	Game Stats	1	St. Joseph's (IN)	40	87	15	39	33	45	128/	20	21	41	20	22	9	1	29
2703741	1st Half	0	Southern Conn. St.	12	30	4	12	12	13	40	3	13	16	7	10	4	2	11
2703741	1st Half	1	Bridgeport	15	34	3	12	7	12	40	5	13	18	7	10	3	1	12
2703741	2nd Half	0	Southern Conn. St.	13	33	3	7	8	11	37	9	12	21	5	6	2	0	12
2703741	2nd Half	1	Bridgeport	11	31	3	13	8	11	33	8	10	18	9	8	2	0	12
2703741	Game Stats	0	Southern Conn. St.	25	63	7	19	20	24	77	14	27	41	12	16	6	2	23
2703741	Game Stats	1	Bridgeport	26	65	6	25	15	23	73	16	25	41	16	18	5	1	24
2703742	1st Half	0	Eckerd	9	25	2	4	8	12	28	4	13	17	4	5	2	1	13
2703742	1st Half	1	Delta St.	6	23	2	7	12	15	26	6	13	19	5	6	1	0	9
2703742	2nd Half	0	Eckerd	13	24	3	8	8	13	37	2	11	13	4	5	1	0	16
2703742	2nd Half	1	Delta St.	10	25	4	7	15	19	39	5	12	17	5	6	2	0	13
2703742	1st OT	0	Eckerd	 	 	 	 	 	 	8	 	 	 	 	 	 	 	 
2703742	1st OT	1	Delta St.	 	 	 	 	 	 	14	 	 	 	 	 	 	 	 
2703742	Game Stats	0	Eckerd	24	57	5	14	20	31	73	7	27	34	9	13	4	1	36/
2703742	Game Stats	1	Delta St.	19	54	6	15	35	44	79	11	31	42	11	14	4	 	25
2703745	1st Half	0	P.R.-Rio Piedras	10	28	2	11	7	11	29	4	7	11	3	7	5	1	10
2703745	1st Half	1	Saint Leo	13	19	4	7	7	10	37	1	16	17	6	14	4	1	8
2703745	2nd Half	0	P.R.-Rio Piedras	9	29	5	16	7	8	30	3	8	11	4	6	5	1	11
2703745	2nd Half	1	Saint Leo	8	18	2	6	15	17	33	4	17	21	6	14	2	0	9
2703745	Game Stats	0	P.R.-Rio Piedras	19	57	7	27	14	19	59	7	15	22	7	13	10	2	21
2703745	Game Stats	1	Saint Leo	21	37	6	13	22	27	70	5	33	38	12	28/	6	1	17
2703748	1st Half	0	Okla. Sci. & Arts	13	33	3	9	7	14	36	9	8	17	9	5	8	0	11
2703748	1st Half	1	Southeastern Okla.	13	22	1	5	10	13	37	3	14	17	7	9	4	2	12
2703748	2nd Half	0	Okla. Sci. & Arts	8	30	4	13	0	1	20	6	5	11	6	7	5	1	9
2703748	2nd Half	1	Southeastern Okla.	9	15	2	4	7	10	27	2	17	19	4	14	3	3	5
2703748	Game Stats	0	Okla. Sci. & Arts	21	63	7	22	7	15	56	15	13	28	15	12	13	1	20
2703748	Game Stats	1	Southeastern Okla.	22	37	3	9	17	23	64	5	31	36	11	23	7	5	17
2703753	1st Half	0	Armstrong	11	30	4	11	5	11	31	4	11	15	6	11	4	3	9
2703753	1st Half	1	Newberry	20	37	7	14	8	8	55	4	15	19	13	6	6	4	10
2703753	2nd Half	0	Armstrong	17	44	2	15	5	16	41	11	15	26	12	6	4	3	11
2703753	2nd Half	1	Newberry	13	28	2	5	11	17	39	4	19	23	8	10	3	2	15
2703753	Game Stats	0	Newberry	33	65	9	19	19	25	94	9	35	44	21	16	9	6	25
2703753	Game Stats	1	Armstrong	28	74	6	26	10	27	72	20	27	47	18	17	8	6	20
2703773	1st Half	0	Franklin Pierce	18	34	5	14	16	17	57	8	9	17	7	6	4	1	7
2703773	1st Half	1	Dist. Columbia	15	39	5	17	2	2	37	9	7	16	5	9	4	0	12
2703773	2nd Half	0	Franklin Pierce	17	33	8	17	6	7	48	4	15	19	14	7	1	1	10
2703773	2nd Half	1	Dist. Columbia	17	40	3	8	12	15	49	7	12	19	8	1	5	1	4
2703773	Game Stats	0	Franklin Pierce	35	67	13	31	22	24	105	12	30	42	21	13	5	2	17
2703773	Game Stats	1	Dist. Columbia	32	79	8	25	14	17	86	19	20	39	13	10	9	1	16
2703793	1st Half	0	California (PA)	7	21	1	6	4	7	19	3	12	15	2	12	3	1	9
