year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12260	1001	Catawba	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	41	94	3.76	""	1	""	""	""	""	""	""
2016	12260	1001	Catawba	-	Totals	-	-	-	-	-	5002:00	689	1,596	43.17	181	519	34.87	340	499	68.14	1,899	75.96	311	630	941	37.64	294	334	177	85	529	""	""	11
2016	12260	1001	Catawba	-	Opponent Totals	-	-	-	-	-	4999:00	653	1,461	44.70	188	571	32.92	457	634	72.08	1,951	78.04	263	671	934	37.36	309	348	172	87	453	""	""	7
2016	12260	30124	Cedarville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	63	96	4.00	""	9	""	""	""	""	""	""
2016	12260	30124	Cedarville	-	Totals	-	-	-	-	-	4825:00	588	1,372	42.86	143	452	31.64	325	537	60.52	1,644	68.50	280	599	879	36.62	260	325	157	60	460	""	""	6
2016	12260	30124	Cedarville	-	Opponent Totals	-	-	-	-	-	4825:00	609	1,377	44.23	172	484	35.54	342	486	70.37	1,732	72.17	257	620	877	36.54	303	331	159	60	462	""	""	5
2016	12260	130	Central Mo.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	40	73	2.92	""	8	""	""	""	""	""	""
2016	12260	130	Central Mo.	-	Totals	-	-	-	-	-	5100:00	625	1,368	45.69	174	493	35.29	359	515	69.71	1,783	71.32	191	608	799	31.96	256	280	146	75	515	""	""	8
2016	12260	130	Central Mo.	-	Opponent Totals	-	-	-	-	-	5100:00	592	1,373	43.12	173	496	34.88	373	549	67.94	1,730	69.20	269	645	914	36.56	298	346	110	64	516	""	""	17
2016	12260	1009	Central Okla.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	39	73	2.92	""	6	""	""	""	""	""	""
2016	12260	1009	Central Okla.	-	Totals	-	-	-	-	-	5175:00	642	1,433	44.80	180	504	35.71	422	617	68.40	1,886	75.44	248	608	856	34.24	326	337	194	65	497	""	""	12
2016	12260	1009	Central Okla.	-	Opponent Totals	-	-	-	-	-	5175:00	640	1,432	44.69	222	580	38.28	410	551	74.41	1,912	76.48	250	632	882	35.28	328	361	159	74	526	""	""	11
2016	12260	30049	Central St. (OH)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	40	73	3.17	""	12	""	""	""	""	""	""
2016	12260	30049	Central St. (OH)	-	Totals	-	-	-	-	-	4625:00	580	1,429	40.59	143	442	32.35	334	521	64.11	1,637	71.17	289	550	839	36.48	289	326	223	65	432	""	""	17
2016	12260	30049	Central St. (OH)	-	Opponent Totals	-	-	-	-	-	4623:00	630	1,358	46.39	162	446	36.32	300	502	59.76	1,722	74.87	289	655	944	41.04	346	396	165	89	435	""	""	5
2016	12260	1010	Central Wash.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.09	30	35	65	2.95	""	1	""	""	""	""	""	""
2016	12260	1010	Central Wash.	-	Totals	-	-	-	-	-	4449:00	681	1,431	47.59	175	476	36.76	318	447	71.14	1,857	84.41	264	622	886	40.27	368	278	137	106	458	""	""	12
2016	12260	1010	Central Wash.	-	Opponent Totals	-	-	-	-	-	4451:00	593	1,351	43.89	145	439	33.03	368	522	70.50	1,699	77.23	231	551	782	35.55	265	269	150	61	405	""	""	11
2016	12260	1012	Chadron St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	30	76	3.30	""	8	""	""	""	""	""	""
2016	12260	1012	Chadron St.	-	Totals	-	-	-	-	-	4624:00	536	1,359	39.44	160	515	31.07	336	489	68.71	1,568	68.17	299	542	841	36.57	235	272	118	49	453	""	""	8
2016	12260	1012	Chadron St.	-	Opponent Totals	-	-	-	-	-	4625:00	632	1,267	49.88	158	386	40.93	358	494	72.47	1,780	77.39	176	596	772	33.57	323	247	118	91	425	""	""	13
2016	12260	133	Chaminade	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	40	75	3.12	""	4	""	""	""	""	""	""
2016	12260	133	Chaminade	-	Totals	-	-	-	-	-	4875:00	769	1,554	49.49	239	598	39.97	408	575	70.96	2,185	91.04	246	647	893	37.21	371	341	165	60	528	""	""	18
2016	12260	133	Chaminade	-	Opponent Totals	-	-	-	-	-	4875:00	782	1,652	47.34	212	587	36.12	404	575	70.26	2,180	90.83	311	610	921	38.38	378	330	162	69	498	""	""	13
2016	12260	1013	Charleston (WV)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	37	68	2.72	""	6	""	""	""	""	""	""
2016	12260	1013	Charleston (WV)	-	Totals	-	-	-	-	-	5050:00	653	1,413	46.21	172	489	35.17	331	448	73.88	1,809	72.36	250	676	926	37.04	336	298	126	79	427	""	""	5
2016	12260	1013	Charleston (WV)	-	Opponent Totals	-	-	-	-	-	5050:00	609	1,466	41.54	187	559	33.45	333	448	74.33	1,738	69.52	236	570	806	32.24	245	248	135	71	424	""	""	7
2016	12260	21323	Chestnut Hill	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	59	100	4.17	""	10	""	""	1	""	""	""
2016	12260	21323	Chestnut Hill	-	Totals	-	-	-	-	-	4799:00	612	1,420	43.10	162	466	34.76	384	557	68.94	1,770	73.75	288	620	908	37.83	308	337	136	107	468	""	""	13
2016	12260	21323	Chestnut Hill	-	Opponent Totals	-	-	-	-	-	4800:00	605	1,433	42.22	173	499	34.67	387	536	72.20	1,770	73.75	287	601	888	37.00	321	335	158	88	500	""	""	15
2016	12260	135	Cheyney	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.09	46	52	98	4.26	""	16	""	""	""	""	""	""
2016	12260	135	Cheyney	-	Totals	-	-	-	-	-	4626:00	533	1,384	38.51	132	436	30.28	323	469	68.87	1,523	66.22	263	505	768	33.39	247	319	141	51	517	""	""	9
2016	12260	135	Cheyney	-	Opponent Totals	-	-	-	-	-	4628:00	635	1,293	49.11	164	430	38.14	455	649	70.11	1,889	82.13	249	661	910	39.57	362	307	142	85	427	""	""	3
2016	12260	95	Chico St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	38	74	3.36	""	8	""	""	""	""	""	""
2016	12260	95	Chico St.	-	Totals	-	-	-	-	-	4676:00	602	1,259	47.82	170	415	40.96	348	506	68.77	1,722	74.87	249	611	860	37.39	335	327	159	71	366	""	""	4
2016	12260	95	Chico St.	-	Opponent Totals	-	-	-	-	-	4675:00	542	1,321	41.03	138	411	33.58	267	366	72.95	1,489	64.74	220	478	698	30.35	252	299	172	58	455	""	""	16
2016	12260	8875	Chowan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	43	91	3.50	""	2	""	""	1	""	""	""
2016	12260	8875	Chowan	-	Totals	-	-	-	-	-	5225:00	703	1,554	45.24	161	453	35.54	446	630	70.79	2,013	77.42	363	630	993	38.19	327	317	180	97	424	""	""	6
2016	12260	8875	Chowan	-	Opponent Totals	-	-	-	-	-	5225:00	648	1,522	42.58	156	479	32.57	319	492	64.84	1,771	68.12	318	577	895	34.42	346	372	139	77	529	""	""	9
2016	12260	1015	Christian Bros.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	31	68	2.83	""	10	""	""	""	""	""	""
2016	12260	1015	Christian Bros.	-	Totals	-	-	-	-	-	5050:00	645	1,455	44.33	181	577	31.37	284	427	66.51	1,755	70.20	261	586	847	33.88	358	335	146	95	438	""	""	8
2016	12260	1015	Christian Bros.	-	Opponent Totals	-	-	-	-	-	5050:00	649	1,440	45.07	164	466	35.19	350	502	69.72	1,812	72.48	266	621	887	35.48	312	317	205	64	450	""	""	12
2016	12260	30058	Claflin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	36	77	3.08	""	18	""	""	""	""	""	""
2016	12260	30058	Claflin	-	Totals	-	-	-	-	-	5074:00	610	1,436	42.48	121	392	30.87	406	613	66.23	1,747	69.88	345	613	958	38.32	296	354	137	145	517	""	""	12
2016	12260	30058	Claflin	-	Opponent Totals	-	-	-	-	-	5075:00	571	1,410	40.50	142	468	30.34	433	634	68.30	1,717	68.68	310	573	883	35.32	290	329	150	83	524	""	""	15
2016	12260	143	Clarion	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	48	88	3.26	""	7	""	""	""	""	""	""
2016	12260	143	Clarion	-	Totals	-	-	-	-	-	5501:00	695	1,626	42.74	149	456	32.68	490	711	68.92	2,029	75.15	369	662	1,031	38.19	327	408	243	131	588	""	""	9
2016	12260	143	Clarion	-	Opponent Totals	-	-	-	-	-	5500:00	681	1,566	43.49	158	459	34.42	437	652	67.02	1,959	72.56	344	658	1,002	37.11	381	452	173	76	569	""	""	16
2016	12260	144	Clark Atlanta	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	60	63	123	4.56	""	11	""	""	2	""	""	""
2016	12260	144	Clark Atlanta	-	Totals	-	-	-	-	-	5551:00	703	1,683	41.77	129	445	28.99	507	733	69.17	2,042	75.63	319	682	1,001	37.07	306	402	224	56	554	""	""	19
2016	12260	144	Clark Atlanta	-	Opponent Totals	-	-	-	-	-	5552:00	789	1,726	45.71	177	527	33.59	463	672	68.90	2,218	82.15	364	778	1,142	42.30	414	440	204	90	596	""	""	12
2016	12260	20576	Clayton St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	42	73	3.17	""	4	""	""	""	""	""	""
2016	12260	20576	Clayton St.	-	Totals	-	-	-	-	-	4650:00	670	1,451	46.18	134	367	36.51	363	509	71.32	1,837	79.87	301	634	935	40.65	292	325	162	112	451	""	""	7
2016	12260	20576	Clayton St.	-	Opponent Totals	-	-	-	-	-	4650:00	583	1,433	40.68	160	456	35.09	383	541	70.79	1,709	74.30	307	559	866	37.65	270	318	150	95	449	""	""	16
2016	12260	1023	Coker	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	42	90	3.75	""	5	""	""	""	""	""	""
2016	12260	1023	Coker	-	Totals	-	-	-	-	-	4805:00	571	1,505	37.94	179	579	30.92	312	483	64.60	1,633	68.04	340	584	924	38.50	236	306	175	73	516	""	""	7
2016	12260	1023	Coker	-	Opponent Totals	-	-	-	-	-	4825:00	582	1,304	44.63	150	426	35.21	423	623	67.90	1,737	72.38	260	689	949	39.54	268	351	162	56	445	""	""	11
2016	12260	11403	Colo. Christian	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	42	76	3.04	""	5	""	""	""	""	""	""
2016	12260	11403	Colo. Christian	-	Totals	-	-	-	-	-	5003:00	681	1,439	47.32	247	635	38.90	459	612	75.00	2,068	82.72	196	641	837	33.48	349	339	163	52	533	""	""	18
2016	12260	11403	Colo. Christian	-	Opponent Totals	-	-	-	-	-	5002:00	682	1,460	46.71	250	649	38.52	432	610	70.82	2,046	81.84	240	653	893	35.72	358	355	154	62	548	""	""	17
2016	12260	11416	Colorado Mesa	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	49	85	3.40	""	3	""	""	""	""	""	""
2016	12260	11416	Colorado Mesa	-	Totals	-	-	-	-	-	5026:00	714	1,502	47.54	184	515	35.73	471	614	76.71	2,083	83.32	223	727	950	38.00	421	302	156	31	475	""	""	9
2016	12260	11416	Colorado Mesa	-	Opponent Totals	-	-	-	-	-	5026:00	631	1,507	41.87	242	681	35.54	345	483	71.43	1,849	73.96	227	644	871	34.84	325	349	133	73	525	""	""	13
2016	12260	155	Colorado Mines	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	39	67	2.68	""	8	""	""	""	""	""	""
2016	12260	155	Colorado Mines	-	Totals	-	-	-	-	-	5025:00	684	1,419	48.20	195	501	38.92	426	586	72.70	1,989	79.56	237	652	889	35.56	427	289	166	65	488	""	""	6
2016	12260	155	Colorado Mines	-	Opponent Totals	-	-	-	-	-	5024:00	593	1,387	42.75	165	486	33.95	379	513	73.88	1,730	69.20	217	572	789	31.56	274	322	157	67	546	""	""	11
2016	12260	2720	Colorado St.-Pueblo	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	58	89	3.56	""	6	""	""	""	""	""	""
2016	12260	2720	Colorado St.-Pueblo	-	Totals	-	-	-	-	-	5078:00	718	1,557	46.11	275	729	37.72	396	539	73.47	2,107	84.28	238	637	875	35.00	363	321	171	87	552	""	""	11
2016	12260	2720	Colorado St.-Pueblo	-	Opponent Totals	-	-	-	-	-	5074:00	712	1,574	45.24	197	570	34.56	448	625	71.68	2,069	82.76	322	678	1,000	40.00	335	336	143	52	516	""	""	13
2016	12260	159	Columbus St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	49	81	3.38	""	6	""	""	""	""	""	""
2016	12260	159	Columbus St.	-	Totals	-	-	-	-	-	4827:00	758	1,530	49.54	176	490	35.92	368	523	70.36	2,060	85.83	279	640	919	38.29	350	287	139	108	459	""	""	10
2016	12260	159	Columbus St.	-	Opponent Totals	-	-	-	-	-	4824:00	661	1,547	42.73	199	558	35.66	377	529	71.27	1,898	79.08	333	574	907	37.79	298	289	146	65	443	""	""	12
2016	12260	1028	Concord	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	49	89	3.56	""	4	""	""	""	""	""	""
2016	12260	1028	Concord	-	Totals	-	-	-	-	-	5100:00	780	1,606	48.57	245	618	39.64	434	597	72.70	2,239	89.56	282	748	1,030	41.20	394	348	152	60	500	""	""	8
2016	12260	1028	Concord	-	Opponent Totals	-	-	-	-	-	5101:00	727	1,656	43.90	235	685	34.31	429	583	73.58	2,118	84.72	266	630	896	35.84	362	284	190	62	506	""	""	14
2016	12260	30199	Concordia (CA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	45	96	3.69	""	6	""	""	""	""	""	""
2016	12260	30199	Concordia (CA)	-	Totals	-	-	-	-	-	5300:00	763	1,610	47.39	192	532	36.09	414	586	70.65	2,132	82.00	300	625	925	35.58	390	325	256	57	532	""	""	11
2016	12260	30199	Concordia (CA)	-	Opponent Totals	-	-	-	-	-	5300:00	642	1,413	45.44	151	439	34.40	378	548	68.98	1,813	69.73	238	638	876	33.69	321	465	147	71	531	""	""	12
2016	12260	162	Concordia (NY)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	54	99	3.67	""	1	""	""	""	""	""	""
2016	12260	162	Concordia (NY)	-	Totals	-	-	-	-	-	5425:00	765	1,775	43.10	244	674	36.20	365	493	74.04	2,139	79.22	300	712	1,012	37.48	361	341	180	58	478	""	""	10
2016	12260	162	Concordia (NY)	-	Opponent Totals	-	-	-	-	-	5424:00	830	1,736	47.81	194	526	36.88	346	503	68.79	2,200	81.48	279	771	1,050	38.89	368	354	152	86	487	""	""	9
2016	12260	30200	Concordia Portland	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	44	88	3.83	""	1	""	""	""	""	""	""
2016	12260	30200	Concordia Portland	-	Totals	-	-	-	-	-	4825:00	616	1,398	44.06	144	419	34.37	332	503	66.00	1,708	71.17	209	574	783	32.62	311	372	164	65	440	""	""	9
2016	12260	30200	Concordia Portland	-	Opponent Totals	-	-	-	-	-	4825:00	762	1,588	47.98	206	557	36.98	332	466	71.24	2,062	85.92	326	669	995	41.46	384	304	190	80	454	""	""	14
2016	12260	9081	Concordia-St. Paul	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	48	88	3.38	""	6	""	""	""	""	""	""
2016	12260	9081	Concordia-St. Paul	-	Totals	-	-	-	-	-	5273:00	664	1,535	43.26	150	413	36.32	436	609	71.59	1,914	73.62	305	685	990	38.08	346	343	153	70	481	""	""	9
2016	12260	9081	Concordia-St. Paul	-	Opponent Totals	-	-	-	-	-	5274:00	711	1,591	44.69	263	681	38.62	381	513	74.27	2,066	79.46	268	655	923	35.50	425	305	159	88	517	""	""	6
2016	12260	30174	Daemen	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	41	82	3.57	""	5	""	""	""	""	""	""
2016	12260	30174	Daemen	-	Totals	-	-	-	-	-	4600:00	677	1,440	47.01	189	497	38.03	451	627	71.93	1,994	86.70	268	632	900	39.13	355	295	136	61	395	""	""	4
2016	12260	30174	Daemen	-	Opponent Totals	-	-	-	-	-	4600:00	710	1,568	45.28	205	561	36.54	262	395	66.33	1,887	82.04	295	582	877	38.13	361	299	137	67	509	""	""	19
2016	12260	1045	Dallas Baptist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	20	39	1.62	""	3	""	""	""	""	""	""
2016	12260	1045	Dallas Baptist	-	Totals	-	-	-	-	-	4922:00	699	1,531	45.66	244	644	37.89	436	582	74.91	2,078	86.58	244	614	858	35.75	417	287	155	62	509	""	""	14
2016	12260	1045	Dallas Baptist	-	Opponent Totals	-	-	-	-	-	4927:00	626	1,431	43.75	146	487	29.98	420	576	72.92	1,818	75.75	222	586	808	33.67	316	329	130	78	519	""	""	13
2016	12260	174	Davis & Elkins	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	37	83	3.61	""	9	""	""	1	""	""	""
2016	12260	174	Davis & Elkins	-	Totals	-	-	-	-	-	4675:00	665	1,481	44.90	188	495	37.98	347	507	68.44	1,865	81.09	316	572	888	38.61	340	296	147	95	366	""	""	8
2016	12260	174	Davis & Elkins	-	Opponent Totals	-	-	-	-	-	4676:00	718	1,537	46.71	253	618	40.94	255	386	66.06	1,944	84.52	304	567	871	37.87	436	274	146	73	406	""	""	8
2016	12260	181	Delta St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	52	86	3.58	""	13	""	""	""	""	""	""
2016	12260	181	Delta St.	-	Totals	-	-	-	-	-	5250:00	677	1,489	45.47	205	551	37.21	378	515	73.40	1,937	74.50	307	724	1,031	39.65	361	353	130	94	469	""	""	11
2016	12260	181	Delta St.	-	Opponent Totals	-	-	-	-	-	5250:00	608	1,500	40.53	199	591	33.67	320	481	66.53	1,735	66.73	246	582	828	31.85	299	309	164	73	503	""	""	11
2016	12260	186	Dist. Columbia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	44	81	3.38	""	7	""	""	1	""	""	""
2016	12260	186	Dist. Columbia	-	Totals	-	-	-	-	-	4875:00	705	1,519	46.41	161	460	35.00	436	587	74.28	2,007	83.62	298	650	948	39.50	359	369	207	119	480	""	""	16
2016	12260	186	Dist. Columbia	-	Opponent Totals	-	-	-	-	-	4875:00	714	1,615	44.21	174	489	35.58	392	570	68.77	1,994	83.08	351	587	938	39.08	369	344	170	88	473	""	""	12
2016	12260	30095	Dixie St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	51	83	3.77	""	3	""	""	""	""	""	""
2016	12260	30095	Dixie St.	-	Totals	-	-	-	-	-	4525:00	608	1,354	44.90	106	297	35.69	455	622	73.15	1,777	80.77	284	606	890	40.45	298	291	139	58	440	""	""	7
2016	12260	30095	Dixie St.	-	Opponent Totals	-	-	-	-	-	4525:00	564	1,306	43.19	196	567	34.57	297	424	70.05	1,621	73.68	193	539	732	33.27	323	342	144	80	515	""	""	28
2016	12260	30118	Dominican (CA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	32	72	3.27	""	7	""	""	""	""	""	""
2016	12260	30118	Dominican (CA)	-	Totals	-	-	-	-	-	4876:00	670	1,398	47.93	197	520	37.88	325	440	73.86	1,862	77.58	236	505	741	30.88	357	287	147	68	502	""	""	11
2016	12260	30118	Dominican (CA)	-	Opponent Totals	-	-	-	-	-	4875:00	623	1,326	46.98	177	457	38.73	393	537	73.18	1,816	75.67	264	550	814	33.92	266	344	134	61	442	""	""	10
2016	12260	8956	Dominican (NY)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	38	71	2.73	""	17	""	""	3	""	""	""
2016	12260	8956	Dominican (NY)	-	Totals	-	-	-	-	-	5225:00	617	1,417	43.54	143	422	33.89	359	560	64.11	1,736	66.77	250	624	874	33.62	344	383	189	67	507	""	""	9
2016	12260	8956	Dominican (NY)	-	Opponent Totals	-	-	-	-	-	5229:00	660	1,493	44.21	161	453	35.54	378	547	69.10	1,859	71.50	290	663	953	36.65	312	365	168	73	500	""	""	11
2016	12260	2692	Dowling	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	38	80	3.64	""	6	""	""	""	""	""	""
2016	12260	2692	Dowling	-	Totals	-	-	-	-	-	4399:00	674	1,462	46.10	180	487	36.96	308	481	64.03	1,836	83.45	261	601	862	39.18	395	272	162	65	391	""	""	9
2016	12260	2692	Dowling	-	Opponent Totals	-	-	-	-	-	4400:00	681	1,500	45.40	201	527	38.14	283	415	68.19	1,846	83.91	292	625	917	41.68	361	304	132	71	426	""	""	6
2016	12260	1057	Drury	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	38	66	2.75	""	1	""	""	""	""	""	""
2016	12260	1057	Drury	-	Totals	-	-	-	-	-	4800:00	620	1,283	48.32	176	422	41.71	372	497	74.85	1,788	74.50	189	607	796	33.17	322	363	150	49	452	""	""	5
2016	12260	1057	Drury	-	Opponent Totals	-	-	-	-	-	4800:00	578	1,373	42.10	186	583	31.90	370	507	72.98	1,712	71.33	273	564	837	34.88	286	366	179	57	484	""	""	13
2016	12260	8965	East Central	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	48	86	3.44	""	2	""	""	""	""	""	""
2016	12260	8965	East Central	-	Totals	-	-	-	-	-	5025:00	691	1,488	46.44	205	559	36.67	461	656	70.27	2,048	81.92	268	693	961	38.44	369	308	153	79	512	""	""	18
2016	12260	8965	East Central	-	Opponent Totals	-	-	-	-	-	5025:00	644	1,505	42.79	176	533	33.02	380	565	67.26	1,844	73.76	263	643	906	36.24	321	348	132	70	562	""	""	15
2016	12260	197	East Stroudsburg	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	39	67	2.91	""	7	""	""	""	""	""	""
2016	12260	197	East Stroudsburg	-	Totals	-	-	-	-	-	4600:00	744	1,522	48.88	200	538	37.17	370	544	68.01	2,058	89.48	303	632	935	40.65	441	333	228	79	479	""	""	4
2016	12260	197	East Stroudsburg	-	Opponent Totals	-	-	-	-	-	4600:00	563	1,389	40.53	124	416	29.81	414	576	71.88	1,664	72.35	275	566	841	36.57	282	419	184	59	492	""	""	13
2016	12260	206	Eastern N.M.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	55	42	97	4.04	""	8	""	""	1	""	""	""
2016	12260	206	Eastern N.M.	-	Totals	-	-	-	-	-	4799:00	590	1,468	40.19	155	496	31.25	382	622	61.41	1,717	71.54	341	626	967	40.29	232	406	125	75	569	""	""	21
2016	12260	206	Eastern N.M.	-	Opponent Totals	-	-	-	-	-	4800:00	677	1,499	45.16	175	497	35.21	454	665	68.27	1,983	82.62	300	662	962	40.08	353	323	180	113	553	""	""	10
2016	12260	208	Eckerd	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	28	48	2.09	""	4	""	""	""	""	""	""
2016	12260	208	Eckerd	-	Totals	-	-	-	-	-	5076:00	673	1,458	46.16	171	450	38.00	442	663	66.67	1,959	78.36	299	675	974	38.96	382	347	167	89	479	""	""	5
2016	12260	208	Eckerd	-	Opponent Totals	-	-	-	-	-	5076:00	610	1,501	40.64	173	541	31.98	319	467	68.31	1,712	68.48	266	557	823	32.92	271	359	159	87	533	""	""	23
2016	12260	209	Edinboro	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	40	92	4.00	""	3	""	""	""	""	""	""
2016	12260	209	Edinboro	-	Totals	-	-	-	-	-	4725:00	607	1,393	43.58	150	415	36.14	435	580	75.00	1,799	78.22	254	584	838	36.43	250	284	144	41	483	""	""	17
2016	12260	209	Edinboro	-	Opponent Totals	-	-	-	-	-	4725:00	655	1,381	47.43	147	437	33.64	353	512	68.95	1,810	78.70	230	611	841	36.57	311	317	106	83	465	""	""	11
2016	12260	210	Elizabeth City St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	50	95	4.32	""	13	""	""	""	""	""	""
2016	12260	210	Elizabeth City St.	-	Totals	-	-	-	-	-	4425:00	531	1,264	42.01	167	475	35.16	315	426	73.94	1,544	70.18	233	481	714	32.45	255	292	165	63	451	""	""	6
2016	12260	210	Elizabeth City St.	-	Opponent Totals	-	-	-	-	-	4425:00	557	1,218	45.73	121	375	32.27	364	509	71.51	1,599	72.68	264	556	820	37.27	277	335	126	63	402	""	""	7
2016	12260	9680	Embry-Riddle (FL)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	24	49	2.13	""	2	""	""	""	""	""	""
2016	12260	9680	Embry-Riddle (FL)	-	Totals	-	-	-	-	-	4600:00	662	1,511	43.81	235	625	37.60	359	460	78.04	1,918	83.39	308	649	957	41.61	393	346	185	82	380	""	""	9
2016	12260	9680	Embry-Riddle (FL)	-	Opponent Totals	-	-	-	-	-	4599:00	654	1,488	43.95	176	537	32.77	314	436	72.02	1,798	78.17	241	585	826	35.91	363	319	202	81	410	""	""	6
2016	12260	30193	Emmanuel (GA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	30	54	2.35	""	7	""	""	2	""	""	""
2016	12260	30193	Emmanuel (GA)	-	Totals	-	-	-	-	-	4603:00	636	1,375	46.25	181	517	35.01	345	510	67.65	1,798	78.17	251	615	866	37.65	310	294	158	61	437	""	""	6
2016	12260	30193	Emmanuel (GA)	-	Opponent Totals	-	-	-	-	-	4603:00	529	1,289	41.04	140	462	30.30	334	496	67.34	1,532	66.61	215	554	769	33.43	219	327	141	50	470	""	""	13
2016	12260	1071	Emporia St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	32	64	2.56	""	5	""	""	""	""	""	""
2016	12260	1071	Emporia St.	-	Totals	-	-	-	-	-	5025:00	652	1,449	45.00	163	461	35.36	346	517	66.92	1,813	72.52	264	505	769	30.76	323	277	161	87	537	""	""	10
2016	12260	1071	Emporia St.	-	Opponent Totals	-	-	-	-	-	5025:00	638	1,293	49.34	151	381	39.63	393	549	71.58	1,820	72.80	223	612	835	33.40	345	357	116	60	481	""	""	8
2016	12260	1072	Erskine	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	80	45	125	5.43	""	7	""	""	""	""	""	""
2016	12260	1072	Erskine	-	Totals	-	-	-	-	-	4624:00	535	1,311	40.81	160	519	30.83	367	526	69.77	1,597	69.43	269	578	847	36.83	275	291	130	57	337	""	""	4
