year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12260	1000	Carson-Newman	-	Opponent Totals	-	-	-	-	-	5825:00	808	1,887	42.82	307	832	36.90	345	471	73.25	2,268	78.21	326	614	940	32.41	394	350	232	100	615	""	""	15
2016	12260	1001	Catawba	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	61	45	106	3.66	""	1	""	""	""	""	""	""
2016	12260	1001	Catawba	-	Totals	-	-	-	-	-	5802:00	794	1,836	43.25	209	594	35.19	424	608	69.74	2,221	76.59	363	724	1,087	37.48	335	382	197	94	616	""	""	13
2016	12260	1001	Catawba	-	Opponent Totals	-	-	-	-	-	5799:00	763	1,701	44.86	222	667	33.28	530	735	72.11	2,278	78.55	315	768	1,083	37.34	362	399	190	104	533	""	""	8
2016	12260	30124	Cedarville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	71	113	3.90	""	10	""	""	""	""	""	""
2016	12260	30124	Cedarville	-	Totals	-	-	-	-	-	5878:00	740	1,702	43.48	174	547	31.81	387	644	60.09	2,041	70.38	340	732	1,072	36.97	342	393	175	78	566	""	""	10
2016	12260	30124	Cedarville	-	Opponent Totals	-	-	-	-	-	5881:00	742	1,680	44.17	206	598	34.45	432	620	69.68	2,122	73.17	314	762	1,076	37.10	354	397	195	83	552	""	""	8
2016	12260	130	Central Mo.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	44	81	2.79	""	9	""	""	""	""	""	""
2016	12260	130	Central Mo.	-	Totals	-	-	-	-	-	5900:00	716	1,557	45.99	214	574	37.28	403	582	69.24	2,049	70.66	211	692	903	31.14	307	328	166	87	587	""	""	9
2016	12260	130	Central Mo.	-	Opponent Totals	-	-	-	-	-	5900:00	692	1,582	43.74	211	583	36.19	428	628	68.15	2,023	69.76	305	736	1,041	35.90	349	386	132	73	582	""	""	17
2016	12260	1009	Central Okla.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	44	83	2.77	""	12	""	""	""	""	""	""
2016	12260	1009	Central Okla.	-	Totals	-	-	-	-	-	6175:00	771	1,691	45.59	230	624	36.86	482	696	69.25	2,254	75.13	294	733	1,027	34.23	396	417	226	81	595	""	""	14
2016	12260	1009	Central Okla.	-	Opponent Totals	-	-	-	-	-	6176:00	748	1,685	44.39	262	675	38.81	477	655	72.82	2,235	74.50	291	725	1,016	33.87	383	432	199	79	618	""	""	13
2016	12260	30049	Central St. (OH)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	44	84	3.23	""	17	""	""	""	""	""	""
2016	12260	30049	Central St. (OH)	-	Totals	-	-	-	-	-	5250:00	642	1,609	39.90	161	511	31.51	376	590	63.73	1,821	70.04	331	621	952	36.62	316	364	247	70	503	""	""	20
2016	12260	30049	Central St. (OH)	-	Opponent Totals	-	-	-	-	-	5248:00	692	1,520	45.53	179	508	35.24	342	573	59.69	1,905	73.27	333	734	1,067	41.04	374	445	179	104	495	""	""	8
2016	12260	1010	Central Wash.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.08	35	38	73	2.81	""	1	""	""	""	""	""	""
2016	12260	1010	Central Wash.	-	Totals	-	-	-	-	-	5274:00	796	1,673	47.58	207	554	37.36	364	506	71.94	2,165	83.27	299	715	1,014	39.00	430	326	162	122	538	""	""	14
2016	12260	1010	Central Wash.	-	Opponent Totals	-	-	-	-	-	5276:00	692	1,589	43.55	170	514	33.07	451	620	72.74	2,005	77.12	282	651	933	35.88	312	324	170	69	468	""	""	12
2016	12260	1012	Chadron St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	37	89	3.42	""	9	""	""	""	""	""	""
2016	12260	1012	Chadron St.	-	Totals	-	-	-	-	-	5225:00	602	1,527	39.42	183	588	31.12	386	566	68.20	1,773	68.19	334	607	941	36.19	258	306	135	56	510	""	""	8
2016	12260	1012	Chadron St.	-	Opponent Totals	-	-	-	-	-	5225:00	714	1,438	49.65	187	451	41.46	400	550	72.73	2,015	77.50	208	677	885	34.04	363	282	135	100	490	""	""	14
2016	12260	133	Chaminade	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	45	80	2.96	""	4	""	""	""	""	""	""
2016	12260	133	Chaminade	-	Totals	-	-	-	-	-	5500:00	879	1,772	49.60	282	700	40.29	451	632	71.36	2,491	92.26	275	733	1,008	37.33	434	373	183	67	586	""	""	19
2016	12260	133	Chaminade	-	Opponent Totals	-	-	-	-	-	5500:00	882	1,860	47.42	242	674	35.91	446	639	69.80	2,452	90.81	342	697	1,039	38.48	420	372	175	74	554	""	""	14
2016	12260	1013	Charleston (WV)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	43	78	2.60	""	6	""	""	""	""	""	""
2016	12260	1013	Charleston (WV)	-	Totals	-	-	-	-	-	6050:00	792	1,687	46.95	204	577	35.36	417	570	73.16	2,205	73.50	298	815	1,113	37.10	404	345	146	96	510	""	""	6
2016	12260	1013	Charleston (WV)	-	Opponent Totals	-	-	-	-	-	6050:00	729	1,759	41.44	229	670	34.18	397	538	73.79	2,084	69.47	287	677	964	32.13	295	297	156	90	521	""	""	9
2016	12260	21323	Chestnut Hill	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	63	108	4.15	""	10	""	""	1	""	""	""
2016	12260	21323	Chestnut Hill	-	Totals	-	-	-	-	-	5224:00	658	1,534	42.89	176	511	34.44	407	589	69.10	1,899	73.04	308	681	989	38.04	336	371	146	113	515	""	""	16
2016	12260	21323	Chestnut Hill	-	Opponent Totals	-	-	-	-	-	5225:00	660	1,570	42.04	184	550	33.45	411	575	71.48	1,915	73.65	319	653	972	37.38	346	357	172	94	541	""	""	16
2016	12260	135	Cheyney	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.08	52	58	110	4.23	""	16	""	""	""	""	""	""
2016	12260	135	Cheyney	-	Totals	-	-	-	-	-	5226:00	632	1,599	39.52	154	484	31.82	343	502	68.33	1,763	67.81	298	570	868	33.38	287	349	159	60	569	""	""	9
2016	12260	135	Cheyney	-	Opponent Totals	-	-	-	-	-	5228:00	726	1,468	49.46	182	477	38.16	508	720	70.56	2,142	82.38	279	749	1,028	39.54	408	351	160	101	466	""	""	4
2016	12260	95	Chico St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	44	91	3.25	""	12	""	""	""	""	""	""
2016	12260	95	Chico St.	-	Totals	-	-	-	-	-	5876:00	732	1,599	45.78	196	521	37.62	434	636	68.24	2,094	72.21	334	757	1,091	37.62	407	404	196	86	477	""	""	5
2016	12260	95	Chico St.	-	Opponent Totals	-	-	-	-	-	5875:00	676	1,628	41.52	172	523	32.89	358	491	72.91	1,882	64.90	267	627	894	30.83	308	373	208	74	581	""	""	19
2016	12260	8875	Chowan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	56	51	107	3.69	""	3	""	""	1	""	""	""
2016	12260	8875	Chowan	-	Totals	-	-	-	-	-	5826:00	766	1,715	44.66	181	513	35.28	506	699	72.39	2,219	76.52	397	686	1,083	37.34	356	357	200	106	472	""	""	7
2016	12260	8875	Chowan	-	Opponent Totals	-	-	-	-	-	5827:00	726	1,688	43.01	175	532	32.89	364	554	65.70	1,991	68.66	358	644	1,002	34.55	392	416	162	82	581	""	""	10
2016	12260	1015	Christian Bros.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	36	77	2.75	""	13	""	""	""	""	""	""
2016	12260	1015	Christian Bros.	-	Totals	-	-	-	-	-	5850:00	754	1,689	44.64	220	669	32.88	336	498	67.47	2,064	71.17	297	685	982	33.86	415	385	167	108	511	""	""	13
2016	12260	1015	Christian Bros.	-	Opponent Totals	-	-	-	-	-	5850:00	752	1,673	44.95	201	554	36.28	420	596	70.47	2,125	73.28	311	718	1,029	35.48	362	358	229	71	523	""	""	15
2016	12260	30058	Claflin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	44	92	3.17	""	21	""	""	2	""	""	""
2016	12260	30058	Claflin	-	Totals	-	-	-	-	-	5924:00	723	1,685	42.91	136	447	30.43	481	719	66.90	2,063	71.14	400	732	1,132	39.03	345	410	166	179	606	""	""	15
2016	12260	30058	Claflin	-	Opponent Totals	-	-	-	-	-	5925:00	663	1,648	40.23	159	519	30.64	508	752	67.55	1,993	68.72	365	668	1,033	35.62	325	394	178	100	604	""	""	18
2016	12260	143	Clarion	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	50	93	3.10	""	8	""	""	""	""	""	""
2016	12260	143	Clarion	-	Totals	-	-	-	-	-	6101:00	763	1,784	42.77	169	509	33.20	550	795	69.18	2,245	74.83	397	740	1,137	37.90	356	445	260	139	653	""	""	9
2016	12260	143	Clarion	-	Opponent Totals	-	-	-	-	-	6100:00	756	1,750	43.20	187	530	35.28	478	719	66.48	2,179	72.63	391	733	1,124	37.47	425	489	187	77	636	""	""	17
2016	12260	144	Clark Atlanta	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	68	65	133	4.59	""	13	""	""	2	""	""	""
2016	12260	144	Clark Atlanta	-	Totals	-	-	-	-	-	5951:00	752	1,802	41.73	137	470	29.15	537	783	68.58	2,178	75.10	340	733	1,073	37.00	317	434	231	60	597	""	""	21
2016	12260	144	Clark Atlanta	-	Opponent Totals	-	-	-	-	-	5952:00	852	1,846	46.15	187	556	33.63	497	723	68.74	2,388	82.34	381	841	1,222	42.14	450	462	213	104	638	""	""	13
2016	12260	20576	Clayton St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	49	89	3.42	""	5	""	""	""	""	""	""
2016	12260	20576	Clayton St.	-	Totals	-	-	-	-	-	5250:00	756	1,654	45.71	143	413	34.62	406	566	71.73	2,061	79.27	338	705	1,043	40.12	311	356	178	121	499	""	""	8
2016	12260	20576	Clayton St.	-	Opponent Totals	-	-	-	-	-	5250:00	673	1,617	41.62	189	520	36.35	434	609	71.26	1,969	75.73	338	646	984	37.85	311	355	167	108	499	""	""	18
2016	12260	1023	Coker	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	44	97	3.73	""	7	""	""	""	""	""	""
2016	12260	1023	Coker	-	Totals	-	-	-	-	-	5205:00	626	1,634	38.31	194	624	31.09	336	517	64.99	1,782	68.54	365	625	990	38.08	254	336	200	81	557	""	""	7
2016	12260	1023	Coker	-	Opponent Totals	-	-	-	-	-	5225:00	642	1,414	45.40	173	471	36.73	456	677	67.36	1,913	73.58	275	745	1,020	39.23	297	385	179	61	473	""	""	11
2016	12260	11403	Colo. Christian	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	48	85	2.93	""	5	""	""	""	""	""	""
2016	12260	11403	Colo. Christian	-	Totals	-	-	-	-	-	5850:00	801	1,696	47.23	271	726	37.33	521	693	75.18	2,394	82.55	230	750	980	33.79	406	393	188	61	614	""	""	20
2016	12260	11403	Colo. Christian	-	Opponent Totals	-	-	-	-	-	5853:00	795	1,716	46.33	302	779	38.77	515	714	72.13	2,407	83.00	285	765	1,050	36.21	433	407	190	81	623	""	""	18
2016	12260	11416	Colorado Mesa	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	62	104	3.59	""	3	""	""	""	""	""	""
2016	12260	11416	Colorado Mesa	-	Totals	-	-	-	-	-	5851:00	832	1,736	47.93	216	598	36.12	557	722	77.15	2,437	84.03	248	856	1,104	38.07	480	344	177	38	546	""	""	10
2016	12260	11416	Colorado Mesa	-	Opponent Totals	-	-	-	-	-	5851:00	736	1,759	41.84	279	796	35.05	388	557	69.66	2,139	73.76	264	747	1,011	34.86	363	402	152	80	614	""	""	17
2016	12260	155	Colorado Mines	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	46	84	2.71	""	10	""	""	""	""	""	""
2016	12260	155	Colorado Mines	-	Totals	-	-	-	-	-	6476:00	887	1,823	48.66	244	631	38.67	569	759	74.97	2,587	80.84	307	824	1,131	35.34	536	368	210	86	625	""	""	7
2016	12260	155	Colorado Mines	-	Opponent Totals	-	-	-	-	-	6473:00	785	1,805	43.49	218	638	34.17	492	659	74.66	2,280	71.25	287	718	1,005	31.41	363	393	196	93	696	""	""	12
2016	12260	2720	Colorado St.-Pueblo	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	63	97	3.34	""	8	""	""	""	""	""	""
2016	12260	2720	Colorado St.-Pueblo	-	Totals	-	-	-	-	-	5878:00	838	1,807	46.38	319	847	37.66	448	610	73.44	2,443	84.24	276	747	1,023	35.28	431	371	201	102	637	""	""	12
2016	12260	2720	Colorado St.-Pueblo	-	Opponent Totals	-	-	-	-	-	5874:00	818	1,817	45.02	225	652	34.51	514	715	71.89	2,375	81.90	362	780	1,142	39.38	387	384	164	58	580	""	""	13
2016	12260	159	Columbus St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	59	95	3.28	""	7	""	""	""	""	""	""
2016	12260	159	Columbus St.	-	Totals	-	-	-	-	-	5827:00	911	1,851	49.22	216	598	36.12	462	659	70.11	2,500	86.21	339	787	1,126	38.83	420	352	165	125	556	""	""	13
2016	12260	159	Columbus St.	-	Opponent Totals	-	-	-	-	-	5824:00	802	1,872	42.84	237	678	34.96	464	648	71.60	2,305	79.48	386	706	1,092	37.66	365	349	180	73	554	""	""	15
2016	12260	1028	Concord	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	69	122	3.81	""	7	""	""	""	""	""	""
2016	12260	1028	Concord	-	Totals	-	-	-	-	-	6550:00	960	2,014	47.67	304	784	38.78	547	767	71.32	2,771	86.59	353	958	1,311	40.97	484	447	185	81	628	""	""	10
2016	12260	1028	Concord	-	Opponent Totals	-	-	-	-	-	6551:00	923	2,129	43.35	302	900	33.56	511	697	73.31	2,659	83.09	347	821	1,168	36.50	464	352	236	83	639	""	""	18
2016	12260	30199	Concordia (CA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	47	100	3.57	""	7	""	""	""	""	""	""
2016	12260	30199	Concordia (CA)	-	Totals	-	-	-	-	-	5700:00	817	1,725	47.36	209	575	36.35	430	610	70.49	2,273	81.18	312	675	987	35.25	412	355	271	58	579	""	""	12
2016	12260	30199	Concordia (CA)	-	Opponent Totals	-	-	-	-	-	5700:00	698	1,525	45.77	165	475	34.74	417	607	68.70	1,978	70.64	256	692	948	33.86	349	493	163	81	565	""	""	12
2016	12260	162	Concordia (NY)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	59	111	3.83	""	1	""	""	""	""	""	""
2016	12260	162	Concordia (NY)	-	Totals	-	-	-	-	-	5825:00	824	1,904	43.28	260	715	36.36	394	531	74.20	2,302	79.38	321	761	1,082	37.31	386	362	196	59	503	""	""	11
2016	12260	162	Concordia (NY)	-	Opponent Totals	-	-	-	-	-	5824:00	901	1,870	48.18	212	569	37.26	355	521	68.14	2,369	81.69	299	822	1,121	38.66	397	379	161	97	519	""	""	11
2016	12260	30200	Concordia Portland	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	50	96	3.84	""	2	""	""	""	""	""	""
2016	12260	30200	Concordia Portland	-	Totals	-	-	-	-	-	5225:00	671	1,526	43.97	154	458	33.62	355	533	66.60	1,851	71.19	223	622	845	32.50	337	398	175	76	464	""	""	9
2016	12260	30200	Concordia Portland	-	Opponent Totals	-	-	-	-	-	5225:00	828	1,727	47.94	221	604	36.59	358	499	71.74	2,235	85.96	354	731	1,085	41.73	425	327	209	87	479	""	""	14
2016	12260	9081	Concordia-St. Paul	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	52	95	3.28	""	6	""	""	""	""	""	""
2016	12260	9081	Concordia-St. Paul	-	Totals	-	-	-	-	-	5872:00	745	1,702	43.77	169	460	36.74	487	671	72.58	2,146	74.00	328	759	1,087	37.48	399	375	174	76	529	""	""	9
2016	12260	9081	Concordia-St. Paul	-	Opponent Totals	-	-	-	-	-	5875:00	789	1,768	44.63	283	744	38.04	419	564	74.29	2,280	78.62	297	725	1,022	35.24	466	341	174	95	576	""	""	7
2016	12260	30174	Daemen	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	52	101	3.48	""	7	""	""	1	""	""	""
2016	12260	30174	Daemen	-	Totals	-	-	-	-	-	5825:00	827	1,807	45.77	242	635	38.11	565	774	73.00	2,461	84.86	329	810	1,139	39.28	438	388	164	81	503	""	""	6
2016	12260	30174	Daemen	-	Opponent Totals	-	-	-	-	-	5825:00	897	2,002	44.81	244	679	35.94	332	505	65.74	2,370	81.72	387	754	1,141	39.34	442	377	188	82	639	""	""	23
2016	12260	1045	Dallas Baptist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	28	57	1.78	""	5	""	""	""	""	""	""
2016	12260	1045	Dallas Baptist	-	Totals	-	-	-	-	-	6677:00	942	2,042	46.13	317	843	37.60	600	802	74.81	2,801	87.53	332	804	1,136	35.50	555	389	201	82	679	""	""	17
2016	12260	1045	Dallas Baptist	-	Opponent Totals	-	-	-	-	-	6680:00	874	1,957	44.66	209	660	31.67	557	766	72.72	2,514	78.56	321	775	1,096	34.25	418	440	181	104	701	""	""	22
2016	12260	174	Davis & Elkins	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	57	46	103	3.55	""	12	""	""	1	""	""	""
2016	12260	174	Davis & Elkins	-	Totals	-	-	-	-	-	5879:00	834	1,866	44.69	241	647	37.25	430	637	67.50	2,339	80.66	395	713	1,108	38.21	416	379	182	118	474	""	""	13
2016	12260	174	Davis & Elkins	-	Opponent Totals	-	-	-	-	-	5879:00	902	1,921	46.95	300	739	40.60	353	526	67.11	2,457	84.72	384	723	1,107	38.17	542	358	182	90	519	""	""	13
2016	12260	181	Delta St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	60	102	3.64	""	15	""	""	1	""	""	""
2016	12260	181	Delta St.	-	Totals	-	-	-	-	-	6050:00	783	1,736	45.10	235	647	36.32	434	591	73.43	2,235	74.50	355	824	1,179	39.30	412	403	155	105	546	""	""	12
2016	12260	181	Delta St.	-	Opponent Totals	-	-	-	-	-	6050:00	708	1,726	41.02	227	679	33.43	374	562	66.55	2,017	67.23	285	687	972	32.40	339	364	181	83	577	""	""	13
2016	12260	186	Dist. Columbia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	53	97	3.46	""	8	""	""	1	""	""	""
2016	12260	186	Dist. Columbia	-	Totals	-	-	-	-	-	5725:00	817	1,773	46.08	192	545	35.23	492	674	73.00	2,318	82.79	345	766	1,111	39.68	414	436	246	148	557	""	""	20
2016	12260	186	Dist. Columbia	-	Opponent Totals	-	-	-	-	-	5725:00	821	1,902	43.17	206	579	35.58	466	671	69.45	2,314	82.64	428	700	1,128	40.29	430	403	211	106	552	""	""	14
2016	12260	30095	Dixie St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	62	102	3.78	""	4	""	""	""	""	""	""
2016	12260	30095	Dixie St.	-	Totals	-	-	-	-	-	5525:00	752	1,633	46.05	129	366	35.25	561	779	72.02	2,194	81.26	343	741	1,084	40.15	369	373	168	65	543	""	""	10
2016	12260	30095	Dixie St.	-	Opponent Totals	-	-	-	-	-	5525:00	690	1,594	43.29	238	690	34.49	381	527	72.30	1,999	74.04	231	640	871	32.26	391	415	177	84	645	""	""	34
2016	12260	30118	Dominican (CA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	37	83	3.19	""	7	""	""	""	""	""	""
2016	12260	30118	Dominican (CA)	-	Totals	-	-	-	-	-	5676:00	763	1,605	47.54	217	594	36.53	414	544	76.10	2,157	77.04	262	601	863	30.82	401	335	167	79	588	""	""	13
2016	12260	30118	Dominican (CA)	-	Opponent Totals	-	-	-	-	-	5675:00	722	1,550	46.58	203	534	38.01	470	633	74.25	2,117	75.61	300	645	945	33.75	306	394	155	67	531	""	""	12
2016	12260	8956	Dominican (NY)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	42	80	2.76	""	21	""	""	4	""	""	""
2016	12260	8956	Dominican (NY)	-	Totals	-	-	-	-	-	5825:00	680	1,566	43.42	155	471	32.91	400	632	63.29	1,915	66.03	281	701	982	33.86	384	435	197	72	585	""	""	13
2016	12260	8956	Dominican (NY)	-	Opponent Totals	-	-	-	-	-	5829:00	723	1,647	43.90	183	511	35.81	452	644	70.19	2,081	71.76	316	737	1,053	36.31	344	398	190	86	560	""	""	13
2016	12260	2692	Dowling	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	53	102	3.78	""	8	""	""	""	""	""	""
2016	12260	2692	Dowling	-	Totals	-	-	-	-	-	5399:00	818	1,781	45.93	211	577	36.57	380	608	62.50	2,227	82.48	323	733	1,056	39.11	466	343	210	75	479	""	""	15
2016	12260	2692	Dowling	-	Opponent Totals	-	-	-	-	-	5400:00	839	1,832	45.80	246	636	38.68	336	505	66.53	2,260	83.70	352	774	1,126	41.70	448	385	173	90	532	""	""	7
2016	12260	1057	Drury	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	40	71	2.63	""	1	""	""	""	""	""	""
2016	12260	1057	Drury	-	Totals	-	-	-	-	-	5425:00	717	1,454	49.31	199	474	41.98	426	561	75.94	2,059	76.26	211	683	894	33.11	367	411	169	61	509	""	""	6
2016	12260	1057	Drury	-	Opponent Totals	-	-	-	-	-	5425:00	667	1,561	42.73	215	661	32.53	418	573	72.95	1,967	72.85	303	624	927	34.33	333	405	202	57	546	""	""	14
2016	12260	8965	East Central	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	68	113	3.77	""	2	""	""	""	""	""	""
2016	12260	8965	East Central	-	Totals	-	-	-	-	-	6025:00	827	1,769	46.75	241	668	36.08	545	772	70.60	2,440	81.33	314	825	1,139	37.97	444	381	175	93	599	""	""	20
2016	12260	8965	East Central	-	Opponent Totals	-	-	-	-	-	6025:00	777	1,814	42.83	211	633	33.33	443	656	67.53	2,208	73.60	321	765	1,086	36.20	382	413	173	84	667	""	""	18
2016	12260	197	East Stroudsburg	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	50	82	2.93	""	8	""	""	""	""	""	""
2016	12260	197	East Stroudsburg	-	Totals	-	-	-	-	-	5600:00	890	1,828	48.69	226	629	35.93	459	675	68.00	2,465	88.04	349	763	1,112	39.71	509	409	283	96	585	""	""	5
2016	12260	197	East Stroudsburg	-	Opponent Totals	-	-	-	-	-	5600:00	690	1,682	41.02	161	533	30.21	483	687	70.31	2,024	72.29	328	704	1,032	36.86	336	514	222	66	602	""	""	16
2016	12260	206	Eastern N.M.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	62	46	108	4.00	""	8	""	""	1	""	""	""
2016	12260	206	Eastern N.M.	-	Totals	-	-	-	-	-	5399:00	664	1,672	39.71	181	574	31.53	412	678	60.77	1,921	71.15	379	702	1,081	40.04	260	451	144	80	642	""	""	24
2016	12260	206	Eastern N.M.	-	Opponent Totals	-	-	-	-	-	5400:00	774	1,696	45.64	194	555	34.95	516	752	68.62	2,258	83.63	338	767	1,105	40.93	390	362	208	128	612	""	""	10
2016	12260	208	Eckerd	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	37	68	2.27	""	6	""	""	""	""	""	""
2016	12260	208	Eckerd	-	Totals	-	-	-	-	-	6501:00	864	1,875	46.08	221	606	36.47	554	829	66.83	2,503	78.22	376	872	1,248	39.00	472	445	209	113	600	""	""	5
2016	12260	208	Eckerd	-	Opponent Totals	-	-	-	-	-	6501:00	786	1,928	40.77	237	713	33.24	416	594	70.03	2,225	69.53	324	729	1,053	32.91	364	436	202	111	668	""	""	29
2016	12260	209	Edinboro	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	65	49	114	4.38	""	4	""	""	""	""	""	""
2016	12260	209	Edinboro	-	Totals	-	-	-	-	-	5325:00	686	1,588	43.20	167	472	35.38	482	646	74.61	2,021	77.73	301	660	961	36.96	285	318	154	44	539	""	""	19
2016	12260	209	Edinboro	-	Opponent Totals	-	-	-	-	-	5325:00	737	1,552	47.49	174	499	34.87	396	569	69.60	2,044	78.62	249	688	937	36.04	354	354	116	96	527	""	""	12
2016	12260	210	Elizabeth City St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	50	96	4.00	""	14	""	""	""	""	""	""
2016	12260	210	Elizabeth City St.	-	Totals	-	-	-	-	-	4823:00	561	1,372	40.89	175	512	34.18	343	472	72.67	1,640	68.33	254	527	781	32.54	263	317	177	68	490	""	""	7
2016	12260	210	Elizabeth City St.	-	Opponent Totals	-	-	-	-	-	4825:00	602	1,324	45.47	132	407	32.43	399	552	72.28	1,735	72.29	282	618	900	37.50	297	359	137	75	440	""	""	10
2016	12260	9680	Embry-Riddle (FL)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	28	53	2.04	""	2	""	""	""	""	""	""
2016	12260	9680	Embry-Riddle (FL)	-	Totals	-	-	-	-	-	5200:00	753	1,733	43.45	267	731	36.53	414	523	79.16	2,187	84.12	355	732	1,087	41.81	439	386	212	91	432	""	""	10
2016	12260	9680	Embry-Riddle (FL)	-	Opponent Totals	-	-	-	-	-	5199:00	754	1,690	44.62	209	617	33.87	359	493	72.82	2,076	79.85	264	670	934	35.92	435	359	221	94	463	""	""	7
2016	12260	30193	Emmanuel (GA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	44	77	2.48	""	7	""	""	2	""	""	""
2016	12260	30193	Emmanuel (GA)	-	Totals	-	-	-	-	-	6200:00	875	1,880	46.54	259	729	35.53	469	678	69.17	2,478	79.94	367	865	1,232	39.74	443	422	231	87	599	""	""	7
2016	12260	30193	Emmanuel (GA)	-	Opponent Totals	-	-	-	-	-	6204:00	705	1,765	39.94	183	625	29.28	448	671	66.77	2,041	65.84	297	731	1,028	33.16	282	460	198	62	625	""	""	17
2016	12260	1071	Emporia St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	34	72	2.57	""	5	""	""	""	""	""	""
2016	12260	1071	Emporia St.	-	Totals	-	-	-	-	-	5625:00	742	1,651	44.94	187	526	35.55	377	566	66.61	2,048	73.14	304	566	870	31.07	367	300	182	94	594	""	""	10
2016	12260	1071	Emporia St.	-	Opponent Totals	-	-	-	-	-	5625:00	714	1,444	49.45	165	419	39.38	455	624	72.92	2,048	73.14	241	696	937	33.46	389	394	134	70	528	""	""	8
