game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
2788213	2nd Half	1	Stockton	6	25	1	11	11	21	24	9	17	26	3	11	7	1	9
2788213	Game Stats	0	TCNJ	19	59	4	20	4	12	46	18	28	46	11	23	8	4	23
2788213	Game Stats	1	Stockton	22	57	6	24	15	29	65	15	30	45	15	15	15	5	19
2788233	1st Half	0	NYU	19	36	3	10	10	13	51	10	18	28	6	3	2	3	10
2788233	1st Half	1	Polytechnic (NY)	5	27	0	10	10	11	20	4	9	13	1	7	2	1	10
2788233	2nd Half	0	NYU	12	26	3	8	8	12	35	5	22	27	4	5	2	2	6
2788233	2nd Half	1	Polytechnic (NY)	6	32	4	20	5	6	21	5	12	17	4	5	2	3	10
2788233	Game Stats	0	NYU	31	62	6	18	18	25	86	15	40	55	10	8	4	5	16
2788233	Game Stats	1	Polytechnic (NY)	11	59	4	30	15	17	41	9	21	30	5	12	4	4	20
2788293	1st Half	0	Ramapo	8	26	2	7	7	12	25	3	17	20	5	12	4	1	8
2788293	1st Half	1	Kean	14	37	1	12	7	7	36	6	17	23	6	8	6	2	10
2788293	2nd Half	0	Ramapo	15	37	4	10	10	13	44	10	4	14	6	10	8	0	9
2788293	2nd Half	1	Kean	17	21	3	4	5	7	42	1	14	15	9	18	4	1	12
2788293	Game Stats	0	Ramapo	23	63	6	17	17	25	69	13	21	34	11	22	12	1	17
2788293	Game Stats	1	Kean	31	58	4	16	12	14	78	7	31	38	15	26	10	3	22
2788533	1st Half	0	Mt. St. Vincent	12	26	3	5	9	11	36	5	6	11	8	10	4	1	8
2788533	1st Half	1	St. Francis Brooklyn	16	28	8	14	5	8	45	5	10	15	16	10	2	3	11
2788533	2nd Half	0	Mt. St. Vincent	6	34	0	11	6	7	18	7	9	16	2	5	2	2	9
2788533	2nd Half	1	St. Francis Brooklyn	12	29	1	14	13	17	38	9	20	29	7	5	4	0	10
2788533	Game Stats	0	St. Francis Brooklyn	28	57	9	28	18	25	83	14	30	44	23/	15	6	3	21
2788533	Game Stats	1	Mt. St. Vincent	18	60	3	16	15	18	54	12	15	27	10	15	6	3	17
2788853	1st Half	0	N.C. Wesleyan	10	26	5	11	8	13	33	6	9	15	7	12	2	0	11
2788853	1st Half	1	Mary Washington	16	26	6	11	13	16	51	3	8	11	10	5	6	1	8
2788853	2nd Half	0	N.C. Wesleyan	12	23	6	11	5	12	35	1	8	9	6	8	3	1	12
2788853	2nd Half	1	Mary Washington	11	22	5	12	15	18	42	2	13	15	10	10	2	0	13
2788853	Game Stats	0	N.C. Wesleyan	22	49	11	22	13	25	68	7	17	24	13	20	5	1	23
2788853	Game Stats	1	Mary Washington	27	48	11	23	28	34	93	5	22	27	20	16	8	1	21
2788918	1st Half	0	Wooster	12	30	4	9	11	12	39	7	12	19	7	6	2	1	8
2788918	1st Half	1	Marietta	14	29	5	9	4	6	37	4	12	16	7	6	3	2	10
2788918	2nd Half	0	Wooster	17	33	2	8	6	8	42	4	11	15	8	5	6	2	10
2788918	2nd Half	1	Marietta	13	26	4	10	11	14	41	4	12	16	4	9	0	2	11
2788918	Game Stats	0	Marietta	27	55	9	19	15	20	78	8	24	32	11	15	3	4	21
2788918	Game Stats	1	Wooster	29	63	6	17	17	20	81	11	23	34	15	11	8	3	18
2788920	1st Half	0	St. Olaf	11	25	3	7	12	12	37	3	10	13	6	7	5	1	6
2788920	1st Half	1	Wis.-Stevens Point	15	30	7	13	2	3	39	6	11	17	11	9	3	1	11
2788920	2nd Half	0	St. Olaf	11	27	4	10	3	6	29	3	10	13	6	5	1	4	10
2788920	2nd Half	1	Wis.-Stevens Point	18	30	8	11	5	11	49	5	16	21	10	2	3	3	9
2788920	Game Stats	0	St. Olaf	22	52	7	17	15	18	66	6	20	26	12	12	6	5	16
2788920	Game Stats	1	Wis.-Stevens Point	33	60	15/	24	7	14	88	11	27	38	21	11	6	4	20
2789013	1st Half	0	Washington-St. Louis	14	32	6	16	3	8	37	6	17	23	12	5	1	0	11
2789013	1st Half	1	Carthage	11	31	1	6	7	13	30	6	14	20	3	6	1	2	10
2789013	2nd Half	0	Washington-St. Louis	13	24	3	9	14	22	43	6	9	15	10	8	1	2	15
2789013	2nd Half	1	Carthage	15	26	4	9	18	20	52	3	9	12	7	5	1	0	14
2789013	Game Stats	0	Washington-St. Louis	27	56	9	25	17	30	80	12	26	38	22	13	2	2	26
2789013	Game Stats	1	Carthage	26	57	5	15	25	33	82	9	23	32	10	11	2	2	24
2789182	1st Half	0	Whitman	17	31	7	11	10	11	51	6	9	15	12	9	11	1	8
2789182	1st Half	1	Caltech	15	28	3	7	5	6	38	4	9	13	9	14	3	2	8
2789182	2nd Half	0	Whitman	13	27	4	11	6	11	36	8	9	17	5	10	7	4	10
2789182	2nd Half	1	Caltech	12	26	4	10	7	10	35	6	9	15	6	9	2	2	10
2789182	Game Stats	0	Whitman	30	58	11	22	16	22	87	14	18	32	17	19	18	5	18
2789182	Game Stats	1	Caltech	27	54	7	17	12	16	73	10	18	28	15	23	5	4	18
2790197	1st Half	0	Otterbein	17	29	4	6	4	7	42	4	10	14	8	7	2	0	12
2790197	1st Half	1	Wittenberg	16	34	2	9	6	10	40	6	9	15	7	2	4	1	9
2790197	2nd Half	0	Otterbein	11	30	5	14	8	10	35	4	8	12	2	6	2	0	13
2790197	2nd Half	1	Wittenberg	21	34	5	11	10	15	57	8	12	20	11	4	2	1	11
2790197	Game Stats	0	Otterbein	28	59	9	20	12	17	77	11	22	33	10	13	4	 	25
2790197	Game Stats	1	Wittenberg	37	68	7	20	16	25	97	15	23	38	18	6	6	2	20
2790819	1st Half	0	Hope	11	28	4	9	8	12	34	4	11	15	8	7	2	1	9
2790819	1st Half	1	Aquinas	14	28	3	9	4	6	35	2	14	16	8	5	2	1	10
2790819	2nd Half	0	Hope	14	33	2	8	5	9	35	5	15	20	7	5	5	3	8
2790819	2nd Half	1	Aquinas	12	27	2	3	6	10	32	3	15	18	4	7	1	0	9
2790819	Game Stats	0	Hope	25	61	6	17	13	21	69	10	28	38	15	12	7	4	17
2790819	Game Stats	1	Aquinas	26	55	5	12	10	16	67	5	29	34	12	12	3	1	19
2790820	1st Half	0	St. Joseph (VT)	13	32	4	13	5	6	35	10	8	18	6	11	4	1	9
2790820	1st Half	1	UMass Boston	15	31	5	15	4	7	39	8	10	18	9	10	4	3	7
2790820	2nd Half	0	St. Joseph (VT)	9	35	4	15	11	14	33	11	12	23	5	11	7	1	13
2790820	2nd Half	1	UMass Boston	15	29	6	9	9	17	45	6	15	21	11	11	3	6	11
2790820	Game Stats	0	St. Joseph (VT)	22	67	8	28	16	20	68	21	20	41	11	22	11	2	22
2790820	Game Stats	1	UMass Boston	30	60	11	24	13	24	84	14	25	39	20	21	7	9	18
2790944	1st Half	0	Wesleyan (CT)	15	35	3	12	3	5	36	9	12	21	7	6	2	0	6
2790944	1st Half	1	Emerson	11	29	3	7	3	3	28	5	12	17	7	9	5	1	7
2790944	2nd Half	0	Wesleyan (CT)	10	26	1	5	17	25	38	10	15	25	3	8	2	1	10
2790944	2nd Half	1	Emerson	12	30	4	14	3	6	31	5	9	14	5	7	6	5	16
2790944	Game Stats	0	Wesleyan (CT)	25	61	4	17	20	30	74	19	27	46	10	14	4	1	16
2790944	Game Stats	1	Emerson	23	59	7	21	6	9	59	10	21	31	12	16	11	6	23
2791053	1st Half	0	Carleton	11	27	2	6	5	6	29	2	16	18	9	5	2	0	6
2791053	1st Half	1	Colorado Col.	9	26	2	9	3	4	23	2	15	17	4	6	1	1	6
2791053	2nd Half	0	Carleton	9	24	4	9	8	9	30	3	10	13	8	9	7	1	7
2791053	2nd Half	1	Colorado Col.	12	28	5	11	7	9	36	7	12	19	4	9	6	1	8
2791053	1st OT	0	Carleton	 	 	 	 	 	 	7	 	 	 	 	 	 	 	 
2791053	1st OT	1	Colorado Col.	 	 	 	 	 	 	12	 	 	 	 	 	 	 	 
2791053	Game Stats	0	Carleton	22	59	6	17	16	19	66	7	30	37	18	16	9	1	17
2791053	Game Stats	1	Colorado Col.	23	62	7	25	18	21	71	11	31	42	9	15	8	3	16
2791158	1st Half	0	Central (IA)	15	31	7	13	7	11	44	5	13	18	7	7	3	1	11
2791158	1st Half	1	Northwestern (IA)	14	31	3	9	8	12	39	7	15	22	6	9	3	0	11
2791158	2nd Half	0	Central (IA)	14	25	6	9	10	13	44	3	18	21	6	12	6	2	11
2791158	2nd Half	1	Northwestern (IA)	12	37	2	9	9	11	35	8	9	17	5	7	7	0	10
2791158	Game Stats	0	Northwestern (IA)	26	68	5	18	17	23	74	15	24	39	11	16	10	 	21
2791158	Game Stats	1	Central (IA)	29	56	13	22	17	24	88	8	31	39	13	19	9	3	22
2791254	1st Half	0	Whitman	11	32	4	16	4	7	30	2	13	15	6	11	7	2	6
2791254	1st Half	1	Redlands	13	31	4	11	5	6	35	4	16	20	9	10	6	2	9
2791254	2nd Half	0	Whitman	16	29	6	11	10	17	48	7	9	16	8	7	6	2	10
2791254	2nd Half	1	Redlands	16	29	9	14	2	5	43	4	11	15	8	8	3	1	13
2791254	1st OT	0	Whitman	2	3	2	2	11	12	17	0	8	8	2	3	0	1	2
2791254	1st OT	1	Redlands	1	11	0	5	3	4	5	1	2	3	1	1	3	0	6
2791254	Game Stats	0	Whitman	29	64	12	29	25	36	95	9	30	39	16	21	13	5	18
2791254	Game Stats	1	Redlands	30	71	13	30	10	15	83	10	32	42	18	19	12	3	28
2791316	1st Half	0	Franklin	6	26	1	13	6	10	19	3	11	14	3	5	2	0	13
2791316	1st Half	1	Eckerd	13	30	2	8	14	20	42	10	21	31	7	2	2	2	10
2791316	2nd Half	0	Franklin	19	31	7	14	13	19	58	5	11	16	11	6	4	3	11
2791316	2nd Half	1	Eckerd	22	40	1	3	7	12	52	11	10	21	12	6	2	2	13
2791316	Game Stats	0	Eckerd	35	70	3	11	21	32	94	21	31	52	19	8	4	4	23
2791316	Game Stats	1	Franklin	25	57	8	27	19	29	77	8	22	30	14	11	6	3	24
2791345	1st Half	0	Cornerstone	19	34	7	14	3	5	48	6	14	20	7	8	2	1	9
2791345	1st Half	1	Calvin	11	28	1	4	10	13	33	5	11	16	7	7	7	2	8
2791345	2nd Half	0	Cornerstone	10	25	1	9	16	18	37	3	16	19	5	3	3	0	18
2791345	2nd Half	1	Calvin	10	26	2	12	11	22	33	8	14	22	3	5	0	1	10
2791345	Game Stats	0	Cornerstone	29	59	8	23	19	23	85	9	30	39	12	11	5	1	27
2791345	Game Stats	1	Calvin	21	54	3	16	21	35	66	13	25	38	10	12	7	3	18
2791376	1st Half	0	Denison	12	29	5	15	9	9	38	6	13	19	6	5	0	0	8
2791376	1st Half	1	Puget Sound	12	31	1	6	7	8	32	6	11	17	4	4	4	0	6
2791376	2nd Half	0	Denison	11	34	3	15	8	11	33	8	10	18	4	6	6	0	13
2791376	2nd Half	1	Puget Sound	11	29	2	4	13	18	37	10	17	27	3	11	1	6	9
2791376	Game Stats	0	Denison	23	63	8	30	17	20	71	14	23	37	10	11	6	 	21
2791376	Game Stats	1	Puget Sound	23	60	3	10	20	26	69	16	28	44	7	15	5	6	15
2791873	1st Half	0	UC Santa Cruz	15	27	7	14	0	5	37	2	16	18	10	6	3	0	12
2791873	1st Half	1	Pomona-Pitzer	13	33	6	13	6	10	38	7	13	20	9	4	1	2	8
2791873	2nd Half	0	UC Santa Cruz	11	30	7	18	9	15	38	3	12	15	10	4	3	0	13
2791873	2nd Half	1	Pomona-Pitzer	14	35	5	11	13	16	46	11	20	31	9	6	3	1	12
2791873	Game Stats	0	UC Santa Cruz	26	57	14	32	9	20	75	5	28	33	20	10	6	 	25
2791873	Game Stats	1	Pomona-Pitzer	27	68	11	24	19	26	84	18	33	51	18	10	4	3	20
2792414	1st Half	0	Salve Regina	8	23	0	8	5	11	21	7	13	20	3	15	4	0	13
2792414	1st Half	1	Bryant	14	29	5	10	8	12	43	4	12	16	9	7	7	3	12
2792414	2nd Half	0	Salve Regina	12	29	5	13	5	9	34	3	13	16	9	8	3	2	11
2792414	2nd Half	1	Bryant	14	27	2	8	9	14	39	3	17	20	8	8	4	1	9
2792414	Game Stats	0	Salve Regina	20	52	5	21	10	20	55	10	26	36	12	23	7	2	24
2792414	Game Stats	1	Bryant	28	56	7	18	17	26	82	7	29	36	17	15	11	4	21
2792474	1st Half	0	Rhode Island Col.	9	26	5	8	1	1	24	3	7	10	6	8	1	0	10
2792474	1st Half	1	MIT	11	25	2	8	8	11	32	7	9	16	7	6	4	1	6
2792474	2nd Half	0	Rhode Island Col.	5	26	0	5	4	13	14	4	6	10	1	6	7	1	8
2792474	2nd Half	1	MIT	9	19	1	6	3	5	22	3	20	23	5	12	1	1	10
2792474	Game Stats	0	Rhode Island Col.	14	52	5	13	5	14	38	11	17	28	7	14	8	1	18
2792474	Game Stats	1	MIT	20	44	3	14	11	16	54	11	31	42	12	18	5	2	16
2792713	1st Half	0	Grinnell	25	44	9	22	2	3	61	6	8	14	13	7	4	1	15
2792713	1st Half	1	Beloit	21	28	1	1	12	17	55	1	14	15	10	9	3	3	6
2792713	2nd Half	0	Grinnell	21	37	9	22	16	24	67	5	15	20	13	5	1	2	17
2792713	2nd Half	1	Beloit	25	44	2	7	13	24	65	10	15	25	12	4	5	0	13
2792713	Game Stats	0	Grinnell	46	81	18	44	18	27	128	11	23	34	26	12	5	3	32
2792713	Game Stats	1	Beloit	46	72	3	8	25	41	120	11	29	40	22	13	8	3	19
2792715	1st Half	0	Alfred	14	43	3	15	13	25	44	13	13	26	6	11	13	2	15
2792715	1st Half	1	Hilbert	15	30	3	8	10	16	43	6	20	26	11	20	5	3	17
2792715	2nd Half	0	Alfred	16	45	2	15	9	16	43	17	16	33	6	13	5	2	17
2792715	2nd Half	1	Hilbert	18	38	3	8	14	22	53	8	15	23	8	9	6	2	12
2792715	Game Stats	0	Alfred	30	88	5	30	22	41	87	30	29	59	12	24	18	4	32
2792715	Game Stats	1	Hilbert	33	68	6	16	24	38	96	14	35	49	19	29/	11	5	29
2792864	1st Half	0	Benedictine (IL)	17	30	2	8	6	9	42	5	12	17	8	7	4	0	8
2792864	1st Half	1	Edgewood	15	32	1	6	2	6	33	7	9	16	4	7	4	0	7
2792864	2nd Half	0	Benedictine (IL)	11	28	3	10	6	8	31	5	10	15	8	9	0	0	11
2792864	2nd Half	1	Edgewood	16	32	2	11	9	13	43	7	14	21	6	2	4	2	10
2792864	Game Stats	0	Benedictine (IL)	28	58	5	18	12	17	73	10	22	32	16	16	4	 	19
2792864	Game Stats	1	Edgewood	31	64	3	17	11	19	76	14	23	37	10	9	8	2	17
2792868	1st Half	0	Concordia Chicago	11	30	2	10	4	8	28	6	11	17	6	7	4	0	11
2792868	1st Half	1	Lakeland	13	26	2	5	14	18	42	5	17	22	9	8	3	0	10
2792868	2nd Half	0	Concordia Chicago	22	41	1	7	8	12	53	7	16	23	6	9	2	1	18
2792868	2nd Half	1	Lakeland	15	30	4	10	20	27	54	3	15	18	8	6	5	3	11
2792868	Game Stats	0	Concordia Chicago	33	71	3	17	12	20	81	13	27	40	12	16	6	1	29
2792868	Game Stats	1	Lakeland	28	56	6	15	34	45	96	8	32	40	17	14	8	3	21
2792869	1st Half	0	Bluffton	13	26	4	10	7	10	37	3	4	7	9	5	2	0	9
2792869	1st Half	1	Kalamazoo	21	32	7	9	7	9	56	6	11	17	14	5	4	2	10
2792869	2nd Half	0	Bluffton	18	32	6	12	7	12	49	4	12	16	15	5	1	1	9
2792869	2nd Half	1	Kalamazoo	14	26	3	7	6	9	37	1	13	14	8	8	2	1	10
2792869	Game Stats	0	Kalamazoo	35	58	10	16	13	18	93	8	25	33	22	13	6	3	20
2792869	Game Stats	1	Bluffton	31	58	10	22	14	22	86	7	18	25	24	10	3	1	18
2792871	1st Half	0	Albright	11	26	3	6	4	6	29	1	15	16	6	9	4	1	6
2792871	1st Half	1	Misericordia	10	29	1	6	4	6	25	4	16	20	5	7	7	0	5
2792871	2nd Half	0	Albright	14	34	3	8	3	7	34	7	10	17	3	3	1	4	12
2792871	2nd Half	1	Misericordia	15	26	3	6	11	15	44	5	19	24	4	4	2	1	8
2792871	Game Stats	0	Albright	25	60	6	14	7	13	63	8	25	33	9	12	5	5	18
2792871	Game Stats	1	Misericordia	25	55	4	12	15	21	69	9	35	44	9	11	9	1	13
2792872	1st Half	0	Bethany (WV)	11	28	3	9	7	8	32	5	12	17	6	10	5	3	10
2792872	1st Half	1	Ohio Northern	12	31	4	12	10	10	38	7	10	17	6	6	6	0	8
2792872	2nd Half	0	Bethany (WV)	19	32	2	5	16	24	56	6	13	19	7	5	9	1	10
2792872	2nd Half	1	Ohio Northern	16	33	2	9	8	10	42	4	9	13	10	9	3	0	16
2792872	Game Stats	0	Bethany (WV)	30	60	5	14	23	32	88	12	25	37	13	16	14	4	20
2792872	Game Stats	1	Ohio Northern	28	64	6	21	18	20	80	12	21	33	16	16	9	 	24
2792914	1st Half	0	Widener	15	35	2	7	15	23	47	8	10	18	7	6	2	1	12
2792914	1st Half	1	Cabrini	21	35	4	9	17	17	63	4	15	19	8	6	3	0	14
2792914	2nd Half	0	Widener	19	37	1	5	13	22	52	8	15	23	6	6	4	1	13
2792914	2nd Half	1	Cabrini	15	30	5	11	13	15	48	2	14	16	6	10	4	2	13
2792914	Game Stats	0	Widener	34	72	3	12	28	45	99	16	25	41	13	12	6	2	25
2792914	Game Stats	1	Cabrini	36	65	9	20	30	32	111/	6	29	35	14	16	7	2	27
2792934	1st Half	0	Manhattanville	11	23	4	7	9	11	35	3	12	15	9	10	3	3	7
2792934	1st Half	1	Hamilton	14	31	2	6	5	10	35	5	9	14	7	4	7	2	9
2792934	2nd Half	0	Manhattanville	12	31	3	5	7	10	34	6	5	11	7	8	3	2	9
2792934	2nd Half	1	Hamilton	18	24	3	5	11	14	50	3	12	15	12	6	4	2	6
2792934	Game Stats	0	Manhattanville	23	54	7	12	16	21	69	12	17	29	16	18	6	5	16
2792934	Game Stats	1	Hamilton	32	55	5	11	16	24	85	9	21	30	19	11	11	4	15
2792955	1st Half	0	Penn St.-New Kens.	10	33	2	6	5	8	27	7	11	18	3	9	1	4	7
2792955	1st Half	1	Carnegie Mellon	19	35	9	17	3	5	50	7	17	24	15	8	6	2	8
2792955	2nd Half	0	Penn St.-New Kens.	20	36	5	10	10	13	55	4	10	14	6	7	2	3	13
2792955	2nd Half	1	Carnegie Mellon	21	40	7	17	7	14	56	10	12	22	14	7	4	3	8
2792955	Game Stats	0	Penn St.-New Kens.	30	69	7	16	15	21	82	14	22	36	9	17	3	7	20
2792955	Game Stats	1	Carnegie Mellon	40/	75	16	34	10	19	106	17	29	46	29	15	10	5	16
2792995	1st Half	0	Carroll (WI)	14	18	2	3	9	15	39	1	12	13	8	8	2	3	10
2792995	1st Half	1	Rose-Hulman	11	22	4	8	10	11	36	0	6	6	6	3	2	0	10
2792995	2nd Half	0	Carroll (WI)	11	19	2	3	4	5	28	2	13	15	6	7	1	3	10
2792995	2nd Half	1	Rose-Hulman	10	22	1	4	7	9	28	1	6	7	5	2	3	1	7
2792995	Game Stats	0	Carroll (WI)	25	37	4	6	13	20	67	3	25	28	14	15	3	6	20
2792995	Game Stats	1	Rose-Hulman	21	44	5	12	17	20	64	1	12	13	11	5	5	1	17
2793178	1st Half	0	Wesleyan (CT)	17	37	6	12	7	11	47	7	13	20	9	2	3	2	6
2793178	1st Half	1	UMass Boston	12	31	3	11	4	6	31	5	10	15	7	6	0	3	9
2793178	2nd Half	0	Wesleyan (CT)	8	24	1	7	11	13	28	2	11	13	5	13	9	0	11
2793178	2nd Half	1	UMass Boston	13	29	0	3	7	8	33	5	11	16	5	11	8	0	11
2793178	Game Stats	0	Wesleyan (CT)	25	61	7	19	18	24	75	15	25	40	14	15	12	2	17
2793178	Game Stats	1	UMass Boston	25	60	3	14	11	14	64	11	22	33	12	17	8	3	20
2793239	1st Half	0	Rowan	19	37	2	6	7	11	47	12	16	28	7	12	6	0	5
2793239	1st Half	1	Rosemont	15	37	5	13	3	5	38	7	9	16	8	10	6	0	8
2793239	2nd Half	0	Rowan	17	31	3	6	13	15	50	8	11	19	10	11	4	2	9
2793239	2nd Half	1	Rosemont	17	31	4	10	7	10	45	6	6	12	9	8	6	0	10
2793239	Game Stats	0	Rowan	36	68	5	12	20	26	97	20	27	47	17	23	10	2	14
2793239	Game Stats	1	Rosemont	32	68	9	23	10	15	83	13	15	28	17	18	12	 	18
2793295	1st Half	0	Franciscan	13	36	1	10	6	8	33	5	10	15	4	6	4	1	9
2793295	1st Half	1	Oberlin	20	32	7	14	12	12	59	2	18	20	10	5	3	2	8
2793295	2nd Half	0	Franciscan	18	35	6	13	5	5	47	7	14	21	11	6	7	2	12
2793295	2nd Half	1	Oberlin	10	19	4	7	7	13	31	0	10	10	7	9	3	1	5
2793295	Game Stats	0	Franciscan	31	71	7	23	11	13	80	12	24	36	15	12	11	3	21
2793295	Game Stats	1	Oberlin	30	51	11	21	19	25	90	2	28	30	17	14	6	3	13
2793353	1st Half	0	Puget Sound	12	27	2	6	13	20	39	4	16	20	3	3	4	0	13
2793353	1st Half	1	Saint Mary's (MN)	11	26	2	9	8	13	32	3	13	16	6	8	0	0	15
2793353	2nd Half	0	Puget Sound	15	28	4	10	7	11	41	7	16	23	13	8	4	6	7
2793353	2nd Half	1	Saint Mary's (MN)	9	33	2	10	5	9	25	10	8	18	6	7	5	0	9
2793353	Game Stats	0	Saint Mary's (MN)	20	59	4	19	13	22	57	13	21	34	12	15	5	 	24
2793353	Game Stats	1	Puget Sound	27	55	6	16	20	31	80	11	32	43	16	11	8	6	20
2793354	1st Half	0	Central (IA)	12	34	4	14	1	2	29	7	9	16	7	7	3	2	9
2793354	1st Half	1	Dordt	18	38	3	6	10	14	49	13	14	27	7	4	1	1	6
2793354	2nd Half	0	Central (IA)	15	30	4	11	13	16	47	4	9	13	4	5	4	2	14
2793354	2nd Half	1	Dordt	18	33	4	8	9	13	49	10	12	22	8	9	2	0	11
2793354	Game Stats	0	Central (IA)	27	64	8	25	14	18	76	11	18	29	11	12	7	4	23
2793354	Game Stats	1	Dordt	36	71	7	14	19	27	98	23	26	49	15	13	3	1	17
2793380	1st Half	0	Oglethorpe	11	32	1	5	8	15	31	5	9	14	3	6	6	2	7
2793380	1st Half	1	LaGrange	14	27	3	6	7	9	38	2	15	17	5	10	2	3	12
2793380	2nd Half	0	Oglethorpe	12	37	3	18	7	11	34	7	13	20	2	6	4	4	11
2793380	2nd Half	1	LaGrange	12	34	1	10	10	19	35	11	14	25	3	6	3	1	9
2793380	Game Stats	0	Oglethorpe	23	69	4	23	15	26	65	16	24	40	5	13	10	6	18
2793380	Game Stats	1	LaGrange	26	61	4	16	17	28	73	16	36	52	8	16	5	4	21
2793385	1st Half	0	Crown (MN)	13	28	6	13	2	2	34	3	8	11	9	3	5	3	4
2793385	1st Half	1	Wis.-Eau Claire	15	30	6	12	1	2	37	3	10	13	7	6	2	2	3
2793385	2nd Half	0	Crown (MN)	15	36	4	10	5	7	39	6	6	12	5	4	5	1	5
2793385	2nd Half	1	Wis.-Eau Claire	19	31	8	13	4	5	50	7	13	20	11	9	2	2	7
2793385	Game Stats	0	Crown (MN)	28	64	10	23	7	9	73	9	14	23	14	7	10	4	9
2793385	Game Stats	1	Wis.-Eau Claire	34	61	14	25	5	7	87	14	24	38	18	15	4	4	10
2793394	1st Half	0	Rust	16	34	3	9	5	9	40	3	12	15	3	6	9	0	7
2793394	1st Half	1	Hendrix	15	26	4	8	4	12	38	4	16	20	9	14	3	1	9
2793394	2nd Half	0	Rust	16	36	3	6	4	5	39	6	6	12	4	6	8	2	10
2793394	2nd Half	1	Hendrix	14	27	5	8	9	10	42	6	15	21	12	11	1	1	5
2793394	Game Stats	0	Rust	32	70	6	15	9	14	79	9	18	27	7	12	17	2	17
2793394	Game Stats	1	Hendrix	29	53	9	16	13	22	80	10	31	41	21	25	4	2	14
2793425	1st Half	0	Texas-Dallas	17	30	7	13	6	9	47	7	15	22	10	6	5	3	4
2793425	1st Half	1	Hardin-Simmons	8	30	1	12	1	2	18	5	7	12	2	6	5	1	7
2793425	2nd Half	0	Texas-Dallas	9	22	3	6	12	13	33	1	12	13	6	9	5	1	9
2793425	2nd Half	1	Hardin-Simmons	13	32	7	18	6	9	39	7	10	17	7	7	4	6	12
2793425	Game Stats	0	Texas-Dallas	26	52	10	19	18	22	80	9	30	39	16	15	10	4	13
2793425	Game Stats	1	Hardin-Simmons	21	62	8	30	7	11	57	15	21	36	9	13	9	7	19
2793434	1st Half	0	Texas-Tyler	9	24	4	9	5	10	27	5	12	17	6	10	3	1	7
2793434	1st Half	1	Ozarks (AR)	16	30	1	5	0	5	33	5	12	17	9	5	8	1	8
2793434	2nd Half	0	Texas-Tyler	13	36	2	13	6	12	34	12	15	27	7	4	4	2	11
2793434	2nd Half	1	Ozarks (AR)	11	28	3	8	6	12	31	5	16	21	8	7	2	0	10
2793434	Game Stats	0	Texas-Tyler	22	60	6	22	11	22	61	17	27	44	13	14	7	3	18
2793434	Game Stats	1	Ozarks (AR)	27	58	4	13	6	17	64	10	28	38	17	12	10	1	18
2793494	1st Half	0	Mount Union	20	33	9	16	1	2	50	3	17	20	13	11	4	2	10
2793494	1st Half	1	Hartwick	12	37	1	4	6	8	31	9	10	19	3	7	4	0	6
2793494	2nd Half	0	Mount Union	17	35	4	13	7	9	45	7	9	16	6	5	3	5	15
2793494	2nd Half	1	Hartwick	16	29	3	4	15	23	50	7	13	20	5	4	2	1	9
2793494	Game Stats	0	Mount Union	37	68	13	29	8	11	95	10	27	37	19	16	7	7	25
2793494	Game Stats	1	Hartwick	28	66	4	8	21	31	81	16	23	39	8	12	6	1	15
2793513	1st Half	0	IIT	14	26	3	4	0	1	31	1	13	14	5	4	0	1	9
2793513	1st Half	1	Luther	17	39	3	15	3	9	40	15	12	27	9	3	2	1	5
2793513	2nd Half	0	IIT	13	26	1	4	7	8	34	1	16	17	6	7	1	0	9
2793513	2nd Half	1	Luther	15	31	3	10	6	10	39	3	13	16	11	2	3	1	7
2793513	Game Stats	0	IIT	27	52	4	8	7	9	65	2	29	31	11	11	1	1	18
2793513	Game Stats	1	Luther	32	70	6	25	9	19	79	18	25	43	20	5	5	2	12
2793515	1st Half	0	Hope	16	36	3	8	3	6	38	9	14	23	10	5	2	4	10
2793515	1st Half	1	Cornerstone	14	38	2	8	10	11	40	8	11	19	12	3	2	5	5
2793515	2nd Half	0	Hope	11	29	4	14	9	13	35	5	11	16	7	7	2	1	12
2793515	2nd Half	1	Cornerstone	13	25	2	5	11	19	39	4	12	16	6	5	6	1	10
2793515	Game Stats	0	Hope	27	65	7	22	12	19	73	18	26	44	17	12	4	5	22
2793515	Game Stats	1	Cornerstone	27	63	4	13	21	30	79	15	24	39	18	8	8	6	15
2793533	1st Half	0	Trinity (TX)	11	30	9	19	3	4	34	4	10	14	10	5	2	1	10
2793533	1st Half	1	Mary Hardin-Baylor	13	25	5	12	8	11	39	5	15	20	9	8	3	1	7
2793533	2nd Half	0	Trinity (TX)	12	25	2	8	7	7	33	2	15	17	7	6	3	0	10
2793533	2nd Half	1	Mary Hardin-Baylor	12	32	5	13	5	8	34	7	11	18	7	4	4	0	5
2793533	Game Stats	0	Trinity (TX)	23	55	11	27	10	11	67	6	25	31	17	11	5	1	20
2793533	Game Stats	1	Mary Hardin-Baylor	25	57	10	25	13	19	73	12	26	38	16	12	7	1	12
2793577	1st Half	0	St. Scholastica	14	27	5	11	0	2	33	1	8	9	6	11	1	2	8
2793577	1st Half	1	Concordia-M'head	18	36	3	8	6	6	45	7	13	20	7	8	6	0	4
