year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	12884	Centenary (NJ)	02	1515863	Jones, Paul	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1515863	Sr	F	6-4	17	17	564:00	86	190	45.26	8	31	25.81	71	102	69.61	251	14.76	55	70	125	7.35	43	48	17	11	63	3	""	4
2017	12480	12884	Centenary (NJ)	04	1631566	Smith, Hamp	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1631566	Jr	G	6-0	17	0	236:00	24	63	38.10	""	5	0.00	14	33	42.42	62	3.65	13	27	40	2.35	21	18	15	1	30	""	""	1
2017	12480	12884	Centenary (NJ)	11	1724700	Logue, Jake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1724700	So	F	6-6	17	17	551:00	79	211	37.44	28	106	26.42	44	60	73.33	230	13.53	19	103	122	7.18	29	29	25	21	36	3	""	1
2017	12480	12884	Centenary (NJ)	33	1724702	Weiler, Tom	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1724702	So	F	6-3	17	17	459:00	36	83	43.37	3	13	23.08	28	31	90.32	103	6.06	17	43	60	3.53	19	10	17	4	41	""	""	""
2017	12480	12884	Centenary (NJ)	13	1515868	Smith, Kyle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1515868	Sr	G	5-9	16	0	251:00	29	97	29.90	25	83	30.12	16	18	88.89	99	6.19	3	23	26	1.62	18	9	13	""	22	""	""	""
2017	12480	12884	Centenary (NJ)	31	1631568	Sutton, Jason	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1631568	Jr	F	6-5	15	0	111:00	9	20	45.00	""	""	""	1	1	100.00	19	1.27	11	10	21	1.40	2	9	3	""	21	""	""	""
2017	12480	12884	Centenary (NJ)	23	1515867	Davis, Justen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1515867	Sr	F	6-4	10	0	82:00	6	18	33.33	""	""	""	3	6	50.00	15	1.50	8	14	22	2.20	2	1	1	1	9	""	""	""
2017	12480	12884	Centenary (NJ)	12	1724704	Lester, Stewart	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1724704	So	G	6-0	7	0	25:00	""	5	0.00	""	1	0.00	3	4	75.00	3	0.43	1	2	3	0.43	1	1	""	""	""	""	""	""
2017	12480	12884	Centenary (NJ)	03	1849880	Strand, Joe	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1849880	Fr	G	6-3	5	0	15:00	4	9	44.44	1	6	16.67	""	""	""	9	1.80	""	4	4	0.80	1	1	""	""	5	""	""	""
2017	12480	12884	Centenary (NJ)	44	1849881	Wright, Noah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1849881	Fr	F	6-6	5	0	17:00	3	5	60.00	""	1	0.00	3	4	75.00	9	1.80	3	8	11	2.20	1	1	""	1	4	""	""	""
2017	12480	12884	Centenary (NJ)	32	1849879	Frawley, Colin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1849879	Fr	F	6-4	3	0	9:00	1	2	50.00	1	2	50.00	""	""	""	3	1.00	""	2	2	0.67	1	1	""	""	1	""	""	""
2017	12480	126	Central (IA)	34	1519236	Taylor, Colby	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1519236	Sr	F	6-6	18	17	577:00	138	261	52.87	49	105	46.67	77	83	92.77	402	22.33	41	105	146	8.11	39	36	16	3	40	6	""	1
2017	12480	126	Central (IA)	22	1743899	Hay, Jacob	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1743899	Jr	G	6-2	18	1	210:00	8	28	28.57	7	27	25.93	1	2	50.00	24	1.33	3	14	17	0.94	14	7	2	""	22	""	""	""
2017	12480	126	Central (IA)	42	1519238	Kunkel, Ryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1519238	Sr	F	6-7	17	17	364:00	42	65	64.62	""	""	""	24	37	64.86	108	6.35	23	82	105	6.18	12	13	6	40	26	1	""	""
2017	12480	126	Central (IA)	10	1632959	Boyd, Trashawn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1632959	Jr	G	5-9	17	17	505:00	68	163	41.72	29	85	34.12	27	44	61.36	192	11.29	9	53	62	3.65	66	39	14	1	35	1	""	2
2017	12480	126	Central (IA)	40	1633020	Smith, Kyle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1633020	Jr	G	6-4	17	12	483:00	84	193	43.52	47	128	36.72	32	39	82.05	247	14.53	12	43	55	3.24	43	38	6	2	38	1	""	1
2017	12480	126	Central (IA)	30	1860247	Wildermuth, Malik	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1860247	Jr	F	6-5	16	6	312:00	32	73	43.84	13	34	38.24	10	17	58.82	87	5.44	16	45	61	3.81	28	21	15	2	33	""	""	1
2017	12480	126	Central (IA)	35	1743903	Glawe, Austin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1743903	Sr	F	6-5	16	1	279:00	46	97	47.42	15	51	29.41	16	24	66.67	123	7.69	21	76	97	6.06	6	17	5	5	41	1	""	2
2017	12480	126	Central (IA)	23	1743900	Johnson, Andre	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1743900	So	G	6-1	14	0	113:00	14	38	36.84	2	16	12.50	7	9	77.78	37	2.64	7	12	19	1.36	5	7	2	1	14	""	""	""
2017	12480	126	Central (IA)	24	1633047	Drucker, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1633047	Jr	G	6-0	13	1	169:00	13	30	43.33	7	17	41.18	8	11	72.73	41	3.15	5	30	35	2.69	24	15	6	""	18	""	""	""
2017	12480	126	Central (IA)	05	1632998	Handsaker, Tate	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1632998	Sr	G	6-4	11	11	220:00	18	36	50.00	10	23	43.48	13	19	68.42	59	5.36	2	13	15	1.36	12	14	4	1	25	""	""	""
2017	12480	126	Central (IA)	20	1633048	Walker, Pete	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1633048	Sr	G	6-5	9	7	253:00	39	93	41.94	8	31	25.81	28	43	65.12	114	12.67	7	34	41	4.56	27	22	4	6	19	""	""	1
2017	12480	126	Central (IA)	03	1633046	McKnight, Jamel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1633046	Jr	G	6-2	6	0	45:00	3	8	37.50	1	4	25.00	5	6	83.33	12	2.00	2	2	4	0.67	5	7	""	""	3	""	""	""
2017	12480	126	Central (IA)	12	1868823	Wood, Seth	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1868823	N/A	""	-	5	0	34:00	3	10	30.00	2	9	22.22	""	""	""	8	1.60	1	6	7	1.40	1	2	1	2	4	""	""	""
2017	12480	126	Central (IA)	95	1860248	Bradford, Darius	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1860248	Sr	G	5-9	5	0	10:00	1	4	25.00	1	4	25.00	""	""	""	3	0.60	""	""	""	""	""	""	""	""	1	""	""	""
2017	12480	126	Central (IA)	04	1777787	Jones, Shimar	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1777787	Fr	C	4-0	4	0	27:00	1	5	20.00	1	4	25.00	2	2	100.00	5	1.25	1	1	2	0.50	3	5	""	""	1	""	""	""
2017	12480	126	Central (IA)	33	1860249	Moody, Jaden	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1860249	Fr	G	6-3	3	0	7:00	2	4	50.00	""	""	""	1	3	33.33	5	1.67	1	""	1	0.33	1	3	""	1	4	""	""	""
2017	12480	126	Central (IA)	44	1633022	Posivio, Luke	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1633022	Jr	C	6-8	3	0	10:00	""	2	0.00	""	""	""	""	""	""	""	""	1	2	3	1.00	""	1	""	""	4	""	""	""
2017	12480	126	Central (IA)	43	1743904	Saddoris, Jordan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1743904	Jr	F	6-4	2	0	5:00	""	2	0.00	""	2	0.00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12480	126	Central (IA)	94	1747879	Hehli, Connor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1747879	Fr	C	4-0	1	0	2:00	1	1	100.00	""	""	""	1	2	50.00	3	3.00	1	""	1	1.00	""	""	""	""	""	""	""	""
2017	12480	126	Central (IA)	93	1749564	Yaw, Mitchell	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1749564	Fr	G	4-0	1	0	3:00	""	1	0.00	""	""	""	""	""	""	""	""	""	""	""	""	""	1	1	""	2	""	""	""
2017	12480	132	Centre	1	1846023	Rakes, Bailey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846023	Fr	G	6-0	16	14	422:00	46	102	45.10	21	46	45.65	19	22	86.36	132	8.25	7	26	33	2.06	26	18	7	2	33	""	""	""
2017	12480	132	Centre	10	1518174	Gruber, Sam	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1518174	Sr	G	5-11	16	0	184:00	20	46	43.48	12	36	33.33	8	9	88.89	60	3.75	2	8	10	0.62	4	3	5	1	18	""	""	1
2017	12480	132	Centre	4	1518175	Gump, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1518175	Sr	G	6-4	16	16	455:00	43	107	40.19	15	45	33.33	32	41	78.05	133	8.31	14	57	71	4.44	46	24	6	3	21	""	""	""
2017	12480	132	Centre	34	1634953	Schmucker, Zach	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1634953	Jr	F	6-5	16	0	199:00	22	40	55.00	2	10	20.00	3	9	33.33	49	3.06	13	39	52	3.25	3	6	3	2	25	""	""	""
2017	12480	132	Centre	3	1736195	Griffin, Jarod	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1736195	So	G	6-2	16	16	430:00	45	128	35.16	21	66	31.82	19	29	65.52	130	8.12	4	43	47	2.94	45	27	6	3	29	""	""	""
2017	12480	132	Centre	42	1846028	Walker, Art	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846028	Fr	F	6-4	16	0	259:00	34	94	36.17	23	67	34.33	16	25	64.00	107	6.69	10	29	39	2.44	17	16	2	5	16	""	""	""
2017	12480	132	Centre	32	1846027	Ayers, Perry	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846027	Fr	G	6-3	16	2	358:00	53	107	49.53	5	12	41.67	49	61	80.33	160	10.00	9	42	51	3.19	33	32	13	4	30	""	""	""
2017	12480	132	Centre	21	1846026	Spitzer, Jakob	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846026	Fr	F	6-8	16	16	200:00	35	50	70.00	""	1	0.00	9	14	64.29	79	4.94	14	35	49	3.06	5	10	2	6	54	""	""	3
2017	12480	132	Centre	14	1736199	Sine, Tucker	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1736199	So	G	6-2	16	16	456:00	72	148	48.65	42	87	48.28	62	69	89.86	248	15.50	17	55	72	4.50	26	33	8	""	29	1	""	""
2017	12480	132	Centre	20	1846025	Bates, Jacob	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846025	Fr	F	6-5	15	0	238:00	44	78	56.41	7	16	43.75	29	41	70.73	124	8.27	13	62	75	5.00	14	18	19	20	25	""	""	1
2017	12480	132	Centre	11	1518176	Jones, Brett	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1518176	Sr	G	5-9	7	0	28:00	4	6	66.67	3	5	60.00	2	3	66.67	13	1.86	1	2	3	0.43	1	2	2	""	4	""	""	""
2017	12480	132	Centre	15	1846024	Morette, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846024	Fr	G	6-2	4	0	4:00	""	""	""	""	""	""	""	""	""	""	""	""	1	1	0.25	1	1	""	""	""	""	""	""
2017	12480	132	Centre	45	1846029	Dunaway, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846029	Fr	C	6-5	4	0	4:00	2	2	100.00	1	1	100.00	""	""	""	5	1.25	""	""	""	""	""	1	""	""	""	""	""	""
2017	12480	132	Centre	05	1862017	Cavanaugh, Chase	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1862017	N/A	""	-	4	0	7:00	1	1	100.00	""	""	""	1	2	50.00	3	0.75	""	1	1	0.25	""	2	1	""	1	""	""	""
2017	12480	132	Centre	33	1863699	Mercer, Duncan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1863699	N/A	""	-	2	0	6:00	1	1	100.00	""	""	""	2	2	100.00	4	2.00	""	1	1	0.50	""	""	""	""	""	""	""	""
2017	12480	134	Chapman	13	1740643	Green, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1740643	Jr	G	6-1	16	10	440:00	64	160	40.00	51	121	42.15	29	38	76.32	208	13.00	4	20	24	1.50	16	22	9	""	29	""	""	""
2017	12480	134	Chapman	41	1627922	Nelsen, Rob	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1627922	Jr	G	6-5	16	16	470:00	55	152	36.18	21	71	29.58	27	40	67.50	158	9.88	28	57	85	5.31	23	20	11	9	36	""	""	""
2017	12480	134	Chapman	25	1627937	Griffin, James	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1627937	Sr	F	6-3	16	16	407:00	30	73	41.10	10	28	35.71	22	29	75.86	92	5.75	19	47	66	4.12	28	16	14	4	37	""	""	2
2017	12480	134	Chapman	04	1859047	Nakakihara, Reed	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1859047	So	G	5-9	16	16	487:00	50	123	40.65	39	92	42.39	36	39	92.31	175	10.94	6	27	33	2.06	46	28	18	""	31	""	""	""
2017	12480	134	Chapman	32	1627910	Cohan, Josh	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1627910	Sr	F	6-4	14	2	256:00	24	46	52.17	""	""	""	11	17	64.71	59	4.21	20	47	67	4.79	26	22	5	4	25	""	""	1
2017	12480	134	Chapman	21	1523026	Taylor, James	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1523026	Jr	F	6-8	14	14	358:00	79	149	53.02	""	""	""	32	58	55.17	190	13.57	31	49	80	5.71	22	45	3	19	43	2	""	2
2017	12480	134	Chapman	10	1740640	Selway, Luke	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1740640	Jr	G	6-3	14	0	204:00	17	37	45.95	""	2	0.00	8	11	72.73	42	3.00	16	17	33	2.36	13	15	10	1	18	""	""	""
2017	12480	134	Chapman	11	1740641	Verduin, Jasper	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1740641	So	F	6-5	11	0	100:00	8	20	40.00	""	""	""	1	3	33.33	17	1.55	9	12	21	1.91	6	3	4	3	11	""	""	""
2017	12480	134	Chapman	22	1859048	Kenney, Jeff	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1859048	So	G	6-3	11	0	116:00	16	29	55.17	3	8	37.50	9	14	64.29	44	4.00	6	8	14	1.27	7	6	""	""	11	""	""	""
2017	12480	134	Chapman	44	1859053	Todd, Drew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1859053	Fr	F	6-8	9	0	96:00	10	15	66.67	""	3	0.00	8	13	61.54	28	3.11	6	17	23	2.56	2	8	2	1	13	""	""	""
2017	12480	134	Chapman	23	1859049	Weissberger, Kai	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1859049	Fr	G	5-10	8	0	38:00	""	5	0.00	""	1	0.00	""	2	0.00	""	""	""	6	6	0.75	2	2	""	""	3	""	""	""
2017	12480	134	Chapman	15	1740654	Haslam, Cam	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1740654	So	G	6-2	6	6	184:00	36	95	37.89	6	25	24.00	30	36	83.33	108	18.00	4	11	15	2.50	9	17	4	2	10	""	""	""
2017	12480	134	Chapman	24	1859050	Keeve, Beau	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1859050	Fr	G	6-0	4	0	40:00	3	5	60.00	""	1	0.00	5	8	62.50	11	2.75	2	4	6	1.50	2	4	2	""	5	""	""	""
2017	12480	134	Chapman	42	1859052	Olsthoorn, Max	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1859052	Fr	F	6-8	1	0	""	1	1	100.00	""	""	""	""	""	""	2	2.00	""	""	""	""	""	""	""	""	""	""	""	""
2017	12480	134	Chapman	3	1859046	Mora, Mario	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1859046	Fr	G	6-0	1	0	2:00	""	2	0.00	""	2	0.00	""	""	""	""	""	""	""	""	""	""	""	""	""	1	""	""	""
2017	12480	10972	Chatham	24	1745482	Hunter, Logan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1745482	Jr	G	6-2	18	18	490:00	60	143	41.96	17	62	27.42	23	32	71.88	160	8.89	17	63	80	4.44	25	19	10	7	35	1	""	""
2017	12480	10972	Chatham	01	1745468	Alexander, Nasir	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1745468	So	G	5-9	18	18	417:00	39	124	31.45	30	87	34.48	15	26	57.69	123	6.83	13	24	37	2.06	26	22	13	""	45	""	""	1
2017	12480	10972	Chatham	04	1745475	Randall, Josh	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1745475	So	G	6-1	18	2	474:00	69	141	48.94	20	51	39.22	28	36	77.78	186	10.33	20	35	55	3.06	22	20	22	1	33	""	""	""
2017	12480	10972	Chatham	05	1745476	Bomar, Anthony	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1745476	So	G	6-1	18	18	573:00	47	127	37.01	7	52	13.46	35	45	77.78	136	7.56	28	83	111	6.17	91	32	42	2	26	""	""	""
2017	12480	10972	Chatham	11	1745477	Schoppen, Alex	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1745477	So	F	6-4	18	18	477:00	72	152	47.37	54	114	47.37	9	11	81.82	207	11.50	6	28	34	1.89	8	21	9	1	41	""	""	1
2017	12480	10972	Chatham	15	1745479	Stedman, Devin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1745479	So	F	6-5	18	0	181:00	9	22	40.91	""	3	0.00	12	15	80.00	30	1.67	17	27	44	2.44	8	16	9	4	24	""	""	""
2017	12480	10972	Chatham	10	1855254	Rogers, Reggie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855254	Jr	G	5-8	18	0	197:00	29	82	35.37	1	8	12.50	16	24	66.67	75	4.17	13	12	25	1.39	14	24	7	""	15	""	""	""
2017	12480	10972	Chatham	13	1745478	Shumaker, Devin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1745478	So	F	6-3	17	0	111:00	11	32	34.38	3	19	15.79	3	5	60.00	28	1.65	4	11	15	0.88	4	7	2	1	20	""	""	""
2017	12480	10972	Chatham	42	1855256	Schrenk, Ian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855256	So	G	6-1	15	1	118:00	14	24	58.33	3	4	75.00	11	16	68.75	42	2.80	11	20	31	2.07	6	14	1	""	18	""	""	""
2017	12480	10972	Chatham	03	1745470	Brown, Isaiah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1745470	So	G	6-1	15	15	347:00	55	153	35.95	13	44	29.55	30	54	55.56	153	10.20	11	22	33	2.20	23	34	13	""	27	""	""	""
2017	12480	10972	Chatham	02	1745469	Ridenour, Jack	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1745469	So	G	5-11	11	0	37:00	1	5	20.00	1	5	20.00	""	""	""	3	0.27	1	5	6	0.55	4	1	""	""	4	""	""	""
2017	12480	10972	Chatham	30	1855250	Guanci, Andrew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855250	So	G	6-2	11	0	47:00	6	13	46.15	6	12	50.00	""	""	""	18	1.64	3	5	8	0.73	2	2	2	1	6	""	""	""
2017	12480	10972	Chatham	35	1745485	Baker, Justin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1745485	So	F	6-8	10	0	26:00	""	5	0.00	""	5	0.00	""	""	""	""	""	""	8	8	0.80	""	3	1	""	2	""	""	""
2017	12480	10972	Chatham	21	1855258	Walker, Buzz	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855258	Fr	G	6-1	10	0	32:00	2	17	11.76	2	12	16.67	""	2	0.00	6	0.60	1	5	6	0.60	1	3	1	""	4	""	""	""
2017	12480	10972	Chatham	45	1855257	Tate, William	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855257	Fr	F	6-5	8	0	40:00	3	10	30.00	""	""	""	5	7	71.43	11	1.38	10	9	19	2.38	""	5	3	1	7	""	""	""
2017	12480	10972	Chatham	23	1855253	Pierre-Louis, Omari	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855253	Fr	G	6-3	7	0	9:00	""	1	0.00	""	1	0.00	""	1	0.00	""	""	""	1	1	0.14	2	2	""	""	1	""	""	""
2017	12480	10972	Chatham	22	1745474	Mlinac, Madison	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1745474	So	G	6-0	7	0	9:00	1	4	25.00	1	4	25.00	""	""	""	3	0.43	1	1	2	0.29	1	""	1	""	2	""	""	""
2017	12480	10972	Chatham	00	1855252	JaiJaiRam, Brandon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855252	Fr	G	6-0	5	0	17:00	4	7	57.14	4	7	57.14	""	""	""	12	2.40	""	""	""	""	4	1	1	""	1	""	""	""
2017	12480	10972	Chatham	12	1745472	Carpenter, Thomas	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1745472	So	G	5-7	5	0	9:00	""	4	0.00	""	4	0.00	3	4	75.00	3	0.60	""	""	""	""	2	""	""	""	4	""	""	""
2017	12480	10972	Chatham	25	1745483	Dimapilis, RJ	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1745483	So	G	6-2	4	0	8:00	""	4	0.00	""	4	0.00	""	""	""	""	""	""	""	""	""	""	""	""	""	1	""	""	""
2017	12480	10972	Chatham	32	1858985	Sero, James	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1858985	Jr	G	6-1	1	0	1:00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1	""	""	""
2017	12480	10972	Chatham	14	1855249	DeGregorio, Jon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855249	Jr	G	5-8	1	0	2:00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12480	10972	Chatham	40	1855251	Ferrer, Alex	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855251	Fr	G	5-10	1	0	2:00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12480	137	Chicago	10	1512625	Perez, Waller	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1512625	Sr	F	6-5	16	16	492:00	98	162	60.49	11	33	33.33	46	77	59.74	253	15.81	29	47	76	4.75	44	32	7	7	36	1	""	""
2017	12480	137	Chicago	24	1855001	Baum, Jordan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855001	Fr	G	6-3	16	1	302:00	18	48	37.50	14	36	38.89	9	12	75.00	59	3.69	7	30	37	2.31	51	18	12	""	22	""	""	""
2017	12480	137	Chicago	45	1739943	Jacobsen, Ryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1739943	So	F	6-5	16	0	200:00	33	57	57.89	4	14	28.57	13	27	48.15	83	5.19	30	30	60	3.75	12	14	5	1	36	""	""	1
2017	12480	137	Chicago	44	1512628	Crawford, Blaine	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1512628	Sr	F	6-8	16	15	458:00	87	137	63.50	""	""	""	72	114	63.16	246	15.38	53	103	156	9.75	8	28	11	10	34	7	""	1
2017	12480	137	Chicago	02	1627979	Barthel, Collin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1627979	Jr	F	6-8	16	16	476:00	48	111	43.24	13	48	27.08	28	36	77.78	137	8.56	22	78	100	6.25	31	29	14	9	45	""	""	2
2017	12480	137	Chicago	11	1512626	Howard, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1512626	Sr	G	6-0	16	15	472:00	53	105	50.48	17	39	43.59	37	64	57.81	160	10.00	4	40	44	2.75	78	39	13	1	36	""	""	2
2017	12480	137	Chicago	14	1627976	Fenlon, Jake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1627976	Jr	G	6-4	15	7	314:00	48	118	40.68	36	92	39.13	17	21	80.95	149	9.93	7	22	29	1.93	18	11	3	5	13	""	""	""
2017	12480	137	Chicago	05	1739944	Karras, Noah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1739944	So	G	6-4	15	10	347:00	73	159	45.91	46	109	42.20	9	13	69.23	201	13.40	7	35	42	2.80	14	24	7	2	21	""	""	""
2017	12480	137	Chicago	42	1739929	Jackson, Justin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1739929	So	G	6-4	12	0	58:00	4	11	36.36	2	4	50.00	6	10	60.00	16	1.33	1	7	8	0.67	4	8	1	1	13	""	""	""
2017	12480	137	Chicago	03	1855004	Schmitz, Cole	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855004	Fr	G	6-4	5	0	34:00	6	11	54.55	""	1	0.00	3	8	37.50	15	3.00	""	4	4	0.80	7	3	2	1	3	""	""	""
