game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
4245779	1st Half	1	California Baptist	14	29	2	11	5	7	35	1	15	16	6	4	3	1	12	""
4245779	2nd Half	0	Ark.-Fort Smith	12	31	2	8	11	13	37	5	9	14	4	6	6	1	12	""
4245779	2nd Half	1	California Baptist	16	27	7	13	10	11	49	3	15	18	11	9	3	3	11	""
4245779	Game Stats	0	California Baptist	30	56	9	24	15	18	84	4	30	34	17	13	6	4	23	1
4245779	Game Stats	1	Ark.-Fort Smith	24	65	2	14	20	26	70	15	25	40	7	12	9	3	22	1
4245784	1st Half	0	Salem Int'l	8	22	1	8	6	10	23	3	11	14	7	11	3	0	9	""
4245784	1st Half	1	Grand Valley St.	17	30	8	16	3	3	45	2	13	15	15	7	5	1	7	""
4245784	2nd Half	0	Salem Int'l	14	32	7	15	10	13	45	6	13	19	11	8	4	2	11	""
4245784	2nd Half	1	Grand Valley St.	17	34	4	13	9	16	47	8	12	20	13	6	4	3	10	""
4245784	Game Stats	0	Salem Int'l	22	54	8	23	16	23	68	9	24	33	18	19	7	2	20	""
4245784	Game Stats	1	Grand Valley St.	34	64	12	29	12	19	92	10	25	35	28	13	9	4	17	""
4245785	1st Half	0	Northwest Nazarene	8	24	1	5	2	5	19	2	6	8	5	7	1	2	7	""
4245785	1st Half	1	Chico St.	13	28	9	19	3	4	38	6	16	22	11	7	1	1	8	""
4245785	2nd Half	0	Northwest Nazarene	18	25	4	6	9	14	49	3	6	9	11	6	4	2	9	""
4245785	2nd Half	1	Chico St.	13	25	6	11	9	11	41	7	7	14	7	10	2	1	10	""
4245785	Game Stats	0	Northwest Nazarene	26	49	5	11	11	19	68	5	12	17	16	13	5	4	16	""
4245785	Game Stats	1	Chico St.	26	53	15	30	12	15	79	13	23	36	18	17	3	2	18	""
4245787	1st Half	0	Point Loma	17	35	6	17	4	9	44	10	14	24	4	4	2	0	14	""
4245787	1st Half	1	Seattle Pacific	12	24	4	11	7	16	35	3	11	14	6	2	0	0	8	""
4245787	2nd Half	0	Point Loma	13	29	4	12	12	15	42	5	8	13	9	6	5	1	14	""
4245787	2nd Half	1	Seattle Pacific	15	28	5	10	9	15	44	7	12	19	7	8	2	2	11	""
4245787	Game Stats	0	Point Loma	30	64	10	29	16	24	86	15	22	37	13	10	7	1	28	1
4245787	Game Stats	1	Seattle Pacific	27	52	9	21	16	31	79	10	23	33	13	10	2	2	19	""
4245871	1st Half	0	Central St. (OH)	10	24	4	8	6	6	30	5	10	15	7	11	4	3	7	""
4245871	1st Half	1	Wayne St. (MI)	17	30	4	10	4	7	42	5	9	14	9	6	8	3	7	""
4245871	2nd Half	0	Central St. (OH)	10	30	4	9	13	16	37	7	7	14	5	9	8	0	9	""
4245871	2nd Half	1	Wayne St. (MI)	17	29	2	6	8	10	44	6	15	21	10	12	5	1	13	""
4245871	Game Stats	0	Central St. (OH)	20	54	8	17	19	22	67	12	17	29	12	20	12	3	16	""
4245871	Game Stats	1	Wayne St. (MI)	34	59	6	16	12	17	86	11	24	35	19	18	13	4	20	""
4245874	1st Half	0	Mo. Southern St.	11	32	4	13	6	6	32	6	8	14	4	5	4	0	4	""
4245874	1st Half	1	Drury	13	28	5	11	2	2	33	7	15	22	10	12	3	0	7	""
4245874	2nd Half	0	Mo. Southern St.	12	32	3	13	9	15	36	8	10	18	3	3	1	0	9	""
4245874	2nd Half	1	Drury	18	29	6	11	8	10	50	3	14	17	9	4	2	1	14	""
4245874	Game Stats	0	Mo. Southern St.	23	64	7	26	15	21	68	14	18	32	7	8	5	""	13	""
4245874	Game Stats	1	Drury	31	57	11	22	10	12	83	10	29	39	19	16	5	1	21	1
4245875	1st Half	0	Virginia Union	15	29	3	5	3	6	36	4	11	15	7	12	5	0	9	""
4245875	1st Half	1	Morehouse	19	32	4	9	10	11	52	3	11	14	10	7	7	1	5	""
4245875	2nd Half	0	Virginia Union	14	29	2	3	11	19	41	8	9	17	8	9	5	4	7	""
4245875	2nd Half	1	Morehouse	20	34	3	8	6	10	49	7	13	20	11	10	5	1	14	""
4245875	Game Stats	0	Virginia Union	29	58	5	8	14	25	77	12	20	32	15	21	10	4	16	""
4245875	Game Stats	1	Morehouse	39	66	7	17	16	21	101	10	24	34	21	17	12	2	19	""
4245880	1st Half	0	Minnesota St.	14	31	2	10	4	7	34	4	18	22	6	6	3	1	9	""
4245880	1st Half	1	St. Cloud St.	9	35	0	5	3	4	21	9	14	23	7	6	1	2	7	""
4245880	2nd Half	0	Minnesota St.	13	28	4	10	15	18	45	4	13	17	6	3	1	0	9	""
4245880	2nd Half	1	St. Cloud St.	16	32	1	6	8	11	41	4	14	18	6	2	3	1	11	""
4245880	Game Stats	0	Minnesota St.	27	59	6	20	19	25	79	8	31	39	12	9	4	1	18	""
4245880	Game Stats	1	St. Cloud St.	25	67	1	11	11	15	62	13	28	41	13	8	4	3	18	""
4245881	1st Half	0	Young Harris	17	32	7	12	7	7	48	3	11	14	11	7	2	1	6	""
4245881	1st Half	1	Shaw	18	34	3	8	6	7	45	4	11	15	5	6	3	2	9	""
4245881	2nd Half	0	Young Harris	15	32	2	6	6	7	38	7	14	21	6	8	1	0	16	""
4245881	2nd Half	1	Shaw	9	22	0	5	15	21	33	2	11	13	2	7	2	1	7	""
4245881	Game Stats	0	Young Harris	32	64	9	18	13	14	86	10	25	35	17	15	3	1	22	1
4245881	Game Stats	1	Shaw	27	56	3	13	21	28	78	6	22	28	7	13	5	3	16	""
4245882	1st Half	0	Neb.-Kearney	7	31	3	14	7	8	24	7	13	20	3	5	3	2	6	""
4245882	1st Half	1	Chadron St.	10	29	3	10	2	3	25	6	18	24	4	9	2	0	8	""
4245882	2nd Half	0	Neb.-Kearney	12	29	4	15	8	12	36	5	13	18	5	6	2	1	12	""
4245882	2nd Half	1	Chadron St.	12	26	1	5	10	14	35	4	12	16	3	6	5	0	8	""
4245882	1st OT	0	Neb.-Kearney	""	""	""	""	""	""	15	""	""	""	""	""	""	""	""	""
4245882	1st OT	1	Chadron St.	""	""	""	""	""	""	5	""	""	""	""	""	""	""	""	""
4245882	Game Stats	0	Neb.-Kearney	23	65	9	32	20	26	75	12	29	41	11	12	6	3	19	""
4245882	Game Stats	1	Chadron St.	24	61	4	19	13	19	65	11	32	43	7	18	8	""	19	1
4245883	1st Half	0	Presentation	9	29	3	11	6	6	27	5	11	16	2	8	3	2	5	""
4245883	1st Half	1	South Dakota Mines	15	31	4	14	5	6	39	4	14	18	8	5	5	0	4	""
4245883	2nd Half	0	Presentation	13	27	8	10	8	9	42	3	9	12	5	8	2	1	9	""
4245883	2nd Half	1	South Dakota Mines	16	31	5	7	9	11	46	3	10	13	9	3	3	2	9	""
4245883	Game Stats	0	South Dakota Mines	31	62	9	21	14	17	85	7	24	31	17	8	8	2	13	""
4245883	Game Stats	1	Presentation	22	56	11	21	14	15	69	8	20	28	7	16	5	3	14	1
4245884	1st Half	0	Ouachita Baptist	13	31	5	13	8	11	39	5	17	22	7	7	6	2	14	""
4245884	1st Half	1	Tex. Permian Basin	9	30	5	15	8	10	31	6	15	21	8	10	2	1	13	""
4245884	2nd Half	0	Ouachita Baptist	15	29	4	11	10	13	44	2	15	17	8	9	3	1	13	""
4245884	2nd Half	1	Tex. Permian Basin	18	35	7	16	9	14	52	5	14	19	10	6	4	1	14	""
4245884	1st OT	0	Ouachita Baptist	""	""	""	""	""	""	5	""	""	""	""	""	""	""	""	""
4245884	1st OT	1	Tex. Permian Basin	""	""	""	""	""	""	11	""	""	""	""	""	""	""	""	""
4245884	Game Stats	0	Ouachita Baptist	28	69	9	29	23	30	88	8	36	44	15	16	9	3	32	3/
4245884	Game Stats	1	Tex. Permian Basin	29	74	12	35	24	33	94	15	37	52	18	17	6	4	30	2
4245886	1st Half	0	Shaw	9	31	3	14	3	3	24	5	9	14	3	8	2	2	5	""
4245886	1st Half	1	Barry	19	32	11	18	4	4	53	4	17	21	11	6	4	0	7	""
4245886	2nd Half	0	Shaw	13	30	5	13	15	16	46	2	13	15	5	6	7	0	6	""
4245886	2nd Half	1	Barry	15	31	6	18	6	7	42	4	15	19	13	12	1	1	13	""
4245886	Game Stats	0	Shaw	22	61	8	27	18	19	70	7	22	29	8	14	9	2	11	""
4245886	Game Stats	1	Barry	34	63	17	36	10	11	95	8	32	40	24	18	5	1	20	""
4245887	1st Half	0	Diné	5	21	3	8	0	0	13	2	10	12	2	18	2	2	6	""
4245887	1st Half	1	Colo. Sch. of Mines	21	38	4	14	5	7	51	8	14	22	14	6	13	1	5	""
4245887	2nd Half	0	Diné	6	24	2	10	3	6	17	0	8	8	1	15	2	0	8	""
4245887	2nd Half	1	Colo. Sch. of Mines	26	42	9	14	9	12	70	10	19	29	19	4	9	1	6	""
4245887	Game Stats	0	Diné	11	45	5	18	3	6	30	2	18	20	3	33	4	2	14	""
4245887	Game Stats	1	Colo. Sch. of Mines	47/	80/	13	28	14	19	121/	18	33	51	33/	10	22/	2	11	""
4245888	1st Half	0	Walla Walla	13	40	6	20	0	0	32	6	18	24	8	8	2	0	7	""
4245888	1st Half	1	Central Wash.	18	41	11	22	7	7	54	5	21	26	10	4	6	4	2	""
4245888	2nd Half	0	Walla Walla	16	32	4	13	6	11	42	8	14	22	9	7	1	1	7	""
4245888	2nd Half	1	Central Wash.	16	39	5	19	6	6	43	9	11	20	11	3	6	2	10	""
4245888	Game Stats	0	Walla Walla	29	72	10	33	6	11	74	14	32	46	17	15	3	1	14	""
4245888	Game Stats	1	Central Wash.	34	80	16	41	13	13	97	14	32	46	21	7	12	6	12	""
4245889	1st Half	0	Tex. A&M-Commerce	19	35	2	9	9	15	49	8	13	21	6	5	7	0	13	""
4245889	1st Half	1	Colorado St.-Pueblo	11	27	6	13	8	12	36	5	12	17	6	11	2	1	16	""
4245889	2nd Half	0	Tex. A&M-Commerce	19	35	2	6	5	6	45	3	12	15	5	5	4	1	7	""
4245889	2nd Half	1	Colorado St.-Pueblo	22	38	8	17	3	6	55	6	14	20	11	7	3	3	9	""
4245889	Game Stats	0	Tex. A&M-Commerce	38	70	4	15	14	21	94	11	25	36	11	10	11	1	20	""
4245889	Game Stats	1	Colorado St.-Pueblo	33	65	14	30	11	18	91	11	26	37	17	18	5	4	25	""
4245896	1st Half	0	Armstrong St.	14	28	3	8	2	2	33	3	13	16	11	3	1	1	8	""
4245896	1st Half	1	Fayetteville St.	13	32	1	5	3	6	30	8	11	19	7	4	1	3	7	""
4245896	2nd Half	0	Armstrong St.	15	32	5	13	7	10	42	6	12	18	9	2	4	2	7	""
4245896	2nd Half	1	Fayetteville St.	14	37	3	8	3	4	34	11	14	25	9	5	1	1	8	""
4245896	Game Stats	0	Armstrong St.	29	60	8	21	9	12	75	9	25	34	20	5	5	3	15	""
4245896	Game Stats	1	Fayetteville St.	27	69	4	13	6	10	64	19	25	44	16	9	2	4	15	""
4245907	1st Half	0	Tiffin	11	24	1	8	17	20	40	6	13	19	3	8	6	0	8	""
4245907	1st Half	1	P.R.-Humacao	13	26	4	11	7	12	37	3	9	12	8	8	3	0	18	""
4245907	2nd Half	0	Tiffin	8	19	1	6	17	26	34	7	16	23	4	6	5	1	15	""
4245907	2nd Half	1	P.R.-Humacao	11	28	3	15	7	14	32	6	10	16	6	8	3	0	16	""
4245907	Game Stats	0	Tiffin	19	43	2	14	34/	46/	74	13	29	42	7	14	11	1	23	""
4245907	Game Stats	1	P.R.-Humacao	24	54	7	26	14	26	69	9	19	28	14	16	6	""	34	1
4245998	1st Half	0	St. Edward's	11	31	4	13	8	11	34	5	8	13	9	5	3	1	10	""
4245998	1st Half	1	P.R.-Mayaguez	14	24	2	6	5	9	35	4	16	20	8	11	1	0	9	""
4245998	2nd Half	0	St. Edward's	10	29	3	13	15	22	38	6	10	16	5	6	3	0	9	""
4245998	2nd Half	1	P.R.-Mayaguez	16	29	6	8	6	8	44	4	17	21	9	9	3	1	13	""
4245998	Game Stats	0	St. Edward's	21	60	7	26	23	33	72	11	18	29	14	11	6	1	19	2
4245998	Game Stats	1	P.R.-Mayaguez	30	53	8	14	11	17	79	8	33	41	17	20	4	1	22	""
4246000	1st Half	0	Pittsburg St.	9	29	1	7	5	13	24	5	14	19	2	4	3	3	7	""
4246000	1st Half	1	St. Edward's	10	30	1	6	3	6	24	7	20	27	6	8	0	1	10	""
4246000	2nd Half	0	Pittsburg St.	10	25	4	11	6	6	30	5	15	20	3	12	4	2	15	""
4246000	2nd Half	1	St. Edward's	7	25	4	10	20	26	38	7	10	17	6	4	7	1	7	""
4246000	Game Stats	0	St. Edward's	17	55	5	16	23	32	62	14	30	44	12	12	7	2	17	""
4246000	Game Stats	1	Pittsburg St.	19	54	5	18	11	19	54	10	29	39	5	16	7	5	22	""
4246001	1st Half	0	American Int'l	10	21	4	10	0	1	24	1	11	12	6	18	6	0	11	""
4246001	1st Half	1	Goldey-Beacom	12	29	3	9	12	15	39	7	11	18	9	10	10	0	7	""
4246001	2nd Half	0	American Int'l	15	27	5	10	14	20	49	5	12	17	7	0	1	0	17	""
4246001	2nd Half	1	Goldey-Beacom	9	28	2	9	20	26	40	11	10	21	5	2	0	3	12	""
4246001	Game Stats	0	American Int'l	25	48	9	20	14	21	73	6	23	29	13	18	7	""	28	3
4246001	Game Stats	1	Goldey-Beacom	21	57	5	18	32	41	79	18	21	39	14	12	10	3	19	1
4246017	1st Half	0	Chestnut Hill	14	25	4	9	4	6	36	0	12	12	7	10	1	3	11	""
4246017	1st Half	1	Southern N.H.	16	35	5	15	9	11	46	7	13	20	7	5	3	0	9	""
4246017	2nd Half	0	Chestnut Hill	12	29	3	10	1	2	28	6	7	13	3	12	5	1	12	""
4246017	2nd Half	1	Southern N.H.	12	18	5	8	13	18	42	0	11	11	5	9	7	0	7	""
4246017	Game Stats	0	Chestnut Hill	26	54	7	19	5	8	64	6	19	25	10	22	6	4	23	1
4246017	Game Stats	1	Southern N.H.	28	53	10	23	22	29	88	7	24	31	12	14	10	""	16	""
4246026	1st Half	0	Presentation	10	29	0	8	7	15	27	6	13	19	2	4	0	0	10	""
4246026	1st Half	1	Black Hills St.	10	27	1	8	6	9	27	6	19	25	4	11	1	1	14	""
4246026	2nd Half	0	Presentation	8	24	0	6	9	15	25	5	6	11	0	7	2	0	7	""
4246026	2nd Half	1	Black Hills St.	18	30	9	14	0	2	45	7	16	23	8	7	3	2	14	""
4246026	Game Stats	0	Presentation	18	53	""	14	16	30	52	11	19	30	2	11	2	""	17	""
4246026	Game Stats	1	Black Hills St.	28	57	10	22	6	11	72	13	35	48	12	18	4	3	28	""
4246048	1st Half	0	Bridgeport	19	33	6	10	3	4	47	5	16	21	15	9	6	1	12	""
4246048	1st Half	1	Holy Family	9	29	1	8	7	17	26	9	10	19	5	11	3	1	7	""
4246048	2nd Half	0	Bridgeport	13	31	4	9	11	16	41	10	15	25	6	14	2	2	20	""
4246048	2nd Half	1	Holy Family	9	34	4	18	29	32	51	10	11	21	7	4	10	4	11	""
4246048	Game Stats	0	Bridgeport	32	64	10	19	14	20	88	15	31	46	21	23	8	3	32	4/
4246048	Game Stats	1	Holy Family	18	63	5	26	36/	49/	77	19	21	40	12	15	13	5	18	1
4246053	1st Half	0	Lee	11	23	3	7	5	8	30	2	10	12	6	7	4	1	7	""
4246053	1st Half	1	Lynn	15	28	8	16	3	4	41	3	10	13	7	7	5	0	10	""
4246053	2nd Half	0	Lee	11	22	4	8	13	18	39	3	11	14	4	7	1	1	16	""
4246053	2nd Half	1	Lynn	7	24	4	12	20	23	38	6	10	16	4	5	1	0	13	""
4246053	Game Stats	0	Lee	22	45	7	15	18	26	69	5	21	26	10	14	5	2	23	""
4246053	Game Stats	1	Lynn	22	52	12	28	23	27	79	9	20	29	11	12	6	""	23	""
4246062	1st Half	0	Cal St. East Bay	14	24	6	12	5	10	39	5	11	16	8	6	3	3	7	""
4246062	1st Half	1	Academy of Art	10	26	1	5	5	7	26	6	8	14	4	6	2	0	8	""
4246062	2nd Half	0	Cal St. East Bay	14	32	6	14	5	8	39	7	8	15	7	8	1	1	12	""
4246062	2nd Half	1	Academy of Art	16	29	0	4	13	17	45	6	12	18	5	4	4	2	11	""
4246062	Game Stats	0	Academy of Art	26	55	1	9	18	24	71	12	20	32	9	10	6	2	19	""
4246062	Game Stats	1	Cal St. East Bay	28	56	12	26	10	18	78	12	19	31	15	14	4	4	19	""
4246067	1st Half	0	Molloy	14	39	4	10	11	12	43	7	10	17	5	4	5	0	7	""
4246067	1st Half	1	Fla. Southern	17	32	4	6	9	13	47	5	18	23	13	8	2	3	9	""
4246067	2nd Half	0	Molloy	16	35	4	7	7	8	43	6	14	20	4	3	5	1	10	""
4246067	2nd Half	1	Fla. Southern	11	33	4	11	10	14	36	9	14	23	6	6	2	2	9	""
4246067	Game Stats	0	Molloy	30	74	8	17	18	20	86	14	25	39	9	7	10	1	17	""
4246067	Game Stats	1	Fla. Southern	28	65	8	17	19	27	83	15	32	47	19	14	4	5	18	""
4246084	1st Half	0	Post	8	31	1	11	2	2	19	5	11	16	2	5	4	0	5	""
4246084	1st Half	1	Pace	7	25	1	9	3	4	18	7	15	22	2	11	2	2	7	""
4246084	2nd Half	0	Post	10	20	2	3	9	13	31	2	12	14	5	7	1	0	8	""
4246084	2nd Half	1	Pace	12	27	5	10	5	10	34	4	10	14	7	5	4	1	10	""
4246084	Game Stats	0	Post	18	51	3	14	11	15	50	7	23	30	7	12	5	""	13	""
4246084	Game Stats	1	Pace	19	52	6	19	8	14	52	11	25	36	9	16	6	3	17	1
4246091	1st Half	0	NYIT	10	30	2	10	8	8	30	5	13	18	5	11	2	1	14	""
4246091	1st Half	1	Philadelphia U.	12	31	4	13	9	12	37	6	9	15	6	6	5	5	9	""
4246091	2nd Half	0	NYIT	9	32	1	8	7	15	26	10	15	25	5	5	4	0	13	""
4246091	2nd Half	1	Philadelphia U.	11	26	2	10	8	14	32	4	16	20	5	5	0	1	10	""
4246091	Game Stats	0	NYIT	19	62	3	18	15	23	56	21	29	50	10	16	6	1	27	2
4246091	Game Stats	1	Philadelphia U.	23	57	6	23	17	26	69	10	27	37	11	11	5	6	19	""
4246099	1st Half	0	Southern Conn. St.	12	31	4	9	10	12	38	8	7	15	5	6	4	2	7	""
4246099	1st Half	1	Nova Southeastern	15	32	5	11	6	7	41	12	12	24	10	9	5	2	10	""
4246099	2nd Half	0	Southern Conn. St.	13	33	4	13	10	14	40	6	10	16	5	3	2	7	8	""
4246099	2nd Half	1	Nova Southeastern	16	28	4	7	4	11	40	5	16	21	11	8	2	1	11	""
4246099	Game Stats	0	Southern Conn. St.	25	64	8	22	20	26	78	14	17	31	10	9	6	9	15	""
4246099	Game Stats	1	Nova Southeastern	31	60	9	18	10	18	81	17	28	45	21	17	7	3	21	""
4246127	1st Half	0	Queens (NY)	16	37	2	10	8	9	42	4	14	18	7	6	3	0	8	""
4246127	1st Half	1	Adelphi	19	33	8	14	6	10	52	2	17	19	10	7	1	2	7	""
4246127	2nd Half	0	Queens (NY)	12	29	2	6	10	14	36	5	10	15	4	8	2	1	11	""
4246127	2nd Half	1	Adelphi	20	37	3	9	13	16	56	10	14	24	11	5	5	3	11	""
4246127	Game Stats	0	Queens (NY)	28	66	4	16	18	23	78	9	24	33	11	14	5	1	19	""
4246127	Game Stats	1	Adelphi	39	70	11	23	19	26	108	12	31	43	21	12	6	5	18	""
4246131	1st Half	0	American Int'l	14	27	3	7	9	11	40	4	10	14	6	8	1	0	8	""
4246131	1st Half	1	Adelphi	17	29	7	18	6	8	47	1	11	12	12	6	1	1	12	""
4246131	2nd Half	0	American Int'l	16	31	1	6	11	13	44	5	13	18	6	5	4	1	6	""
4246131	2nd Half	1	Adelphi	18	32	9	17	2	3	47	3	12	15	14	8	1	5	9	""
4246131	Game Stats	0	American Int'l	30	58	4	13	20	24	84	9	23	32	12	13	5	1	14	""
4246131	Game Stats	1	Adelphi	35	61	16	35	8	11	94	4	23	27	26	14	2	6	21	1
4246139	1st Half	0	Daemen	8	29	3	9	9	12	28	4	10	14	2	5	3	2	11	""
4246139	1st Half	1	Mercyhurst	10	23	2	7	11	15	33	5	19	24	4	7	1	0	13	""
4246139	2nd Half	0	Daemen	7	27	3	11	16	17	33	7	14	21	2	5	1	1	16	""
4246139	2nd Half	1	Mercyhurst	9	21	0	4	19	25	37	3	14	17	5	3	3	2	13	""
4246139	Game Stats	0	Daemen	15	56	6	20	25	29	61	11	24	35	4	10	4	3	27	1
4246139	Game Stats	1	Mercyhurst	19	44	2	11	30	40	70	8	33	41	9	10	4	2	26	1
4246145	1st Half	0	Bloomsburg	16	34	3	7	10	17	45	7	22	29	11	9	2	2	14	""
4246145	1st Half	1	Wilmington (DE)	14	36	4	10	8	14	40	5	13	18	10	5	4	2	13	""
4246145	2nd Half	0	Bloomsburg	11	31	5	10	12	17	39	9	14	23	6	9	5	2	13	""
4246145	2nd Half	1	Wilmington (DE)	15	37	1	9	10	15	41	9	14	23	4	6	5	3	12	""
4246145	Game Stats	0	Wilmington (DE)	29	73	5	19	18	29	81	14	27	41	14	11	9	5	25	1
4246145	Game Stats	1	Bloomsburg	27	65	8	17	22	34	84	16	36	52	17	18	7	4	27	1
4246148	1st Half	0	AUM	11	29	2	10	1	2	25	8	17	25	5	12	5	2	6	""
4246148	1st Half	1	Saint Augustine's	9	32	0	12	3	6	21	7	10	17	4	7	4	1	6	""
4246148	2nd Half	0	AUM	12	30	7	10	0	0	31	5	11	16	9	9	4	2	8	""
4246148	2nd Half	1	Saint Augustine's	18	33	3	7	5	8	44	6	13	19	14	4	5	3	2	""
4246148	Game Stats	0	Saint Augustine's	27	65	3	19	8	14	65	13	23	36	18	11	9	4	8	""
4246148	Game Stats	1	AUM	23	59	9	20	1	2	56	13	28	41	14	21	9	4	14	""
4246159	1st Half	0	Glenville St.	14	31	4	13	2	4	34	2	15	17	10	9	2	2	8	""
4246159	1st Half	1	Walsh	17	36	3	17	2	4	39	5	15	20	7	7	5	0	4	""
4246159	2nd Half	0	Glenville St.	15	36	7	16	7	11	44	9	7	16	8	8	0	1	7	""
4246159	2nd Half	1	Walsh	27	37	6	11	4	5	64	4	15	19	16	4	6	0	7	""
4246159	Game Stats	0	Glenville St.	29	67	11	29	9	15	78	11	22	33	18	17	2	3	15	""
4246159	Game Stats	1	Walsh	44	73	9	28	6	9	103	9	30	39	23	11	11	""	11	""
4246163	1st Half	0	Franklin Pierce	15	29	1	8	5	11	36	1	11	12	9	7	2	4	6	""
4246163	1st Half	1	Felician	22	41	7	15	2	2	53	8	16	24	9	8	3	0	10	""
4246163	2nd Half	0	Franklin Pierce	17	36	4	17	5	5	43	6	15	21	10	4	3	4	9	""
4246163	2nd Half	1	Felician	11	28	4	9	6	10	32	5	13	18	5	8	1	1	6	""
4246163	Game Stats	0	Franklin Pierce	32	65	5	25	10	16	79	7	26	33	19	11	5	8	15	""
4246163	Game Stats	1	Felician	33	69	11	24	8	12	85	13	29	42	14	16	4	1	16	""
4246181	1st Half	0	New Haven	13	27	6	11	1	3	33	1	15	16	7	5	1	5	8	""
4246181	1st Half	1	LIU Post	12	36	3	12	5	8	32	10	13	23	6	3	3	4	6	""
4246181	2nd Half	0	New Haven	11	25	2	9	20	25	44	3	14	17	7	5	3	1	10	""
4246181	2nd Half	1	LIU Post	12	32	3	11	8	11	35	7	12	19	8	8	2	2	20	""
4246181	Game Stats	0	LIU Post	24	68	6	23	13	19	67	17	25	42	14	11	5	6	26	2
4246181	Game Stats	1	New Haven	24	52	8	20	21	28	77	4	29	33	14	10	4	6	18	1
4246187	1st Half	0	Valdosta St.	20	40	4	12	1	2	45	6	11	17	8	8	4	2	8	""
4246187	1st Half	1	Palm Beach Atl.	17	34	8	13	8	10	50	6	14	20	9	9	4	1	6	""
4246187	2nd Half	0	Valdosta St.	17	37	7	17	0	0	41	5	11	16	11	9	2	1	7	""
4246187	2nd Half	1	Palm Beach Atl.	20	31	2	7	3	6	45	2	13	15	9	7	7	2	6	""
4246187	Game Stats	0	Valdosta St.	37	77	11	29	1	2	86	11	22	33	19	17	6	3	15	1
4246187	Game Stats	1	Palm Beach Atl.	37	65	10	20	11	16	95	8	27	35	18	16	11	3	12	""
4246192	1st Half	0	Wingate	12	26	3	8	10	13	37	2	13	15	3	5	1	1	9	""
4246192	1st Half	1	Augusta	12	27	3	9	8	11	35	4	15	19	6	7	3	1	12	""
4246192	2nd Half	0	Wingate	10	29	4	13	11	14	35	4	18	22	7	7	0	2	11	""
4246192	2nd Half	1	Augusta	16	33	2	5	7	18	41	6	16	22	9	3	3	1	9	""
4246192	Game Stats	0	Wingate	22	55	7	21	21	27	72	6	31	37	10	12	1	3	20	""
4246192	Game Stats	1	Augusta	28	60	5	14	15	29	76	10	31	41	15	10	6	2	21	""
4246214	1st Half	0	Johnson & Wales (CO)	8	28	2	11	2	2	20	6	11	17	4	10	1	0	11	""
4246214	1st Half	1	Black Hills St.	13	28	3	11	9	14	38	6	13	19	7	6	4	1	5	""
4246214	2nd Half	0	Johnson & Wales (CO)	11	31	2	7	2	5	26	7	11	18	6	8	5	0	15	""
4246214	2nd Half	1	Black Hills St.	15	30	3	11	11	21	44	10	14	24	7	6	5	1	5	""
4246214	Game Stats	0	Johnson & Wales (CO)	19	59	4	18	4	7	46	13	22	35	10	18	6	""	26	""
4246214	Game Stats	1	Black Hills St.	28	58	6	22	20	35	82	16	27	43	14	12	9	2	10	""
4246220	1st Half	0	Ferris St.	12	22	7	10	6	6	37	3	10	13	6	13	4	1	11	""
4246220	1st Half	1	Illinois St.	17	28	2	3	6	12	42	4	7	11	9	5	7	2	8	""
4246220	2nd Half	0	Ferris St.	11	32	3	14	5	8	30	6	16	22	3	9	3	3	7	""
4246220	2nd Half	1	Illinois St.	14	40	1	7	10	12	39	11	17	28	9	6	8	4	10	""
4246220	Game Stats	0	Ferris St.	23	54	10	24	11	14	67	9	26	35	9	22/	7	4	18	""
4246220	Game Stats	1	Illinois St.	31	68	3	10	16	24	81	15	24	39	18	11	15/	6	18	""
4246262	1st Half	0	Thomas (GA)	13	35	4	13	4	4	34	7	17	24	8	8	0	0	8	""
4246262	1st Half	1	Rollins	17	33	6	15	4	7	44	1	14	15	12	4	6	1	3	""
4246262	2nd Half	0	Thomas (GA)	21	37	8	16	15	19	65	8	8	16	8	4	5	1	10	""
4246262	2nd Half	1	Rollins	21	31	8	14	10	11	60	3	10	13	11	10	4	2	12	""
4246262	Game Stats	0	Thomas (GA)	34	72	12	29	19	23	99	15	25	40	16	12	5	1	18	""
4246262	Game Stats	1	Rollins	38	64	14	29	14	18	104	4	24	28	23	14	10	3	15	""
4246303	1st Half	0	DBU	10	30	2	16	3	6	25	4	11	15	5	5	0	0	8	""
4246303	1st Half	1	Cameron	12	25	2	8	6	9	32	4	18	22	9	7	3	2	11	""
4246303	2nd Half	0	DBU	17	31	5	12	6	8	45	7	11	18	9	5	2	1	10	""
4246303	2nd Half	1	Cameron	14	31	6	11	10	13	44	8	7	15	8	4	3	0	6	""
4246303	Game Stats	0	DBU	27	61	7	28	9	14	70	11	22	33	14	10	2	1	18	""
4246303	Game Stats	1	Cameron	26	56	8	19	16	22	76	12	25	37	17	11	6	2	17	""
4246327	1st Half	0	Quest	10	38	4	13	2	2	26	2	12	14	3	5	7	0	8	""
4246327	1st Half	1	Western Wash.	18	35	4	10	7	7	47	5	26	31	10	9	3	4	3	""
4246327	2nd Half	0	Quest	15	34	4	12	1	1	35	2	8	10	11	6	2	0	7	""
4246327	2nd Half	1	Western Wash.	21	30	8	11	5	7	55	2	17	19	14	6	4	0	6	""
4246327	Game Stats	0	Quest	25	72	8	25	3	3	61	4	20	24	14	11	9	""	15	""
