year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	140	Cincinnati	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	24	43	2.26	""	13	""	""	1	""	""	""
2017	12480	140	Cincinnati	-	Totals	-	-	-	-	-	3850:00	553	1,152	48.00	134	378	35.45	229	345	66.38	1,469	77.32	223	507	730	38.42	317	209	136	113	298	""	""	3
2017	12480	140	Cincinnati	-	Opponent Totals	-	-	-	-	-	3850:00	409	1,111	36.81	129	417	30.94	219	295	74.24	1,166	61.37	216	414	630	33.16	207	256	73	55	324	""	""	6
2017	12480	147	Clemson	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	24	49	2.58	""	3	""	""	""	""	""	""
2017	12480	147	Clemson	-	Totals	-	-	-	-	-	3825:00	508	1,129	45.00	152	429	35.43	275	384	71.61	1,443	75.95	213	436	649	34.16	262	207	155	89	286	""	""	7
2017	12480	147	Clemson	-	Opponent Totals	-	-	-	-	-	3825:00	498	1,133	43.95	144	416	34.62	187	245	76.33	1,327	69.84	228	464	692	36.42	232	286	105	65	363	""	""	13
2017	12480	148	Cleveland St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	32	71	3.55	""	14	""	""	""	""	""	""
2017	12480	148	Cleveland St.	-	Totals	-	-	-	-	-	4250:00	499	1,211	41.21	144	465	30.97	264	383	68.93	1,406	66.95	223	465	688	32.76	214	299	148	65	443	""	""	10
2017	12480	148	Cleveland St.	-	Opponent Totals	-	-	-	-	-	4250:00	526	1,158	45.42	144	414	34.78	326	479	68.06	1,522	72.48	234	540	774	36.86	307	327	106	71	399	""	""	3
2017	12480	149	Coastal Caro.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	37	90	4.50	""	3	""	""	""	""	""	""
2017	12480	149	Coastal Caro.	-	Totals	-	-	-	-	-	4025:00	527	1,257	41.93	177	517	34.24	226	348	64.94	1,457	72.85	269	566	835	41.75	251	270	111	50	350	""	""	5
2017	12480	149	Coastal Caro.	-	Opponent Totals	-	-	-	-	-	4025:00	508	1,213	41.88	206	578	35.64	252	354	71.19	1,474	73.70	196	530	726	36.30	286	230	121	74	352	""	""	5
2017	12480	1014	Col. of Charleston	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	26	58	2.90	""	6	""	""	""	""	""	""
2017	12480	1014	Col. of Charleston	-	Totals	-	-	-	-	-	4001:00	423	1,078	39.24	121	390	31.03	324	448	72.32	1,291	64.55	197	498	695	34.75	206	212	122	74	343	""	""	4
2017	12480	1014	Col. of Charleston	-	Opponent Totals	-	-	-	-	-	4001:00	438	1,083	40.44	108	392	27.55	216	328	65.85	1,200	60.00	211	531	742	37.10	203	276	65	70	396	""	""	12
2017	12480	153	Colgate	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	35	61	2.77	""	4	""	""	""	""	""	""
2017	12480	153	Colgate	-	Totals	-	-	-	-	-	4500:00	530	1,219	43.48	192	533	36.02	246	371	66.31	1,498	68.09	190	540	730	33.18	289	314	115	62	427	""	""	7
2017	12480	153	Colgate	-	Opponent Totals	-	-	-	-	-	4500:00	548	1,211	45.25	183	476	38.45	326	472	69.07	1,605	72.95	191	570	761	34.59	296	264	163	70	380	""	""	9
2017	12480	157	Colorado	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	30	63	3.15	""	1	""	""	1	""	""	""
2017	12480	157	Colorado	-	Totals	-	-	-	-	-	4050:00	521	1,179	44.19	139	411	33.82	335	471	71.13	1,516	75.80	243	549	792	39.60	273	262	84	88	373	""	""	5
2017	12480	157	Colorado	-	Opponent Totals	-	-	-	-	-	4050:00	510	1,220	41.80	154	448	34.38	281	387	72.61	1,455	72.75	210	490	700	35.00	243	222	123	72	442	""	""	12
2017	12480	156	Colorado St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	28	52	2.48	""	5	""	""	""	""	""	""
2017	12480	156	Colorado St.	-	Totals	-	-	-	-	-	4201:00	502	1,176	42.69	122	384	31.77	396	536	73.88	1,522	72.48	251	568	819	39.00	228	266	131	81	381	""	""	6
2017	12480	156	Colorado St.	-	Opponent Totals	-	-	-	-	-	4201:00	503	1,251	40.21	155	495	31.31	270	403	67.00	1,431	68.14	245	496	741	35.29	250	263	132	72	460	""	""	9
2017	12480	158	Columbia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	33	59	3.93	""	4	""	""	""	""	""	""
2017	12480	158	Columbia	-	Totals	-	-	-	-	-	3025:00	402	890	45.17	117	334	35.03	201	279	72.04	1,122	74.80	144	399	543	36.20	243	200	100	38	302	""	""	5
2017	12480	158	Columbia	-	Opponent Totals	-	-	-	-	-	3025:00	382	874	43.71	127	363	34.99	209	325	64.31	1,100	73.33	165	381	546	36.40	216	204	93	49	284	""	""	6
2017	12480	165	Coppin St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	50	93	4.43	""	15	""	""	""	""	""	""
2017	12480	165	Coppin St.	-	Totals	-	-	-	-	-	4250:00	446	1,214	36.74	144	446	32.29	267	438	60.96	1,303	62.05	242	474	716	34.10	204	277	119	43	423	""	""	10
2017	12480	165	Coppin St.	-	Opponent Totals	-	-	-	-	-	4250:00	578	1,218	47.45	174	496	35.08	321	464	69.18	1,651	78.62	256	627	883	42.05	316	288	128	84	415	""	""	8
2017	12480	167	Cornell	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	24	50	2.94	""	10	""	""	""	""	""	""
2017	12480	167	Cornell	-	Totals	-	-	-	-	-	3425:00	446	1,001	44.56	160	464	34.48	187	276	67.75	1,239	72.88	133	466	599	35.24	266	245	87	45	319	""	""	8
2017	12480	167	Cornell	-	Opponent Totals	-	-	-	-	-	3425:00	481	1,080	44.54	124	345	35.94	239	327	73.09	1,325	77.94	176	466	642	37.76	242	187	123	68	286	""	""	5
2017	12480	169	Creighton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	24	49	2.33	""	1	""	""	""	""	""	""
2017	12480	169	Creighton	-	Totals	-	-	-	-	-	4200:00	681	1,309	52.02	177	452	39.16	254	368	69.02	1,793	85.38	179	566	745	35.48	366	245	145	73	328	""	""	3
2017	12480	169	Creighton	-	Opponent Totals	-	-	-	-	-	4200:00	575	1,325	43.40	156	472	33.05	219	331	66.16	1,525	72.62	245	516	761	36.24	268	298	127	64	382	""	""	6
2017	12480	172	Dartmouth	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	15	45	3.00	""	7	""	""	""	""	""	""
2017	12480	172	Dartmouth	-	Totals	-	-	-	-	-	3000:00	329	801	41.07	101	309	32.69	228	306	74.51	987	65.80	142	368	510	34.00	160	223	77	25	281	""	""	4
2017	12480	172	Dartmouth	-	Opponent Totals	-	-	-	-	-	3000:00	406	867	46.83	107	301	35.55	187	280	66.79	1,106	73.73	147	370	517	34.47	185	181	106	73	304	""	""	8
2017	12480	173	Davidson	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	38	63	3.50	""	4	""	""	""	""	""	""
2017	12480	173	Davidson	-	Totals	-	-	-	-	-	3600:00	458	1,060	43.21	170	502	33.86	265	345	76.81	1,351	75.06	179	493	672	37.33	280	221	100	66	334	""	""	8
2017	12480	173	Davidson	-	Opponent Totals	-	-	-	-	-	3600:00	447	1,077	41.50	141	378	37.30	241	336	71.73	1,276	70.89	196	467	663	36.83	234	219	125	60	336	""	""	7
2017	12480	175	Dayton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	25	53	2.94	""	2	""	""	""	""	""	""
2017	12480	175	Dayton	-	Totals	-	-	-	-	-	3800:00	486	1,051	46.24	152	410	37.07	301	446	67.49	1,425	75.00	158	502	660	34.74	281	228	165	78	353	""	""	2
2017	12480	175	Dayton	-	Opponent Totals	-	-	-	-	-	3800:00	415	1,038	39.98	129	414	31.16	248	354	70.06	1,207	63.53	177	487	664	34.95	233	309	84	62	376	""	""	7
2017	12480	176	DePaul	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	37	70	3.89	""	6	""	""	""	""	""	""
2017	12480	176	DePaul	-	Totals	-	-	-	-	-	3800:00	464	1,076	43.12	97	308	31.49	308	408	75.49	1,333	70.16	214	437	651	34.26	218	266	122	55	366	""	""	6
2017	12480	176	DePaul	-	Opponent Totals	-	-	-	-	-	3800:00	464	1,042	44.53	151	429	35.20	292	399	73.18	1,371	72.16	193	459	652	34.32	281	271	128	67	395	""	""	8
2017	12480	180	Delaware	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	35	70	3.33	""	6	""	""	1	""	""	""
2017	12480	180	Delaware	-	Totals	-	-	-	-	-	4200:00	470	1,156	40.66	131	425	30.82	264	384	68.75	1,335	63.57	212	566	778	37.05	237	268	110	65	389	""	""	8
2017	12480	180	Delaware	-	Opponent Totals	-	-	-	-	-	4200:00	511	1,185	43.12	164	492	33.33	262	422	62.09	1,448	68.95	202	538	740	35.24	296	207	124	73	356	""	""	5
2017	12480	178	Delaware St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	39	86	4.10	""	8	""	""	""	""	""	""
2017	12480	178	Delaware St.	-	Totals	-	-	-	-	-	4225:00	508	1,222	41.57	173	470	36.81	228	366	62.30	1,417	67.48	228	436	664	31.62	278	300	124	54	395	""	""	7
2017	12480	178	Delaware St.	-	Opponent Totals	-	-	-	-	-	4226:00	567	1,204	47.09	187	515	36.31	308	431	71.46	1,629	77.57	263	559	822	39.14	352	318	148	75	354	""	""	5
2017	12480	183	Denver	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	36	65	3.10	""	7	""	""	""	""	""	""
2017	12480	183	Denver	-	Totals	-	-	-	-	-	4225:00	569	1,175	48.43	162	403	40.20	290	397	73.05	1,590	75.71	200	551	751	35.76	326	291	106	44	420	""	""	9
2017	12480	183	Denver	-	Opponent Totals	-	-	-	-	-	4225:00	509	1,176	43.28	163	471	34.61	337	455	74.07	1,518	72.29	182	458	640	30.48	227	235	134	73	411	""	""	11
2017	12480	184	Detroit Mercy	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	32	62	3.10	""	5	""	""	""	""	""	""
2017	12480	184	Detroit Mercy	-	Totals	-	-	-	-	-	4050:00	550	1,231	44.68	158	436	36.24	279	418	66.75	1,537	76.85	209	445	654	32.70	259	300	134	53	497	""	""	25
2017	12480	184	Detroit Mercy	-	Opponent Totals	-	-	-	-	-	4050:00	575	1,128	50.98	159	419	37.95	409	581	70.40	1,718	85.90	202	547	749	37.45	296	305	135	72	392	""	""	13
2017	12480	189	Drake	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	33	55	2.75	""	8	""	""	""	""	""	""
2017	12480	189	Drake	-	Totals	-	-	-	-	-	4275:00	539	1,259	42.81	183	516	35.47	290	387	74.94	1,551	73.86	219	529	748	35.62	283	285	129	50	381	""	""	3
2017	12480	189	Drake	-	Opponent Totals	-	-	-	-	-	4275:00	584	1,296	45.06	187	510	36.67	250	380	65.79	1,605	76.43	247	541	788	37.52	289	270	158	90	368	""	""	7
2017	12480	191	Drexel	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	34	61	3.05	""	3	""	""	""	""	""	""
2017	12480	191	Drexel	-	Totals	-	-	-	-	-	4026:00	543	1,263	42.99	158	459	34.42	263	395	66.58	1,507	75.35	255	508	763	38.15	290	271	117	64	393	""	""	13
2017	12480	191	Drexel	-	Opponent Totals	-	-	-	-	-	4025:00	548	1,202	45.59	158	431	36.66	300	439	68.34	1,554	77.70	212	528	740	37.00	298	263	125	72	383	""	""	4
2017	12480	193	Duke	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	22	45	2.25	""	4	""	""	""	""	""	""
2017	12480	193	Duke	-	Totals	-	-	-	-	-	4000:00	572	1,189	48.11	156	434	35.94	357	487	73.31	1,657	82.85	222	546	768	38.40	274	236	139	91	357	""	""	4
2017	12480	193	Duke	-	Opponent Totals	-	-	-	-	-	4000:00	504	1,192	42.28	107	350	30.57	225	343	65.60	1,340	67.00	203	460	663	33.15	238	288	94	49	419	""	""	8
2017	12480	194	Duquesne	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	33	82	4.10	""	9	""	""	4	""	""	""
2017	12480	194	Duquesne	-	Totals	-	-	-	-	-	4000:00	505	1,174	43.02	139	433	32.10	271	409	66.26	1,420	71.00	221	546	767	38.35	260	289	99	86	371	""	""	6
2017	12480	194	Duquesne	-	Opponent Totals	-	-	-	-	-	4000:00	524	1,239	42.29	147	417	35.25	267	387	68.99	1,462	73.10	233	534	767	38.35	314	256	117	94	392	""	""	9
2017	12480	198	ETSU	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	30	63	3.00	""	9	""	""	""	""	""	""
2017	12480	198	ETSU	-	Totals	-	-	-	-	-	4250:00	587	1,202	48.84	158	429	36.83	370	544	68.01	1,702	81.05	228	558	786	37.43	328	317	181	93	422	""	""	3
2017	12480	198	ETSU	-	Opponent Totals	-	-	-	-	-	4250:00	490	1,178	41.60	157	460	34.13	315	447	70.47	1,452	69.14	204	476	680	32.38	234	349	140	75	466	""	""	12
2017	12480	196	East Carolina	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	36	68	3.40	""	6	""	""	1	""	""	""
2017	12480	196	East Carolina	-	Totals	-	-	-	-	-	4001:00	431	1,093	39.43	110	376	29.26	268	417	64.27	1,240	62.00	239	530	769	38.45	240	282	113	106	335	""	""	3
2017	12480	196	East Carolina	-	Opponent Totals	-	-	-	-	-	4000:00	455	1,184	38.43	127	406	31.28	216	299	72.24	1,253	62.65	243	504	747	37.35	234	242	132	69	379	""	""	7
2017	12480	201	Eastern Ill.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	27	54	2.57	""	15	""	""	""	""	""	""
2017	12480	201	Eastern Ill.	-	Totals	-	-	-	-	-	4325:00	567	1,375	41.24	171	493	34.69	256	355	72.11	1,561	74.33	271	529	800	38.10	311	267	156	85	419	""	""	22
2017	12480	201	Eastern Ill.	-	Opponent Totals	-	-	-	-	-	4325:00	505	1,179	42.83	139	402	34.58	341	489	69.73	1,490	70.95	233	589	822	39.14	273	350	124	73	385	""	""	6
2017	12480	202	Eastern Ky.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	24	55	2.50	""	8	""	""	1	""	""	""
2017	12480	202	Eastern Ky.	-	Totals	-	-	-	-	-	4500:00	532	1,266	42.02	162	525	30.86	343	489	70.14	1,569	71.32	222	534	756	34.36	299	317	132	69	459	""	""	13
2017	12480	202	Eastern Ky.	-	Opponent Totals	-	-	-	-	-	4500:00	564	1,249	45.16	170	468	36.32	399	549	72.68	1,697	77.14	223	584	807	36.68	307	297	172	81	440	""	""	11
2017	12480	204	Eastern Mich.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	34	64	3.20	""	2	""	""	1	""	""	""
2017	12480	204	Eastern Mich.	-	Totals	-	-	-	-	-	4050:00	576	1,259	45.75	124	371	33.42	344	456	75.44	1,620	81.00	254	494	748	37.40	281	252	212	91	422	""	""	13
2017	12480	204	Eastern Mich.	-	Opponent Totals	-	-	-	-	-	4050:00	463	1,121	41.30	150	464	32.33	362	515	70.29	1,438	71.90	245	479	724	36.20	315	354	134	55	394	""	""	10
2017	12480	207	Eastern Wash.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	18	22	40	2.22	""	1	""	""	""	""	""	""
2017	12480	207	Eastern Wash.	-	Totals	-	-	-	-	-	4150:00	544	1,168	46.58	168	452	37.17	272	359	75.77	1,528	76.40	179	502	681	34.05	260	234	97	108	385	""	""	9
2017	12480	207	Eastern Wash.	-	Opponent Totals	-	-	-	-	-	4150:00	521	1,190	43.78	165	456	36.18	291	404	72.03	1,498	74.90	219	489	708	35.40	292	229	122	52	379	""	""	8
2017	12480	1068	Elon	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	29	58	2.76	""	6	""	""	""	""	""	""
2017	12480	1068	Elon	-	Totals	-	-	-	-	-	4275:00	578	1,268	45.58	210	576	36.46	244	359	67.97	1,610	76.67	198	583	781	37.19	329	260	118	51	353	""	""	3
2017	12480	1068	Elon	-	Opponent Totals	-	-	-	-	-	4275:00	553	1,300	42.54	153	474	32.28	254	356	71.35	1,513	72.05	225	555	780	37.14	228	248	133	68	379	""	""	11
2017	12480	219	Evansville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	34	72	3.27	""	10	""	""	""	""	""	""
2017	12480	219	Evansville	-	Totals	-	-	-	-	-	4451:00	517	1,164	44.42	86	243	35.39	357	507	70.41	1,477	67.14	198	560	758	34.45	288	271	123	61	439	""	""	11
2017	12480	219	Evansville	-	Opponent Totals	-	-	-	-	-	4450:00	486	1,198	40.57	151	484	31.20	312	454	68.72	1,435	65.23	226	538	764	34.73	258	301	115	95	451	""	""	10
2017	12480	28755	FGCU	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	40	76	3.45	""	5	""	""	""	""	""	""
2017	12480	28755	FGCU	-	Totals	-	-	-	-	-	4425:00	669	1,298	51.54	152	396	38.38	282	409	68.95	1,772	80.55	236	573	809	36.77	365	289	136	80	420	""	""	8
2017	12480	28755	FGCU	-	Opponent Totals	-	-	-	-	-	4425:00	542	1,262	42.95	152	486	31.28	322	454	70.93	1,558	70.82	216	458	674	30.64	272	281	143	72	387	""	""	12
2017	12480	231	FIU	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	35	73	3.65	""	9	""	""	""	""	""	""
2017	12480	231	FIU	-	Totals	-	-	-	-	-	4127:00	514	1,139	45.13	112	342	32.75	263	351	74.93	1,403	70.15	210	491	701	35.05	211	275	111	46	375	""	""	11
2017	12480	231	FIU	-	Opponent Totals	-	-	-	-	-	4125:00	510	1,108	46.03	147	402	36.57	282	409	68.95	1,449	72.45	178	459	637	31.85	267	238	130	78	335	""	""	6
2017	12480	220	Fairfield	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	16	25	41	2.28	""	7	""	""	""	""	""	""
2017	12480	220	Fairfield	-	Totals	-	-	-	-	-	3625:00	479	1,072	44.68	148	437	33.87	226	322	70.19	1,332	74.00	151	483	634	35.22	250	266	103	44	336	""	""	7
2017	12480	220	Fairfield	-	Opponent Totals	-	-	-	-	-	3626:00	512	1,122	45.63	119	360	33.06	250	376	66.49	1,393	77.39	203	496	699	38.83	231	239	130	48	340	""	""	7
2017	12480	222	Fairleigh Dickinson	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	21	49	2.72	""	6	""	""	""	""	""	""
2017	12480	222	Fairleigh Dickinson	-	Totals	-	-	-	-	-	3800:00	482	1,082	44.55	135	392	34.44	291	386	75.39	1,390	73.16	170	436	606	31.89	245	246	120	48	396	""	""	11
2017	12480	222	Fairleigh Dickinson	-	Opponent Totals	-	-	-	-	-	3800:00	493	1,071	46.03	133	382	34.82	317	458	69.21	1,436	75.58	213	489	702	36.95	284	265	113	50	358	""	""	4
2017	12480	229	Fla. Atlantic	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	27	58	3.22	""	7	""	""	""	""	""	""
2017	12480	229	Fla. Atlantic	-	Totals	-	-	-	-	-	3650:00	451	1,087	41.49	126	381	33.07	233	339	68.73	1,261	70.06	192	452	644	35.78	220	214	95	60	341	""	""	7
2017	12480	229	Fla. Atlantic	-	Opponent Totals	-	-	-	-	-	3650:00	475	1,069	44.43	112	309	36.25	243	356	68.26	1,305	72.50	208	499	707	39.28	194	240	106	46	316	""	""	4
2017	12480	235	Florida	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	32	62	3.10	""	4	""	""	1	""	""	""
2017	12480	235	Florida	-	Totals	-	-	-	-	-	4026:00	534	1,171	45.60	148	415	35.66	352	495	71.11	1,568	78.40	238	469	707	35.35	252	233	163	100	373	""	""	7
2017	12480	235	Florida	-	Opponent Totals	-	-	-	-	-	4025:00	481	1,123	42.83	115	355	32.39	260	375	69.33	1,337	66.85	215	476	691	34.55	197	323	108	58	429	""	""	17
2017	12480	228	Florida A&M	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	51	93	4.89	""	7	""	""	1	""	""	""
2017	12480	228	Florida A&M	-	Totals	-	-	-	-	-	3800:00	492	1,166	42.20	132	371	35.58	257	403	63.77	1,373	72.26	197	477	674	35.47	251	274	135	64	381	""	""	12
2017	12480	228	Florida A&M	-	Opponent Totals	-	-	-	-	-	3800:00	540	1,175	45.96	172	459	37.47	292	432	67.59	1,544	81.26	241	561	802	42.21	281	277	138	47	373	""	""	14
2017	12480	234	Florida St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	32	58	2.76	""	4	""	""	""	""	""	""
2017	12480	234	Florida St.	-	Totals	-	-	-	-	-	4200:00	630	1,296	48.61	145	404	35.89	364	527	69.07	1,769	84.24	241	566	807	38.43	309	260	162	116	414	""	""	5
2017	12480	234	Florida St.	-	Opponent Totals	-	-	-	-	-	4200:00	509	1,281	39.73	149	448	33.26	327	469	69.72	1,494	71.14	261	487	748	35.62	241	313	103	64	445	""	""	9
2017	12480	236	Fordham	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	19	49	2.58	""	12	""	""	2	""	""	""
2017	12480	236	Fordham	-	Totals	-	-	-	-	-	4024:00	472	1,143	41.29	158	493	32.05	235	322	72.98	1,337	66.85	174	401	575	28.75	267	263	210	48	390	""	""	10
2017	12480	236	Fordham	-	Opponent Totals	-	-	-	-	-	4025:00	470	988	47.57	136	380	35.79	289	408	70.83	1,365	68.25	180	547	727	36.35	308	382	128	81	337	""	""	6
2017	12480	308	Fort Wayne	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	28	57	2.71	""	1	""	""	""	""	""	""
2017	12480	308	Fort Wayne	-	Totals	-	-	-	-	-	4225:00	671	1,349	49.74	233	544	42.83	267	360	74.17	1,842	87.71	226	574	800	38.10	355	292	174	86	359	""	""	6
2017	12480	308	Fort Wayne	-	Opponent Totals	-	-	-	-	-	4225:00	557	1,291	43.14	213	558	38.17	274	367	74.66	1,601	76.24	190	486	676	32.19	299	317	127	59	356	""	""	4
2017	12480	96	Fresno St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	15	22	37	1.85	""	8	""	""	""	""	""	""
2017	12480	96	Fresno St.	-	Totals	-	-	-	-	-	4050:00	539	1,124	47.95	126	353	35.69	302	464	65.09	1,506	75.30	186	533	719	35.95	276	277	170	87	421	""	""	11
2017	12480	96	Fresno St.	-	Opponent Totals	-	-	-	-	-	4050:00	465	1,136	40.93	133	427	31.15	350	472	74.15	1,413	70.65	205	479	684	34.20	248	287	125	53	419	""	""	18
2017	12480	244	Furman	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	15	39	54	2.57	""	9	""	""	""	""	""	""
2017	12480	244	Furman	-	Totals	-	-	-	-	-	4225:00	557	1,173	47.49	182	479	38.00	265	386	68.65	1,561	74.33	192	564	756	36.00	324	270	151	54	368	""	""	2
2017	12480	244	Furman	-	Opponent Totals	-	-	-	-	-	4225:00	468	1,157	40.45	135	464	29.09	279	400	69.75	1,350	64.29	190	492	682	32.48	252	282	122	41	372	""	""	3
2017	12480	253	Ga. Southern	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	38	69	3.45	""	7	""	""	""	""	""	""
2017	12480	253	Ga. Southern	-	Totals	-	-	-	-	-	4025:00	545	1,204	45.27	178	503	35.39	331	494	67.00	1,599	79.95	217	519	736	36.80	226	233	150	67	396	""	""	6
2017	12480	253	Ga. Southern	-	Opponent Totals	-	-	-	-	-	4025:00	515	1,225	42.04	162	519	31.21	270	411	65.69	1,462	73.10	263	536	799	39.95	254	290	104	73	403	""	""	10
2017	12480	1092	Gardner-Webb	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	35	68	3.24	""	7	""	""	""	""	""	""
2017	12480	1092	Gardner-Webb	-	Totals	-	-	-	-	-	4225:00	586	1,226	47.80	125	349	35.82	275	477	57.65	1,572	74.86	244	547	791	37.67	318	299	192	70	414	""	""	4
2017	12480	1092	Gardner-Webb	-	Opponent Totals	-	-	-	-	-	4225:00	497	1,177	42.23	156	432	36.11	308	456	67.54	1,458	69.43	206	509	715	34.05	319	327	146	76	406	""	""	9
2017	12480	248	George Mason	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	41	83	4.15	""	5	""	""	""	""	""	""
2017	12480	248	George Mason	-	Totals	-	-	-	-	-	4050:00	527	1,177	44.77	106	322	32.92	331	464	71.34	1,491	74.55	240	576	816	40.80	233	254	111	65	353	""	""	6
2017	12480	248	George Mason	-	Opponent Totals	-	-	-	-	-	4052:00	509	1,232	41.31	146	454	32.16	250	348	71.84	1,414	70.70	198	482	680	34.00	254	224	113	72	400	""	""	9
2017	12480	249	George Washington	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	26	59	2.95	""	14	""	""	""	""	""	""
2017	12480	249	George Washington	-	Totals	-	-	-	-	-	4000:00	454	1,101	41.24	163	441	36.96	315	430	73.26	1,386	69.30	251	515	766	38.30	268	285	105	80	316	""	""	3
2017	12480	249	George Washington	-	Opponent Totals	-	-	-	-	-	4000:00	519	1,178	44.06	135	360	37.50	223	311	71.70	1,396	69.80	188	462	650	32.50	296	216	149	75	377	""	""	9
2017	12480	251	Georgetown	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	37	70	3.33	""	10	""	""	""	""	""	""
2017	12480	251	Georgetown	-	Totals	-	-	-	-	-	4225:00	536	1,170	45.81	147	400	36.75	377	507	74.36	1,596	76.00	207	560	767	36.52	328	292	124	107	446	""	""	9
2017	12480	251	Georgetown	-	Opponent Totals	-	-	-	-	-	4225:00	509	1,245	40.88	134	420	31.90	341	498	68.47	1,493	71.10	251	494	745	35.48	266	278	137	74	455	""	""	16
2017	12480	257	Georgia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	27	53	2.79	""	5	""	""	1	""	""	""
2017	12480	257	Georgia	-	Totals	-	-	-	-	-	3825:00	478	1,068	44.76	101	316	31.96	335	451	74.28	1,392	73.26	199	545	744	39.16	277	265	112	77	354	""	""	9
