year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	136	Chicago St.	-	Opponent Totals	-	-	-	-	-	6100:00	821	1,767	46.46	287	791	36.28	428	613	69.82	2,357	78.57	322	883	1,205	40.17	542	405	179	118	541	""	""	10
2017	12480	140	Cincinnati	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	43	78	2.60	""	21	""	""	1	""	""	""
2017	12480	140	Cincinnati	-	Totals	-	-	-	-	-	6050:00	825	1,781	46.32	226	645	35.04	372	557	66.79	2,248	74.93	362	750	1,112	37.07	504	314	230	165	470	""	""	3
2017	12480	140	Cincinnati	-	Opponent Totals	-	-	-	-	-	6050:00	632	1,656	38.16	207	610	33.93	347	474	73.21	1,818	60.60	319	662	981	32.70	332	425	111	87	502	""	""	10
2017	12480	147	Clemson	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	36	69	2.38	""	4	""	""	""	""	""	""
2017	12480	147	Clemson	-	Totals	-	-	-	-	-	5825:00	764	1,693	45.13	215	594	36.20	427	593	72.01	2,170	74.83	317	661	978	33.72	364	309	209	117	446	""	""	12
2017	12480	147	Clemson	-	Opponent Totals	-	-	-	-	-	5825:00	771	1,698	45.41	226	626	36.10	311	401	77.56	2,079	71.69	318	697	1,015	35.00	385	399	150	99	550	""	""	16
2017	12480	148	Cleveland St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	47	97	3.34	""	14	""	""	""	""	""	""
2017	12480	148	Cleveland St.	-	Totals	-	-	-	-	-	6099:00	719	1,770	40.62	213	685	31.09	363	530	68.49	2,014	67.13	327	661	988	32.93	319	399	218	90	615	""	""	14
2017	12480	148	Cleveland St.	-	Opponent Totals	-	-	-	-	-	6100:00	742	1,628	45.58	202	584	34.59	452	664	68.07	2,138	71.27	317	798	1,115	37.17	445	474	155	102	542	""	""	5
2017	12480	149	Coastal Caro.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	66	50	116	3.87	""	4	""	""	""	""	""	""
2017	12480	149	Coastal Caro.	-	Totals	-	-	-	-	-	6050:00	783	1,843	42.49	259	770	33.64	353	532	66.35	2,178	72.60	371	835	1,206	40.20	359	391	160	76	531	""	""	10
2017	12480	149	Coastal Caro.	-	Opponent Totals	-	-	-	-	-	6050:00	749	1,788	41.89	282	827	34.10	407	578	70.42	2,187	72.90	298	790	1,088	36.27	395	341	173	100	527	""	""	7
2017	12480	1014	Col. of Charleston	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	48	92	2.97	""	11	""	""	""	""	""	""
2017	12480	1014	Col. of Charleston	-	Totals	-	-	-	-	-	6225:00	707	1,644	43.00	194	585	33.16	531	720	73.75	2,139	69.00	264	792	1,056	34.06	322	319	179	107	531	""	""	7
2017	12480	1014	Col. of Charleston	-	Opponent Totals	-	-	-	-	-	6226:00	715	1,715	41.69	198	654	30.28	352	529	66.54	1,980	63.87	315	780	1,095	35.32	345	393	109	107	609	""	""	16
2017	12480	153	Colgate	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	46	83	2.59	""	17	""	""	""	""	""	""
2017	12480	153	Colgate	-	Totals	-	-	-	-	-	6525:00	745	1,693	44.00	271	732	37.02	384	567	67.72	2,145	67.03	263	774	1,037	32.41	414	470	164	82	603	""	""	8
2017	12480	153	Colgate	-	Opponent Totals	-	-	-	-	-	6525:00	782	1,732	45.15	252	672	37.50	457	660	69.24	2,273	71.03	265	785	1,050	32.81	419	378	239	100	560	""	""	11
2017	12480	157	Colorado	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	38	91	3.03	""	4	""	""	1	""	""	""
2017	12480	157	Colorado	-	Totals	-	-	-	-	-	6050:00	795	1,761	45.14	219	620	35.32	480	688	69.77	2,289	76.30	360	772	1,132	37.73	427	373	151	127	557	""	""	7
2017	12480	157	Colorado	-	Opponent Totals	-	-	-	-	-	6050:00	760	1,767	43.01	244	684	35.67	411	570	72.11	2,175	72.50	307	726	1,033	34.43	372	367	177	118	650	""	""	17
2017	12480	156	Colorado St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	39	72	2.40	""	10	""	""	""	""	""	""
2017	12480	156	Colorado St.	-	Totals	-	-	-	-	-	6001:00	728	1,707	42.65	205	596	34.40	511	700	73.00	2,172	72.40	351	805	1,156	38.53	327	337	181	111	523	""	""	10
2017	12480	156	Colorado St.	-	Opponent Totals	-	-	-	-	-	6001:00	707	1,756	40.26	222	704	31.53	374	552	67.75	2,010	67.00	331	729	1,060	35.33	341	356	168	96	618	""	""	11
2017	12480	158	Columbia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	45	92	3.68	""	9	""	""	""	""	""	""
2017	12480	158	Columbia	-	Totals	-	-	-	-	-	5050:00	647	1,476	43.83	194	532	36.47	313	438	71.46	1,801	72.04	249	630	879	35.16	389	322	177	75	466	""	""	7
2017	12480	158	Columbia	-	Opponent Totals	-	-	-	-	-	5050:00	620	1,435	43.21	229	639	35.84	332	489	67.89	1,801	72.04	275	643	918	36.72	382	359	143	91	454	""	""	8
2017	12480	165	Coppin St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	69	75	144	4.65	""	18	""	""	""	""	""	""
2017	12480	165	Coppin St.	-	Totals	-	-	-	-	-	6250:00	686	1,793	38.26	218	683	31.92	456	697	65.42	2,046	66.00	358	725	1,083	34.94	328	429	177	68	628	""	""	19
2017	12480	165	Coppin St.	-	Opponent Totals	-	-	-	-	-	6250:00	854	1,811	47.16	251	713	35.20	483	691	69.90	2,442	78.77	357	892	1,249	40.29	450	417	184	109	628	""	""	12
2017	12480	167	Cornell	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	36	68	2.52	""	15	""	""	""	""	""	""
2017	12480	167	Cornell	-	Totals	-	-	-	-	-	5425:00	693	1,545	44.85	228	678	33.63	305	437	69.79	1,919	71.07	207	708	915	33.89	395	390	138	73	499	""	""	10
2017	12480	167	Cornell	-	Opponent Totals	-	-	-	-	-	5425:00	745	1,641	45.40	195	555	35.14	385	527	73.06	2,070	76.67	258	708	966	35.78	372	302	205	97	451	""	""	8
2017	12480	169	Creighton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	37	76	2.53	""	1	""	""	""	""	""	""
2017	12480	169	Creighton	-	Totals	-	-	-	-	-	6000:00	943	1,838	51.31	266	652	40.80	352	515	68.35	2,504	83.47	247	809	1,056	35.20	526	366	186	91	482	""	""	4
2017	12480	169	Creighton	-	Opponent Totals	-	-	-	-	-	6000:00	802	1,855	43.23	219	669	32.74	347	512	67.77	2,170	72.33	338	745	1,083	36.10	382	418	196	86	529	""	""	6
2017	12480	172	Dartmouth	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	33	79	3.16	""	15	""	""	""	""	""	""
2017	12480	172	Dartmouth	-	Totals	-	-	-	-	-	5025:00	585	1,353	43.24	181	518	34.94	337	472	71.40	1,688	67.52	232	611	843	33.72	284	372	121	43	472	""	""	7
2017	12480	172	Dartmouth	-	Opponent Totals	-	-	-	-	-	5025:00	675	1,437	46.97	178	506	35.18	333	469	71.00	1,861	74.44	226	602	828	33.12	305	284	174	120	483	""	""	10
2017	12480	173	Davidson	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	54	94	3.36	""	9	""	""	""	""	""	""
2017	12480	173	Davidson	-	Totals	-	-	-	-	-	5625:00	716	1,644	43.55	258	758	34.04	387	518	74.71	2,077	74.18	259	760	1,019	36.39	443	342	153	94	520	""	""	13
2017	12480	173	Davidson	-	Opponent Totals	-	-	-	-	-	5625:00	695	1,633	42.56	207	555	37.30	398	568	70.07	1,995	71.25	281	750	1,031	36.82	361	340	194	98	512	""	""	9
2017	12480	175	Dayton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	42	87	3.11	""	7	""	""	""	""	""	""
2017	12480	175	Dayton	-	Totals	-	-	-	-	-	5825:00	748	1,586	47.16	233	606	38.45	493	707	69.73	2,222	76.62	248	754	1,002	34.55	455	352	233	122	541	""	""	2
2017	12480	175	Dayton	-	Opponent Totals	-	-	-	-	-	5825:00	660	1,612	40.94	197	623	31.62	385	550	70.00	1,902	65.59	286	706	992	34.21	367	441	129	99	583	""	""	16
2017	12480	176	DePaul	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	54	96	3.31	""	9	""	""	""	""	""	""
2017	12480	176	DePaul	-	Totals	-	-	-	-	-	6025:00	730	1,691	43.17	174	526	33.08	443	600	73.83	2,077	69.23	312	672	984	32.80	348	422	201	89	593	""	""	13
2017	12480	176	DePaul	-	Opponent Totals	-	-	-	-	-	6025:00	755	1,622	46.55	237	648	36.57	487	660	73.79	2,234	74.47	280	746	1,026	34.20	463	423	191	103	586	""	""	10
2017	12480	180	Delaware	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	51	99	3.19	""	7	""	""	1	""	""	""
2017	12480	180	Delaware	-	Totals	-	-	-	-	-	6224:00	715	1,735	41.21	184	614	29.97	380	553	68.72	1,994	64.32	310	788	1,098	35.42	354	374	170	95	581	""	""	12
2017	12480	180	Delaware	-	Opponent Totals	-	-	-	-	-	6224:00	759	1,712	44.33	259	727	35.63	437	657	66.51	2,214	71.42	288	807	1,095	35.32	451	315	180	115	524	""	""	6
2017	12480	178	Delaware St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	68	63	131	4.23	""	14	""	""	""	""	""	""
2017	12480	178	Delaware St.	-	Totals	-	-	-	-	-	6276:00	759	1,801	42.14	259	708	36.58	347	526	65.97	2,124	68.52	333	685	1,018	32.84	414	424	173	85	589	""	""	14
2017	12480	178	Delaware St.	-	Opponent Totals	-	-	-	-	-	6276:00	796	1,774	44.87	263	752	34.97	475	662	71.75	2,330	75.16	388	804	1,192	38.45	477	442	203	100	521	""	""	7
2017	12480	183	Denver	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	6	0.21	43	44	87	3.00	""	9	""	""	""	""	""	""
2017	12480	183	Denver	-	Totals	-	-	-	-	-	5850:00	785	1,625	48.31	217	540	40.19	413	563	73.36	2,206	76.07	264	763	1,027	35.41	443	391	145	61	579	""	""	14
2017	12480	183	Denver	-	Opponent Totals	-	-	-	-	-	5850:00	729	1,643	44.37	229	641	35.73	469	636	73.74	2,156	74.34	248	649	897	30.93	337	314	199	99	564	""	""	14
2017	12480	184	Detroit Mercy	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	48	90	3.00	""	8	""	""	""	""	""	""
2017	12480	184	Detroit Mercy	-	Totals	-	-	-	-	-	6075:00	809	1,806	44.80	245	655	37.40	464	698	66.48	2,327	77.57	310	700	1,010	33.67	387	438	192	76	714	""	""	31
2017	12480	184	Detroit Mercy	-	Opponent Totals	-	-	-	-	-	6075:00	869	1,745	49.80	245	645	37.98	562	818	68.70	2,545	84.83	316	808	1,124	37.47	446	438	196	116	615	""	""	19
2017	12480	189	Drake	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	45	90	3.00	""	10	""	""	1	""	""	""
2017	12480	189	Drake	-	Totals	-	-	-	-	-	6275:00	760	1,860	40.86	270	784	34.44	418	553	75.59	2,208	71.23	311	760	1,071	34.55	403	389	188	77	565	""	""	5
2017	12480	189	Drake	-	Opponent Totals	-	-	-	-	-	6275:00	866	1,878	46.11	259	701	36.95	399	574	69.51	2,390	77.10	340	849	1,189	38.35	430	385	212	130	528	""	""	8
2017	12480	191	Drexel	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	53	97	3.13	""	4	""	""	1	""	""	""
2017	12480	191	Drexel	-	Totals	-	-	-	-	-	6301:00	840	1,926	43.61	249	716	34.78	398	597	66.67	2,327	75.06	370	773	1,143	36.87	456	410	181	94	617	""	""	22
2017	12480	191	Drexel	-	Opponent Totals	-	-	-	-	-	6300:00	852	1,847	46.13	238	667	35.68	486	707	68.74	2,428	78.32	332	816	1,148	37.03	438	390	201	111	588	""	""	8
2017	12480	193	Duke	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	33	67	2.31	""	6	""	""	""	""	""	""
2017	12480	193	Duke	-	Totals	-	-	-	-	-	6000:00	832	1,755	47.41	254	676	37.57	494	657	75.19	2,412	80.40	330	781	1,111	37.03	409	347	175	135	541	""	""	8
2017	12480	193	Duke	-	Opponent Totals	-	-	-	-	-	6000:00	764	1,769	43.19	150	493	30.43	375	544	68.93	2,053	68.43	308	680	988	32.93	344	373	142	75	592	""	""	10
2017	12480	194	Duquesne	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	66	42	108	3.60	""	15	""	""	4	""	""	""
2017	12480	194	Duquesne	-	Totals	-	-	-	-	-	6000:00	743	1,735	42.82	212	633	33.49	427	630	67.78	2,125	70.83	329	775	1,104	36.80	379	428	151	118	562	""	""	12
2017	12480	194	Duquesne	-	Opponent Totals	-	-	-	-	-	6000:00	793	1,813	43.74	226	629	35.93	429	605	70.91	2,241	74.70	337	787	1,124	37.47	480	376	180	142	572	""	""	16
2017	12480	198	ETSU	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	42	87	2.81	""	12	""	""	""	""	""	""
2017	12480	198	ETSU	-	Totals	-	-	-	-	-	6275:00	860	1,745	49.28	235	623	37.72	529	762	69.42	2,484	80.13	322	815	1,137	36.68	468	469	267	136	622	""	""	5
2017	12480	198	ETSU	-	Opponent Totals	-	-	-	-	-	6275:00	720	1,723	41.79	244	683	35.72	462	651	70.97	2,146	69.23	297	691	988	31.87	342	503	212	109	658	""	""	15
2017	12480	196	East Carolina	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	48	91	3.03	""	14	""	""	1	""	""	""
2017	12480	196	East Carolina	-	Totals	-	-	-	-	-	6001:00	646	1,629	39.66	186	596	31.21	402	615	65.37	1,880	62.67	340	808	1,148	38.27	366	419	154	161	500	""	""	5
2017	12480	196	East Carolina	-	Opponent Totals	-	-	-	-	-	6000:00	691	1,784	38.73	195	604	32.28	348	483	72.05	1,925	64.17	357	757	1,114	37.13	367	336	195	98	552	""	""	11
2017	12480	201	Eastern Ill.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	34	70	2.41	""	19	""	""	""	""	""	""
2017	12480	201	Eastern Ill.	-	Totals	-	-	-	-	-	5975:00	772	1,852	41.68	259	696	37.21	366	500	73.20	2,169	74.79	347	734	1,081	37.28	443	370	198	119	561	""	""	27
2017	12480	201	Eastern Ill.	-	Opponent Totals	-	-	-	-	-	5975:00	718	1,667	43.07	197	557	35.37	450	642	70.09	2,083	71.83	330	796	1,126	38.83	373	458	171	92	531	""	""	9
2017	12480	202	Eastern Ky.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	34	73	2.35	""	11	""	""	1	""	""	""
2017	12480	202	Eastern Ky.	-	Totals	-	-	-	-	-	6325:00	750	1,752	42.81	235	733	32.06	462	655	70.53	2,197	70.87	286	733	1,019	32.87	427	432	185	114	620	""	""	16
2017	12480	202	Eastern Ky.	-	Opponent Totals	-	-	-	-	-	6325:00	785	1,770	44.35	224	640	35.00	536	734	73.02	2,330	75.16	349	806	1,155	37.26	438	428	230	99	605	""	""	15
2017	12480	204	Eastern Mich.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	46	94	3.13	""	5	""	""	1	""	""	""
2017	12480	204	Eastern Mich.	-	Totals	-	-	-	-	-	6051:00	847	1,874	45.20	198	568	34.86	484	661	73.22	2,376	79.20	385	710	1,095	36.50	415	364	296	135	642	""	""	22
2017	12480	204	Eastern Mich.	-	Opponent Totals	-	-	-	-	-	6050:00	701	1,668	42.03	225	677	33.23	574	792	72.47	2,201	73.37	365	729	1,094	36.47	456	494	200	74	577	""	""	14
2017	12480	207	Eastern Wash.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	31	62	2.21	""	7	""	""	""	""	""	""
2017	12480	207	Eastern Wash.	-	Totals	-	-	-	-	-	6250:00	839	1,742	48.16	245	639	38.34	469	613	76.51	2,392	79.73	278	790	1,068	35.60	379	370	142	149	591	""	""	19
2017	12480	207	Eastern Wash.	-	Opponent Totals	-	-	-	-	-	6250:00	787	1,804	43.63	244	669	36.47	457	632	72.31	2,275	75.83	314	706	1,020	34.00	409	327	191	82	591	""	""	20
2017	12480	1068	Elon	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	47	94	3.03	""	10	""	""	""	""	""	""
2017	12480	1068	Elon	-	Totals	-	-	-	-	-	6349:00	826	1,848	44.70	297	834	35.61	388	565	68.67	2,337	75.39	284	887	1,171	37.77	449	367	162	76	518	""	""	4
2017	12480	1068	Elon	-	Opponent Totals	-	-	-	-	-	6350:00	812	1,932	42.03	241	754	31.96	356	503	70.78	2,221	71.65	323	837	1,160	37.42	340	347	188	98	568	""	""	17
2017	12480	219	Evansville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	56	48	104	3.25	""	16	""	""	1	""	""	""
2017	12480	219	Evansville	-	Totals	-	-	-	-	-	6476:00	773	1,698	45.52	124	336	36.90	549	772	71.11	2,219	69.34	282	817	1,099	34.34	429	377	166	95	640	""	""	20
2017	12480	219	Evansville	-	Opponent Totals	-	-	-	-	-	6475:00	731	1,747	41.84	234	696	33.62	485	689	70.39	2,181	68.16	309	773	1,082	33.81	404	408	170	141	667	""	""	12
2017	12480	28755	FGCU	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	49	94	3.03	""	6	""	""	""	""	""	""
2017	12480	28755	FGCU	-	Totals	-	-	-	-	-	6250:00	919	1,832	50.16	204	577	35.36	428	612	69.93	2,470	79.68	350	824	1,174	37.87	480	390	186	106	580	""	""	9
2017	12480	28755	FGCU	-	Opponent Totals	-	-	-	-	-	6250:00	757	1,790	42.29	218	704	30.97	415	609	68.14	2,147	69.26	318	656	974	31.42	371	401	193	87	556	""	""	15
2017	12480	231	FIU	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	52	101	3.37	""	16	""	""	""	""	""	""
2017	12480	231	FIU	-	Totals	-	-	-	-	-	6152:00	778	1,715	45.36	173	520	33.27	381	510	74.71	2,110	70.33	304	710	1,014	33.80	330	402	181	63	558	""	""	14
2017	12480	231	FIU	-	Opponent Totals	-	-	-	-	-	6151:00	790	1,678	47.08	210	579	36.27	436	604	72.19	2,226	74.20	270	695	965	32.17	414	350	199	118	484	""	""	7
2017	12480	220	Fairfield	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	45	76	2.62	""	8	""	""	""	""	""	""
2017	12480	220	Fairfield	-	Totals	-	-	-	-	-	5850:00	767	1,732	44.28	241	720	33.47	327	478	68.41	2,102	72.48	253	795	1,048	36.14	431	386	153	87	524	""	""	10
2017	12480	220	Fairfield	-	Opponent Totals	-	-	-	-	-	5851:00	775	1,777	43.61	194	586	33.11	369	552	66.85	2,113	72.86	311	795	1,106	38.14	354	362	187	72	502	""	""	8
2017	12480	222	Fairleigh Dickinson	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	37	81	2.79	""	7	""	""	""	""	""	""
2017	12480	222	Fairleigh Dickinson	-	Totals	-	-	-	-	-	6025:00	754	1,713	44.02	201	606	33.17	474	620	76.45	2,183	72.77	291	698	989	32.97	366	399	189	78	637	""	""	22
2017	12480	222	Fairleigh Dickinson	-	Opponent Totals	-	-	-	-	-	6025:00	769	1,704	45.13	202	591	34.18	510	734	69.48	2,250	75.00	350	755	1,105	36.83	437	410	185	76	563	""	""	6
2017	12480	229	Fla. Atlantic	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	37	77	2.75	""	9	""	""	""	""	""	""
2017	12480	229	Fla. Atlantic	-	Totals	-	-	-	-	-	5675:00	710	1,711	41.50	196	609	32.18	359	508	70.67	1,975	70.54	296	702	998	35.64	348	327	161	89	528	""	""	10
2017	12480	229	Fla. Atlantic	-	Opponent Totals	-	-	-	-	-	5675:00	738	1,649	44.75	174	473	36.79	389	568	68.49	2,039	72.82	308	781	1,089	38.89	313	366	171	85	483	""	""	7
2017	12480	235	Florida	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	47	95	3.28	""	9	""	""	1	""	""	""
2017	12480	235	Florida	-	Totals	-	-	-	-	-	5826:00	773	1,715	45.07	227	624	36.38	521	714	72.97	2,294	79.10	345	735	1,080	37.24	375	343	228	143	541	""	""	9
2017	12480	235	Florida	-	Opponent Totals	-	-	-	-	-	5825:00	685	1,679	40.80	157	518	30.31	393	560	70.18	1,920	66.21	321	706	1,027	35.41	278	451	158	87	619	""	""	20
2017	12480	228	Florida A&M	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	63	74	137	4.72	""	10	""	""	1	""	""	""
2017	12480	228	Florida A&M	-	Totals	-	-	-	-	-	5875:00	737	1,749	42.14	183	524	34.92	418	638	65.52	2,075	71.55	295	720	1,015	35.00	369	392	189	98	546	""	""	13
2017	12480	228	Florida A&M	-	Opponent Totals	-	-	-	-	-	5875:00	810	1,778	45.56	257	720	35.69	406	606	67.00	2,283	78.72	366	845	1,211	41.76	416	408	198	83	573	""	""	20
2017	12480	234	Florida St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	43	78	2.60	""	5	""	""	""	""	""	""
2017	12480	234	Florida St.	-	Totals	-	-	-	-	-	6000:00	902	1,853	48.68	215	587	36.63	489	710	68.87	2,508	83.60	351	774	1,125	37.50	450	353	224	156	589	""	""	6
2017	12480	234	Florida St.	-	Opponent Totals	-	-	-	-	-	6000:00	732	1,782	41.08	211	629	33.55	475	666	71.32	2,150	71.67	359	688	1,047	34.90	346	437	151	94	601	""	""	11
2017	12480	236	Fordham	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	33	73	2.61	""	19	""	""	2	""	""	""
2017	12480	236	Fordham	-	Totals	-	-	-	-	-	6074:00	699	1,669	41.88	245	738	33.20	322	443	72.69	1,965	65.50	251	614	865	28.83	404	401	299	85	572	""	""	20
2017	12480	236	Fordham	-	Opponent Totals	-	-	-	-	-	6075:00	685	1,478	46.35	206	570	36.14	443	627	70.65	2,019	67.30	270	786	1,056	35.20	452	532	202	107	489	""	""	9
2017	12480	308	Fort Wayne	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	34	71	2.37	""	1	""	""	""	""	""	""
2017	12480	308	Fort Wayne	-	Totals	-	-	-	-	-	6100:00	971	1,947	49.87	323	790	40.89	374	510	73.33	2,639	87.97	309	824	1,133	37.77	529	408	240	116	541	""	""	9
2017	12480	308	Fort Wayne	-	Opponent Totals	-	-	-	-	-	6100:00	812	1,833	44.30	299	777	38.48	437	586	74.57	2,360	78.67	250	723	973	32.43	442	433	184	78	508	""	""	6
2017	12480	96	Fresno St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	36	66	2.28	""	12	""	""	""	""	""	""
2017	12480	96	Fresno St.	-	Totals	-	-	-	-	-	5950:00	754	1,644	45.86	183	514	35.60	467	697	67.00	2,158	74.41	284	761	1,045	36.03	367	387	249	115	619	""	""	21
2017	12480	96	Fresno St.	-	Opponent Totals	-	-	-	-	-	5950:00	667	1,608	41.48	203	621	32.69	510	700	72.86	2,047	70.59	279	722	1,001	34.52	357	426	173	89	603	""	""	26
2017	12480	244	Furman	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	54	82	2.65	""	16	""	""	""	""	""	""
2017	12480	244	Furman	-	Totals	-	-	-	-	-	6250:00	822	1,705	48.21	281	715	39.30	393	570	68.95	2,318	74.77	276	791	1,067	34.42	470	404	219	74	548	""	""	4
2017	12480	244	Furman	-	Opponent Totals	-	-	-	-	-	6250:00	714	1,697	42.07	216	692	31.21	410	579	70.81	2,054	66.26	286	710	996	32.13	369	424	178	68	556	""	""	6
2017	12480	253	Ga. Southern	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	54	101	3.37	""	11	""	""	""	""	""	""
2017	12480	253	Ga. Southern	-	Totals	-	-	-	-	-	6023:00	775	1,737	44.62	279	748	37.30	477	714	66.81	2,306	76.87	299	768	1,067	35.57	317	360	206	93	594	""	""	10
2017	12480	253	Ga. Southern	-	Opponent Totals	-	-	-	-	-	6024:00	768	1,797	42.74	239	736	32.47	409	618	66.18	2,184	72.80	376	802	1,178	39.27	386	410	147	98	588	""	""	15
2017	12480	1092	Gardner-Webb	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	56	102	3.19	""	12	""	""	""	""	""	""
2017	12480	1092	Gardner-Webb	-	Totals	-	-	-	-	-	6500:00	885	1,828	48.41	200	526	38.02	499	800	62.38	2,469	77.16	354	857	1,211	37.84	473	460	279	113	648	""	""	8
2017	12480	1092	Gardner-Webb	-	Opponent Totals	-	-	-	-	-	6500:00	764	1,822	41.93	221	645	34.26	490	720	68.06	2,239	69.97	323	757	1,080	33.75	441	482	212	111	656	""	""	21
2017	12480	248	George Mason	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	60	56	116	3.87	""	6	""	""	""	""	""	""
2017	12480	248	George Mason	-	Totals	-	-	-	-	-	6100:00	792	1,738	45.57	168	485	34.64	507	686	73.91	2,259	75.30	340	868	1,208	40.27	355	383	157	79	505	""	""	7
2017	12480	248	George Mason	-	Opponent Totals	-	-	-	-	-	6102:00	777	1,841	42.21	228	691	33.00	368	520	70.77	2,150	71.67	283	704	987	32.90	405	309	180	123	571	""	""	11
2017	12480	249	George Washington	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	46	88	3.03	""	18	""	""	""	""	""	""
2017	12480	249	George Washington	-	Totals	-	-	-	-	-	5800:00	668	1,607	41.57	232	625	37.12	461	615	74.96	2,029	69.97	343	745	1,088	37.52	385	382	148	113	455	""	""	3
2017	12480	249	George Washington	-	Opponent Totals	-	-	-	-	-	5800:00	748	1,695	44.13	189	525	36.00	341	460	74.13	2,026	69.86	262	678	940	32.41	411	304	207	98	543	""	""	12
2017	12480	251	Georgetown	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	44	90	3.00	""	12	""	""	""	""	""	""
2017	12480	251	Georgetown	-	Totals	-	-	-	-	-	6050:00	764	1,647	46.39	197	554	35.56	516	700	73.71	2,241	74.70	287	780	1,067	35.57	459	421	168	141	627	""	""	11
2017	12480	251	Georgetown	-	Opponent Totals	-	-	-	-	-	6050:00	750	1,778	42.18	186	571	32.57	468	673	69.54	2,154	71.80	348	692	1,040	34.67	375	376	203	100	626	""	""	18
