year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	140	Cincinnati	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	25	49	2.23	""	13	""	""	1	""	""	""
2017	12480	140	Cincinnati	-	Totals	-	-	-	-	-	4450:00	633	1,329	47.63	160	459	34.86	280	431	64.97	1,706	77.55	267	573	840	38.18	368	237	166	127	353	""	""	3
2017	12480	140	Cincinnati	-	Opponent Totals	-	-	-	-	-	4450:00	465	1,260	36.90	154	469	32.84	268	362	74.03	1,352	61.45	253	484	737	33.50	242	308	81	63	389	""	""	8
2017	12480	147	Clemson	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	28	53	2.52	""	3	""	""	""	""	""	""
2017	12480	147	Clemson	-	Totals	-	-	-	-	-	4225:00	559	1,235	45.26	163	461	35.36	303	427	70.96	1,584	75.43	231	490	721	34.33	282	227	167	99	322	""	""	9
2017	12480	147	Clemson	-	Opponent Totals	-	-	-	-	-	4225:00	539	1,241	43.43	153	451	33.92	218	286	76.22	1,449	69.00	249	511	760	36.19	257	310	112	68	402	""	""	14
2017	12480	148	Cleveland St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	33	73	3.48	""	14	""	""	""	""	""	""
2017	12480	148	Cleveland St.	-	Totals	-	-	-	-	-	4449:00	524	1,275	41.10	153	494	30.97	269	389	69.15	1,470	66.82	235	484	719	32.68	228	311	153	67	460	""	""	10
2017	12480	148	Cleveland St.	-	Opponent Totals	-	-	-	-	-	4450:00	552	1,210	45.62	149	428	34.81	336	498	67.47	1,589	72.23	240	566	806	36.64	322	342	112	73	411	""	""	3
2017	12480	149	Coastal Caro.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	55	39	94	4.27	""	3	""	""	""	""	""	""
2017	12480	149	Coastal Caro.	-	Totals	-	-	-	-	-	4425:00	568	1,366	41.58	190	569	33.39	253	390	64.87	1,579	71.77	291	629	920	41.82	267	301	118	56	380	""	""	6
2017	12480	149	Coastal Caro.	-	Opponent Totals	-	-	-	-	-	4425:00	552	1,340	41.19	217	633	34.28	275	386	71.24	1,596	72.55	221	587	808	36.73	301	253	135	76	390	""	""	5
2017	12480	1014	Col. of Charleston	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	31	63	2.86	""	6	""	""	""	""	""	""
2017	12480	1014	Col. of Charleston	-	Totals	-	-	-	-	-	4426:00	470	1,172	40.10	134	421	31.83	367	508	72.24	1,441	65.50	203	553	756	34.36	224	235	132	82	384	""	""	6
2017	12480	1014	Col. of Charleston	-	Opponent Totals	-	-	-	-	-	4426:00	487	1,199	40.62	116	424	27.36	253	379	66.75	1,343	61.05	233	581	814	37.00	217	300	76	74	440	""	""	12
2017	12480	153	Colgate	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	38	66	2.75	""	7	""	""	""	""	""	""
2017	12480	153	Colgate	-	Totals	-	-	-	-	-	4900:00	569	1,308	43.50	207	573	36.13	273	411	66.42	1,618	67.42	203	582	785	32.71	309	342	122	64	461	""	""	7
2017	12480	153	Colgate	-	Opponent Totals	-	-	-	-	-	4900:00	589	1,297	45.41	196	512	38.28	352	510	69.02	1,726	71.92	196	611	807	33.62	320	285	177	76	414	""	""	11
2017	12480	157	Colorado	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	31	68	3.09	""	1	""	""	1	""	""	""
2017	12480	157	Colorado	-	Totals	-	-	-	-	-	4450:00	575	1,296	44.37	159	455	34.95	366	528	69.32	1,675	76.14	271	593	864	39.27	305	281	99	94	408	""	""	5
2017	12480	157	Colorado	-	Opponent Totals	-	-	-	-	-	4450:00	560	1,328	42.17	173	501	34.53	305	422	72.27	1,598	72.64	229	541	770	35.00	264	252	133	81	491	""	""	15
2017	12480	156	Colorado St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	30	55	2.39	""	6	""	""	""	""	""	""
2017	12480	156	Colorado St.	-	Totals	-	-	-	-	-	4601:00	556	1,300	42.77	144	426	33.80	420	565	74.34	1,676	72.87	278	610	888	38.61	251	284	139	87	424	""	""	9
2017	12480	156	Colorado St.	-	Opponent Totals	-	-	-	-	-	4601:00	554	1,362	40.68	170	537	31.66	309	457	67.61	1,587	69.00	268	542	810	35.22	271	276	141	76	492	""	""	9
2017	12480	158	Columbia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	34	63	3.71	""	5	""	""	""	""	""	""
2017	12480	158	Columbia	-	Totals	-	-	-	-	-	3425:00	448	1,013	44.23	132	371	35.58	225	315	71.43	1,253	73.71	172	446	618	36.35	273	221	114	45	334	""	""	5
2017	12480	158	Columbia	-	Opponent Totals	-	-	-	-	-	3425:00	421	985	42.74	145	425	34.12	229	353	64.87	1,216	71.53	192	437	629	37.00	239	241	99	63	322	""	""	6
2017	12480	165	Coppin St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	54	99	4.30	""	16	""	""	""	""	""	""
2017	12480	165	Coppin St.	-	Totals	-	-	-	-	-	4650:00	493	1,327	37.15	155	483	32.09	301	484	62.19	1,442	62.70	259	523	782	34.00	224	300	128	45	463	""	""	13
2017	12480	165	Coppin St.	-	Opponent Totals	-	-	-	-	-	4650:00	632	1,342	47.09	188	537	35.01	352	504	69.84	1,804	78.43	280	683	963	41.87	339	308	135	92	456	""	""	9
2017	12480	167	Cornell	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	27	54	2.84	""	10	""	""	""	""	""	""
2017	12480	167	Cornell	-	Totals	-	-	-	-	-	3825:00	502	1,114	45.06	175	507	34.52	206	304	67.76	1,385	72.89	150	516	666	35.05	301	274	105	51	353	""	""	8
2017	12480	167	Cornell	-	Opponent Totals	-	-	-	-	-	3825:00	534	1,196	44.65	136	388	35.05	260	357	72.83	1,464	77.05	194	512	706	37.16	262	214	136	74	321	""	""	5
2017	12480	169	Creighton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	26	53	2.41	""	1	""	""	""	""	""	""
2017	12480	169	Creighton	-	Totals	-	-	-	-	-	4400:00	710	1,361	52.17	184	473	38.90	272	394	69.04	1,876	85.27	186	597	783	35.59	386	262	150	74	341	""	""	3
2017	12480	169	Creighton	-	Opponent Totals	-	-	-	-	-	4400:00	598	1,386	43.15	165	494	33.40	230	345	66.67	1,591	72.32	255	534	789	35.86	284	312	138	66	402	""	""	6
2017	12480	172	Dartmouth	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	23	57	3.35	""	10	""	""	""	""	""	""
2017	12480	172	Dartmouth	-	Totals	-	-	-	-	-	3400:00	372	909	40.92	113	353	32.01	246	337	73.00	1,103	64.88	160	426	586	34.47	178	256	81	31	314	""	""	4
2017	12480	172	Dartmouth	-	Opponent Totals	-	-	-	-	-	3400:00	457	994	45.98	122	345	35.36	211	307	68.73	1,247	73.35	167	422	589	34.65	216	199	121	83	341	""	""	8
2017	12480	173	Davidson	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	41	68	3.40	""	4	""	""	""	""	""	""
2017	12480	173	Davidson	-	Totals	-	-	-	-	-	4000:00	512	1,168	43.84	193	555	34.77	293	378	77.51	1,510	75.50	193	549	742	37.10	317	247	112	68	370	""	""	9
2017	12480	173	Davidson	-	Opponent Totals	-	-	-	-	-	4000:00	490	1,188	41.25	153	409	37.41	269	376	71.54	1,402	70.10	216	510	726	36.30	255	242	138	64	368	""	""	7
2017	12480	175	Dayton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	31	60	3.00	""	4	""	""	""	""	""	""
2017	12480	175	Dayton	-	Totals	-	-	-	-	-	4200:00	535	1,149	46.56	163	443	36.79	335	489	68.51	1,568	74.67	174	545	719	34.24	314	257	174	87	389	""	""	2
2017	12480	175	Dayton	-	Opponent Totals	-	-	-	-	-	4200:00	466	1,154	40.38	142	454	31.28	272	389	69.92	1,346	64.10	204	524	728	34.67	264	331	93	68	419	""	""	10
2017	12480	176	DePaul	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	41	77	3.67	""	7	""	""	""	""	""	""
2017	12480	176	DePaul	-	Totals	-	-	-	-	-	4425:00	537	1,257	42.72	123	373	32.98	344	462	74.46	1,541	70.05	245	506	751	34.14	254	305	147	66	428	""	""	6
2017	12480	176	DePaul	-	Opponent Totals	-	-	-	-	-	4425:00	540	1,202	44.93	173	494	35.02	347	478	72.59	1,600	72.73	217	548	765	34.77	326	314	143	76	453	""	""	9
2017	12480	180	Delaware	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	37	75	3.26	""	6	""	""	1	""	""	""
2017	12480	180	Delaware	-	Totals	-	-	-	-	-	4600:00	509	1,253	40.62	141	457	30.85	300	429	69.93	1,459	63.43	226	610	836	36.35	259	297	123	75	423	""	""	8
2017	12480	180	Delaware	-	Opponent Totals	-	-	-	-	-	4600:00	559	1,292	43.27	181	539	33.58	292	462	63.20	1,591	69.17	223	587	810	35.22	329	233	141	85	394	""	""	5
2017	12480	178	Delaware St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	58	48	106	4.42	""	9	""	""	""	""	""	""
2017	12480	178	Delaware St.	-	Totals	-	-	-	-	-	4825:00	586	1,406	41.68	206	564	36.52	263	413	63.68	1,641	68.38	260	506	766	31.92	322	333	137	65	463	""	""	9
2017	12480	178	Delaware St.	-	Opponent Totals	-	-	-	-	-	4826:00	636	1,363	46.66	209	580	36.03	376	521	72.17	1,857	77.38	295	640	935	38.96	385	358	163	81	406	""	""	5
2017	12480	183	Denver	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	41	72	3.13	""	8	""	""	""	""	""	""
2017	12480	183	Denver	-	Totals	-	-	-	-	-	4625:00	629	1,284	48.99	179	436	41.06	329	448	73.44	1,766	76.78	216	611	827	35.96	358	317	116	49	469	""	""	11
2017	12480	183	Denver	-	Opponent Totals	-	-	-	-	-	4625:00	560	1,288	43.48	173	504	34.33	382	517	73.89	1,675	72.83	196	496	692	30.09	256	254	149	79	450	""	""	11
2017	12480	184	Detroit Mercy	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	32	66	3.00	""	5	""	""	""	""	""	""
2017	12480	184	Detroit Mercy	-	Totals	-	-	-	-	-	4475:00	607	1,349	45.00	175	485	36.08	310	482	64.32	1,699	77.23	225	491	716	32.55	285	320	145	53	545	""	""	27
2017	12480	184	Detroit Mercy	-	Opponent Totals	-	-	-	-	-	4475:00	631	1,236	51.05	174	455	38.24	447	643	69.52	1,883	85.59	221	608	829	37.68	325	337	146	77	442	""	""	15
2017	12480	189	Drake	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	35	62	2.82	""	9	""	""	""	""	""	""
2017	12480	189	Drake	-	Totals	-	-	-	-	-	4675:00	587	1,385	42.38	200	574	34.84	309	411	75.18	1,683	73.17	237	580	817	35.52	302	303	142	55	419	""	""	3
2017	12480	189	Drake	-	Opponent Totals	-	-	-	-	-	4675:00	638	1,410	45.25	201	551	36.48	276	417	66.19	1,753	76.22	263	603	866	37.65	318	293	167	96	394	""	""	7
2017	12480	191	Drexel	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	43	74	3.22	""	4	""	""	1	""	""	""
2017	12480	191	Drexel	-	Totals	-	-	-	-	-	4651:00	628	1,441	43.58	184	521	35.32	309	459	67.32	1,749	76.04	282	573	855	37.17	335	306	126	71	451	""	""	13
2017	12480	191	Drexel	-	Opponent Totals	-	-	-	-	-	4650:00	648	1,397	46.39	186	504	36.90	350	507	69.03	1,832	79.65	252	603	855	37.17	344	292	148	84	450	""	""	5
2017	12480	193	Duke	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	27	52	2.36	""	4	""	""	""	""	""	""
2017	12480	193	Duke	-	Totals	-	-	-	-	-	4400:00	628	1,301	48.27	175	477	36.69	395	531	74.39	1,826	83.00	243	599	842	38.27	303	266	145	96	414	""	""	7
2017	12480	193	Duke	-	Opponent Totals	-	-	-	-	-	4400:00	554	1,303	42.52	120	391	30.69	269	403	66.75	1,497	68.05	220	498	718	32.64	266	305	103	55	460	""	""	8
2017	12480	194	Duquesne	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	54	36	90	3.91	""	10	""	""	4	""	""	""
2017	12480	194	Duquesne	-	Totals	-	-	-	-	-	4600:00	577	1,357	42.52	163	503	32.41	317	476	66.60	1,634	71.04	260	617	877	38.13	292	338	119	96	434	""	""	8
2017	12480	194	Duquesne	-	Opponent Totals	-	-	-	-	-	4600:00	606	1,411	42.95	169	485	34.85	327	462	70.78	1,708	74.26	258	620	878	38.17	357	295	138	106	448	""	""	12
2017	12480	198	ETSU	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	31	67	3.05	""	9	""	""	""	""	""	""
2017	12480	198	ETSU	-	Totals	-	-	-	-	-	4450:00	611	1,257	48.61	163	443	36.79	393	575	68.35	1,778	80.82	242	587	829	37.68	340	330	191	100	442	""	""	4
2017	12480	198	ETSU	-	Opponent Totals	-	-	-	-	-	4450:00	514	1,233	41.69	164	480	34.17	331	470	70.43	1,523	69.23	212	496	708	32.18	241	365	147	81	489	""	""	12
2017	12480	196	East Carolina	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	42	75	3.26	""	9	""	""	1	""	""	""
2017	12480	196	East Carolina	-	Totals	-	-	-	-	-	4601:00	485	1,254	38.68	125	440	28.41	310	482	64.32	1,405	61.09	270	619	889	38.65	273	325	126	123	388	""	""	3
2017	12480	196	East Carolina	-	Opponent Totals	-	-	-	-	-	4600:00	526	1,376	38.23	143	466	30.69	267	366	72.95	1,462	63.57	286	592	878	38.17	273	268	155	78	434	""	""	8
2017	12480	201	Eastern Ill.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	27	55	2.50	""	16	""	""	""	""	""	""
2017	12480	201	Eastern Ill.	-	Totals	-	-	-	-	-	4525:00	592	1,432	41.34	181	517	35.01	271	374	72.46	1,636	74.36	283	551	834	37.91	327	280	159	88	437	""	""	22
2017	12480	201	Eastern Ill.	-	Opponent Totals	-	-	-	-	-	4525:00	527	1,231	42.81	141	413	34.14	355	504	70.44	1,550	70.45	242	612	854	38.82	287	367	128	75	407	""	""	6
2017	12480	202	Eastern Ky.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	27	62	2.48	""	8	""	""	1	""	""	""
2017	12480	202	Eastern Ky.	-	Totals	-	-	-	-	-	5125:00	609	1,441	42.26	180	592	30.41	388	551	70.42	1,786	71.44	250	611	861	34.44	347	359	146	91	509	""	""	14
2017	12480	202	Eastern Ky.	-	Opponent Totals	-	-	-	-	-	5125:00	636	1,430	44.48	187	526	35.55	439	607	72.32	1,898	75.92	265	661	926	37.04	349	347	190	89	497	""	""	12
2017	12480	204	Eastern Mich.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	36	69	3.14	""	3	""	""	1	""	""	""
2017	12480	204	Eastern Mich.	-	Totals	-	-	-	-	-	4450:00	624	1,375	45.38	134	400	33.50	376	500	75.20	1,758	79.91	286	539	825	37.50	310	287	237	109	469	""	""	17
2017	12480	204	Eastern Mich.	-	Opponent Totals	-	-	-	-	-	4450:00	503	1,235	40.73	156	493	31.64	403	570	70.70	1,565	71.14	281	521	802	36.45	332	396	153	59	432	""	""	12
2017	12480	207	Eastern Wash.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	23	46	2.30	""	2	""	""	""	""	""	""
2017	12480	207	Eastern Wash.	-	Totals	-	-	-	-	-	4575:00	604	1,283	47.08	184	494	37.25	298	396	75.25	1,690	76.82	201	555	756	34.36	279	260	105	115	425	""	""	12
2017	12480	207	Eastern Wash.	-	Opponent Totals	-	-	-	-	-	4575:00	573	1,307	43.84	182	496	36.69	321	445	72.13	1,649	74.95	236	532	768	34.91	321	241	139	59	414	""	""	9
2017	12480	1068	Elon	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	31	60	2.73	""	7	""	""	""	""	""	""
2017	12480	1068	Elon	-	Totals	-	-	-	-	-	4475:00	599	1,322	45.31	214	595	35.97	249	367	67.85	1,661	75.50	204	617	821	37.32	337	273	123	52	364	""	""	3
2017	12480	1068	Elon	-	Opponent Totals	-	-	-	-	-	4475:00	572	1,358	42.12	160	506	31.62	258	361	71.47	1,562	71.00	231	584	815	37.05	238	260	138	71	390	""	""	12
2017	12480	219	Evansville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	35	81	3.38	""	11	""	""	""	""	""	""
2017	12480	219	Evansville	-	Totals	-	-	-	-	-	4876:00	566	1,279	44.25	94	265	35.47	394	556	70.86	1,620	67.50	222	602	824	34.33	316	296	136	69	485	""	""	13
2017	12480	219	Evansville	-	Opponent Totals	-	-	-	-	-	4875:00	535	1,296	41.28	166	527	31.50	353	511	69.08	1,589	66.21	242	586	828	34.50	289	331	130	114	498	""	""	12
2017	12480	28755	FGCU	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	43	81	3.38	""	5	""	""	""	""	""	""
2017	12480	28755	FGCU	-	Totals	-	-	-	-	-	4825:00	726	1,412	51.42	159	425	37.41	313	456	68.64	1,924	80.17	262	636	898	37.42	393	316	150	88	449	""	""	8
2017	12480	28755	FGCU	-	Opponent Totals	-	-	-	-	-	4825:00	584	1,381	42.29	171	548	31.20	334	481	69.44	1,673	69.71	239	499	738	30.75	293	312	158	76	424	""	""	12
2017	12480	231	FIU	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	36	75	3.57	""	11	""	""	""	""	""	""
2017	12480	231	FIU	-	Totals	-	-	-	-	-	4327:00	540	1,199	45.04	115	359	32.03	273	370	73.78	1,468	69.90	220	518	738	35.14	221	291	120	48	397	""	""	12
2017	12480	231	FIU	-	Opponent Totals	-	-	-	-	-	4325:00	537	1,170	45.90	152	417	36.45	306	439	69.70	1,532	72.95	190	487	677	32.24	278	250	138	82	351	""	""	6
2017	12480	220	Fairfield	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	32	54	2.70	""	7	""	""	""	""	""	""
2017	12480	220	Fairfield	-	Totals	-	-	-	-	-	4025:00	532	1,193	44.59	169	487	34.70	249	358	69.55	1,482	74.10	180	542	722	36.10	282	292	113	55	382	""	""	8
2017	12480	220	Fairfield	-	Opponent Totals	-	-	-	-	-	4026:00	545	1,225	44.49	126	395	31.90	288	429	67.13	1,504	75.20	221	543	764	38.20	242	264	142	52	379	""	""	7
2017	12480	222	Fairleigh Dickinson	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	23	54	2.70	""	6	""	""	""	""	""	""
2017	12480	222	Fairleigh Dickinson	-	Totals	-	-	-	-	-	4225:00	534	1,203	44.39	146	436	33.49	327	428	76.40	1,541	73.38	192	493	685	32.62	262	270	128	53	431	""	""	11
2017	12480	222	Fairleigh Dickinson	-	Opponent Totals	-	-	-	-	-	4225:00	548	1,205	45.48	147	425	34.59	339	488	69.47	1,582	75.33	238	540	778	37.05	318	282	123	53	396	""	""	5
2017	12480	229	Fla. Atlantic	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	27	58	3.05	""	7	""	""	""	""	""	""
2017	12480	229	Fla. Atlantic	-	Totals	-	-	-	-	-	3850:00	478	1,149	41.60	131	396	33.08	257	369	69.65	1,344	70.74	204	480	684	36.00	231	226	103	64	357	""	""	7
2017	12480	229	Fla. Atlantic	-	Opponent Totals	-	-	-	-	-	3850:00	501	1,129	44.38	115	326	35.28	253	375	67.47	1,370	72.11	218	526	744	39.16	204	256	115	48	338	""	""	5
2017	12480	235	Florida	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	34	66	3.14	""	4	""	""	1	""	""	""
2017	12480	235	Florida	-	Totals	-	-	-	-	-	4226:00	561	1,234	45.46	156	436	35.78	374	523	71.51	1,652	78.67	251	506	757	36.05	268	242	169	105	393	""	""	7
2017	12480	235	Florida	-	Opponent Totals	-	-	-	-	-	4225:00	499	1,188	42.00	116	371	31.27	275	394	69.80	1,389	66.14	226	504	730	34.76	201	335	110	61	455	""	""	17
2017	12480	228	Florida A&M	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	56	100	4.76	""	7	""	""	1	""	""	""
2017	12480	228	Florida A&M	-	Totals	-	-	-	-	-	4200:00	537	1,263	42.52	143	400	35.75	297	454	65.42	1,514	72.10	211	525	736	35.05	273	305	148	71	410	""	""	12
2017	12480	228	Florida A&M	-	Opponent Totals	-	-	-	-	-	4200:00	593	1,304	45.48	192	525	36.57	311	456	68.20	1,689	80.43	270	604	874	41.62	310	301	151	53	413	""	""	15
2017	12480	234	Florida St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	37	65	2.83	""	4	""	""	""	""	""	""
2017	12480	234	Florida St.	-	Totals	-	-	-	-	-	4600:00	680	1,408	48.30	161	447	36.02	395	568	69.54	1,916	83.30	268	605	873	37.96	335	284	179	124	454	""	""	5
2017	12480	234	Florida St.	-	Opponent Totals	-	-	-	-	-	4600:00	553	1,381	40.04	160	483	33.13	367	521	70.44	1,633	71.00	287	529	816	35.48	266	343	119	74	476	""	""	9
2017	12480	236	Fordham	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	21	53	2.52	""	12	""	""	2	""	""	""
2017	12480	236	Fordham	-	Totals	-	-	-	-	-	4424:00	519	1,251	41.49	178	539	33.02	253	346	73.12	1,469	66.77	187	437	624	28.36	298	286	227	54	427	""	""	13
2017	12480	236	Fordham	-	Opponent Totals	-	-	-	-	-	4425:00	519	1,083	47.92	159	426	37.32	327	452	72.35	1,524	69.27	193	599	792	36.00	349	412	141	85	368	""	""	7
2017	12480	308	Fort Wayne	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	30	60	2.61	""	1	""	""	""	""	""	""
2017	12480	308	Fort Wayne	-	Totals	-	-	-	-	-	4625:00	744	1,478	50.34	252	595	42.35	292	389	75.06	2,032	88.35	242	634	876	38.09	394	322	190	97	403	""	""	7
2017	12480	308	Fort Wayne	-	Opponent Totals	-	-	-	-	-	4625:00	609	1,407	43.28	229	597	38.36	310	421	73.63	1,757	76.39	203	527	730	31.74	329	345	141	62	386	""	""	4
2017	12480	96	Fresno St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	23	42	1.91	""	8	""	""	""	""	""	""
2017	12480	96	Fresno St.	-	Totals	-	-	-	-	-	4450:00	581	1,233	47.12	134	390	34.36	348	530	65.66	1,644	74.73	210	576	786	35.73	299	298	193	93	464	""	""	14
2017	12480	96	Fresno St.	-	Opponent Totals	-	-	-	-	-	4450:00	508	1,233	41.20	150	473	31.71	389	527	73.81	1,555	70.68	224	535	759	34.50	276	320	136	57	467	""	""	19
2017	12480	244	Furman	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	16	41	57	2.59	""	14	""	""	""	""	""	""
2017	12480	244	Furman	-	Totals	-	-	-	-	-	4425:00	583	1,228	47.48	190	504	37.70	278	401	69.33	1,634	74.27	201	585	786	35.73	335	283	160	55	381	""	""	2
2017	12480	244	Furman	-	Opponent Totals	-	-	-	-	-	4425:00	491	1,208	40.65	142	485	29.28	293	414	70.77	1,417	64.41	197	513	710	32.27	264	298	126	44	387	""	""	4
2017	12480	253	Ga. Southern	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	42	75	3.41	""	8	""	""	""	""	""	""
2017	12480	253	Ga. Southern	-	Totals	-	-	-	-	-	4425:00	592	1,324	44.71	199	569	34.97	358	532	67.29	1,741	79.14	241	569	810	36.82	246	262	159	71	442	""	""	8
2017	12480	253	Ga. Southern	-	Opponent Totals	-	-	-	-	-	4425:00	568	1,336	42.51	180	564	31.91	307	465	66.02	1,623	73.77	283	592	875	39.77	288	317	113	81	442	""	""	11
2017	12480	1092	Gardner-Webb	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	36	69	3.14	""	8	""	""	""	""	""	""
2017	12480	1092	Gardner-Webb	-	Totals	-	-	-	-	-	4425:00	610	1,280	47.66	128	361	35.46	294	504	58.33	1,642	74.64	256	572	828	37.64	330	314	201	75	433	""	""	4
2017	12480	1092	Gardner-Webb	-	Opponent Totals	-	-	-	-	-	4425:00	523	1,233	42.42	163	452	36.06	321	476	67.44	1,530	69.55	215	532	747	33.95	335	342	154	79	428	""	""	9
2017	12480	248	George Mason	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	45	94	4.27	""	5	""	""	""	""	""	""
2017	12480	248	George Mason	-	Totals	-	-	-	-	-	4500:00	579	1,294	44.74	122	355	34.37	361	507	71.20	1,641	74.59	260	635	895	40.68	266	278	121	66	387	""	""	6
2017	12480	248	George Mason	-	Opponent Totals	-	-	-	-	-	4502:00	561	1,359	41.28	164	511	32.09	278	392	70.92	1,564	71.09	223	534	757	34.41	290	242	126	88	433	""	""	10
2017	12480	249	George Washington	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	32	66	3.00	""	14	""	""	""	""	""	""
2017	12480	249	George Washington	-	Totals	-	-	-	-	-	4400:00	500	1,199	41.70	176	474	37.13	343	466	73.61	1,519	69.05	263	561	824	37.45	294	305	114	88	345	""	""	3
2017	12480	249	George Washington	-	Opponent Totals	-	-	-	-	-	4400:00	569	1,286	44.25	150	394	38.07	245	337	72.70	1,533	69.68	201	505	706	32.09	320	235	159	84	411	""	""	10
2017	12480	251	Georgetown	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	38	73	3.17	""	10	""	""	""	""	""	""
2017	12480	251	Georgetown	-	Totals	-	-	-	-	-	4625:00	590	1,261	46.79	166	440	37.73	411	552	74.46	1,757	76.39	215	605	820	35.65	360	325	130	115	489	""	""	9
2017	12480	251	Georgetown	-	Opponent Totals	-	-	-	-	-	4625:00	567	1,364	41.57	147	457	32.17	366	530	69.06	1,647	71.61	268	527	795	34.57	293	300	152	77	494	""	""	16
2017	12480	257	Georgia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	28	61	2.77	""	7	""	""	4	""	""	""
2017	12480	257	Georgia	-	Totals	-	-	-	-	-	4452:00	549	1,233	44.53	113	354	31.92	381	516	73.84	1,592	72.36	223	610	833	37.86	313	304	131	88	427	""	""	12
