year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	140	Cincinnati	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	26	51	2.22	""	13	""	""	1	""	""	""
2017	12480	140	Cincinnati	-	Totals	-	-	-	-	-	4650:00	663	1,389	47.73	172	485	35.46	290	443	65.46	1,788	77.74	275	600	875	38.04	390	245	171	131	364	""	""	3
2017	12480	140	Cincinnati	-	Opponent Totals	-	-	-	-	-	4650:00	489	1,317	37.13	163	487	33.47	279	376	74.20	1,420	61.74	260	506	766	33.30	256	319	85	65	403	""	""	8
2017	12480	147	Clemson	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	28	53	2.52	""	3	""	""	""	""	""	""
2017	12480	147	Clemson	-	Totals	-	-	-	-	-	4225:00	559	1,235	45.26	163	461	35.36	303	427	70.96	1,584	75.43	231	490	721	34.33	282	227	167	99	322	""	""	9
2017	12480	147	Clemson	-	Opponent Totals	-	-	-	-	-	4225:00	539	1,241	43.43	153	451	33.92	218	286	76.22	1,449	69.00	249	511	760	36.19	257	310	112	68	402	""	""	14
2017	12480	148	Cleveland St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	37	79	3.43	""	14	""	""	""	""	""	""
2017	12480	148	Cleveland St.	-	Totals	-	-	-	-	-	4849:00	577	1,403	41.13	168	545	30.83	289	421	68.65	1,611	67.12	259	523	782	32.58	254	331	172	75	500	""	""	12
2017	12480	148	Cleveland St.	-	Opponent Totals	-	-	-	-	-	4850:00	594	1,310	45.34	161	458	35.15	366	545	67.16	1,715	71.46	268	623	891	37.12	344	382	120	82	443	""	""	3
2017	12480	149	Coastal Caro.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	57	40	97	4.22	""	3	""	""	""	""	""	""
2017	12480	149	Coastal Caro.	-	Totals	-	-	-	-	-	4625:00	597	1,418	42.10	198	587	33.73	269	408	65.93	1,661	72.22	296	653	949	41.26	278	313	122	57	398	""	""	6
2017	12480	149	Coastal Caro.	-	Opponent Totals	-	-	-	-	-	4625:00	580	1,398	41.49	224	655	34.20	287	401	71.57	1,671	72.65	228	606	834	36.26	317	263	140	80	407	""	""	5
2017	12480	1014	Col. of Charleston	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	36	71	2.84	""	7	""	""	""	""	""	""
2017	12480	1014	Col. of Charleston	-	Totals	-	-	-	-	-	5026:00	542	1,327	40.84	152	472	32.20	433	586	73.89	1,669	66.76	217	638	855	34.20	250	264	151	87	442	""	""	7
2017	12480	1014	Col. of Charleston	-	Opponent Totals	-	-	-	-	-	5026:00	558	1,364	40.91	139	494	28.14	288	435	66.21	1,543	61.72	257	655	912	36.48	256	339	86	86	504	""	""	13
2017	12480	153	Colgate	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	38	66	2.64	""	10	""	""	""	""	""	""
2017	12480	153	Colgate	-	Totals	-	-	-	-	-	5100:00	590	1,354	43.57	214	596	35.91	279	418	66.75	1,673	66.92	210	608	818	32.72	322	362	129	65	475	""	""	7
2017	12480	153	Colgate	-	Opponent Totals	-	-	-	-	-	5100:00	608	1,355	44.87	200	533	37.52	362	524	69.08	1,778	71.12	211	630	841	33.64	326	297	186	77	424	""	""	11
2017	12480	157	Colorado	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	32	71	3.09	""	2	""	""	1	""	""	""
2017	12480	157	Colorado	-	Totals	-	-	-	-	-	4650:00	601	1,345	44.68	168	477	35.22	386	556	69.42	1,756	76.35	279	623	902	39.22	324	304	103	100	430	""	""	5
2017	12480	157	Colorado	-	Opponent Totals	-	-	-	-	-	4650:00	587	1,388	42.29	179	520	34.42	319	446	71.52	1,672	72.70	238	561	799	34.74	277	264	144	82	517	""	""	15
2017	12480	156	Colorado St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	34	61	2.54	""	6	""	""	""	""	""	""
2017	12480	156	Colorado St.	-	Totals	-	-	-	-	-	4801:00	583	1,359	42.90	154	454	33.92	425	572	74.30	1,745	72.71	284	644	928	38.67	263	291	144	88	441	""	""	9
2017	12480	156	Colorado St.	-	Opponent Totals	-	-	-	-	-	4801:00	572	1,421	40.25	174	561	31.02	318	474	67.09	1,636	68.17	281	569	850	35.42	280	286	146	77	503	""	""	9
2017	12480	158	Columbia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	36	68	3.58	""	6	""	""	""	""	""	""
2017	12480	158	Columbia	-	Totals	-	-	-	-	-	3825:00	506	1,131	44.74	153	420	36.43	249	351	70.94	1,414	74.42	191	494	685	36.05	312	253	133	57	375	""	""	7
2017	12480	158	Columbia	-	Opponent Totals	-	-	-	-	-	3825:00	472	1,098	42.99	166	478	34.73	271	402	67.41	1,381	72.68	210	485	695	36.58	279	274	108	71	355	""	""	6
2017	12480	165	Coppin St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	56	103	4.29	""	16	""	""	""	""	""	""
2017	12480	165	Coppin St.	-	Totals	-	-	-	-	-	4850:00	510	1,371	37.20	162	504	32.14	317	509	62.28	1,499	62.46	272	545	817	34.04	234	323	133	46	479	""	""	13
2017	12480	165	Coppin St.	-	Opponent Totals	-	-	-	-	-	4850:00	662	1,396	47.42	198	561	35.29	360	519	69.36	1,882	78.42	287	701	988	41.17	355	322	145	93	474	""	""	9
2017	12480	167	Cornell	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	27	54	2.84	""	10	""	""	""	""	""	""
2017	12480	167	Cornell	-	Totals	-	-	-	-	-	3825:00	502	1,114	45.06	175	507	34.52	206	304	67.76	1,385	72.89	150	516	666	35.05	301	274	105	51	353	""	""	8
2017	12480	167	Cornell	-	Opponent Totals	-	-	-	-	-	3825:00	534	1,196	44.65	136	388	35.05	260	357	72.83	1,464	77.05	194	512	706	37.16	262	214	136	74	321	""	""	5
2017	12480	169	Creighton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	29	59	2.46	""	1	""	""	""	""	""	""
2017	12480	169	Creighton	-	Totals	-	-	-	-	-	4800:00	767	1,472	52.11	210	522	40.23	288	424	67.92	2,032	84.67	199	647	846	35.25	422	284	156	82	372	""	""	4
2017	12480	169	Creighton	-	Opponent Totals	-	-	-	-	-	4800:00	657	1,515	43.37	182	543	33.52	244	366	66.67	1,740	72.50	279	583	862	35.92	311	333	147	72	435	""	""	6
2017	12480	172	Dartmouth	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	25	62	3.26	""	11	""	""	""	""	""	""
2017	12480	172	Dartmouth	-	Totals	-	-	-	-	-	3800:00	424	1,018	41.65	133	400	33.25	260	358	72.63	1,241	65.32	178	477	655	34.47	204	280	85	32	349	""	""	4
2017	12480	172	Dartmouth	-	Opponent Totals	-	-	-	-	-	3800:00	508	1,107	45.89	138	393	35.11	233	339	68.73	1,387	73.00	182	465	647	34.05	235	212	128	94	366	""	""	8
2017	12480	173	Davidson	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	44	72	3.43	""	4	""	""	""	""	""	""
2017	12480	173	Davidson	-	Totals	-	-	-	-	-	4200:00	531	1,222	43.45	197	579	34.02	310	404	76.73	1,569	74.71	201	579	780	37.14	330	259	113	72	395	""	""	9
2017	12480	173	Davidson	-	Opponent Totals	-	-	-	-	-	4200:00	513	1,242	41.30	161	426	37.79	285	406	70.20	1,472	70.10	223	543	766	36.48	266	250	145	68	391	""	""	7
2017	12480	175	Dayton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	31	60	2.86	""	4	""	""	""	""	""	""
2017	12480	175	Dayton	-	Totals	-	-	-	-	-	4400:00	572	1,212	47.19	174	467	37.26	340	499	68.14	1,658	75.36	186	573	759	34.50	344	270	180	94	400	""	""	2
2017	12480	175	Dayton	-	Opponent Totals	-	-	-	-	-	4400:00	486	1,209	40.20	148	475	31.16	279	397	70.28	1,399	63.59	212	542	754	34.27	270	347	97	71	430	""	""	10
2017	12480	176	DePaul	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	42	78	3.55	""	7	""	""	""	""	""	""
2017	12480	176	DePaul	-	Totals	-	-	-	-	-	4625:00	566	1,319	42.91	131	395	33.16	357	477	74.84	1,620	70.43	254	525	779	33.87	273	312	154	69	445	""	""	6
2017	12480	176	DePaul	-	Opponent Totals	-	-	-	-	-	4625:00	570	1,254	45.45	187	516	36.24	365	499	73.15	1,692	73.57	223	574	797	34.65	348	325	145	84	468	""	""	9
2017	12480	180	Delaware	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	41	82	3.28	""	7	""	""	1	""	""	""
2017	12480	180	Delaware	-	Totals	-	-	-	-	-	5000:00	569	1,379	41.26	150	494	30.36	316	450	70.22	1,604	64.16	248	652	900	36.00	284	320	133	81	458	""	""	9
2017	12480	180	Delaware	-	Opponent Totals	-	-	-	-	-	5000:00	617	1,399	44.10	211	594	35.52	327	508	64.37	1,772	70.88	235	634	869	34.76	366	249	154	96	423	""	""	5
2017	12480	178	Delaware St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	58	48	106	4.42	""	9	""	""	""	""	""	""
2017	12480	178	Delaware St.	-	Totals	-	-	-	-	-	4825:00	586	1,406	41.68	206	564	36.52	263	413	63.68	1,641	68.38	260	506	766	31.92	322	333	137	65	463	""	""	9
2017	12480	178	Delaware St.	-	Opponent Totals	-	-	-	-	-	4826:00	636	1,363	46.66	209	580	36.03	376	521	72.17	1,857	77.38	295	640	935	38.96	385	358	163	81	406	""	""	5
2017	12480	183	Denver	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	41	72	3.13	""	8	""	""	""	""	""	""
2017	12480	183	Denver	-	Totals	-	-	-	-	-	4625:00	629	1,284	48.99	179	436	41.06	329	448	73.44	1,766	76.78	216	611	827	35.96	358	317	116	49	469	""	""	11
2017	12480	183	Denver	-	Opponent Totals	-	-	-	-	-	4625:00	560	1,288	43.48	173	504	34.33	382	517	73.89	1,675	72.83	196	496	692	30.09	256	254	149	79	450	""	""	11
2017	12480	184	Detroit Mercy	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	37	72	3.00	""	6	""	""	""	""	""	""
2017	12480	184	Detroit Mercy	-	Totals	-	-	-	-	-	4875:00	663	1,461	45.38	192	525	36.57	344	537	64.06	1,862	77.58	245	546	791	32.96	313	350	156	60	584	""	""	27
2017	12480	184	Detroit Mercy	-	Opponent Totals	-	-	-	-	-	4875:00	692	1,370	50.51	194	511	37.96	475	681	69.75	2,053	85.54	243	656	899	37.46	357	359	158	83	486	""	""	17
2017	12480	189	Drake	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	35	62	2.82	""	9	""	""	""	""	""	""
2017	12480	189	Drake	-	Totals	-	-	-	-	-	4675:00	587	1,385	42.38	200	574	34.84	309	411	75.18	1,683	73.17	237	580	817	35.52	302	303	142	55	419	""	""	3
2017	12480	189	Drake	-	Opponent Totals	-	-	-	-	-	4675:00	638	1,410	45.25	201	551	36.48	276	417	66.19	1,753	76.22	263	603	866	37.65	318	293	167	96	394	""	""	7
2017	12480	191	Drexel	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	47	82	3.28	""	4	""	""	1	""	""	""
2017	12480	191	Drexel	-	Totals	-	-	-	-	-	5101:00	693	1,577	43.94	198	560	35.36	345	511	67.51	1,929	77.16	309	628	937	37.48	370	332	145	75	503	""	""	18
2017	12480	191	Drexel	-	Opponent Totals	-	-	-	-	-	5100:00	705	1,519	46.41	207	558	37.10	398	570	69.82	2,015	80.60	271	656	927	37.08	372	320	157	91	489	""	""	8
2017	12480	193	Duke	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	28	53	2.30	""	4	""	""	""	""	""	""
2017	12480	193	Duke	-	Totals	-	-	-	-	-	4600:00	653	1,356	48.16	186	505	36.83	406	545	74.50	1,898	82.52	253	615	868	37.74	322	274	148	102	429	""	""	7
2017	12480	193	Duke	-	Opponent Totals	-	-	-	-	-	4600:00	580	1,354	42.84	122	405	30.12	279	419	66.59	1,561	67.87	229	518	747	32.48	275	318	107	57	475	""	""	8
2017	12480	194	Duquesne	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	56	37	93	3.88	""	11	""	""	4	""	""	""
2017	12480	194	Duquesne	-	Totals	-	-	-	-	-	4800:00	597	1,412	42.28	169	524	32.25	324	484	66.94	1,687	70.29	268	635	903	37.62	298	354	123	99	445	""	""	8
2017	12480	194	Duquesne	-	Opponent Totals	-	-	-	-	-	4800:00	643	1,474	43.62	180	509	35.36	332	472	70.34	1,798	74.92	270	648	918	38.25	387	308	144	113	459	""	""	12
2017	12480	198	ETSU	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	32	69	3.00	""	9	""	""	""	""	""	""
2017	12480	198	ETSU	-	Totals	-	-	-	-	-	4650:00	641	1,310	48.93	172	463	37.15	405	597	67.84	1,859	80.83	250	614	864	37.57	350	344	194	105	464	""	""	4
2017	12480	198	ETSU	-	Opponent Totals	-	-	-	-	-	4650:00	535	1,293	41.38	172	505	34.06	352	497	70.82	1,594	69.30	225	517	742	32.26	249	375	155	85	511	""	""	12
2017	12480	196	East Carolina	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	43	78	3.25	""	9	""	""	1	""	""	""
2017	12480	196	East Carolina	-	Totals	-	-	-	-	-	4801:00	510	1,308	38.99	137	461	29.72	322	498	64.66	1,479	61.62	281	647	928	38.67	293	339	130	132	399	""	""	3
2017	12480	196	East Carolina	-	Opponent Totals	-	-	-	-	-	4800:00	553	1,442	38.35	149	484	30.79	272	373	72.92	1,527	63.62	298	612	910	37.92	292	275	164	80	449	""	""	8
2017	12480	201	Eastern Ill.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	29	58	2.42	""	18	""	""	""	""	""	""
2017	12480	201	Eastern Ill.	-	Totals	-	-	-	-	-	4950:00	643	1,547	41.56	200	563	35.52	295	402	73.38	1,781	74.21	298	594	892	37.17	360	307	165	92	466	""	""	23
2017	12480	201	Eastern Ill.	-	Opponent Totals	-	-	-	-	-	4950:00	583	1,343	43.41	160	454	35.24	378	537	70.39	1,704	71.00	262	660	922	38.42	316	399	138	79	438	""	""	7
2017	12480	202	Eastern Ky.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	29	64	2.46	""	8	""	""	1	""	""	""
2017	12480	202	Eastern Ky.	-	Totals	-	-	-	-	-	5325:00	633	1,492	42.43	195	625	31.20	393	560	70.18	1,854	71.31	258	626	884	34.00	363	375	149	93	524	""	""	14
2017	12480	202	Eastern Ky.	-	Opponent Totals	-	-	-	-	-	5325:00	666	1,490	44.70	197	551	35.75	454	627	72.41	1,983	76.27	282	681	963	37.04	371	356	198	91	506	""	""	12
2017	12480	204	Eastern Mich.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	36	69	3.14	""	3	""	""	1	""	""	""
2017	12480	204	Eastern Mich.	-	Totals	-	-	-	-	-	4450:00	624	1,375	45.38	134	400	33.50	376	500	75.20	1,758	79.91	286	539	825	37.50	310	287	237	109	469	""	""	17
2017	12480	204	Eastern Mich.	-	Opponent Totals	-	-	-	-	-	4450:00	503	1,235	40.73	156	493	31.64	403	570	70.70	1,565	71.14	281	521	802	36.45	332	396	153	59	432	""	""	12
2017	12480	207	Eastern Wash.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	23	49	2.23	""	4	""	""	""	""	""	""
2017	12480	207	Eastern Wash.	-	Totals	-	-	-	-	-	5050:00	674	1,419	47.50	196	526	37.26	353	470	75.11	1,897	79.04	228	615	843	35.12	315	292	120	124	472	""	""	14
2017	12480	207	Eastern Wash.	-	Opponent Totals	-	-	-	-	-	5050:00	645	1,453	44.39	198	535	37.01	357	498	71.69	1,845	76.88	258	579	837	34.88	345	265	153	70	467	""	""	15
2017	12480	1068	Elon	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	36	68	2.72	""	9	""	""	""	""	""	""
2017	12480	1068	Elon	-	Totals	-	-	-	-	-	5075:00	671	1,489	45.06	238	670	35.52	290	417	69.54	1,870	74.80	223	703	926	37.04	374	306	135	62	418	""	""	3
2017	12480	1068	Elon	-	Opponent Totals	-	-	-	-	-	5075:00	640	1,528	41.88	185	585	31.62	299	415	72.05	1,764	70.56	253	665	918	36.72	268	289	154	79	445	""	""	13
2017	12480	219	Evansville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	38	84	3.36	""	11	""	""	""	""	""	""
2017	12480	219	Evansville	-	Totals	-	-	-	-	-	5076:00	595	1,331	44.70	95	269	35.32	409	580	70.52	1,694	67.76	227	629	856	34.24	335	301	139	69	499	""	""	13
2017	12480	219	Evansville	-	Opponent Totals	-	-	-	-	-	5075:00	558	1,348	41.39	175	551	31.76	364	526	69.20	1,655	66.20	246	610	856	34.24	300	342	133	117	517	""	""	12
2017	12480	28755	FGCU	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	43	81	3.38	""	5	""	""	""	""	""	""
2017	12480	28755	FGCU	-	Totals	-	-	-	-	-	4825:00	726	1,412	51.42	159	425	37.41	313	456	68.64	1,924	80.17	262	636	898	37.42	393	316	150	88	449	""	""	8
2017	12480	28755	FGCU	-	Opponent Totals	-	-	-	-	-	4825:00	584	1,381	42.29	171	548	31.20	334	481	69.44	1,673	69.71	239	499	738	30.75	293	312	158	76	424	""	""	12
2017	12480	231	FIU	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	40	80	3.48	""	11	""	""	""	""	""	""
2017	12480	231	FIU	-	Totals	-	-	-	-	-	4727:00	595	1,311	45.39	123	389	31.62	292	396	73.74	1,605	69.78	239	556	795	34.57	241	312	131	48	435	""	""	14
2017	12480	231	FIU	-	Opponent Totals	-	-	-	-	-	4725:00	596	1,277	46.67	167	452	36.95	332	472	70.34	1,691	73.52	204	529	733	31.87	305	266	151	87	377	""	""	6
2017	12480	220	Fairfield	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	34	57	2.71	""	7	""	""	""	""	""	""
2017	12480	220	Fairfield	-	Totals	-	-	-	-	-	4225:00	565	1,259	44.88	180	517	34.82	253	364	69.51	1,563	74.43	188	571	759	36.14	307	303	120	58	396	""	""	8
2017	12480	220	Fairfield	-	Opponent Totals	-	-	-	-	-	4226:00	569	1,282	44.38	134	412	32.52	293	440	66.59	1,565	74.52	227	570	797	37.95	251	279	147	59	392	""	""	7
2017	12480	222	Fairleigh Dickinson	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	24	58	2.64	""	6	""	""	""	""	""	""
2017	12480	222	Fairleigh Dickinson	-	Totals	-	-	-	-	-	4625:00	579	1,316	44.00	156	475	32.84	356	467	76.23	1,670	72.61	213	537	750	32.61	284	294	140	61	478	""	""	14
2017	12480	222	Fairleigh Dickinson	-	Opponent Totals	-	-	-	-	-	4625:00	593	1,316	45.06	159	461	34.49	379	541	70.06	1,724	74.96	265	592	857	37.26	342	309	136	57	436	""	""	5
2017	12480	229	Fla. Atlantic	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	29	66	3.14	""	7	""	""	""	""	""	""
2017	12480	229	Fla. Atlantic	-	Totals	-	-	-	-	-	4250:00	529	1,269	41.69	145	437	33.18	283	403	70.22	1,486	70.76	222	535	757	36.05	250	251	117	69	399	""	""	9
2017	12480	229	Fla. Atlantic	-	Opponent Totals	-	-	-	-	-	4250:00	551	1,245	44.26	128	361	35.46	276	417	66.19	1,506	71.71	240	579	819	39.00	231	284	127	57	376	""	""	5
2017	12480	235	Florida	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	38	76	3.30	""	8	""	""	1	""	""	""
2017	12480	235	Florida	-	Totals	-	-	-	-	-	4626:00	621	1,362	45.59	177	490	36.12	414	579	71.50	1,833	79.70	286	581	867	37.70	302	270	181	119	429	""	""	8
2017	12480	235	Florida	-	Opponent Totals	-	-	-	-	-	4625:00	541	1,312	41.23	130	410	31.71	297	432	68.75	1,509	65.61	243	548	791	34.39	215	361	125	64	500	""	""	18
2017	12480	228	Florida A&M	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	57	104	4.73	""	7	""	""	1	""	""	""
2017	12480	228	Florida A&M	-	Totals	-	-	-	-	-	4400:00	561	1,312	42.76	150	415	36.14	313	481	65.07	1,585	72.05	218	551	769	34.95	287	317	156	73	428	""	""	12
2017	12480	228	Florida A&M	-	Opponent Totals	-	-	-	-	-	4400:00	616	1,357	45.39	198	546	36.26	321	475	67.58	1,751	79.59	279	630	909	41.32	318	316	157	55	432	""	""	15
2017	12480	234	Florida St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	37	65	2.83	""	4	""	""	""	""	""	""
2017	12480	234	Florida St.	-	Totals	-	-	-	-	-	4600:00	680	1,408	48.30	161	447	36.02	395	568	69.54	1,916	83.30	268	605	873	37.96	335	284	179	124	454	""	""	5
2017	12480	234	Florida St.	-	Opponent Totals	-	-	-	-	-	4600:00	553	1,381	40.04	160	483	33.13	367	521	70.44	1,633	71.00	287	529	816	35.48	266	343	119	74	476	""	""	9
2017	12480	236	Fordham	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	25	58	2.64	""	13	""	""	2	""	""	""
2017	12480	236	Fordham	-	Totals	-	-	-	-	-	4674:00	548	1,319	41.55	190	573	33.16	269	366	73.50	1,555	67.61	197	467	664	28.87	314	299	235	59	453	""	""	17
2017	12480	236	Fordham	-	Opponent Totals	-	-	-	-	-	4675:00	543	1,146	47.38	170	449	37.86	351	492	71.34	1,607	69.87	208	628	836	36.35	364	428	148	91	389	""	""	7
2017	12480	308	Fort Wayne	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	30	60	2.61	""	1	""	""	""	""	""	""
2017	12480	308	Fort Wayne	-	Totals	-	-	-	-	-	4625:00	744	1,478	50.34	252	595	42.35	292	389	75.06	2,032	88.35	242	634	876	38.09	394	322	190	97	403	""	""	7
2017	12480	308	Fort Wayne	-	Opponent Totals	-	-	-	-	-	4625:00	609	1,407	43.28	229	597	38.36	310	421	73.63	1,757	76.39	203	527	730	31.74	329	345	141	62	386	""	""	4
2017	12480	96	Fresno St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	28	49	2.13	""	10	""	""	""	""	""	""
2017	12480	96	Fresno St.	-	Totals	-	-	-	-	-	4650:00	603	1,287	46.85	141	408	34.56	364	551	66.06	1,711	74.39	223	598	821	35.70	310	312	199	96	486	""	""	15
2017	12480	96	Fresno St.	-	Opponent Totals	-	-	-	-	-	4650:00	531	1,285	41.32	155	491	31.57	408	551	74.05	1,625	70.65	234	556	790	34.35	284	335	142	64	483	""	""	20
2017	12480	244	Furman	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	16	46	62	2.58	""	15	""	""	""	""	""	""
2017	12480	244	Furman	-	Totals	-	-	-	-	-	4825:00	640	1,332	48.05	215	554	38.81	308	441	69.84	1,803	75.12	215	637	852	35.50	370	316	170	59	416	""	""	3
2017	12480	244	Furman	-	Opponent Totals	-	-	-	-	-	4825:00	544	1,335	40.75	163	542	30.07	325	455	71.43	1,576	65.67	221	553	774	32.25	295	319	143	47	424	""	""	5
2017	12480	253	Ga. Southern	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	43	76	3.30	""	8	""	""	""	""	""	""
2017	12480	253	Ga. Southern	-	Totals	-	-	-	-	-	4625:00	617	1,377	44.81	212	591	35.87	371	552	67.21	1,817	79.00	248	595	843	36.65	256	269	163	75	453	""	""	8
2017	12480	253	Ga. Southern	-	Opponent Totals	-	-	-	-	-	4625:00	595	1,398	42.56	184	581	31.67	311	470	66.17	1,685	73.26	293	616	909	39.52	299	325	114	81	457	""	""	11
2017	12480	1092	Gardner-Webb	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	39	74	2.96	""	9	""	""	""	""	""	""
2017	12480	1092	Gardner-Webb	-	Totals	-	-	-	-	-	5025:00	700	1,438	48.68	149	407	36.61	348	573	60.73	1,897	75.88	277	650	927	37.08	377	352	222	84	496	""	""	5
2017	12480	1092	Gardner-Webb	-	Opponent Totals	-	-	-	-	-	5025:00	596	1,408	42.33	182	511	35.62	364	533	68.29	1,738	69.52	248	588	836	33.44	362	380	168	87	485	""	""	10
2017	12480	248	George Mason	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	47	96	4.17	""	5	""	""	""	""	""	""
2017	12480	248	George Mason	-	Totals	-	-	-	-	-	4700:00	610	1,343	45.42	132	373	35.39	384	534	71.91	1,736	75.48	266	664	930	40.43	281	292	123	67	408	""	""	6
2017	12480	248	George Mason	-	Opponent Totals	-	-	-	-	-	4702:00	586	1,414	41.44	175	536	32.65	292	412	70.87	1,639	71.26	229	549	778	33.83	302	251	133	90	454	""	""	10
2017	12480	249	George Washington	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	32	66	3.00	""	14	""	""	""	""	""	""
2017	12480	249	George Washington	-	Totals	-	-	-	-	-	4400:00	500	1,199	41.70	176	474	37.13	343	466	73.61	1,519	69.05	263	561	824	37.45	294	305	114	88	345	""	""	3
2017	12480	249	George Washington	-	Opponent Totals	-	-	-	-	-	4400:00	569	1,286	44.25	150	394	38.07	245	337	72.70	1,533	69.68	201	505	706	32.09	320	235	159	84	411	""	""	10
2017	12480	251	Georgetown	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	40	78	3.25	""	10	""	""	""	""	""	""
2017	12480	251	Georgetown	-	Totals	-	-	-	-	-	4850:00	614	1,324	46.37	167	459	36.38	428	577	74.18	1,823	75.96	231	632	863	35.96	372	336	136	122	511	""	""	10
2017	12480	251	Georgetown	-	Opponent Totals	-	-	-	-	-	4850:00	589	1,426	41.30	150	468	32.05	387	559	69.23	1,715	71.46	285	555	840	35.00	300	313	158	78	520	""	""	17
2017	12480	257	Georgia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	31	65	2.83	""	8	""	""	4	""	""	""
2017	12480	257	Georgia	-	Totals	-	-	-	-	-	4652:00	573	1,282	44.70	118	363	32.51	403	544	74.08	1,667	72.48	232	637	869	37.78	325	319	137	93	447	""	""	14
