year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12260	189	Drake	-	Opponent Totals	-	-	-	-	-	4250:00	558	1,225	45.55	148	401	36.91	260	374	69.52	1,524	72.57	208	489	697	33.19	236	210	134	83	394	 	 	2
2016	12260	191	Drexel	-	Totals	-	-	-	-	-	4025:00	431	1,111	38.79	100	309	32.36	311	447	69.57	1,273	63.65	220	448	668	33.40	235	246	101	78	458	 	 	17
2016	12260	191	Drexel	-	Opponent Totals	-	-	-	-	-	4025:00	473	1,045	45.26	119	324	36.73	360	525	68.57	1,425	71.25	197	528	725	36.25	234	260	115	77	408	 	 	7
2016	12260	193	Duke	-	Totals	-	-	-	-	-	4225:00	608	1,274	47.72	184	483	38.10	383	529	72.40	1,783	84.90	276	529	805	38.33	287	212	130	108	352	 	 	5
2016	12260	193	Duke	-	Opponent Totals	-	-	-	-	-	4225:00	568	1,302	43.63	138	384	35.94	221	332	66.57	1,495	71.19	261	473	734	34.95	303	261	104	70	461	 	 	17
2016	12260	194	Duquesne	-	Totals	-	-	-	-	-	4225:00	597	1,286	46.42	186	526	35.36	288	421	68.41	1,668	79.43	224	628	852	40.57	334	288	103	84	397	 	 	8
2016	12260	194	Duquesne	-	Opponent Totals	-	-	-	-	-	4225:00	539	1,340	40.22	197	502	39.24	307	437	70.25	1,582	75.33	237	548	785	37.38	360	247	122	67	397	 	 	5
2016	12260	198	ETSU	-	Totals	-	-	-	-	-	4250:00	585	1,272	45.99	161	447	36.02	332	474	70.04	1,663	79.19	235	546	781	37.19	266	267	140	80	413	 	 	9
2016	12260	198	ETSU	-	Opponent Totals	-	-	-	-	-	4250:00	555	1,261	44.01	151	453	33.33	317	445	71.24	1,578	75.14	238	542	780	37.14	263	278	126	68	421	 	 	7
2016	12260	196	East Carolina	-	Totals	-	-	-	-	-	4200:00	497	1,155	43.03	142	415	34.22	317	440	72.05	1,453	69.19	214	517	731	34.81	315	271	118	50	365	 	 	4
2016	12260	196	East Carolina	-	Opponent Totals	-	-	-	-	-	4200:00	533	1,229	43.37	165	512	32.23	239	345	69.28	1,470	70.00	239	502	741	35.29	353	270	123	81	364	 	 	3
2016	12260	201	Eastern Ill.	-	Totals	-	-	-	-	-	4075:00	496	1,151	43.09	147	435	33.79	249	384	64.84	1,388	69.40	210	462	672	33.60	263	261	123	37	403	 	 	14
2016	12260	201	Eastern Ill.	-	Opponent Totals	-	-	-	-	-	4075:00	517	1,130	45.75	151	432	34.95	322	470	68.51	1,507	75.35	237	527	764	38.20	287	272	132	54	393	 	 	7
2016	12260	202	Eastern Ky.	-	Totals	-	-	-	-	-	4600:00	652	1,317	49.51	191	489	39.06	386	534	72.28	1,881	81.78	196	527	723	31.43	382	321	161	59	494	 	 	13
2016	12260	202	Eastern Ky.	-	Opponent Totals	-	-	-	-	-	4600:00	648	1,352	47.93	187	477	39.20	369	544	67.83	1,852	80.52	267	554	821	35.70	403	358	143	57	495	 	 	16
2016	12260	204	Eastern Mich.	-	Totals	-	-	-	-	-	4050:00	539	1,223	44.07	108	375	28.80	378	530	71.32	1,564	78.20	239	501	740	37.00	244	258	211	73	414	 	 	17
2016	12260	204	Eastern Mich.	-	Opponent Totals	-	-	-	-	-	4050:00	491	1,201	40.88	175	508	34.45	315	464	67.89	1,472	73.60	285	518	803	40.15	300	349	119	71	459	 	 	10
2016	12260	207	Eastern Wash.	-	Totals	-	-	-	-	-	4000:00	583	1,171	49.79	216	535	40.37	266	400	66.50	1,648	82.40	193	467	660	33.00	265	233	128	76	401	 	 	6
2016	12260	207	Eastern Wash.	-	Opponent Totals	-	-	-	-	-	4000:00	561	1,140	49.21	112	300	37.33	310	446	69.51	1,544	77.20	189	475	664	33.20	285	241	109	59	375	 	 	8
2016	12260	1068	Elon	-	Totals	-	-	-	-	-	4426:00	605	1,377	43.94	229	650	35.23	280	430	65.12	1,719	78.14	241	597	838	38.09	349	288	120	46	420	 	 	7
2016	12260	1068	Elon	-	Opponent Totals	-	-	-	-	-	4425:00	637	1,407	45.27	162	438	36.99	287	439	65.38	1,723	78.32	248	614	862	39.18	289	262	151	91	440	 	 	10
2016	12260	219	Evansville	-	Totals	-	-	-	-	-	4450:00	607	1,164	52.15	105	275	38.18	401	566	70.85	1,720	78.18	166	619	785	35.68	425	291	121	93	396	 	 	4
2016	12260	219	Evansville	-	Opponent Totals	-	-	-	-	-	4450:00	529	1,293	40.91	136	418	32.54	277	389	71.21	1,471	66.86	209	481	690	31.36	277	287	134	68	475	 	 	12
2016	12260	28755	FGCU	-	Totals	-	-	-	-	-	4550:00	635	1,370	46.35	132	368	35.87	305	473	64.48	1,707	77.59	277	630	907	41.23	303	294	155	92	425	 	 	7
2016	12260	28755	FGCU	-	Opponent Totals	-	-	-	-	-	4552:00	561	1,359	41.28	141	470	30.00	292	441	66.21	1,555	70.68	263	553	816	37.09	259	301	153	69	408	 	 	8
2016	12260	231	FIU	-	Totals	-	-	-	-	-	4300:00	558	1,182	47.21	127	350	36.29	275	420	65.48	1,518	72.29	209	593	802	38.19	274	261	115	107	389	 	 	11
2016	12260	231	FIU	-	Opponent Totals	-	-	-	-	-	4301:00	503	1,277	39.39	149	494	30.16	284	418	67.94	1,439	68.52	251	499	750	35.71	258	213	107	63	371	 	 	6
2016	12260	220	Fairfield	-	Totals	-	-	-	-	-	4075:00	558	1,223	45.63	190	515	36.89	288	394	73.10	1,594	79.70	174	525	699	34.95	324	266	137	72	395	 	 	11
2016	12260	220	Fairfield	-	Opponent Totals	-	-	-	-	-	4075:00	568	1,283	44.27	164	472	34.75	311	456	68.20	1,611	80.55	271	550	821	41.05	287	271	119	47	394	 	 	5
2016	12260	222	Fairleigh Dickinson	-	Totals	-	-	-	-	-	4049:00	565	1,237	45.68	135	391	34.53	277	400	69.25	1,542	77.10	217	445	662	33.10	284	263	171	52	447	 	 	15
2016	12260	222	Fairleigh Dickinson	-	Opponent Totals	-	-	-	-	-	4050:00	527	1,129	46.68	150	417	35.97	362	535	67.66	1,566	78.30	245	523	768	38.40	298	330	128	65	389	 	 	3
2016	12260	229	Fla. Atlantic	-	Totals	-	-	-	-	-	4225:00	466	1,173	39.73	130	421	30.88	277	386	71.76	1,339	63.76	177	513	690	32.86	239	247	104	73	407	 	 	13
2016	12260	229	Fla. Atlantic	-	Opponent Totals	-	-	-	-	-	4225:00	538	1,193	45.10	101	318	31.76	328	461	71.15	1,507	71.76	220	594	814	38.76	252	243	114	90	358	 	 	6
2016	12260	235	Florida	-	Totals	-	-	-	-	-	4000:00	521	1,234	42.22	141	444	31.76	292	469	62.26	1,475	73.75	282	562	844	42.20	264	232	137	90	387	 	 	7
2016	12260	235	Florida	-	Opponent Totals	-	-	-	-	-	4001:00	451	1,167	38.65	115	382	30.10	277	418	66.27	1,294	64.70	228	533	761	38.05	220	268	107	71	402	 	 	12
2016	12260	228	Florida A&M	-	Totals	-	-	-	-	-	3825:00	419	1,066	39.31	102	347	29.39	268	439	61.05	1,208	63.58	207	474	681	35.84	197	301	129	38	344	 	 	6
2016	12260	228	Florida A&M	-	Opponent Totals	-	-	-	-	-	3827:00	503	1,125	44.71	129	388	33.25	248	379	65.44	1,383	72.79	216	528	744	39.16	230	281	143	53	378	 	 	11
2016	12260	234	Florida St.	-	Totals	-	-	-	-	-	4025:00	554	1,207	45.90	123	370	33.24	341	478	71.34	1,572	78.60	231	536	767	38.35	264	280	148	80	381	 	 	6
2016	12260	234	Florida St.	-	Opponent Totals	-	-	-	-	-	4025:00	519	1,203	43.14	149	435	34.25	273	412	66.26	1,460	73.00	211	478	689	34.45	249	285	105	63	406	 	 	10
2016	12260	236	Fordham	-	Totals	-	-	-	-	-	3825:00	497	1,092	45.51	146	408	35.78	235	341	68.91	1,375	72.37	199	460	659	34.68	298	273	170	84	393	 	 	7
2016	12260	236	Fordham	-	Opponent Totals	-	-	-	-	-	3825:00	432	996	43.37	119	367	32.43	298	438	68.04	1,281	67.42	186	446	632	33.26	270	316	123	53	338	 	 	7
2016	12260	96	Fresno St.	-	Totals	-	-	-	-	-	4225:00	558	1,282	43.53	109	334	32.63	332	491	67.62	1,557	74.14	287	550	837	39.86	281	252	164	91	469	 	 	16
2016	12260	96	Fresno St.	-	Opponent Totals	-	-	-	-	-	4225:00	470	1,135	41.41	144	446	32.29	361	529	68.24	1,445	68.81	208	518	726	34.57	250	319	99	68	431	 	 	11
2016	12260	244	Furman	-	Totals	-	-	-	-	-	4400:00	520	1,177	44.18	164	504	32.54	333	494	67.41	1,537	69.86	258	544	802	36.45	266	309	143	59	394	 	 	2
2016	12260	244	Furman	-	Opponent Totals	-	-	-	-	-	4400:00	490	1,150	42.61	144	429	33.57	276	427	64.64	1,400	63.64	206	494	700	31.82	245	315	143	65	434	 	 	8
2016	12260	253	Ga. Southern	-	Totals	-	-	-	-	-	3651:00	468	1,147	40.80	155	478	32.43	315	460	68.48	1,406	78.11	240	451	691	38.39	212	210	151	31	422	 	 	13
2016	12260	253	Ga. Southern	-	Opponent Totals	-	-	-	-	-	3650:00	458	1,030	44.47	142	410	34.63	331	484	68.39	1,389	77.17	216	515	731	40.61	228	290	79	76	374	 	 	5
2016	12260	1092	Gardner-Webb	-	Totals	-	-	-	-	-	4424:00	587	1,384	42.41	177	527	33.59	290	463	62.63	1,641	74.59	303	554	857	38.95	302	315	203	82	451	 	 	14
2016	12260	1092	Gardner-Webb	-	Opponent Totals	-	-	-	-	-	4426:00	570	1,271	985.87	153	443	767.09	343	497	1,527.38	1,636	1,636.00	236	596	832	832.00	300	332	147	75	408	 	 	8
2016	12260	248	George Mason	-	Totals	-	-	-	-	-	4025:00	475	1,150	41.30	111	374	29.68	246	376	65.43	1,307	65.35	251	578	829	41.45	208	265	61	75	372	 	 	6
2016	12260	248	George Mason	-	Opponent Totals	-	-	-	-	-	4025:00	492	1,184	41.55	139	401	34.66	278	388	71.65	1,401	70.05	176	507	683	34.15	246	149	99	75	354	 	 	9
2016	12260	249	George Washington	-	Totals	-	-	-	-	-	4050:00	506	1,137	44.50	129	369	34.96	376	496	75.81	1,517	75.85	235	533	768	38.40	285	230	125	69	335	 	 	3
2016	12260	249	George Washington	-	Opponent Totals	-	-	-	-	-	4050:00	492	1,163	42.30	140	431	32.48	244	344	70.93	1,368	68.40	192	451	643	32.15	234	238	127	65	430	 	 	12
2016	12260	251	Georgetown	-	Totals	-	-	-	-	-	4250:00	503	1,141	44.08	172	479	35.91	366	482	75.93	1,544	73.52	194	560	754	35.90	310	280	114	104	461	 	 	14
2016	12260	251	Georgetown	-	Opponent Totals	-	-	-	-	-	4250:00	462	1,191	38.79	131	387	33.85	388	539	71.99	1,443	68.71	238	499	737	35.10	242	247	132	49	427	 	 	15
2016	12260	257	Georgia	-	Totals	-	-	-	-	-	3650:00	430	981	43.83	116	321	36.14	297	436	68.12	1,273	70.72	189	499	688	38.22	235	254	99	95	391	 	 	12
2016	12260	257	Georgia	-	Opponent Totals	-	-	-	-	-	3650:00	397	1,041	38.14	121	392	30.87	312	458	68.12	1,227	68.17	209	438	647	35.94	191	207	119	54	389	 	 	12
2016	12260	254	Georgia St.	-	Totals	-	-	-	-	-	3450:00	397	878	45.22	85	249	34.14	247	358	68.99	1,126	66.24	128	391	519	30.53	201	200	113	60	319	 	 	11
2016	12260	254	Georgia St.	-	Opponent Totals	-	-	-	-	-	3450:00	352	887	39.68	112	364	30.77	252	356	70.79	1,068	62.82	180	407	587	34.53	207	238	93	44	321	 	 	3
2016	12260	255	Georgia Tech	-	Totals	-	-	-	-	-	4000:00	561	1,251	44.84	127	344	36.92	291	407	71.50	1,542	77.10	276	541	817	40.85	288	204	95	92	379	 	 	6
2016	12260	255	Georgia Tech	-	Opponent Totals	-	-	-	-	-	4000:00	517	1,186	43.59	114	365	31.23	292	410	71.22	1,440	72.00	193	460	653	32.65	238	201	81	57	379	 	 	8
2016	12260	260	Gonzaga	-	Totals	-	-	-	-	-	4225:00	596	1,217	48.97	155	402	38.56	318	428	74.30	1,665	79.29	227	640	867	41.29	283	259	105	61	370	 	 	6
2016	12260	260	Gonzaga	-	Opponent Totals	-	-	-	-	-	4225:00	505	1,290	39.15	117	408	28.68	262	368	71.20	1,389	66.14	207	470	677	32.24	204	213	134	54	424	 	 	17
2016	12260	261	Grambling	-	Totals	-	-	-	-	-	3851:00	409	997	41.02	94	336	27.98	275	430	63.95	1,187	62.47	181	473	654	34.42	204	284	125	42	364	 	 	5
2016	12260	261	Grambling	-	Opponent Totals	-	-	-	-	-	3850:00	458	1,085	42.21	135	415	32.53	264	395	66.84	1,315	69.21	207	479	686	36.11	257	257	123	75	352	 	 	5
2016	12260	1104	Grand Canyon	-	Totals	-	-	-	-	-	4225:00	586	1,231	47.60	132	333	39.64	383	553	69.26	1,687	80.33	248	566	814	38.76	323	257	134	51	408	 	 	9
2016	12260	1104	Grand Canyon	-	Opponent Totals	-	-	-	-	-	4225:00	508	1,218	41.71	142	440	32.27	305	459	66.45	1,463	69.67	225	491	716	34.10	215	287	130	83	476	 	 	15
2016	12260	794	Green Bay	-	Totals	-	-	-	-	-	4250:00	626	1,407	44.49	148	410	36.10	410	638	64.26	1,810	86.19	283	550	833	39.67	292	265	218	93	449	 	 	10
2016	12260	794	Green Bay	-	Opponent Totals	-	-	-	-	-	4250:00	600	1,321	45.42	152	420	36.19	355	505	70.30	1,707	81.29	251	623	874	41.62	295	383	125	104	494	 	 	21
2016	12260	270	Hampton	-	Totals	-	-	-	-	-	3925:00	487	1,192	40.86	130	420	30.95	289	470	61.49	1,393	73.32	274	516	790	41.58	231	271	118	69	394	 	 	5
2016	12260	270	Hampton	-	Opponent Totals	-	-	-	-	-	3924:00	495	1,145	43.23	132	388	34.02	315	435	72.41	1,437	75.63	199	521	720	37.89	218	246	116	80	402	 	 	8
2016	12260	272	Hartford	-	Totals	-	-	-	-	-	4525:00	514	1,281	40.12	209	589	35.48	325	443	73.36	1,562	71.00	157	515	672	30.55	278	266	166	33	472	 	 	8
2016	12260	272	Hartford	-	Opponent Totals	-	-	-	-	-	4525:00	627	1,300	48.23	154	434	35.48	337	534	63.11	1,745	79.32	260	661	921	41.86	344	314	129	84	427	 	 	6
2016	12260	275	Harvard	-	Totals	-	-	-	-	-	3625:00	445	984	45.22	139	341	40.76	190	321	59.19	1,219	67.72	187	490	677	37.61	282	275	94	90	322	 	 	3
2016	12260	275	Harvard	-	Opponent Totals	-	-	-	-	-	3625:00	409	1,044	39.18	98	352	27.84	245	335	73.13	1,161	64.50	194	427	621	34.50	209	222	130	44	317	 	 	7
2016	12260	277	Hawaii	-	Totals	-	-	-	-	-	3625:00	500	1,060	47.17	127	391	32.48	321	474	67.72	1,448	80.44	212	464	676	37.56	295	232	151	70	373	 	 	10
2016	12260	277	Hawaii	-	Opponent Totals	-	-	-	-	-	3625:00	399	989	40.34	124	363	34.16	285	388	73.45	1,207	67.06	154	404	558	31.00	182	291	102	52	414	 	 	21
2016	12260	19651	High Point	-	Totals	-	-	-	-	-	4225:00	596	1,236	48.22	116	284	40.85	321	432	74.31	1,629	77.57	219	501	720	34.29	337	227	172	73	377	 	 	4
2016	12260	19651	High Point	-	Opponent Totals	-	-	-	-	-	4224:00	500	1,155	43.29	159	469	33.90	280	397	70.53	1,439	68.52	222	485	707	33.67	247	325	115	71	410	 	 	11
2016	12260	283	Hofstra	-	Totals	-	-	-	-	-	4100:00	558	1,258	44.36	183	498	36.75	327	482	67.84	1,626	81.30	255	547	802	40.10	310	235	134	52	340	 	 	11
2016	12260	283	Hofstra	-	Opponent Totals	-	-	-	-	-	4108:00	559	1,267	44.12	158	445	35.51	221	330	66.97	1,497	74.85	220	521	741	37.05	296	264	99	74	408	 	 	5
2016	12260	285	Holy Cross	-	Totals	-	-	-	-	-	4025:00	441	1,062	41.53	145	441	32.88	282	394	71.57	1,309	65.45	156	438	594	29.70	285	240	124	56	320	 	 	3
2016	12260	285	Holy Cross	-	Opponent Totals	-	-	-	-	-	4025:00	510	1,086	46.96	169	437	38.67	241	332	72.59	1,430	71.50	186	522	708	35.40	293	261	122	63	374	 	 	6
2016	12260	288	Houston	-	Totals	-	-	-	-	-	3875:00	530	1,166	45.45	129	393	32.82	284	413	68.77	1,473	77.53	273	471	744	39.16	247	208	125	77	384	 	 	8
2016	12260	288	Houston	-	Opponent Totals	-	-	-	-	-	3875:00	440	1,055	41.71	104	362	28.73	304	438	69.41	1,288	67.79	226	444	670	35.26	216	255	103	66	371	 	 	12
2016	12260	287	Houston Baptist	-	Totals	-	-	-	-	-	3999:00	561	1,178	47.62	111	316	35.13	359	504	71.23	1,592	79.60	225	557	782	39.10	297	283	127	102	390	 	 	8
2016	12260	287	Houston Baptist	-	Opponent Totals	-	-	-	-	-	4000:00	496	1,226	40.46	139	397	35.01	321	450	71.33	1,452	72.60	240	485	725	36.25	277	282	122	83	451	 	 	10
2016	12260	290	Howard	-	Totals	-	-	-	-	-	3850:00	462	1,135	40.70	98	319	30.72	408	557	73.25	1,430	75.26	248	490	738	38.84	175	266	134	57	388	 	 	15
2016	12260	290	Howard	-	Opponent Totals	-	-	-	-	-	3850:00	506	1,182	42.81	150	443	33.86	294	445	66.07	1,456	76.63	268	492	760	40.00	259	284	103	63	432	 	 	14
2016	12260	308	IPFW	-	Totals	-	-	-	-	-	4450:00	613	1,316	46.58	224	544	41.18	308	440	70.00	1,758	79.91	228	581	809	36.77	347	279	118	78	408	 	 	7
2016	12260	308	IPFW	-	Opponent Totals	-	-	-	-	-	4450:00	606	1,324	45.77	175	463	37.80	298	440	67.73	1,685	76.59	211	549	760	34.55	262	255	130	65	441	 	 	10
2016	12260	2699	IUPUI	-	Totals	-	-	-	-	-	4451:00	539	1,279	42.14	134	398	33.67	308	442	69.68	1,520	69.09	225	534	759	34.50	237	304	152	58	455	 	 	14
2016	12260	2699	IUPUI	-	Opponent Totals	-	-	-	-	-	4450:00	582	1,275	45.65	134	390	34.36	354	493	71.81	1,652	75.09	224	573	797	36.23	280	289	162	96	411	 	 	9
2016	12260	295	Idaho	-	Totals	-	-	-	-	-	4225:00	491	1,120	43.84	151	395	38.23	340	481	70.69	1,473	70.14	234	551	785	37.38	254	337	111	56	448	 	 	4
2016	12260	295	Idaho	-	Opponent Totals	-	-	-	-	-	4225:00	467	1,127	41.44	175	514	34.05	288	426	67.61	1,397	66.52	173	450	623	29.67	260	286	159	73	445	 	 	7
2016	12260	294	Idaho St.	-	Totals	-	-	-	-	-	3800:00	478	1,112	42.99	153	423	36.17	294	410	71.71	1,403	73.84	195	458	653	34.37	238	258	139	45	386	 	 	10
2016	12260	294	Idaho St.	-	Opponent Totals	-	-	-	-	-	3800:00	512	1,117	45.84	143	434	32.95	309	436	70.87	1,476	77.68	215	510	725	38.16	270	260	116	71	372	 	 	10
2016	12260	302	Ill.-Chicago	-	Totals	-	-	-	-	-	4025:00	461	1,187	38.84	85	286	29.72	319	512	62.30	1,326	66.30	273	531	804	40.20	242	302	110	95	453	 	 	16
2016	12260	302	Ill.-Chicago	-	Opponent Totals	-	-	-	-	-	4027:00	522	1,195	43.68	142	386	36.79	375	523	71.70	1,563	78.15	224	551	775	38.75	314	239	137	106	441	 	 	9
2016	12260	301	Illinois	-	Totals	-	-	-	-	-	4025:00	518	1,179	43.94	163	451	36.14	286	392	72.96	1,485	74.25	159	484	643	32.15	285	203	107	37	348	 	 	4
2016	12260	301	Illinois	-	Opponent Totals	-	-	-	-	-	4025:00	558	1,190	46.89	184	469	39.23	221	311	71.06	1,521	76.05	181	554	735	36.75	305	265	95	77	382	 	 	7
2016	12260	299	Illinois St.	-	Totals	-	-	-	-	-	4400:00	520	1,284	40.50	162	492	32.93	253	403	62.78	1,455	66.14	251	528	779	35.41	273	282	138	84	421	 	 	11
2016	12260	299	Illinois St.	-	Opponent Totals	-	-	-	-	-	4400:00	515	1,200	42.92	146	435	33.56	297	428	69.39	1,473	66.95	214	577	791	35.95	270	314	145	67	411	 	 	7
2016	12260	2743	Incarnate Word	-	Totals	-	-	-	-	-	3425:00	439	1,009	43.51	137	371	36.93	257	347	74.06	1,272	74.82	138	438	576	33.88	254	211	145	48	320	 	 	11
2016	12260	2743	Incarnate Word	-	Opponent Totals	-	-	-	-	-	3425:00	439	976	44.98	124	348	35.63	226	344	65.70	1,228	72.24	165	483	648	648.00	245	259	99	68	354	 	 	8
2016	12260	306	Indiana	-	Totals	-	-	-	-	-	4225:00	641	1,234	51.94	218	491	44.40	301	421	71.50	1,801	85.76	257	542	799	38.05	355	310	161	88	397	 	 	6
2016	12260	306	Indiana	-	Opponent Totals	-	-	-	-	-	4225:00	530	1,219	43.48	123	357	34.45	257	385	66.75	1,440	68.57	223	402	625	29.76	230	308	142	68	406	 	 	7
2016	12260	305	Indiana St.	-	Totals	-	-	-	-	-	4000:00	457	1,125	40.62	145	431	33.64	334	477	70.02	1,393	69.65	204	542	746	37.30	229	264	126	50	443	 	 	3
2016	12260	305	Indiana St.	-	Opponent Totals	-	-	-	-	-	4000:00	452	1,091	41.43	115	361	31.86	336	497	67.61	1,355	67.75	175	546	721	36.05	216	265	115	59	417	 	 	9
2016	12260	310	Iona	-	Totals	-	-	-	-	-	3825:00	521	1,158	44.99	188	511	36.79	282	401	70.32	1,512	79.58	201	503	704	37.05	310	251	137	72	383	 	 	12
2016	12260	310	Iona	-	Opponent Totals	-	-	-	-	-	3825:00	508	1,175	43.23	152	409	37.16	299	424	70.52	1,467	77.21	229	500	729	38.37	259	256	113	55	360	 	 	8
2016	12260	312	Iowa	-	Totals	-	-	-	-	-	3825:00	557	1,186	46.96	176	429	41.03	262	359	72.98	1,552	81.68	213	512	725	38.16	338	188	135	114	308	 	 	1
2016	12260	312	Iowa	-	Opponent Totals	-	-	-	-	-	3825:00	480	1,173	40.92	133	440	30.23	198	295	67.12	1,291	67.95	235	474	709	37.32	255	262	93	47	358	 	 	7
2016	12260	311	Iowa St.	-	Totals	-	-	-	-	-	4025:00	648	1,288	50.31	163	442	36.88	229	323	70.90	1,688	84.40	188	569	757	37.85	335	222	133	83	292	 	 	2
2016	12260	311	Iowa St.	-	Opponent Totals	-	-	-	-	-	4025:00	563	1,306	43.11	167	472	35.38	179	271	66.05	1,472	73.60	212	496	708	35.40	278	269	108	56	321	 	 	6
2016	12260	314	Jackson St.	-	Totals	-	-	-	-	-	3900:00	503	1,219	41.26	141	421	33.49	196	325	60.31	1,343	70.68	258	504	762	40.11	248	240	154	81	430	 	 	12
2016	12260	314	Jackson St.	-	Opponent Totals	-	-	-	-	-	3900:00	407	1,040	39.13	115	383	30.03	367	523	70.17	1,296	68.21	211	525	736	38.74	214	286	118	75	340	 	 	6
2016	12260	316	Jacksonville	-	Totals	-	-	-	-	-	4400:00	586	1,348	43.47	204	510	40.00	267	405	65.93	1,643	74.68	220	609	829	37.68	281	256	138	63	410	 	 	11
2016	12260	316	Jacksonville	-	Opponent Totals	-	-	-	-	-	4400:00	577	1,318	43.78	193	549	35.15	282	432	65.28	1,629	74.05	214	624	838	38.09	320	280	101	71	395	 	 	9
2016	12260	315	Jacksonville St.	-	Totals	-	-	-	-	-	4826:00	584	1,393	41.92	192	548	35.04	315	435	72.41	1,675	69.79	249	525	774	32.25	305	260	123	72	481	 	 	15
2016	12260	315	Jacksonville St.	-	Opponent Totals	-	-	-	-	-	4827:00	600	1,304	46.01	131	420	31.19	385	561	68.63	1,716	71.50	265	613	878	36.58	289	298	112	69	444	 	 	7
2016	12260	317	James Madison	-	Totals	-	-	-	-	-	4425:00	566	1,247	45.39	201	537	37.43	339	487	69.61	1,672	76.00	227	624	851	38.68	279	259	91	61	405	 	 	11
2016	12260	317	James Madison	-	Opponent Totals	-	-	-	-	-	4425:00	515	1,294	39.80	156	549	28.42	304	445	68.31	1,490	67.73	231	534	765	34.77	253	235	121	50	446	 	 	17
2016	12260	328	Kansas	-	Totals	-	-	-	-	-	4075:00	596	1,227	48.57	171	398	42.96	311	436	71.33	1,674	83.70	220	559	779	38.95	333	238	146	81	373	 	 	2
2016	12260	328	Kansas	-	Opponent Totals	-	-	-	-	-	4075:00	472	1,164	40.55	132	381	34.65	309	424	72.88	1,385	69.25	196	472	668	33.40	220	277	116	74	408	 	 	10
2016	12260	327	Kansas St.	-	Totals	-	-	-	-	-	4100:00	502	1,171	42.87	108	369	29.27	342	501	68.26	1,454	72.70	268	478	746	37.30	286	267	151	54	399	 	 	4
2016	12260	327	Kansas St.	-	Opponent Totals	-	-	-	-	-	4100:00	466	1,115	41.79	112	398	28.14	295	438	67.35	1,339	66.95	229	474	703	35.15	267	291	141	82	437	 	 	9
2016	12260	1157	Kennesaw St.	-	Totals	-	-	-	-	-	4225:00	539	1,234	43.68	122	335	36.42	277	401	69.08	1,477	70.33	207	481	688	32.76	253	291	149	66	411	 	 	14
2016	12260	1157	Kennesaw St.	-	Opponent Totals	-	-	-	-	-	4225:00	607	1,271	47.76	154	443	34.76	300	446	67.26	1,668	79.43	270	549	819	39.00	295	276	148	72	382	 	 	4
2016	12260	331	Kent St.	-	Totals	-	-	-	-	-	4025:00	534	1,177	45.37	106	341	31.09	349	510	68.43	1,523	76.15	257	506	763	38.15	259	225	118	76	372	 	 	4
2016	12260	331	Kent St.	-	Opponent Totals	-	-	-	-	-	4025:00	484	1,131	42.79	141	394	35.79	304	407	74.69	1,413	70.65	200	473	673	33.65	273	262	102	57	447	 	 	15
2016	12260	334	Kentucky	-	Totals	-	-	-	-	-	3800:00	531	1,134	46.83	107	335	31.94	301	451	66.74	1,470	77.37	264	485	749	39.42	254	234	121	105	394	 	 	13
2016	12260	334	Kentucky	-	Opponent Totals	-	-	-	-	-	3800:00	440	1,086	40.52	100	313	31.95	294	415	70.84	1,274	67.05	211	403	614	32.32	168	255	97	60	396	 	 	8
2016	12260	361	LIU Brooklyn	-	Totals	-	-	-	-	-	4050:00	503	1,210	41.57	124	414	29.95	343	471	72.82	1,473	73.65	247	499	746	37.30	262	291	162	62	434	 	 	10
2016	12260	361	LIU Brooklyn	-	Opponent Totals	-	-	-	-	-	4050:00	524	1,173	44.67	130	359	36.21	330	482	68.46	1,508	75.40	239	533	772	38.60	285	312	131	66	431	 	 	13
2016	12260	365	LSU	-	Totals	-	-	-	-	-	4050:00	576	1,228	46.91	119	366	32.51	355	531	66.85	1,626	81.30	230	558	788	39.40	324	242	158	66	389	 	 	10
2016	12260	365	LSU	-	Opponent Totals	-	-	-	-	-	4050:00	538	1,230	43.74	149	430	34.65	287	434	66.13	1,512	75.60	225	525	750	37.50	252	287	125	64	430	 	 	16
2016	12260	340	La Salle	-	Totals	-	-	-	-	-	3600:00	407	1,011	40.26	145	443	32.73	195	281	69.40	1,154	64.11	160	399	559	31.06	211	228	129	49	312	 	 	9
2016	12260	340	La Salle	-	Opponent Totals	-	-	-	-	-	3601:00	467	1,031	45.30	123	353	34.84	263	364	72.25	1,320	73.33	218	481	699	38.83	290	231	103	73	286	 	 	4
2016	12260	671	La.-Lafayette	-	Totals	-	-	-	-	-	3400:00	488	1,083	45.06	113	378	29.89	305	445	68.54	1,394	82.00	245	462	707	41.59	226	218	123	56	337	 	 	6
2016	12260	671	La.-Lafayette	-	Opponent Totals	-	-	-	-	-	3400:00	443	1,019	43.47	105	299	35.12	282	401	70.32	1,273	74.88	182	410	592	34.82	188	228	97	59	384	 	 	16
