year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12260	140	Cincinnati	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	39	71	2.73	""	6	""	""	2	""	""	""
2016	12260	140	Cincinnati	-	Totals	-	-	-	-	-	5250:00	684	1,555	43.99	200	567	35.27	362	511	70.84	1,930	74.23	348	663	1,011	38.88	418	294	222	147	411	""	""	4
2016	12260	140	Cincinnati	-	Opponent Totals	-	-	-	-	-	5250:00	575	1,483	38.77	187	527	35.48	262	403	65.01	1,599	61.50	300	579	879	33.81	299	379	141	83	448	""	""	11
2016	12260	147	Clemson	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	34	67	3.05	""	7	""	""	1	""	""	""
2016	12260	147	Clemson	-	Totals	-	-	-	-	-	5025:00	598	1,382	43.27	185	529	34.97	358	488	73.36	1,739	69.56	266	623	889	35.56	323	263	142	136	421	""	""	6
2016	12260	147	Clemson	-	Opponent Totals	-	-	-	-	-	5025:00	577	1,390	41.51	161	466	34.55	276	401	68.83	1,591	63.64	261	585	846	33.84	300	292	129	71	465	""	""	6
2016	12260	148	Cleveland St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	41	82	3.04	""	10	""	""	""	""	""	""
2016	12260	148	Cleveland St.	-	Totals	-	-	-	-	-	5425:00	613	1,493	41.06	144	452	31.86	295	443	66.59	1,665	61.67	287	603	890	32.96	287	371	171	75	568	""	""	9
2016	12260	148	Cleveland St.	-	Opponent Totals	-	-	-	-	-	5425:00	632	1,410	44.82	170	495	34.34	391	605	64.63	1,825	67.59	287	664	951	35.22	373	374	158	84	471	""	""	6
2016	12260	149	Coastal Caro.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	49	72	2.77	""	6	""	""	""	""	""	""
2016	12260	149	Coastal Caro.	-	Totals	-	-	-	-	-	5225:00	696	1,498	46.46	187	547	34.19	374	559	66.91	1,953	75.12	281	733	1,014	39.00	331	322	155	87	461	""	""	12
2016	12260	149	Coastal Caro.	-	Opponent Totals	-	-	-	-	-	5226:00	610	1,548	39.41	198	647	30.60	327	496	65.93	1,745	67.12	286	617	903	34.73	309	288	154	72	489	""	""	12
2016	12260	1014	Col. of Charleston	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	50	99	3.81	""	5	""	""	""	""	""	""
2016	12260	1014	Col. of Charleston	-	Totals	-	-	-	-	-	5225:00	619	1,445	42.84	180	508	35.43	304	449	67.71	1,722	66.23	273	633	906	34.85	319	329	186	59	516	""	""	10
2016	12260	1014	Col. of Charleston	-	Opponent Totals	-	-	-	-	-	5225:00	549	1,303	42.13	144	449	32.07	361	550	65.64	1,603	61.65	231	653	884	34.00	265	377	139	87	470	""	""	9
2016	12260	153	Colgate	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	39	82	3.15	""	15	""	""	""	""	""	""
2016	12260	153	Colgate	-	Totals	-	-	-	-	-	5275:00	632	1,422	44.44	225	612	36.76	308	447	68.90	1,797	69.12	242	588	830	31.92	343	328	159	68	516	""	""	9
2016	12260	153	Colgate	-	Opponent Totals	-	-	-	-	-	5275:00	619	1,388	44.60	185	517	35.78	403	591	68.19	1,826	70.23	273	637	910	35.00	332	338	146	95	476	""	""	8
2016	12260	157	Colorado	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	52	97	3.73	""	8	""	""	""	""	""	""
2016	12260	157	Colorado	-	Totals	-	-	-	-	-	5250:00	672	1,550	43.35	197	498	39.56	476	648	73.46	2,017	77.58	348	769	1,117	42.96	367	362	132	136	474	""	""	7
2016	12260	157	Colorado	-	Opponent Totals	-	-	-	-	-	5250:00	663	1,598	41.49	168	473	35.52	347	518	66.99	1,841	70.81	261	612	873	33.58	272	290	199	102	556	""	""	18
2016	12260	156	Colorado St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	33	81	3.24	""	6	""	""	""	""	""	""
2016	12260	156	Colorado St.	-	Totals	-	-	-	-	-	5174:00	665	1,527	43.55	238	639	37.25	457	630	72.54	2,025	81.00	314	680	994	39.76	335	293	93	62	482	""	""	13
2016	12260	156	Colorado St.	-	Opponent Totals	-	-	-	-	-	5175:00	684	1,515	45.15	215	607	35.42	365	505	72.28	1,948	77.92	230	640	870	34.80	345	277	156	76	577	""	""	22
2016	12260	158	Columbia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	38	67	2.68	""	18	""	""	""	""	""	""
2016	12260	158	Columbia	-	Totals	-	-	-	-	-	5075:00	633	1,433	44.17	243	654	37.16	393	556	70.68	1,902	76.08	275	635	910	36.40	370	291	163	89	495	""	""	11
2016	12260	158	Columbia	-	Opponent Totals	-	-	-	-	-	5075:00	592	1,372	43.15	181	532	34.02	364	516	70.54	1,729	69.16	228	616	844	33.76	317	335	116	79	477	""	""	15
2016	12260	165	Coppin St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	54	44	98	3.92	""	8	""	""	""	""	""	""
2016	12260	165	Coppin St.	-	Totals	-	-	-	-	-	5125:00	587	1,567	37.46	180	563	31.97	416	594	70.03	1,770	70.80	340	579	919	36.76	269	336	148	69	546	""	""	11
2016	12260	165	Coppin St.	-	Opponent Totals	-	-	-	-	-	5125:00	715	1,489	48.02	184	486	37.86	421	651	64.67	2,035	81.40	318	723	1,041	41.64	389	369	148	103	529	""	""	14
2016	12260	167	Cornell	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	43	76	3.62	""	10	""	""	""	""	""	""
2016	12260	167	Cornell	-	Totals	-	-	-	-	-	4450:00	557	1,331	41.85	187	550	34.00	285	443	64.33	1,586	72.09	199	538	737	33.50	240	298	170	85	444	""	""	10
2016	12260	167	Cornell	-	Opponent Totals	-	-	-	-	-	4450:00	606	1,378	43.98	176	486	36.21	339	461	73.54	1,727	78.50	296	662	958	43.55	361	331	123	80	414	""	""	5
2016	12260	169	Creighton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	40	78	3.00	""	5	""	""	""	""	""	""
2016	12260	169	Creighton	-	Totals	-	-	-	-	-	5200:00	731	1,558	46.92	214	605	35.37	402	579	69.43	2,078	79.92	253	711	964	37.08	407	290	164	84	480	""	""	9
2016	12260	169	Creighton	-	Opponent Totals	-	-	-	-	-	5201:00	683	1,563	43.70	175	505	34.65	334	494	67.61	1,875	72.12	264	665	929	35.73	332	339	155	82	526	""	""	11
2016	12260	172	Dartmouth	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	21	51	2.32	""	14	""	""	""	""	""	""
2016	12260	172	Dartmouth	-	Totals	-	-	-	-	-	4400:00	551	1,265	43.56	125	370	33.78	342	470	72.77	1,569	71.32	268	528	796	36.18	303	309	152	40	452	""	""	6
2016	12260	172	Dartmouth	-	Opponent Totals	-	-	-	-	-	4400:00	532	1,169	45.51	163	460	35.43	315	500	63.00	1,542	70.09	216	514	730	33.18	284	326	144	96	452	""	""	11
2016	12260	173	Davidson	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	41	68	3.09	""	8	""	""	""	""	""	""
2016	12260	173	Davidson	-	Totals	-	-	-	-	-	4600:00	631	1,440	43.82	225	640	35.16	349	463	75.38	1,836	79.83	222	595	817	35.52	359	230	112	62	401	""	""	14
2016	12260	173	Davidson	-	Opponent Totals	-	-	-	-	-	4600:00	660	1,453	45.42	187	532	35.15	293	422	69.43	1,800	78.26	271	658	929	40.39	318	288	127	73	458	""	""	5
2016	12260	175	Dayton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	35	72	3.00	""	6	""	""	""	""	""	""
2016	12260	175	Dayton	-	Totals	-	-	-	-	-	4825:00	619	1,306	47.40	167	460	36.30	376	556	67.63	1,781	74.21	242	677	919	38.29	364	318	144	115	451	""	""	11
2016	12260	175	Dayton	-	Opponent Totals	-	-	-	-	-	4825:00	546	1,361	40.12	180	506	35.57	265	414	64.01	1,537	64.04	220	551	771	32.12	303	302	114	68	475	""	""	10
2016	12260	176	DePaul	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	34	72	3.13	""	12	""	""	""	""	""	""
2016	12260	176	DePaul	-	Totals	-	-	-	-	-	4826:00	589	1,313	44.86	131	379	34.56	328	481	68.19	1,637	68.21	249	582	831	34.62	299	357	107	77	530	""	""	6
2016	12260	176	DePaul	-	Opponent Totals	-	-	-	-	-	4825:00	576	1,337	43.08	183	510	35.88	442	587	75.30	1,777	74.04	249	542	791	32.96	349	290	159	76	474	""	""	9
2016	12260	180	Delaware	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	43	94	3.62	""	8	""	""	2	""	""	""
2016	12260	180	Delaware	-	Totals	-	-	-	-	-	5225:00	583	1,445	40.35	151	459	32.90	433	622	69.61	1,750	67.31	290	692	982	37.77	280	309	94	77	448	""	""	10
2016	12260	180	Delaware	-	Opponent Totals	-	-	-	-	-	5225:00	688	1,577	43.63	267	750	35.60	334	467	71.52	1,977	76.04	271	671	942	36.23	429	243	158	104	525	""	""	16
2016	12260	178	Delaware St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	61	56	117	4.68	""	10	""	""	""	""	""	""
2016	12260	178	Delaware St.	-	Totals	-	-	-	-	-	5250:00	567	1,489	38.08	187	580	32.24	270	443	60.95	1,591	61.19	291	592	883	33.96	300	360	146	80	502	""	""	10
2016	12260	178	Delaware St.	-	Opponent Totals	-	-	-	-	-	5250:00	654	1,516	43.14	205	640	32.03	389	577	67.42	1,902	73.15	370	723	1,093	42.04	407	333	152	80	461	""	""	11
2016	12260	183	Denver	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	18	28	46	1.77	""	20	""	""	""	""	""	""
2016	12260	183	Denver	-	Totals	-	-	-	-	-	5201:00	575	1,211	47.48	201	533	37.71	335	440	76.14	1,686	64.85	132	514	646	24.85	381	335	161	62	499	""	""	9
2016	12260	183	Denver	-	Opponent Totals	-	-	-	-	-	5199:00	567	1,243	45.62	168	438	38.36	406	544	74.63	1,708	65.69	239	570	809	31.12	309	368	150	65	461	""	""	8
2016	12260	184	Detroit	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	34	82	3.15	""	6	""	""	""	""	""	""
2016	12260	184	Detroit	-	Totals	-	-	-	-	-	5225:00	748	1,606	46.58	214	559	38.28	467	676	69.08	2,177	83.73	306	683	989	38.04	343	361	177	115	597	""	""	18
2016	12260	184	Detroit	-	Opponent Totals	-	-	-	-	-	5225:00	723	1,576	45.88	199	573	34.73	491	696	70.55	2,136	82.15	276	654	930	35.77	366	351	162	103	593	""	""	19
2016	12260	189	Drake	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	42	82	3.15	""	20	""	""	""	""	""	""
2016	12260	189	Drake	-	Totals	-	-	-	-	-	5450:00	644	1,429	45.07	195	503	38.77	352	488	72.13	1,835	67.96	224	672	896	33.19	322	367	104	54	490	""	""	5
2016	12260	189	Drake	-	Opponent Totals	-	-	-	-	-	5450:00	726	1,572	46.18	193	512	37.70	323	466	69.31	1,968	72.89	264	635	899	33.30	328	265	162	106	513	""	""	4
2016	12260	191	Drexel	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	35	80	3.20	""	10	""	""	1	""	""	""
2016	12260	191	Drexel	-	Totals	-	-	-	-	-	5025:00	526	1,384	38.01	131	419	31.26	368	541	68.02	1,551	62.04	274	552	826	33.04	292	293	121	84	558	""	""	19
2016	12260	191	Drexel	-	Opponent Totals	-	-	-	-	-	5025:00	587	1,282	45.79	150	417	35.97	448	640	70.00	1,772	70.88	231	673	904	36.16	302	309	136	91	498	""	""	9
2016	12260	193	Duke	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	50	93	3.72	""	4	""	""	""	""	""	""
2016	12260	193	Duke	-	Totals	-	-	-	-	-	5025:00	705	1,481	47.60	226	577	39.17	450	623	72.23	2,086	83.44	309	631	940	37.60	345	254	148	119	413	""	""	6
2016	12260	193	Duke	-	Opponent Totals	-	-	-	-	-	5025:00	679	1,552	43.75	154	445	34.61	261	385	67.79	1,773	70.92	303	565	868	34.72	355	296	121	82	543	""	""	19
2016	12260	194	Duquesne	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	42	75	3.00	""	5	""	""	4	""	""	""
2016	12260	194	Duquesne	-	Totals	-	-	-	-	-	5050:00	706	1,538	45.90	231	642	35.98	358	514	69.65	2,001	80.04	259	753	1,012	40.48	401	350	120	100	499	""	""	12
2016	12260	194	Duquesne	-	Opponent Totals	-	-	-	-	-	5050:00	652	1,608	40.55	237	599	39.57	385	556	69.24	1,926	77.04	290	669	959	38.36	440	299	150	76	484	""	""	9
2016	12260	198	ETSU	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	40	83	3.07	""	11	""	""	1	""	""	""
2016	12260	198	ETSU	-	Totals	-	-	-	-	-	5475:00	746	1,612	46.28	211	570	37.02	414	590	70.17	2,117	78.41	295	682	977	36.19	339	336	172	96	527	""	""	10
2016	12260	198	ETSU	-	Opponent Totals	-	-	-	-	-	5475:00	697	1,575	44.25	198	582	34.02	428	596	71.81	2,020	74.81	294	681	975	36.11	324	350	168	92	530	""	""	7
2016	12260	196	East Carolina	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	45	89	3.42	""	16	""	""	""	""	""	""
2016	12260	196	East Carolina	-	Totals	-	-	-	-	-	5325:00	626	1,466	42.70	182	536	33.96	383	540	70.93	1,817	69.88	269	633	902	34.69	392	340	151	57	453	""	""	7
2016	12260	196	East Carolina	-	Opponent Totals	-	-	-	-	-	5325:00	695	1,552	44.78	209	629	33.23	297	432	68.75	1,896	72.92	297	641	938	36.08	445	334	163	98	449	""	""	3
2016	12260	201	Eastern Ill.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	36	61	2.26	""	17	""	""	1	""	""	""
2016	12260	201	Eastern Ill.	-	Totals	-	-	-	-	-	5500:00	686	1,574	43.58	208	599	34.72	347	522	66.48	1,927	71.37	276	635	911	33.74	374	331	166	59	532	""	""	18
2016	12260	201	Eastern Ill.	-	Opponent Totals	-	-	-	-	-	5500:00	686	1,550	44.26	192	579	33.16	429	615	69.76	1,993	73.81	334	719	1,053	39.00	372	375	165	71	530	""	""	10
2016	12260	202	Eastern Ky.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	40	75	2.68	""	9	""	""	""	""	""	""
2016	12260	202	Eastern Ky.	-	Totals	-	-	-	-	-	5600:00	783	1,576	49.68	235	594	39.56	460	631	72.90	2,261	80.75	239	646	885	31.61	456	414	203	84	601	""	""	18
2016	12260	202	Eastern Ky.	-	Opponent Totals	-	-	-	-	-	5600:00	766	1,644	46.59	222	585	37.95	467	671	69.60	2,221	79.32	339	653	992	35.43	467	432	184	70	602	""	""	18
2016	12260	204	Eastern Mich.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	43	82	3.15	""	8	""	""	""	""	""	""
2016	12260	204	Eastern Mich.	-	Totals	-	-	-	-	-	5250:00	690	1,563	44.15	145	481	30.15	499	688	72.53	2,024	77.85	315	640	955	36.73	304	333	248	98	540	""	""	24
2016	12260	204	Eastern Mich.	-	Opponent Totals	-	-	-	-	-	5250:00	641	1,559	41.12	217	633	34.28	428	618	69.26	1,927	74.12	372	649	1,021	39.27	379	428	157	92	583	""	""	13
2016	12260	207	Eastern Wash.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	34	69	2.76	""	6	""	""	""	""	""	""
2016	12260	207	Eastern Wash.	-	Totals	-	-	-	-	-	5000:00	723	1,448	49.93	264	669	39.46	369	540	68.33	2,079	83.16	235	605	840	33.60	339	291	152	103	483	""	""	10
2016	12260	207	Eastern Wash.	-	Opponent Totals	-	-	-	-	-	5000:00	696	1,447	48.10	147	393	37.40	377	540	69.81	1,916	76.64	236	587	823	32.92	355	295	138	73	490	""	""	16
2016	12260	1068	Elon	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	48	93	3.58	""	8	""	""	""	""	""	""
2016	12260	1068	Elon	-	Totals	-	-	-	-	-	5426:00	740	1,653	44.77	260	759	34.26	354	530	66.79	2,094	77.56	285	728	1,013	37.52	421	364	154	58	516	""	""	8
2016	12260	1068	Elon	-	Opponent Totals	-	-	-	-	-	5425:00	764	1,699	44.97	192	525	36.57	359	543	66.11	2,079	77.00	301	726	1,027	38.04	340	326	184	106	535	""	""	11
2016	12260	219	Evansville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	46	78	2.89	""	6	""	""	""	""	""	""
2016	12260	219	Evansville	-	Totals	-	-	-	-	-	5450:00	713	1,421	50.18	126	347	36.31	504	700	72.00	2,056	76.15	208	754	962	35.63	488	363	142	120	490	""	""	7
2016	12260	219	Evansville	-	Opponent Totals	-	-	-	-	-	5450:00	644	1,582	40.71	168	513	32.75	357	482	74.07	1,813	67.15	257	609	866	32.07	337	353	161	91	589	""	""	16
2016	12260	28755	FGCU	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	54	60	114	4.22	""	7	""	""	""	""	""	""
2016	12260	28755	FGCU	-	Totals	-	-	-	-	-	5550:00	779	1,658	46.98	153	427	35.83	363	567	64.02	2,074	76.81	326	767	1,093	40.48	367	343	177	108	520	""	""	7
2016	12260	28755	FGCU	-	Opponent Totals	-	-	-	-	-	5552:00	683	1,649	41.42	179	589	30.39	372	555	67.03	1,917	71.00	312	673	985	36.48	317	342	184	81	500	""	""	9
2016	12260	231	FIU	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	46	78	3.00	""	14	""	""	""	""	""	""
2016	12260	231	FIU	-	Totals	-	-	-	-	-	5300:00	688	1,447	47.55	148	413	35.84	342	522	65.52	1,866	71.77	257	716	973	37.42	332	330	139	128	478	""	""	12
2016	12260	231	FIU	-	Opponent Totals	-	-	-	-	-	5301:00	625	1,563	39.99	188	599	31.39	355	522	68.01	1,793	68.96	307	604	911	35.04	329	264	140	77	464	""	""	10
2016	12260	220	Fairfield	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	47	80	3.08	""	2	""	""	""	""	""	""
2016	12260	220	Fairfield	-	Totals	-	-	-	-	-	5325:00	713	1,591	44.81	240	666	36.04	378	516	73.26	2,044	78.62	231	687	918	35.31	415	354	176	96	512	""	""	13
2016	12260	220	Fairfield	-	Opponent Totals	-	-	-	-	-	5325:00	723	1,643	44.00	210	613	34.26	410	589	69.61	2,066	79.46	333	723	1,056	40.62	372	365	159	68	511	""	""	8
2016	12260	222	Fairleigh Dickinson	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	49	93	3.72	""	5	""	""	""	""	""	""
2016	12260	222	Fairleigh Dickinson	-	Totals	-	-	-	-	-	5074:00	713	1,543	46.21	169	480	35.21	349	502	69.52	1,944	77.76	267	564	831	33.24	360	332	205	66	545	""	""	17
2016	12260	222	Fairleigh Dickinson	-	Opponent Totals	-	-	-	-	-	5075:00	659	1,423	46.31	191	524	36.45	455	655	69.47	1,964	78.56	304	650	954	38.16	371	411	164	84	487	""	""	7
2016	12260	229	Fla. Atlantic	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	31	76	2.92	""	6	""	""	""	""	""	""
2016	12260	229	Fla. Atlantic	-	Totals	-	-	-	-	-	5225:00	597	1,461	40.86	171	527	32.45	357	498	71.69	1,722	66.23	220	626	846	32.54	306	313	135	106	507	""	""	16
2016	12260	229	Fla. Atlantic	-	Opponent Totals	-	-	-	-	-	5225:00	692	1,499	46.16	136	387	35.14	413	583	70.84	1,935	74.42	282	722	1,004	38.62	326	305	148	109	456	""	""	7
2016	12260	235	Florida	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	41	79	3.29	""	6	""	""	""	""	""	""
2016	12260	235	Florida	-	Totals	-	-	-	-	-	4800:00	621	1,444	43.01	172	525	32.76	374	579	64.59	1,788	74.50	318	650	968	40.33	318	285	162	104	466	""	""	7
2016	12260	235	Florida	-	Opponent Totals	-	-	-	-	-	4801:00	557	1,398	39.84	152	462	32.90	334	496	67.34	1,600	66.67	275	625	900	37.50	270	326	130	79	497	""	""	16
2016	12260	228	Florida A&M	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	39	89	3.87	""	11	""	""	""	""	""	""
2016	12260	228	Florida A&M	-	Totals	-	-	-	-	-	4875:00	545	1,341	40.64	139	451	30.82	336	570	58.95	1,565	65.21	259	591	850	35.42	269	387	160	48	468	""	""	13
2016	12260	228	Florida A&M	-	Opponent Totals	-	-	-	-	-	4877:00	634	1,412	44.90	171	495	34.55	362	538	67.29	1,801	75.04	274	660	934	38.92	295	353	183	59	494	""	""	16
2016	12260	234	Florida St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	44	77	3.08	""	3	""	""	""	""	""	""
2016	12260	234	Florida St.	-	Totals	-	-	-	-	-	5025:00	696	1,506	46.22	163	474	34.39	398	573	69.46	1,953	78.12	286	645	931	37.24	331	340	187	106	478	""	""	6
2016	12260	234	Florida St.	-	Opponent Totals	-	-	-	-	-	5025:00	642	1,479	43.41	187	539	34.69	350	518	67.57	1,821	72.84	261	595	856	34.24	312	359	134	83	496	""	""	11
2016	12260	236	Fordham	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	28	60	2.50	""	14	""	""	""	""	""	""
2016	12260	236	Fordham	-	Totals	-	-	-	-	-	4875:00	614	1,369	44.85	188	538	34.94	312	456	68.42	1,728	72.00	245	584	829	34.54	377	336	206	96	487	""	""	10
2016	12260	236	Fordham	-	Opponent Totals	-	-	-	-	-	4875:00	559	1,267	44.12	157	481	32.64	373	535	69.72	1,648	68.67	218	582	800	33.33	354	385	156	68	438	""	""	9
2016	12260	96	Fresno St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	39	75	2.88	""	9	""	""	""	""	""	""
2016	12260	96	Fresno St.	-	Totals	-	-	-	-	-	5300:00	684	1,600	42.75	152	445	34.16	410	603	67.99	1,930	74.23	333	681	1,014	39.00	345	296	209	104	583	""	""	24
2016	12260	96	Fresno St.	-	Opponent Totals	-	-	-	-	-	5300:00	594	1,434	41.42	186	573	32.46	449	656	68.45	1,823	70.12	272	680	952	36.62	314	390	121	93	532	""	""	15
2016	12260	244	Furman	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	43	85	3.04	""	16	""	""	""	""	""	""
2016	12260	244	Furman	-	Totals	-	-	-	-	-	5600:00	673	1,491	45.14	206	632	32.59	439	628	69.90	1,991	71.11	310	713	1,023	36.54	354	382	169	90	501	""	""	3
2016	12260	244	Furman	-	Opponent Totals	-	-	-	-	-	5600:00	640	1,507	42.47	182	557	32.68	356	541	65.80	1,818	64.93	271	625	896	32.00	311	367	181	77	544	""	""	10
2016	12260	253	Ga. Southern	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	63	48	111	4.62	""	7	""	""	""	""	""	""
2016	12260	253	Ga. Southern	-	Totals	-	-	-	-	-	4851:00	615	1,488	41.33	214	642	33.33	401	575	69.74	1,845	76.88	302	581	883	36.79	278	283	192	51	551	""	""	16
2016	12260	253	Ga. Southern	-	Opponent Totals	-	-	-	-	-	4850:00	603	1,353	44.57	187	536	34.89	428	623	68.70	1,821	75.88	281	665	946	39.42	304	374	111	102	472	""	""	7
2016	12260	1092	Gardner-Webb	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	46	97	3.46	""	8	""	""	""	""	""	""
2016	12260	1092	Gardner-Webb	-	Totals	-	-	-	-	-	5674:00	742	1,731	42.87	234	684	34.21	379	591	64.13	2,097	74.89	368	698	1,066	38.07	380	401	244	98	570	""	""	19
2016	12260	1092	Gardner-Webb	-	Opponent Totals	-	-	-	-	-	5676:00	718	1,605	44.74	190	562	33.81	452	637	70.96	2,078	74.21	295	748	1,043	37.25	366	419	192	90	516	""	""	13
2016	12260	248	George Mason	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	54	98	3.77	""	5	""	""	2	""	""	""
2016	12260	248	George Mason	-	Totals	-	-	-	-	-	5250:00	615	1,521	40.43	145	493	29.41	344	513	67.06	1,719	66.12	327	752	1,079	41.50	268	324	77	92	472	""	""	11
2016	12260	248	George Mason	-	Opponent Totals	-	-	-	-	-	5250:00	667	1,564	42.65	189	527	35.86	345	486	70.99	1,868	71.85	222	680	902	34.69	324	187	127	97	473	""	""	14
2016	12260	249	George Washington	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	31	79	3.16	""	5	""	""	1	""	""	""
2016	12260	249	George Washington	-	Totals	-	-	-	-	-	5050:00	632	1,437	43.98	158	460	34.35	445	594	74.92	1,867	74.68	305	656	961	38.44	340	282	150	83	413	""	""	4
2016	12260	249	George Washington	-	Opponent Totals	-	-	-	-	-	5050:00	622	1,464	42.49	178	527	33.78	302	419	72.08	1,724	68.96	253	572	825	33.00	291	288	153	86	520	""	""	13
2016	12260	251	Georgetown	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	42	76	3.04	""	14	""	""	""	""	""	""
2016	12260	251	Georgetown	-	Totals	-	-	-	-	-	5250:00	634	1,437	44.12	210	590	35.59	436	576	75.69	1,914	73.62	241	682	923	35.50	385	345	148	122	592	""	""	17
2016	12260	251	Georgetown	-	Opponent Totals	-	-	-	-	-	5250:00	576	1,454	39.61	155	460	33.70	507	706	71.81	1,814	69.77	292	623	915	35.19	300	309	158	74	514	""	""	17
2016	12260	257	Georgia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	38	76	3.30	""	18	""	""	""	""	""	""
2016	12260	257	Georgia	-	Totals	-	-	-	-	-	4650:00	533	1,248	42.71	140	393	35.62	388	568	68.31	1,594	69.30	250	639	889	38.65	291	320	123	121	487	""	""	15
2016	12260	257	Georgia	-	Opponent Totals	-	-	-	-	-	4650:00	504	1,333	37.81	159	511	31.12	393	574	68.47	1,560	67.83	269	558	827	35.96	250	256	148	82	496	""	""	17
2016	12260	254	Georgia St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	41	75	3.26	""	4	""	""	1	""	""	""
2016	12260	254	Georgia St.	-	Totals	-	-	-	-	-	4700:00	528	1,210	43.64	109	332	32.83	342	499	68.54	1,507	65.52	193	526	719	31.26	265	282	159	75	448	""	""	16
