year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2018	12620	130	Central Mo.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	27	52	2.00	""	5	""	""	""	""	""	""
2018	12620	130	Central Mo.	-	Totals	-	-	-	-	-	5225:00	627	1,311	47.83	216	586	36.86	386	493	78.30	1,856	71.38	128	597	725	27.88	292	268	168	50	440	""	""	5
2018	12620	130	Central Mo.	-	Opponent Totals	-	-	-	-	-	5225:00	593	1,337	44.35	209	591	35.36	306	426	71.83	1,701	65.42	200	609	809	31.12	302	341	109	54	474	""	""	11
2018	12620	1009	Central Okla.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	43	78	3.00	""	7	""	""	""	""	""	""
2018	12620	1009	Central Okla.	-	Totals	-	-	-	-	-	5225:00	683	1,487	45.93	190	522	36.40	376	535	70.28	1,932	74.31	267	662	929	35.73	350	315	167	121	476	""	""	11
2018	12620	1009	Central Okla.	-	Opponent Totals	-	-	-	-	-	5225:00	603	1,416	42.58	207	554	37.36	360	497	72.43	1,773	68.19	218	605	823	31.65	302	337	149	52	496	""	""	16
2018	12620	30049	Central St. (OH)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	44	70	2.50	""	8	""	""	""	""	""	""
2018	12620	30049	Central St. (OH)	-	Totals	-	-	-	-	-	5650:00	725	1,759	41.22	168	556	30.22	473	665	71.13	2,091	74.68	406	703	1,109	39.61	370	399	236	63	480	""	""	9
2018	12620	30049	Central St. (OH)	-	Opponent Totals	-	-	-	-	-	5656:00	780	1,735	44.96	238	666	35.74	363	524	69.27	2,161	77.18	318	686	1,004	35.86	447	396	191	117	522	""	""	10
2018	12620	1010	Central Wash.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	37	81	3.24	""	2	""	""	""	""	""	""
2018	12620	1010	Central Wash.	-	Totals	-	-	-	-	-	5100:00	718	1,576	45.56	193	519	37.19	351	499	70.34	1,980	79.20	288	659	947	37.88	375	335	169	112	479	""	""	10
2018	12620	1010	Central Wash.	-	Opponent Totals	-	-	-	-	-	5100:00	657	1,542	42.61	216	591	36.55	390	531	73.45	1,920	76.80	284	636	920	36.80	353	348	184	62	482	""	""	10
2018	12620	1012	Chadron St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	53	98	3.77	""	15	""	""	""	""	""	""
2018	12620	1012	Chadron St.	-	Totals	-	-	-	-	-	5198:00	607	1,449	41.89	135	445	30.34	336	466	72.10	1,685	64.81	242	615	857	32.96	271	375	128	35	475	""	""	20
2018	12620	1012	Chadron St.	-	Opponent Totals	-	-	-	-	-	5201:00	732	1,498	48.87	213	560	38.04	343	489	70.14	2,020	77.69	235	671	906	34.85	408	308	161	93	471	""	""	11
2018	12620	133	Chaminade	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	35	65	2.60	""	14	""	""	""	""	""	""
2018	12620	133	Chaminade	-	Totals	-	-	-	-	-	5000:00	708	1,552	45.62	205	582	35.22	299	463	64.58	1,920	76.80	283	658	941	37.64	347	315	142	76	443	""	""	8
2018	12620	133	Chaminade	-	Opponent Totals	-	-	-	-	-	5000:00	685	1,519	45.10	198	604	32.78	313	455	68.79	1,881	75.24	238	641	879	35.16	307	297	135	69	408	""	""	10
2018	12620	1013	Charleston (WV)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	58	43	101	3.74	""	12	""	""	""	""	""	""
2018	12620	1013	Charleston (WV)	-	Totals	-	-	-	-	-	5453:00	754	1,598	47.18	191	531	35.97	434	626	69.33	2,133	79.00	304	724	1,028	38.07	360	352	179	72	461	""	""	6
2018	12620	1013	Charleston (WV)	-	Opponent Totals	-	-	-	-	-	5450:00	724	1,653	43.80	251	690	36.38	349	495	70.51	2,048	75.85	288	643	931	34.48	391	328	164	90	484	""	""	6
2018	12620	21323	Chestnut Hill	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	60	96	3.84	""	6	""	""	""	""	""	""
2018	12620	21323	Chestnut Hill	-	Totals	-	-	-	-	-	5151:00	643	1,466	43.86	175	506	34.58	344	449	76.61	1,805	72.20	209	654	863	34.52	326	367	126	84	471	""	""	12
2018	12620	21323	Chestnut Hill	-	Opponent Totals	-	-	-	-	-	5150:00	700	1,596	43.86	219	605	36.20	383	544	70.40	2,002	80.08	328	658	986	39.44	354	303	203	54	441	""	""	4
2018	12620	135	Cheyney	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	41	88	3.52	""	15	""	""	""	""	""	""
2018	12620	135	Cheyney	-	Totals	-	-	-	-	-	5023:00	547	1,527	35.82	92	386	23.83	292	475	61.47	1,478	59.12	321	641	962	38.48	242	512	157	86	506	""	""	5
2018	12620	135	Cheyney	-	Opponent Totals	-	-	-	-	-	5025:00	751	1,629	46.10	249	666	37.39	428	614	69.71	2,179	87.16	340	747	1,087	43.48	458	375	277	75	414	""	""	3
2018	12620	95	Chico St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	25	47	1.96	""	6	""	""	""	""	""	""
2018	12620	95	Chico St.	-	Totals	-	-	-	-	-	4850:00	605	1,338	45.22	205	553	37.07	343	491	69.86	1,758	73.25	284	618	902	37.58	322	302	121	75	407	""	""	3
2018	12620	95	Chico St.	-	Opponent Totals	-	-	-	-	-	4850:00	560	1,329	42.14	164	446	36.77	264	384	68.75	1,548	64.50	197	507	704	29.33	289	264	132	33	440	""	""	9
2018	12620	8875	Chowan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	37	63	2.52	""	10	""	""	""	""	""	""
2018	12620	8875	Chowan	-	Totals	-	-	-	-	-	5077:00	638	1,411	45.22	176	523	33.65	395	544	72.61	1,847	73.88	270	643	913	36.52	349	398	184	149	415	""	""	9
2018	12620	8875	Chowan	-	Opponent Totals	-	-	-	-	-	5077:00	637	1,531	41.61	187	547	34.19	320	478	66.95	1,781	71.24	319	545	864	34.56	316	361	182	66	472	""	""	4
2018	12620	1015	Christian Bros.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	27	56	2.07	""	3	""	""	""	""	""	""
2018	12620	1015	Christian Bros.	-	Totals	-	-	-	-	-	5400:00	731	1,564	46.74	284	762	37.27	318	430	73.95	2,064	76.44	217	667	884	32.74	511	273	147	92	359	""	""	5
2018	12620	1015	Christian Bros.	-	Opponent Totals	-	-	-	-	-	5400:00	729	1,615	45.14	211	600	35.17	261	378	69.05	1,930	71.48	265	671	936	34.67	373	292	150	69	435	""	""	9
2018	12620	30058	Claflin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	54	93	3.44	""	17	""	""	""	""	""	""
2018	12620	30058	Claflin	-	Totals	-	-	-	-	-	5400:00	718	1,557	46.11	157	447	35.12	404	605	66.78	1,997	73.96	329	714	1,043	38.63	387	363	216	138	544	""	""	12
2018	12620	30058	Claflin	-	Opponent Totals	-	-	-	-	-	5402:00	589	1,498	39.32	163	504	32.34	442	646	68.42	1,783	66.04	309	619	928	34.37	264	383	158	83	520	""	""	14
2018	12620	143	Clarion	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	55	69	124	4.59	""	4	""	""	""	""	""	""
2018	12620	143	Clarion	-	Totals	-	-	-	-	-	5403:00	730	1,699	42.97	171	535	31.96	334	480	69.58	1,965	72.78	282	655	937	34.70	328	404	188	74	512	""	""	9
2018	12620	143	Clarion	-	Opponent Totals	-	-	-	-	-	5400:00	850	1,789	47.51	227	620	36.61	400	581	68.85	2,327	86.19	375	764	1,139	42.19	466	369	184	106	449	""	""	8
2018	12620	144	Clark Atlanta	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	70	114	4.56	""	7	""	""	""	""	""	""
2018	12620	144	Clark Atlanta	-	Totals	-	-	-	-	-	5201:00	706	1,560	45.26	239	618	38.67	388	545	71.19	2,039	81.56	268	701	969	38.76	358	291	172	60	493	""	""	21
2018	12620	144	Clark Atlanta	-	Opponent Totals	-	-	-	-	-	5200:00	607	1,474	41.18	181	585	30.94	369	547	67.46	1,764	70.56	270	669	939	37.56	298	365	127	67	463	""	""	8
2018	12620	20576	Clayton St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	55	50	105	4.20	""	1	""	""	1	""	""	""
2018	12620	20576	Clayton St.	-	Totals	-	-	-	-	-	5049:00	707	1,556	45.44	171	433	39.49	464	631	73.53	2,049	81.96	328	681	1,009	40.36	356	337	170	69	450	""	""	6
2018	12620	20576	Clayton St.	-	Opponent Totals	-	-	-	-	-	5048:00	664	1,520	43.68	169	458	36.90	362	526	68.82	1,859	74.36	277	610	887	35.48	288	358	169	100	518	""	""	19
2018	12620	1023	Coker	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	61	52	113	4.19	""	6	""	""	""	""	""	""
2018	12620	1023	Coker	-	Totals	-	-	-	-	-	5448:00	795	1,828	43.49	209	631	33.12	437	650	67.23	2,236	82.81	335	685	1,020	37.78	329	400	261	99	554	""	""	7
2018	12620	1023	Coker	-	Opponent Totals	-	-	-	-	-	5449:00	833	1,718	48.49	230	634	36.28	447	646	69.20	2,343	86.78	303	804	1,107	41.00	384	474	200	111	530	""	""	17
2018	12620	11403	Colo. Christian	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	53	92	3.54	""	8	""	""	""	""	""	""
2018	12620	11403	Colo. Christian	-	Totals	-	-	-	-	-	5302:00	700	1,555	45.02	220	579	38.00	306	381	80.31	1,926	74.08	202	605	807	31.04	365	383	119	49	535	""	""	9
2018	12620	11403	Colo. Christian	-	Opponent Totals	-	-	-	-	-	5303:00	816	1,569	52.01	227	597	38.02	411	567	72.49	2,270	87.31	231	693	924	35.54	419	299	190	80	434	""	""	4
2018	12620	155	Colo. Sch. of Mines	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	51	79	3.04	""	5	""	""	""	""	""	""
2018	12620	155	Colo. Sch. of Mines	-	Totals	-	-	-	-	-	5277:00	714	1,461	48.87	214	480	44.58	393	523	75.14	2,035	78.27	227	667	894	34.38	386	258	115	131	440	""	""	6
2018	12620	155	Colo. Sch. of Mines	-	Opponent Totals	-	-	-	-	-	5270:00	648	1,490	43.49	162	435	37.24	329	437	75.29	1,787	68.73	220	584	804	30.92	340	282	120	70	493	""	""	12
2018	12620	11416	Colorado Mesa	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	51	78	2.89	""	2	""	""	2	""	""	""
2018	12620	11416	Colorado Mesa	-	Totals	-	-	-	-	-	5525:00	758	1,618	46.85	189	522	36.21	428	564	75.89	2,133	79.00	199	706	905	33.52	483	345	155	57	501	""	""	15
2018	12620	11416	Colorado Mesa	-	Opponent Totals	-	-	-	-	-	5525:00	776	1,700	45.65	253	665	38.05	458	598	76.59	2,263	83.81	299	735	1,034	38.30	417	361	164	88	557	""	""	14
2018	12620	2720	Colorado St.-Pueblo	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	44	68	2.62	""	10	""	""	1	""	""	""
2018	12620	2720	Colorado St.-Pueblo	-	Totals	-	-	-	-	-	5199:00	715	1,545	46.28	266	704	37.78	346	475	72.84	2,042	78.54	194	663	857	32.96	330	304	164	106	459	""	""	11
2018	12620	2720	Colorado St.-Pueblo	-	Opponent Totals	-	-	-	-	-	5199:00	729	1,592	45.79	194	535	36.26	379	525	72.19	2,031	78.12	282	698	980	37.69	371	311	138	67	446	""	""	8
2018	12620	159	Columbus St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	39	81	3.38	""	9	""	""	""	""	""	""
2018	12620	159	Columbus St.	-	Totals	-	-	-	-	-	4848:00	661	1,515	43.63	175	519	33.72	332	493	67.34	1,829	76.21	299	526	825	34.38	255	296	170	45	435	""	""	4
2018	12620	159	Columbus St.	-	Opponent Totals	-	-	-	-	-	4851:00	694	1,434	48.40	209	546	38.28	347	508	68.31	1,944	81.00	299	636	935	38.96	382	359	140	102	430	""	""	8
2018	12620	1028	Concord	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	55	51	106	3.93	""	7	""	""	""	""	""	""
2018	12620	1028	Concord	-	Totals	-	-	-	-	-	5426:00	752	1,733	43.39	246	743	33.11	392	546	71.79	2,142	79.33	346	722	1,068	39.56	377	344	148	75	469	""	""	8
2018	12620	1028	Concord	-	Opponent Totals	-	-	-	-	-	5425:00	763	1,697	44.96	201	623	32.26	429	584	73.46	2,156	79.85	296	719	1,015	37.59	358	333	200	81	476	""	""	9
2018	12620	30199	Concordia (CA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	37	65	2.41	""	7	""	""	1	""	""	""
2018	12620	30199	Concordia (CA)	-	Totals	-	-	-	-	-	5476:00	791	1,659	47.68	189	560	33.75	317	457	69.37	2,088	77.33	256	604	860	31.85	380	327	235	42	536	""	""	8
2018	12620	30199	Concordia (CA)	-	Opponent Totals	-	-	-	-	-	5474:00	689	1,454	47.39	163	473	34.46	373	547	68.19	1,914	70.89	249	687	936	34.67	337	486	164	85	450	""	""	3
2018	12620	162	Concordia (NY)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	58	104	3.85	""	5	""	""	""	""	""	""
2018	12620	162	Concordia (NY)	-	Totals	-	-	-	-	-	5400:00	752	1,738	43.27	214	654	32.72	355	536	66.23	2,073	76.78	292	684	976	36.15	370	379	196	51	492	""	""	4
2018	12620	162	Concordia (NY)	-	Opponent Totals	-	-	-	-	-	5400:00	826	1,734	47.64	245	629	38.95	328	461	71.15	2,225	82.41	300	785	1,085	40.19	407	439	163	83	495	""	""	11
2018	12620	30200	Concordia Portland	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	49	78	3.12	""	10	""	""	""	""	""	""
2018	12620	30200	Concordia Portland	-	Totals	-	-	-	-	-	5275:00	689	1,568	43.94	170	491	34.62	309	452	68.36	1,857	71.42	247	632	879	33.81	338	329	133	69	473	""	""	16
2018	12620	30200	Concordia Portland	-	Opponent Totals	-	-	-	-	-	5275:00	749	1,578	47.47	210	577	36.40	342	504	67.86	2,050	78.85	274	709	983	37.81	345	321	166	83	450	""	""	7
2018	12620	9081	Concordia-St. Paul	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	36	73	2.52	""	17	""	""	""	""	""	""
2018	12620	9081	Concordia-St. Paul	-	Totals	-	-	-	-	-	5825:00	739	1,657	44.60	162	481	33.68	319	464	68.75	1,959	67.55	292	727	1,019	35.14	367	418	133	80	486	""	""	5
2018	12620	9081	Concordia-St. Paul	-	Opponent Totals	-	-	-	-	-	5825:00	811	1,712	47.37	287	708	40.54	405	532	76.13	2,314	79.79	235	690	925	31.90	487	279	222	91	448	""	""	6
2018	12620	1045	DBU	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	16	14	30	1.15	""	3	""	""	1	""	""	""
2018	12620	1045	DBU	-	Totals	-	-	-	-	-	5423:00	795	1,605	49.53	242	634	38.17	415	554	74.91	2,247	83.22	209	714	923	34.19	494	389	174	90	488	""	""	6
2018	12620	1045	DBU	-	Opponent Totals	-	-	-	-	-	5427:00	693	1,635	42.39	197	584	33.73	331	471	70.28	1,914	70.89	224	596	820	30.37	388	418	169	62	545	""	""	16
2018	12620	30174	Daemen	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	44	71	2.73	""	9	""	""	1	""	""	""
2018	12620	30174	Daemen	-	Totals	-	-	-	-	-	5252:00	742	1,537	48.28	194	529	36.67	337	461	73.10	2,015	77.50	225	746	971	37.35	391	397	160	81	391	""	""	5
2018	12620	30174	Daemen	-	Opponent Totals	-	-	-	-	-	5251:00	689	1,663	41.43	200	599	33.39	289	396	72.98	1,867	71.81	278	629	907	34.88	323	347	218	86	433	""	""	8
2018	12620	30221	Davenport	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	67	111	4.27	""	5	""	""	""	""	""	""
2018	12620	30221	Davenport	-	Totals	-	-	-	-	-	5250:00	691	1,508	45.82	210	594	35.35	358	502	71.31	1,950	75.00	271	630	901	34.65	373	362	219	60	505	""	""	9
2018	12620	30221	Davenport	-	Opponent Totals	-	-	-	-	-	5249:00	632	1,434	44.07	194	584	33.22	354	498	71.08	1,812	69.69	252	621	873	33.58	344	396	164	88	470	""	""	12
2018	12620	174	Davis & Elkins	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	46	95	3.96	""	14	""	""	""	""	""	""
2018	12620	174	Davis & Elkins	-	Totals	-	-	-	-	-	4799:00	626	1,495	41.87	165	525	31.43	341	522	65.33	1,758	73.25	345	599	944	39.33	263	344	166	63	393	""	""	8
2018	12620	174	Davis & Elkins	-	Opponent Totals	-	-	-	-	-	4804:00	672	1,473	45.62	226	636	35.53	341	472	72.25	1,911	79.62	267	631	898	37.42	337	308	167	82	446	""	""	8
2018	12620	181	Delta St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	36	69	2.56	""	16	""	""	2	""	""	""
2018	12620	181	Delta St.	-	Totals	-	-	-	-	-	5426:00	638	1,466	43.52	131	420	31.19	288	438	65.75	1,695	62.78	269	624	893	33.07	351	321	167	67	441	""	""	8
2018	12620	181	Delta St.	-	Opponent Totals	-	-	-	-	-	5425:00	612	1,394	43.90	184	544	33.82	302	440	68.64	1,710	63.33	231	636	867	32.11	303	340	152	76	442	""	""	12
2018	12620	186	Dist. Columbia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	51	95	3.65	""	2	""	""	""	""	""	""
2018	12620	186	Dist. Columbia	-	Totals	-	-	-	-	-	5277:00	708	1,630	43.44	135	460	29.35	390	585	66.67	1,941	74.65	250	679	929	35.73	337	433	236	118	491	""	""	20
2018	12620	186	Dist. Columbia	-	Opponent Totals	-	-	-	-	-	5276:00	782	1,717	45.54	220	572	38.46	401	564	71.10	2,185	84.04	348	778	1,126	43.31	394	446	227	84	514	""	""	8
2018	12620	30095	Dixie St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	39	84	3.36	""	8	""	""	""	""	""	""
2018	12620	30095	Dixie St.	-	Totals	-	-	-	-	-	5100:00	673	1,458	46.16	131	355	36.90	489	714	68.49	1,966	78.64	308	700	1,008	40.32	361	316	179	80	503	""	""	6
2018	12620	30095	Dixie St.	-	Opponent Totals	-	-	-	-	-	5100:00	586	1,447	40.50	218	663	32.88	360	531	67.80	1,750	70.00	264	603	867	34.68	334	359	140	79	568	""	""	31
2018	12620	30118	Dominican (CA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	57	52	109	4.54	""	4	""	""	""	""	""	""
2018	12620	30118	Dominican (CA)	-	Totals	-	-	-	-	-	5025:00	606	1,416	42.80	158	486	32.51	270	406	66.50	1,640	65.60	246	608	854	34.16	285	346	110	95	438	""	""	10
2018	12620	30118	Dominican (CA)	-	Opponent Totals	-	-	-	-	-	5025:00	705	1,513	46.60	182	494	36.84	329	476	69.12	1,921	76.84	286	639	925	37.00	335	271	142	59	414	""	""	6
2018	12620	8956	Dominican (NY)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	31	80	2.96	""	4	""	""	5	""	""	""
2018	12620	8956	Dominican (NY)	-	Totals	-	-	-	-	-	5427:00	685	1,629	42.05	158	487	32.44	403	564	71.45	1,931	71.52	293	662	955	35.37	334	352	226	71	514	""	""	16
2018	12620	8956	Dominican (NY)	-	Opponent Totals	-	-	-	-	-	5423:00	670	1,551	43.20	153	459	33.33	376	539	69.76	1,869	69.22	290	737	1,027	38.04	290	448	168	82	500	""	""	13
2018	12620	1057	Drury	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	41	74	3.08	""	3	""	""	""	""	""	""
2018	12620	1057	Drury	-	Totals	-	-	-	-	-	4825:00	763	1,525	50.03	291	676	43.05	258	378	68.25	2,075	86.46	274	615	889	37.04	419	278	160	48	452	""	""	1
2018	12620	1057	Drury	-	Opponent Totals	-	-	-	-	-	4825:00	603	1,363	44.24	213	603	35.32	359	488	73.57	1,778	74.08	213	552	765	31.88	281	325	142	42	387	""	""	6
2018	12620	8965	East Central	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	56	89	3.87	""	8	""	""	1	""	""	""
2018	12620	8965	East Central	-	Totals	-	-	-	-	-	4824:00	741	1,478	50.14	261	632	41.30	329	496	66.33	2,072	86.33	193	656	849	35.38	409	319	162	48	477	""	""	15
2018	12620	8965	East Central	-	Opponent Totals	-	-	-	-	-	4825:00	640	1,413	45.29	211	575	36.70	400	556	71.94	1,891	78.79	191	627	818	34.08	334	354	138	63	433	""	""	10
2018	12620	197	East Stroudsburg	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	33	72	2.88	""	4	""	""	""	""	""	""
2018	12620	197	East Stroudsburg	-	Totals	-	-	-	-	-	5000:00	842	1,714	49.12	230	627	36.68	453	638	71.00	2,367	94.68	293	609	902	36.08	523	367	310	82	535	""	""	10
2018	12620	197	East Stroudsburg	-	Opponent Totals	-	-	-	-	-	5002:00	721	1,503	47.97	140	438	31.96	428	584	73.29	2,010	80.40	256	684	940	37.60	357	566	184	117	529	""	""	17
2018	12620	206	Eastern N.M.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	43	83	3.32	""	5	""	""	""	""	""	""
2018	12620	206	Eastern N.M.	-	Totals	-	-	-	-	-	5101:00	661	1,548	42.70	169	472	35.81	406	567	71.60	1,897	75.88	300	637	937	37.48	284	353	138	82	513	""	""	8
2018	12620	206	Eastern N.M.	-	Opponent Totals	-	-	-	-	-	5099:00	697	1,547	45.05	194	552	35.14	395	584	67.64	1,983	79.32	310	651	961	38.44	345	367	135	97	505	""	""	8
2018	12620	208	Eckerd	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	58	36	94	3.62	""	5	""	""	""	""	""	""
2018	12620	208	Eckerd	-	Totals	-	-	-	-	-	5225:00	789	1,618	48.76	199	519	38.34	421	549	76.68	2,198	84.54	341	672	1,013	38.96	400	346	194	37	501	""	""	6
2018	12620	208	Eckerd	-	Opponent Totals	-	-	-	-	-	5226:00	673	1,506	44.69	211	605	34.88	386	534	72.28	1,943	74.73	229	561	790	30.38	338	358	160	83	473	""	""	13
2018	12620	209	Edinboro	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	35	76	3.04	""	6	""	""	""	""	""	""
2018	12620	209	Edinboro	-	Totals	-	-	-	-	-	5025:00	695	1,591	43.68	230	606	37.95	374	482	77.59	1,994	79.76	275	662	937	37.48	367	271	134	56	394	""	""	5
2018	12620	209	Edinboro	-	Opponent Totals	-	-	-	-	-	5024:00	708	1,565	45.24	154	459	33.55	300	436	68.81	1,870	74.80	258	679	937	37.48	335	315	114	101	437	""	""	8
2018	12620	210	Elizabeth City St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	58	34	92	3.83	""	12	""	""	""	""	""	""
2018	12620	210	Elizabeth City St.	-	Totals	-	-	-	-	-	4850:00	587	1,398	41.99	195	583	33.45	326	494	65.99	1,695	70.62	277	503	780	32.50	306	291	203	88	469	""	""	8
2018	12620	210	Elizabeth City St.	-	Opponent Totals	-	-	-	-	-	4850:00	602	1,303	46.20	157	457	34.35	384	551	69.69	1,745	72.71	284	618	902	37.58	309	384	139	76	415	""	""	3
2018	12620	9680	Embry-Riddle (FL)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.09	26	27	53	2.30	""	3	""	""	""	""	""	""
2018	12620	9680	Embry-Riddle (FL)	-	Totals	-	-	-	-	-	5424:00	799	1,740	45.92	239	639	37.40	396	507	78.11	2,235	82.78	349	730	1,079	39.96	416	356	156	91	396	""	""	4
2018	12620	9680	Embry-Riddle (FL)	-	Opponent Totals	-	-	-	-	-	5425:00	834	1,772	47.07	269	689	39.04	321	428	75.00	2,258	83.63	267	645	912	33.78	469	275	201	86	448	""	""	7
2018	12620	30193	Emmanuel (GA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	30	58	2.15	""	2	""	""	1	""	""	""
2018	12620	30193	Emmanuel (GA)	-	Totals	-	-	-	-	-	5475:00	770	1,645	46.81	237	649	36.52	461	668	69.01	2,238	82.89	279	692	971	35.96	374	368	204	84	540	""	""	9
2018	12620	30193	Emmanuel (GA)	-	Opponent Totals	-	-	-	-	-	5476:00	743	1,659	44.79	193	575	33.57	437	630	69.37	2,118	78.44	273	681	954	35.33	350	375	165	77	555	""	""	17
2018	12620	1071	Emporia St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	32	63	2.42	""	3	""	""	""	""	""	""
2018	12620	1071	Emporia St.	-	Totals	-	-	-	-	-	5275:00	636	1,500	42.40	187	522	35.82	361	498	72.49	1,820	70.00	292	550	842	32.38	324	324	154	78	533	""	""	19
2018	12620	1071	Emporia St.	-	Opponent Totals	-	-	-	-	-	5278:00	640	1,348	47.48	173	431	40.14	410	547	74.95	1,863	71.65	218	621	839	32.27	369	384	149	83	474	""	""	11
2018	12620	1072	Erskine	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	50	84	3.36	""	12	""	""	""	""	""	""
2018	12620	1072	Erskine	-	Totals	-	-	-	-	-	5024:00	623	1,382	45.08	188	522	36.02	216	337	64.09	1,650	66.00	245	609	854	34.16	291	343	134	89	362	""	""	3
2018	12620	1072	Erskine	-	Opponent Totals	-	-	-	-	-	5023:00	588	1,406	41.82	225	646	34.83	295	410	71.95	1,696	67.84	257	577	834	33.36	334	304	173	52	368	""	""	4
2018	12620	1076	Fairmont St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	50	91	3.37	""	14	""	""	""	""	""	""
2018	12620	1076	Fairmont St.	-	Totals	-	-	-	-	-	5425:00	848	1,787	47.45	301	824	36.53	355	511	69.47	2,352	87.11	332	703	1,035	38.33	410	280	167	70	454	""	""	3
2018	12620	1076	Fairmont St.	-	Opponent Totals	-	-	-	-	-	5425:00	810	1,712	47.31	162	479	33.82	363	497	73.04	2,145	79.44	279	698	977	36.19	330	320	136	83	453	""	""	14
2018	12620	223	Fayetteville St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	47	88	3.38	""	20	""	""	""	""	""	""
2018	12620	223	Fayetteville St.	-	Totals	-	-	-	-	-	5201:00	622	1,413	44.02	182	544	33.46	356	551	64.61	1,782	68.54	235	546	781	30.04	226	335	127	30	428	""	""	6
