game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
4455096	2nd Half	0	Davis & Elkins	13	38	3	12	3	10	32	11	11	22	3	3	6	1	9	""
4455096	2nd Half	1	Walsh	10	29	4	13	7	14	31	10	16	26	5	9	1	5	9	""
4455096	Game Stats	0	Walsh	25	60	9	27	8	16	67	14	35	49	12	13	4	8	14	""
4455096	Game Stats	1	Davis & Elkins	24	68	4	18	5	17	57	16	25	41	5	7	7	1	14	""
4455102	1st Half	0	Rogers St.	11	26	3	11	6	8	31	2	21	23	5	14	2	0	11	""
4455102	1st Half	1	Ark.-Fort Smith	13	36	2	7	6	12	34	5	13	18	8	5	8	0	9	""
4455102	2nd Half	0	Rogers St.	11	27	3	11	13	18	38	4	10	14	4	6	5	1	15	""
4455102	2nd Half	1	Ark.-Fort Smith	12	27	2	6	13	26	39	11	14	25	5	9	2	1	13	""
4455102	Game Stats	0	Rogers St.	22	53	6	22	19	26	69	6	31	37	9	20	7	1	26	1
4455102	Game Stats	1	Ark.-Fort Smith	25	63	4	13	19	38	73	16	27	43	13	14	10	1	22	""
4455114	1st Half	0	Palm Beach Atl.	17	32	10	16	3	6	47	3	12	15	9	6	3	2	6	""
4455114	1st Half	1	Barry	18	39	6	14	4	5	46	9	12	21	10	7	3	1	7	""
4455114	2nd Half	0	Palm Beach Atl.	8	26	2	16	9	13	27	1	12	13	4	6	5	0	8	""
4455114	2nd Half	1	Barry	16	31	7	19	0	2	39	4	17	21	13	7	2	0	10	""
4455114	Game Stats	0	Palm Beach Atl.	25	58	12	32	12	19	74	4	24	28	13	12	8	2	14	""
4455114	Game Stats	1	Barry	34	70	13	33	4	7	85	13	29	42	23	14	5	1	17	""
4455116	1st Half	0	Bellarmine	12	25	4	11	6	9	34	1	12	13	8	4	5	2	7	""
4455116	1st Half	1	Barry	10	27	6	14	3	4	29	5	13	18	10	10	1	3	8	""
4455116	2nd Half	0	Bellarmine	13	25	7	14	8	11	41	3	8	11	9	5	4	0	11	""
4455116	2nd Half	1	Barry	14	31	3	12	9	10	40	9	11	20	10	5	1	1	11	""
4455116	Game Stats	0	Bellarmine	25	50	11	25	14	20	75	4	20	24	17	9	9	2	18	1
4455116	Game Stats	1	Barry	24	58	9	26	12	14	69	14	24	38	20	15	2	4	19	""
4455139	1st Half	0	Cal St. San B'dino	14	29	8	10	3	5	39	6	12	18	7	5	4	0	7	""
4455139	1st Half	1	UC San Diego	14	28	6	15	4	5	38	3	10	13	10	4	2	3	7	""
4455139	2nd Half	0	Cal St. San B'dino	10	24	4	11	8	11	32	6	13	19	5	9	2	1	10	""
4455139	2nd Half	1	UC San Diego	13	26	4	11	9	11	39	2	10	12	6	4	4	1	8	""
4455139	Game Stats	0	UC San Diego	27	54	10	26	13	16	77	5	20	25	16	8	6	4	15	""
4455139	Game Stats	1	Cal St. San B'dino	24	53	12	21	11	16	71	12	25	37	12	14	6	1	17	""
4455142	1st Half	0	Mont. St. Billings	10	30	3	9	4	4	27	6	12	18	8	9	2	5	9	""
4455142	1st Half	1	Alas. Anchorage	14	28	1	2	8	10	37	3	11	14	12	4	5	2	7	""
4455142	2nd Half	0	Mont. St. Billings	13	29	5	10	4	7	35	3	16	19	8	8	1	4	14	""
4455142	2nd Half	1	Alas. Anchorage	9	31	1	7	18	20	37	7	15	22	6	3	4	1	7	""
4455142	Game Stats	0	Mont. St. Billings	23	59	8	19	8	11	62	9	28	37	16	17	3	9	23	""
4455142	Game Stats	1	Alas. Anchorage	23	59	2	9	26	30	74	10	26	36	18	7	9	3	14	""
4455145	1st Half	0	St. Thomas (FL)	14	29	7	16	7	8	42	4	10	14	8	11	3	1	8	""
4455145	1st Half	1	Barry	19	36	7	16	5	6	50	5	11	16	9	5	5	2	8	""
4455145	2nd Half	0	St. Thomas (FL)	7	30	5	12	4	4	23	5	7	12	4	12	2	0	12	""
4455145	2nd Half	1	Barry	23	35	14	24	11	15	71	6	17	23	17	3	6	2	7	""
4455145	Game Stats	0	St. Thomas (FL)	21	59	12	28	11	12	65	9	17	26	12	23	5	1	20	1
4455145	Game Stats	1	Barry	42	71	21	40	16	21	121	11	28	39	26	8	11	4	15	""
4455147	1st Half	0	Cal St. East Bay	10	26	5	10	6	11	31	5	9	14	6	12	4	0	10	""
4455147	1st Half	1	Cal St. San Marcos	16	27	3	7	9	13	44	3	12	15	8	9	5	1	11	""
4455147	2nd Half	0	Cal St. East Bay	17	34	3	14	10	15	47	4	13	17	8	5	4	0	12	""
4455147	2nd Half	1	Cal St. San Marcos	17	28	6	9	9	15	49	1	15	16	9	7	1	2	14	""
4455147	Game Stats	0	Cal St. East Bay	27	60	8	24	16	26	78	9	22	31	14	17	8	""	22	2
4455147	Game Stats	1	Cal St. San Marcos	33	55	9	16	18	28	93	4	27	31	17	16	6	3	25	""
4455370	1st Half	0	St. Cloud St.	13	29	3	7	3	3	32	3	12	15	5	4	3	2	7	""
4455370	1st Half	1	Minn.-Crookston	10	27	2	8	3	5	25	7	12	19	6	9	1	3	7	""
4455370	2nd Half	0	St. Cloud St.	10	23	3	7	14	16	37	3	15	18	6	6	3	2	10	""
4455370	2nd Half	1	Minn.-Crookston	9	28	2	10	12	13	32	5	10	15	4	6	3	3	12	""
4455370	Game Stats	0	St. Cloud St.	23	52	6	14	17	19	69	6	27	33	11	10	6	4	17	""
4455370	Game Stats	1	Minn.-Crookston	19	55	4	18	15	18	57	12	22	34	10	15	4	6	19	1
4455379	1st Half	0	Northern St.	13	26	4	11	3	3	33	4	13	17	5	12	1	4	10	""
4455379	1st Half	1	Minot St.	11	27	2	4	7	8	31	3	9	12	6	6	7	0	8	""
4455379	2nd Half	0	Northern St.	16	28	8	12	13	20	53	7	15	22	8	1	1	1	11	""
4455379	2nd Half	1	Minot St.	8	25	1	7	12	14	29	2	10	12	2	3	1	0	16	""
4455379	Game Stats	0	Northern St.	29	54	12	23	16	23	86	11	28	39	13	13	2	5	21	1
4455379	Game Stats	1	Minot St.	19	52	3	11	19	22	60	5	19	24	8	9	8	""	24	""
4455382	1st Half	0	Minn. Duluth	10	32	0	9	3	4	23	5	10	15	2	5	3	0	7	""
4455382	1st Half	1	Bemidji St.	11	25	3	11	4	5	29	5	18	23	4	12	3	1	7	""
4455382	2nd Half	0	Minn. Duluth	12	39	2	16	14	18	40	12	12	24	4	4	4	2	11	""
4455382	2nd Half	1	Bemidji St.	15	32	3	10	11	15	44	8	16	24	9	7	4	3	13	""
4455382	Game Stats	0	Minn. Duluth	22	71	2	25	17	22	63	17	22	39	6	9	7	2	18	""
4455382	Game Stats	1	Bemidji St.	26	57	6	21	15	20	73	13	34	47	13	19	7	4	20	2
4455389	1st Half	0	Wayne St. (NE)	12	31	0	5	4	4	28	4	11	15	3	4	2	2	5	""
4455389	1st Half	1	Minnesota St.	17	30	5	8	4	6	43	3	15	18	6	4	3	1	4	""
4455389	2nd Half	0	Wayne St. (NE)	13	32	1	7	3	7	30	3	13	16	2	5	4	1	8	""
4455389	2nd Half	1	Minnesota St.	14	29	7	10	8	12	43	4	18	22	6	6	2	1	8	""
4455389	Game Stats	0	Wayne St. (NE)	25	63	1	12	7	11	58	7	24	31	5	9	6	3	13	""
4455389	Game Stats	1	Minnesota St.	31	59	12	18	12	18	86	7	33	40	12	10	5	2	12	""
4455397	1st Half	0	Winona St.	10	31	7	15	6	9	33	4	17	21	7	6	3	0	11	""
4455397	1st Half	1	Sioux Falls	12	27	2	8	5	12	31	1	18	19	3	6	4	3	10	""
4455397	2nd Half	0	Winona St.	11	31	4	13	5	7	31	1	10	11	8	3	0	0	11	""
4455397	2nd Half	1	Sioux Falls	16	30	3	7	14	16	49	5	20	25	7	3	0	2	6	""
4455397	Game Stats	0	Winona St.	21	62	11	28	11	16	64	5	27	32	15	9	3	""	22	1
4455397	Game Stats	1	Sioux Falls	28	57	5	15	19	28	80	6	38	44	10	9	4	5	16	""
4455398	1st Half	0	Augustana (SD)	9	27	3	13	4	6	25	7	12	19	6	11	1	1	7	""
4455398	1st Half	1	Concordia-St. Paul	10	25	4	12	7	9	31	3	12	15	8	7	7	3	8	""
4455398	2nd Half	0	Augustana (SD)	14	28	6	12	16	17	50	4	14	18	7	4	7	3	8	""
4455398	2nd Half	1	Concordia-St. Paul	9	27	4	8	3	6	25	6	10	16	7	11	1	0	12	""
4455398	Game Stats	0	Augustana (SD)	23	55	9	25	20	23	75	11	26	37	13	15	8	4	15	""
4455398	Game Stats	1	Concordia-St. Paul	19	52	8	20	10	15	56	9	22	31	15	18	8	3	20	""
4455400	1st Half	0	MSU Moorhead	15	33	4	10	4	7	38	4	19	23	9	7	1	0	9	""
4455400	1st Half	1	Mary	10	31	4	16	7	8	31	2	14	16	5	9	2	2	8	""
4455400	2nd Half	0	MSU Moorhead	17	32	3	11	14	14	51	4	9	13	7	2	3	0	8	""
4455400	2nd Half	1	Mary	19	33	8	15	5	10	51	7	9	16	12	4	0	1	11	""
4455400	Game Stats	0	MSU Moorhead	32	65	7	21	18	21	89	8	28	36	16	9	4	""	17	""
4455400	Game Stats	1	Mary	29	64	12	31	12	18	82	9	23	32	17	13	2	3	19	""
4455403	1st Half	0	Arlington Baptist	4	23	0	10	4	4	12	5	9	14	1	14	2	1	4	""
4455403	1st Half	1	Tex. A&M Int'l	17	28	4	14	4	4	42	2	14	16	16	4	5	2	9	""
4455403	2nd Half	0	Arlington Baptist	8	18	1	3	7	8	24	5	8	13	4	15	4	1	1	""
4455403	2nd Half	1	Tex. A&M Int'l	17	28	5	10	0	0	39	3	6	9	12	8	7	1	11	""
4455403	Game Stats	0	Tex. A&M Int'l	34	56	9	24	4	4	81	5	20	25	28	12	12	3	20	2
4455403	Game Stats	1	Arlington Baptist	12	41	1	13	11	12	36	10	17	27	5	29	6	2	5	""
4455410	1st Half	0	UC-Colo. Springs	14	30	2	6	1	2	31	6	12	18	4	5	0	0	4	""
4455410	1st Half	1	Black Hills St.	14	34	6	13	3	4	37	9	11	20	7	3	2	1	7	""
4455410	2nd Half	0	UC-Colo. Springs	12	33	2	12	9	12	35	8	17	25	4	8	1	2	13	""
4455410	2nd Half	1	Black Hills St.	12	33	4	9	12	15	40	5	15	20	4	2	4	1	10	""
4455410	Game Stats	0	UC-Colo. Springs	26	63	4	18	10	14	66	14	29	43	8	13	1	2	17	""
4455410	Game Stats	1	Black Hills St.	26	67	10	22	15	19	77	14	26	40	11	5	6	2	17	1
4455413	1st Half	0	Fort Lewis	18	35	3	10	4	8	43	5	18	23	8	3	1	1	9	""
4455413	1st Half	1	Colorado St.-Pueblo	13	32	5	16	6	10	37	2	14	16	7	1	1	2	8	""
4455413	2nd Half	0	Fort Lewis	13	31	5	10	11	14	42	9	11	20	9	8	4	1	14	""
4455413	2nd Half	1	Colorado St.-Pueblo	10	25	2	11	10	15	32	5	11	16	7	9	3	5	10	""
4455413	Game Stats	0	Fort Lewis	31	66	8	20	15	22	85	14	29	43	17	11	5	2	23	""
4455413	Game Stats	1	Colorado St.-Pueblo	23	57	7	27	16	25	69	7	25	32	14	10	4	7	18	""
4455417	1st Half	0	Johnson & Wales (CO)	13	24	7	13	9	13	42	3	11	14	9	9	2	3	6	""
4455417	1st Half	1	Centenary (LA)	16	32	3	10	3	6	38	5	10	15	10	6	6	1	11	""
4455417	2nd Half	0	Johnson & Wales (CO)	14	28	2	6	12	17	42	4	12	16	6	3	1	0	13	""
4455417	2nd Half	1	Centenary (LA)	17	35	1	6	11	14	46	7	12	19	7	3	0	1	13	""
4455417	1st OT	0	Johnson & Wales (CO)	""	""	""	""	""	""	12	""	""	""	""	""	""	""	""	""
4455417	1st OT	1	Centenary (LA)	""	""	""	""	""	""	12	""	""	""	""	""	""	""	""	""
4455417	2nd OT	0	Johnson & Wales (CO)	""	""	""	""	""	""	13	""	""	""	""	""	""	""	""	""
4455417	2nd OT	1	Centenary (LA)	""	""	""	""	""	""	15	""	""	""	""	""	""	""	""	""
4455417	Game Stats	0	Johnson & Wales (CO)	35	70	12	27	27	38	109	12	30	42	19	15	5	3	30	3
4455417	Game Stats	1	Centenary (LA)	41/	79	5	19	24	37	111/	14	28	42	23	12	6	2	28	""
4455447	1st Half	0	Paul Quinn	11	27	1	4	7	8	30	5	7	12	2	11	4	1	11	""
4455447	1st Half	1	St. Mary's (TX)	13	22	3	4	16	17	45	3	11	14	6	13	5	0	8	""
4455447	2nd Half	0	Paul Quinn	11	25	2	3	5	7	29	3	10	13	3	14	5	1	10	""
4455447	2nd Half	1	St. Mary's (TX)	18	39	5	11	5	12	46	14	12	26	14	8	8	1	7	""
4455447	Game Stats	0	St. Mary's (TX)	31	61	8	15	21	29	91	17	23	40	20	21	13	1	15	""
4455447	Game Stats	1	Paul Quinn	22	52	3	7	12	15	59	8	17	25	5	25	9	2	21	2
4455451	1st Half	0	Cal St. L.A.	10	31	7	21	8	10	35	6	13	19	7	7	3	6	8	""
4455451	1st Half	1	San Fran. St.	16	34	5	11	7	9	44	7	16	23	6	6	5	2	6	""
4455451	2nd Half	0	Cal St. L.A.	14	32	7	14	8	12	43	5	10	15	7	6	3	2	11	""
4455451	2nd Half	1	San Fran. St.	14	27	4	7	11	17	43	7	15	22	6	11	4	6	12	""
4455451	Game Stats	0	Cal St. L.A.	24	63	14	35	16	22	78	11	23	34	14	13	6	8	19	""
4455451	Game Stats	1	San Fran. St.	30	61	9	18	18	26	87	14	31	45	12	17	9	8	18	1
4455457	1st Half	0	Cal St. Dom. Hills	9	29	3	13	4	4	25	7	12	19	5	7	3	0	10	""
4455457	1st Half	1	Sonoma St.	9	24	0	4	10	11	28	4	12	16	4	5	2	2	7	""
4455457	2nd Half	0	Cal St. Dom. Hills	12	23	3	10	12	23	39	2	10	12	8	4	2	0	9	""
4455457	2nd Half	1	Sonoma St.	13	28	3	13	5	9	34	6	14	20	6	9	1	0	17	""
4455457	Game Stats	0	Cal St. Dom. Hills	21	52	6	23	16	27	64	9	22	31	13	11	5	""	19	""
4455457	Game Stats	1	Sonoma St.	22	52	3	17	15	20	62	10	26	36	10	14	3	2	24	""
4455471	1st Half	0	Saint Augustine's	14	25	2	7	3	4	33	3	6	9	5	3	0	3	3	""
4455471	1st Half	1	Chowan	12	28	4	8	3	4	31	10	8	18	6	6	0	2	3	""
4455471	2nd Half	0	Saint Augustine's	12	26	2	3	9	15	35	4	12	16	4	6	6	0	12	""
4455471	2nd Half	1	Chowan	9	23	3	12	12	14	33	2	14	16	6	8	3	2	14	""
4455471	Game Stats	0	Saint Augustine's	26	51	4	10	12	19	68	7	18	25	9	9	6	3	15	""
4455471	Game Stats	1	Chowan	21	51	7	20	15	18	64	12	22	34	12	14	3	4	17	""
4455482	1st Half	0	Upper Iowa	14	34	3	12	5	5	36	4	12	16	9	4	3	2	7	""
4455482	1st Half	1	Southwest Minn. St.	16	32	6	14	7	9	45	6	16	22	11	5	2	2	6	""
4455482	2nd Half	0	Upper Iowa	16	29	5	10	13	19	50	4	16	20	6	6	1	0	14	""
4455482	2nd Half	1	Southwest Minn. St.	14	32	2	10	18	19	48	3	13	16	10	3	3	0	14	""
4455482	Game Stats	0	Upper Iowa	30	63	8	22	18	24	86	8	28	36	15	10	4	2	21	""
4455482	Game Stats	1	Southwest Minn. St.	30	64	8	24	25	28	93	9	29	38	21	8	5	2	20	2
4455485	1st Half	0	Ala.-Huntsville	8	27	4	17	7	9	27	5	13	18	5	8	1	2	7	""
4455485	1st Half	1	Montevallo	17	33	7	15	3	3	44	3	15	18	7	4	2	2	9	""
4455485	2nd Half	0	Ala.-Huntsville	11	29	4	15	3	6	29	6	10	16	8	7	3	0	9	""
4455485	2nd Half	1	Montevallo	12	23	3	7	9	10	36	2	13	15	5	8	3	2	7	""
4455485	Game Stats	0	Ala.-Huntsville	19	56	8	32	10	15	56	11	23	34	13	15	4	2	16	1
4455485	Game Stats	1	Montevallo	29	56	10	22	12	13	80	5	28	33	12	12	5	4	16	""
4455577	1st Half	0	Davis & Elkins	11	25	7	15	5	6	34	3	16	19	6	11	2	3	11	""
4455577	1st Half	1	Malone	7	26	3	12	8	13	25	5	12	17	5	6	4	0	7	""
4455577	2nd Half	0	Davis & Elkins	10	23	5	14	6	8	31	4	6	10	6	8	3	1	16	""
4455577	2nd Half	1	Malone	10	18	4	8	22	28	46	5	10	15	6	6	3	0	8	""
4455577	Game Stats	0	Davis & Elkins	21	48	12	29	11	14	65	7	22	29	12	19	5	4	27	2
4455577	Game Stats	1	Malone	17	44	7	20	30	41/	71	10	22	32	11	12	7	""	15	""
4455585	1st Half	0	Molloy	13	30	5	9	3	4	34	4	15	19	5	8	2	1	6	""
4455585	1st Half	1	Dist. Columbia	14	34	6	11	5	6	39	4	13	17	6	6	2	2	7	""
4455585	2nd Half	0	Molloy	12	29	2	6	11	14	37	6	18	24	3	11	2	2	9	""
4455585	2nd Half	1	Dist. Columbia	10	33	4	14	8	14	32	4	12	16	6	8	6	2	11	""
4455585	1st OT	0	Molloy	3	6	1	2	3	6	10	1	3	4	1	3	1	0	4	""
4455585	1st OT	1	Dist. Columbia	2	4	2	4	4	8	10	1	2	3	0	2	2	0	3	""
4455585	2nd OT	0	Molloy	4	8	2	6	2	4	12	2	4	6	3	1	0	0	1	""
4455585	2nd OT	1	Dist. Columbia	4	8	1	3	0	1	9	0	3	3	2	1	0	0	2	""
4455585	Game Stats	0	Molloy	32	73	10	23	19	28	93	13	43	56	12	23	5	3	20	1
4455585	Game Stats	1	Dist. Columbia	30	79	13	32	17	29	90	13	32	45	14	17	10	4	23	2
4455738	1st Half	0	Chowan	15	37	7	15	5	6	42	6	11	17	11	8	8	1	5	""
4455738	1st Half	1	Salem (WV)	15	33	6	15	6	7	42	4	14	18	13	9	6	1	4	""
4455738	2nd Half	0	Chowan	10	31	5	18	8	14	33	7	11	18	5	8	4	0	8	""
4455738	2nd Half	1	Salem (WV)	11	24	2	12	9	12	33	4	12	16	7	8	5	0	11	""
4455738	1st OT	0	Chowan	""	""	""	""	""	""	10	""	""	""	""	""	""	""	""	""
4455738	1st OT	1	Salem (WV)	""	""	""	""	""	""	15	""	""	""	""	""	""	""	""	""
4455738	Game Stats	0	Salem (WV)	30	66	11	33	19	23	90	10	27	37	23	17	11	2	17	""
4455738	Game Stats	1	Chowan	28	76	12	33	17	24	85	14	25	39	18	17	12	1	15	""
4455777	1st Half	0	Oakland City	11	29	5	15	0	0	27	3	9	12	7	5	4	2	6	""
4455777	1st Half	1	Evansville	15	27	7	11	2	4	39	4	15	19	12	7	1	2	4	""
4455777	2nd Half	0	Oakland City	9	26	2	11	9	14	29	4	7	11	4	6	4	1	11	""
4455777	2nd Half	1	Evansville	23	30	4	7	9	13	59	4	17	21	15	4	2	3	8	""
4455777	Game Stats	0	Oakland City	20	55	7	26	9	14	56	7	16	23	11	11	8	3	17	1
4455777	Game Stats	1	Evansville	38	57	11	18	11	17	98	8	32	40	27	11	3	5	12	""
4455780	1st Half	0	Ecclesia	12	28	4	12	1	2	29	4	12	16	6	9	2	0	8	""
4455780	1st Half	1	Lindenwood (MO)	18	41	4	19	3	8	43	13	10	23	9	4	5	0	6	""
4455780	2nd Half	0	Ecclesia	11	22	3	8	2	2	27	1	11	12	4	7	2	1	4	""
4455780	2nd Half	1	Lindenwood (MO)	14	37	5	14	5	5	38	11	9	20	10	2	3	0	6	""
4455780	Game Stats	0	Ecclesia	23	50	7	20	3	4	56	5	23	28	10	16	4	1	12	""
4455780	Game Stats	1	Lindenwood (MO)	32	78	9	33	8	13	81	24	19	43	19	6	8	""	12	""
4455783	1st Half	0	Gannon	11	32	1	7	0	0	23	5	11	16	3	6	3	2	6	""
4455783	1st Half	1	Shippensburg	16	29	9	15	1	2	42	3	16	19	12	5	1	1	5	""
4455783	2nd Half	0	Gannon	10	26	0	4	5	6	25	6	13	19	4	7	6	1	10	""
4455783	2nd Half	1	Shippensburg	8	24	3	12	4	6	23	4	11	15	5	6	1	2	5	""
4455783	Game Stats	0	Gannon	21	58	1	11	5	6	48	11	24	35	7	13	9	3	16	1
4455783	Game Stats	1	Shippensburg	24	53	12	27	5	8	65	7	27	34	17	11	2	3	10	""
4455850	1st Half	0	Saint Rose	14	27	5	12	1	3	34	4	11	15	8	3	3	0	6	""
4455850	1st Half	1	New Haven	6	21	2	11	5	6	19	4	10	14	1	8	1	0	7	""
4455850	2nd Half	0	Saint Rose	12	23	3	8	5	9	32	3	13	16	7	6	2	1	9	""
4455850	2nd Half	1	New Haven	14	24	9	16	1	7	38	2	11	13	13	3	1	0	8	""
4455850	Game Stats	0	Saint Rose	26	50	8	20	6	12	66	7	24	31	15	9	5	1	15	""
4455850	Game Stats	1	New Haven	20	45	11	27	6	13	57	6	21	27	14	11	2	""	15	""
4455856	1st Half	0	Jefferson	7	23	3	15	9	11	26	5	9	14	3	8	3	1	6	""
4455856	1st Half	1	Georgian Court	12	27	3	12	3	4	30	2	10	12	7	6	5	0	9	""
4455856	2nd Half	0	Jefferson	13	24	7	15	10	13	43	3	9	12	9	3	7	3	10	""
4455856	2nd Half	1	Georgian Court	11	24	0	3	8	11	30	4	5	9	3	8	1	1	10	""
4455856	Game Stats	0	Jefferson	20	47	10	30	19	24	69	9	21	30	12	12	10	4	16	""
4455856	Game Stats	1	Georgian Court	23	51	3	15	11	15	60	9	18	27	10	15	6	1	19	""
4455859	1st Half	0	Fayetteville St.	9	31	2	13	2	2	22	6	14	20	2	6	1	0	6	""
4455859	1st Half	1	Longwood	9	26	5	11	6	6	29	3	15	18	7	5	2	1	5	""
4455859	2nd Half	0	Fayetteville St.	12	37	1	10	5	6	30	10	15	25	4	6	5	1	8	""
4455859	2nd Half	1	Longwood	14	34	2	9	2	5	32	8	16	24	6	8	3	2	7	""
4455859	Game Stats	0	Fayetteville St.	21	68	3	23	7	8	52	16	29	45	6	12	6	1	14	""
4455859	Game Stats	1	Longwood	23	60	7	20	8	11	61	11	31	42	13	13	5	3	12	""
4455870	1st Half	0	Indiana (PA)	13	36	6	16	2	4	34	8	12	20	6	7	4	1	11	""
4455870	1st Half	1	West Chester	10	35	4	11	16	17	40	14	17	31	6	8	1	2	7	""
4455870	2nd Half	0	Indiana (PA)	15	25	7	15	7	14	44	5	5	10	6	8	2	1	10	""
4455870	2nd Half	1	West Chester	21	27	3	3	8	9	53	1	10	11	13	5	3	0	16	""
4455870	Game Stats	0	West Chester	31	62	7	14	24	26	93	15	27	42	19	13	4	2	23	1
4455870	Game Stats	1	Indiana (PA)	28	61	13	31	9	18	78	13	17	30	12	15	6	2	21	""
4455872	1st Half	0	Slippery Rock	12	35	3	14	6	8	33	12	15	27	6	11	4	2	13	""
4455872	1st Half	1	Lock Haven	9	26	1	6	11	16	30	4	10	14	3	7	5	3	7	""
4455872	2nd Half	0	Slippery Rock	14	30	2	10	6	9	36	10	25	35	6	11	0	4	14	""
4455872	2nd Half	1	Lock Haven	6	31	0	4	10	19	22	6	7	13	0	2	3	1	9	""
4455872	Game Stats	0	Slippery Rock	26	65	5	24	12	17	69	22	40	62	12	22	4	6	27	1
4455872	Game Stats	1	Lock Haven	15	57	1	10	21	35	52	10	17	27	3	9	8	4	16	""
4455882	1st Half	0	Benedict	10	27	2	10	5	7	27	4	19	23	3	7	1	2	6	""
4455882	1st Half	1	Albany St. (GA)	11	33	3	9	2	5	27	4	14	18	6	4	6	2	9	""
4455882	2nd Half	0	Benedict	12	30	4	11	10	13	38	9	19	28	6	8	3	2	6	""
4455882	2nd Half	1	Albany St. (GA)	9	32	4	13	8	10	30	5	10	15	6	4	6	1	13	""
4455882	Game Stats	0	Benedict	22	57	6	21	15	20	65	13	38	51	9	15	4	4	12	""
4455882	Game Stats	1	Albany St. (GA)	20	65	7	22	10	15	57	9	24	33	12	8	12	3	22	1
4455884	1st Half	0	USciences	17	31	3	6	0	3	37	2	19	21	12	7	2	2	4	""
4455884	1st Half	1	Holy Family	15	43	8	22	3	6	41	10	14	24	9	2	5	2	4	""
4455884	2nd Half	0	USciences	17	31	3	3	11	13	48	7	13	20	11	6	2	0	11	""
4455884	2nd Half	1	Holy Family	11	31	6	18	12	12	40	6	8	14	7	5	2	2	10	""
4455884	Game Stats	0	USciences	34	62	6	9	11	16	85	9	32	41	23	13	4	2	15	1
4455884	Game Stats	1	Holy Family	26	74	14	40	15	18	81	16	22	38	16	7	7	4	14	""
4455900	1st Half	0	Northwood	10	28	4	14	2	3	26	6	13	19	5	8	1	1	3	""
4455900	1st Half	1	Michigan Tech	16	32	9	13	2	3	43	3	11	14	12	1	3	0	6	""
4455900	2nd Half	0	Northwood	12	26	3	8	17	20	44	5	7	12	3	6	2	0	14	""
4455900	2nd Half	1	Michigan Tech	15	23	3	7	11	13	44	1	11	12	9	7	5	1	15	""
4455900	Game Stats	0	Northwood	22	54	7	22	19	23	70	13	20	33	8	14	3	1	17	""
4455900	Game Stats	1	Michigan Tech	31	55	12	20	13	16	87	6	22	28	21	8	8	1	21	1
4455904	1st Half	0	Concordia (NY)	11	32	2	11	4	7	28	9	13	22	6	12	3	2	5	""
4455904	1st Half	1	Nyack	15	33	8	18	5	7	43	4	11	15	11	7	5	5	8	""
4455904	2nd Half	0	Concordia (NY)	19	39	3	12	5	7	46	8	11	19	6	3	2	1	11	""
4455904	2nd Half	1	Nyack	14	26	3	11	8	16	39	3	13	16	5	6	3	0	7	""
4455904	Game Stats	0	Concordia (NY)	30	71	5	23	9	14	74	19	26	45	12	15	5	3	16	""
4455904	Game Stats	1	Nyack	29	59	11	29	13	23	82	9	26	35	16	13	8	5	15	""
4455911	1st Half	0	Bentley	16	29	3	8	4	5	39	3	14	17	9	5	1	0	5	""
4455911	1st Half	1	Saint Michael's	13	31	4	10	2	3	32	3	6	9	3	4	2	1	8	""
4455911	2nd Half	0	Bentley	15	31	3	14	8	11	41	5	13	18	7	5	6	2	5	""
4455911	2nd Half	1	Saint Michael's	11	28	3	7	4	4	29	3	11	14	4	9	3	2	9	""
4455911	Game Stats	0	Bentley	31	60	6	22	12	16	80	10	27	37	16	10	7	2	10	""
4455911	Game Stats	1	Saint Michael's	24	59	7	17	6	7	61	7	19	26	7	13	5	3	17	""
4455912	1st Half	0	California (PA)	18	35	4	10	5	6	45	5	14	19	8	6	4	1	5	""
4455912	1st Half	1	Bloomsburg	16	39	6	10	3	4	41	8	12	20	9	5	3	5	5	""
4455912	2nd Half	0	California (PA)	17	31	3	9	12	19	49	6	17	23	8	3	3	2	10	""
4455912	2nd Half	1	Bloomsburg	16	36	1	9	5	10	38	7	12	19	5	3	1	3	12	""
4455912	Game Stats	0	California (PA)	35	66	7	19	17	25	94	11	31	42	16	9	7	3	15	""
4455912	Game Stats	1	Bloomsburg	32	75	7	19	8	14	79	15	24	39	14	8	4	8	17	""
4455914	1st Half	0	Lewis	11	23	1	7	1	1	24	0	9	9	7	8	3	1	10	""
4455914	1st Half	1	Bellarmine	13	27	6	14	7	8	39	5	12	17	12	6	1	0	3	""
4455914	2nd Half	0	Lewis	11	25	4	8	9	12	35	4	10	14	5	8	3	1	8	""
4455914	2nd Half	1	Bellarmine	15	26	6	12	3	4	39	2	13	15	9	6	3	1	11	""
4455914	Game Stats	0	Lewis	22	48	5	15	10	13	59	4	19	23	12	16	6	2	18	""
4455914	Game Stats	1	Bellarmine	28	53	12	26	10	12	78	7	25	32	21	12	4	1	14	""
4455916	1st Half	0	Mercyhurst	13	25	5	11	1	6	32	5	10	15	10	10	5	2	6	""
4455916	1st Half	1	Kutztown	11	22	4	7	3	4	29	1	9	10	9	11	3	1	5	""
4455916	2nd Half	0	Mercyhurst	14	31	3	7	6	9	37	9	11	20	6	7	0	0	14	""
4455916	2nd Half	1	Kutztown	14	25	2	6	13	16	43	2	10	12	8	4	3	1	10	""
