year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	272	Hartford	3	1847054	Ross, Jalen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847054	Sr	G	6-0	29	28	1004:00	173	452	38.27	69	192	35.94	161	195	82.56	576	19.86	8	92	100	3.45	61	84	37	1	41	""	""	""
2017	12480	272	Hartford	44	1847051	Attia, Hassan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847051	Jr	C	6-10	26	25	556:00	78	135	57.78	""	""	""	23	63	36.51	179	6.88	68	104	172	6.62	13	60	25	59	105	2	""	9
2017	12480	272	Hartford	20	1847055	Twyman, Max	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847055	So	G	6-5	25	1	162:00	11	35	31.43	6	27	22.22	3	4	75.00	31	1.24	5	11	16	0.64	9	8	3	1	21	""	""	""
2017	12480	272	Hartford	10	1627679	Carroll, John	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1627679	So	F	6-8	23	17	488:00	55	147	37.41	2	19	10.53	36	62	58.06	148	6.43	31	71	102	4.43	39	45	9	10	74	1	""	4
2017	12480	272	Hartford	33	1627684	Plousis, Mark	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1627684	Jr	G	6-5	11	0	21:00	2	4	50.00	""	""	""	5	5	100.00	9	0.82	""	2	2	0.18	""	1	1	""	""	""	""	""
2017	12480	272	Hartford	55	1627680	Fay, Jake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1627680	Jr	G	6-6	8	0	15:00	""	6	0.00	""	4	0.00	""	""	""	""	""	1	""	1	0.12	""	1	1	1	""	""	""	""
2017	12480	272	Hartford	30	1847052	Colovic, Nikola	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847052	Fr	F	6-10	7	0	31:00	4	7	57.14	""	""	""	4	5	80.00	12	1.71	2	3	5	0.71	""	3	1	1	12	""	""	""
2017	12480	275	Harvard	31	1846259	Towns, Seth	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846259	Fr	F	6-7	24	16	581:00	99	230	43.04	30	77	38.96	56	71	78.87	284	11.83	29	70	99	4.12	34	58	24	13	73	1	""	4
2017	12480	275	Harvard	4	1511605	Edosomwan, Zena	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1511605	Sr	F	6-9	24	6	405:00	67	118	56.78	""	""	""	31	59	52.54	165	6.88	50	94	144	6.00	4	27	18	43	62	1	""	1
2017	12480	275	Harvard	00	1846258	Lewis, Chris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846258	Fr	F	6-9	24	20	456:00	76	113	67.26	""	1	0.00	32	51	62.75	184	7.67	38	76	114	4.75	20	36	21	32	60	""	""	2
2017	12480	275	Harvard	1	1396948	Chambers, Siyani	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1396948	Sr	G	6-0	23	23	743:00	69	197	35.03	21	75	28.00	64	75	85.33	223	9.70	12	53	65	2.83	139	43	31	""	33	1	""	""
2017	12480	275	Harvard	20	1846256	Bassey, Justin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846256	Fr	G	6-5	23	17	619:00	48	88	54.55	16	42	38.10	29	35	82.86	141	6.13	18	87	105	4.57	32	20	16	2	46	""	""	1
2017	12480	275	Harvard	25	1746419	Johnson, Corey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1746419	So	G	6-5	22	18	542:00	66	147	44.90	57	131	43.51	8	10	80.00	197	8.95	8	55	63	2.86	24	23	11	8	43	""	""	1
2017	12480	275	Harvard	11	1846254	Aiken, Bryce	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846254	Fr	G	6-0	22	6	610:00	99	246	40.24	52	144	36.11	73	81	90.12	323	14.68	11	38	49	2.23	65	56	20	""	56	""	""	""
2017	12480	275	Harvard	35	1846255	Baker, Robert	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846255	Fr	F	6-10	18	0	131:00	16	38	42.11	4	16	25.00	7	10	70.00	43	2.39	7	25	32	1.78	3	9	3	9	13	""	""	""
2017	12480	275	Harvard	03	1746416	McCarthy, Tommy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1746416	So	G	6-1	17	0	103:00	4	21	19.05	3	15	20.00	1	2	50.00	12	0.71	""	11	11	0.65	10	9	3	""	21	""	""	""
2017	12480	275	Harvard	44	1846260	Welsh, Henry	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846260	Fr	F	6-10	16	6	196:00	22	41	53.66	""	""	""	11	16	68.75	55	3.44	20	25	45	2.81	5	12	1	3	15	""	""	""
2017	12480	275	Harvard	15	1275322	Miller, Corbin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1275322	Sr	G	6-2	16	1	118:00	12	36	33.33	9	25	36.00	""	""	""	33	2.06	""	7	7	0.44	3	3	1	""	5	""	""	""
2017	12480	275	Harvard	24	1620713	Egi, Chris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1620713	Jr	F	6-9	14	7	123:00	8	17	47.06	""	""	""	14	26	53.85	30	2.14	14	13	27	1.93	2	10	7	6	16	""	""	""
2017	12480	275	Harvard	22	1846257	Juzang, Christian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846257	Fr	G	6-2	12	0	93:00	4	22	18.18	1	16	6.25	3	4	75.00	12	1.00	1	10	11	0.92	7	5	2	1	10	""	""	""
2017	12480	275	Harvard	23	1746418	Perez, Weisner	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1746418	So	F	6-6	8	0	61:00	3	9	33.33	""	3	0.00	11	16	68.75	17	2.12	10	15	25	3.12	2	2	3	1	5	""	""	""
2017	12480	275	Harvard	12	1511606	Fraschilla, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1511606	Sr	G	5-11	2	0	6:00	""	1	0.00	""	""	""	""	""	""	""	""	""	1	1	0.50	""	2	""	""	2	""	""	""
2017	12480	275	Harvard	13	1620712	Chatfield, Andre	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1620712	Jr	G	6-4	2	0	3:00	1	2	50.00	""	1	0.00	""	""	""	2	1.00	""	""	""	""	""	""	1	""	1	""	""	""
2017	12480	275	Harvard	14	1746417	Dragovic, Balsa	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1746417	So	F	6-10	2	0	6:00	1	2	50.00	""	1	0.00	""	""	""	2	1.00	1	3	4	2.00	""	1	""	1	""	""	""	""
2017	12480	275	Harvard	32	1749085	Feinberg, Robbie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1749085	So	G	6-4	2	0	1:00	""	1	0.00	""	1	0.00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12480	275	Harvard	21	1620714	Yoshor, Zach	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1620714	Jr	G	6-6	2	0	2:00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1	""	""	""	""	""	""	""
2017	12480	275	Harvard	02	1749086	McLean, James	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1749086	So	G	6-1	1	0	1:00	""	1	0.00	""	""	""	""	""	""	""	""	1	""	1	1.00	""	""	""	""	""	""	""	""
2017	12480	277	Hawaii	32	1846636	Allen, Noah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846636	Sr	F	6-7	28	23	838:00	153	327	46.79	38	121	31.40	85	108	78.70	429	15.32	25	140	165	5.89	56	74	30	7	50	3	""	1
2017	12480	277	Hawaii	2	1622479	Stepteau, Brocke	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1622479	So	G	5-9	28	20	745:00	47	133	35.34	17	64	26.56	70	85	82.35	181	6.46	9	43	52	1.86	88	51	6	""	54	""	""	""
2017	12480	277	Hawaii	12	1846631	Purchase, Jack	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846631	So	F	6-8	28	28	867:00	89	215	41.40	71	179	39.66	34	38	89.47	283	10.11	20	104	124	4.43	61	40	19	11	52	""	""	""
2017	12480	277	Hawaii	15	1846633	Flaisher, Ido	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846633	Fr	C	6-10	28	0	302:00	39	70	55.71	""	""	""	21	33	63.64	99	3.54	34	49	83	2.96	5	25	3	8	63	""	""	1
2017	12480	277	Hawaii	21	1846635	Johnson, Gibson	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846635	Jr	F	6-8	28	28	683:00	119	234	50.85	5	29	17.24	71	104	68.27	314	11.21	60	73	133	4.75	39	49	15	16	82	1	""	""
2017	12480	277	Hawaii	23	1735301	Drammeh, Sheriff	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1735301	So	G	6-3	27	23	817:00	77	215	35.81	32	98	32.65	60	80	75.00	246	9.11	10	60	70	2.59	73	54	19	1	72	""	""	2
2017	12480	277	Hawaii	14	1846632	Raimo, Zigmars	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846632	Fr	F	6-7	26	0	303:00	25	62	40.32	""	7	0.00	20	33	60.61	70	2.69	25	25	50	1.92	13	20	11	6	41	""	""	""
2017	12480	277	Hawaii	0	1846627	Green, Leland	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846627	Fr	G	6-2	25	18	616:00	64	171	37.43	26	77	33.77	17	33	51.52	171	6.84	18	64	82	3.28	30	30	15	1	71	""	""	5
2017	12480	277	Hawaii	5	1846630	Owies, Matthew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846630	Fr	G	6-0	25	0	276:00	21	61	34.43	8	33	24.24	11	14	78.57	61	2.44	6	17	23	0.92	19	19	9	""	21	""	""	""
2017	12480	277	Hawaii	34	1846637	Lewis, Jr., Larry	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846637	Jr	G	6-3	21	0	136:00	11	32	34.38	""	8	0.00	15	23	65.22	37	1.76	7	12	19	0.90	3	6	6	""	12	""	""	""
2017	12480	277	Hawaii	24	1622480	Buscher, Zach	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1622480	So	G	6-3	13	0	45:00	3	9	33.33	""	4	0.00	""	1	0.00	6	0.46	1	4	5	0.38	1	3	1	""	8	""	""	1
2017	12480	277	Hawaii	4	1846629	Matthews, Darryl	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846629	Jr	F	6-5	7	0	9:00	""	1	0.00	""	""	""	3	6	50.00	3	0.43	""	""	""	""	""	""	1	""	1	""	""	""
2017	12480	277	Hawaii	20	1846634	Garrett, Brian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846634	Jr	G	6-4	6	0	13:00	1	4	25.00	1	2	50.00	2	4	50.00	5	0.83	""	2	2	0.33	""	1	""	""	2	""	""	""
2017	12480	19651	High Point	22	1747222	Fox, Andre	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1747222	So	G	6-4	31	28	914:00	122	310	39.35	38	108	35.19	112	142	78.87	394	12.71	31	99	130	4.19	67	69	26	19	62	""	""	2
2017	12480	19651	High Point	10	1510036	Thompson, Tarique	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1510036	Sr	F	6-5	31	3	734:00	126	221	57.01	8	20	40.00	51	66	77.27	311	10.03	61	100	161	5.19	21	42	26	17	76	3	""	3
2017	12480	19651	High Point	24	1510038	Lindauer, Anthony	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1510038	Sr	G	6-3	31	13	797:00	108	273	39.56	64	148	43.24	50	58	86.21	330	10.65	3	76	79	2.55	77	67	33	10	59	""	""	1
2017	12480	19651	High Point	25	1747221	Madison, Ricky	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1747221	So	F	6-7	31	29	673:00	78	170	45.88	2	10	20.00	53	81	65.43	211	6.81	66	117	183	5.90	14	52	12	13	76	""	""	2
2017	12480	19651	High Point	04	1857710	Williams, Jalen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857710	Jr	G	6-2	31	2	446:00	14	64	21.88	5	25	20.00	9	20	45.00	42	1.35	9	15	24	0.77	42	29	7	1	41	""	""	""
2017	12480	19651	High Point	14	1857711	Vargo, Luke	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857711	Fr	F	6-7	30	0	253:00	12	37	32.43	7	20	35.00	2	8	25.00	33	1.10	7	23	30	1.00	5	7	4	7	27	""	""	""
2017	12480	19651	High Point	2	1627947	White, Austin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1627947	Jr	G	6-0	30	22	688:00	45	122	36.89	6	24	25.00	31	47	65.96	127	4.23	3	45	48	1.60	37	22	24	""	56	""	""	""
2017	12480	19651	High Point	33	1857713	Bowman Jr, Miles	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857713	Sr	F	6-6	30	29	802:00	140	274	51.09	34	69	49.28	109	121	90.08	423	14.10	73	174	247	8.23	21	42	15	20	61	12	""	1
2017	12480	19651	High Point	03	1857709	Wright, Jamal	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857709	Fr	G	5-11	29	29	835:00	78	195	40.00	32	90	35.56	45	67	67.16	233	8.03	5	60	65	2.24	102	61	34	3	67	""	""	""
2017	12480	19651	High Point	15	1857712	Thomas Jr, Cliff	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857712	Fr	F	6-8	16	0	95:00	6	11	54.55	""	""	""	8	21	38.10	20	1.25	6	17	23	1.44	1	8	2	5	12	""	""	""
2017	12480	19651	High Point	35	1747223	Gooding, Dexter	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1747223	So	G	6-4	12	0	29:00	""	8	0.00	""	5	0.00	""	""	""	""	""	""	5	5	0.42	2	1	""	""	""	""	""	""
2017	12480	19651	High Point	21	1747224	Whitehead, Jordan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1747224	Jr	F	6-5	11	0	33:00	3	7	42.86	""	1	0.00	3	5	60.00	9	0.82	4	7	11	1.00	1	6	1	1	3	""	""	""
2017	12480	283	Hofstra	2	1844481	Powers, Deron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1844481	Sr	G	6-0	31	30	1036:00	124	300	41.33	39	117	33.33	112	141	79.43	399	12.87	11	64	75	2.42	163	83	20	""	68	""	""	2
2017	12480	283	Hofstra	03	1733849	Wright-Foreman, Justin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1733849	So	G	6-0	31	16	866:00	200	406	49.26	63	173	36.42	94	124	75.81	557	17.97	20	90	110	3.55	50	45	24	2	57	""	""	""
2017	12480	283	Hofstra	33	1733853	Sabety, Hunter	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1733853	Jr	F	6-9	31	4	386:00	49	71	69.01	""	""	""	33	62	53.23	131	4.23	59	84	143	4.61	5	21	6	39	73	1	""	2
2017	12480	283	Hofstra	0	1844473	Greer, Ty	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1844473	Jr	F	6-6	31	16	548:00	63	158	39.87	18	54	33.33	29	45	64.44	173	5.58	45	84	129	4.16	27	39	13	7	53	1	""	1
2017	12480	283	Hofstra	14	1510374	Bernardi, Brian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1510374	Sr	G	6-2	30	30	1012:00	110	311	35.37	71	203	34.98	71	81	87.65	362	12.07	9	63	72	2.40	54	34	14	1	37	""	""	""
2017	12480	283	Hofstra	5	1844474	Pemberton, Eli	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1844474	Fr	G	6-4	30	29	968:00	115	259	44.40	57	138	41.30	98	124	79.03	385	12.83	37	64	101	3.37	59	39	24	4	85	1	""	3
2017	12480	283	Hofstra	24	1510375	Robinson, Jamall	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1510375	Jr	G	6-5	29	3	525:00	39	109	35.78	27	72	37.50	5	11	45.45	110	3.79	38	35	73	2.52	12	13	10	1	41	""	""	""
2017	12480	283	Hofstra	11	1621292	Gustys, Rokas	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1621292	Jr	F	6-9	27	27	749:00	111	202	54.95	""	""	""	27	97	27.84	249	9.22	105	224	329	12.19	19	47	23	20	92	11	""	2
2017	12480	283	Hofstra	4	1733850	Buie, Desure	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1733850	So	G	6-0	8	0	122:00	6	28	21.43	3	9	33.33	7	10	70.00	22	2.75	2	9	11	1.38	17	5	3	""	12	""	""	""
2017	12480	283	Hofstra	44	1621293	Walker, Andre	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1621293	Jr	C	6-10	5	0	26:00	3	6	50.00	""	""	""	""	1	0.00	6	1.20	1	7	8	1.60	""	5	1	7	5	""	""	""
2017	12480	283	Hofstra	23	1844477	Klementowicz, Connor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1844477	Fr	G	6-3	3	0	6:00	1	1	100.00	1	1	100.00	""	""	""	3	1.00	""	1	1	0.33	""	""	""	""	""	""	""	""
2017	12480	283	Hofstra	12	1844475	Ros, Tommy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1844475	Fr	F	6-8	3	0	6:00	""	3	0.00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12480	285	Holy Cross	21	1509591	Alexander, Malachi	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1509591	Sr	F	6-7	32	32	1104:00	149	337	44.21	57	146	39.04	72	112	64.29	427	13.34	30	129	159	4.97	62	58	57	12	75	1	""	""
2017	12480	285	Holy Cross	22	1509592	Champion, Robert	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1509592	Sr	G	6-6	32	30	1021:00	149	363	41.05	57	176	32.39	76	112	67.86	431	13.47	11	102	113	3.53	42	60	51	11	89	""	""	4
2017	12480	285	Holy Cross	42	1509594	Husek, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1509594	Sr	C	6-11	32	29	600:00	82	170	48.24	39	99	39.39	12	17	70.59	215	6.72	8	69	77	2.41	27	18	16	22	66	""	""	""
2017	12480	285	Holy Cross	2	1509595	Thompson, Anthony	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1509595	Sr	G	5-10	32	27	1067:00	58	180	32.22	37	121	30.58	38	57	66.67	191	5.97	22	80	102	3.19	70	45	57	1	55	""	""	1
2017	12480	285	Holy Cross	1	1735204	Charles, Karl	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1735204	So	F	6-6	32	30	994:00	83	195	42.56	33	88	37.50	103	128	80.47	302	9.44	21	84	105	3.28	117	64	51	4	90	""	""	4
2017	12480	285	Holy Cross	10	1735205	Benzan, Patrick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1735205	So	G	5-11	32	9	929:00	93	181	51.38	8	24	33.33	48	72	66.67	242	7.56	23	57	80	2.50	78	42	45	""	51	1	""	1
2017	12480	285	Holy Cross	20	1735207	Floyd, Jehyve	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1735207	So	F	6-7	31	3	375:00	30	55	54.55	""	1	0.00	11	18	61.11	71	2.29	17	34	51	1.65	25	25	17	25	62	""	""	1
2017	12480	285	Holy Cross	31	1735208	Zignorski, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1735208	So	G	6-2	27	0	176:00	8	33	24.24	1	13	7.69	7	11	63.64	24	0.89	2	9	11	0.41	6	5	4	""	15	""	""	""
2017	12480	285	Holy Cross	12	1858093	Le, Clayton	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1858093	N/A	""	-	23	0	109:00	8	25	32.00	4	17	23.53	2	4	50.00	22	0.96	5	6	11	0.48	2	9	2	""	6	""	""	""
2017	12480	285	Holy Cross	33	1845940	Stevens, Jack	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1845940	Fr	C	6-10	9	0	9:00	""	1	0.00	""	""	""	1	2	50.00	1	0.11	1	3	4	0.44	""	1	""	1	2	""	""	""
2017	12480	285	Holy Cross	4	1735209	Kennedy, Thomas	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1735209	Sr	G	6-2	8	0	10:00	2	4	50.00	""	""	""	""	1	0.00	4	0.50	2	1	3	0.38	""	1	1	""	""	""	""	""
2017	12480	285	Holy Cross	05	1735210	Rielly, Patrick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1735210	Sr	G	6-0	8	0	8:00	""	2	0.00	""	""	""	""	""	""	""	""	1	1	2	0.25	""	""	""	""	1	""	""	""
2017	12480	285	Holy Cross	11	1862886	Powers, Will	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1862886	N/A	""	-	5	0	5:00	""	1	0.00	""	""	""	""	""	""	""	""	1	""	1	0.20	1	""	""	""	""	""	""	""
2017	12480	285	Holy Cross	03	1862887	Flaherty, Rory	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1862887	N/A	""	-	5	0	5:00	""	1	0.00	""	""	""	""	""	""	""	""	""	1	1	0.20	""	3	""	""	1	""	""	""
2017	12480	285	Holy Cross	15	1845937	Cohen, Tyrone	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1845937	Fr	G	6-5	1	0	2:00	""	1	0.00	""	""	""	""	""	""	""	""	""	1	1	1.00	""	""	""	""	""	""	""	""
2017	12480	285	Holy Cross	12	1845939	Le Sann, Clayton	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1845939	Fr	G	6-4	1	0	13:00	1	2	50.00	""	""	""	""	""	""	2	2.00	""	1	1	1.00	1	2	1	""	2	""	""	""
2017	12480	288	Houston	33	1706539	Meyer, Kyle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1706539	Sr	C	6-10	29	15	461:00	27	58	46.55	2	13	15.38	12	25	48.00	68	2.34	49	51	100	3.45	14	16	6	11	68	""	""	4
2017	12480	288	Houston	12	1624136	VanBeck, Wes	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1624136	Jr	G	6-2	29	5	660:00	63	145	43.45	41	86	47.67	55	63	87.30	222	7.66	19	61	80	2.76	46	28	17	2	85	""	""	4
2017	12480	288	Houston	21	1706536	Dotson, Damyean	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1706536	Sr	G	6-5	29	29	989:00	190	387	49.10	100	222	45.05	34	42	80.95	514	17.72	47	157	204	7.03	31	31	25	5	47	7	""	""
2017	12480	288	Houston	00	1514371	Knowles, Danrad	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1514371	Sr	F	6-10	29	24	682:00	85	187	45.45	1	11	9.09	54	83	65.06	225	7.76	54	53	107	3.69	15	25	7	28	80	1	""	5
2017	12480	288	Houston	25	1706540	Robinson, Jr., Galen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1706540	So	G	6-0	29	26	936:00	68	187	36.36	11	45	24.44	38	65	58.46	185	6.38	10	84	94	3.24	138	53	28	4	45	""	""	""
2017	12480	288	Houston	13	1624134	Nkali, Bertrand	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1624134	Sr	F	6-8	28	4	319:00	10	25	40.00	""	""	""	17	26	65.38	37	1.32	29	30	59	2.11	3	9	5	35	61	""	""	3
2017	12480	288	Houston	32	1706538	Gray, Jr., Rob	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1706538	Jr	G	6-2	28	27	898:00	205	436	47.02	59	150	39.33	96	117	82.05	565	20.18	28	72	100	3.57	84	67	37	4	54	""	""	""
2017	12480	288	Houston	03	1857158	Brooks, Armoni	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857158	N/A	""	-	25	3	307:00	40	95	42.11	22	62	35.48	8	10	80.00	110	4.40	11	47	58	2.32	7	14	9	1	23	""	""	""
2017	12480	288	Houston	05	1857159	Dunnigan, Morris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857159	N/A	""	-	19	0	124:00	18	51	35.29	4	18	22.22	8	13	61.54	48	2.53	3	13	16	0.84	2	3	4	""	12	""	""	""
2017	12480	288	Houston	15	1857160	Davis, Devin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857160	N/A	F	-	17	11	343:00	57	120	47.50	1	4	25.00	32	54	59.26	147	8.65	32	59	91	5.35	17	28	9	8	52	1	""	3
2017	12480	288	Houston	01	1706537	Dupree, Xavier	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1706537	Sr	F	6-9	16	1	92:00	6	15	40.00	3	8	37.50	1	2	50.00	16	1.00	3	17	20	1.25	7	7	5	4	18	""	""	""
2017	12480	288	Houston	30	1857161	Hirbod, Mateen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857161	N/A	""	-	9	0	14:00	2	5	40.00	1	3	33.33	3	4	75.00	8	0.89	1	""	1	0.11	1	1	""	""	1	""	""	""
2017	12480	287	Houston Baptist	15	1519040	Chukwujekwu, Reveal	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1519040	Sr	G	6-3	28	28	825:00	115	258	44.57	5	21	23.81	99	119	83.19	334	11.93	83	150	233	8.32	50	66	26	6	56	10	""	""
2017	12480	287	Houston Baptist	30	1857304	Bonds, Braxton	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857304	N/A	G	-	28	28	859:00	97	204	47.55	6	21	28.57	71	108	65.74	271	9.68	49	89	138	4.93	86	54	54	2	62	""	""	2
