year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	794	Green Bay	45	1511924	Lowe, Kenneth	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1511924	Sr	F	6-8	22	21	449:00	58	117	49.57	""	1	0.00	15	40	37.50	131	5.95	46	71	117	5.32	35	31	28	37	50	1	""	1
2017	12480	794	Green Bay	34	1738472	Cooper, Charles	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1738472	Sr	G	6-4	21	12	558:00	93	219	42.47	3	28	10.71	97	149	65.10	286	13.62	26	86	112	5.33	35	54	22	5	43	1	""	""
2017	12480	794	Green Bay	23	1738471	Hurdle, Jamar	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1738471	Sr	F	6-7	21	4	365:00	76	155	49.03	9	18	50.00	22	33	66.67	183	8.71	33	46	79	3.76	12	29	13	22	50	""	""	""
2017	12480	794	Green Bay	32	1511923	Findlay, Tevin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1511923	Sr	G	6-4	21	2	352:00	32	94	34.04	""	16	0.00	22	38	57.89	86	4.10	7	56	63	3.00	47	38	24	6	25	""	""	""
2017	12480	794	Green Bay	01	1625459	Kanter, Kerem	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1625459	Jr	F	6-10	21	11	370:00	82	163	50.31	9	29	31.03	44	69	63.77	217	10.33	33	77	110	5.24	12	27	6	14	44	4	""	""
2017	12480	794	Green Bay	12	1847134	Anderson, Trevor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847134	Fr	G	6-2	20	20	570:00	58	145	40.00	35	93	37.63	45	56	80.36	196	9.80	11	46	57	2.85	53	37	15	1	32	""	""	""
2017	12480	794	Green Bay	42	1847137	Jesperson, David	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847137	Jr	F	6-8	20	0	177:00	19	40	47.50	8	20	40.00	12	16	75.00	58	2.90	6	27	33	1.65	9	11	7	2	30	""	""	""
2017	12480	794	Green Bay	0	1847138	Jones, Warren	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847138	Sr	G	6-3	19	0	354:00	57	123	46.34	28	68	41.18	46	62	74.19	188	9.89	7	35	42	2.21	38	23	25	4	33	""	""	2
2017	12480	794	Green Bay	21	1847136	Hankerson, Kameron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847136	Fr	F	6-5	16	0	101:00	14	32	43.75	4	12	33.33	""	""	""	32	2.00	4	8	12	0.75	5	7	2	1	17	""	""	""
2017	12480	794	Green Bay	35	1847135	Carter, Kaharri	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847135	So	F	6-5	3	0	8:00	""	1	0.00	""	1	0.00	1	2	50.00	1	0.33	""	1	1	0.33	""	""	1	""	""	""	""	""
2017	12480	270	Hampton	2	1855709	Marrow, Jermaine	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855709	Fr	G	6-0	21	16	648:00	106	297	35.69	30	103	29.13	78	106	73.58	320	15.24	14	53	67	3.19	64	66	17	1	57	""	""	1
2017	12480	270	Hampton	22	1743763	Barnes, Trevond	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1743763	So	F	6-9	21	21	418:00	52	96	54.17	12	25	48.00	36	52	69.23	152	7.24	29	53	82	3.90	7	24	1	27	65	""	""	5
2017	12480	270	Hampton	25	1743766	Mitchell, Akim	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1743766	So	G	6-5	21	13	390:00	38	86	44.19	4	16	25.00	12	17	70.59	92	4.38	25	36	61	2.90	20	30	14	2	45	""	""	""
2017	12480	270	Hampton	4	1509279	Cooks, Lawrence	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1509279	Sr	G	6-0	20	18	628:00	70	190	36.84	44	125	35.20	55	68	80.88	239	11.95	11	75	86	4.30	51	38	18	1	48	""	""	1
2017	12480	270	Hampton	31	1633682	Wilson-Fisher, Charles	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1633682	Jr	F	6-9	19	5	364:00	41	90	45.56	3	9	33.33	20	27	74.07	105	5.53	42	61	103	5.42	5	23	4	12	67	""	""	5
2017	12480	270	Hampton	33	1855707	Bracey, Lysander	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855707	So	G	6-4	19	9	307:00	25	81	30.86	18	66	27.27	9	11	81.82	77	4.05	7	16	23	1.21	19	20	8	1	18	""	""	""
2017	12480	270	Hampton	23	1743764	Fisher, Kalin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1743764	So	G	6-2	18	10	382:00	56	144	38.89	11	42	26.19	32	43	74.42	155	8.61	14	26	40	2.22	14	30	7	4	32	""	""	1
2017	12480	270	Hampton	15	1743762	Aughburns, Branden	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1743762	So	F	6-9	18	0	236:00	30	63	47.62	""	1	0.00	17	29	58.62	77	4.28	21	25	46	2.56	1	16	2	14	29	""	""	1
2017	12480	270	Hampton	20	1855706	Astroth, AJ	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855706	Sr	F	6-6	18	6	311:00	36	80	45.00	3	11	27.27	22	38	57.89	97	5.39	35	59	94	5.22	11	11	9	3	26	1	""	""
2017	12480	270	Hampton	21	1743767	Oakley, Devon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1743767	So	G	6-3	16	4	245:00	22	46	47.83	1	6	16.67	9	15	60.00	54	3.38	2	38	40	2.50	17	20	14	5	20	""	""	""
2017	12480	270	Hampton	12	1743765	Miller, Imani	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1743765	So	G	6-1	15	4	156:00	3	8	37.50	1	1	100.00	4	8	50.00	11	0.73	3	9	12	0.80	16	10	5	""	12	""	""	""
2017	12480	270	Hampton	03	1861693	Carver, Trey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1861693	N/A	""	-	14	0	142:00	6	26	23.08	""	3	0.00	3	7	42.86	15	1.07	8	16	24	1.71	1	3	""	""	7	""	""	""
2017	12480	270	Hampton	11	1855708	Houston, Trey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855708	Fr	G	6-0	4	0	8:00	""	1	0.00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3	""	""	""
2017	12480	270	Hampton	45	1855710	Marshall, Eugene	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855710	Fr	G	6-3	4	0	9:00	1	3	33.33	1	3	33.33	""	""	""	3	0.75	1	""	1	0.25	1	""	""	""	1	""	""	""
2017	12480	270	Hampton	1	1633679	Ralls, Donald	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1633679	Jr	G	6-0	3	0	6:00	""	3	0.00	""	1	0.00	""	""	""	""	""	""	3	3	1.00	1	4	""	""	""	""	""	""
2017	12480	272	Hartford	3	1847054	Ross, Jalen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847054	Sr	G	6-0	21	20	727:00	132	325	40.62	54	137	39.42	109	135	80.74	427	20.33	4	66	70	3.33	47	65	29	1	29	""	""	""
2017	12480	272	Hartford	10	1627679	Carroll, John	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1627679	So	F	6-8	21	16	443:00	51	131	38.93	2	16	12.50	35	58	60.34	139	6.62	24	64	88	4.19	34	41	7	9	71	1	""	4
2017	12480	272	Hartford	01	1747573	Dunne, Jason	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1747573	So	G	6-4	21	19	688:00	95	230	41.30	46	122	37.70	43	57	75.44	279	13.29	18	73	91	4.33	43	47	24	8	62	1	""	1
2017	12480	272	Hartford	13	1747585	Lynch, J.R.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1747585	So	G	5-10	21	20	669:00	46	118	38.98	25	62	40.32	25	29	86.21	142	6.76	10	45	55	2.62	60	28	20	""	48	""	""	""
2017	12480	272	Hartford	11	1847053	Ramirez, Andrew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847053	So	G	6-2	21	2	289:00	21	55	38.18	9	24	37.50	27	39	69.23	78	3.71	9	22	31	1.48	22	29	19	""	17	""	""	""
2017	12480	272	Hartford	04	1747584	Blagojevic, George	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1747584	So	F	6-7	20	5	332:00	37	91	40.66	2	21	9.52	8	17	47.06	84	4.20	16	40	56	2.80	15	25	11	3	24	""	""	1
2017	12480	272	Hartford	21	1627683	Hobbs, Jack	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1627683	Jr	F	6-7	20	8	431:00	40	97	41.24	34	83	40.96	5	9	55.56	119	5.95	14	57	71	3.55	13	16	20	8	45	""	""	1
2017	12480	272	Hartford	00	1747840	Wilkerson, Trevaughn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1747840	So	F	6-7	19	0	248:00	11	31	35.48	""	5	0.00	4	11	36.36	26	1.37	9	33	42	2.21	6	14	4	7	34	""	""	1
2017	12480	272	Hartford	20	1847055	Twyman, Max	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847055	So	G	6-5	17	1	93:00	7	18	38.89	4	13	30.77	2	2	100.00	20	1.18	2	6	8	0.47	8	2	2	""	11	""	""	""
2017	12480	272	Hartford	44	1847051	Attia, Hassan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847051	Jr	C	6-10	15	14	277:00	44	71	61.97	""	""	""	6	31	19.35	94	6.27	34	47	81	5.40	5	38	17	35	58	""	""	4
2017	12480	272	Hartford	30	1847052	Colovic, Nikola	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847052	Fr	F	6-10	7	0	31:00	4	7	57.14	""	""	""	4	5	80.00	12	1.71	2	3	5	0.71	""	3	1	1	12	""	""	""
2017	12480	272	Hartford	33	1627684	Plousis, Mark	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1627684	Jr	G	6-5	7	0	14:00	2	3	66.67	""	""	""	3	3	100.00	7	1.00	""	1	1	0.14	""	1	1	""	""	""	""	""
2017	12480	272	Hartford	55	1627680	Fay, Jake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1627680	Jr	G	6-6	4	0	9:00	""	5	0.00	""	3	0.00	""	""	""	""	""	1	""	1	0.25	""	""	""	1	""	""	""	""
2017	12480	275	Harvard	31	1846259	Towns, Seth	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846259	Fr	F	6-7	17	10	402:00	63	156	40.38	20	53	37.74	41	53	77.36	187	11.00	19	50	69	4.06	28	47	19	9	57	1	""	4
2017	12480	275	Harvard	4	1511605	Edosomwan, Zena	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1511605	Sr	F	6-9	17	6	287:00	46	82	56.10	""	""	""	22	40	55.00	114	6.71	39	67	106	6.24	3	22	11	30	37	1	""	""
2017	12480	275	Harvard	25	1746419	Johnson, Corey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1746419	So	G	6-5	17	14	415:00	55	117	47.01	46	102	45.10	8	9	88.89	164	9.65	7	38	45	2.65	20	17	11	7	35	""	""	1
2017	12480	275	Harvard	00	1846258	Lewis, Chris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846258	Fr	F	6-9	17	13	323:00	56	85	65.88	""	1	0.00	24	35	68.57	136	8.00	26	53	79	4.65	15	20	11	26	43	""	""	2
2017	12480	275	Harvard	1	1396948	Chambers, Siyani	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1396948	Sr	G	6-0	16	16	506:00	40	129	31.01	16	53	30.19	37	46	80.43	133	8.31	10	32	42	2.62	96	30	19	""	25	1	""	""
2017	12480	275	Harvard	20	1846256	Bassey, Justin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846256	Fr	G	6-5	16	10	394:00	30	62	48.39	10	30	33.33	21	24	87.50	91	5.69	11	53	64	4.00	20	14	11	2	33	""	""	1
2017	12480	275	Harvard	11	1846254	Aiken, Bryce	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846254	Fr	G	6-0	15	3	391:00	61	151	40.40	31	87	35.63	47	52	90.38	200	13.33	8	24	32	2.13	45	34	13	""	39	""	""	""
2017	12480	275	Harvard	44	1846260	Welsh, Henry	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846260	Fr	F	6-10	13	6	186:00	22	41	53.66	""	""	""	11	16	68.75	55	4.23	20	23	43	3.31	5	12	1	3	15	""	""	""
2017	12480	275	Harvard	24	1620713	Egi, Chris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1620713	Jr	F	6-9	13	6	121:00	8	16	50.00	""	""	""	14	26	53.85	30	2.31	14	13	27	2.08	2	9	7	6	16	""	""	""
2017	12480	275	Harvard	03	1746416	McCarthy, Tommy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1746416	So	G	6-1	13	0	96:00	4	20	20.00	3	14	21.43	1	2	50.00	12	0.92	""	9	9	0.69	6	8	3	""	20	""	""	""
2017	12480	275	Harvard	35	1846255	Baker, Robert	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846255	Fr	F	6-10	11	0	85:00	10	22	45.45	4	11	36.36	4	6	66.67	28	2.55	5	18	23	2.09	3	6	2	9	7	""	""	""
2017	12480	275	Harvard	22	1846257	Juzang, Christian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846257	Fr	G	6-2	10	0	90:00	4	21	19.05	1	15	6.67	3	4	75.00	12	1.20	1	10	11	1.10	7	5	2	1	9	""	""	""
2017	12480	275	Harvard	15	1275322	Miller, Corbin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1275322	Sr	G	6-2	9	1	79:00	10	25	40.00	8	17	47.06	""	""	""	28	3.11	""	5	5	0.56	3	2	1	""	4	""	""	""
2017	12480	275	Harvard	14	1746417	Dragovic, Balsa	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1746417	So	F	6-10	2	0	6:00	1	2	50.00	""	1	0.00	""	""	""	2	1.00	1	3	4	2.00	""	1	""	1	""	""	""	""
2017	12480	275	Harvard	13	1620712	Chatfield, Andre	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1620712	Jr	G	6-4	2	0	3:00	1	2	50.00	""	1	0.00	""	""	""	2	1.00	""	""	""	""	""	""	1	""	1	""	""	""
2017	12480	275	Harvard	12	1511606	Fraschilla, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1511606	Sr	G	5-11	2	0	6:00	""	1	0.00	""	""	""	""	""	""	""	""	""	1	1	0.50	""	2	""	""	2	""	""	""
2017	12480	275	Harvard	23	1746418	Perez, Weisner	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1746418	So	F	6-6	2	0	6:00	""	2	0.00	""	1	0.00	""	""	""	""	""	1	2	3	1.50	1	1	1	""	1	""	""	""
2017	12480	275	Harvard	32	1749085	Feinberg, Robbie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1749085	So	G	6-4	2	0	1:00	""	1	0.00	""	1	0.00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12480	275	Harvard	21	1620714	Yoshor, Zach	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1620714	Jr	G	6-6	2	0	2:00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1	""	""	""	""	""	""	""
2017	12480	275	Harvard	02	1749086	McLean, James	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1749086	So	G	6-1	1	0	1:00	""	1	0.00	""	""	""	""	""	""	""	""	1	""	1	1.00	""	""	""	""	""	""	""	""
2017	12480	277	Hawaii	32	1846636	Allen, Noah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846636	Sr	F	6-7	20	15	558:00	97	214	45.33	24	79	30.38	61	77	79.22	279	13.95	20	94	114	5.70	40	49	21	4	31	3	""	1
2017	12480	277	Hawaii	2	1622479	Stepteau, Brocke	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1622479	So	G	5-9	20	12	521:00	38	98	38.78	15	49	30.61	52	63	82.54	143	7.15	6	28	34	1.70	60	37	5	""	37	""	""	""
2017	12480	277	Hawaii	0	1846627	Green, Leland	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846627	Fr	G	6-2	20	17	488:00	48	140	34.29	20	64	31.25	16	29	55.17	132	6.60	14	51	65	3.25	22	22	8	1	59	""	""	5
2017	12480	277	Hawaii	12	1846631	Purchase, Jack	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846631	So	F	6-8	20	20	608:00	61	156	39.10	46	124	37.10	30	33	90.91	198	9.90	13	63	76	3.80	44	30	13	8	37	""	""	""
2017	12480	277	Hawaii	15	1846633	Flaisher, Ido	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846633	Fr	C	6-10	20	0	224:00	31	50	62.00	""	""	""	17	25	68.00	79	3.95	23	40	63	3.15	3	17	3	7	46	""	""	1
2017	12480	277	Hawaii	21	1846635	Johnson, Gibson	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846635	Jr	F	6-8	20	20	470:00	76	153	49.67	5	23	21.74	55	79	69.62	212	10.60	42	51	93	4.65	26	33	9	8	62	""	""	""
2017	12480	277	Hawaii	23	1735301	Drammeh, Sheriff	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1735301	So	G	6-3	19	16	563:00	57	155	36.77	22	66	33.33	43	54	79.63	179	9.42	7	46	53	2.79	46	44	11	1	44	""	""	""
2017	12480	277	Hawaii	14	1846632	Raimo, Zigmars	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846632	Fr	F	6-7	18	0	220:00	16	44	36.36	""	6	0.00	15	27	55.56	47	2.61	18	18	36	2.00	11	12	9	3	32	""	""	""
2017	12480	277	Hawaii	5	1846630	Owies, Matthew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846630	Fr	G	6-0	17	0	183:00	17	49	34.69	6	26	23.08	7	10	70.00	47	2.76	4	13	17	1.00	15	15	8	""	13	""	""	""
2017	12480	277	Hawaii	34	1846637	Lewis, Jr., Larry	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846637	Jr	G	6-3	16	0	125:00	11	31	35.48	""	8	0.00	14	19	73.68	36	2.25	7	9	16	1.00	3	5	5	""	10	""	""	""
2017	12480	277	Hawaii	24	1622480	Buscher, Zach	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1622480	So	G	6-3	11	0	44:00	3	9	33.33	""	4	0.00	""	1	0.00	6	0.55	1	4	5	0.45	1	3	1	""	8	""	""	1
2017	12480	277	Hawaii	20	1846634	Garrett, Brian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846634	Jr	G	6-4	6	0	13:00	1	4	25.00	1	2	50.00	2	4	50.00	5	0.83	""	2	2	0.33	""	1	""	""	2	""	""	""
2017	12480	277	Hawaii	4	1846629	Matthews, Darryl	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846629	Jr	F	6-5	5	0	8:00	""	1	0.00	""	""	""	3	6	50.00	3	0.60	""	""	""	""	""	""	1	""	""	""	""	""
2017	12480	19651	High Point	22	1747222	Fox, Andre	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1747222	So	G	6-4	22	19	634:00	88	219	40.18	25	70	35.71	85	111	76.58	286	13.00	25	67	92	4.18	42	48	16	13	42	""	""	1
2017	12480	19651	High Point	10	1510036	Thompson, Tarique	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1510036	Sr	F	6-5	22	1	503:00	82	137	59.85	6	15	40.00	33	44	75.00	203	9.23	44	67	111	5.05	14	29	15	7	53	2	""	2
2017	12480	19651	High Point	24	1510038	Lindauer, Anthony	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1510038	Sr	G	6-3	22	11	555:00	75	195	38.46	43	104	41.35	35	40	87.50	228	10.36	1	56	57	2.59	54	48	27	8	40	""	""	""
2017	12480	19651	High Point	25	1747221	Madison, Ricky	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1747221	So	F	6-7	22	22	484:00	47	114	41.23	2	10	20.00	43	63	68.25	139	6.32	49	84	133	6.05	8	43	9	10	50	""	""	2
2017	12480	19651	High Point	03	1857709	Wright, Jamal	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857709	Fr	G	5-11	22	22	629:00	66	153	43.14	26	66	39.39	37	56	66.07	195	8.86	4	43	47	2.14	87	54	26	""	55	""	""	""
2017	12480	19651	High Point	04	1857710	Williams, Jalen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857710	Jr	G	6-2	22	0	313:00	12	54	22.22	5	22	22.73	7	16	43.75	36	1.64	7	7	14	0.64	23	25	5	1	32	""	""	""
2017	12480	19651	High Point	2	1627947	White, Austin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1627947	Jr	G	6-0	21	14	457:00	32	83	38.55	5	18	27.78	18	32	56.25	87	4.14	2	28	30	1.43	26	15	18	""	39	""	""	""
2017	12480	19651	High Point	14	1857711	Vargo, Luke	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857711	Fr	F	6-7	21	0	193:00	9	26	34.62	6	19	31.58	2	6	33.33	26	1.24	6	18	24	1.14	4	6	3	6	22	""	""	""
2017	12480	19651	High Point	33	1857713	Bowman Jr, Miles	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857713	Sr	F	6-6	21	21	556:00	93	182	51.10	20	41	48.78	76	84	90.48	282	13.43	54	139	193	9.19	15	26	12	14	39	11	""	""
2017	12480	19651	High Point	15	1857712	Thomas Jr, Cliff	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857712	Fr	F	6-8	11	0	76:00	6	11	54.55	""	""	""	8	21	38.10	20	1.82	6	15	21	1.91	""	7	2	4	8	""	""	""
2017	12480	19651	High Point	21	1747224	Whitehead, Jordan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1747224	Jr	F	6-5	8	0	28:00	2	5	40.00	""	""	""	1	3	33.33	5	0.62	3	6	9	1.12	1	6	1	1	2	""	""	""
2017	12480	19651	High Point	35	1747223	Gooding, Dexter	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1747223	So	G	6-4	7	0	21:00	""	6	0.00	""	4	0.00	""	""	""	""	""	""	5	5	0.71	2	1	""	""	""	""	""	""
2017	12480	283	Hofstra	2	1844481	Powers, Deron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1844481	Sr	G	6-0	23	22	746:00	96	232	41.38	29	88	32.95	81	103	78.64	302	13.13	9	37	46	2.00	118	59	14	""	50	""	""	2
2017	12480	283	Hofstra	03	1733849	Wright-Foreman, Justin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1733849	So	G	6-0	23	8	561:00	133	261	50.96	33	99	33.33	56	80	70.00	355	15.43	12	63	75	3.26	30	30	18	1	45	""	""	""
2017	12480	283	Hofstra	33	1733853	Sabety, Hunter	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1733853	Jr	F	6-9	23	1	255:00	33	46	71.74	""	""	""	18	32	56.25	84	3.65	40	62	102	4.43	2	11	3	27	49	""	""	""
2017	12480	283	Hofstra	0	1844473	Greer, Ty	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1844473	Jr	F	6-6	23	16	491:00	62	150	41.33	17	51	33.33	27	40	67.50	168	7.30	42	74	116	5.04	27	37	13	6	43	1	""	1
2017	12480	283	Hofstra	5	1844474	Pemberton, Eli	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1844474	Fr	G	6-4	22	21	685:00	88	190	46.32	45	101	44.55	70	86	81.40	291	13.23	25	48	73	3.32	46	32	19	3	58	1	""	2
2017	12480	283	Hofstra	11	1621292	Gustys, Rokas	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1621292	Jr	F	6-9	22	22	608:00	87	161	54.04	""	""	""	20	81	24.69	194	8.82	84	180	264	12.00	17	37	22	18	75	8	""	2
2017	12480	283	Hofstra	14	1510374	Bernardi, Brian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1510374	Sr	G	6-2	22	22	738:00	85	230	36.96	52	147	35.37	58	67	86.57	280	12.73	8	47	55	2.50	41	28	9	1	27	""	""	""
2017	12480	283	Hofstra	24	1510375	Robinson, Jamall	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1510375	Jr	G	6-5	21	3	406:00	31	88	35.23	20	57	35.09	4	9	44.44	86	4.10	37	22	59	2.81	10	12	6	1	35	""	""	""
2017	12480	283	Hofstra	4	1733850	Buie, Desure	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1733850	So	G	6-0	8	0	122:00	6	28	21.43	3	9	33.33	7	10	70.00	22	2.75	2	9	11	1.38	17	5	3	""	12	""	""	""
2017	12480	283	Hofstra	44	1621293	Walker, Andre	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1621293	Jr	C	6-10	5	0	26:00	3	6	50.00	""	""	""	""	1	0.00	6	1.20	1	7	8	1.60	""	5	1	7	5	""	""	""
2017	12480	283	Hofstra	12	1844475	Ros, Tommy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1844475	Fr	F	6-8	3	0	6:00	""	3	0.00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
