year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	30135	California Baptist	11	1853541	Kuol, Bul	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853541	Fr	F	6-7	25	0	342:00	24	67	35.82	11	44	25.00	14	21	66.67	73	2.92	16	41	57	2.28	9	28	4	3	44	""	""	1
2017	12480	30135	California Baptist	10	1853540	Todd, Jason	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853540	Jr	G	6-5	25	25	827:00	79	178	44.38	47	122	38.52	20	22	90.91	225	9.00	29	130	159	6.36	52	25	18	7	37	2	""	""
2017	12480	30135	California Baptist	1	1853537	Norris, Casey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853537	Sr	G	6-1	25	25	523:00	62	135	45.93	25	63	39.68	37	45	82.22	186	7.44	11	54	65	2.60	65	44	27	2	70	""	""	5
2017	12480	30135	California Baptist	34	1736806	Diouf, Kalidou	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1736806	Jr	C	6-9	25	25	608:00	152	224	67.86	1	1	100.00	88	107	82.24	393	15.72	52	120	172	6.88	36	51	16	30	61	7	""	2
2017	12480	30135	California Baptist	2	1736801	Mosley, Marquise	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1736801	So	G	5-9	25	0	494:00	44	112	39.29	22	61	36.07	29	49	59.18	139	5.56	3	30	33	1.32	52	29	18	1	43	""	""	""
2017	12480	30135	California Baptist	40	1853543	Stuteville, Mason	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853543	Jr	F	6-11	23	0	207:00	27	59	45.76	4	15	26.67	15	19	78.95	73	3.17	16	38	54	2.35	7	6	2	1	35	""	""	""
2017	12480	30135	California Baptist	22	1522322	Smith, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1522322	Sr	G	6-4	23	23	812:00	183	383	47.78	46	123	37.40	158	181	87.29	570	24.78	46	108	154	6.70	84	88	29	10	52	2	""	""
2017	12480	30135	California Baptist	15	1635429	Heading, Jordan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1635429	So	G	6-2	22	22	654:00	104	223	46.64	59	147	40.14	32	41	78.05	299	13.59	14	62	76	3.45	49	24	23	5	53	""	""	1
2017	12480	30135	California Baptist	21	1635430	King, Danny	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1635430	Jr	G	6-5	17	5	173:00	15	37	40.54	3	10	30.00	15	20	75.00	48	2.82	15	20	35	2.06	4	5	5	1	14	""	""	""
2017	12480	30135	California Baptist	20	1736803	DeLaere, Colin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1736803	Fr	F	6-7	11	0	55:00	4	13	30.77	2	7	28.57	1	3	33.33	11	1.00	2	12	14	1.27	1	2	1	1	11	""	""	""
2017	12480	30135	California Baptist	23	1736802	Petersen, George	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1736802	Fr	F	6-5	9	0	21:00	2	6	33.33	""	""	""	""	2	0.00	4	0.44	2	3	5	0.56	""	1	""	""	5	""	""	""
2017	12480	30135	California Baptist	32	1736804	Wood, Ben	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1736804	Fr	G	6-3	2	0	8:00	2	5	40.00	1	2	50.00	2	2	100.00	7	3.50	1	""	1	0.50	2	""	2	""	1	""	""	""
2017	12480	996	Cameron	12	1845076	Lewis, Jordan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1845076	Fr	G	6-1	26	0	285:00	22	90	24.44	13	56	23.21	7	15	46.67	64	2.46	8	26	34	1.31	10	10	9	3	53	""	""	1
2017	12480	996	Cameron	5	1845075	Hall, Trey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1845075	Sr	G	6-3	26	1	691:00	90	204	44.12	43	113	38.05	39	46	84.78	262	10.08	32	85	117	4.50	54	29	18	18	52	""	""	1
2017	12480	996	Cameron	1	1526315	Long, JV	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1526315	So	G	6-1	26	26	861:00	88	181	48.62	19	51	37.25	104	129	80.62	299	11.50	26	115	141	5.42	104	46	32	10	64	1	""	1
2017	12480	996	Cameron	2	1735391	Pierre, Delvonte	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1735391	Sr	G	6-4	26	24	660:00	100	237	42.19	43	121	35.54	25	40	62.50	268	10.31	35	104	139	5.35	35	29	20	8	55	2	""	1
2017	12480	996	Cameron	44	1845073	Benjamin, Elish	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1845073	Fr	F	6-5	26	1	272:00	42	83	50.60	3	9	33.33	26	46	56.52	113	4.35	15	33	48	1.85	3	26	6	4	59	""	""	1
2017	12480	996	Cameron	40	1735414	Williams, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1735414	So	G	6-3	26	26	764:00	95	257	36.96	40	118	33.90	67	106	63.21	297	11.42	29	79	108	4.15	62	49	32	6	46	""	""	""
2017	12480	996	Cameron	24	1735411	Lambert, Stacey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1735411	Sr	F	6-8	26	25	449:00	66	151	43.71	""	1	0.00	33	50	66.00	165	6.35	42	63	105	4.04	6	21	3	16	68	1	""	1
2017	12480	996	Cameron	23	1735392	Momoh, Tyus	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1735392	So	G	5-11	26	26	806:00	118	270	43.70	57	137	41.61	32	52	61.54	325	12.50	26	60	86	3.31	84	39	36	""	60	""	""	1
2017	12480	996	Cameron	13	1845074	Nicholas, Jalen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1845074	Fr	F	6-4	23	1	203:00	23	50	46.00	1	6	16.67	19	32	59.38	66	2.87	12	33	45	1.96	7	11	4	""	40	""	""	2
2017	12480	996	Cameron	20	1845069	Barrett, Christian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1845069	Fr	F	6-6	15	0	173:00	27	57	47.37	""	""	""	25	40	62.50	79	5.27	24	36	60	4.00	2	15	4	2	15	""	""	""
2017	12480	996	Cameron	4	1845070	Mitchell, Bryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1845070	Fr	G	6-5	11	0	175:00	20	65	30.77	7	29	24.14	10	14	71.43	57	5.18	5	19	24	2.18	17	14	5	1	16	""	""	""
2017	12480	996	Cameron	3	1845072	Smith, Cameron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1845072	Fr	F	6-5	2	0	10:00	""	2	0.00	""	""	""	1	2	50.00	1	0.50	1	3	4	2.00	""	""	""	1	""	""	""	""
2017	12480	1000	Carson-Newman	55	1848379	Anderson, Reece	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1848379	Fr	G	6-2	25	2	420:00	27	56	48.21	1	5	20.00	29	46	63.04	84	3.36	9	39	48	1.92	39	37	12	8	54	""	""	""
2017	12480	1000	Carson-Newman	23	1848376	Abraham, Malik	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1848376	So	G	6-3	25	11	693:00	108	272	39.71	66	179	36.87	51	64	79.69	333	13.32	11	47	58	2.32	46	31	33	2	30	""	""	""
2017	12480	1000	Carson-Newman	10	1630826	Clark, Charles	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1630826	Jr	G	6-2	25	25	787:00	164	299	54.85	54	114	47.37	137	173	79.19	519	20.76	42	133	175	7.00	79	71	34	3	74	5	1	""
2017	12480	1000	Carson-Newman	05	1848373	Jones, Shaun	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1848373	Jr	G	6-4	25	25	765:00	126	244	51.64	""	1	0.00	56	84	66.67	308	12.32	71	168	239	9.56	56	33	25	19	71	11	""	2
2017	12480	1000	Carson-Newman	02	1848372	Holmes, Cameron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1848372	Fr	G	6-3	24	16	499:00	46	122	37.70	35	87	40.23	6	9	66.67	133	5.54	7	63	70	2.92	37	27	18	7	40	""	""	""
2017	12480	1000	Carson-Newman	33	1516493	Williams, Sawyer	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1516493	Sr	F	6-8	24	23	831:00	160	264	60.61	""	""	""	106	141	75.18	426	17.75	69	90	159	6.62	41	36	16	23	70	6	""	1
2017	12480	1000	Carson-Newman	12	1742487	Pangallo, Zack	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1742487	So	G	6-0	22	20	552:00	62	134	46.27	35	80	43.75	20	26	76.92	179	8.14	2	38	40	1.82	59	53	31	""	47	""	""	1
2017	12480	1000	Carson-Newman	14	1742488	Murray, Josh	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1742488	Sr	C	6-9	20	0	121:00	11	21	52.38	""	""	""	3	8	37.50	25	1.25	13	13	26	1.30	1	5	1	15	17	""	""	""
2017	12480	1000	Carson-Newman	24	1742489	Role', Parker	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1742489	Jr	F	6-8	19	3	147:00	20	46	43.48	1	6	16.67	10	15	66.67	51	2.68	13	33	46	2.42	2	19	2	3	21	""	""	""
2017	12480	1000	Carson-Newman	11	1848374	Perry, Dawan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1848374	Fr	G	6-4	17	0	120:00	10	27	37.04	1	2	50.00	14	23	60.87	35	2.06	5	10	15	0.88	11	12	1	""	11	""	""	""
2017	12480	1000	Carson-Newman	35	1630829	Hawkins, Taylor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1630829	Jr	G	6-3	13	0	42:00	5	14	35.71	3	6	50.00	2	5	40.00	15	1.15	2	9	11	0.85	1	3	""	""	4	""	""	""
2017	12480	1000	Carson-Newman	21	1630827	Bates, Mason	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1630827	Jr	G	6-4	4	0	58:00	10	19	52.63	""	3	0.00	7	8	87.50	27	6.75	2	10	12	3.00	1	5	2	1	10	""	""	""
2017	12480	1000	Carson-Newman	25	1848377	Tucker, Kevin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1848377	Sr	G	6-2	4	0	12:00	""	3	0.00	""	2	0.00	""	""	""	""	""	""	""	""	""	""	1	""	""	1	""	""	""
2017	12480	1000	Carson-Newman	13	1848375	Barnes, John-Reed	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1848375	Fr	F	6-6	1	0	2:00	1	1	100.00	1	1	100.00	""	""	""	3	3.00	""	2	2	2.00	""	""	""	""	""	""	""	""
2017	12480	1001	Catawba	23	1854026	McGregor, Gilbert	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1854026	Sr	F	6-4	25	10	260:00	26	48	54.17	""	1	0.00	10	24	41.67	62	2.48	29	38	67	2.68	5	4	4	7	29	""	""	""
2017	12480	1001	Catawba	22	1622961	Morrison, Jerrin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1622961	Jr	F	6-3	25	17	723:00	148	331	44.71	29	96	30.21	57	87	65.52	382	15.28	37	142	179	7.16	41	63	26	21	47	4	""	""
2017	12480	1001	Catawba	4	1511511	Arrington, KJ	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1511511	Sr	G	6-5	25	13	720:00	149	320	46.56	34	111	30.63	76	99	76.77	408	16.32	45	87	132	5.28	47	52	18	4	51	3	""	1
2017	12480	1001	Catawba	50	1511517	Warren, Troy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1511517	Sr	C	6-9	25	20	532:00	70	113	61.95	""	""	""	40	64	62.50	180	7.20	47	90	137	5.48	8	34	8	14	70	1	""	3
2017	12480	1001	Catawba	1	1622957	Sealey, Ben	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1622957	Sr	G	5-9	25	2	213:00	11	30	36.67	9	26	34.62	3	4	75.00	34	1.36	6	12	18	0.72	12	4	5	""	31	""	""	1
2017	12480	1001	Catawba	5	1622958	Brown, Rakeen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1622958	Sr	G	5-10	25	8	516:00	57	158	36.08	22	64	34.38	58	76	76.32	194	7.76	9	34	43	1.72	44	30	24	6	54	""	""	1
2017	12480	1001	Catawba	21	1622960	Taylor, Jameel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1622960	Jr	G	6-3	25	25	862:00	162	312	51.92	25	71	35.21	98	121	80.99	447	17.88	53	103	156	6.24	98	80	41	22	64	""	""	3
2017	12480	1001	Catawba	20	1622962	McLaughlin, Jeremy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1622962	So	C	6-7	25	4	291:00	33	71	46.48	""	1	0.00	11	32	34.38	77	3.08	29	33	62	2.48	5	16	3	18	63	""	""	1
2017	12480	1001	Catawba	11	1511512	Ingram, Andrew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1511512	Sr	G	6-3	24	13	408:00	50	106	47.17	1	16	6.25	12	27	44.44	113	4.71	17	51	68	2.83	16	18	10	4	40	1	""	""
2017	12480	1001	Catawba	00	1740473	Robinson, RJ	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1740473	Fr	G	6-4	16	2	107:00	13	35	37.14	1	12	8.33	8	10	80.00	35	2.19	6	13	19	1.19	3	4	""	1	12	""	""	""
2017	12480	1001	Catawba	2	1740474	Barber, Jordan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1740474	So	G	5-10	16	5	106:00	12	44	27.27	4	27	14.81	5	9	55.56	33	2.06	6	7	13	0.81	9	9	8	""	20	""	""	""
2017	12480	1001	Catawba	40	1740478	Constantine, Malik	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1740478	Fr	F	6-6	13	5	277:00	38	86	44.19	3	9	33.33	33	43	76.74	112	8.62	22	46	68	5.23	10	14	8	11	25	""	""	1
2017	12480	1001	Catawba	3	1854023	Pappas, Peyton	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1854023	Fr	G	5-11	9	1	32:00	4	9	44.44	""	""	""	3	4	75.00	11	1.22	""	2	2	0.22	5	4	3	2	3	""	""	""
2017	12480	1001	Catawba	13	1854025	Davis, Brent	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1854025	So	G	6-3	5	0	18:00	1	5	20.00	""	3	0.00	1	2	50.00	3	0.60	""	5	5	1.00	""	""	1	""	4	""	""	""
2017	12480	1001	Catawba	12	1854024	Edwards, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1854024	Fr	G	6-3	4	0	10:00	""	""	""	""	""	""	""	""	""	""	""	1	2	3	0.75	""	""	""	""	2	""	""	""
2017	12480	30124	Cedarville	13	1854995	Morlan, Joey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1854995	So	F	6-5	24	0	293:00	36	107	33.64	36	106	33.96	2	2	100.00	110	4.58	2	49	51	2.12	7	4	4	1	10	""	""	""
2017	12480	30124	Cedarville	24	1519073	Faubion, J.C.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1519073	Sr	G	6-5	24	24	734:00	124	244	50.82	17	61	27.87	74	93	79.57	339	14.12	29	95	124	5.17	91	56	39	""	39	3	""	1
2017	12480	30124	Cedarville	10	1623318	Kraatz, Evan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1623318	Jr	G	5-10	24	1	379:00	13	60	21.67	10	38	26.32	6	8	75.00	42	1.75	5	23	28	1.17	42	22	6	1	24	""	""	""
2017	12480	30124	Cedarville	23	1623320	Bain, Patrick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1623320	Jr	G	6-3	24	15	657:00	125	244	51.23	42	98	42.86	46	68	67.65	338	14.08	33	59	92	3.83	38	43	22	9	42	""	""	2
2017	12480	30124	Cedarville	01	1738946	Montgomery, Justice	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1738946	Sr	G	5-11	24	23	646:00	80	166	48.19	29	69	42.03	35	53	66.04	224	9.33	23	34	57	2.38	70	38	26	1	48	""	""	""
2017	12480	30124	Cedarville	22	1738948	Scott, Kwenton	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1738948	So	G	6-4	24	0	276:00	46	102	45.10	10	34	29.41	13	24	54.17	115	4.79	14	30	44	1.83	15	22	4	1	38	""	""	""
2017	12480	30124	Cedarville	50	1738953	Okoro, Robert	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1738953	So	F	6-6	24	23	578:00	89	162	54.94	""	""	""	31	53	58.49	209	8.71	54	71	125	5.21	10	40	22	16	73	""	""	2
2017	12480	30124	Cedarville	05	1519074	Bazzoli, Easton	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1519074	Sr	F	6-6	23	21	589:00	73	172	42.44	10	37	27.03	37	61	60.66	193	8.39	25	84	109	4.74	46	36	24	8	47	""	""	1
2017	12480	30124	Cedarville	21	1738952	Portillo, Gabriel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1738952	So	F	6-6	21	1	174:00	18	33	54.55	1	1	100.00	5	12	41.67	42	2.00	13	20	33	1.57	6	7	6	5	47	""	""	""
2017	12480	30124	Cedarville	11	1854994	Bennett, Dazhonetae	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1854994	Jr	G	6-3	18	12	373:00	58	137	42.34	17	53	32.08	25	29	86.21	158	8.78	16	49	65	3.61	12	17	13	10	21	""	""	""
2017	12480	30124	Cedarville	15	1738949	O'Brian, Roshane	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1738949	So	F	6-10	15	0	51:00	4	8	50.00	""	1	0.00	2	8	25.00	10	0.67	3	9	12	0.80	""	6	""	3	8	""	""	""
2017	12480	30124	Cedarville	12	1738950	Laffin, Kyle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1738950	So	G	6-2	9	0	28:00	5	10	50.00	4	9	44.44	4	4	100.00	18	2.00	1	2	3	0.33	1	1	""	""	2	""	""	""
2017	12480	30124	Cedarville	30	1854996	Thomas, Jonathan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1854996	Fr	G	6-0	8	0	18:00	2	3	66.67	1	2	50.00	""	1	0.00	5	0.62	""	3	3	0.38	""	4	""	""	3	""	""	""
2017	12480	30124	Cedarville	03	1738947	Linkous, Colton	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1738947	So	G	6-3	3	0	29:00	4	8	50.00	1	4	25.00	""	""	""	9	3.00	1	2	3	1.00	1	""	1	""	""	""	""	""
2017	12480	130	Central Mo.	3	1508296	Woodson, Brad	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1508296	Jr	G	6-5	24	0	343:00	23	75	30.67	7	33	21.21	26	32	81.25	79	3.29	3	48	51	2.12	10	21	8	2	42	""	""	1
2017	12480	130	Central Mo.	4	1844908	Smith, Clarence	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1844908	Jr	G	6-2	24	14	427:00	41	89	46.07	13	36	36.11	32	50	64.00	127	5.29	4	22	26	1.08	30	25	24	1	34	""	""	""
2017	12480	130	Central Mo.	20	1732376	Lawrence, Marquiez	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1732376	Sr	F	6-8	24	24	503:00	86	143	60.14	""	""	""	67	102	65.69	239	9.96	49	109	158	6.58	11	50	20	27	70	5	""	3
2017	12480	130	Central Mo.	33	1508305	Wolf, Kyle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1508305	Sr	G	6-6	24	24	701:00	98	188	52.13	46	108	42.59	43	52	82.69	285	11.88	22	82	104	4.33	23	26	13	5	35	1	""	""
2017	12480	130	Central Mo.	31	1732379	Reaves, Spencer	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1732379	Jr	G	6-3	24	24	798:00	123	247	49.80	48	120	40.00	111	132	84.09	405	16.88	17	92	109	4.54	73	24	38	7	43	1	""	""
2017	12480	130	Central Mo.	50	1732380	Lowrance, Jakob	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1732380	So	C	6-8	24	0	414:00	65	132	49.24	19	50	38.00	38	49	77.55	187	7.79	22	46	68	2.83	18	28	7	9	40	""	""	""
2017	12480	130	Central Mo.	11	1732374	O'Neil, Brett	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1732374	Sr	G	6-1	23	4	296:00	13	31	41.94	3	14	21.43	14	19	73.68	43	1.87	5	35	40	1.74	44	27	19	2	26	""	""	""
2017	12480	130	Central Mo.	0	1844906	Rice, Dushaun	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1844906	Jr	G	6-0	21	10	399:00	31	57	54.39	11	24	45.83	38	44	86.36	111	5.29	2	32	34	1.62	42	28	11	1	31	""	""	""
2017	12480	130	Central Mo.	23	1844912	Locke, Erick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1844912	So	G	6-0	20	10	267:00	18	49	36.73	1	3	33.33	24	31	77.42	61	3.05	3	24	27	1.35	35	19	9	1	22	""	""	""
2017	12480	130	Central Mo.	1	1844907	Richardson, DJ	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1844907	Jr	G	6-4	18	10	482:00	56	117	47.86	7	27	25.93	51	73	69.86	170	9.44	5	36	41	2.28	29	40	22	2	54	""	""	3
2017	12480	130	Central Mo.	24	1732378	Gabriel, Williams	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1732378	Sr	F	6-8	14	0	39:00	2	5	40.00	""	""	""	5	7	71.43	9	0.64	5	8	13	0.93	""	2	""	3	5	""	""	""
2017	12480	130	Central Mo.	22	1844911	Wilkinson, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1844911	Fr	F	6-7	13	0	115:00	12	26	46.15	7	14	50.00	14	22	63.64	45	3.46	2	12	14	1.08	6	6	4	""	14	""	""	""
2017	12480	130	Central Mo.	12	1732375	Reinmiller, Louis	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1732375	Fr	G	6-4	10	0	32:00	2	11	18.18	2	10	20.00	""	""	""	6	0.60	""	4	4	0.40	1	""	""	""	2	""	""	""
2017	12480	130	Central Mo.	55	1848430	Clay, Trey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1848430	Sr	G	5-10	6	0	9:00	""	5	0.00	""	2	0.00	1	2	50.00	1	0.17	2	1	3	0.50	""	""	1	""	""	""	""	""
2017	12480	1009	Central Okla.	32	1849010	Hammond, Jake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1849010	Jr	C	6-9	24	22	526:00	98	183	53.55	1	4	25.00	63	94	67.02	260	10.83	42	108	150	6.25	19	39	2	39	79	2	""	4
2017	12480	1009	Central Okla.	23	1623908	Byford, Corbin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1623908	Sr	F	6-6	24	24	657:00	120	204	58.82	""	3	0.00	37	61	60.66	277	11.54	61	112	173	7.21	15	51	11	26	58	7	""	""
2017	12480	1009	Central Okla.	10	1735609	Alpough, Corey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1735609	Sr	F	6-5	24	0	505:00	67	135	49.63	""	1	0.00	40	58	68.97	174	7.25	32	81	113	4.71	34	31	21	21	69	""	""	1
2017	12480	1009	Central Okla.	11	1735611	Holliday, Josh	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1735611	So	G	5-8	24	22	611:00	92	228	40.35	51	137	37.23	74	83	89.16	309	12.88	5	45	50	2.08	39	49	22	2	63	""	""	2
2017	12480	1009	Central Okla.	14	1735612	London, Jordan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1735612	So	G	6-1	24	23	696:00	66	166	39.76	34	102	33.33	45	52	86.54	211	8.79	24	54	78	3.25	66	47	27	1	51	""	""	1
2017	12480	1009	Central Okla.	24	1735613	Clark, Cooper	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1735613	Fr	G	6-1	23	0	298:00	23	45	51.11	16	33	48.48	11	12	91.67	73	3.17	9	20	29	1.26	24	14	12	3	19	""	""	""
2017	12480	1009	Central Okla.	13	1849008	Johnson, Marquis	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1849008	Fr	G	5-8	23	22	779:00	77	181	42.54	31	81	38.27	67	83	80.72	252	10.96	3	62	65	2.83	68	40	35	2	50	""	""	1
2017	12480	1009	Central Okla.	5	1849006	Edwards, Demari	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1849006	Jr	G	5-11	18	2	418:00	60	143	41.96	22	60	36.67	8	11	72.73	150	8.33	12	25	37	2.06	20	16	10	3	29	""	""	1
2017	12480	1009	Central Okla.	3	1849004	Howard, Xavier	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1849004	Sr	F	6-3	15	3	220:00	19	44	43.18	2	8	25.00	16	28	57.14	56	3.73	16	27	43	2.87	11	18	10	""	22	""	""	2
2017	12480	1009	Central Okla.	33	1849011	Leggins, Isaac	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1849011	Fr	F	6-3	14	0	116:00	11	22	50.00	""	""	""	8	9	88.89	30	2.14	7	13	20	1.43	9	15	""	2	26	""	""	1
2017	12480	1009	Central Okla.	0	1512989	Wright, Garen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1512989	Jr	G	6-4	3	2	46:00	3	9	33.33	""	""	""	3	10	30.00	9	3.00	2	6	8	2.67	1	4	1	""	2	""	""	""
2017	12480	1009	Central Okla.	12	1849007	Hrncir, Phil	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1849007	Jr	F	6-8	1	0	3:00	""	2	0.00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
