game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
1393152	Game Stats	1	Grand Canyon	21	48	6	16	26	32	74	9	23	32	13	13	9	2	17
1393214	1st Half	0	Chowan	8	21	2	6	15	22	33	6	15	21	6	9	3	1	10
1393214	1st Half	1	Bluefield St.	10	31	4	10	5	10	29	9	11	20	5	7	3	0	15
1393214	2nd Half	0	Chowan	11	17	6	6	9	13	37	2	9	11	8	5	0	0	10
1393214	2nd Half	1	Bluefield St.	13	29	3	12	10	16	39	11	5	16	7	4	3	2	11
1393214	Game Stats	0	Chowan	19	38	8	12	24	35	70	8	24	32	14	14	3	1	20
1393214	Game Stats	1	Bluefield St.	23	60	7	22	15	26	68	20	16	36	12	11	6	2	26
1393336	1st Half	0	Dallas Baptist	15	31	3	9	4	4	37	0	0	0	7	11	3	2	14
1393336	1st Half	1	Regis (CO)	9	23	2	7	8	12	28	2	0	2	5	10	6	2	8
1393336	2nd Half	0	Dallas Baptist	18	32	4	11	5	5	45	1	0	1	6	7	5	2	8
1393336	2nd Half	1	Regis (CO)	16	33	3	9	4	9	39	0	0	0	8	6	6	0	6
1393336	Game Stats	0	Dallas Baptist	33	63	7	20	9	9	82	10	32	42	13	18	8	4	22
1393336	Game Stats	1	Regis (CO)	25	56	5	16	12	21	67	6	20	26	13	16	12	2	14
1393337	1st Half	0	Bethany (KS)	8	25	2	9	6	8	24	4	13	17	3	15	4	1	10
1393337	1st Half	1	Colo. Christian	8	26	2	12	4	8	22	7	14	21	6	16	9	2	11
1393337	2nd Half	0	Bethany (KS)	11	24	4	11	2	5	28	2	10	12	4	9	0	1	11
1393337	2nd Half	1	Colo. Christian	10	26	4	13	11	13	35	6	12	18	5	6	2	1	8
1393337	Game Stats	0	Bethany (KS)	19	49	6	20	8	13	52	6	23	29	7	24	4	2	21
1393337	Game Stats	1	Colo. Christian	18	52	6	25	15	21	57	13	26	39	11	22	11	3	19
1393433	1st Half	0	Dixie St.	14	25	2	6	7	11	37	3	13	16	7	9	4	0	9
1393433	1st Half	1	Fort Lewis	15	29	8	20	3	8	41	5	10	15	11	5	3	1	13
1393433	2nd Half	0	Dixie St.	14	26	0	5	8	10	36	6	15	21	10	9	4	1	8
1393433	2nd Half	1	Fort Lewis	11	28	6	15	4	8	32	5	7	12	7	6	4	0	11
1393433	1st OT	0	Dixie St.	 	 	 	 	 	 	9	 	 	 	 	 	 	 	 
1393433	1st OT	1	Fort Lewis	 	 	 	 	 	 	16	 	 	 	 	 	 	 	 
1393433	Game Stats	0	Dixie St.	31	60	2	14	18	25	82	13	30	43	17	22	9	1	22
1393433	Game Stats	1	Fort Lewis	30	63	15	37	14	26	89	10	19	29	20	12	8	1	26
1393434	1st Half	0	Western St.	11	27	3	13	7	11	32	6	14	20	5	14	0	0	13
1393434	1st Half	1	Okla. Panhandle	16	35	8	17	10	14	50	5	14	19	11	5	4	1	9
1393434	2nd Half	0	Western St.	20	31	3	8	13	18	56	3	19	22	5	12	4	1	13
1393434	2nd Half	1	Okla. Panhandle	12	33	2	10	15	18	41	5	12	17	2	8	1	1	16
1393434	Game Stats	0	Western St.	31	58	6	21	20	29	88	9	33	42	10	26	4	1	26
1393434	Game Stats	1	Okla. Panhandle	28	68	10	27	25	32	91	10	26	36	13	13	5	2	25
1393465	1st Half	0	UC San Diego	16	31	1	9	1	1	34	4	11	15	9	5	3	0	7
1393465	1st Half	1	Cal St. San B'dino	14	28	3	8	0	1	31	4	11	15	8	7	2	3	5
1393465	2nd Half	0	UC San Diego	18	34	1	6	11	14	48	8	11	19	10	6	1	2	16
1393465	2nd Half	1	Cal St. San B'dino	19	29	7	10	14	22	59	3	10	13	10	2	2	2	11
1393465	Game Stats	0	UC San Diego	34	65	2	15	12	15	82	12	22	34	19	11	4	2	23
1393465	Game Stats	1	Cal St. San B'dino	33	57	10	18	14	23	90	7	21	28	18	9	4	5	16
1393469	1st Half	0	Seattle Pacific	19	26	6	9	2	3	46	5	13	18	13	8	1	2	7
1393469	1st Half	1	Chico St.	7	24	2	7	9	9	25	2	1	3	3	4	2	1	4
1393469	2nd Half	0	Seattle Pacific	14	25	1	4	4	8	33	5	17	22	11	6	2	0	8
1393469	2nd Half	1	Chico St.	8	30	3	16	3	6	22	6	9	15	5	4	5	1	11
1393469	Game Stats	0	Seattle Pacific	33	51	7	13	6	11	79	10	30	40	24	14	3	2	15
1393469	Game Stats	1	Chico St.	15	54	5	23	12	15	47	8	10	18	8	8	7	2	15
1393572	1st Half	0	Colorado St.-Pueblo	8	24	3	15	6	7	25	0	0	0	4	8	4	0	9
1393572	1st Half	1	West Tex. A&M	14	25	2	8	11	13	41	0	0	0	10	6	4	0	6
1393572	2nd Half	0	Colorado St.-Pueblo	13	24	7	14	7	11	40	0	0	0	9	8	2	1	13
1393572	2nd Half	1	West Tex. A&M	13	21	2	7	10	16	38	0	0	0	12	6	7	3	12
1393572	Game Stats	0	West Tex. A&M	27	46	4	15	21	29	79	10	22	32	22	14	11	3	18
1393572	Game Stats	1	Colorado St.-Pueblo	21	48	10	29	13	18	65	7	14	21	13	17	6	1	22
1393632	1st Half	0	Fla. Memorial	11	30	3	8	2	3	27	1	11	12	3	6	1	1	12
1393632	1st Half	1	Virginia St.	12	24	2	3	6	9	32	2	18	20	11	5	0	3	7
1393632	2nd Half	0	Fla. Memorial	15	33	3	6	12	16	45	10	6	16	6	5	2	3	12
1393632	2nd Half	1	Virginia St.	15	31	2	5	15	19	47	11	11	22	11	6	3	0	15
1393632	Game Stats	0	Fla. Memorial	26	63	6	14	14	19	72	11	17	28	9	11	3	4	24
1393632	Game Stats	1	Virginia St.	27	55	4	8	21	28	79	13	29	42	22	11	3	3	22
1393732	1st Half	0	Ala.-Huntsville	10	20	6	13	5	6	31	1	14	15	7	8	0	0	4
1393732	1st Half	1	Albany St. (GA)	10	30	2	11	3	3	25	6	10	16	5	5	4	0	7
1393732	2nd Half	0	Ala.-Huntsville	16	28	8	13	5	7	45	6	14	20	13	7	3	2	5
1393732	2nd Half	1	Albany St. (GA)	15	35	3	7	3	3	36	6	7	13	6	3	2	0	8
1393732	Game Stats	0	Ala.-Huntsville	26	48	14	26	10	13	76	7	28	35	20	15	3	2	9
1393732	Game Stats	1	Albany St. (GA)	25	65	5	18	6	6	61	12	17	29	11	8	6	 	15
1394012	1st Half	0	St. Edward's	11	31	2	16	3	4	27	3	24	27	4	7	3	1	5
1394012	1st Half	1	Incarnate Word	8	34	1	9	3	4	20	3	18	21	5	4	7	1	6
1394012	2nd Half	0	St. Edward's	12	26	1	6	23	27	48	8	16	24	4	9	1	1	14
1394012	2nd Half	1	Incarnate Word	14	30	2	8	12	22	42	5	9	14	6	5	6	1	19
1394012	Game Stats	0	St. Edward's	23	57	3	22	26	31	75	11	40	51	8	16	4	2	19
1394012	Game Stats	1	Incarnate Word	22	64	3	17	15	26	62	8	27	35	11	9	13	2	25
1394013	1st Half	0	Huston-Tillotson	14	33	0	2	6	8	34	8	14	22	7	13	3	2	4
1394013	1st Half	1	St. Edward's	17	37	8	18	5	5	47	6	11	17	9	7	7	3	10
1394013	2nd Half	0	Huston-Tillotson	11	33	4	9	8	12	34	10	15	25	5	15	7	0	6
1394013	2nd Half	1	St. Edward's	17	38	8	20	1	2	43	6	14	20	11	11	13	2	8
1394013	Game Stats	0	Huston-Tillotson	25	66	4	11	14	20	68	18	29	47	12	28	10	2	10
1394013	Game Stats	1	St. Edward's	34	75	16	38	6	7	90	12	25	37	20	18	20/	5	18
1394072	1st Half	0	Loyola Marymount	7	26	2	6	13	20	29	5	12	17	3	4	4	0	4
1394072	1st Half	1	Alas. Anchorage	14	26	7	16	0	3	35	1	17	18	12	8	3	2	13
1394072	2nd Half	0	Loyola Marymount	18	36	3	7	9	18	48	14	8	22	7	3	1	0	15
1394072	2nd Half	1	Alas. Anchorage	14	23	8	11	12	17	48	3	7	10	12	4	1	5	15
1394072	Game Stats	0	Loyola Marymount	25	62	5	13	22	38	77	19	20	39	10	7	5	 	19
1394072	Game Stats	1	Alas. Anchorage	28	49	15	27	12	20	83	4	24	28	24	12	4	7	28
1394192	1st Half	0	Peru St.	11	26	0	7	2	3	24	6	9	15	3	13	4	2	7
1394192	1st Half	1	Wayne St. (NE)	14	26	6	7	5	6	39	4	9	13	8	10	9	1	4
1394192	2nd Half	0	Peru St.	10	23	2	5	8	13	30	4	13	17	2	12	3	0	8
1394192	2nd Half	1	Wayne St. (NE)	16	33	4	13	5	12	41	7	12	19	7	5	7	1	9
1394192	Game Stats	0	Peru St.	21	49	2	12	10	16	54	10	22	32	5	25	7	2	15
1394192	Game Stats	1	Wayne St. (NE)	30	59	10	20	10	18	80	11	21	32	15	15	16	2	13
1394253	1st Half	0	Fort Hays St.	11	22	3	8	10	15	35	6	8	14	6	18	8	3	13
1394253	1st Half	1	Newman	15	35	2	8	11	15	43	14	9	23	2	13	9	0	14
1394253	2nd Half	0	Fort Hays St.	15	30	5	12	8	12	43	6	20	26	8	14	3	6	13
1394253	2nd Half	1	Newman	10	34	4	12	13	20	37	8	12	20	8	7	5	3	9
1394253	Game Stats	0	Fort Hays St.	26	52	8	20	18	27	78	12	28	40	14	32/	11	9	26
1394253	Game Stats	1	Newman	25	69	6	20	24	35	80	22	21	43	10	20	14	3	23
1394312	1st Half	0	Carleton	11	24	4	9	6	13	32	0	0	0	9	10	4	0	5
1394312	1st Half	1	Hawaii Pacific	15	30	7	12	3	7	40	1	0	1	10	7	4	1	12
1394312	2nd Half	0	Carleton	13	30	7	11	9	11	42	0	0	0	6	3	1	1	6
1394312	2nd Half	1	Hawaii Pacific	12	25	5	9	2	6	31	1	0	1	10	3	2	3	9
1394312	Game Stats	0	Carleton	24	54	11	20	15	24	74	10	26	36	15	13	5	1	11
1394312	Game Stats	1	Hawaii Pacific	27	55	12	21	5	13	71	6	24	30	20	11	6	4	21
1394472	1st Half	0	Seton Hill	10	32	3	9	7	7	30	3	12	15	5	2	4	2	1
1394472	1st Half	1	Washington Adventist	13	30	0	8	0	0	26	5	19	24	5	9	0	2	6
1394472	2nd Half	0	Seton Hill	13	29	1	5	8	13	35	7	11	18	7	3	3	0	14
1394472	2nd Half	1	Washington Adventist	10	27	5	13	12	15	37	5	10	15	8	3	1	1	10
1394472	Game Stats	0	Seton Hill	23	61	4	14	15	20	65	10	23	33	12	5	7	2	15
1394472	Game Stats	1	Washington Adventist	23	57	5	21	12	15	63	10	29	39	13	12	1	3	16
1394616	1st Half	0	Dakota Wesleyan	0	1	0	1	0	0	28	4	10	14	3	10	2	1	8
1394616	1st Half	1	South Dakota Mines	0	1	0	1	0	0	29	4	7	11	3	12	3	0	5
1394616	2nd Half	0	Dakota Wesleyan	10	24	4	7	6	7	30	3	12	15	3	8	4	1	9
1394616	2nd Half	1	South Dakota Mines	11	24	4	7	6	9	32	2	12	14	6	8	3	2	9
1394616	Game Stats	0	Dakota Wesleyan	22	49	5	12	9	11	58	7	22	29	6	18	6	2	17
1394616	Game Stats	1	South Dakota Mines	22	49	6	14	11	16	61	6	19	25	9	20	6	2	14
1394961	1st Half	0	Trevecca Nazarene	 	 	 	 	 	 	24	 	 	 	 	 	 	 	 
1394961	1st Half	1	Olivet Nazarene	 	 	 	 	 	 	38	 	 	 	 	 	 	 	 
1394961	2nd Half	0	Trevecca Nazarene	 	 	 	 	 	 	30	 	 	 	 	 	 	 	 
1394961	2nd Half	1	Olivet Nazarene	 	 	 	 	 	 	41	 	 	 	 	 	 	 	 
1394961	Game Stats	0	Trevecca Nazarene	17	46	4	16	16	19	54	4	14	18	12	15	3	2	28
1394961	Game Stats	1	Olivet Nazarene	28	55	8	21	15	29	79	18	27	45	23	15	5	1	20
1394963	1st Half	0	Southern Nazarene	 	 	 	 	 	 	45	 	 	 	 	 	 	 	 
1394963	1st Half	1	MidAmerica Naz.	 	 	 	 	 	 	47	 	 	 	 	 	 	 	 
1394963	2nd Half	0	Southern Nazarene	 	 	 	 	 	 	41	 	 	 	 	 	 	 	 
1394963	2nd Half	1	MidAmerica Naz.	 	 	 	 	 	 	36	 	 	 	 	 	 	 	 
1394963	Game Stats	0	Southern Nazarene	33	61	5	8	15	25	86	10	33	43	18	12	3	8	22
1394963	Game Stats	1	MidAmerica Naz.	30	69	4	9	19	28	83	13	26	39	21	8	4	3	19
1394966	1st Half	0	Mercyhurst	13	29	4	11	2	2	32	6	12	18	10	5	2	2	7
1394966	1st Half	1	Urbana	10	25	4	9	6	7	30	3	10	13	6	3	2	1	4
1394966	2nd Half	0	Mercyhurst	12	28	2	11	5	7	31	4	9	13	8	5	4	0	12
1394966	2nd Half	1	Urbana	14	26	3	8	10	15	41	6	14	20	7	6	3	1	8
1394966	Game Stats	0	Mercyhurst	25	57	6	22	7	9	63	10	21	31	18	10	6	2	19
1394966	Game Stats	1	Urbana	24	51	7	17	16	22	71	9	24	33	13	9	5	2	12
1395072	1st Half	0	Southern Nazarene	 	 	 	 	 	 	28	 	 	 	 	 	 	 	 
1395072	1st Half	1	Trevecca Nazarene	 	 	 	 	 	 	31	 	 	 	 	 	 	 	 
1395072	2nd Half	0	Southern Nazarene	 	 	 	 	 	 	38	 	 	 	 	 	 	 	 
1395072	2nd Half	1	Trevecca Nazarene	 	 	 	 	 	 	23	 	 	 	 	 	 	 	 
1395072	Game Stats	0	Southern Nazarene	24	51	2	15	16	24	66	7	27	34	15	10	5	6	15
1395072	Game Stats	1	Trevecca Nazarene	18	51	8	19	10	17	54	10	23	33	14	15	5	1	20
1395235	1st Half	0	Shorter	11	30	2	10	9	12	33	6	20	26	5	12	7	0	10
1395235	1st Half	1	Young Harris	14	34	4	13	3	10	35	4	14	18	12	9	8	3	9
1395235	2nd Half	0	Shorter	22	33	4	9	17	17	65	5	11	16	14	3	2	0	10
1395235	2nd Half	1	Young Harris	19	32	6	11	8	13	52	5	6	11	15	6	2	2	12
1395235	Game Stats	0	Shorter	33	63	6	19	26	29	98	11	31	42	19	15	9	 	20
1395235	Game Stats	1	Young Harris	33	66	10	24	11	23	87	9	20	29	27	15	10	5	21
1395237	1st Half	0	Reinhardt	10	34	3	15	1	2	24	0	0	0	5	11	1	2	10
1395237	1st Half	1	Shorter	15	36	3	10	9	10	42	1	0	1	10	4	3	1	4
1395237	2nd Half	0	Reinhardt	14	35	5	17	9	10	42	0	0	0	8	14	6	2	15
1395237	2nd Half	1	Shorter	19	37	2	10	18	24	58	1	0	1	13	10	7	1	10
1395237	Game Stats	0	Reinhardt	24	69	8	32	10	12	66	9	28	37	13	25	7	4	25
1395237	Game Stats	1	Shorter	34	73	5	20	27	34	100	14	32	46	23	14	10	2	14
1395242	1st Half	0	Warren Wilson	12	24	3	9	13	18	40	0	0	0	6	16	6	1	12
1395242	1st Half	1	Newberry	17	34	4	10	6	10	44	1	0	1	10	14	12	2	15
1395242	2nd Half	0	Warren Wilson	10	31	3	16	9	12	32	1	0	1	5	11	3	1	12
1395242	2nd Half	1	Newberry	18	36	10	18	9	16	55	0	0	0	10	9	7	2	11
1395242	Game Stats	0	Warren Wilson	22	55	6	25	22	30	72	6	28	34	11	27	9	2	24
1395242	Game Stats	1	Newberry	35	70	14	28	15	26	99	14	30	44	20	23	19/	4	26
1395245	1st Half	0	Barber-Scotia	9	22	2	5	17	24	37	2	0	2	3	19	7	1	16
1395245	1st Half	1	Newberry	25	40	9	15	15	21	74	0	0	0	17	10	9	0	15
1395245	2nd Half	0	Barber-Scotia	11	33	1	9	9	11	32	2	0	2	5	9	5	2	9
1395245	2nd Half	1	Newberry	15	32	6	14	10	11	46	0	0	0	10	9	3	1	11
1395245	Game Stats	0	Barber-Scotia	20	55	3	14	26	35	69	11	21	32	8	28	12	3	25
1395245	Game Stats	1	Newberry	40	72	15	29	25	32	120/	15	30	45	27	19	12	1	26
1395248	1st Half	0	Upper Iowa	11	29	7	13	1	1	30	7	10	17	9	10	1	1	9
1395248	1st Half	1	Central Mo.	17	27	5	9	3	6	42	2	10	12	4	4	4	2	5
1395248	2nd Half	0	Upper Iowa	16	33	2	13	3	3	37	8	12	20	6	7	0	1	10
1395248	2nd Half	1	Central Mo.	10	23	2	5	10	13	32	3	9	12	3	6	3	1	4
1395248	Game Stats	0	Upper Iowa	27	62	9	26	4	4	67	15	22	37	15	17	1	2	19
1395248	Game Stats	1	Central Mo.	27	50	7	14	13	19	74	5	19	24	7	10	7	3	9
1395249	1st Half	0	Mo. Southern St.	7	25	3	12	11	13	28	4	14	18	5	8	2	3	10
1395249	1st Half	1	Eastern N.M.	12	29	2	12	6	10	32	6	15	21	7	4	6	3	11
1395249	2nd Half	0	Mo. Southern St.	7	21	3	11	16	20	33	7	6	13	5	11	4	0	12
1395249	2nd Half	1	Eastern N.M.	15	22	8	10	11	15	49	2	9	11	11	8	5	0	15
1395249	Game Stats	0	Mo. Southern St.	14	46	6	23	27	33	61	11	20	31	10	19	6	3	22
1395249	Game Stats	1	Eastern N.M.	27	51	10	22	17	25	81	8	24	32	18	12	11	3	26
1395272	1st Half	0	Newberry	11	33	3	16	12	14	37	8	14	22	3	11	5	2	11
1395272	1st Half	1	Armstrong	18	36	2	7	10	15	48	7	17	24	11	10	7	4	9
1395272	2nd Half	0	Newberry	11	37	4	17	12	16	38	11	11	22	5	7	8	1	10
1395272	2nd Half	1	Armstrong	14	29	1	6	9	10	38	5	16	21	9	13	6	4	13
1395272	Game Stats	0	Newberry	22	70	7	33	24	30	75	19	25	44	8	18	13	3	21
1395272	Game Stats	1	Armstrong	32	65	3	13	19	25	86	12	33	45	20	23	13	8	22
1395273	1st Half	0	Wilmington (DE)	12	28	5	10	2	2	31	4	8	12	7	5	1	0	7
1395273	1st Half	1	Howard	10	20	1	5	6	9	27	3	12	15	6	9	1	2	5
1395273	2nd Half	0	Wilmington (DE)	7	32	2	11	3	8	19	8	5	13	3	6	3	0	14
1395273	2nd Half	1	Howard	13	24	0	4	13	19	39	9	19	28	7	10	2	2	7
1395273	Game Stats	0	Wilmington (DE)	19	60	7	21	5	10	50	12	13	25	10	11	4	 	21
1395273	Game Stats	1	Howard	23	44	1	9	19	28	66	12	31	43	13	19	3	4	12
1395559	1st Half	0	UC-Colo. Springs	10	26	3	9	2	2	25	3	11	14	5	7	5	0	5
1395559	1st Half	1	Chico St.	15	32	9	15	0	2	39	7	13	20	10	6	3	1	6
1395559	2nd Half	0	UC-Colo. Springs	7	21	0	5	5	7	19	1	8	9	3	6	4	1	13
1395559	2nd Half	1	Chico St.	6	17	3	7	14	16	29	4	15	19	2	8	2	0	8
1395559	Game Stats	0	UC-Colo. Springs	17	47	3	14	7	9	44	4	19	23	8	13	9	1	18
1395559	Game Stats	1	Chico St.	21	49	12	22	14	18	68	11	28	39	12	14	5	1	14
1395565	1st Half	0	Lewis	11	25	1	5	5	5	28	0	0	0	5	3	3	0	8
1395565	1st Half	1	Hillsdale	11	20	8	14	5	6	35	3	0	3	11	7	1	3	6
1395565	2nd Half	0	Lewis	15	27	3	5	4	6	37	0	0	0	4	4	5	0	11
1395565	2nd Half	1	Hillsdale	12	26	3	10	9	11	36	5	0	5	3	8	1	1	5
1395565	Game Stats	0	Lewis	26	52	4	10	9	11	65	3	17	20	9	7	8	 	19
1395565	Game Stats	1	Hillsdale	23	46	11	24	14	17	71	8	24	32	14	16	2	4	11
1395568	1st Half	0	Dist. Columbia	10	32	4	7	8	8	32	7	10	17	8	6	3	2	5
1395568	1st Half	1	Dominican (NY)	18	35	2	6	2	3	40	7	15	22	11	6	4	5	7
1395568	2nd Half	0	Dist. Columbia	11	31	0	4	8	13	30	8	8	16	4	5	3	1	11
1395568	2nd Half	1	Dominican (NY)	11	23	2	4	11	14	35	6	17	23	7	9	2	0	12
1395568	Game Stats	0	Dist. Columbia	21	63	4	11	16	21	62	15	18	33	12	11	6	3	16
1395568	Game Stats	1	Dominican (NY)	29	58	4	10	13	17	75	13	32	45	18	15	6	5	19
1395573	1st Half	0	UC-Colo. Springs	10	33	0	9	6	6	26	0	0	0	3	3	5	3	7
1395573	1st Half	1	Winona St.	11	26	5	13	7	10	34	1	0	1	7	9	2	0	7
1395573	2nd Half	0	UC-Colo. Springs	13	28	3	6	2	3	31	0	0	0	8	7	3	2	11
1395573	2nd Half	1	Winona St.	9	24	2	9	12	15	32	2	0	2	4	7	4	8	6
1395573	Game Stats	0	UC-Colo. Springs	23	61	3	15	8	9	57	14	20	34	11	11	8	5	18
1395573	Game Stats	1	Winona St.	20	50	7	22	19	25	66	15	25	40	11	16	6	8	13
1395692	1st Half	0	Tusculum	7	23	2	4	11	17	27	1	0	1	3	8	1	0	10
1395692	1st Half	1	Ga. Southwestern	14	30	1	6	7	8	36	0	0	0	12	8	5	2	11
1395692	2nd Half	0	Tusculum	11	23	2	4	9	16	33	0	0	0	5	4	3	1	9
1395692	2nd Half	1	Ga. Southwestern	14	24	5	10	6	8	39	0	0	0	12	8	2	3	11
1395692	Game Stats	0	Tusculum	18	46	4	8	20	33	60	8	19	27	8	12	4	1	19
1395692	Game Stats	1	Ga. Southwestern	28	54	6	16	13	16	75	10	26	36	24	16	7	5	22
1396013	1st Half	0	Coastal Ga.	8	22	1	9	2	7	19	3	11	14	3	16	3	1	15
1396013	1st Half	1	GRU Augusta	14	29	4	9	16	19	48	6	14	20	10	7	6	1	9
1396013	2nd Half	0	Coastal Ga.	13	26	4	9	8	12	38	3	10	13	9	8	2	0	8
1396013	2nd Half	1	GRU Augusta	18	33	5	8	7	9	48	7	13	20	14	6	5	0	12
1396013	Game Stats	0	Coastal Ga.	21	48	5	18	10	19	57	6	21	27	12	24	5	1	23
1396013	Game Stats	1	GRU Augusta	32	62	9	17	23	28	96	13	27	40	24	13	11	1	21
1396028	1st Half	0	Seton Hill	9	26	3	7	6	9	27	4	10	14	5	4	2	4	12
1396028	1st Half	1	Indiana (PA)	11	33	3	8	5	10	30	11	14	25	7	5	0	0	9
1396028	2nd Half	0	Seton Hill	11	28	2	7	4	6	28	3	9	12	4	5	2	3	9
1396028	2nd Half	1	Indiana (PA)	11	20	4	4	7	11	33	2	14	16	8	8	0	3	8
1396028	Game Stats	0	Seton Hill	20	54	5	14	10	15	55	7	19	26	9	9	4	7	21
1396028	Game Stats	1	Indiana (PA)	22	53	7	12	12	21	63	13	28	41	15	13	 	3	17
1396272	1st Half	0	Southwest Minn. St.	12	30	0	5	5	7	29	7	6	13	4	7	3	2	8
1396272	1st Half	1	Northwest Mo. St.	13	22	4	7	8	10	38	5	10	15	7	11	3	1	7
1396272	2nd Half	0	Southwest Minn. St.	14	27	3	8	2	6	33	0	15	15	4	5	1	2	9
1396272	2nd Half	1	Northwest Mo. St.	12	35	4	14	8	10	36	9	15	24	6	3	3	3	8
1396272	Game Stats	0	Southwest Minn. St.	26	57	3	13	7	13	62	7	21	28	8	12	4	4	17
1396272	Game Stats	1	Northwest Mo. St.	25	57	8	21	16	20	74	14	25	39	13	14	6	4	15
1396372	1st Half	0	Northwest Mo. St.	11	32	4	9	1	3	27	9	12	21	3	3	1	0	9
1396372	1st Half	1	William Jewell	9	26	2	10	3	6	23	7	13	20	4	6	0	2	10
1396372	2nd Half	0	Northwest Mo. St.	15	30	4	9	14	21	48	11	14	25	4	4	5	1	9
1396372	2nd Half	1	William Jewell	13	29	0	8	7	11	33	4	8	12	3	5	1	3	13
1396372	Game Stats	0	Northwest Mo. St.	26	62	8	18	15	24	75	20	26	46	7	7	6	1	18
1396372	Game Stats	1	William Jewell	22	55	2	18	10	17	56	11	21	32	7	11	1	5	23
1396855	1st Half	0	Southwest Baptist	11	23	5	14	4	4	31	3	10	13	7	11	3	1	10
1396855	1st Half	1	Missouri S&T	11	24	5	7	5	8	32	3	8	11	6	7	4	0	8
1396855	2nd Half	0	Southwest Baptist	12	30	3	12	3	7	30	5	6	11	4	8	3	0	15
1396855	2nd Half	1	Missouri S&T	10	21	2	5	21	27	43	7	17	24	9	9	6	1	10
1396855	Game Stats	0	Southwest Baptist	23	53	8	26	7	11	61	8	16	24	11	19	6	1	25
1396855	Game Stats	1	Missouri S&T	21	45	7	12	26	35	75	10	25	35	15	16	10	1	18
1396858	1st Half	0	Wayne St. (NE)	12	23	4	10	5	8	33	2	11	13	6	7	2	2	11
1396858	1st Half	1	Southwest Baptist	9	27	2	7	7	9	27	8	11	19	7	9	2	0	9
1396858	2nd Half	0	Wayne St. (NE)	13	27	6	12	1	1	33	4	12	16	6	6	7	4	10
1396858	2nd Half	1	Southwest Baptist	6	21	0	8	4	11	16	7	10	17	5	9	3	1	5
1396858	Game Stats	0	Wayne St. (NE)	25	50	10	22	6	9	66	6	23	29	12	13	9	6	21
1396858	Game Stats	1	Southwest Baptist	15	48	2	15	11	20	43	15	21	36	12	18	5	1	14
1396892	1st Half	0	Caldwell	12	21	4	7	11	15	39	4	0	4	10	11	3	0	8
1396892	1st Half	1	Dowling	11	26	5	14	4	8	31	0	0	0	7	9	7	1	11
1396892	2nd Half	0	Caldwell	9	22	0	6	6	8	24	4	0	4	3	12	3	1	7
1396892	2nd Half	1	Dowling	12	26	3	8	3	6	30	0	0	0	3	5	4	3	9
1396892	Game Stats	0	Caldwell	21	43	4	13	17	23	63	11	24	35	13	24	6	1	15
1396892	Game Stats	1	Dowling	23	52	8	22	7	14	61	9	14	23	10	15	11	4	20
1396952	1st Half	0	Southwest Baptist	12	26	4	9	3	4	31	2	13	15	7	10	4	0	9
1396952	1st Half	1	Drury	13	34	2	12	6	6	34	8	13	21	10	8	4	0	8
1396952	2nd Half	0	Southwest Baptist	3	19	0	3	7	11	13	7	11	18	3	18	1	0	8
1396952	2nd Half	1	Drury	14	30	5	11	6	6	39	5	11	16	9	8	13	2	10
1396952	Game Stats	0	Southwest Baptist	15	45	4	12	10	15	44	9	24	33	10	28	5	 	17
1396952	Game Stats	1	Drury	27	64	7	23	12	12	73	13	24	37	19	16	17	2	18
1396972	1st Half	0	Southwest Baptist	16	30	8	14	1	1	41	3	13	16	9	7	3	3	3
1396972	1st Half	1	Alas. Fairbanks	13	32	3	11	4	4	33	6	11	17	6	6	5	0	2
1396972	2nd Half	0	Southwest Baptist	20	31	8	11	2	5	50	5	14	19	9	9	4	4	5
1396972	2nd Half	1	Alas. Fairbanks	11	30	3	7	5	6	30	5	7	12	6	9	4	3	8
1396972	Game Stats	0	Southwest Baptist	36	61	16	25	3	6	91	8	27	35	18	16	7	7	8
1396972	Game Stats	1	Alas. Fairbanks	24	62	6	18	9	10	63	11	18	29	12	15	9	3	10
1396992	1st Half	0	Southwest Baptist	14	30	2	7	4	4	34	3	11	14	5	8	1	0	8
1396992	1st Half	1	Western Wash.	15	30	4	10	8	10	42	4	13	17	9	6	6	1	8
1396992	2nd Half	0	Southwest Baptist	13	26	3	9	5	10	34	4	4	8	9	4	2	1	8
1396992	2nd Half	1	Western Wash.	18	24	4	7	6	8	46	3	12	15	11	8	1	1	11
1396992	Game Stats	0	Southwest Baptist	27	56	5	16	9	14	68	7	15	22	14	12	3	1	16
1396992	Game Stats	1	Western Wash.	33	54	8	17	14	18	88	7	25	32	20	14	7	2	19
1397072	1st Half	0	Black Hills St.	9	23	2	5	2	8	22	4	14	18	5	13	2	2	10
1397072	1st Half	1	Mont. St. Billings	15	39	3	12	6	12	39	10	13	23	10	5	10	1	12
1397072	2nd Half	0	Black Hills St.	8	30	2	7	10	15	28	6	15	21	4	14	3	0	12
1397072	2nd Half	1	Mont. St. Billings	16	36	9	16	9	13	50	8	18	26	13	11	2	4	12
1397072	Game Stats	0	Black Hills St.	17	53	4	12	12	23	50	10	29	39	9	27	5	2	22
1397072	Game Stats	1	Mont. St. Billings	31	75	12	28	15	25	89	18	31	49	23	16	12	5	24
