year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	213	Elmira	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	38	65	3.42	""	4	""	""	""	""	""	""
2017	12480	213	Elmira	-	Totals	-	-	-	-	-	3827:00	423	1,053	40.17	154	419	36.75	177	255	69.41	1,177	61.95	186	457	643	33.84	250	294	85	30	384	""	""	8
2017	12480	213	Elmira	-	Opponent Totals	-	-	-	-	-	3826:00	502	1,046	47.99	129	355	36.34	306	455	67.25	1,439	75.74	175	479	654	34.42	242	201	142	65	283	""	""	3
2017	12480	532	Elms	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	31	57	3.35	""	4	""	""	""	""	""	""
2017	12480	532	Elms	-	Totals	-	-	-	-	-	3597:00	492	1,166	42.20	150	471	31.85	224	324	69.14	1,358	75.44	163	440	603	33.50	213	225	145	62	291	""	""	3
2017	12480	532	Elms	-	Opponent Totals	-	-	-	-	-	3606:00	581	1,220	47.62	152	412	36.89	220	335	65.67	1,534	85.22	262	577	839	46.61	308	278	114	43	321	""	""	6
2017	12480	214	Emerson	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	32	69	3.45	""	4	""	""	1	""	""	""
2017	12480	214	Emerson	-	Totals	-	-	-	-	-	4001:00	476	1,166	40.82	146	405	36.05	248	339	73.16	1,346	67.30	169	551	720	36.00	257	274	101	67	379	""	""	6
2017	12480	214	Emerson	-	Opponent Totals	-	-	-	-	-	4001:00	559	1,257	44.47	175	446	39.24	270	395	68.35	1,563	78.15	216	566	782	39.10	353	210	154	48	355	""	""	8
2017	12480	215	Emmanuel (MA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	38	85	4.25	""	8	""	""	""	""	""	""
2017	12480	215	Emmanuel (MA)	-	Totals	-	-	-	-	-	4001:00	493	1,342	36.74	109	390	27.95	245	357	68.63	1,340	67.00	277	509	786	39.30	271	293	163	48	403	""	""	8
2017	12480	215	Emmanuel (MA)	-	Opponent Totals	-	-	-	-	-	3998:00	567	1,211	46.82	137	398	34.42	293	433	67.67	1,564	78.20	218	632	850	42.50	343	323	143	65	371	""	""	9
2017	12480	217	Emory	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	42	71	3.94	""	2	""	""	1	""	""	""
2017	12480	217	Emory	-	Totals	-	-	-	-	-	3677:00	501	1,148	43.64	175	509	34.38	280	391	71.61	1,457	80.94	224	511	735	40.83	296	244	135	57	356	""	""	10
2017	12480	217	Emory	-	Opponent Totals	-	-	-	-	-	3672:00	454	1,108	40.97	148	461	32.10	279	410	68.05	1,335	74.17	203	463	666	37.00	221	257	109	36	347	""	""	14
2017	12480	216	Emory & Henry	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	32	65	3.25	""	5	""	""	""	""	""	""
2017	12480	216	Emory & Henry	-	Totals	-	-	-	-	-	4050:00	607	1,272	47.72	139	378	36.77	277	356	77.81	1,630	81.50	254	545	799	39.95	273	251	138	48	400	""	""	6
2017	12480	216	Emory & Henry	-	Opponent Totals	-	-	-	-	-	4050:00	499	1,166	42.80	157	447	35.12	313	453	69.09	1,468	73.40	207	440	647	32.35	250	266	116	42	335	""	""	6
2017	12480	8981	Endicott	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	40	63	3.15	""	1	""	""	""	""	""	""
2017	12480	8981	Endicott	-	Totals	-	-	-	-	-	4000:00	550	1,236	44.50	184	538	34.20	305	413	73.85	1,589	79.45	198	593	791	39.55	296	264	138	60	321	""	""	1
2017	12480	8981	Endicott	-	Opponent Totals	-	-	-	-	-	4002:00	500	1,256	39.81	139	395	35.19	229	320	71.56	1,368	68.40	198	530	728	36.40	265	291	128	50	381	""	""	8
2017	12480	218	Eureka	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	37	72	3.79	""	2	""	""	""	""	""	""
2017	12480	218	Eureka	-	Totals	-	-	-	-	-	3830:00	618	1,280	48.28	191	476	40.13	330	425	77.65	1,757	92.47	191	559	750	39.47	309	241	113	40	354	""	""	7
2017	12480	218	Eureka	-	Opponent Totals	-	-	-	-	-	3824:00	613	1,343	45.64	160	469	34.12	273	373	73.19	1,659	87.32	223	515	738	38.84	274	240	124	76	402	""	""	11
2017	12480	221	FDU-Florham	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	30	64	3.20	""	5	""	""	""	""	""	""
2017	12480	221	FDU-Florham	-	Totals	-	-	-	-	-	4025:00	494	1,210	40.83	97	350	27.71	245	397	61.71	1,330	66.50	223	527	750	37.50	244	294	124	79	374	""	""	9
2017	12480	221	FDU-Florham	-	Opponent Totals	-	-	-	-	-	4025:00	554	1,235	44.86	121	378	32.01	287	425	67.53	1,516	75.80	232	581	813	40.65	258	265	146	88	382	""	""	6
2017	12480	27892	Farmingdale St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	57	48	105	5.25	""	1	""	""	""	""	""	""
2017	12480	27892	Farmingdale St.	-	Totals	-	-	-	-	-	4003:00	545	1,284	42.45	128	369	34.69	327	471	69.43	1,545	77.25	309	601	910	45.50	258	369	169	84	411	""	""	4
2017	12480	27892	Farmingdale St.	-	Opponent Totals	-	-	-	-	-	4000:00	495	1,294	38.25	155	502	30.88	321	479	67.01	1,466	73.30	286	511	797	39.85	290	326	178	78	421	""	""	13
2017	12480	225	Ferrum	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	38	67	3.19	""	16	""	""	""	""	""	""
2017	12480	225	Ferrum	-	Totals	-	-	-	-	-	4276:00	488	1,181	41.32	172	501	34.33	255	410	62.20	1,403	66.81	215	476	691	32.90	276	294	128	37	397	""	""	13
2017	12480	225	Ferrum	-	Opponent Totals	-	-	-	-	-	4278:00	541	1,171	46.20	117	341	34.31	289	409	70.66	1,488	70.86	213	556	769	36.62	259	294	118	66	376	""	""	8
2017	12480	30032	Finlandia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	32	63	3.50	""	6	""	""	""	""	""	""
2017	12480	30032	Finlandia	-	Totals	-	-	-	-	-	3600:00	482	1,086	44.38	99	294	33.67	215	313	68.69	1,278	71.00	190	435	625	34.72	208	270	78	38	304	""	""	5
2017	12480	30032	Finlandia	-	Opponent Totals	-	-	-	-	-	3600:00	555	1,163	47.72	152	404	37.62	242	338	71.60	1,504	83.56	219	461	680	37.78	306	209	136	83	279	""	""	3
2017	12480	227	Fitchburg St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	42	79	3.95	""	9	""	""	""	""	""	""
2017	12480	227	Fitchburg St.	-	Totals	-	-	-	-	-	4075:00	572	1,265	45.22	86	238	36.13	334	473	70.61	1,564	78.20	251	537	788	39.40	242	331	193	84	411	""	""	12
2017	12480	227	Fitchburg St.	-	Opponent Totals	-	-	-	-	-	4079:00	548	1,294	42.35	154	449	34.30	300	455	65.93	1,550	77.50	293	512	805	40.25	302	343	168	92	388	""	""	8
2017	12480	11538	Fontbonne	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	56	91	4.55	""	13	""	""	""	""	""	""
2017	12480	11538	Fontbonne	-	Totals	-	-	-	-	-	4028:00	531	1,306	40.66	127	441	28.80	211	350	60.29	1,400	70.00	262	520	782	39.10	251	399	132	47	428	""	""	4
2017	12480	11538	Fontbonne	-	Opponent Totals	-	-	-	-	-	4026:00	639	1,390	45.97	162	454	35.68	360	513	70.18	1,800	90.00	295	565	860	43.00	319	269	228	81	343	""	""	3
2017	12480	238	Framingham St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	6	0.29	24	39	63	3.00	""	22	""	""	""	""	""	""
2017	12480	238	Framingham St.	-	Totals	-	-	-	-	-	4225:00	481	1,210	39.75	127	441	28.80	154	241	63.90	1,249	59.48	187	524	711	33.86	204	261	109	51	379	""	""	6
2017	12480	238	Framingham St.	-	Opponent Totals	-	-	-	-	-	4225:00	498	1,173	42.46	113	315	35.87	293	445	65.84	1,402	66.76	238	594	832	39.62	206	254	93	61	328	""	""	5
2017	12480	30069	Franciscan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	24	50	2.63	""	6	""	""	""	""	""	""
2017	12480	30069	Franciscan	-	Totals	-	-	-	-	-	3800:00	423	1,130	37.43	107	362	29.56	240	376	63.83	1,193	62.79	196	445	641	33.74	206	288	141	43	390	""	""	10
2017	12480	30069	Franciscan	-	Opponent Totals	-	-	-	-	-	3800:00	547	1,142	47.90	131	353	37.11	310	460	67.39	1,535	80.79	230	578	808	42.53	255	284	155	58	328	""	""	4
2017	12480	239	Frank. & Marsh.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	36	67	3.53	""	6	""	""	1	""	""	""
2017	12480	239	Frank. & Marsh.	-	Totals	-	-	-	-	-	3875:00	487	1,083	44.97	142	383	37.08	308	436	70.64	1,424	74.95	200	460	660	34.74	294	283	193	48	380	""	""	11
2017	12480	239	Frank. & Marsh.	-	Opponent Totals	-	-	-	-	-	3875:00	444	1,033	42.98	106	343	30.90	273	392	69.64	1,267	66.68	203	460	663	34.89	218	353	138	68	382	""	""	15
2017	12480	2694	Franklin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	35	68	3.40	""	2	""	""	""	""	""	""
2017	12480	2694	Franklin	-	Totals	-	-	-	-	-	4049:00	573	1,232	46.51	130	379	34.30	311	436	71.33	1,587	79.35	215	497	712	35.60	226	243	112	68	435	""	""	9
2017	12480	2694	Franklin	-	Opponent Totals	-	-	-	-	-	4051:00	570	1,214	46.95	156	407	38.33	363	515	70.49	1,659	82.95	216	499	715	35.75	262	230	114	71	400	""	""	7
2017	12480	242	Fredonia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	40	83	4.37	""	3	""	""	""	""	""	""
2017	12480	242	Fredonia	-	Totals	-	-	-	-	-	3826:00	459	1,119	41.02	103	324	31.79	305	457	66.74	1,326	69.79	240	539	779	41.00	207	307	121	65	380	""	""	5
2017	12480	242	Fredonia	-	Opponent Totals	-	-	-	-	-	3824:00	488	1,208	40.40	155	460	33.70	280	399	70.18	1,411	74.26	243	502	745	39.21	230	252	160	63	379	""	""	4
2017	12480	243	Frostburg St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	56	101	5.05	""	6	""	""	""	""	""	""
2017	12480	243	Frostburg St.	-	Totals	-	-	-	-	-	3999:00	511	1,283	39.83	101	349	28.94	223	376	59.31	1,346	67.30	290	533	823	41.15	267	309	126	113	412	""	""	15
2017	12480	243	Frostburg St.	-	Opponent Totals	-	-	-	-	-	4003:00	527	1,292	40.79	134	387	34.63	343	491	69.86	1,531	76.55	297	552	849	42.45	314	265	150	70	347	""	""	7
2017	12480	245	Gallaudet	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	28	72	3.60	""	4	""	""	""	""	""	""
2017	12480	245	Gallaudet	-	Totals	-	-	-	-	-	4026:00	566	1,198	47.25	103	336	30.65	310	491	63.14	1,545	77.25	265	643	908	45.40	311	428	192	106	385	""	""	11
2017	12480	245	Gallaudet	-	Opponent Totals	-	-	-	-	-	4024:00	482	1,321	36.49	147	521	28.21	283	442	64.03	1,396	69.80	264	460	724	36.20	281	324	206	48	405	""	""	8
2017	12480	30084	Geneva	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	30	58	2.90	""	5	""	""	""	""	""	""
2017	12480	30084	Geneva	-	Totals	-	-	-	-	-	4050:00	517	1,184	43.67	117	369	31.71	283	403	70.22	1,434	71.70	213	524	737	36.85	246	265	100	80	362	""	""	10
2017	12480	30084	Geneva	-	Opponent Totals	-	-	-	-	-	4049:00	542	1,219	44.46	109	314	34.71	302	421	71.73	1,495	74.75	231	516	747	37.35	222	225	145	65	338	""	""	6
2017	12480	1094	George Fox	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	35	66	3.14	""	3	""	""	""	""	""	""
2017	12480	1094	George Fox	-	Totals	-	-	-	-	-	4225:00	597	1,343	44.45	217	580	37.41	227	315	72.06	1,638	78.00	205	421	626	29.81	332	295	169	54	478	""	""	11
2017	12480	1094	George Fox	-	Opponent Totals	-	-	-	-	-	4225:00	627	1,251	50.12	168	464	36.21	389	557	69.84	1,811	86.24	295	583	878	41.81	330	372	162	58	365	""	""	7
2017	12480	258	Gettysburg	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	31	61	3.05	""	8	""	""	""	""	""	""
2017	12480	258	Gettysburg	-	Totals	-	-	-	-	-	4050:00	424	1,036	40.93	128	406	31.53	224	336	66.67	1,200	60.00	175	525	700	35.00	258	332	98	68	335	""	""	5
2017	12480	258	Gettysburg	-	Opponent Totals	-	-	-	-	-	4050:00	469	1,134	41.36	121	403	30.02	235	339	69.32	1,294	64.70	185	499	684	34.20	244	250	175	78	351	""	""	7
2017	12480	1099	Gordon	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	32	78	3.90	""	11	""	""	""	""	""	""
2017	12480	1099	Gordon	-	Totals	-	-	-	-	-	4025:00	572	1,300	44.00	147	374	39.30	302	425	71.06	1,593	79.65	338	560	898	44.90	339	316	109	76	340	""	""	""
2017	12480	1099	Gordon	-	Opponent Totals	-	-	-	-	-	4025:00	558	1,263	44.18	160	453	35.32	245	340	72.06	1,521	76.05	193	435	628	31.40	308	223	158	64	380	""	""	10
2017	12480	1467	Goucher	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	31	65	3.42	""	4	""	""	""	""	""	""
2017	12480	1467	Goucher	-	Totals	-	-	-	-	-	3800:00	445	1,049	42.42	91	289	31.49	198	288	68.75	1,179	62.05	169	441	610	32.11	211	319	142	56	307	""	""	9
2017	12480	1467	Goucher	-	Opponent Totals	-	-	-	-	-	3800:00	517	1,119	46.20	152	412	36.89	220	330	66.67	1,406	74.00	213	488	701	36.89	295	283	195	65	298	""	""	2
2017	12480	11062	Green Mountain	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	29	61	3.39	""	6	""	""	""	""	""	""
2017	12480	11062	Green Mountain	-	Totals	-	-	-	-	-	3601:00	467	1,121	41.66	151	437	34.55	229	345	66.38	1,314	73.00	210	485	695	38.61	206	296	130	56	316	""	""	3
2017	12480	11062	Green Mountain	-	Opponent Totals	-	-	-	-	-	3599:00	501	1,165	43.00	121	397	30.48	220	329	66.87	1,343	74.61	236	499	735	40.83	231	276	136	75	330	""	""	5
2017	12480	263	Greensboro	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	44	71	3.74	""	6	""	""	""	""	""	""
2017	12480	263	Greensboro	-	Totals	-	-	-	-	-	3850:00	579	1,303	44.44	152	455	33.41	313	460	68.04	1,623	85.42	261	503	764	40.21	274	291	192	80	411	""	""	4
2017	12480	263	Greensboro	-	Opponent Totals	-	-	-	-	-	3850:00	523	1,202	43.51	113	360	31.39	324	469	69.08	1,483	78.05	255	521	776	40.84	215	371	142	42	388	""	""	8
2017	12480	1111	Greenville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	31	82	4.32	""	5	""	""	""	""	""	""
2017	12480	1111	Greenville	-	Totals	-	-	-	-	-	3827:00	894	1,962	45.57	337	997	33.80	395	593	66.61	2,520	132.63	409	500	909	47.84	394	336	371	69	586	""	""	23
2017	12480	1111	Greenville	-	Opponent Totals	-	-	-	-	-	3826:00	831	1,521	54.64	113	301	37.54	507	772	65.67	2,282	120.11	326	762	1,088	57.26	427	566	158	74	483	""	""	16
2017	12480	264	Grinnell	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	34	84	4.67	""	2	""	""	""	""	""	""
2017	12480	264	Grinnell	-	Totals	-	-	-	-	-	3625:00	670	1,576	42.51	340	959	35.45	392	518	75.68	2,072	115.11	315	337	652	36.22	336	275	256	48	503	""	""	9
2017	12480	264	Grinnell	-	Opponent Totals	-	-	-	-	-	3625:00	755	1,201	62.86	62	166	37.35	414	608	68.09	1,986	110.33	224	664	888	49.33	495	498	134	62	434	""	""	19
2017	12480	265	Grove City	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	27	55	3.24	""	7	""	""	1	""	""	""
2017	12480	265	Grove City	-	Totals	-	-	-	-	-	3425:00	410	1,005	40.80	58	242	23.97	241	360	66.94	1,119	65.82	224	444	668	39.29	219	236	120	74	311	""	""	6
2017	12480	265	Grove City	-	Opponent Totals	-	-	-	-	-	3425:00	393	961	40.89	124	345	35.94	225	341	65.98	1,135	66.76	184	444	628	36.94	216	250	111	61	325	""	""	7
2017	12480	1112	Guilford	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	35	71	3.55	""	11	""	""	""	""	""	""
2017	12480	1112	Guilford	-	Totals	-	-	-	-	-	4075:00	533	1,229	43.37	130	414	31.40	261	378	69.05	1,457	72.85	306	554	860	43.00	258	232	123	59	294	""	""	2
2017	12480	1112	Guilford	-	Opponent Totals	-	-	-	-	-	4075:00	431	1,144	37.67	178	559	31.84	185	271	68.27	1,225	61.25	207	439	646	32.30	227	266	114	62	357	""	""	8
2017	12480	266	Gust. Adolphus	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	33	60	3.16	""	6	""	""	""	""	""	""
2017	12480	266	Gust. Adolphus	-	Totals	-	-	-	-	-	4051:00	538	1,153	46.66	104	299	34.78	215	299	71.91	1,395	69.75	187	442	629	31.45	304	252	98	25	381	""	""	7
2017	12480	266	Gust. Adolphus	-	Opponent Totals	-	-	-	-	-	4051:00	553	1,069	51.73	114	311	36.66	288	412	69.90	1,508	75.40	148	486	634	31.70	235	223	118	64	321	""	""	6
2017	12480	12399	Gwynedd Mercy	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	30	65	3.25	""	13	""	""	""	""	""	""
2017	12480	12399	Gwynedd Mercy	-	Totals	-	-	-	-	-	4000:00	592	1,246	47.51	135	381	35.43	341	497	68.61	1,660	83.00	286	563	849	42.45	327	304	146	88	409	""	""	8
2017	12480	12399	Gwynedd Mercy	-	Opponent Totals	-	-	-	-	-	4000:00	512	1,251	40.93	141	469	30.06	322	457	70.46	1,487	74.35	235	426	661	33.05	304	243	132	63	394	""	""	14
2017	12480	267	Hamilton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	35	58	3.05	""	4	""	""	""	""	""	""
2017	12480	267	Hamilton	-	Totals	-	-	-	-	-	3800:00	599	1,293	46.33	177	456	38.82	315	423	74.47	1,690	88.95	223	605	828	43.58	322	271	170	80	348	""	""	6
2017	12480	267	Hamilton	-	Opponent Totals	-	-	-	-	-	3800:00	502	1,268	39.59	140	431	32.48	266	396	67.17	1,410	74.21	226	521	747	39.32	261	301	144	56	378	""	""	5
2017	12480	268	Hamline	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	51	81	4.05	""	6	""	""	""	""	""	""
2017	12480	268	Hamline	-	Totals	-	-	-	-	-	4025:00	542	1,139	47.59	113	307	36.81	293	382	76.70	1,490	74.50	149	478	627	31.35	254	187	135	43	330	""	""	3
2017	12480	268	Hamline	-	Opponent Totals	-	-	-	-	-	4025:00	534	1,184	45.10	169	469	36.03	232	320	72.50	1,469	73.45	223	506	729	36.45	299	260	87	37	372	""	""	7
2017	12480	269	Hampden-Sydney	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	43	71	3.55	""	7	""	""	1	""	""	""
2017	12480	269	Hampden-Sydney	-	Totals	-	-	-	-	-	4014:00	469	1,081	43.39	136	410	33.17	288	430	66.98	1,362	68.10	175	534	709	35.45	241	299	101	59	355	""	""	6
2017	12480	269	Hampden-Sydney	-	Opponent Totals	-	-	-	-	-	4026:00	500	1,163	42.99	163	445	36.63	282	396	71.21	1,445	72.25	186	507	693	34.65	247	235	142	45	396	""	""	9
2017	12480	1115	Hanover	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	25	51	2.68	""	4	""	""	""	""	""	""
2017	12480	1115	Hanover	-	Totals	-	-	-	-	-	3800:00	560	1,089	51.42	139	376	36.97	279	410	68.05	1,538	80.95	168	520	688	36.21	283	251	102	71	304	""	""	1
2017	12480	1115	Hanover	-	Opponent Totals	-	-	-	-	-	3800:00	488	1,119	43.61	115	330	34.85	207	309	66.99	1,298	68.32	163	428	591	31.11	218	248	118	49	394	""	""	10
2017	12480	271	Hardin-Simmons	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	34	54	2.70	""	2	""	""	""	""	""	""
2017	12480	271	Hardin-Simmons	-	Totals	-	-	-	-	-	4124:00	621	1,289	48.18	202	542	37.27	332	420	79.05	1,776	88.80	226	532	758	37.90	359	274	130	115	343	""	""	11
2017	12480	271	Hardin-Simmons	-	Opponent Totals	-	-	-	-	-	4125:00	597	1,313	45.47	148	415	35.66	279	383	72.85	1,621	81.05	232	488	720	36.00	304	281	148	40	399	""	""	10
2017	12480	273	Hartwick	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	38	65	3.25	""	3	""	""	""	""	""	""
2017	12480	273	Hartwick	-	Totals	-	-	-	-	-	4025:00	567	1,229	46.14	199	522	38.12	303	431	70.30	1,636	81.80	180	541	721	36.05	262	267	144	77	305	""	""	6
2017	12480	273	Hartwick	-	Opponent Totals	-	-	-	-	-	4025:00	568	1,347	42.17	184	519	35.45	238	333	71.47	1,558	77.90	287	559	846	42.30	327	301	132	59	408	""	""	8
2017	12480	276	Haverford	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	34	64	3.20	""	8	""	""	1	""	""	""
2017	12480	276	Haverford	-	Totals	-	-	-	-	-	4025:00	468	1,141	41.02	110	387	28.42	212	292	72.60	1,258	62.90	166	458	624	31.20	219	341	136	70	419	""	""	12
2017	12480	276	Haverford	-	Opponent Totals	-	-	-	-	-	4025:00	513	1,092	46.98	114	317	35.96	338	500	67.60	1,478	73.90	208	549	757	37.85	285	329	175	49	336	""	""	2
2017	12480	278	Heidelberg	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	44	87	4.35	""	4	""	""	""	""	""	""
2017	12480	278	Heidelberg	-	Totals	-	-	-	-	-	4050:00	564	1,328	42.47	149	459	32.46	291	419	69.45	1,568	78.40	265	561	826	41.30	241	319	169	96	474	""	""	11
2017	12480	278	Heidelberg	-	Opponent Totals	-	-	-	-	-	4050:00	545	1,268	42.98	181	486	37.24	362	544	66.54	1,633	81.65	261	566	827	41.35	271	309	159	69	358	""	""	6
2017	12480	1124	Hendrix	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	32	59	3.11	""	7	""	""	1	""	""	""
2017	12480	1124	Hendrix	-	Totals	-	-	-	-	-	3900:00	467	1,044	44.73	158	433	36.49	318	532	59.77	1,410	74.21	175	532	707	37.21	310	273	107	61	363	""	""	11
2017	12480	1124	Hendrix	-	Opponent Totals	-	-	-	-	-	3902:00	519	1,211	42.86	133	386	34.46	260	377	68.97	1,431	75.32	214	516	730	38.42	307	245	117	66	420	""	""	15
2017	12480	8398	Hilbert	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	53	92	4.60	""	4	""	""	""	""	""	""
2017	12480	8398	Hilbert	-	Totals	-	-	-	-	-	4075:00	593	1,239	47.86	123	323	38.08	350	508	68.90	1,659	82.95	242	524	766	38.30	326	300	122	70	364	""	""	5
2017	12480	8398	Hilbert	-	Opponent Totals	-	-	-	-	-	4075:00	602	1,335	45.09	121	371	32.61	265	386	68.65	1,590	79.50	266	478	744	37.20	262	279	125	56	431	""	""	11
2017	12480	281	Hiram	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	38	69	3.63	""	6	""	""	""	""	""	""
2017	12480	281	Hiram	-	Totals	-	-	-	-	-	3850:00	527	1,148	45.91	125	385	32.47	284	390	72.82	1,463	77.00	212	518	730	38.42	240	269	123	65	355	""	""	2
2017	12480	281	Hiram	-	Opponent Totals	-	-	-	-	-	3850:00	500	1,177	42.48	137	430	31.86	285	410	69.51	1,422	74.84	218	463	681	35.84	256	237	134	54	351	""	""	2
2017	12480	282	Hobart and William Smith Colleges	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	32	51	2.68	""	3	""	""	""	""	""	""
2017	12480	282	Hobart and William Smith Colleges	-	Totals	-	-	-	-	-	3825:00	487	1,113	43.76	158	470	33.62	253	358	70.67	1,385	72.89	180	510	690	36.32	221	243	145	36	365	""	""	4
2017	12480	282	Hobart and William Smith Colleges	-	Opponent Totals	-	-	-	-	-	3825:00	445	1,087	40.94	143	469	30.49	266	377	70.56	1,299	68.37	182	486	668	35.16	229	256	97	41	328	""	""	5
2017	12480	8404	Hood	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	35	72	3.60	""	8	""	""	""	""	""	""
2017	12480	8404	Hood	-	Totals	-	-	-	-	-	4024:00	476	1,077	44.20	148	405	36.54	355	517	68.67	1,455	72.75	268	515	783	39.15	280	325	166	38	362	""	""	6
2017	12480	8404	Hood	-	Opponent Totals	-	-	-	-	-	4024:00	482	1,172	41.13	204	583	34.99	194	304	63.82	1,362	68.10	234	427	661	33.05	300	306	135	81	437	""	""	15
2017	12480	286	Hope	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	36	72	3.60	""	4	""	""	""	""	""	""
2017	12480	286	Hope	-	Totals	-	-	-	-	-	4023:00	585	1,199	48.79	186	467	39.83	313	429	72.96	1,669	83.45	205	492	697	34.85	318	258	172	68	347	""	""	6
2017	12480	286	Hope	-	Opponent Totals	-	-	-	-	-	4025:00	529	1,174	45.06	145	375	38.67	271	383	70.76	1,474	73.70	208	466	674	33.70	265	307	130	61	389	""	""	14
2017	12480	30160	Houghton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	28	51	3.40	""	10	""	""	1	""	""	""
2017	12480	30160	Houghton	-	Totals	-	-	-	-	-	3400:00	448	1,020	43.92	92	315	29.21	253	333	75.98	1,241	73.00	182	463	645	37.94	241	253	102	48	306	""	""	10
2017	12480	30160	Houghton	-	Opponent Totals	-	-	-	-	-	3400:00	481	1,058	45.46	153	414	36.96	239	341	70.09	1,354	79.65	171	430	601	35.35	251	210	111	45	287	""	""	10
2017	12480	2741	Howard Payne	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	30	62	3.26	""	2	""	""	""	""	""	""
