year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	211	Elizabethtown	-	Opponent Totals	-	-	-	-	-	4000:00	535	1,094	48.90	142	375	37.87	238	362	65.75	1,450	72.50	179	515	694	34.70	288	329	174	58	345	""	""	7
2017	12480	212	Elmhurst	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	36	77	3.67	""	5	""	""	3	""	""	""
2017	12480	212	Elmhurst	-	Totals	-	-	-	-	-	4225:00	585	1,324	44.18	160	451	35.48	290	446	65.02	1,620	77.14	283	572	855	40.71	290	342	103	42	460	""	""	14
2017	12480	212	Elmhurst	-	Opponent Totals	-	-	-	-	-	4225:00	607	1,317	46.09	191	526	36.31	344	504	68.25	1,749	83.29	224	535	759	36.14	317	275	194	74	428	""	""	16
2017	12480	213	Elmira	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	42	73	3.48	""	5	""	""	""	""	""	""
2017	12480	213	Elmira	-	Totals	-	-	-	-	-	4227:00	474	1,166	40.65	163	456	35.75	201	289	69.55	1,312	62.48	204	494	698	33.24	278	314	92	36	418	""	""	8
2017	12480	213	Elmira	-	Opponent Totals	-	-	-	-	-	4226:00	552	1,143	48.29	143	389	36.76	350	509	68.76	1,597	76.05	188	525	713	33.95	269	219	154	71	317	""	""	3
2017	12480	532	Elms	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	33	61	3.39	""	5	""	""	""	""	""	""
2017	12480	532	Elms	-	Totals	-	-	-	-	-	3797:00	515	1,226	42.01	159	494	32.19	229	332	68.98	1,418	74.63	169	469	638	33.58	224	232	148	67	297	""	""	3
2017	12480	532	Elms	-	Opponent Totals	-	-	-	-	-	3806:00	612	1,290	47.44	164	439	37.36	223	343	65.01	1,611	84.79	275	607	882	46.42	324	283	117	45	331	""	""	6
2017	12480	214	Emerson	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	32	69	3.29	""	5	""	""	1	""	""	""
2017	12480	214	Emerson	-	Totals	-	-	-	-	-	4201:00	502	1,224	41.01	154	421	36.58	253	348	72.70	1,411	67.19	175	575	750	35.71	269	283	110	67	396	""	""	6
2017	12480	214	Emerson	-	Opponent Totals	-	-	-	-	-	4201:00	579	1,310	44.20	182	472	38.56	285	412	69.17	1,625	77.38	227	594	821	39.10	369	224	158	49	366	""	""	8
2017	12480	215	Emmanuel (MA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	41	92	4.38	""	8	""	""	""	""	""	""
2017	12480	215	Emmanuel (MA)	-	Totals	-	-	-	-	-	4201:00	516	1,407	36.67	111	401	27.68	253	368	68.75	1,396	66.48	296	535	831	39.57	282	308	168	51	413	""	""	8
2017	12480	215	Emmanuel (MA)	-	Opponent Totals	-	-	-	-	-	4198:00	588	1,264	46.52	141	413	34.14	301	443	67.95	1,618	77.05	224	657	881	41.95	355	338	148	66	386	""	""	9
2017	12480	217	Emory	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	42	71	3.94	""	2	""	""	1	""	""	""
2017	12480	217	Emory	-	Totals	-	-	-	-	-	3677:00	501	1,148	43.64	175	509	34.38	280	391	71.61	1,457	80.94	224	511	735	40.83	296	244	135	57	356	""	""	10
2017	12480	217	Emory	-	Opponent Totals	-	-	-	-	-	3672:00	454	1,108	40.97	148	461	32.10	279	410	68.05	1,335	74.17	203	463	666	37.00	221	257	109	36	347	""	""	14
2017	12480	216	Emory & Henry	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	36	70	3.33	""	6	""	""	""	""	""	""
2017	12480	216	Emory & Henry	-	Totals	-	-	-	-	-	4250:00	632	1,330	47.52	145	396	36.62	288	371	77.63	1,697	80.81	266	574	840	40.00	287	266	143	51	417	""	""	6
2017	12480	216	Emory & Henry	-	Opponent Totals	-	-	-	-	-	4250:00	522	1,224	42.65	164	469	34.97	323	471	68.58	1,531	72.90	219	465	684	32.57	256	278	123	47	349	""	""	6
2017	12480	8981	Endicott	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	40	63	3.15	""	1	""	""	""	""	""	""
2017	12480	8981	Endicott	-	Totals	-	-	-	-	-	4000:00	550	1,236	44.50	184	538	34.20	305	413	73.85	1,589	79.45	198	593	791	39.55	296	264	138	60	321	""	""	1
2017	12480	8981	Endicott	-	Opponent Totals	-	-	-	-	-	4002:00	500	1,256	39.81	139	395	35.19	229	320	71.56	1,368	68.40	198	530	728	36.40	265	291	128	50	381	""	""	8
2017	12480	218	Eureka	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	40	76	3.80	""	2	""	""	""	""	""	""
2017	12480	218	Eureka	-	Totals	-	-	-	-	-	4030:00	649	1,344	48.29	200	500	40.00	346	447	77.40	1,844	92.20	198	597	795	39.75	326	257	126	42	374	""	""	7
2017	12480	218	Eureka	-	Opponent Totals	-	-	-	-	-	4024:00	636	1,410	45.11	164	491	33.40	281	397	70.78	1,717	85.85	235	544	779	38.95	287	257	134	78	422	""	""	11
2017	12480	221	FDU-Florham	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	30	64	3.20	""	5	""	""	""	""	""	""
2017	12480	221	FDU-Florham	-	Totals	-	-	-	-	-	4025:00	494	1,211	40.79	98	351	27.92	244	396	61.62	1,330	66.50	223	527	750	37.50	244	293	124	79	374	""	""	9
2017	12480	221	FDU-Florham	-	Opponent Totals	-	-	-	-	-	4025:00	554	1,235	44.86	121	378	32.01	287	425	67.53	1,516	75.80	233	581	814	40.70	260	265	146	88	382	""	""	6
2017	12480	27892	Farmingdale St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	57	51	108	5.14	""	1	""	""	""	""	""	""
2017	12480	27892	Farmingdale St.	-	Totals	-	-	-	-	-	4203:00	572	1,336	42.81	131	380	34.47	357	513	69.59	1,632	77.71	319	636	955	45.48	267	387	181	90	428	""	""	4
2017	12480	27892	Farmingdale St.	-	Opponent Totals	-	-	-	-	-	4200:00	520	1,362	38.18	165	530	31.13	329	493	66.73	1,534	73.05	297	530	827	39.38	307	343	186	80	451	""	""	14
2017	12480	225	Ferrum	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	40	69	3.14	""	16	""	""	""	""	""	""
2017	12480	225	Ferrum	-	Totals	-	-	-	-	-	4476:00	514	1,245	41.29	177	523	33.84	269	434	61.98	1,474	67.00	232	493	725	32.95	292	301	135	39	417	""	""	13
2017	12480	225	Ferrum	-	Opponent Totals	-	-	-	-	-	4478:00	566	1,215	46.58	126	357	35.29	309	438	70.55	1,567	71.23	220	583	803	36.50	271	307	120	71	397	""	""	8
2017	12480	30032	Finlandia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	36	68	3.40	""	7	""	""	""	""	""	""
2017	12480	30032	Finlandia	-	Totals	-	-	-	-	-	4000:00	536	1,199	44.70	113	326	34.66	235	349	67.34	1,420	71.00	201	480	681	34.05	230	298	85	40	330	""	""	5
2017	12480	30032	Finlandia	-	Opponent Totals	-	-	-	-	-	4000:00	623	1,304	47.78	163	444	36.71	269	373	72.12	1,678	83.90	245	516	761	38.05	340	223	152	88	308	""	""	3
2017	12480	227	Fitchburg St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	42	80	3.81	""	9	""	""	""	""	""	""
2017	12480	227	Fitchburg St.	-	Totals	-	-	-	-	-	4275:00	601	1,325	45.36	88	249	35.34	355	497	71.43	1,645	78.33	260	565	825	39.29	253	345	201	88	429	""	""	12
2017	12480	227	Fitchburg St.	-	Opponent Totals	-	-	-	-	-	4280:00	575	1,355	42.44	162	470	34.47	316	475	66.53	1,628	77.52	301	535	836	39.81	317	355	174	94	406	""	""	9
2017	12480	11538	Fontbonne	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	56	91	4.55	""	13	""	""	""	""	""	""
2017	12480	11538	Fontbonne	-	Totals	-	-	-	-	-	4028:00	531	1,306	40.66	127	441	28.80	211	350	60.29	1,400	70.00	262	520	782	39.10	251	399	132	47	428	""	""	4
2017	12480	11538	Fontbonne	-	Opponent Totals	-	-	-	-	-	4024:00	639	1,390	45.97	162	454	35.68	360	513	70.18	1,800	90.00	295	565	860	43.00	319	269	228	81	343	""	""	3
2017	12480	238	Framingham St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	6	0.27	24	42	66	3.00	""	22	""	""	""	""	""	""
2017	12480	238	Framingham St.	-	Totals	-	-	-	-	-	4425:00	499	1,257	39.70	129	455	28.35	163	251	64.94	1,296	58.91	194	546	740	33.64	212	278	114	53	401	""	""	7
2017	12480	238	Framingham St.	-	Opponent Totals	-	-	-	-	-	4425:00	519	1,219	42.58	118	331	35.65	309	467	66.17	1,465	66.59	244	616	860	39.09	216	264	100	61	338	""	""	5
2017	12480	30069	Franciscan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	24	52	2.60	""	7	""	""	""	""	""	""
2017	12480	30069	Franciscan	-	Totals	-	-	-	-	-	4000:00	453	1,190	38.07	111	375	29.60	249	392	63.52	1,266	63.30	205	471	676	33.80	220	301	144	47	409	""	""	10
2017	12480	30069	Franciscan	-	Opponent Totals	-	-	-	-	-	4000:00	583	1,208	48.26	138	368	37.50	322	481	66.94	1,626	81.30	241	604	845	42.25	273	291	162	60	342	""	""	4
2017	12480	239	Frank. & Marsh.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	38	72	3.43	""	7	""	""	1	""	""	""
2017	12480	239	Frank. & Marsh.	-	Totals	-	-	-	-	-	4275:00	542	1,195	45.36	169	443	38.15	333	476	69.96	1,586	75.52	218	502	720	34.29	332	315	211	60	426	""	""	11
2017	12480	239	Frank. & Marsh.	-	Opponent Totals	-	-	-	-	-	4275:00	492	1,142	43.08	127	384	33.07	313	444	70.50	1,424	67.81	226	505	731	34.81	245	386	158	70	416	""	""	15
2017	12480	2694	Franklin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	35	68	3.40	""	2	""	""	""	""	""	""
2017	12480	2694	Franklin	-	Totals	-	-	-	-	-	4049:00	573	1,232	46.51	130	379	34.30	311	436	71.33	1,587	79.35	215	497	712	35.60	226	243	112	68	435	""	""	9
2017	12480	2694	Franklin	-	Opponent Totals	-	-	-	-	-	4051:00	570	1,214	46.95	156	407	38.33	363	515	70.49	1,659	82.95	216	499	715	35.75	262	230	114	71	400	""	""	7
2017	12480	242	Fredonia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	48	96	4.36	""	3	""	""	""	""	""	""
2017	12480	242	Fredonia	-	Totals	-	-	-	-	-	4426:00	541	1,283	42.17	117	370	31.62	341	516	66.09	1,540	70.00	268	609	877	39.86	242	356	142	68	436	""	""	7
2017	12480	242	Fredonia	-	Opponent Totals	-	-	-	-	-	4424:00	578	1,379	41.91	177	512	34.57	311	449	69.27	1,644	74.73	264	569	833	37.86	280	291	187	68	432	""	""	5
2017	12480	243	Frostburg St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	61	114	5.18	""	7	""	""	""	""	""	""
2017	12480	243	Frostburg St.	-	Totals	-	-	-	-	-	4424:00	567	1,426	39.76	110	387	28.42	240	402	59.70	1,484	67.45	323	599	922	41.91	289	339	138	127	455	""	""	17
2017	12480	243	Frostburg St.	-	Opponent Totals	-	-	-	-	-	4428:00	580	1,438	40.33	142	418	33.97	369	538	68.59	1,671	75.95	338	610	948	43.09	330	287	161	85	377	""	""	7
2017	12480	245	Gallaudet	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	33	77	3.50	""	5	""	""	""	""	""	""
2017	12480	245	Gallaudet	-	Totals	-	-	-	-	-	4426:00	616	1,301	47.35	115	370	31.08	338	542	62.36	1,685	76.59	283	696	979	44.50	338	472	217	116	425	""	""	12
2017	12480	245	Gallaudet	-	Opponent Totals	-	-	-	-	-	4424:00	524	1,438	36.44	161	574	28.05	312	477	65.41	1,523	69.23	289	504	793	36.05	307	367	226	51	446	""	""	8
2017	12480	30084	Geneva	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	32	61	2.90	""	6	""	""	""	""	""	""
2017	12480	30084	Geneva	-	Totals	-	-	-	-	-	4250:00	538	1,246	43.18	121	384	31.51	296	423	69.98	1,493	71.10	225	554	779	37.10	257	276	101	83	374	""	""	10
2017	12480	30084	Geneva	-	Opponent Totals	-	-	-	-	-	4249:00	573	1,284	44.63	117	333	35.14	308	431	71.46	1,571	74.81	238	549	787	37.48	231	231	150	65	355	""	""	6
2017	12480	1094	George Fox	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	36	67	3.05	""	4	""	""	""	""	""	""
2017	12480	1094	George Fox	-	Totals	-	-	-	-	-	4425:00	635	1,409	45.07	226	603	37.48	243	334	72.75	1,739	79.05	213	452	665	30.23	350	306	179	58	502	""	""	12
2017	12480	1094	George Fox	-	Opponent Totals	-	-	-	-	-	4425:00	646	1,311	49.28	176	488	36.07	413	588	70.24	1,881	85.50	308	605	913	41.50	342	389	167	59	380	""	""	7
2017	12480	258	Gettysburg	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	32	63	3.00	""	9	""	""	""	""	""	""
2017	12480	258	Gettysburg	-	Totals	-	-	-	-	-	4250:00	463	1,095	42.28	137	424	32.31	237	355	66.76	1,300	61.90	182	554	736	35.05	287	341	101	71	353	""	""	5
2017	12480	258	Gettysburg	-	Opponent Totals	-	-	-	-	-	4250:00	498	1,194	41.71	126	423	29.79	252	360	70.00	1,374	65.43	189	515	704	33.52	252	256	182	80	372	""	""	7
2017	12480	1099	Gordon	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	33	81	3.86	""	11	""	""	""	""	""	""
2017	12480	1099	Gordon	-	Totals	-	-	-	-	-	4225:00	596	1,367	43.60	153	391	39.13	313	443	70.65	1,658	78.95	353	581	934	44.48	352	329	110	76	356	""	""	""
2017	12480	1099	Gordon	-	Opponent Totals	-	-	-	-	-	4225:00	590	1,323	44.60	168	482	34.85	255	351	72.65	1,603	76.33	198	466	664	31.62	322	237	165	65	399	""	""	10
2017	12480	1467	Goucher	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	35	75	3.57	""	4	""	""	""	""	""	""
2017	12480	1467	Goucher	-	Totals	-	-	-	-	-	4200:00	485	1,161	41.77	97	308	31.49	226	323	69.97	1,293	61.57	188	497	685	32.62	235	347	153	64	351	""	""	10
2017	12480	1467	Goucher	-	Opponent Totals	-	-	-	-	-	4200:00	558	1,239	45.04	162	459	35.29	258	384	67.19	1,536	73.14	243	546	789	37.57	316	308	209	72	330	""	""	2
2017	12480	11062	Green Mountain	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	37	72	3.60	""	6	""	""	""	""	""	""
2017	12480	11062	Green Mountain	-	Totals	-	-	-	-	-	4001:00	508	1,237	41.07	166	487	34.09	249	377	66.05	1,431	71.55	229	552	781	39.05	226	332	137	66	353	""	""	3
2017	12480	11062	Green Mountain	-	Opponent Totals	-	-	-	-	-	3999:00	548	1,288	42.55	130	434	29.95	250	374	66.84	1,476	73.80	254	562	816	40.80	246	298	144	79	365	""	""	7
2017	12480	263	Greensboro	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	46	75	3.75	""	6	""	""	""	""	""	""
2017	12480	263	Greensboro	-	Totals	-	-	-	-	-	4050:00	616	1,372	44.90	164	484	33.88	333	488	68.24	1,729	86.45	273	527	800	40.00	294	302	201	83	436	""	""	4
2017	12480	263	Greensboro	-	Opponent Totals	-	-	-	-	-	4050:00	554	1,263	43.86	124	386	32.12	348	503	69.18	1,580	79.00	266	543	809	40.45	224	388	148	43	409	""	""	9
2017	12480	1111	Greenville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	34	87	4.35	""	5	""	""	""	""	""	""
2017	12480	1111	Greenville	-	Totals	-	-	-	-	-	4025:00	935	2,048	45.65	356	1,045	34.07	419	627	66.83	2,645	132.25	423	521	944	47.20	421	354	390	72	604	""	""	24
2017	12480	1111	Greenville	-	Opponent Totals	-	-	-	-	-	4025:00	877	1,608	54.54	122	322	37.89	525	795	66.04	2,401	120.05	350	796	1,146	57.30	456	598	166	78	509	""	""	18
2017	12480	264	Grinnell	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	36	88	4.63	""	2	""	""	""	""	""	""
2017	12480	264	Grinnell	-	Totals	-	-	-	-	-	3825:00	710	1,662	42.72	364	1,020	35.69	405	541	74.86	2,189	115.21	331	370	701	36.89	354	285	270	55	515	""	""	9
2017	12480	264	Grinnell	-	Opponent Totals	-	-	-	-	-	3825:00	789	1,282	61.54	65	191	34.03	422	620	68.06	2,065	108.68	241	700	941	49.53	519	519	139	66	451	""	""	19
2017	12480	265	Grove City	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	30	61	3.21	""	7	""	""	1	""	""	""
2017	12480	265	Grove City	-	Totals	-	-	-	-	-	3825:00	447	1,112	40.20	64	271	23.62	273	407	67.08	1,231	64.79	250	492	742	39.05	240	258	133	78	348	""	""	6
2017	12480	265	Grove City	-	Opponent Totals	-	-	-	-	-	3825:00	437	1,057	41.34	135	373	36.19	247	379	65.17	1,256	66.11	198	496	694	36.53	242	277	122	67	367	""	""	7
2017	12480	1112	Guilford	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	37	74	3.52	""	11	""	""	""	""	""	""
2017	12480	1112	Guilford	-	Totals	-	-	-	-	-	4275:00	556	1,279	43.47	136	427	31.85	277	401	69.08	1,525	72.62	315	574	889	42.33	276	243	133	64	304	""	""	2
2017	12480	1112	Guilford	-	Opponent Totals	-	-	-	-	-	4275:00	456	1,194	38.19	187	579	32.30	192	283	67.84	1,291	61.48	213	459	672	32.00	240	280	122	67	373	""	""	8
2017	12480	266	Gust. Adolphus	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	35	63	3.15	""	6	""	""	""	""	""	""
2017	12480	266	Gust. Adolphus	-	Totals	-	-	-	-	-	4251:00	562	1,208	46.52	111	316	35.13	223	308	72.40	1,458	69.43	196	465	661	31.48	322	264	103	29	403	""	""	8
2017	12480	266	Gust. Adolphus	-	Opponent Totals	-	-	-	-	-	4251:00	574	1,119	51.30	118	323	36.53	310	440	70.45	1,576	75.05	160	509	669	31.86	242	232	123	68	333	""	""	6
2017	12480	12399	Gwynedd Mercy	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	30	66	3.14	""	13	""	""	""	""	""	""
2017	12480	12399	Gwynedd Mercy	-	Totals	-	-	-	-	-	4200:00	625	1,306	47.86	140	397	35.26	357	523	68.26	1,747	83.19	297	596	893	42.52	343	320	150	98	436	""	""	8
2017	12480	12399	Gwynedd Mercy	-	Opponent Totals	-	-	-	-	-	4200:00	537	1,324	40.56	154	497	30.99	343	487	70.43	1,571	74.81	252	446	698	33.24	322	256	137	67	417	""	""	15
2017	12480	267	Hamilton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	35	62	3.10	""	4	""	""	""	""	""	""
2017	12480	267	Hamilton	-	Totals	-	-	-	-	-	4000:00	630	1,370	45.99	185	485	38.14	320	432	74.07	1,765	88.25	241	626	867	43.35	336	282	180	81	360	""	""	7
2017	12480	267	Hamilton	-	Opponent Totals	-	-	-	-	-	4000:00	536	1,324	40.48	146	446	32.74	275	410	67.07	1,493	74.65	231	552	783	39.15	275	315	150	58	392	""	""	5
2017	12480	268	Hamline	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	55	91	4.33	""	6	""	""	""	""	""	""
2017	12480	268	Hamline	-	Totals	-	-	-	-	-	4225:00	563	1,189	47.35	117	319	36.68	315	410	76.83	1,558	74.19	161	501	662	31.52	261	196	140	47	342	""	""	3
2017	12480	268	Hamline	-	Opponent Totals	-	-	-	-	-	4225:00	558	1,239	45.04	176	486	36.21	240	329	72.95	1,532	72.95	232	529	761	36.24	317	272	92	41	394	""	""	8
2017	12480	269	Hampden-Sydney	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	45	78	3.71	""	7	""	""	1	""	""	""
2017	12480	269	Hampden-Sydney	-	Totals	-	-	-	-	-	4214:00	495	1,146	43.19	144	434	33.18	299	448	66.74	1,433	68.24	194	558	752	35.81	250	304	108	64	375	""	""	7
2017	12480	269	Hampden-Sydney	-	Opponent Totals	-	-	-	-	-	4226:00	517	1,214	42.59	170	464	36.64	298	418	71.29	1,502	71.52	198	527	725	34.52	259	247	146	48	416	""	""	10
2017	12480	1115	Hanover	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	25	51	2.68	""	4	""	""	""	""	""	""
2017	12480	1115	Hanover	-	Totals	-	-	-	-	-	3800:00	560	1,089	51.42	139	376	36.97	279	410	68.05	1,538	80.95	168	520	688	36.21	283	251	102	71	304	""	""	1
2017	12480	1115	Hanover	-	Opponent Totals	-	-	-	-	-	3800:00	488	1,119	43.61	115	330	34.85	207	309	66.99	1,298	68.32	163	428	591	31.11	218	248	118	49	394	""	""	10
2017	12480	271	Hardin-Simmons	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	39	62	2.82	""	2	""	""	""	""	""	""
2017	12480	271	Hardin-Simmons	-	Totals	-	-	-	-	-	4549:00	681	1,420	47.96	220	589	37.35	362	459	78.87	1,944	88.36	244	587	831	37.77	383	309	151	120	380	""	""	12
2017	12480	271	Hardin-Simmons	-	Opponent Totals	-	-	-	-	-	4550:00	658	1,444	45.57	159	454	35.02	304	421	72.21	1,779	80.86	255	545	800	36.36	333	317	164	42	438	""	""	10
2017	12480	273	Hartwick	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	41	68	3.24	""	4	""	""	""	""	""	""
2017	12480	273	Hartwick	-	Totals	-	-	-	-	-	4225:00	586	1,288	45.50	208	553	37.61	312	448	69.64	1,692	80.57	185	567	752	35.81	272	275	156	82	314	""	""	6
2017	12480	273	Hartwick	-	Opponent Totals	-	-	-	-	-	4225:00	589	1,407	41.86	189	540	35.00	244	339	71.98	1,611	76.71	300	599	899	42.81	339	322	135	64	425	""	""	8
2017	12480	276	Haverford	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	34	64	3.20	""	8	""	""	1	""	""	""
2017	12480	276	Haverford	-	Totals	-	-	-	-	-	4025:00	468	1,141	41.02	110	387	28.42	212	292	72.60	1,258	62.90	166	458	624	31.20	219	341	136	70	419	""	""	12
2017	12480	276	Haverford	-	Opponent Totals	-	-	-	-	-	4025:00	513	1,092	46.98	114	317	35.96	338	500	67.60	1,478	73.90	208	549	757	37.85	285	329	175	49	336	""	""	2
2017	12480	278	Heidelberg	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	45	89	4.24	""	4	""	""	""	""	""	""
2017	12480	278	Heidelberg	-	Totals	-	-	-	-	-	4250:00	600	1,398	42.92	160	484	33.06	298	431	69.14	1,658	78.95	276	577	853	40.62	254	334	176	98	502	""	""	13
2017	12480	278	Heidelberg	-	Opponent Totals	-	-	-	-	-	4250:00	580	1,332	43.54	189	508	37.20	387	575	67.30	1,736	82.67	277	592	869	41.38	292	327	168	71	371	""	""	6
2017	12480	1124	Hendrix	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	35	62	3.10	""	8	""	""	1	""	""	""
2017	12480	1124	Hendrix	-	Totals	-	-	-	-	-	4100:00	501	1,103	45.42	169	461	36.66	327	545	60.00	1,498	74.90	181	555	736	36.80	333	287	115	62	377	""	""	11
2017	12480	1124	Hendrix	-	Opponent Totals	-	-	-	-	-	4102:00	547	1,272	43.00	147	414	35.51	272	393	69.21	1,513	75.65	225	536	761	38.05	325	260	125	67	433	""	""	15
2017	12480	8398	Hilbert	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	54	97	4.62	""	4	""	""	""	""	""	""
2017	12480	8398	Hilbert	-	Totals	-	-	-	-	-	4275:00	629	1,305	48.20	130	338	38.46	362	529	68.43	1,750	83.33	253	550	803	38.24	344	307	129	72	378	""	""	5
2017	12480	8398	Hilbert	-	Opponent Totals	-	-	-	-	-	4275:00	632	1,395	45.30	125	384	32.55	274	402	68.16	1,663	79.19	275	504	779	37.10	276	292	128	60	450	""	""	11
2017	12480	281	Hiram	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	39	74	3.52	""	6	""	""	""	""	""	""
2017	12480	281	Hiram	-	Totals	-	-	-	-	-	4251:00	582	1,282	45.40	136	421	32.30	312	427	73.07	1,612	76.76	244	569	813	38.71	266	290	143	72	384	""	""	2
2017	12480	281	Hiram	-	Opponent Totals	-	-	-	-	-	4250:00	551	1,298	42.45	148	472	31.36	313	448	69.87	1,563	74.43	243	514	757	36.05	275	262	150	63	384	""	""	2
2017	12480	282	Hobart and William Smith Colleges	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	37	60	2.86	""	3	""	""	""	""	""	""
2017	12480	282	Hobart and William Smith Colleges	-	Totals	-	-	-	-	-	4225:00	544	1,233	44.12	176	530	33.21	293	410	71.46	1,557	74.14	195	574	769	36.62	249	262	160	39	409	""	""	4
2017	12480	282	Hobart and William Smith Colleges	-	Opponent Totals	-	-	-	-	-	4225:00	488	1,199	40.70	154	520	29.62	303	434	69.82	1,433	68.24	199	542	741	35.29	245	284	105	49	368	""	""	5
2017	12480	8404	Hood	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	35	72	3.60	""	8	""	""	""	""	""	""
2017	12480	8404	Hood	-	Totals	-	-	-	-	-	4024:00	476	1,077	44.20	148	405	36.54	355	517	68.67	1,455	72.75	268	515	783	39.15	280	325	166	38	362	""	""	6
2017	12480	8404	Hood	-	Opponent Totals	-	-	-	-	-	4024:00	482	1,172	41.13	204	583	34.99	194	304	63.82	1,362	68.10	234	427	661	33.05	300	306	135	81	437	""	""	15
2017	12480	286	Hope	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	36	72	3.60	""	4	""	""	""	""	""	""
2017	12480	286	Hope	-	Totals	-	-	-	-	-	4023:00	585	1,199	48.79	186	467	39.83	313	429	72.96	1,669	83.45	205	492	697	34.85	318	258	172	68	347	""	""	6
2017	12480	286	Hope	-	Opponent Totals	-	-	-	-	-	4025:00	529	1,174	45.06	145	375	38.67	271	383	70.76	1,474	73.70	208	466	674	33.70	265	307	130	61	389	""	""	14
