year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12260	30124	Cedarville	22	1738948	Scott, Kwenton	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1738948	Fr	G	6-4	24	7	397:00	63	165	38.18	16	56	28.57	46	75	61.33	188	7.83	28	49	77	3.21	10	47	11	3	55	""	""	2
2016	12260	30124	Cedarville	01	1738946	Montgomery, Justice	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1738946	Jr	G	5-11	21	21	612:00	49	116	42.24	12	33	36.36	32	41	78.05	142	6.76	25	34	59	2.81	54	32	18	2	42	""	""	""
2016	12260	30124	Cedarville	42	1738952	Portillo, Gabriel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1738952	Fr	F	6-6	21	0	136:00	13	29	44.83	2	8	25.00	6	14	42.86	34	1.62	8	21	29	1.38	2	15	4	2	31	""	""	1
2016	12260	30124	Cedarville	15	1738949	O'Brian, Roshane	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1738949	Fr	C	6-9	20	0	109:00	7	17	41.18	""	""	""	2	3	66.67	16	0.80	6	14	20	1.00	""	9	2	""	25	""	""	""
2016	12260	30124	Cedarville	11	1409069	Reep, Jason	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1409069	Sr	G	6-2	17	0	92:00	4	10	40.00	2	7	28.57	1	2	50.00	11	0.65	2	5	7	0.41	2	1	1	1	19	""	""	""
2016	12260	30124	Cedarville	12	1623317	Blackburn, Sean	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1623317	So	G	5-10	8	0	11:00	1	4	25.00	""	""	""	""	""	""	2	0.25	""	""	""	""	2	""	""	""	1	""	""	""
2016	12260	30124	Cedarville	21	1738950	Laffin, Kyle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1738950	Fr	G	6-3	4	0	5:00	""	1	""	""	1	0.00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12260	130	Central Mo.	50	1732380	Lowrance, Jakob	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1732380	Fr	C	6-8	25	20	466:00	73	126	57.94	19	41	46.34	43	58	74.14	208	8.32	25	56	81	3.24	5	14	4	17	40	""	""	""
2016	12260	130	Central Mo.	31	1732379	Reaves, Spencer	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1732379	So	G	6-3	25	25	827:00	103	244	42.21	49	136	36.03	63	76	82.89	318	12.72	13	56	69	2.76	51	16	16	3	57	""	""	1
2016	12260	130	Central Mo.	3	1508296	Woodson, Brad	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1508296	So	G	6-5	25	7	546:00	45	115	39.13	16	52	30.77	24	35	68.57	130	5.20	17	63	80	3.20	11	23	11	2	69	""	""	2
2016	12260	130	Central Mo.	20	1732376	Lawrence, Marquiez	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1732376	Jr	F	6-8	25	15	559:00	91	175	52.00	""	3	0.00	51	89	57.30	233	9.32	53	124	177	7.08	10	54	5	28	83	4	""	1
2016	12260	130	Central Mo.	00	1732369	Cunningham, D'Marnier	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1732369	Sr	G	5-9	24	19	670:00	143	280	51.07	11	42	26.19	70	98	71.43	367	15.29	8	69	77	3.21	70	79	38	3	59	""	""	2
2016	12260	130	Central Mo.	22	1624551	Cochran, Tony	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1624551	Sr	G	5-9	24	1	289:00	25	66	37.88	21	58	36.21	9	10	90.00	80	3.33	""	10	10	0.42	5	1	9	""	31	""	""	""
2016	12260	130	Central Mo.	5	1732372	Eckwood, Tereke	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1732372	Fr	G	5-11	23	16	425:00	44	93	47.31	5	17	29.41	34	44	77.27	127	5.52	6	43	49	2.13	38	28	22	""	39	""	""	1
2016	12260	130	Central Mo.	10	1732373	Sykes, Isiah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1732373	Fr	G	5-8	20	0	214:00	11	45	24.44	8	25	32.00	12	23	52.17	42	2.10	3	11	14	0.70	17	10	10	""	18	""	""	""
2016	12260	130	Central Mo.	33	1508305	Wolf, Kyle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1508305	Jr	G	6-6	19	11	416:00	40	99	40.40	30	75	40.00	12	16	75.00	122	6.42	13	47	60	3.16	13	11	3	2	25	""	""	""
2016	12260	130	Central Mo.	24	1732378	Gabriel, Williams	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1732378	Jr	F	6-8	19	0	131:00	""	7	""	""	""	""	4	8	50.00	4	0.21	7	20	27	1.42	2	6	4	15	34	""	""	1
2016	12260	130	Central Mo.	11	1732374	O'Neil, Brett	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1732374	Jr	G	6-1	17	3	276:00	13	27	48.15	8	16	50.00	10	17	58.82	44	2.59	3	31	34	2.00	20	9	10	""	23	""	""	""
2016	12260	130	Central Mo.	55	1400840	Sandbothe, Garrett	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1400840	Sr	F	6-7	16	0	86:00	4	10	40.00	""	""	""	6	10	60.00	14	0.88	2	7	9	0.56	1	8	1	3	17	""	""	""
2016	12260	130	Central Mo.	1	1732370	Scott, Roosevelt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1732370	Sr	G	6-4	8	8	195:00	33	81	40.74	7	28	25.00	21	31	67.74	94	11.75	8	31	39	4.88	13	13	13	2	20	""	""	""
2016	12260	1009	Central Okla.	14	1735612	London, Jordan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1735612	Fr	G	6-0	25	13	644:00	60	124	48.39	41	93	44.09	12	18	66.67	173	6.92	16	48	64	2.56	40	36	23	""	50	""	""	1
2016	12260	1009	Central Okla.	1	1512991	Jordan, Trai	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1512991	Sr	F	6-6	25	25	655:00	58	103	56.31	""	""	""	61	129	47.29	177	7.08	55	92	147	5.88	35	31	27	25	75	1	""	3
2016	12260	1009	Central Okla.	4	1512995	Bairstow, Jarred	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1512995	Sr	F	6-7	25	19	587:00	74	159	46.54	16	33	48.48	38	49	77.55	202	8.08	29	79	108	4.32	22	25	16	11	62	1	""	2
2016	12260	1009	Central Okla.	5	1735610	Neal, Cornell	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1735610	Jr	G	5-11	25	20	716:00	110	249	44.18	17	61	27.87	116	151	76.82	353	14.12	19	69	88	3.52	90	74	46	5	74	""	""	2
2016	12260	1009	Central Okla.	20	1288677	Strassle, Jacob	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1288677	Sr	G	6-3	24	3	253:00	13	37	35.14	4	15	26.67	4	9	44.44	34	1.42	9	21	30	1.25	6	12	5	4	35	""	""	""
2016	12260	1009	Central Okla.	0	1512989	Wright, Garen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1512989	So	G	6-4	24	18	676:00	88	179	49.16	11	36	30.56	75	111	67.57	262	10.92	38	90	128	5.33	38	45	17	2	39	2	""	""
2016	12260	1009	Central Okla.	2	1735609	Alpough, Corey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1735609	Jr	F	6-0	23	0	360:00	58	119	48.74	2	3	66.67	23	34	67.65	141	6.13	22	48	70	3.04	3	21	10	11	39	""	""	2
2016	12260	1009	Central Okla.	3	1288680	Heckart, Seth	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1288680	Sr	G	6-0	22	18	603:00	59	152	38.82	33	104	31.73	35	42	83.33	186	8.45	8	54	62	2.82	48	23	30	2	51	""	""	""
2016	12260	1009	Central Okla.	32	1735614	Amerson, Kendahl	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1735614	Jr	G	6-3	21	8	410:00	82	207	39.61	42	114	36.84	45	56	80.36	251	11.95	4	39	43	2.05	28	41	9	4	42	""	""	1
2016	12260	1009	Central Okla.	11	1735611	Holliday, Josh	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1735611	Fr	G	5-9	18	0	199:00	32	84	38.10	13	41	31.71	11	15	73.33	88	4.89	7	20	27	1.50	15	19	9	""	23	""	""	1
2016	12260	1009	Central Okla.	12	1623904	Hicks, Taylor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1623904	Fr	G	5-11	5	0	10:00	2	5	40.00	1	2	50.00	""	""	""	5	1.00	2	1	3	0.60	1	""	""	1	3	""	""	""
2016	12260	1009	Central Okla.	13	1623909	Kerr, Jace	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1623909	Fr	F	6-6	4	0	11:00	2	4	50.00	""	1	0.00	""	""	""	4	1.00	""	2	2	0.50	""	1	1	""	""	""	""	""
2016	12260	1009	Central Okla.	33	1623910	Thelen, Logan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1623910	Jr	F	7-0	3	0	7:00	""	1	""	""	""	""	""	""	""	""	""	""	1	1	0.33	""	1	""	""	1	""	""	""
2016	12260	1009	Central Okla.	10	1512993	Kilborn, Garrett	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1512993	So	F	6-4	2	0	""	""	1	""	""	1	0.00	""	""	""	""	""	1	""	1	0.50	""	""	""	""	""	""	""	""
2016	12260	1009	Central Okla.	23	1623908	Byford, Corbin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1623908	Jr	F	6-7	2	1	44:00	4	9	44.44	""	""	""	2	3	66.67	10	5.00	4	5	9	4.50	""	2	1	""	3	""	""	""
2016	12260	30049	Central St. (OH)	02	1738832	Edwards, Tre	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1738832	Sr	G	6-0	23	22	644:00	107	282	37.94	42	137	30.66	42	59	71.19	298	12.96	15	36	51	2.22	56	55	44	""	37	""	""	""
2016	12260	30049	Central St. (OH)	55	1520237	Smith Jr., Hosie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1520237	Jr	F	6-5	23	21	540:00	85	158	53.80	5	16	31.25	57	94	60.64	232	10.09	46	89	135	5.87	14	44	8	6	83	2	""	5
2016	12260	30049	Central St. (OH)	24	1625720	Brown, Jeremy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1625720	So	F	6-3	23	22	610:00	82	196	41.84	2	24	8.33	39	70	55.71	205	8.91	49	116	165	7.17	49	45	41	11	69	2	""	6
2016	12260	30049	Central St. (OH)	4	1738834	Johnson, Tom	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1738834	Fr	G	5-10	23	4	480:00	61	144	42.36	8	23	34.78	52	86	60.47	182	7.91	22	54	76	3.30	47	36	44	1	39	""	""	2
2016	12260	30049	Central St. (OH)	20	1738839	Konteh, Robert	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1738839	Jr	C	6-9	23	22	505:00	50	100	50.00	""	""	""	19	44	43.18	119	5.17	45	64	109	4.74	10	13	8	32	49	""	""	1
2016	12260	30049	Central St. (OH)	03	1738833	Cassidy Jr., Sean	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1738833	Sr	G	6-4	22	8	354:00	45	128	35.16	29	69	42.03	16	24	66.67	135	6.14	13	23	36	1.64	7	23	5	3	34	""	""	1
2016	12260	30049	Central St. (OH)	32	1520220	Gilmore, Sterling	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1520220	Jr	G	6-0	22	14	584:00	49	165	29.70	18	64	28.12	87	105	82.86	203	9.23	12	52	64	2.91	66	36	41	1	28	""	""	1
2016	12260	30049	Central St. (OH)	00	1738841	Finch, Dymiere	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1738841	So	G	6-2	22	0	302:00	39	71	54.93	2	6	33.33	9	14	64.29	89	4.05	17	22	39	1.77	30	22	18	""	18	""	""	""
2016	12260	30049	Central St. (OH)	1	1738831	Chester, Anthony	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1738831	Sr	G	5-7	20	2	180:00	21	59	35.59	16	40	40.00	1	2	50.00	59	2.95	6	10	16	0.80	3	13	5	""	7	""	""	""
2016	12260	30049	Central St. (OH)	33	1738944	Glinton, Windale	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1738944	So	C	6-10	18	0	190:00	18	52	34.62	""	""	""	4	11	36.36	40	2.22	21	25	46	2.56	2	15	4	10	48	""	""	1
2016	12260	30049	Central St. (OH)	23	1625723	Cornish, Akil	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1625723	So	G	6-2	16	0	198:00	22	65	33.85	20	57	35.09	6	7	85.71	70	4.38	8	14	22	1.38	4	6	4	""	13	""	""	""
2016	12260	30049	Central St. (OH)	35	1750319	Kenner, Jaylin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1750319	Fr	G	6-0	8	0	18:00	1	4	25.00	1	3	33.33	""	1	0.00	3	0.38	""	4	4	0.50	""	1	1	1	2	""	""	""
2016	12260	30049	Central St. (OH)	10	1738837	Newsome, Jalen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1738837	Jr	G	5-8	5	0	10:00	""	1	""	""	1	0.00	1	2	50.00	1	0.20	1	""	1	0.20	1	2	""	""	4	""	""	""
2016	12260	30049	Central St. (OH)	99	1626655	Richey, Douglas	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1626655	Jr	G	6-2	2	0	10:00	""	4	""	""	2	0.00	1	2	50.00	1	0.50	1	1	2	1.00	""	2	""	""	1	""	""	""
2016	12260	30049	Central St. (OH)	05	1762590	Blanks, Keilan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1762590	N/A	""	-	1	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1	""	""	""	""	""	""
2016	12260	1010	Central Wash.	2	1635413	Ladd, Naim	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1635413	So	G	5-6	22	0	429:00	74	191	38.74	43	105	40.95	36	44	81.82	227	10.32	23	50	73	3.32	32	19	15	1	38	""	""	""
2016	12260	1010	Central Wash.	3	1398695	Roppo, Joey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1398695	Sr	G	6-2	22	22	614:00	79	186	42.47	41	104	39.42	45	53	84.91	244	11.09	12	38	50	2.27	25	19	19	""	24	""	""	""
2016	12260	1010	Central Wash.	33	1635414	Matthews, Devin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1635414	Sr	G	6-2	22	22	611:00	82	162	50.62	13	29	44.83	57	76	75.00	234	10.64	23	94	117	5.32	117	58	12	6	59	1	""	3
2016	12260	1010	Central Wash.	22	1635417	Stroud, Joseph	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1635417	Sr	F	6-8	22	21	604:00	148	242	61.16	13	39	33.33	57	100	57.00	366	16.64	48	104	152	6.91	32	48	24	59	65	3	""	3
2016	12260	1010	Central Wash.	32	1741947	Ross, Desmond	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1741947	Jr	G	6-4	22	1	311:00	30	70	42.86	15	31	48.39	13	16	81.25	88	4.00	5	33	38	1.73	20	9	10	4	35	""	""	1
2016	12260	1010	Central Wash.	44	1741945	Garrett, Chris-Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1741945	Jr	F	6-6	22	0	260:00	34	79	43.04	3	13	23.08	9	17	52.94	80	3.64	14	31	45	2.05	19	27	10	8	51	""	""	""
2016	12260	1010	Central Wash.	4	1508749	Dawn, Terry	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1508749	Jr	G	6-4	21	21	421:00	43	111	38.74	26	72	36.11	16	19	84.21	128	6.10	18	78	96	4.57	18	12	12	11	51	1	""	1
2016	12260	1010	Central Wash.	5	1635412	Jacobs, Gary	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1635412	So	G	6-2	21	21	614:00	115	239	48.12	8	43	18.60	64	85	75.29	302	14.38	53	94	147	7.00	76	58	24	9	52	3	""	1
2016	12260	1010	Central Wash.	24	1635415	Rademacher, Drake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1635415	So	F	6-8	20	2	354:00	56	111	50.45	9	30	30.00	10	15	66.67	131	6.55	22	41	63	3.15	16	17	2	7	43	""	""	2
2016	12260	1010	Central Wash.	25	1635410	Bryant, Jerome	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1635410	So	F	6-7	19	0	215:00	19	37	51.35	3	7	42.86	11	21	52.38	52	2.74	16	21	37	1.95	13	9	9	1	36	""	""	1
2016	12260	1010	Central Wash.	11	1741954	Maxwell, A.J.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1741954	Sr	G	5-10	8	0	16:00	1	3	33.33	1	3	33.33	""	1	0.00	3	0.38	""	3	3	0.38	""	1	""	""	4	""	""	""
2016	12260	1012	Chadron St.	32	1732339	Perry, Jordan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1732339	So	F	6-6	23	8	404:00	33	76	43.42	5	18	27.78	20	34	58.82	91	3.96	28	41	69	3.00	18	34	14	4	50	""	""	""
2016	12260	1012	Chadron St.	00	1621039	Reader, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1621039	So	F	6-6	23	18	515:00	32	83	38.55	3	17	17.65	19	31	61.29	86	3.74	32	60	92	4.00	26	17	8	10	36	""	""	""
2016	12260	1012	Chadron St.	24	1621046	Feltson, Jay	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1621046	Sr	C	6-10	23	6	364:00	37	86	43.02	""	1	0.00	26	46	56.52	100	4.35	54	64	118	5.13	1	15	2	5	59	""	""	2
2016	12260	1012	Chadron St.	4	1732338	Miller, Andre	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1732338	Jr	G	5-11	23	7	394:00	31	77	40.26	21	56	37.50	26	37	70.27	109	4.74	18	41	59	2.57	22	20	19	1	43	""	""	1
2016	12260	1012	Chadron St.	5	1732334	Gordon, Warren	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1732334	Jr	G	6-0	22	18	612:00	89	227	39.21	29	86	33.72	66	84	78.57	273	12.41	8	44	52	2.36	46	42	15	2	42	""	""	""
2016	12260	1012	Chadron St.	2	1732336	Johnson, Billy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1732336	Jr	G	6-3	22	16	488:00	84	226	37.17	43	127	33.86	22	29	75.86	233	10.59	14	45	59	2.68	27	24	11	1	31	""	""	""
2016	12260	1012	Chadron St.	12	1732341	Robinson, Myles	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1732341	So	G	6-1	22	2	254:00	32	82	39.02	13	43	30.23	7	18	38.89	84	3.82	8	18	26	1.18	12	8	11	3	36	""	""	""
2016	12260	1012	Chadron St.	1	1621045	Black, Sharif	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1621045	So	G	6-0	22	15	514:00	76	210	36.19	25	82	30.49	81	97	83.51	258	11.73	33	42	75	3.41	35	39	14	""	44	""	""	1
2016	12260	1012	Chadron St.	25	1634654	McCallam, Davante	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1634654	Sr	C	6-7	22	17	452:00	62	123	50.41	""	""	""	32	54	59.26	156	7.09	35	89	124	5.64	11	26	14	19	58	1	""	3
2016	12260	1012	Chadron St.	3	1621044	Saffin, Leigh	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1621044	Fr	G	6-4	21	0	125:00	15	42	35.71	13	38	34.21	4	5	80.00	47	2.24	3	7	10	0.48	5	8	4	""	2	""	""	""
2016	12260	1012	Chadron St.	21	1286658	Anderson, Justyn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1286658	Sr	G	5-11	15	6	225:00	16	41	39.02	1	7	14.29	13	24	54.17	46	3.07	5	22	27	1.80	17	7	3	""	18	""	""	""
2016	12260	1012	Chadron St.	23	1732335	Green, Jordan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1732335	Jr	F	6-7	15	1	262:00	28	82	34.15	7	38	18.42	18	28	64.29	81	5.40	15	37	52	3.47	14	23	3	4	31	""	""	1
2016	12260	1012	Chadron St.	10	1732333	Cain, Dominic	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1732333	Jr	F	6-6	1	1	15:00	1	4	25.00	""	2	0.00	2	2	100.00	4	4.00	""	2	2	2.00	1	1	""	""	3	""	""	""
2016	12260	133	Chaminade	33	1518603	Shastri, Kiran	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1518603	Jr	G	6-6	24	10	573:00	98	207	47.34	69	156	44.23	47	55	85.45	312	13.00	12	40	52	2.17	14	27	13	8	61	""	""	2
2016	12260	133	Chaminade	23	1410475	Hu, Kevin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1410475	Sr	F	6-6	24	24	525:00	98	173	56.65	16	35	45.71	66	103	64.08	278	11.58	32	56	88	3.67	22	40	12	13	89	""	""	6
2016	12260	133	Chaminade	3	1518598	Harper, James	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1518598	Sr	G	6-4	24	15	479:00	44	105	41.90	15	42	35.71	56	68	82.35	159	6.62	19	27	46	1.92	19	15	10	4	37	""	""	""
2016	12260	133	Chaminade	15	1518599	Kuany, Kuany	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1518599	Jr	G	6-7	24	24	798:00	136	234	58.12	37	84	44.05	70	94	74.47	379	15.79	46	184	230	9.58	60	68	25	7	66	11	""	3
2016	12260	133	Chaminade	24	1624736	Pedroso, Oscar	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1624736	Sr	G	6-4	24	9	444:00	68	157	43.31	30	79	37.97	56	74	75.68	222	9.25	18	36	54	2.25	22	24	17	2	51	""	""	""
2016	12260	133	Chaminade	12	1741220	Daly, Sam	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1741220	Jr	G	6-4	24	22	686:00	106	213	49.77	5	23	21.74	46	68	67.65	263	10.96	21	90	111	4.62	122	78	34	13	57	1	""	2
2016	12260	133	Chaminade	1	1741219	Walker, Dantley	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1741219	So	G	5-10	23	1	254:00	23	64	35.94	19	55	34.55	5	9	55.56	70	3.04	8	7	15	0.65	19	8	9	""	18	""	""	""
2016	12260	133	Chaminade	11	1624737	Ware, David	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1624737	Sr	G	6-3	23	3	326:00	46	99	46.46	12	28	42.86	4	11	36.36	108	4.70	9	38	47	2.04	42	19	27	""	44	""	""	2
2016	12260	133	Chaminade	21	1741224	Goodwin, Rohndell	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1741224	Jr	G	6-5	22	12	628:00	139	270	51.48	34	89	38.20	50	78	64.10	362	16.45	30	114	144	6.55	43	48	13	10	69	3	""	3
2016	12260	133	Chaminade	13	1741221	Cartaino, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1741221	Fr	G	6-6	19	0	110:00	5	16	31.25	""	2	0.00	""	5	0.00	10	0.53	11	10	21	1.11	6	5	4	2	26	""	""	""
2016	12260	133	Chaminade	32	1741225	Southard, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1741225	So	C	6-9	7	0	14:00	""	3	""	""	""	""	""	""	""	""	""	""	3	3	0.43	""	""	""	""	2	""	""	""
2016	12260	133	Chaminade	2	1518601	Pu'ulei-Auld, Kahanu	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1518601	So	G	5-11	6	0	13:00	1	2	50.00	""	""	""	""	""	""	2	0.33	""	""	""	""	1	2	1	""	3	""	""	""
2016	12260	133	Chaminade	4	1624734	Johnstone, Chris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1624734	So	G	6-1	5	0	13:00	4	9	44.44	1	3	33.33	8	10	80.00	17	3.40	2	1	3	0.60	1	1	""	""	2	""	""	""
2016	12260	133	Chaminade	10	1518602	Sakazaki, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1518602	So	F	6-5	4	0	6:00	1	1	100.00	1	1	100.00	""	""	""	3	0.75	3	1	4	1.00	""	2	""	1	2	""	""	""
2016	12260	133	Chaminade	5	1410470	Rosen, Amu	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1410470	Jr	G	6-3	3	0	3:00	""	1	""	""	1	0.00	""	""	""	""	""	""	""	""	""	""	""	""	""	1	""	""	""
2016	12260	133	Chaminade	20	1741223	Swain, Masa	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1741223	Fr	G	6-3	1	0	3:00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12260	1013	Charleston (WV)	33	1740031	Coleman, Justin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1740031	Jr	F	6-8	25	15	619:00	93	178	52.25	11	32	34.38	46	75	61.33	243	9.72	56	152	208	8.32	44	60	18	23	58	7	""	2
2016	12260	1013	Charleston (WV)	3	1414731	diTrapano, Tino	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1414731	Sr	G	5-10	25	24	815:00	107	223	47.98	42	99	42.42	51	64	79.69	307	12.28	25	80	105	4.20	78	55	27	""	45	""	""	1
2016	12260	1013	Charleston (WV)	24	1414732	Kesic, Aleksander	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1414732	Sr	F	6-8	25	24	725:00	113	225	50.22	40	100	40.00	64	76	84.21	330	13.20	31	118	149	5.96	31	34	8	7	48	3	""	""
