game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
3960087	2nd Half	1	Central Mo.	14	29	2	7	8	15	38	8	18	26	6	5	3	3	14	""
3960087	Game Stats	0	MidAmerica Naz.	22	52	4	14	17	29	65	8	20	28	14	15	6	1	23	""
3960087	Game Stats	1	Central Mo.	31	62	8	20	15	27	85	15	27	42	13	12	10	3	26	""
3960091	1st Half	0	Fort Lewis	21	40	9	17	2	2	53	8	13	21	12	2	9	1	6	""
3960091	1st Half	1	Evangel	10	28	4	8	2	4	26	6	11	17	7	11	2	0	6	""
3960091	2nd Half	0	Fort Lewis	10	28	7	19	13	20	40	3	19	22	10	9	6	1	13	""
3960091	2nd Half	1	Evangel	12	32	4	15	11	17	39	5	18	23	4	8	6	1	13	""
3960091	Game Stats	0	Fort Lewis	31	68	16	36	15	22	93	11	32	43	22	11	15/	2	19	""
3960091	Game Stats	1	Evangel	22	60	8	23	13	21	65	11	29	40	11	19	8	1	19	""
3960098	1st Half	0	Mary	12	31	3	12	2	6	29	5	14	19	2	7	5	2	8	""
3960098	1st Half	1	Minot St.	9	28	2	7	8	10	28	5	15	20	2	7	1	1	7	""
3960098	2nd Half	0	Mary	15	25	6	9	13	18	49	1	15	16	6	4	2	0	8	""
3960098	2nd Half	1	Minot St.	14	32	2	12	8	10	38	3	12	15	7	4	4	1	12	""
3960098	Game Stats	0	Mary	27	56	9	21	15	24	78	6	29	35	8	11	7	2	16	""
3960098	Game Stats	1	Minot St.	23	60	4	19	16	20	66	8	27	35	9	11	5	2	19	""
3960099	1st Half	0	Ottawa	10	39	3	10	5	5	28	6	11	17	3	5	3	4	10	""
3960099	1st Half	1	UC-Colo. Springs	13	29	2	7	8	13	36	6	22	28	10	11	4	3	7	""
3960099	2nd Half	0	Ottawa	12	32	5	15	11	15	40	4	13	17	6	7	6	1	12	""
3960099	2nd Half	1	UC-Colo. Springs	16	28	4	7	5	10	41	4	18	22	12	12	4	3	12	""
3960099	Game Stats	0	Ottawa	22	71	8	25	16	20	68	10	24	34	9	12	9	5	22	""
3960099	Game Stats	1	UC-Colo. Springs	29	57	6	14	13	23	77	10	40	50	22	23	8	6	19	""
3960122	1st Half	0	Chadron St.	6	22	1	8	8	11	21	4	7	11	1	9	5	2	8	""
3960122	1st Half	1	Northern St.	16	28	8	13	5	6	45	5	14	19	9	8	3	2	9	""
3960122	2nd Half	0	Chadron St.	14	23	2	5	12	20	42	4	12	16	6	7	6	1	15	""
3960122	2nd Half	1	Northern St.	12	25	5	9	9	15	38	4	7	11	6	8	0	1	14	""
3960122	Game Stats	0	Chadron St.	20	45	3	13	20	31	63	8	19	27	7	16	11	3	23	1
3960122	Game Stats	1	Northern St.	28	53	13	22	14	21	83	9	21	30	15	16	3	3	23	2
3960128	1st Half	0	American Int'l	10	26	6	16	6	9	32	3	10	13	9	10	2	0	11	""
3960128	1st Half	1	Indiana (PA)	15	27	2	8	8	9	40	3	15	18	8	8	1	1	11	""
3960128	2nd Half	0	American Int'l	9	30	3	11	7	9	28	9	7	16	3	9	3	1	9	""
3960128	2nd Half	1	Indiana (PA)	13	23	1	5	10	11	37	3	13	16	10	8	5	4	9	""
3960128	Game Stats	0	American Int'l	19	56	9	27	13	18	60	12	17	29	12	19	5	1	20	""
3960128	Game Stats	1	Indiana (PA)	28	50	3	13	18	20	77	6	28	34	18	16	6	5	20	""
3960132	1st Half	0	San Jose St.	18	32	6	11	1	2	43	5	13	18	12	6	2	1	8	""
3960132	1st Half	1	Alas. Anchorage	15	29	7	16	5	7	42	2	8	10	11	5	4	2	5	""
3960132	2nd Half	0	San Jose St.	16	27	4	10	12	22	48	6	16	22	8	7	2	2	17	""
3960132	2nd Half	1	Alas. Anchorage	14	31	4	14	13	22	45	4	12	16	9	3	4	0	18	""
3960132	Game Stats	0	San Jose St.	34	59	10	21	13	24	91	11	29	40	20	13	4	3	25	""
3960132	Game Stats	1	Alas. Anchorage	29	60	11	30	18	29	87	6	20	26	20	8	8	2	23	""
3960135	1st Half	0	San Fran. St.	11	22	4	9	9	11	35	3	9	12	6	7	7	0	8	""
3960135	1st Half	1	Academy of Art	9	24	5	13	5	6	28	5	8	13	6	9	5	1	10	""
3960135	2nd Half	0	San Fran. St.	9	25	4	8	11	17	33	6	9	15	4	5	3	0	7	""
3960135	2nd Half	1	Academy of Art	16	26	5	10	3	4	40	2	11	13	9	6	3	1	13	""
3960135	1st OT	0	San Fran. St.	""	""	""	""	""	""	5	""	""	""	""	""	""	""	""	""
3960135	1st OT	1	Academy of Art	""	""	""	""	""	""	4	""	""	""	""	""	""	""	""	""
3960135	Game Stats	0	San Fran. St.	22	51	9	18	20	28	73	9	23	32	12	14	10	""	16	""
3960135	Game Stats	1	Academy of Art	26	58	11	29	9	12	72	9	20	29	16	15	10	2	23	""
3960148	1st Half	0	Ohio Dominican	9	25	1	4	5	7	24	0	14	14	2	9	4	0	11	""
3960148	1st Half	1	Ill.-Springfield	11	27	7	16	9	10	38	2	12	14	9	5	5	1	9	""
3960148	2nd Half	0	Ohio Dominican	17	31	3	7	9	14	46	8	10	18	7	7	4	0	14	""
3960148	2nd Half	1	Ill.-Springfield	10	22	5	10	14	16	39	1	7	8	5	9	3	1	12	""
3960148	Game Stats	0	Ohio Dominican	26	56	4	11	14	21	70	11	27	38	9	16	8	""	25	""
3960148	Game Stats	1	Ill.-Springfield	21	49	12	26	23	26	77	4	24	28	14	14	8	2	21	""
3960163	1st Half	0	Peru St.	12	33	6	13	4	7	34	5	14	19	8	6	4	1	9	""
3960163	1st Half	1	Concordia-St. Paul	17	31	1	6	5	10	40	2	19	21	10	6	5	4	9	""
3960163	2nd Half	0	Peru St.	16	31	6	11	13	19	51	9	13	22	6	5	6	3	13	""
3960163	2nd Half	1	Concordia-St. Paul	8	31	1	7	16	21	33	13	10	23	6	6	3	3	11	""
3960163	Game Stats	0	Peru St.	28	64	12	24	17	26	85	14	27	41	14	11	10	4	22	""
3960163	Game Stats	1	Concordia-St. Paul	25	62	2	13	21	31	73	15	29	44	16	12	8	7	20	""
3960170	1st Half	0	Holy Names	10	29	3	7	4	6	27	9	12	21	7	11	3	0	7	""
3960170	1st Half	1	Western Ore.	15	32	3	8	2	4	35	6	11	17	8	7	3	1	9	""
3960170	2nd Half	0	Holy Names	15	33	3	13	15	20	48	10	10	20	10	9	4	0	14	""
3960170	2nd Half	1	Western Ore.	14	24	3	6	18	21	49	1	9	10	9	7	7	1	14	""
3960170	Game Stats	0	Holy Names	25	62	6	20	19	26	75	19	22	41	17	20	7	""	21	""
3960170	Game Stats	1	Western Ore.	29	56	6	14	20	25	84	7	20	27	17	14	10	2	23	1
3960173	1st Half	0	Midwestern St.	18	32	3	11	6	8	45	7	18	25	6	10	7	4	6	""
3960173	1st Half	1	Southern Ind.	11	34	3	15	5	6	30	6	8	14	4	8	5	0	7	""
3960173	2nd Half	0	Midwestern St.	14	30	4	7	9	10	41	5	17	22	5	6	2	3	12	""
3960173	2nd Half	1	Southern Ind.	12	29	4	11	11	15	39	4	11	15	4	5	2	1	9	""
3960173	Game Stats	0	Midwestern St.	32	62	7	18	15	18	86	12	35	47	11	16	9	7	18	""
3960173	Game Stats	1	Southern Ind.	23	63	7	26	16	21	69	10	19	29	8	13	7	1	16	""
3960174	1st Half	0	Southern Nazarene	13	28	6	11	3	9	35	6	17	23	8	8	1	3	10	""
3960174	1st Half	1	Central Okla.	13	39	1	9	6	11	33	11	13	24	4	1	3	0	9	""
3960174	2nd Half	0	Southern Nazarene	14	28	4	12	12	15	44	2	16	18	9	6	3	1	13	""
3960174	2nd Half	1	Central Okla.	13	31	3	12	12	18	41	4	13	17	6	5	4	2	13	""
3960174	Game Stats	0	Southern Nazarene	27	56	10	23	15	24	79	8	33	41	17	14	4	4	23	1
3960174	Game Stats	1	Central Okla.	26	70	4	21	18	29	74	15	26	41	10	6	7	2	22	""
3960184	1st Half	0	Point Loma	14	31	6	11	8	8	42	5	8	13	12	3	4	0	8	""
3960184	1st Half	1	Cal St. L.A.	15	26	2	5	7	8	39	4	12	16	6	7	1	2	9	""
3960184	2nd Half	0	Point Loma	15	27	3	8	18	19	51	3	11	14	12	2	3	2	14	""
3960184	2nd Half	1	Cal St. L.A.	15	33	2	9	13	15	45	8	10	18	5	3	0	2	14	""
3960184	Game Stats	0	Point Loma	29	58	9	19	26	27	93	8	19	27	24	5	7	2	22	1
3960184	Game Stats	1	Cal St. L.A.	30	59	4	14	20	23	84	12	22	34	11	10	1	4	23	""
3960187	1st Half	0	Sterling (KS)	15	33	6	17	6	10	42	9	15	24	11	10	2	3	8	""
3960187	1st Half	1	Fort Hays St.	14	35	4	10	7	9	39	7	13	20	10	5	7	0	11	""
3960187	2nd Half	0	Sterling (KS)	8	25	2	7	10	16	28	6	11	17	6	6	4	0	12	""
3960187	2nd Half	1	Fort Hays St.	16	29	7	11	8	13	47	7	13	20	13	5	3	2	11	""
3960187	Game Stats	0	Sterling (KS)	23	58	8	24	16	26	70	15	26	41	17	16	6	3	20	1
3960187	Game Stats	1	Fort Hays St.	30	64	11	21	15	22	86	14	26	40	23	10	10	2	22	1
3960189	1st Half	0	Ouachita Baptist	13	25	5	7	3	4	34	4	7	11	9	11	4	1	14	""
3960189	1st Half	1	Tarleton St.	14	23	4	10	12	13	44	2	8	10	7	8	4	1	8	""
3960189	2nd Half	0	Ouachita Baptist	9	33	3	10	16	17	37	10	9	19	2	5	1	1	14	""
3960189	2nd Half	1	Tarleton St.	14	25	2	8	14	18	44	3	14	17	7	6	2	4	14	""
3960189	Game Stats	0	Ouachita Baptist	22	58	8	17	19	21	71	14	16	30	11	16	5	2	28	1
3960189	Game Stats	1	Tarleton St.	28	48	6	18	26	31	88	5	22	27	14	14	6	5	22	1
3960198	1st Half	0	McKendree	17	30	8	18	6	7	48	7	14	21	8	10	5	0	11	""
3960198	1st Half	1	Trevecca Nazarene	12	26	6	16	7	11	37	2	7	9	6	8	3	2	8	""
3960198	2nd Half	0	McKendree	11	32	2	13	14	15	38	9	14	23	5	7	2	3	11	""
3960198	2nd Half	1	Trevecca Nazarene	16	36	1	11	10	14	43	9	13	22	6	3	5	1	10	""
3960198	Game Stats	0	McKendree	28	62	10	31	20	22	86	16	28	44	13	17	7	3	22	""
3960198	Game Stats	1	Trevecca Nazarene	28	62	7	27	17	25	80	11	20	31	12	11	8	3	18	1
3960200	1st Half	0	Eastern N.M.	10	31	3	9	7	11	30	7	15	22	7	6	2	1	7	""
3960200	1st Half	1	Nova Southeastern	10	32	1	16	6	10	27	9	16	25	5	7	2	4	7	""
3960200	2nd Half	0	Eastern N.M.	15	24	8	14	10	13	48	4	13	17	13	6	1	1	9	""
3960200	2nd Half	1	Nova Southeastern	15	35	6	17	4	7	40	8	6	14	9	2	3	2	10	""
3960200	Game Stats	0	Eastern N.M.	25	55	11	23	17	24	78	11	28	39	20	12	3	2	16	""
3960200	Game Stats	1	Nova Southeastern	25	67	7	33	10	17	67	17	22	39	14	9	5	6	17	1
3960208	1st Half	0	Texas Wesleyan	12	32	2	9	6	9	32	9	12	21	6	7	3	0	8	""
3960208	1st Half	1	Westminster (UT)	9	24	3	13	9	9	30	3	13	16	5	9	5	3	11	""
3960208	2nd Half	0	Texas Wesleyan	15	35	5	11	7	10	42	7	10	17	9	4	2	0	16	""
3960208	2nd Half	1	Westminster (UT)	13	21	7	10	14	22	47	2	14	16	13	7	0	2	10	""
3960208	Game Stats	0	Texas Wesleyan	27	67	7	20	13	19	74	16	22	38	15	11	5	""	24	3
3960208	Game Stats	1	Westminster (UT)	22	45	10	23	23	31	77	5	27	32	18	16	5	5	21	1
3960232	1st Half	0	N.M. Highlands	10	29	1	9	5	6	26	4	13	17	5	13	4	0	13	""
3960232	1st Half	1	California Baptist	18	33	6	18	13	16	55	5	15	20	11	5	7	1	7	""
3960232	2nd Half	0	N.M. Highlands	9	24	1	5	18	23	37	8	9	17	5	6	4	0	10	""
3960232	2nd Half	1	California Baptist	16	36	3	14	5	7	40	12	10	22	10	6	2	3	16	""
3960232	Game Stats	0	N.M. Highlands	19	53	2	14	23	29	63	12	22	34	10	19	8	""	23	1
3960232	Game Stats	1	California Baptist	34	69	9	32	18	23	95	17	25	42	21	11	9	4	23	1
3960240	1st Half	0	North Georgia	13	30	4	11	2	2	32	3	9	12	8	9	3	2	3	""
3960240	1st Half	1	Paine	19	30	8	12	2	4	48	1	13	14	7	8	6	1	3	""
3960240	2nd Half	0	North Georgia	14	31	4	14	11	13	43	3	15	18	6	12	3	2	17	""
3960240	2nd Half	1	Paine	13	25	2	8	17	24	45	3	12	15	6	10	4	1	11	""
3960240	Game Stats	0	North Georgia	27	61	8	25	13	15	75	6	24	30	14	21	6	4	20	1
3960240	Game Stats	1	Paine	32	55	10	20	19	28	93	4	25	29	13	18	10	2	14	""
3960243	1st Half	0	Pittsburg St.	8	22	2	11	6	9	24	8	12	20	5	12	2	2	10	""
3960243	1st Half	1	MSU Denver	10	27	0	4	5	5	25	5	8	13	3	5	5	0	11	""
3960243	2nd Half	0	Pittsburg St.	14	24	6	8	14	14	48	2	15	17	9	3	2	2	12	""
3960243	2nd Half	1	MSU Denver	12	31	4	13	8	12	36	7	8	15	4	4	2	2	11	""
3960243	Game Stats	0	Pittsburg St.	22	46	8	19	20	23	72	10	27	37	14	15	4	4	22	""
3960243	Game Stats	1	MSU Denver	22	58	4	17	13	17	61	12	16	28	7	9	7	2	22	1
3960245	1st Half	0	Pacific Union	12	24	4	10	10	10	38	2	7	9	7	6	0	1	7	""
3960245	1st Half	1	Humboldt St.	27	43	10	18	4	5	68	9	13	22	17	3	3	1	8	""
3960245	2nd Half	0	Pacific Union	17	31	8	15	11	13	53	6	14	20	6	7	2	0	6	""
3960245	2nd Half	1	Humboldt St.	17	36	6	14	7	11	47	7	9	16	11	5	3	0	11	""
3960245	Game Stats	0	Humboldt St.	44/	79/	16	32	11	16	115/	16	22	38	28/	8	6	1	19	""
3960245	Game Stats	1	Pacific Union	29	55	12	25	21	23	91	8	21	29	13	13	2	1	13	""
3960256	1st Half	0	Tex. A&M-Commerce	11	31	4	13	6	9	32	4	16	20	3	6	1	3	10	""
3960256	1st Half	1	Colorado Mesa	14	35	6	15	8	9	42	6	18	24	8	4	2	0	9	""
3960256	2nd Half	0	Tex. A&M-Commerce	14	37	6	16	10	13	44	7	13	20	10	4	2	0	11	""
3960256	2nd Half	1	Colorado Mesa	14	29	4	12	11	14	43	5	17	22	10	8	0	0	14	""
3960256	Game Stats	0	Tex. A&M-Commerce	25	68	10	29	16	22	76	11	29	40	13	10	3	3	21	1
3960256	Game Stats	1	Colorado Mesa	28	64	10	27	19	23	85	11	35	46	18	12	2	""	23	2
3960258	1st Half	0	Walla Walla	12	32	4	13	7	11	35	5	10	15	5	7	2	0	3	""
3960258	1st Half	1	Central Wash.	26	45	7	14	3	3	62	9	18	27	18	4	5	6	11	""
3960258	2nd Half	0	Walla Walla	16	36	11	19	4	4	47	5	9	14	11	7	5	2	7	""
3960258	2nd Half	1	Central Wash.	23	39	8	15	3	4	57	7	15	22	13	7	6	2	10	""
3960258	Game Stats	0	Walla Walla	28	68	15	32	11	15	82	10	19	29	16	14	7	2	10	""
3960258	Game Stats	1	Central Wash.	49/	84/	15	29	6	7	119/	16	33	49	31	11	11	8	21	1
3960260	1st Half	0	UC San Diego	15	27	5	12	3	4	38	5	19	24	10	4	1	2	10	""
3960260	1st Half	1	Notre Dame de Namur	4	23	2	8	5	9	15	3	8	11	3	3	0	0	5	""
3960260	2nd Half	0	UC San Diego	15	31	4	8	4	6	38	7	13	20	7	1	2	2	3	""
3960260	2nd Half	1	Notre Dame de Namur	9	27	0	6	3	5	21	5	9	14	3	4	1	1	7	""
3960260	Game Stats	0	Notre Dame de Namur	13	50	2	14	8	14	36	8	17	25	6	7	1	1	12	""
3960260	Game Stats	1	UC San Diego	30	58	9	20	7	10	76	12	32	44	17	5	3	4	13	""
3960262	1st Half	0	Hillsdale	20	36	9	15	2	2	51	4	15	19	14	5	4	0	8	""
3960262	1st Half	1	St. Joseph's (IN)	14	31	4	11	4	7	36	4	12	16	8	7	4	1	5	""
3960262	2nd Half	0	Hillsdale	15	29	1	4	13	16	44	7	14	21	8	5	3	3	10	""
3960262	2nd Half	1	St. Joseph's (IN)	16	34	4	11	7	9	43	5	10	15	9	4	2	2	12	""
3960262	Game Stats	0	Hillsdale	35	65	10	19	15	18	95	11	29	40	22	10	7	3	18	""
3960262	Game Stats	1	St. Joseph's (IN)	30	65	8	22	11	16	79	9	22	31	17	11	6	3	17	""
3960263	1st Half	0	Simpson (CA)	7	24	1	8	2	2	17	1	9	10	2	8	4	2	9	""
3960263	1st Half	1	Cal St. East Bay	14	29	5	12	8	11	41	8	16	24	10	6	4	0	6	""
3960263	2nd Half	0	Simpson (CA)	10	17	2	3	9	15	31	1	9	10	4	12	4	3	6	""
3960263	2nd Half	1	Cal St. East Bay	17	34	5	15	6	6	45	7	11	18	13	6	9	0	12	""
3960263	Game Stats	0	Simpson (CA)	17	41	3	11	11	17	48	2	18	20	6	20	8	5	15	1
3960263	Game Stats	1	Cal St. East Bay	31	63	10	27	14	17	86	15	27	42	23	12	13/	""	18	""
3960264	1st Half	0	Cal St. East Bay	11	27	0	6	1	4	23	9	7	16	6	11	5	0	9	""
3960264	1st Half	1	Seattle Pacific	12	23	5	9	6	7	35	5	9	14	10	9	3	1	10	""
3960264	2nd Half	0	Cal St. East Bay	11	37	1	8	11	13	34	9	10	19	4	2	4	0	18	""
3960264	2nd Half	1	Seattle Pacific	7	21	2	8	20	25	36	6	16	22	3	9	1	3	13	""
3960264	Game Stats	0	Cal St. East Bay	22	64	1	14	12	17	57	18	17	35	10	13	9	""	27	1
3960264	Game Stats	1	Seattle Pacific	19	44	7	17	26	32	71	11	25	36	13	18	4	4	23	""
3960267	1st Half	0	Simpson (CA)	9	24	0	5	3	3	21	2	11	13	4	12	5	0	10	""
3960267	1st Half	1	Chico St.	13	33	2	14	7	12	35	12	12	24	8	8	6	1	8	""
3960267	2nd Half	0	Simpson (CA)	13	37	1	7	7	9	34	10	12	22	5	7	10	1	9	""
3960267	2nd Half	1	Chico St.	10	26	5	12	8	12	33	6	13	19	8	10	4	3	9	""
3960267	Game Stats	0	Simpson (CA)	22	61	1	12	10	12	55	12	23	35	9	19	15	1	19	""
3960267	Game Stats	1	Chico St.	23	59	7	26	15	24	68	18	25	43	16	18	10	4	17	""
3960272	1st Half	0	Douglas (CAN)	10	27	5	13	2	4	27	3	15	18	5	9	0	1	9	""
3960272	1st Half	1	Saint Martin's	13	37	5	12	5	7	36	7	15	22	8	4	5	4	7	""
3960272	2nd Half	0	Douglas (CAN)	11	21	6	10	4	10	32	1	10	11	7	9	2	1	6	""
3960272	2nd Half	1	Saint Martin's	17	37	7	14	3	4	44	10	10	20	10	5	6	0	10	""
3960272	Game Stats	0	Douglas (CAN)	21	48	11	23	6	14	59	4	25	29	12	18	2	2	15	""
3960272	Game Stats	1	Saint Martin's	30	74	12	26	8	11	80	17	25	42	18	9	11	4	17	1
3960274	1st Half	0	Claflin	12	27	3	7	1	3	28	6	7	13	3	11	1	0	9	""
3960274	1st Half	1	Eckerd	12	26	5	12	8	10	37	4	9	13	6	7	3	1	10	""
3960274	2nd Half	0	Claflin	11	28	1	5	11	15	34	4	11	15	0	8	3	1	17	""
3960274	2nd Half	1	Eckerd	8	21	2	7	16	26	34	6	14	20	5	9	2	2	13	""
3960274	Game Stats	0	Claflin	23	55	4	12	12	18	62	10	18	28	3	19	4	1	26	""
3960274	Game Stats	1	Eckerd	20	47	7	19	24	36	71	10	23	33	11	16	5	3	23	""
3960278	1st Half	0	Dixie St.	16	34	4	8	5	7	41	5	12	17	6	6	4	3	8	""
3960278	1st Half	1	Mont. St. Billings	14	33	5	15	0	0	33	3	13	16	8	7	2	2	9	""
3960278	2nd Half	0	Dixie St.	12	27	1	6	9	14	34	4	8	12	4	10	4	1	11	""
3960278	2nd Half	1	Mont. St. Billings	13	25	4	11	9	12	39	4	9	13	8	11	3	1	12	""
3960278	Game Stats	0	Dixie St.	28	61	5	14	14	21	75	9	20	29	10	16	8	4	19	""
3960278	Game Stats	1	Mont. St. Billings	27	58	9	26	9	12	72	7	22	29	16	18	5	3	21	1
3960280	1st Half	0	Lincoln (PA)	11	28	4	11	3	4	29	3	9	12	7	5	1	0	10	""
3960280	1st Half	1	USciences	12	29	3	6	8	11	35	6	14	20	7	5	3	2	6	""
3960280	2nd Half	0	Lincoln (PA)	17	37	3	10	7	11	44	5	12	17	6	5	3	0	16	""
3960280	2nd Half	1	USciences	17	26	1	4	13	23	48	1	13	14	13	5	3	6	8	""
3960280	Game Stats	0	USciences	29	55	4	10	21	34	83	10	27	37	20	10	6	8	14	""
3960280	Game Stats	1	Lincoln (PA)	28	65	7	21	10	15	73	12	24	36	13	10	4	""	26	""
3960282	1st Half	0	Miles	15	35	7	17	2	9	39	8	17	25	8	8	6	1	14	""
3960282	1st Half	1	North Ala.	11	28	4	8	6	12	32	6	18	24	5	11	3	4	12	""
3960282	2nd Half	0	Miles	21	37	3	8	6	11	51	7	12	19	12	4	1	2	11	""
3960282	2nd Half	1	North Ala.	16	33	4	9	16	18	52	6	12	18	9	6	2	1	13	""
3960282	Game Stats	0	Miles	36	72	10	25	8	20	90	15	29	44	20	12	7	3	25	""
3960282	Game Stats	1	North Ala.	27	61	8	17	22	30	84	12	30	42	14	17	5	5	25	1
3960286	1st Half	0	Montevallo	13	30	2	7	5	8	33	6	16	22	4	8	2	1	6	""
3960286	1st Half	1	West Ga.	11	31	3	11	7	8	32	4	13	17	5	5	4	0	9	""
3960286	2nd Half	0	Montevallo	15	31	5	13	10	16	45	5	8	13	6	5	7	2	17	""
3960286	2nd Half	1	West Ga.	16	29	5	11	17	22	54	7	13	20	8	7	5	0	12	""
3960286	Game Stats	0	West Ga.	27	60	8	22	24	30	86	11	26	37	13	12	9	""	21	""
3960286	Game Stats	1	Montevallo	28	61	7	20	15	24	78	11	24	35	10	13	9	3	23	""
3960288	1st Half	0	Stanislaus St.	11	28	6	15	10	10	38	7	13	20	8	10	3	1	15	""
3960288	1st Half	1	Fresno Pacific	11	27	5	13	14	16	41	4	10	14	6	8	5	2	11	""
3960288	2nd Half	0	Stanislaus St.	15	27	6	12	10	17	46	4	10	14	8	8	4	3	4	""
3960288	2nd Half	1	Fresno Pacific	20	33	7	10	4	5	51	3	11	14	12	6	6	0	11	""
3960288	Game Stats	0	Stanislaus St.	26	55	12	27	20	27	84	11	23	34	16	18	7	4	19	""
3960288	Game Stats	1	Fresno Pacific	31	60	12	23	18	21	92	7	21	28	18	14	11	2	22	""
3960297	1st Half	0	Webber Int'l	18	35	7	10	7	12	50	7	17	24	5	9	4	2	13	""
3960297	1st Half	1	Western St.	14	32	4	12	9	16	41	7	12	19	12	9	0	2	9	""
3960297	2nd Half	0	Webber Int'l	16	28	1	4	13	19	46	3	14	17	6	8	2	1	12	""
3960297	2nd Half	1	Western St.	17	30	3	6	7	13	44	3	12	15	9	9	4	0	14	""
3960297	Game Stats	0	Webber Int'l	34	63	8	14	20	31	96	10	31	41	11	17	6	3	25	1
3960297	Game Stats	1	Western St.	31	62	7	18	16	29	85	10	24	34	21	18	4	2	23	""
3960298	1st Half	0	P.R.-Mayaguez	13	25	1	6	10	12	37	2	8	10	7	15	8	0	13	""
3960298	1st Half	1	Flagler	20	30	6	13	12	14	58	4	11	15	11	10	9	0	12	""
3960298	2nd Half	0	P.R.-Mayaguez	16	41	4	12	15	22	51	10	8	18	9	5	10	1	18	""
3960298	2nd Half	1	Flagler	13	21	8	12	19	22	53	1	19	20	11	15	2	5	15	""
3960298	Game Stats	0	P.R.-Mayaguez	29	66	5	18	25	34	88	12	16	28	16	20	18/	1	31	1
3960298	Game Stats	1	Flagler	33	51	14	25	31	36	111	5	30	35	22	25	11	5	27	1
3960299	1st Half	0	Cal Maritime	10	29	3	13	10	10	33	4	12	16	8	12	3	0	8	""
3960299	1st Half	1	Fresno Pacific	17	30	5	13	4	8	43	4	14	18	14	12	6	4	10	""
3960299	2nd Half	0	Cal Maritime	11	31	2	9	7	18	31	8	10	18	5	7	1	0	12	""
3960299	2nd Half	1	Fresno Pacific	13	26	6	14	12	15	44	2	19	21	13	9	4	0	19	""
3960299	Game Stats	0	Cal Maritime	21	60	5	22	17	28	64	12	22	34	13	19	4	""	20	""
3960299	Game Stats	1	Fresno Pacific	30	56	11	27	16	23	87	6	33	39	27	21	10	4	29	2
3960303	1st Half	0	Cal St. San Marcos	13	30	4	12	7	10	37	3	9	12	5	6	1	1	13	""
3960303	1st Half	1	Chaminade	18	31	6	13	6	9	48	3	16	19	15	5	0	0	10	""
3960303	2nd Half	0	Cal St. San Marcos	19	33	5	14	12	13	55	3	12	15	6	7	5	1	9	""
3960303	2nd Half	1	Chaminade	15	33	4	17	10	12	44	6	10	16	11	9	2	0	12	""
3960303	1st OT	0	Cal St. San Marcos	""	""	""	""	""	""	17	""	""	""	""	""	""	""	""	""
3960303	1st OT	1	Chaminade	""	""	""	""	""	""	18	""	""	""	""	""	""	""	""	""
3960303	Game Stats	0	Cal St. San Marcos	36	76	12	33	25	31	109	6	24	30	14	13	7	2	29	3
3960303	Game Stats	1	Chaminade	37	69	11	31	25	35	110	9	34	43	29	16	2	2	27	2
3960305	1st Half	0	Chapman	13	25	2	5	5	8	33	6	6	12	8	10	3	0	5	""
3960305	1st Half	1	BYU-Hawaii	19	30	8	15	0	0	46	5	7	12	15	7	6	0	8	""
3960305	2nd Half	0	Chapman	15	29	5	8	14	20	49	7	7	14	6	6	4	2	10	""
3960305	2nd Half	1	BYU-Hawaii	19	31	5	9	9	13	52	8	9	17	14	8	4	2	13	""
3960305	Game Stats	0	Chapman	28	54	7	13	19	28	82	13	13	26	14	16	7	2	15	""
3960305	Game Stats	1	BYU-Hawaii	38	61	13	24	9	13	98	13	18	31	29	15	10	2	21	""
3960338	1st Half	0	North Greenville	11	29	4	9	2	3	28	6	18	24	7	12	3	1	6	""
3960338	1st Half	1	Florida Tech	13	38	4	18	3	5	33	7	13	20	6	4	8	0	5	""
3960338	2nd Half	0	North Greenville	12	26	2	7	1	4	27	8	9	17	6	10	1	3	7	""
3960338	2nd Half	1	Florida Tech	15	26	2	6	7	7	39	2	9	11	8	4	4	0	8	""
3960338	Game Stats	0	North Greenville	23	55	6	16	3	7	55	14	27	41	13	22	4	4	13	""
3960338	Game Stats	1	Florida Tech	28	64	6	24	10	12	72	9	22	31	14	8	12	""	13	""
3960361	1st Half	0	P.R.-Rio Piedras	7	29	1	5	4	8	19	4	7	11	3	7	7	0	8	""
3960361	1st Half	1	Ga. Southwestern	14	21	4	8	3	4	35	1	18	19	7	15	4	2	7	""
3960361	2nd Half	0	P.R.-Rio Piedras	20	36	7	14	9	11	56	3	5	8	9	1	8	0	16	""
3960361	2nd Half	1	Ga. Southwestern	13	23	4	10	14	16	44	5	12	17	11	13	1	1	12	""
3960361	Game Stats	0	Ga. Southwestern	27	44	8	18	17	20	79	6	31	37	18	28/	5	3	19	1
3960361	Game Stats	1	P.R.-Rio Piedras	27	65	8	19	13	19	75	9	12	21	12	9	15	""	24	""
3960371	1st Half	0	Cal St. Dom. Hills	12	32	4	9	4	5	32	5	13	18	10	6	2	2	6	""
3960371	1st Half	1	San Diego Christian	15	32	3	10	4	7	37	5	16	21	9	4	2	2	5	""
3960371	2nd Half	0	Cal St. Dom. Hills	12	27	0	4	10	15	34	5	21	26	6	7	4	3	10	""
3960371	2nd Half	1	San Diego Christian	9	35	2	8	5	7	25	7	13	20	4	5	3	1	10	""
