game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
3950573	1st Half	0	Ark.-Monticello	9	26	4	8	5	6	27	2	8	10	3	10	3	1	6	""
3950573	1st Half	1	Southwest Baptist	17	29	6	9	2	3	42	5	16	21	12	12	1	1	10	""
3950573	2nd Half	0	Ark.-Monticello	10	26	3	12	16	23	39	3	7	10	3	2	6	0	12	""
3950573	2nd Half	1	Southwest Baptist	14	31	3	10	9	13	40	13	18	31	8	10	2	0	22	""
3950573	Game Stats	0	Ark.-Monticello	19	52	7	20	21	29	66	5	15	20	6	12	9	1	18	1
3950573	Game Stats	1	Southwest Baptist	31	60	9	19	11	16	82	18	34	52	20	22	3	1	32	1
3950574	1st Half	0	Southern Ark.	12	32	0	5	5	7	29	7	9	16	4	4	7	3	10	""
3950574	1st Half	1	Minot St.	7	23	2	8	6	8	22	8	13	21	4	12	0	0	10	""
3950574	2nd Half	0	Southern Ark.	13	28	3	9	8	11	37	5	17	22	2	6	2	0	5	""
3950574	2nd Half	1	Minot St.	11	32	6	21	3	4	31	5	12	17	8	6	3	2	11	""
3950574	Game Stats	0	Southern Ark.	25	60	3	14	13	18	66	12	26	38	6	10	9	3	15	 
3950574	Game Stats	1	Minot St.	18	55	8	29	9	12	53	13	25	38	12	18	3	2	21	 
3950577	1st Half	0	West Tex. A&M	14	31	5	16	8	13	41	6	13	19	6	6	3	1	12	""
3950577	1st Half	1	N.M. Highlands	12	28	4	9	9	10	37	3	15	18	7	9	2	1	9	""
3950577	2nd Half	0	West Tex. A&M	17	32	5	16	9	14	48	7	12	19	10	6	5	1	18	""
3950577	2nd Half	1	N.M. Highlands	9	20	4	5	15	26	37	3	11	14	3	10	1	2	16	""
3950577	Game Stats	0	West Tex. A&M	31	63	10	32/	17	27	89	13	25	38	16	12	8	2	30/	2/
3950577	Game Stats	1	N.M. Highlands	21	48	8	14	24	36	74	6	26	32	10	19	3	3	25	1
3950579	1st Half	0	Seattle Pacific	17	30	9	16	5	8	48	5	13	18	14	3	2	2	7	""
3950579	1st Half	1	Dixie St.	11	28	4	9	5	8	31	5	11	16	8	4	1	1	9	""
3950579	2nd Half	0	Seattle Pacific	7	17	5	11	13	21	32	4	9	13	6	12	2	1	20	""
3950579	2nd Half	1	Dixie St.	12	26	1	6	18	22	43	7	10	17	2	6	2	2	16	""
3950579	Game Stats	0	Seattle Pacific	24	47	14	27	18	29	80	9	22	31	20	15	4	3	27	2/
3950579	Game Stats	1	Dixie St.	23	54	5	15	23	30	74	12	21	33	10	10	3	3	25	2/
3950580	1st Half	0	Johnson & Wales (CO)	15	32	4	10	0	4	34	3	8	11	9	6	4	1	11	""
3950580	1st Half	1	South Dakota Mines	13	25	4	8	11	16	41	2	15	17	9	8	3	1	4	""
3950580	2nd Half	0	Johnson & Wales (CO)	13	32	4	12	3	5	33	3	12	15	6	2	3	2	10	""
3950580	2nd Half	1	South Dakota Mines	13	33	3	10	7	12	36	5	14	19	8	3	0	0	7	""
3950580	Game Stats	0	Johnson & Wales (CO)	28	62	8	21	3	9	67	6	20	26	15	8	7	3	21	2
3950580	Game Stats	1	South Dakota Mines	26	58	7	18	18	28	77	7	29	36	17	11	3	1	11	 
3950581	1st Half	0	Wingate	21	37	5	11	6	9	53	7	19	26	9	6	3	4	5	""
3950581	1st Half	1	Limestone	11	35	3	13	7	8	32	5	12	17	5	6	4	0	8	""
3950581	2nd Half	0	Wingate	13	35	2	10	5	8	33	3	19	22	4	3	1	3	6	""
3950581	2nd Half	1	Limestone	14	38	4	18	2	4	34	5	19	24	7	5	0	2	7	""
3950581	Game Stats	0	Wingate	34	72	7	21	11	17	86	10	38	48	13	9	4	7	11	 
3950581	Game Stats	1	Limestone	25	73	7	31	9	12	66	10	31	41	12	11	4	2	15	 
3950582	1st Half	0	Assumption	13	26	8	17	9	11	43	2	15	17	10	8	4	0	10	""
3950582	1st Half	1	Georgian Court	8	28	3	10	6	8	25	7	12	19	2	11	0	1	13	""
3950582	2nd Half	0	Assumption	10	28	5	16	18	22	43	4	8	12	6	3	3	1	12	""
3950582	2nd Half	1	Georgian Court	19	29	5	5	11	13	54	3	16	19	10	7	2	2	16	""
3950582	Game Stats	0	Assumption	23	54	13	33	27	33	86	6	23	29	16	11	7	1	22	1/
3950582	Game Stats	1	Georgian Court	27	57	8	15	17	21	79	10	28	38	12	18	2	3	29	3
3950583	1st Half	0	Wingate	19	32	2	9	5	6	45	3	9	12	3	7	5	1	8	""
3950583	1st Half	1	Belmont Abbey	14	28	6	12	6	7	40	2	10	12	5	11	3	0	9	""
3950583	2nd Half	0	Wingate	17	32	4	6	12	16	50	7	13	20	4	6	3	2	9	""
3950583	2nd Half	1	Belmont Abbey	10	24	3	10	5	9	28	1	6	7	3	7	2	4	12	""
3950583	Game Stats	0	Wingate	36	64	6	15	17	22	95	14	27	41	7	13	8	3	17	 
3950583	Game Stats	1	Belmont Abbey	24	52	9	22	11	16	68	4	17	21	8	18	5	4	21	1
3950584	1st Half	0	Post	9	32	0	11	4	8	22	8	10	18	2	12	4	2	7	""
3950584	1st Half	1	Assumption	13	27	6	15	2	2	34	4	12	16	5	10	6	1	10	""
3950584	2nd Half	0	Post	13	36	4	17	11	12	41	9	13	22	5	4	0	2	13	""
3950584	2nd Half	1	Assumption	9	24	3	9	14	19	35	3	11	14	4	4	1	1	11	""
3950584	Game Stats	0	Post	22	68	4	28	15	20	63	21	24	45	7	16	4	4	20	 
3950584	Game Stats	1	Assumption	22	51	9	24	16	21	69	7	26	33	9	14	7	2	21	 
3950588	1st Half	0	Benedict	17	28	9	14	1	2	44	5	11	16	7	5	3	2	8	""
3950588	1st Half	1	West Florida	9	24	5	11	6	9	29	5	6	11	7	8	3	1	6	""
3950588	2nd Half	0	Benedict	9	27	2	8	8	10	28	7	8	15	5	7	7	2	8	""
3950588	2nd Half	1	West Florida	15	28	3	7	7	7	40	5	12	17	8	7	4	1	7	""
3950588	Game Stats	0	Benedict	26	55	11	22	9	12	72	12	19	31	12	12	10	4	16	 
3950588	Game Stats	1	West Florida	24	52	8	18	13	16	69	10	18	28	15	15	7	2	13	 
3950590	1st Half	0	Charleston (WV)	10	24	4	8	6	6	30	3	9	12	6	5	1	0	9	""
3950590	1st Half	1	Winston-Salem	12	29	0	8	7	9	31	9	11	20	2	4	3	1	9	""
3950590	2nd Half	0	Charleston (WV)	9	34	2	17	16	21	36	10	12	22	2	2	2	0	18	""
3950590	2nd Half	1	Winston-Salem	10	20	3	4	21	29	44	2	16	18	2	4	0	3	13	""
3950590	Game Stats	0	Charleston (WV)	19	58	6	25	22	27	66	13	21	34	8	7	3	 	27	2/
3950590	Game Stats	1	Winston-Salem	22	49	3	12	28	38	75	11	27	38	4	8	3	4	22	 
3950591	1st Half	0	Western N.M.	9	26	0	6	8	9	26	6	22	28	4	23	3	3	10	""
3950591	1st Half	1	Okla. Panhandle	15	42	5	14	5	8	40	7	9	16	10	10	7	2	10	""
3950591	2nd Half	0	Western N.M.	13	29	1	8	4	13	31	9	12	21	3	14	5	2	9	""
3950591	2nd Half	1	Okla. Panhandle	13	33	4	10	8	11	38	5	13	18	7	9	8	1	11	""
3950591	Game Stats	0	Okla. Panhandle	28	75	9	24	13	19	78	12	22	34	17	19/	15	3	21	 
3950591	Game Stats	1	Western N.M.	22	55	1	14	12	22	57	15	34	49	7	37/	8	5	19	 
3950594	1st Half	0	Pfeiffer	20	34	13	18	3	4	56	2	16	18	14	6	3	3	9	""
3950594	1st Half	1	North Georgia	13	34	3	12	8	10	37	7	13	20	6	7	4	1	6	""
3950594	2nd Half	0	Pfeiffer	17	25	5	13	14	19	53	0	11	11	6	10	4	1	14	""
3950594	2nd Half	1	North Georgia	15	28	4	8	16	20	50	5	12	17	5	9	6	0	17	""
3950594	Game Stats	0	Pfeiffer	37	59	18/	31	17	23	109/	2	27	29	20	16	7	4	23	1
3950594	Game Stats	1	North Georgia	28	62	7	20	24	30	87	12	25	37	11	16	10	1	23	1
3950596	1st Half	0	Dallas Baptist	15	34	10	18	12	16	52	7	11	18	7	7	7	0	10	""
3950596	1st Half	1	Colo. Christian	16	28	8	17	5	10	45	5	14	19	10	15	3	1	12	""
3950596	2nd Half	0	Dallas Baptist	17	35	10	21	3	4	47	3	12	15	12	6	5	2	17	""
3950596	2nd Half	1	Colo. Christian	8	24	3	11	17	25	36	7	15	22	4	10	2	2	7	""
3950596	Game Stats	0	Dallas Baptist	32	69	20/	39/	15	20	99	10	23	33	19	13	12	2	27	2
3950596	Game Stats	1	Colo. Christian	24	52	11	28	22	35	81	12	29	41	14	25	5	3	19	1
3950597	1st Half	0	Mount Olive	17	35	3	13	4	4	41	10	13	23	11	5	3	2	7	""
3950597	1st Half	1	Young Harris	11	30	4	11	3	4	29	6	8	14	7	7	2	1	6	""
3950597	2nd Half	0	Mount Olive	15	32	2	9	7	10	39	6	14	20	8	4	0	2	8	""
3950597	2nd Half	1	Young Harris	14	37	3	16	6	9	37	11	13	24	6	6	2	0	9	""
3950597	Game Stats	0	Mount Olive	32	67	5	22	11	14	80	16	27	43	19	9	3	4	15	 
3950597	Game Stats	1	Young Harris	25	67	7	27	9	13	66	17	21	38	13	13	4	1	15	 
3950603	1st Half	0	Concordia Portland	13	36	3	14	4	6	33	3	22	25	5	9	2	3	12	""
3950603	1st Half	1	Dixie St.	12	34	4	9	9	17	37	4	21	25	9	6	5	0	8	""
3950603	2nd Half	0	Concordia Portland	8	27	3	13	4	7	23	2	13	15	6	10	2	2	10	""
3950603	2nd Half	1	Dixie St.	23	37	1	6	7	12	54	5	19	24	13	2	4	0	8	""
3950603	Game Stats	0	Concordia Portland	21	63	6	27	8	13	56	5	35	40	11	19	4	5	22	1
3950603	Game Stats	1	Dixie St.	35	71	5	15	16	29	91	9	40	49	22	8	9	 	16	 
3950605	1st Half	0	Central Okla.	12	29	3	11	2	4	29	7	13	20	7	11	2	1	10	""
3950605	1st Half	1	Northwestern Okla.	11	26	2	7	9	11	33	4	11	15	4	7	2	2	7	""
3950605	2nd Half	0	Central Okla.	14	27	2	3	2	6	32	4	15	19	8	7	5	0	10	""
3950605	2nd Half	1	Northwestern Okla.	10	24	2	5	6	11	28	3	12	15	9	6	4	1	6	""
3950605	1st OT	0	Central Okla.	 	 	 	 	 	 	13	 	 	 	 	 	 	 	 	 
3950605	1st OT	1	Northwestern Okla.	 	 	 	 	 	 	10	 	 	 	 	 	 	 	 	 
3950605	Game Stats	0	Central Okla.	30	64	6	18	8	15	74	13	30	43	16	20	9	1	23	1
3950605	Game Stats	1	Northwestern Okla.	24	56	4	12	19	27	71	8	26	34	13	16	7	3	16	1
3950607	1st Half	0	Northwood (MI)	13	31	5	16	11	13	42	9	10	19	8	8	5	1	14	""
3950607	1st Half	1	Bellarmine	15	26	3	6	8	14	41	6	10	16	9	9	3	0	9	""
3950607	2nd Half	0	Northwood (MI)	15	37	6	15	1	1	37	7	6	13	6	6	5	2	14	""
3950607	2nd Half	1	Bellarmine	15	27	2	4	16	18	48	7	15	22	6	6	1	1	6	""
3950607	Game Stats	0	Northwood (MI)	28	68	11	31	12	14	79	16	16	32	14	14	10	3	28/	 
3950607	Game Stats	1	Bellarmine	30	53	5	10	24	32	89	13	25	38	15	15	4	1	15	 
3950608	1st Half	0	Cal St. San B'dino	17	27	5	10	1	1	40	2	10	12	11	9	2	0	9	""
3950608	1st Half	1	Notre Dame de Namur	14	28	1	7	4	4	33	4	8	12	5	7	3	0	6	""
3950608	2nd Half	0	Cal St. San B'dino	15	27	4	11	7	9	41	5	18	23	8	5	2	4	12	""
3950608	2nd Half	1	Notre Dame de Namur	9	33	0	6	5	9	23	9	7	16	5	4	2	1	6	""
3950608	Game Stats	0	Cal St. San B'dino	32	54	9	21	8	10	81	7	28	35	19	14	4	4	21	 
3950608	Game Stats	1	Notre Dame de Namur	23	61	1	13	9	13	56	13	15	28	10	11	5	1	12	 
3950609	1st Half	0	Southern N.H.	20	35	4	9	8	11	52	4	14	18	13	5	6	0	6	""
3950609	1st Half	1	Bridgeport	16	34	4	14	4	4	40	2	11	13	8	7	1	2	9	""
3950609	2nd Half	0	Southern N.H.	11	26	5	9	14	20	41	6	15	21	9	8	4	1	9	""
3950609	2nd Half	1	Bridgeport	15	32	5	15	6	10	41	2	11	13	7	6	3	4	13	""
3950609	Game Stats	0	Southern N.H.	31	61	9	18	22	31	93	12	31	43	22	14	10/	1	15	 
3950609	Game Stats	1	Bridgeport	31	66	9	29	10	14	81	6	24	30	15	13	4	6	22	1
3950610	1st Half	0	Bethany (KS)	7	31	2	7	7	9	23	11	14	25	2	10	1	3	8	""
3950610	1st Half	1	Okla. Baptist	13	31	7	16	2	2	35	3	13	16	9	3	5	6	10	""
3950610	2nd Half	0	Bethany (KS)	15	26	2	6	6	8	38	1	14	15	8	6	8	3	10	""
3950610	2nd Half	1	Okla. Baptist	13	34	5	17	3	6	34	9	12	21	11	9	3	2	9	""
3950610	Game Stats	0	Bethany (KS)	22	57	4	13	13	17	61	12	28	40	10	16	9	6	18	1
3950610	Game Stats	1	Okla. Baptist	26	65	12	33	5	8	69	12	25	37	20/	12	8	8/	19	 
3950612	1st Half	0	Northeastern St.	15	34	6	13	9	12	45	7	7	14	8	8	4	1	16	""
3950612	1st Half	1	Northwestern Okla.	16	26	4	7	13	19	49	4	14	18	8	11	3	1	10	""
3950612	2nd Half	0	Northeastern St.	17	31	3	10	10	18	47	8	5	13	9	9	7	2	19	""
3950612	2nd Half	1	Northwestern Okla.	10	19	1	1	20	25	41	8	11	19	6	16	5	0	17	""
3950612	Game Stats	0	Northeastern St.	32	65	9	23	19	30	92	15	12	27	17	17	11	3	35/	 
3950612	Game Stats	1	Northwestern Okla.	26	45	5	8	33	44	90/	12	25	37	14	27/	8	1	27	2/
3950613	1st Half	0	Cal Poly Pomona	14	24	4	6	9	9	41	2	10	12	6	8	3	1	12	""
3950613	1st Half	1	Azusa Pacific	10	23	3	9	10	10	33	3	8	11	6	9	0	0	9	""
3950613	2nd Half	0	Cal Poly Pomona	14	30	2	8	8	10	38	5	12	17	8	5	3	0	7	""
3950613	2nd Half	1	Azusa Pacific	15	30	6	14	3	8	39	6	12	18	10	6	2	0	9	""
3950613	Game Stats	0	Cal Poly Pomona	28	54	6	14	17	19	79	7	22	29	14	13	6	1	19	 
3950613	Game Stats	1	Azusa Pacific	25	53	9	23	13	18	72	9	20	29	16	15	2	 	18	 
3950615	1st Half	0	Tusculum	7	29	1	9	16	20	31	8	16	24	3	6	0	0	5	""
3950615	1st Half	1	King (TN)	16	40	9	24	4	4	45	8	17	25	9	2	4	5	15	""
3950615	2nd Half	0	Tusculum	18	39	3	12	12	15	51	8	13	21	6	6	4	0	10	""
3950615	2nd Half	1	King (TN)	17	36	5	18	9	14	48	9	15	24	8	8	4	6	11	""
3950615	Game Stats	0	King (TN)	33	76	14	42/	13	18	93	17	32	49	17	10	8	11/	26	 
3950615	Game Stats	1	Tusculum	25	68	4	21	28	35	82	16	29	45	9	12	4	 	15	 
3950616	1st Half	0	Cameron	20	34	5	8	3	6	48	9	16	25	13	9	3	1	2	""
3950616	1st Half	1	Newman	14	37	6	18	0	0	34	6	7	13	9	6	5	0	5	""
3950616	2nd Half	0	Cameron	14	28	1	7	2	8	31	5	17	22	4	13	2	3	13	""
3950616	2nd Half	1	Newman	14	32	5	10	14	20	47	4	13	17	8	5	8	0	9	""
3950616	Game Stats	0	Cameron	34	62	6	15	5	14	79	14	33	47	17	22	5	4	15	 
3950616	Game Stats	1	Newman	28	69	11	28	14	20	81	10	20	30	17	11	13	 	14	 
3950617	1st Half	0	Newman	16	34	5	17	6	12	43	5	11	16	8	7	5	0	12	""
3950617	1st Half	1	Tex. A&M-Commerce	12	24	5	9	10	14	39	4	17	21	9	15	3	1	14	""
3950617	2nd Half	0	Newman	15	34	5	16	11	13	46	3	12	15	8	2	1	1	11	""
3950617	2nd Half	1	Tex. A&M-Commerce	13	29	2	9	12	14	40	6	17	23	7	8	1	1	11	""
3950617	Game Stats	0	Newman	31	68	10	33	17	25	89	8	23	31	16	9	6	1	23	1
3950617	Game Stats	1	Tex. A&M-Commerce	25	53	7	18	22	28	79	10	34	44	16	23/	4	2	25	2/
3950619	1st Half	0	Cameron	13	34	0	8	4	6	30	11	9	20	4	5	3	1	9	""
3950619	1st Half	1	Okla. Christian	15	29	2	9	2	4	34	5	11	16	4	6	2	3	8	""
3950619	2nd Half	0	Cameron	19	30	5	12	10	13	53	4	9	13	8	2	8	0	9	""
3950619	2nd Half	1	Okla. Christian	11	25	5	12	6	7	33	6	8	14	8	11	0	1	11	""
3950619	Game Stats	0	Cameron	32	64	5	20	14	19	83	15	18	33	12	7	11	1	18	 
3950619	Game Stats	1	Okla. Christian	26	54	7	21	8	11	67	11	19	30	12	17	2	4	19	 
3950620	1st Half	0	Concordia (CA)	14	39	5	16	12	16	45	13	20	33	6	7	6	2	14	""
3950620	1st Half	1	Concordia Portland	9	29	1	2	7	13	26	4	15	19	6	10	3	0	13	""
3950620	2nd Half	0	Concordia (CA)	7	25	1	6	12	25	27	10	11	21	3	8	5	0	11	""
3950620	2nd Half	1	Concordia Portland	15	27	1	3	5	10	36	4	17	21	5	9	5	2	16	""
3950620	Game Stats	0	Concordia (CA)	21	64	6	22	24	41/	72	23	31	54/	9	15	11	2	25	 
3950620	Game Stats	1	Concordia Portland	24	56	2	5	12	23	62	8	32	40	11	19	8	2	29	1
3950624	1st Half	0	Anderson (SC)	15	29	5	10	2	2	37	6	8	14	9	5	2	3	8	""
3950624	1st Half	1	Armstrong St.	13	30	4	8	4	4	34	7	8	15	8	2	1	0	5	""
3950624	2nd Half	0	Anderson (SC)	12	19	3	7	17	23	44	2	12	14	6	8	3	2	9	""
3950624	2nd Half	1	Armstrong St.	12	34	3	11	8	9	35	11	7	18	8	8	5	0	15	""
3950624	Game Stats	0	Anderson (SC)	27	48	8	17	19	25	81	8	20	28	15	13	5	5	17	 
3950624	Game Stats	1	Armstrong St.	25	64	7	19	12	13	69	18	15	33	16	10	6	 	20	 
3950626	1st Half	0	West Florida	12	31	1	9	7	11	32	8	17	25	3	9	2	0	8	""
3950626	1st Half	1	Fort Valley St.	13	36	2	13	4	8	32	9	14	23	7	6	4	3	10	""
3950626	2nd Half	0	West Florida	16	32	2	8	8	9	42	6	9	15	11	7	4	1	7	""
3950626	2nd Half	1	Fort Valley St.	16	26	5	12	5	6	42	1	10	11	8	8	2	1	10	""
3950626	1st OT	0	West Florida	 	 	 	 	 	 	7	 	 	 	 	 	 	 	 	 
3950626	1st OT	1	Fort Valley St.	 	 	 	 	 	 	8	 	 	 	 	 	 	 	 	 
3950626	Game Stats	0	West Florida	31	71	3	19	16	24	81	15	29	44	16	17	7	1	16	 
3950626	Game Stats	1	Fort Valley St.	32	68	7	28	11	16	82	10	29	39	16	15	6	4	22	 
3950629	1st Half	0	Middle Ga. St.	14	39	4	12	5	7	37	9	14	23	9	5	4	3	13	""
3950629	1st Half	1	Columbus St.	18	30	8	13	9	15	53	3	17	20	8	7	3	5	10	""
3950629	2nd Half	0	Middle Ga. St.	13	38	1	10	8	12	35	8	10	18	2	3	2	0	4	""
3950629	2nd Half	1	Columbus St.	16	29	3	10	3	3	38	3	19	22	7	9	1	3	13	""
3950629	Game Stats	0	Middle Ga. St.	27	77	5	22	13	19	72	17	24	41	11	8	6	3	17	1
3950629	Game Stats	1	Columbus St.	34	59	11	23	12	18	91	6	36	42	15	16	4	8	23	 
3950631	1st Half	0	Saginaw Valley	16	34	2	11	8	11	42	6	17	23	9	6	5	4	9	""
3950631	1st Half	1	St. Joseph's (IN)	9	31	2	10	4	5	24	6	15	21	3	10	2	0	11	""
3950631	2nd Half	0	Saginaw Valley	14	29	4	12	14	17	46	6	17	23	8	9	5	0	14	""
3950631	2nd Half	1	St. Joseph's (IN)	12	30	2	5	9	17	35	6	10	16	5	8	5	1	10	""
3950631	Game Stats	0	Saginaw Valley	30	63	6	23	22	28	88	12	34	46	17	15	10	4	23	1
3950631	Game Stats	1	St. Joseph's (IN)	21	61	4	15	13	22	59	12	25	37	8	18	7	1	21	 
3950632	1st Half	0	West Va. Wesleyan	15	25	5	11	2	4	37	5	10	15	13	8	0	1	9	""
3950632	1st Half	1	Lincoln (PA)	8	23	3	5	8	10	27	6	7	13	5	6	5	1	8	""
3950632	2nd Half	0	West Va. Wesleyan	11	22	2	8	8	11	32	2	9	11	8	10	2	1	10	""
3950632	2nd Half	1	Lincoln (PA)	16	33	3	9	7	8	42	8	11	19	9	6	6	1	11	""
3950632	1st OT	0	West Va. Wesleyan	 	 	 	 	 	 	14	 	 	 	 	 	 	 	 	 
3950632	1st OT	1	Lincoln (PA)	 	 	 	 	 	 	7	 	 	 	 	 	 	 	 	 
3950632	Game Stats	0	West Va. Wesleyan	30	52	7	19	16	23	83	8	22	30	24	19	4	2	19	 
3950632	Game Stats	1	Lincoln (PA)	27	62	7	15	15	18	76	14	19	33	15	16	11/	2	24	1
3950634	1st Half	0	California (PA)	6	27	2	9	7	19	21	8	12	20	4	9	6	2	4	""
3950634	1st Half	1	Notre Dame (OH)	15	40	5	16	1	2	36	12	18	30	8	9	1	2	14	""
3950634	2nd Half	0	California (PA)	18	36	5	12	7	11	48	5	9	14	10	6	3	0	10	""
3950634	2nd Half	1	Notre Dame (OH)	19	34	2	9	10	12	50	6	15	21	7	7	5	2	11	""
3950634	Game Stats	0	California (PA)	24	63	7	21	14	30	69	13	21	34	14	15	9	2	14	1
3950634	Game Stats	1	Notre Dame (OH)	34	74	7	25	11	14	86	18	33	51	15	16	6	4	25	 
3950635	1st Half	0	Col. of Idaho	11	34	4	17	0	2	26	8	14	22	5	4	3	0	10	""
3950635	1st Half	1	Westminster (UT)	11	26	5	14	3	9	30	5	17	22	6	7	2	1	9	""
3950635	2nd Half	0	Col. of Idaho	13	31	4	14	8	10	38	5	8	13	5	9	7	2	14	""
3950635	2nd Half	1	Westminster (UT)	15	28	2	5	15	19	47	7	14	21	12	10	5	3	11	""
3950635	Game Stats	0	Col. of Idaho	24	65	8	31	8	12	64	13	22	35	10	13	10	2	24	1
3950635	Game Stats	1	Westminster (UT)	26	54	7	19	18	28	77	12	31	43	18	17	7	4	20	 
3950636	1st Half	0	Multnomah	13	35	4	16	5	6	35	4	13	17	6	7	1	0	9	""
3950636	1st Half	1	Western Wash.	21	40	2	14	8	9	52	7	18	25	9	3	2	0	8	""
3950636	2nd Half	0	Multnomah	10	33	2	13	14	16	36	3	12	15	5	5	1	1	8	""
3950636	2nd Half	1	Western Wash.	23	41	4	10	13	15	63	7	21	28	10	2	4	3	11	""
3950636	Game Stats	0	Multnomah	23	68	6	29	19	22	71	7	25	32	11	12	2	1	17	 
3950636	Game Stats	1	Western Wash.	44/	81/	6	24	21	24	115/	14	39	53/	19	5	6	3	19	1
3950637	1st Half	0	Harris-Stowe	11	29	1	3	8	12	31	10	19	29	6	13	3	2	3	""
3950637	1st Half	1	Central St. (OH)	10	39	0	13	1	2	21	11	11	22	5	8	5	4	10	""
3950637	2nd Half	0	Harris-Stowe	13	31	3	6	4	8	33	10	19	29	8	13	6	2	10	""
3950637	2nd Half	1	Central St. (OH)	8	32	0	6	8	13	24	8	11	19	6	8	6	4	9	""
3950637	Game Stats	0	Harris-Stowe	24	60	4	9	12	20	64	20	38	58	14	26	9	4	13	 
3950637	Game Stats	1	Central St. (OH)	18	71	 	19	9	15	45	19	22	41	11	16	11	8/	19	1
3950640	1st Half	0	Fresno Pacific	12	25	2	6	2	2	28	1	14	15	6	12	2	0	12	""
3950640	1st Half	1	Western Ore.	11	30	4	13	8	12	34	6	12	18	7	5	9	0	8	""
3950640	2nd Half	0	Fresno Pacific	13	27	4	12	15	18	45	3	10	13	6	6	3	1	14	""
3950640	2nd Half	1	Western Ore.	15	32	5	14	13	18	48	10	14	24	8	7	4	0	12	""
3950640	Game Stats	0	Fresno Pacific	25	52	6	18	17	20	73	4	24	28	12	18	5	1	26	2/
3950640	Game Stats	1	Western Ore.	26	62	9	27	21	30	82	16	26	42	15	12	13/	 	20	 
3950647	1st Half	0	Mansfield	11	26	2	4	5	10	29	7	13	20	3	24	7	2	12	""
3950647	1st Half	1	West Liberty	25	44	12	22	6	10	68	10	12	22	16	11	15	2	12	""
3950647	2nd Half	0	Mansfield	14	33	2	13	6	13	36	6	13	19	3	7	4	1	8	""
3950647	2nd Half	1	West Liberty	18	40	3	11	7	9	46	11	16	27	10	7	6	1	8	""
3950647	Game Stats	0	Mansfield	25	59	4	17	11	23	65	13	26	39	6	31/	11	3	20	1
3950647	Game Stats	1	West Liberty	43	84	15	33/	13	19	114	21	28	49	26	18	21/	3	20	 
3950650	1st Half	0	Franklin Pierce	13	32	5	14	4	8	35	7	13	20	9	5	1	1	12	""
3950650	1st Half	1	Philadelphia U.	15	35	5	9	10	14	45	7	12	19	7	2	3	0	8	""
3950650	2nd Half	0	Franklin Pierce	14	28	5	10	2	4	35	2	14	16	8	2	2	4	8	""
3950650	2nd Half	1	Philadelphia U.	8	30	2	7	7	9	25	8	12	20	3	3	1	1	8	""
3950650	1st OT	0	Franklin Pierce	2	8	1	5	0	0	5	0	4	4	0	2	0	1	3	""
3950650	1st OT	1	Philadelphia U.	3	7	1	2	3	4	10	1	3	4	1	0	1	0	0	""
3950650	Game Stats	0	Franklin Pierce	29	68	11	29	6	12	75	12	33	45	17	9	3	6	23	 
3950650	Game Stats	1	Philadelphia U.	26	72	8	18	20	27	80	19	30	49	11	5	5	1	16	 
3950651	1st Half	0	Nyack	16	33	3	10	0	2	35	3	12	15	11	5	2	1	10	""
3950651	1st Half	1	Shippensburg	15	32	5	11	6	8	41	7	16	23	9	7	4	1	8	""
3950651	2nd Half	0	Nyack	9	32	3	15	6	17	27	8	9	17	4	6	0	0	13	""
3950651	2nd Half	1	Shippensburg	16	31	2	8	10	16	44	8	21	29	8	7	5	2	15	""
3950651	Game Stats	0	Shippensburg	31	63	7	19	16	24	85	15	37	52	17	14	9	3	23	1
3950651	Game Stats	1	Nyack	25	65	6	25	6	19	62	11	21	32	15	11	2	1	23	 
3950654	1st Half	0	Chaminade	18	29	11	16	5	9	52	5	15	20	12	7	4	1	11	""
3950654	1st Half	1	Alas. Fairbanks	18	36	10	24	7	13	53	7	8	15	6	5	3	2	8	""
3950654	2nd Half	0	Chaminade	16	33	7	18	11	14	50	6	10	16	9	7	2	1	12	""
3950654	2nd Half	1	Alas. Fairbanks	19	34	6	14	15	18	59	7	12	19	9	4	5	2	13	""
3950654	Game Stats	0	Chaminade	34	62	18/	34/	16	23	102	11	25	36	21	14	6	2	23	1
3950654	Game Stats	1	Alas. Fairbanks	37	70	16/	38/	22	31	112	14	20	34	15	9	8	4	21	 
3950655	1st Half	0	Tex. Permian Basin	12	32	4	14	5	5	33	3	11	14	6	6	3	4	13	""
3950655	1st Half	1	Tex. A&M-Kingsville	9	26	5	9	14	19	37	9	17	26	6	10	2	2	9	""
3950655	2nd Half	0	Tex. Permian Basin	13	31	3	14	7	13	36	5	15	20	4	5	3	2	8	""
3950655	2nd Half	1	Tex. A&M-Kingsville	11	31	4	7	6	9	32	7	17	24	7	8	2	2	10	""
3950655	1st OT	0	Tex. Permian Basin	 	 	 	 	 	 	8	 	 	 	 	 	 	 	 	 
3950655	1st OT	1	Tex. A&M-Kingsville	 	 	 	 	 	 	10	 	 	 	 	 	 	 	 	 
3950655	Game Stats	0	Tex. A&M-Kingsville	22	66	10	17	25	35	79	18	39	57/	14	19	4	5	22	1
3950655	Game Stats	1	Tex. Permian Basin	26	69	8	33	17	24	77	8	31	39	11	13	6	6/	25	1
