year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12260	198	ETSU	30	1742267	Moore, Stetson	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1742267	Jr	G	6-0	7	0	22:00	3	8	37.50	2	6	33.33	 	 	""	8	1.14	1	1	2	0.29	1	 	1	 	4	 	 	 
2016	12260	196	East Carolina	15	1735776	Barkley, Kentrell	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1735776	Fr	G	6-5	21	2	539:00	61	133	45.86	11	39	28.21	70	95	73.68	203	9.67	40	86	126	6.00	63	33	27	10	34	2	 	 
2016	12260	196	East Carolina	4	1400548	Williams, Prince	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1400548	Sr	G	6-5	21	21	504:00	60	141	42.55	17	45	37.78	40	50	80.00	177	8.43	10	49	59	2.81	83	35	24	5	33	1	 	 
2016	12260	196	East Carolina	21	1622014	Tyson, B.J.	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1622014	So	G	6-3	21	21	680:00	113	257	43.97	29	88	32.95	60	81	74.07	315	15.00	20	90	110	5.24	46	41	19	4	40	 	 	 
2016	12260	196	East Carolina	44	1622015	Aja, Kanu	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1622015	Sr	F	6-9	21	10	301:00	28	60	46.67	 	 	""	10	31	32.26	66	3.14	23	48	71	3.38	6	13	 	5	41	 	 	2
2016	12260	196	East Carolina	10	1735765	Williams, Clarence	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1735765	Jr	F	6-8	21	13	304:00	35	69	50.72	4	9	44.44	6	8	75.00	80	3.81	18	47	65	3.10	13	22	11	8	36	 	 	 
2016	12260	196	East Carolina	34	1400551	Zangari, Michael	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1400551	Sr	F	6-9	20	11	379:00	34	91	37.36	11	35	31.43	28	39	71.79	107	5.35	24	43	67	3.35	11	16	4	4	49	 	 	1
2016	12260	196	East Carolina	2	1511825	White, Caleb	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1511825	Jr	F	6-6	20	18	638:00	89	202	44.06	48	116	41.38	41	52	78.85	267	13.35	9	50	59	2.95	45	41	13	2	38	 	 	 
2016	12260	196	East Carolina	05	1622012	Tejada, Lance	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1622012	So	G	6-2	20	1	319:00	17	83	20.48	13	53	24.53	33	48	68.75	80	4.00	3	17	20	1.00	29	22	15	1	34	 	 	1
2016	12260	196	East Carolina	13	1622013	Nzege, Michel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1622013	Jr	F	6-8	18	8	316:00	34	61	55.74	 	 	""	23	27	85.19	91	5.06	28	32	60	3.33	8	16	2	8	35	 	 	 
2016	12260	196	East Carolina	3	1735764	Foster, Charles	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1735764	Jr	G	6-0	14	0	83:00	14	30	46.67	7	20	35.00	3	4	75.00	38	2.71	 	5	5	0.36	5	10	1	 	6	 	 	 
2016	12260	196	East Carolina	1	1622011	Bryant, Grant	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1622011	So	F	6-5	9	0	72:00	10	15	66.67	 	 	""	3	5	60.00	23	2.56	4	6	10	1.11	2	4	1	1	12	 	 	 
2016	12260	196	East Carolina	0	1735763	Riak, Deng	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1735763	Fr	F	6-10	8	0	45:00	1	8	12.50	1	5	20.00	 	 	""	3	0.38	2	6	8	1.00	2	3	1	2	7	 	 	 
2016	12260	196	East Carolina	24	1735766	Bost, Drew	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1735766	Sr	G	5-10	4	0	12:00	1	4	25.00	1	4	25.00	 	 	""	3	0.75	 	1	1	0.25	1	 	 	 	 	 	 	 
2016	12260	196	East Carolina	32	1400550	Robbins, Peyton	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1400550	Sr	G	6-3	2	0	2:00	 	 	""	 	 	""	 	 	""	 	""	 	 	 	""	 	 	 	 	 	 	 	 
2016	12260	196	East Carolina	45	1735767	Obasohan, Justice	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1735767	Fr	F	6-5	2	0	2:00	 	 	""	 	 	""	 	 	""	 	""	 	1	1	0.50	1	1	 	 	 	 	 	 
2016	12260	196	East Carolina	05	1753677	Lance, Tejada.	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1753677	N/A	""	-	1	0	4:00	 	1	""	 	1	0.00	 	 	""	 	""	 	1	1	1.00	 	 	 	 	 	 	 	 
2016	12260	201	Eastern Ill.	32	1737965	Muldoon, Patrick	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1737965	Fr	F	6-7	20	8	343:00	38	79	48.10	 	1	0.00	11	23	47.83	87	4.35	20	45	65	3.25	10	19	9	1	73	 	 	8
2016	12260	201	Eastern Ill.	2	1622282	Johnston, Cornell	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1622282	So	G	5-7	20	20	760:00	71	188	37.77	39	109	35.78	36	56	64.29	217	10.85	20	43	63	3.15	112	37	26	 	37	2	 	 
2016	12260	201	Eastern Ill.	15	1622285	Anderson, Trae	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1622285	Sr	G	6-4	20	18	456:00	103	220	46.82	1	19	5.26	64	101	63.37	271	13.55	32	63	95	4.75	33	62	21	14	60	1	 	4
2016	12260	201	Eastern Ill.	12	1737962	Blackmon, Marshawn	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1737962	Fr	G	6-4	20	0	274:00	38	61	62.30	1	3	33.33	6	25	24.00	83	4.15	28	36	64	3.20	6	18	15	5	25	 	 	 
2016	12260	201	Eastern Ill.	05	1737961	Riley, A.J.	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1737961	Jr	G	6-4	20	11	488:00	72	176	40.91	15	50	30.00	79	108	73.15	238	11.90	25	43	68	3.40	42	47	20	1	49	 	 	 
2016	12260	201	Eastern Ill.	03	1737960	Teson, Casey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1737960	Fr	G	6-2	20	20	560:00	50	133	37.59	44	110	40.00	9	11	81.82	153	7.65	2	50	52	2.60	18	17	12	2	27	 	 	1
2016	12260	201	Eastern Ill.	24	1737963	Kuligoski, Joe	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1737963	Sr	F	6-5	19	4	222:00	15	39	38.46	4	15	26.67	2	5	40.00	36	1.89	17	32	49	2.58	5	9	5	2	36	 	 	1
2016	12260	201	Eastern Ill.	40	1737966	Jones, Lucas	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1737966	Fr	F	6-8	18	6	235:00	22	53	41.51	8	26	30.77	3	5	60.00	55	3.06	13	24	37	2.06	5	8	3	2	18	 	 	 
2016	12260	201	Eastern Ill.	01	1737959	McReynolds, Demetrius	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1737959	Jr	G	6-2	17	11	378:00	62	139	44.60	27	79	34.18	22	25	88.00	173	10.18	17	56	73	4.29	17	15	9	2	33	2	 	 
2016	12260	201	Eastern Ill.	10	1622284	Norman, Luke	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1622284	Sr	G	6-1	15	0	133:00	6	16	37.50	4	13	30.77	3	6	50.00	19	1.27	 	13	13	0.87	5	4	 	 	10	 	 	 
2016	12260	201	Eastern Ill.	11	1517000	Johnson, Anthony	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1517000	Jr	G	6-4	13	0	96:00	6	20	30.00	3	6	50.00	5	7	71.43	20	1.54	1	8	9	0.69	5	2	2	 	11	 	 	 
2016	12260	201	Eastern Ill.	33	1517007	Piotrowski, Luke	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1517007	Sr	F	6-11	12	2	83:00	11	19	57.89	 	 	""	8	11	72.73	30	2.50	8	13	21	1.75	 	4	 	4	13	 	 	 
2016	12260	201	Eastern Ill.	55	1737967	Diallo, Aboubacar	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1737967	Fr	F	6-8	9	0	34:00	1	3	33.33	 	 	""	 	 	""	2	0.22	3	5	8	0.89	2	2	1	4	9	 	 	 
2016	12260	201	Eastern Ill.	30	1737964	Novakovic, Aleksa	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1737964	Fr	F	6-7	5	0	11:00	1	5	20.00	1	4	25.00	1	1	100.00	4	0.80	1	1	2	0.40	2	2	 	 	1	 	 	 
2016	12260	201	Eastern Ill.	54	1517005	Earls, Justin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1517005	So	F	6-7	1	0	2:00	 	 	""	 	 	""	 	 	""	 	""	1	 	1	1.00	1	 	 	 	 	 	 	 
2016	12260	202	Eastern Ky.	21	1734879	Hawkins, Javontae	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1734879	Jr	F	6-5	23	23	677:00	138	278	49.64	19	70	27.14	88	117	75.21	383	16.65	26	87	113	4.91	54	64	23	7	76	1	 	4
2016	12260	202	Eastern Ky.	5	1512770	McGlone, Isaac	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1512770	Jr	G	6-2	23	22	637:00	37	87	42.53	32	73	43.84	6	8	75.00	112	4.87	3	39	42	1.83	32	8	23	2	56	 	 	2
2016	12260	202	Eastern Ky.	10	1734875	Mayo, Nick	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1734875	Fr	F	6-9	23	23	663:00	135	223	60.54	10	16	62.50	53	68	77.94	333	14.48	38	63	101	4.39	25	35	15	20	51	1	 	 
2016	12260	202	Eastern Ky.	2	1629118	Jackson, Paul	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1629118	So	G	6-1	22	19	619:00	44	101	43.56	18	44	40.91	41	63	65.08	147	6.68	11	28	39	1.77	117	48	18	2	69	2	 	4
2016	12260	202	Eastern Ky.	11	1402477	Babb-Harrison, Jaylen	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1402477	Jr	G	6-4	22	1	253:00	41	87	47.13	31	70	44.29	14	17	82.35	127	5.77	4	37	41	1.86	21	9	12	 	17	 	 	 
2016	12260	202	Eastern Ky.	30	1734878	Reischel, Jarelle	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1734878	Sr	F	6-7	22	22	698:00	129	251	51.39	33	83	39.76	136	172	79.07	427	19.41	28	133	161	7.32	76	82	38	12	64	4	 	1
2016	12260	202	Eastern Ky.	33	1734876	Pratt Jr., Anthony	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1734876	Fr	F	6-7	21	0	189:00	21	31	67.74	 	 	""	8	18	44.44	50	2.38	14	24	38	1.81	5	16	1	5	46	 	 	2
2016	12260	202	Eastern Ky.	1	1734873	King, Greg	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1734873	So	F	6-7	21	2	207:00	27	60	45.00	 	 	""	9	28	32.14	63	3.00	19	36	55	2.62	7	26	3	7	34	 	 	 
2016	12260	202	Eastern Ky.	32	1629120	Powell, Ja'Mill	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1629120	Sr	G	6-7	19	2	225:00	25	62	40.32	9	27	33.33	21	26	80.77	80	4.21	11	16	27	1.42	8	7	7	2	27	 	 	 
2016	12260	202	Eastern Ky.	0	1734872	Weaver, Dujuanta	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1734872	Fr	G	5-10	16	0	165:00	14	33	42.42	5	16	31.25	1	2	50.00	34	2.12	5	16	21	1.31	28	10	10	 	16	 	 	 
2016	12260	202	Eastern Ky.	4	1402481	Matthews, Tommy	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1402481	Sr	G	6-1	16	0	23:00	2	7	28.57	1	3	33.33	 	 	""	5	0.31	1	3	4	0.25	2	1	1	 	7	 	 	 
2016	12260	202	Eastern Ky.	24	1734877	Bluford, K.J.	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1734877	Sr	G	6-1	13	0	178:00	29	79	36.71	26	74	35.14	5	10	50.00	89	6.85	4	11	15	1.15	7	8	6	2	25	 	 	 
2016	12260	202	Eastern Ky.	23	1629117	Hood, Jonathan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1629117	Sr	G	6-4	7	1	60:00	8	15	53.33	6	11	54.55	3	4	75.00	25	3.57	 	4	4	0.57	 	1	3	 	5	 	 	 
2016	12260	202	Eastern Ky.	14	1735133	Parke, Daniel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1735133	Jr	G	6-1	3	0	6:00	2	3	66.67	1	2	50.00	1	1	100.00	6	2.00	 	 	 	""	 	 	1	 	1	 	 	 
2016	12260	204	Eastern Mich.	1	1620642	Bond, Tim	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1620642	So	G	6-6	20	14	580:00	60	137	43.80	9	30	30.00	28	37	75.68	157	7.85	21	49	70	3.50	56	35	37	9	53	 	 	4
2016	12260	204	Eastern Mich.	5	1520293	Price, Jodan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1520293	Jr	G	6-8	20	7	389:00	37	103	35.92	23	74	31.08	14	23	60.87	111	5.55	6	27	33	1.65	8	14	14	8	35	 	 	 
2016	12260	204	Eastern Mich.	4	1620641	Nazione, Brandon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1620641	Sr	F	6-8	20	20	514:00	65	117	55.56	2	3	66.67	52	71	73.24	184	9.20	34	89	123	6.15	26	34	29	8	51	3	 	1
2016	12260	204	Eastern Mich.	02	1733527	Thompson IV, James	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1733527	Fr	C	6-10	20	20	618:00	118	167	70.66	 	 	""	74	107	69.16	310	15.50	89	132	221	11.05	13	26	17	31	72	12	 	6
2016	12260	204	Eastern Mich.	10	1733529	Mangum IV, Willie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1733529	Jr	G	6-1	20	15	528:00	91	235	38.72	36	116	31.03	46	63	73.02	264	13.20	6	45	51	2.55	36	44	28	 	50	 	 	3
2016	12260	204	Eastern Mich.	32	1733532	Toney, Ty	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1733532	Jr	G	6-2	18	18	530:00	64	178	35.96	9	43	20.93	60	83	72.29	197	10.94	10	48	58	3.22	57	42	30	5	42	 	 	1
2016	12260	204	Eastern Mich.	15	1620643	Nobles, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1620643	So	F	6-8	17	1	164:00	12	26	46.15	 	 	""	7	14	50.00	31	1.82	11	23	34	2.00	2	3	7	5	31	 	 	2
2016	12260	204	Eastern Mich.	00	1402071	Lee, Raven	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1402071	Jr	G	6-3	14	5	347:00	60	151	39.74	25	72	34.72	65	81	80.25	210	15.00	7	16	23	1.64	23	34	24	2	30	 	 	 
2016	12260	204	Eastern Mich.	25	1620645	Alvano, Ethan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1620645	So	G	6-1	13	0	135:00	11	41	26.83	 	10	0.00	18	23	78.26	40	3.08	2	10	12	0.92	13	10	12	 	17	 	 	 
2016	12260	204	Eastern Mich.	13	1520292	Perry, Trent	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1520292	So	G	6-4	13	0	94:00	6	30	20.00	4	23	17.39	2	4	50.00	18	1.38	1	3	4	0.31	3	1	3	 	8	 	 	 
2016	12260	204	Eastern Mich.	22	1520291	Martin, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1520291	Sr	G	6-3	10	0	71:00	7	20	35.00	 	1	0.00	9	17	52.94	23	2.30	13	15	28	2.80	2	2	5	3	12	 	 	 
2016	12260	204	Eastern Mich.	20	1735453	Brown, Blake	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1735453	Fr	F	6-7	10	0	49:00	5	8	62.50	 	 	""	1	3	33.33	11	1.10	7	7	14	1.40	 	 	2	2	10	 	 	 
2016	12260	204	Eastern Mich.	03	1733528	Stone II, Lamonta	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1733528	Fr	G	5-9	6	0	31:00	3	10	30.00	 	3	0.00	2	4	50.00	8	1.33	1	2	3	0.50	5	7	3	 	3	 	 	 
2016	12260	207	Eastern Wash.	32	1626872	Bliznyuk, Bogdan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1626872	So	F	6-6	20	19	630:00	77	185	41.62	23	70	32.86	45	60	75.00	222	11.10	28	91	119	5.95	57	51	28	14	65	3	1	4
2016	12260	207	Eastern Wash.	11	1733486	Henderson, Bear	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1733486	Fr	F	6-6	20	2	117:00	12	20	60.00	2	3	66.67	13	19	68.42	39	1.95	8	6	14	0.70	5	7	4	1	20	 	 	 
2016	12260	207	Eastern Wash.	4	1512640	Washington, Sir	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1512640	So	G	6-3	19	4	338:00	39	75	52.00	4	19	21.05	38	56	67.86	120	6.32	21	35	56	2.95	15	15	14	3	46	 	 	 
2016	12260	207	Eastern Wash.	55	1395582	Jois, Venky	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1395582	Sr	F	6-8	19	19	632:00	134	198	67.68	 	 	""	46	100	46.00	314	16.53	37	123	160	8.42	48	57	19	36	49	5	 	 
2016	12260	207	Eastern Wash.	44	1512642	Von Hofe, Felix	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1512642	Jr	F	6-5	19	18	626:00	93	200	46.50	61	140	43.57	25	34	73.53	272	14.32	9	53	62	3.26	17	19	14	6	32	 	 	 
2016	12260	207	Eastern Wash.	20	1626870	Benzel, Cody	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1626870	Fr	G	6-4	19	1	112:00	26	55	47.27	23	52	44.23	3	4	75.00	78	4.11	1	6	7	0.37	2	3	1	2	12	 	 	 
2016	12260	207	Eastern Wash.	15	1626869	Ferris, Will	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1626869	Fr	G	6-1	19	1	143:00	11	27	40.74	8	20	40.00	9	9	100.00	39	2.05	3	6	9	0.47	16	5	3	1	28	 	 	1
2016	12260	207	Eastern Wash.	5	1733484	McBroom, Austin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1733484	Sr	G	6-0	19	19	694:00	123	272	45.22	70	159	44.03	60	73	82.19	376	19.79	7	37	44	2.32	65	45	22	 	31	1	 	 
2016	12260	207	Eastern Wash.	34	1733489	Hunt, Jesse	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1733489	Fr	F	6-7	18	9	201:00	15	36	41.67	2	13	15.38	 	2	0.00	32	1.78	20	21	41	2.28	6	6	5	4	35	 	 	1
2016	12260	207	Eastern Wash.	2	1733483	Gibson, Ty	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1733483	Fr	G	6-3	18	2	145:00	11	30	36.67	8	25	32.00	4	7	57.14	34	1.89	3	8	11	0.61	13	5	3	 	16	 	 	 
2016	12260	207	Eastern Wash.	23	1626871	Reid, Kyle	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1626871	Sr	F	6-8	17	0	86:00	10	13	76.92	 	 	""	11	18	61.11	31	1.82	7	13	20	1.18	4	2	3	3	23	 	 	 
2016	12260	207	Eastern Wash.	22	1733488	Nuno, Rico	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1733488	So	F	6-8	17	0	108:00	3	12	25.00	2	8	25.00	2	3	66.67	10	0.59	11	18	29	1.71	7	4	8	5	23	 	 	 
2016	12260	207	Eastern Wash.	0	1733482	Harrell, Julian	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1733482	Jr	G	6-5	7	6	157:00	26	45	57.78	13	26	50.00	10	15	66.67	75	10.71	7	21	28	4.00	6	8	3	1	20	 	 	 
2016	12260	207	Eastern Wash.	10	1733485	Wearne, Michael	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1733485	Fr	G	6-2	2	0	11:00	3	3	100.00	 	 	""	 	 	""	6	3.00	1	1	2	1.00	4	 	1	 	1	 	 	 
2016	12260	1068	Elon	13	1736742	Swoope, Dainan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1736742	Fr	G	6-0	22	0	522:00	73	198	36.87	49	133	36.84	33	50	66.00	228	10.36	14	41	55	2.50	43	30	16	 	35	 	 	1
2016	12260	1068	Elon	3	1408907	Samson, Tanner	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1408907	Sr	G	6-4	22	22	636:00	88	200	44.00	66	164	40.24	58	78	74.36	300	13.64	12	83	95	4.32	48	28	20	13	63	1	 	2
2016	12260	1068	Elon	1	1515874	Eddy, Luke	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1515874	Jr	G	6-1	22	22	576:00	85	213	39.91	19	68	27.94	61	92	66.30	250	11.36	16	54	70	3.18	107	68	24	1	34	 	 	 
2016	12260	1068	Elon	12	1515875	Hairston, Christian	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1515875	Jr	G	6-7	22	14	528:00	90	147	61.22	 	 	""	34	57	59.65	214	9.73	40	106	146	6.64	26	31	14	9	52	4	 	1
2016	12260	1068	Elon	2	1635889	Thompson, Dmitri	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1635889	So	G	6-2	22	21	524:00	78	158	49.37	8	31	25.81	29	45	64.44	193	8.77	30	77	107	4.86	27	36	18	2	45	 	 	 
2016	12260	1068	Elon	41	1736741	Seibring, Tyler	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1736741	Fr	F	6-8	22	22	601:00	72	163	44.17	44	111	39.64	15	23	65.22	203	9.23	30	70	100	4.55	40	16	7	9	58	1	 	 
2016	12260	1068	Elon	14	1635890	Anton, Jack	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1635890	So	F	6-8	21	0	182:00	14	34	41.18	3	13	23.08	5	9	55.56	36	1.71	12	15	27	1.29	11	11	1	2	33	 	 	 
2016	12260	1068	Elon	10	1736739	Kundrotas, Karolis	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1736739	Fr	C	6-11	21	0	126:00	9	32	28.12	4	13	30.77	4	7	57.14	26	1.24	9	15	24	1.14	1	12	3	3	20	 	 	 
2016	12260	1068	Elon	22	1736740	Santa Ana, Steven	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1736740	Fr	G	6-4	19	1	367:00	55	138	39.86	31	87	35.63	31	48	64.58	172	9.05	23	50	73	3.84	27	27	6	3	29	1	 	2
2016	12260	1068	Elon	4	1635977	Luther, Collin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1635977	So	F	6-6	16	0	103:00	3	12	25.00	 	4	0.00	3	5	60.00	9	0.56	4	8	12	0.75	7	4	4	 	12	 	 	 
2016	12260	1068	Elon	00	1515873	Dawkins, Brian	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1515873	So	F	6-8	15	8	187:00	30	63	47.62	4	18	22.22	7	16	43.75	71	4.73	11	28	39	2.60	7	16	5	4	33	 	 	1
2016	12260	1068	Elon	20	1736743	Eberhardt, Sheldon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1736743	Fr	G	6-5	7	0	43:00	4	13	30.77	1	7	14.29	 	 	""	9	1.29	3	3	6	0.86	2	3	2	 	5	 	 	 
2016	12260	1068	Elon	5	1408912	Hershberger, Sam	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1408912	Sr	G	6-0	6	0	8:00	1	2	50.00	 	1	0.00	 	 	""	2	0.33	 	 	 	""	1	 	 	 	 	 	 	 
2016	12260	1068	Elon	15	1408909	Sabato, Tony	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1408909	Sr	C	6-7	4	0	9:00	 	 	""	 	 	""	 	 	""	 	""	 	1	1	0.25	1	1	 	 	 	 	 	 
2016	12260	1068	Elon	21	1736738	George, Jack	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1736738	Fr	F	6-10	3	0	4:00	 	1	""	 	 	""	 	 	""	 	""	1	 	1	0.33	 	1	 	 	1	 	 	 
2016	12260	1068	Elon	30	1408910	Brewer, Wes	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1408910	Jr	F	6-7	3	0	4:00	2	2	100.00	 	 	""	 	 	""	4	1.33	 	2	2	0.67	1	 	 	 	 	 	 	 
2016	12260	1068	Elon	25	1515876	Bowline, Ryder	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1515876	Jr	F	6-4	2	0	3:00	 	 	""	 	 	""	 	 	""	 	""	 	1	1	0.50	 	1	 	 	 	 	 	 
2016	12260	1068	Elon	42	1528409	Ryan, Patrick	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1528409	Jr	F	6-6	2	0	3:00	1	1	100.00	 	 	""	 	 	""	2	1.00	 	 	 	""	 	 	 	 	 	 	 	 
2016	12260	219	Evansville	5	1509800	Brzoja, Mislav	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1509800	Jr	G	6-4	22	0	544:00	61	124	49.19	22	45	48.89	46	59	77.97	190	8.64	17	57	74	3.36	81	41	23	2	50	1	 	 
2016	12260	219	Evansville	55	1402204	Mockevicius, Egidijus	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1402204	Sr	C	6-10	22	22	700:00	137	201	68.16	 	 	""	94	137	68.61	368	16.73	59	254	313	14.23	6	37	20	60	71	17	 	 
2016	12260	219	Evansville	50	1509802	Simmons, Blake	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1509802	Jr	G	6-5	22	22	592:00	40	101	39.60	15	55	27.27	22	29	75.86	117	5.32	3	43	46	2.09	74	31	9	3	42	 	 	 
