year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	1001	Catawba	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	43	77	3.67	""	2	""	""	""	""	""	""
2017	12480	1001	Catawba	-	Totals	-	-	-	-	-	4275:00	658	1,410	46.67	107	360	29.72	352	512	68.75	1,775	84.52	278	619	897	42.71	254	276	140	85	435	""	""	10
2017	12480	1001	Catawba	-	Opponent Totals	-	-	-	-	-	4275:00	573	1,339	42.79	176	499	35.27	348	492	70.73	1,670	79.52	229	571	800	38.10	252	291	138	60	437	""	""	8
2017	12480	30124	Cedarville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	61	93	4.23	""	6	""	""	""	""	""	""
2017	12480	30124	Cedarville	-	Totals	-	-	-	-	-	4425:00	639	1,356	47.12	162	470	34.47	248	367	67.57	1,688	76.73	235	544	779	35.41	323	270	159	49	374	""	""	5
2017	12480	30124	Cedarville	-	Opponent Totals	-	-	-	-	-	4425:00	596	1,305	45.67	165	457	36.11	292	401	72.82	1,649	74.95	230	557	787	35.77	232	304	119	55	373	""	""	4
2017	12480	130	Central Mo.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	25	44	2.10	""	4	""	""	1	""	""	""
2017	12480	130	Central Mo.	-	Totals	-	-	-	-	-	4200:00	501	1,023	48.97	148	384	38.54	406	540	75.19	1,556	74.10	142	493	635	30.24	285	257	157	52	369	""	""	6
2017	12480	130	Central Mo.	-	Opponent Totals	-	-	-	-	-	4200:00	473	1,060	44.62	181	475	38.11	263	363	72.45	1,390	66.19	146	452	598	28.48	242	305	96	59	455	""	""	14
2017	12480	1009	Central Okla.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	18	19	37	1.76	""	5	""	""	""	""	""	""
2017	12480	1009	Central Okla.	-	Totals	-	-	-	-	-	4275:00	548	1,166	47.00	147	391	37.60	330	447	73.83	1,573	74.90	196	503	699	33.29	266	297	130	82	409	""	""	10
2017	12480	1009	Central Okla.	-	Opponent Totals	-	-	-	-	-	4275:00	499	1,154	43.24	131	376	34.84	335	447	74.94	1,464	69.71	189	464	653	31.10	218	311	141	39	440	""	""	12
2017	12480	30049	Central St. (OH)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	20	55	2.50	""	9	""	""	""	""	""	""
2017	12480	30049	Central St. (OH)	-	Totals	-	-	-	-	-	4423:00	550	1,354	40.62	140	431	32.48	306	441	69.39	1,546	70.27	270	520	790	35.91	283	314	195	58	406	""	""	3
2017	12480	30049	Central St. (OH)	-	Opponent Totals	-	-	-	-	-	4425:00	601	1,299	46.27	175	478	36.61	279	420	66.43	1,656	75.27	240	578	818	37.18	370	341	159	102	391	""	""	7
2017	12480	1010	Central Wash.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	38	64	3.56	""	3	""	""	""	""	""	""
2017	12480	1010	Central Wash.	-	Totals	-	-	-	-	-	3850:00	599	1,301	46.04	198	515	38.45	256	363	70.52	1,652	86.95	211	492	703	37.00	284	218	134	78	393	""	""	12
2017	12480	1010	Central Wash.	-	Opponent Totals	-	-	-	-	-	3850:00	543	1,169	46.45	166	428	38.79	349	499	69.94	1,601	84.26	211	548	759	39.95	275	279	109	62	341	""	""	5
2017	12480	1012	Chadron St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	38	77	3.85	""	10	""	""	""	""	""	""
2017	12480	1012	Chadron St.	-	Totals	-	-	-	-	-	4075:00	447	1,137	39.31	136	452	30.09	313	465	67.31	1,343	67.15	188	456	644	32.20	211	309	114	23	417	""	""	12
2017	12480	1012	Chadron St.	-	Opponent Totals	-	-	-	-	-	4077:00	568	1,170	48.55	157	422	37.20	337	460	73.26	1,630	81.50	202	583	785	39.25	281	295	137	51	424	""	""	11
2017	12480	133	Chaminade	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	28	64	2.67	""	3	""	""	1	""	""	""
2017	12480	133	Chaminade	-	Totals	-	-	-	-	-	4850:00	748	1,588	47.10	230	617	37.28	284	405	70.12	2,010	83.75	250	630	880	36.67	316	307	145	76	409	""	""	4
2017	12480	133	Chaminade	-	Opponent Totals	-	-	-	-	-	4851:00	730	1,581	46.17	183	526	34.79	308	441	69.84	1,951	81.29	282	645	927	38.62	334	326	147	77	417	""	""	11
2017	12480	1013	Charleston (WV)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	43	72	3.27	""	8	""	""	""	""	""	""
2017	12480	1013	Charleston (WV)	-	Totals	-	-	-	-	-	4416:00	611	1,296	47.15	145	405	35.80	362	515	70.29	1,729	78.59	227	623	850	38.64	278	293	113	41	390	""	""	3
2017	12480	1013	Charleston (WV)	-	Opponent Totals	-	-	-	-	-	4407:00	583	1,369	42.59	189	541	34.94	307	408	75.25	1,662	75.55	194	526	720	32.73	276	241	150	62	446	""	""	7
2017	12480	21323	Chestnut Hill	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	38	74	3.52	""	2	""	""	""	""	""	""
2017	12480	21323	Chestnut Hill	-	Totals	-	-	-	-	-	4274:00	503	1,262	39.86	120	373	32.17	314	429	73.19	1,440	68.57	252	485	737	35.10	258	352	144	45	427	""	""	9
2017	12480	21323	Chestnut Hill	-	Opponent Totals	-	-	-	-	-	4275:00	595	1,221	48.73	177	504	35.12	329	477	68.97	1,696	80.76	217	566	783	37.29	340	319	173	80	407	""	""	11
2017	12480	135	Cheyney	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	39	87	3.95	""	19	""	""	""	""	""	""
2017	12480	135	Cheyney	-	Totals	-	-	-	-	-	4400:00	519	1,315	39.47	93	277	33.57	313	450	69.56	1,444	65.64	289	498	787	35.77	256	444	163	61	502	""	""	14
2017	12480	135	Cheyney	-	Opponent Totals	-	-	-	-	-	4402:00	663	1,337	49.59	186	458	40.61	448	609	73.56	1,960	89.09	271	583	854	38.82	416	323	200	106	383	""	""	1
2017	12480	95	Chico St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	27	53	2.30	""	8	""	""	1	""	""	""
2017	12480	95	Chico St.	-	Totals	-	-	-	-	-	4600:00	593	1,276	46.47	178	504	35.32	373	506	73.72	1,737	75.52	285	577	862	37.48	305	322	169	106	401	""	""	8
2017	12480	95	Chico St.	-	Opponent Totals	-	-	-	-	-	4601:00	543	1,274	42.62	107	327	32.72	268	411	65.21	1,461	63.52	222	441	663	28.83	255	303	134	56	446	""	""	10
2017	12480	8875	Chowan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	44	70	3.33	""	4	""	""	""	""	""	""
2017	12480	8875	Chowan	-	Totals	-	-	-	-	-	4203:00	581	1,214	47.86	163	414	39.37	347	480	72.29	1,672	79.62	252	470	722	34.38	309	286	179	41	362	""	""	10
2017	12480	8875	Chowan	-	Opponent Totals	-	-	-	-	-	4204:00	534	1,187	44.99	154	440	35.00	276	400	69.00	1,498	71.33	227	435	662	31.52	280	321	117	42	424	""	""	9
2017	12480	1015	Christian Bros.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	17	32	49	2.33	""	2	""	""	""	""	""	""
2017	12480	1015	Christian Bros.	-	Totals	-	-	-	-	-	4225:00	578	1,207	47.89	194	545	35.60	219	339	64.60	1,569	74.71	159	487	646	30.76	370	223	118	66	364	""	""	4
2017	12480	1015	Christian Bros.	-	Opponent Totals	-	-	-	-	-	4225:00	531	1,172	45.31	153	426	35.92	280	380	73.68	1,495	71.19	195	526	721	34.33	258	279	128	60	393	""	""	6
2017	12480	30058	Claflin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	26	46	2.56	""	13	""	""	""	""	""	""
2017	12480	30058	Claflin	-	Totals	-	-	-	-	-	3625:00	473	1,006	47.02	112	280	40.00	296	426	69.48	1,354	75.22	185	432	617	34.28	232	243	137	97	353	""	""	5
2017	12480	30058	Claflin	-	Opponent Totals	-	-	-	-	-	3623:00	412	972	42.39	112	317	35.33	297	447	66.44	1,233	68.50	211	416	627	34.83	181	282	90	56	353	""	""	5
2017	12480	143	Clarion	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	46	76	3.45	""	15	""	""	""	""	""	""
2017	12480	143	Clarion	-	Totals	-	-	-	-	-	4476:00	550	1,305	42.15	165	457	36.11	346	466	74.25	1,611	73.23	247	526	773	35.14	303	329	135	75	400	""	""	6
2017	12480	143	Clarion	-	Opponent Totals	-	-	-	-	-	4476:00	652	1,392	46.84	188	528	35.61	297	418	71.05	1,791	81.41	280	576	856	38.91	379	295	161	63	398	""	""	5
2017	12480	144	Clark Atlanta	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	41	85	3.70	""	16	""	""	1	""	""	""
2017	12480	144	Clark Atlanta	-	Totals	-	-	-	-	-	4700:00	589	1,439	40.93	179	536	33.40	399	552	72.28	1,756	76.35	301	583	884	38.43	287	323	171	37	433	""	""	15
2017	12480	144	Clark Atlanta	-	Opponent Totals	-	-	-	-	-	4700:00	593	1,391	42.63	140	430	32.56	355	494	71.86	1,681	73.09	277	621	898	39.04	286	360	137	79	447	""	""	15
2017	12480	20576	Clayton St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	54	48	102	4.64	""	""	""	""	""	""	""	""
2017	12480	20576	Clayton St.	-	Totals	-	-	-	-	-	4425:00	650	1,463	44.43	106	341	31.09	335	531	63.09	1,741	79.14	304	562	866	39.36	299	299	197	66	431	""	""	4
2017	12480	20576	Clayton St.	-	Opponent Totals	-	-	-	-	-	4425:00	585	1,319	44.35	180	461	39.05	376	509	73.87	1,726	78.45	244	603	847	38.50	309	389	141	95	457	""	""	11
2017	12480	1023	Coker	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	52	92	4.18	""	8	""	""	""	""	""	""
2017	12480	1023	Coker	-	Totals	-	-	-	-	-	4427:00	596	1,481	40.24	174	554	31.41	348	550	63.27	1,714	77.91	310	547	857	38.95	224	388	207	55	525	""	""	13
2017	12480	1023	Coker	-	Opponent Totals	-	-	-	-	-	4427:00	671	1,388	48.34	166	449	36.97	419	609	68.80	1,927	87.59	269	672	941	42.77	283	407	186	84	454	""	""	7
2017	12480	11403	Colo. Christian	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	30	59	2.68	""	11	""	""	""	""	""	""
2017	12480	11403	Colo. Christian	-	Totals	-	-	-	-	-	4424:00	645	1,307	49.35	204	490	41.63	354	472	75.00	1,848	84.00	176	530	706	32.09	322	271	120	60	453	""	""	16
2017	12480	11403	Colo. Christian	-	Opponent Totals	-	-	-	-	-	4423:00	653	1,332	49.02	172	496	34.68	346	504	68.65	1,824	82.91	223	549	772	35.09	318	291	131	58	453	""	""	14
2017	12480	11416	Colorado Mesa	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	51	86	3.74	""	3	""	""	""	""	""	""
2017	12480	11416	Colorado Mesa	-	Totals	-	-	-	-	-	4600:00	601	1,369	43.90	189	538	35.13	383	546	70.15	1,774	77.13	194	567	761	33.09	313	274	150	60	398	""	""	7
2017	12480	11416	Colorado Mesa	-	Opponent Totals	-	-	-	-	-	4601:00	640	1,445	44.29	224	599	37.40	299	405	73.83	1,803	78.39	268	647	915	39.78	347	325	130	85	487	""	""	15
2017	12480	155	Colorado Mines	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	38	80	3.48	""	10	""	""	""	""	""	""
2017	12480	155	Colorado Mines	-	Totals	-	-	-	-	-	4598:00	622	1,303	47.74	173	428	40.42	377	514	73.35	1,794	78.00	243	599	842	36.61	372	258	146	57	422	""	""	6
2017	12480	155	Colorado Mines	-	Opponent Totals	-	-	-	-	-	4604:00	522	1,242	42.03	142	436	32.57	290	434	66.82	1,476	64.17	190	502	692	30.09	240	306	115	73	472	""	""	12
2017	12480	2720	Colorado St.-Pueblo	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	39	65	3.10	""	6	""	""	1	""	""	""
2017	12480	2720	Colorado St.-Pueblo	-	Totals	-	-	-	-	-	4246:00	636	1,253	50.76	184	452	40.71	331	462	71.65	1,787	85.10	197	552	749	35.67	322	273	129	122	429	""	""	14
2017	12480	2720	Colorado St.-Pueblo	-	Opponent Totals	-	-	-	-	-	4245:00	558	1,272	43.87	132	357	36.97	350	510	68.63	1,598	76.10	242	488	730	34.76	227	272	124	50	435	""	""	8
2017	12480	159	Columbus St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	47	79	3.76	""	2	""	""	""	""	""	""
2017	12480	159	Columbus St.	-	Totals	-	-	-	-	-	4225:00	638	1,375	46.40	176	487	36.14	322	454	70.93	1,774	84.48	280	519	799	38.05	314	265	154	65	408	""	""	8
2017	12480	159	Columbus St.	-	Opponent Totals	-	-	-	-	-	4225:00	597	1,322	45.16	132	426	30.99	350	507	69.03	1,676	79.81	287	524	811	38.62	333	306	144	65	363	""	""	10
2017	12480	1028	Concord	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	52	85	3.86	""	4	""	""	""	""	""	""
2017	12480	1028	Concord	-	Totals	-	-	-	-	-	4425:00	636	1,433	44.38	210	592	35.47	258	350	73.71	1,740	79.09	249	564	813	36.95	328	307	146	40	380	""	""	9
2017	12480	1028	Concord	-	Opponent Totals	-	-	-	-	-	4425:00	688	1,381	49.82	189	490	38.57	284	416	68.27	1,849	84.05	203	596	799	36.32	328	293	160	53	345	""	""	10
2017	12480	30199	Concordia (CA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	25	54	2.45	""	4	""	""	""	""	""	""
2017	12480	30199	Concordia (CA)	-	Totals	-	-	-	-	-	4426:00	623	1,322	47.13	159	459	34.64	325	478	67.99	1,730	78.64	232	469	701	31.86	283	273	209	38	523	""	""	18
2017	12480	30199	Concordia (CA)	-	Opponent Totals	-	-	-	-	-	4426:00	548	1,152	47.57	109	333	32.73	410	544	75.37	1,615	73.41	202	539	741	33.68	247	398	126	63	436	""	""	13
2017	12480	162	Concordia (NY)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	62	110	4.78	""	3	""	""	1	""	""	""
2017	12480	162	Concordia (NY)	-	Totals	-	-	-	-	-	4600:00	625	1,501	41.64	171	507	33.73	324	468	69.23	1,745	75.87	275	662	937	40.74	279	309	102	43	380	""	""	5
2017	12480	162	Concordia (NY)	-	Opponent Totals	-	-	-	-	-	4600:00	739	1,555	47.52	200	537	37.24	258	391	65.98	1,936	84.17	226	685	911	39.61	346	239	130	70	422	""	""	7
2017	12480	30200	Concordia Portland	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	31	58	2.76	""	2	""	""	""	""	""	""
2017	12480	30200	Concordia Portland	-	Totals	-	-	-	-	-	4200:00	656	1,412	46.46	122	367	33.24	239	360	66.39	1,673	79.67	235	575	810	38.57	315	262	155	83	393	""	""	6
2017	12480	30200	Concordia Portland	-	Opponent Totals	-	-	-	-	-	4199:00	584	1,321	44.21	156	461	33.84	301	431	69.84	1,625	77.38	216	581	797	37.95	267	297	131	68	346	""	""	8
2017	12480	9081	Concordia-St. Paul	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	39	92	3.68	""	10	""	""	""	""	""	""
2017	12480	9081	Concordia-St. Paul	-	Totals	-	-	-	-	-	5000:00	615	1,368	44.96	160	440	36.36	350	509	68.76	1,740	69.60	235	632	867	34.68	347	371	119	75	468	""	""	7
2017	12480	9081	Concordia-St. Paul	-	Opponent Totals	-	-	-	-	-	5001:00	707	1,511	46.79	256	640	40.00	334	473	70.61	2,004	80.16	235	611	846	33.84	430	243	172	73	478	""	""	6
2017	12480	30174	Daemen	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	34	69	3.29	""	5	""	""	""	""	""	""
2017	12480	30174	Daemen	-	Totals	-	-	-	-	-	4250:00	578	1,280	45.16	203	525	38.67	267	350	76.29	1,626	77.43	208	525	733	34.90	297	248	133	70	343	""	""	2
2017	12480	30174	Daemen	-	Opponent Totals	-	-	-	-	-	4251:00	541	1,266	42.73	144	446	32.29	250	370	67.57	1,476	70.29	256	536	792	37.71	269	315	90	68	356	""	""	3
2017	12480	1045	Dallas Baptist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	15	14	29	1.38	""	2	""	""	""	""	""	""
2017	12480	1045	Dallas Baptist	-	Totals	-	-	-	-	-	4399:00	687	1,360	50.51	214	539	39.70	282	368	76.63	1,870	85.00	178	543	721	32.77	418	302	164	50	418	""	""	5
2017	12480	1045	Dallas Baptist	-	Opponent Totals	-	-	-	-	-	4405:00	536	1,232	43.51	146	399	36.59	311	435	71.49	1,529	69.50	162	467	629	28.59	293	336	160	67	396	""	""	8
2017	12480	174	Davis & Elkins	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	36	74	3.36	""	10	""	""	1	""	""	""
2017	12480	174	Davis & Elkins	-	Totals	-	-	-	-	-	4479:00	619	1,398	44.28	150	460	32.61	397	594	66.84	1,785	81.14	330	640	970	44.09	325	332	144	73	410	""	""	9
2017	12480	174	Davis & Elkins	-	Opponent Totals	-	-	-	-	-	4480:00	632	1,461	43.26	198	602	32.89	292	442	66.06	1,754	79.73	267	562	829	37.68	376	281	152	59	477	""	""	14
2017	12480	181	Delta St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	31	60	2.86	""	12	""	""	""	""	""	""
2017	12480	181	Delta St.	-	Totals	-	-	-	-	-	4200:00	548	1,219	44.95	130	390	33.33	356	523	68.07	1,582	75.33	254	571	825	39.29	272	275	150	89	398	""	""	10
2017	12480	181	Delta St.	-	Opponent Totals	-	-	-	-	-	4200:00	509	1,258	40.46	155	505	30.69	285	416	68.51	1,458	69.43	252	507	759	36.14	249	286	109	53	461	""	""	14
2017	12480	186	Dist. Columbia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	36	60	2.86	""	1	""	""	""	""	""	""
2017	12480	186	Dist. Columbia	-	Totals	-	-	-	-	-	4277:00	594	1,307	45.45	167	453	36.87	349	457	76.37	1,704	81.14	180	499	679	32.33	311	283	185	94	382	""	""	6
2017	12480	186	Dist. Columbia	-	Opponent Totals	-	-	-	-	-	4276:00	645	1,356	47.57	143	412	34.71	301	414	72.71	1,734	82.57	276	594	870	41.43	304	335	129	60	414	""	""	11
2017	12480	30095	Dixie St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	34	64	3.20	""	5	""	""	""	""	""	""
2017	12480	30095	Dixie St.	-	Totals	-	-	-	-	-	4126:00	528	1,158	45.60	83	278	29.86	392	606	64.69	1,531	76.55	246	608	854	42.70	286	296	100	74	389	""	""	5
2017	12480	30095	Dixie St.	-	Opponent Totals	-	-	-	-	-	4125:00	497	1,258	39.51	163	512	31.84	285	409	69.68	1,442	72.10	217	509	726	36.30	263	260	140	73	504	""	""	20
2017	12480	30118	Dominican (CA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	47	85	4.05	""	4	""	""	""	""	""	""
2017	12480	30118	Dominican (CA)	-	Totals	-	-	-	-	-	4200:00	536	1,217	44.04	132	394	33.50	233	358	65.08	1,437	68.43	235	486	721	34.33	263	312	128	86	403	""	""	9
2017	12480	30118	Dominican (CA)	-	Opponent Totals	-	-	-	-	-	4201:00	546	1,193	45.77	151	413	36.56	316	458	69.00	1,559	74.24	226	507	733	34.90	275	263	153	63	368	""	""	11
2017	12480	8956	Dominican (NY)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	48	89	3.87	""	5	""	""	""	""	""	""
2017	12480	8956	Dominican (NY)	-	Totals	-	-	-	-	-	4600:00	594	1,417	41.92	144	451	31.93	334	512	65.23	1,666	72.43	305	583	888	38.61	309	336	180	118	503	""	""	10
2017	12480	8956	Dominican (NY)	-	Opponent Totals	-	-	-	-	-	4602:00	556	1,320	42.12	114	336	33.93	394	554	71.12	1,620	70.43	254	602	856	37.22	262	371	143	75	449	""	""	12
2017	12480	1057	Drury	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	17	38	55	3.24	""	5	""	""	""	""	""	""
2017	12480	1057	Drury	-	Totals	-	-	-	-	-	3400:00	498	966	51.55	134	326	41.10	206	284	72.54	1,336	78.59	153	422	575	33.82	277	241	121	43	297	""	""	7
2017	12480	1057	Drury	-	Opponent Totals	-	-	-	-	-	3400:00	409	957	42.74	148	416	35.58	222	312	71.15	1,188	69.88	168	366	534	31.41	197	252	117	33	287	""	""	4
2017	12480	8965	East Central	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	28	58	2.90	""	7	""	""	1	""	""	""
2017	12480	8965	East Central	-	Totals	-	-	-	-	-	3999:00	546	1,160	47.07	184	453	40.62	352	501	70.26	1,628	81.40	207	507	714	35.70	311	271	123	61	413	""	""	8
2017	12480	8965	East Central	-	Opponent Totals	-	-	-	-	-	4000:00	527	1,172	44.97	131	391	33.50	298	437	68.19	1,483	74.15	208	487	695	34.75	276	294	112	60	446	""	""	12
2017	12480	197	East Stroudsburg	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	37	70	3.18	""	2	""	""	""	""	""	""
2017	12480	197	East Stroudsburg	-	Totals	-	-	-	-	-	4425:00	684	1,420	48.17	172	465	36.99	425	570	74.56	1,965	89.32	264	576	840	38.18	388	312	214	76	451	""	""	2
2017	12480	197	East Stroudsburg	-	Opponent Totals	-	-	-	-	-	4425:00	573	1,294	44.28	116	345	33.62	342	506	67.59	1,604	72.91	241	543	784	35.64	285	430	144	70	471	""	""	13
2017	12480	206	Eastern N.M.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	44	93	3.88	""	8	""	""	1	""	""	""
2017	12480	206	Eastern N.M.	-	Totals	-	-	-	-	-	4899:00	620	1,495	41.47	154	469	32.84	410	654	62.69	1,804	75.17	349	577	926	38.58	268	416	190	90	596	""	""	15
2017	12480	206	Eastern N.M.	-	Opponent Totals	-	-	-	-	-	4900:00	634	1,407	45.06	172	498	34.54	490	696	70.40	1,930	80.42	294	644	938	39.08	354	412	184	80	549	""	""	18
2017	12480	208	Eckerd	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	45	74	3.36	""	1	""	""	""	""	""	""
2017	12480	208	Eckerd	-	Totals	-	-	-	-	-	4453:00	603	1,283	47.00	166	413	40.19	446	617	72.29	1,818	82.64	306	580	886	40.27	335	323	156	58	433	""	""	2
2017	12480	208	Eckerd	-	Opponent Totals	-	-	-	-	-	4451:00	586	1,346	43.54	195	502	38.84	270	405	66.67	1,639	74.50	249	446	695	31.59	276	290	151	77	469	""	""	19
2017	12480	209	Edinboro	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	42	72	3.60	""	3	""	""	""	""	""	""
2017	12480	209	Edinboro	-	Totals	-	-	-	-	-	4000:00	539	1,244	43.33	167	444	37.61	271	389	69.67	1,516	75.80	213	500	713	35.65	229	243	106	54	350	""	""	3
2017	12480	209	Edinboro	-	Opponent Totals	-	-	-	-	-	4000:00	618	1,301	47.50	190	485	39.18	248	366	67.76	1,674	83.70	249	545	794	39.70	373	229	92	54	343	""	""	6
2017	12480	210	Elizabeth City St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	32	65	2.95	""	14	""	""	""	""	""	""
2017	12480	210	Elizabeth City St.	-	Totals	-	-	-	-	-	4475:00	566	1,335	42.40	133	416	31.97	268	386	69.43	1,533	69.68	234	495	729	33.14	264	322	139	59	446	""	""	12
2017	12480	210	Elizabeth City St.	-	Opponent Totals	-	-	-	-	-	4475:00	604	1,268	47.63	152	400	38.00	382	540	70.74	1,742	79.18	237	580	817	37.14	316	327	149	78	353	""	""	9
2017	12480	9680	Embry-Riddle (FL)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	26	54	2.70	""	3	""	""	""	""	""	""
2017	12480	9680	Embry-Riddle (FL)	-	Totals	-	-	-	-	-	4000:00	649	1,332	48.72	184	477	38.57	258	365	70.68	1,740	87.00	263	516	779	38.95	379	271	155	71	398	""	""	19
2017	12480	9680	Embry-Riddle (FL)	-	Opponent Totals	-	-	-	-	-	4000:00	556	1,231	45.17	138	409	33.74	328	444	73.87	1,578	78.90	217	474	691	34.55	292	292	133	67	348	""	""	3
2017	12480	30193	Emmanuel (GA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	22	43	1.95	""	2	""	""	1	""	""	""
2017	12480	30193	Emmanuel (GA)	-	Totals	-	-	-	-	-	4428:00	572	1,280	44.69	171	484	35.33	334	470	71.06	1,649	74.95	223	508	731	33.23	292	298	151	69	373	""	""	12
2017	12480	30193	Emmanuel (GA)	-	Opponent Totals	-	-	-	-	-	4403:00	597	1,288	46.35	157	460	34.13	303	422	71.80	1,654	75.18	225	535	760	34.55	274	324	163	61	425	""	""	8
2017	12480	1071	Emporia St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	27	55	2.50	""	7	""	""	""	""	""	""
2017	12480	1071	Emporia St.	-	Totals	-	-	-	-	-	4475:00	559	1,263	44.26	174	452	38.50	366	506	72.33	1,658	75.36	248	489	737	33.50	285	305	132	50	474	""	""	9
2017	12480	1071	Emporia St.	-	Opponent Totals	-	-	-	-	-	4475:00	576	1,185	48.61	137	356	38.48	358	508	70.47	1,647	74.86	184	506	690	31.36	284	320	123	76	453	""	""	13
2017	12480	1072	Erskine	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	51	86	4.30	""	6	""	""	""	""	""	""
2017	12480	1072	Erskine	-	Totals	-	-	-	-	-	4027:00	508	1,215	41.81	167	509	32.81	268	409	65.53	1,451	72.55	207	540	747	37.35	281	279	159	49	335	""	""	4
2017	12480	1072	Erskine	-	Opponent Totals	-	-	-	-	-	4026:00	518	1,226	42.25	170	511	33.27	244	358	68.16	1,450	72.50	239	563	802	40.10	287	321	142	52	382	""	""	3
2017	12480	1076	Fairmont St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	30	56	2.67	""	4	""	""	""	""	""	""
2017	12480	1076	Fairmont St.	-	Totals	-	-	-	-	-	4450:00	779	1,521	51.22	245	608	40.30	370	506	73.12	2,173	98.77	297	536	833	37.86	404	284	226	86	468	""	""	10
2017	12480	1076	Fairmont St.	-	Opponent Totals	-	-	-	-	-	4450:00	644	1,363	47.25	136	409	33.25	390	529	73.72	1,814	82.45	266	514	780	35.45	299	395	124	61	445	""	""	6
