year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	1001	Catawba	-	Totals	-	-	-	-	-	3675:00	566	1,224	46.24	93	319	29.15	304	441	68.93	1,529	84.94	234	535	769	42.72	214	235	122	77	380	""	""	9
2017	12480	1001	Catawba	-	Opponent Totals	-	-	-	-	-	3675:00	496	1,157	42.87	155	437	35.47	300	429	69.93	1,447	80.39	197	506	703	39.06	220	254	118	56	373	""	""	6
2017	12480	30124	Cedarville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	51	78	4.11	""	6	""	""	""	""	""	""
2017	12480	30124	Cedarville	-	Totals	-	-	-	-	-	3825:00	547	1,175	46.55	142	412	34.47	209	311	67.20	1,445	76.05	203	464	667	35.11	275	236	133	42	317	""	""	5
2017	12480	30124	Cedarville	-	Opponent Totals	-	-	-	-	-	3825:00	528	1,133	46.60	149	392	38.01	251	341	73.61	1,456	76.63	194	486	680	35.79	211	256	100	49	316	""	""	2
2017	12480	130	Central Mo.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	16	20	36	2.00	""	3	""	""	1	""	""	""
2017	12480	130	Central Mo.	-	Totals	-	-	-	-	-	3600:00	429	862	49.77	129	321	40.19	350	469	74.63	1,337	74.28	117	421	538	29.89	246	223	132	45	314	""	""	5
2017	12480	130	Central Mo.	-	Opponent Totals	-	-	-	-	-	3600:00	414	907	45.64	159	416	38.22	216	306	70.59	1,203	66.83	117	379	496	27.56	214	255	83	46	399	""	""	13
2017	12480	1009	Central Okla.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	15	17	32	1.88	""	3	""	""	""	""	""	""
2017	12480	1009	Central Okla.	-	Totals	-	-	-	-	-	3425:00	456	950	48.00	124	326	38.04	248	340	72.94	1,284	75.53	152	394	546	32.12	231	226	109	68	325	""	""	7
2017	12480	1009	Central Okla.	-	Opponent Totals	-	-	-	-	-	3425:00	413	940	43.94	105	300	35.00	264	354	74.58	1,195	70.29	161	376	537	31.59	173	249	115	34	341	""	""	7
2017	12480	30049	Central St. (OH)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	17	50	2.50	""	9	""	""	""	""	""	""
2017	12480	30049	Central St. (OH)	-	Totals	-	-	-	-	-	4023:00	508	1,238	41.03	124	382	32.46	279	401	69.58	1,419	70.95	253	483	736	36.80	258	287	178	53	370	""	""	3
2017	12480	30049	Central St. (OH)	-	Opponent Totals	-	-	-	-	-	4025:00	542	1,186	45.70	158	442	35.75	256	380	67.37	1,498	74.90	217	516	733	36.65	339	306	149	95	360	""	""	5
2017	12480	1010	Central Wash.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	29	50	3.33	""	2	""	""	""	""	""	""
2017	12480	1010	Central Wash.	-	Totals	-	-	-	-	-	3250:00	509	1,085	46.91	178	438	40.64	237	324	73.15	1,433	89.56	169	409	578	36.12	248	180	117	70	316	""	""	10
2017	12480	1010	Central Wash.	-	Opponent Totals	-	-	-	-	-	3250:00	467	1,003	46.56	138	360	38.33	276	392	70.41	1,348	84.25	185	451	636	39.75	238	242	93	49	294	""	""	4
2017	12480	1012	Chadron St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	32	64	3.76	""	9	""	""	""	""	""	""
2017	12480	1012	Chadron St.	-	Totals	-	-	-	-	-	3475:00	375	956	39.23	112	372	30.11	265	392	67.60	1,127	66.29	158	395	553	32.53	173	266	98	21	340	""	""	9
2017	12480	1012	Chadron St.	-	Opponent Totals	-	-	-	-	-	3477:00	481	997	48.24	141	381	37.01	267	369	72.36	1,370	80.59	171	490	661	38.88	249	249	112	41	361	""	""	7
2017	12480	133	Chaminade	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	24	51	2.55	""	2	""	""	1	""	""	""
2017	12480	133	Chaminade	-	Totals	-	-	-	-	-	4050:00	642	1,333	48.16	194	516	37.60	225	328	68.60	1,703	85.15	204	538	742	37.10	266	257	113	64	348	""	""	3
2017	12480	133	Chaminade	-	Opponent Totals	-	-	-	-	-	4051:00	607	1,327	45.74	142	430	33.02	257	372	69.09	1,613	80.65	233	531	764	38.20	259	269	123	61	351	""	""	8
2017	12480	1013	Charleston (WV)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	36	61	3.39	""	6	""	""	""	""	""	""
2017	12480	1013	Charleston (WV)	-	Totals	-	-	-	-	-	3616:00	506	1,080	46.85	111	331	33.53	308	443	69.53	1,431	79.50	193	510	703	39.06	229	237	98	34	331	""	""	3
2017	12480	1013	Charleston (WV)	-	Opponent Totals	-	-	-	-	-	3607:00	486	1,129	43.05	138	417	33.09	262	350	74.86	1,372	76.22	157	441	598	33.22	223	200	123	54	380	""	""	7
2017	12480	21323	Chestnut Hill	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	36	66	3.47	""	2	""	""	""	""	""	""
2017	12480	21323	Chestnut Hill	-	Totals	-	-	-	-	-	3824:00	460	1,152	39.93	105	334	31.44	263	365	72.05	1,288	67.79	225	440	665	35.00	236	315	132	40	372	""	""	6
2017	12480	21323	Chestnut Hill	-	Opponent Totals	-	-	-	-	-	3825:00	538	1,107	48.60	159	455	34.95	293	408	71.81	1,528	80.42	190	523	713	37.53	308	291	158	69	358	""	""	8
2017	12480	135	Cheyney	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	32	75	4.17	""	13	""	""	""	""	""	""
2017	12480	135	Cheyney	-	Totals	-	-	-	-	-	3600:00	438	1,103	39.71	77	232	33.19	251	368	68.21	1,204	66.89	244	409	653	36.28	220	357	141	49	417	""	""	11
2017	12480	135	Cheyney	-	Opponent Totals	-	-	-	-	-	3602:00	541	1,091	49.59	155	390	39.74	375	514	72.96	1,612	89.56	224	487	711	39.50	342	272	162	87	320	""	""	1
2017	12480	95	Chico St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	25	47	2.47	""	6	""	""	1	""	""	""
2017	12480	95	Chico St.	-	Totals	-	-	-	-	-	3800:00	505	1,063	47.51	154	425	36.24	316	432	73.15	1,480	77.89	240	484	724	38.11	259	263	144	91	331	""	""	7
2017	12480	95	Chico St.	-	Opponent Totals	-	-	-	-	-	3801:00	443	1,047	42.31	87	264	32.95	223	347	64.27	1,196	62.95	180	360	540	28.42	204	255	106	43	368	""	""	10
2017	12480	8875	Chowan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	37	62	3.65	""	3	""	""	""	""	""	""
2017	12480	8875	Chowan	-	Totals	-	-	-	-	-	3403:00	457	971	47.06	124	334	37.13	285	393	72.52	1,323	77.82	220	362	582	34.24	254	237	149	36	302	""	""	10
2017	12480	8875	Chowan	-	Opponent Totals	-	-	-	-	-	3404:00	435	938	46.38	124	356	34.83	237	332	71.39	1,231	72.41	184	356	540	31.76	232	261	100	34	335	""	""	8
2017	12480	1015	Christian Bros.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	17	27	44	2.44	""	2	""	""	""	""	""	""
2017	12480	1015	Christian Bros.	-	Totals	-	-	-	-	-	3625:00	492	1,036	47.49	170	475	35.79	192	297	64.65	1,346	74.78	143	415	558	31.00	314	194	97	59	315	""	""	4
2017	12480	1015	Christian Bros.	-	Opponent Totals	-	-	-	-	-	3625:00	457	1,011	45.20	134	363	36.91	239	327	73.09	1,287	71.50	173	450	623	34.61	226	238	108	54	342	""	""	6
2017	12480	30058	Claflin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	18	21	39	2.44	""	13	""	""	""	""	""	""
2017	12480	30058	Claflin	-	Totals	-	-	-	-	-	3225:00	414	880	47.05	104	251	41.43	271	386	70.21	1,203	75.19	154	377	531	33.19	207	221	116	85	322	""	""	5
2017	12480	30058	Claflin	-	Opponent Totals	-	-	-	-	-	3223:00	376	877	42.87	97	283	34.28	280	416	67.31	1,129	70.56	197	373	570	35.62	165	244	83	51	315	""	""	3
2017	12480	143	Clarion	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	43	69	3.63	""	15	""	""	""	""	""	""
2017	12480	143	Clarion	-	Totals	-	-	-	-	-	3876:00	471	1,120	42.05	146	400	36.50	307	415	73.98	1,395	73.42	213	465	678	35.68	263	296	112	70	354	""	""	6
2017	12480	143	Clarion	-	Opponent Totals	-	-	-	-	-	3876:00	560	1,204	46.51	157	466	33.69	268	375	71.47	1,547	81.42	232	496	728	38.32	318	248	144	47	350	""	""	5
2017	12480	144	Clark Atlanta	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	32	65	3.61	""	14	""	""	""	""	""	""
2017	12480	144	Clark Atlanta	-	Totals	-	-	-	-	-	3675:00	457	1,125	40.62	137	413	33.17	336	464	72.41	1,387	77.06	244	471	715	39.72	228	259	140	31	354	""	""	12
2017	12480	144	Clark Atlanta	-	Opponent Totals	-	-	-	-	-	3675:00	454	1,084	41.88	113	337	33.53	292	410	71.22	1,313	72.94	213	481	694	38.56	228	278	108	61	376	""	""	13
2017	12480	20576	Clayton St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	39	87	4.83	""	""	""	""	""	""	""	""
2017	12480	20576	Clayton St.	-	Totals	-	-	-	-	-	3625:00	543	1,226	44.29	87	287	30.31	288	454	63.44	1,461	81.17	264	472	736	40.89	249	252	162	53	353	""	""	3
2017	12480	20576	Clayton St.	-	Opponent Totals	-	-	-	-	-	3625:00	481	1,094	43.97	145	395	36.71	311	418	74.40	1,418	78.78	201	497	698	38.78	249	329	119	85	387	""	""	9
2017	12480	1023	Coker	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	43	77	4.28	""	7	""	""	""	""	""	""
2017	12480	1023	Coker	-	Totals	-	-	-	-	-	3605:00	494	1,230	40.16	147	471	31.21	249	405	61.48	1,384	76.89	262	430	692	38.44	188	314	174	48	419	""	""	6
2017	12480	1023	Coker	-	Opponent Totals	-	-	-	-	-	3601:00	559	1,149	48.65	140	377	37.14	317	467	67.88	1,575	87.50	233	554	787	43.72	234	336	150	66	361	""	""	5
2017	12480	11403	Colo. Christian	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	26	50	2.50	""	11	""	""	""	""	""	""
2017	12480	11403	Colo. Christian	-	Totals	-	-	-	-	-	4025:00	588	1,182	49.75	190	454	41.85	307	412	74.51	1,673	83.65	151	481	632	31.60	294	251	105	57	411	""	""	13
2017	12480	11403	Colo. Christian	-	Opponent Totals	-	-	-	-	-	4023:00	593	1,212	48.93	154	442	34.84	310	453	68.43	1,650	82.50	201	503	704	35.20	289	267	123	54	406	""	""	12
2017	12480	11416	Colorado Mesa	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	44	71	3.74	""	3	""	""	""	""	""	""
2017	12480	11416	Colorado Mesa	-	Totals	-	-	-	-	-	3800:00	507	1,142	44.40	156	447	34.90	299	435	68.74	1,469	77.32	160	474	634	33.37	268	228	125	52	323	""	""	6
2017	12480	11416	Colorado Mesa	-	Opponent Totals	-	-	-	-	-	3801:00	530	1,198	44.24	181	489	37.01	243	337	72.11	1,484	78.11	227	536	763	40.16	276	274	112	69	394	""	""	14
2017	12480	155	Colorado Mines	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	35	71	3.55	""	10	""	""	""	""	""	""
2017	12480	155	Colorado Mines	-	Totals	-	-	-	-	-	3998:00	545	1,134	48.06	154	377	40.85	333	453	73.51	1,577	78.85	215	503	718	35.90	335	211	126	48	373	""	""	6
2017	12480	155	Colorado Mines	-	Opponent Totals	-	-	-	-	-	4004:00	458	1,055	43.41	125	380	32.89	252	373	67.56	1,293	64.65	152	430	582	29.10	218	270	90	65	414	""	""	11
2017	12480	2720	Colorado St.-Pueblo	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	31	53	2.94	""	6	""	""	""	""	""	""
2017	12480	2720	Colorado St.-Pueblo	-	Totals	-	-	-	-	-	3646:00	548	1,083	50.60	162	399	40.60	274	385	71.17	1,532	85.11	175	463	638	35.44	281	228	101	107	366	""	""	13
2017	12480	2720	Colorado St.-Pueblo	-	Opponent Totals	-	-	-	-	-	3645:00	494	1,106	44.67	113	297	38.05	302	432	69.91	1,403	77.94	215	415	630	35.00	200	220	105	45	365	""	""	8
2017	12480	159	Columbus St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	36	63	3.50	""	1	""	""	""	""	""	""
2017	12480	159	Columbus St.	-	Totals	-	-	-	-	-	3600:00	555	1,176	47.19	152	417	36.45	281	397	70.78	1,543	85.72	238	431	669	37.17	274	225	131	56	354	""	""	5
2017	12480	159	Columbus St.	-	Opponent Totals	-	-	-	-	-	3600:00	518	1,144	45.28	118	370	31.89	306	435	70.34	1,460	81.11	259	441	700	38.89	294	260	125	52	314	""	""	8
2017	12480	1028	Concord	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	45	73	4.06	""	4	""	""	""	""	""	""
2017	12480	1028	Concord	-	Totals	-	-	-	-	-	3625:00	521	1,182	44.08	181	499	36.27	217	295	73.56	1,440	80.00	208	462	670	37.22	275	255	123	35	320	""	""	9
2017	12480	1028	Concord	-	Opponent Totals	-	-	-	-	-	3625:00	559	1,123	49.78	152	380	40.00	249	367	67.85	1,519	84.39	170	492	662	36.78	263	246	130	43	293	""	""	9
2017	12480	30199	Concordia (CA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	18	41	2.28	""	3	""	""	""	""	""	""
2017	12480	30199	Concordia (CA)	-	Totals	-	-	-	-	-	3625:00	504	1,093	46.11	121	369	32.79	257	382	67.28	1,386	77.00	194	394	588	32.67	218	222	164	33	422	""	""	14
2017	12480	30199	Concordia (CA)	-	Opponent Totals	-	-	-	-	-	3626:00	450	956	47.07	90	279	32.26	324	432	75.00	1,314	73.00	167	456	623	34.61	205	313	102	56	355	""	""	11
2017	12480	162	Concordia (NY)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	52	95	4.75	""	2	""	""	1	""	""	""
2017	12480	162	Concordia (NY)	-	Totals	-	-	-	-	-	4000:00	537	1,303	41.21	140	425	32.94	280	411	68.13	1,494	74.70	235	586	821	41.05	247	280	91	39	334	""	""	4
2017	12480	162	Concordia (NY)	-	Opponent Totals	-	-	-	-	-	4000:00	644	1,373	46.90	166	458	36.24	235	352	66.76	1,689	84.45	208	607	815	40.75	306	207	123	61	368	""	""	7
2017	12480	30200	Concordia Portland	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	26	48	2.82	""	1	""	""	""	""	""	""
2017	12480	30200	Concordia Portland	-	Totals	-	-	-	-	-	3400:00	537	1,135	47.31	100	290	34.48	173	269	64.31	1,347	79.24	183	465	648	38.12	260	226	124	65	321	""	""	4
2017	12480	30200	Concordia Portland	-	Opponent Totals	-	-	-	-	-	3399:00	462	1,053	43.87	129	372	34.68	252	360	70.00	1,305	76.76	166	460	626	36.82	217	242	113	53	275	""	""	5
2017	12480	9081	Concordia-St. Paul	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	31	75	3.75	""	8	""	""	""	""	""	""
2017	12480	9081	Concordia-St. Paul	-	Totals	-	-	-	-	-	4000:00	496	1,092	45.42	132	352	37.50	263	391	67.26	1,387	69.35	190	510	700	35.00	286	306	98	62	375	""	""	6
2017	12480	9081	Concordia-St. Paul	-	Opponent Totals	-	-	-	-	-	4001:00	560	1,217	46.01	203	518	39.19	264	375	70.40	1,587	79.35	203	481	684	34.20	342	199	140	62	374	""	""	4
2017	12480	30174	Daemen	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	32	61	3.21	""	5	""	""	""	""	""	""
2017	12480	30174	Daemen	-	Totals	-	-	-	-	-	3850:00	519	1,149	45.17	190	486	39.09	234	312	75.00	1,462	76.95	183	466	649	34.16	279	229	126	58	318	""	""	2
2017	12480	30174	Daemen	-	Opponent Totals	-	-	-	-	-	3851:00	483	1,131	42.71	126	393	32.06	239	347	68.88	1,331	70.05	229	487	716	37.68	234	291	86	62	320	""	""	2
2017	12480	1045	Dallas Baptist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	14	12	26	1.62	""	2	""	""	""	""	""	""
2017	12480	1045	Dallas Baptist	-	Totals	-	-	-	-	-	3399:00	517	1,060	48.77	156	418	37.32	222	295	75.25	1,412	83.06	137	424	561	33.00	318	225	131	42	335	""	""	4
2017	12480	1045	Dallas Baptist	-	Opponent Totals	-	-	-	-	-	3405:00	411	962	42.72	113	306	36.93	250	350	71.43	1,185	69.71	131	382	513	30.18	223	257	113	57	314	""	""	8
2017	12480	174	Davis & Elkins	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	32	62	3.26	""	10	""	""	1	""	""	""
2017	12480	174	Davis & Elkins	-	Totals	-	-	-	-	-	3879:00	537	1,204	44.60	126	394	31.98	362	538	67.29	1,562	82.21	285	553	838	44.11	291	290	120	66	361	""	""	8
2017	12480	174	Davis & Elkins	-	Opponent Totals	-	-	-	-	-	3880:00	561	1,271	44.14	180	533	33.77	263	394	66.75	1,565	82.37	224	480	704	37.05	336	235	134	56	423	""	""	14
2017	12480	181	Delta St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	25	48	2.82	""	11	""	""	""	""	""	""
2017	12480	181	Delta St.	-	Totals	-	-	-	-	-	3400:00	448	984	45.53	104	313	33.23	286	434	65.90	1,286	75.65	200	453	653	38.41	222	224	126	70	320	""	""	8
2017	12480	181	Delta St.	-	Opponent Totals	-	-	-	-	-	3400:00	424	1,018	41.65	121	409	29.58	227	327	69.42	1,196	70.35	198	414	612	36.00	202	238	87	45	382	""	""	10
2017	12480	186	Dist. Columbia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	27	48	2.67	""	1	""	""	""	""	""	""
2017	12480	186	Dist. Columbia	-	Totals	-	-	-	-	-	3652:00	508	1,116	45.52	140	387	36.18	289	374	77.27	1,445	80.28	154	426	580	32.22	271	239	162	81	328	""	""	6
2017	12480	186	Dist. Columbia	-	Opponent Totals	-	-	-	-	-	3651:00	540	1,142	47.29	117	342	34.21	257	359	71.59	1,454	80.78	236	503	739	41.06	249	291	111	51	342	""	""	9
2017	12480	30095	Dixie St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	33	63	3.50	""	4	""	""	""	""	""	""
2017	12480	30095	Dixie St.	-	Totals	-	-	-	-	-	3726:00	473	1,045	45.26	77	255	30.20	339	522	64.94	1,362	75.67	222	525	747	41.50	255	270	96	62	350	""	""	5
2017	12480	30095	Dixie St.	-	Opponent Totals	-	-	-	-	-	3725:00	451	1,125	40.09	143	456	31.36	251	361	69.53	1,296	72.00	201	455	656	36.44	240	244	124	66	450	""	""	18
2017	12480	30118	Dominican (CA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	41	75	4.17	""	4	""	""	""	""	""	""
2017	12480	30118	Dominican (CA)	-	Totals	-	-	-	-	-	3600:00	448	1,048	42.75	113	342	33.04	181	278	65.11	1,190	66.11	207	416	623	34.61	229	271	108	75	330	""	""	6
2017	12480	30118	Dominican (CA)	-	Opponent Totals	-	-	-	-	-	3600:00	468	1,031	45.39	121	346	34.97	256	361	70.91	1,313	72.94	197	442	639	35.50	240	226	131	56	291	""	""	6
2017	12480	8956	Dominican (NY)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	42	77	4.05	""	4	""	""	""	""	""	""
2017	12480	8956	Dominican (NY)	-	Totals	-	-	-	-	-	3800:00	481	1,172	41.04	122	373	32.71	262	392	66.84	1,346	70.84	242	488	730	38.42	261	282	149	99	407	""	""	5
2017	12480	8956	Dominican (NY)	-	Opponent Totals	-	-	-	-	-	3802:00	465	1,112	41.82	88	271	32.47	302	436	69.27	1,320	69.47	221	509	730	38.42	217	308	120	59	353	""	""	9
2017	12480	1057	Drury	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	17	38	55	3.24	""	5	""	""	""	""	""	""
2017	12480	1057	Drury	-	Totals	-	-	-	-	-	3400:00	498	966	51.55	134	326	41.10	206	284	72.54	1,336	78.59	153	422	575	33.82	277	241	121	43	297	""	""	7
2017	12480	1057	Drury	-	Opponent Totals	-	-	-	-	-	3400:00	409	957	42.74	148	416	35.58	222	312	71.15	1,188	69.88	168	366	534	31.41	197	252	117	33	287	""	""	4
2017	12480	8965	East Central	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	23	45	2.65	""	6	""	""	1	""	""	""
2017	12480	8965	East Central	-	Totals	-	-	-	-	-	3399:00	457	978	46.73	150	381	39.37	301	428	70.33	1,365	80.29	178	441	619	36.41	256	232	107	53	349	""	""	8
2017	12480	8965	East Central	-	Opponent Totals	-	-	-	-	-	3400:00	438	987	44.38	109	334	32.63	245	361	67.87	1,230	72.35	167	408	575	33.82	235	255	96	53	374	""	""	11
2017	12480	197	East Stroudsburg	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	31	59	3.11	""	2	""	""	""	""	""	""
2017	12480	197	East Stroudsburg	-	Totals	-	-	-	-	-	3825:00	576	1,210	47.60	142	401	35.41	371	496	74.80	1,665	87.63	227	494	721	37.95	322	270	175	53	395	""	""	1
2017	12480	197	East Stroudsburg	-	Opponent Totals	-	-	-	-	-	3825:00	499	1,119	44.59	101	309	32.69	298	444	67.12	1,397	73.53	212	465	677	35.63	262	359	133	66	412	""	""	12
2017	12480	206	Eastern N.M.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	40	83	3.95	""	6	""	""	1	""	""	""
2017	12480	206	Eastern N.M.	-	Totals	-	-	-	-	-	4299:00	538	1,325	40.60	133	421	31.59	358	580	61.72	1,567	74.62	316	509	825	39.29	235	375	171	81	541	""	""	15
2017	12480	206	Eastern N.M.	-	Opponent Totals	-	-	-	-	-	4300:00	548	1,231	44.52	149	431	34.57	441	626	70.45	1,686	80.29	258	579	837	39.86	313	375	169	73	490	""	""	18
2017	12480	208	Eckerd	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	36	61	3.21	""	1	""	""	""	""	""	""
2017	12480	208	Eckerd	-	Totals	-	-	-	-	-	3850:00	521	1,123	46.39	134	348	38.51	385	531	72.50	1,561	82.16	266	505	771	40.58	286	267	136	51	363	""	""	2
2017	12480	208	Eckerd	-	Opponent Totals	-	-	-	-	-	3850:00	506	1,153	43.89	165	428	38.55	218	337	64.69	1,397	73.53	203	396	599	31.53	243	249	130	70	401	""	""	17
2017	12480	209	Edinboro	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	38	67	3.72	""	2	""	""	""	""	""	""
2017	12480	209	Edinboro	-	Totals	-	-	-	-	-	3600:00	491	1,130	43.45	153	404	37.87	244	354	68.93	1,379	76.61	197	460	657	36.50	210	217	87	51	318	""	""	2
2017	12480	209	Edinboro	-	Opponent Totals	-	-	-	-	-	3600:00	559	1,180	47.37	167	424	39.39	231	340	67.94	1,516	84.22	222	492	714	39.67	326	196	80	53	310	""	""	5
2017	12480	210	Elizabeth City St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	29	54	3.00	""	11	""	""	""	""	""	""
2017	12480	210	Elizabeth City St.	-	Totals	-	-	-	-	-	3675:00	461	1,108	41.61	100	333	30.03	207	309	66.99	1,229	68.28	201	409	610	33.89	209	265	118	46	370	""	""	9
2017	12480	210	Elizabeth City St.	-	Opponent Totals	-	-	-	-	-	3675:00	480	1,028	46.69	118	328	35.98	318	451	70.51	1,396	77.56	199	490	689	38.28	262	280	121	68	293	""	""	8
2017	12480	9680	Embry-Riddle (FL)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	22	47	2.76	""	3	""	""	""	""	""	""
2017	12480	9680	Embry-Riddle (FL)	-	Totals	-	-	-	-	-	3400:00	540	1,145	47.16	151	416	36.30	215	305	70.49	1,446	85.06	234	432	666	39.18	314	229	128	65	333	""	""	18
2017	12480	9680	Embry-Riddle (FL)	-	Opponent Totals	-	-	-	-	-	3400:00	479	1,038	46.15	114	326	34.97	268	365	73.42	1,340	78.82	174	414	588	34.59	252	248	108	58	293	""	""	3
2017	12480	30193	Emmanuel (GA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	18	38	2.00	""	""	""	""	1	""	""	""
2017	12480	30193	Emmanuel (GA)	-	Totals	-	-	-	-	-	3828:00	488	1,115	43.77	145	414	35.02	304	424	71.70	1,425	75.00	198	452	650	34.21	248	266	126	63	322	""	""	11
2017	12480	30193	Emmanuel (GA)	-	Opponent Totals	-	-	-	-	-	3803:00	524	1,134	46.21	134	400	33.50	266	369	72.09	1,448	76.21	192	468	660	34.74	234	277	147	52	374	""	""	7
2017	12480	1071	Emporia St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	20	40	2.22	""	3	""	""	""	""	""	""
2017	12480	1071	Emporia St.	-	Totals	-	-	-	-	-	3650:00	462	1,059	43.63	144	374	38.50	312	427	73.07	1,380	76.67	215	423	638	35.44	232	248	111	43	388	""	""	7
2017	12480	1071	Emporia St.	-	Opponent Totals	-	-	-	-	-	3650:00	469	1,011	46.39	109	298	36.58	288	408	70.59	1,335	74.17	166	427	593	32.94	229	257	103	64	378	""	""	13
2017	12480	1072	Erskine	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	46	79	4.39	""	6	""	""	""	""	""	""
2017	12480	1072	Erskine	-	Totals	-	-	-	-	-	3627:00	463	1,091	42.44	146	449	32.52	247	377	65.52	1,319	73.28	187	486	673	37.39	262	252	143	44	309	""	""	4
2017	12480	1072	Erskine	-	Opponent Totals	-	-	-	-	-	3626:00	464	1,099	42.22	153	451	33.92	231	336	68.75	1,312	72.89	214	498	712	39.56	257	288	128	46	348	""	""	2
2017	12480	1076	Fairmont St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	22	46	2.71	""	3	""	""	""	""	""	""
2017	12480	1076	Fairmont St.	-	Totals	-	-	-	-	-	3650:00	637	1,235	51.58	198	493	40.16	304	411	73.97	1,776	98.67	238	445	683	37.94	345	241	189	68	385	""	""	10
2017	12480	1076	Fairmont St.	-	Opponent Totals	-	-	-	-	-	3650:00	526	1,107	47.52	111	335	33.13	324	440	73.64	1,487	82.61	205	415	620	34.44	254	317	102	49	363	""	""	6
2017	12480	223	Fayetteville St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	33	57	3.17	""	6	""	""	""	""	""	""
