year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	1000	Carson-Newman	-	Opponent Totals	-	-	-	-	-	5853:00	837	1,924	43.50	288	797	36.14	384	535	71.78	2,346	80.90	314	663	977	33.69	451	348	197	109	549	""	""	6
2017	12480	1001	Catawba	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	52	104	3.59	""	2	""	""	1	""	""	""
2017	12480	1001	Catawba	-	Totals	-	-	-	-	-	5899:00	899	1,933	46.51	147	499	29.46	478	686	69.68	2,423	83.55	397	833	1,230	42.41	340	387	185	131	600	""	""	13
2017	12480	1001	Catawba	-	Opponent Totals	-	-	-	-	-	5900:00	780	1,820	42.86	243	672	36.16	501	709	70.66	2,304	79.45	317	763	1,080	37.24	348	390	192	85	592	""	""	14
2017	12480	30124	Cedarville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	72	117	4.03	""	6	""	""	""	""	""	""
2017	12480	30124	Cedarville	-	Totals	-	-	-	-	-	5825:00	826	1,793	46.07	225	651	34.56	332	499	66.53	2,209	76.17	327	725	1,052	36.28	423	361	200	66	492	""	""	9
2017	12480	30124	Cedarville	-	Opponent Totals	-	-	-	-	-	5825:00	791	1,725	45.86	213	604	35.26	389	533	72.98	2,184	75.31	299	744	1,043	35.97	320	400	165	69	494	""	""	6
2017	12480	130	Central Mo.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	34	57	2.11	""	5	""	""	1	""	""	""
2017	12480	130	Central Mo.	-	Totals	-	-	-	-	-	5625:00	666	1,381	48.23	195	515	37.86	531	699	75.97	2,058	73.50	187	671	858	30.64	368	349	213	70	488	""	""	7
2017	12480	130	Central Mo.	-	Opponent Totals	-	-	-	-	-	5625:00	627	1,440	43.54	223	622	35.85	358	492	72.76	1,835	65.54	211	619	830	29.64	318	404	140	85	600	""	""	16
2017	12480	1009	Central Okla.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	24	53	1.89	""	6	""	""	1	""	""	""
2017	12480	1009	Central Okla.	-	Totals	-	-	-	-	-	5700:00	734	1,576	46.57	175	492	35.57	439	597	73.53	2,082	74.36	268	666	934	33.36	356	377	177	107	544	""	""	16
2017	12480	1009	Central Okla.	-	Opponent Totals	-	-	-	-	-	5700:00	677	1,540	43.96	183	517	35.40	436	597	73.03	1,973	70.46	258	637	895	31.96	298	407	192	59	586	""	""	16
2017	12480	30049	Central St. (OH)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	24	61	2.10	""	11	""	""	""	""	""	""
2017	12480	30049	Central St. (OH)	-	Totals	-	-	-	-	-	5823:00	730	1,780	41.01	190	592	32.09	404	578	69.90	2,054	70.83	350	678	1,028	35.45	357	411	250	78	542	""	""	8
2017	12480	30049	Central St. (OH)	-	Opponent Totals	-	-	-	-	-	5825:00	786	1,690	46.51	223	630	35.40	378	570	66.32	2,173	74.93	311	760	1,071	36.93	472	447	213	125	521	""	""	11
2017	12480	1010	Central Wash.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	49	83	3.46	""	3	""	""	""	""	""	""
2017	12480	1010	Central Wash.	-	Totals	-	-	-	-	-	5050:00	762	1,671	45.60	243	647	37.56	330	476	69.33	2,097	83.88	272	648	920	36.80	378	283	162	101	495	""	""	13
2017	12480	1010	Central Wash.	-	Opponent Totals	-	-	-	-	-	5050:00	713	1,549	46.03	221	572	38.64	437	623	70.14	2,084	83.36	280	714	994	39.76	366	335	141	76	437	""	""	6
2017	12480	1012	Chadron St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	56	104	4.00	""	11	""	""	""	""	""	""
2017	12480	1012	Chadron St.	-	Totals	-	-	-	-	-	5275:00	565	1,464	38.59	176	572	30.77	412	617	66.77	1,718	66.08	244	607	851	32.73	258	389	147	37	541	""	""	14
2017	12480	1012	Chadron St.	-	Opponent Totals	-	-	-	-	-	5277:00	720	1,514	47.56	202	553	36.53	430	600	71.67	2,072	79.69	268	763	1,031	39.65	352	376	180	76	551	""	""	13
2017	12480	133	Chaminade	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	37	77	2.75	""	3	""	""	1	""	""	""
2017	12480	133	Chaminade	-	Totals	-	-	-	-	-	5650:00	868	1,863	46.59	269	730	36.85	329	468	70.30	2,334	83.36	293	750	1,043	37.25	365	356	166	102	482	""	""	5
2017	12480	133	Chaminade	-	Opponent Totals	-	-	-	-	-	5651:00	835	1,837	45.45	211	612	34.48	371	525	70.67	2,252	80.43	323	765	1,088	38.86	380	378	173	87	484	""	""	11
2017	12480	1013	Charleston (WV)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	46	81	2.79	""	10	""	""	""	""	""	""
2017	12480	1013	Charleston (WV)	-	Totals	-	-	-	-	-	5816:00	793	1,704	46.54	183	522	35.06	475	672	70.68	2,244	77.38	295	806	1,101	37.97	337	389	153	56	509	""	""	4
2017	12480	1013	Charleston (WV)	-	Opponent Totals	-	-	-	-	-	5807:00	777	1,814	42.83	250	716	34.92	405	537	75.42	2,209	76.17	262	686	948	32.69	347	316	202	98	579	""	""	8
2017	12480	21323	Chestnut Hill	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	45	88	3.38	""	4	""	""	""	""	""	""
2017	12480	21323	Chestnut Hill	-	Totals	-	-	-	-	-	5274:00	616	1,575	39.11	152	494	30.77	370	506	73.12	1,754	67.46	312	596	908	34.92	323	417	186	60	517	""	""	10
2017	12480	21323	Chestnut Hill	-	Opponent Totals	-	-	-	-	-	5275:00	724	1,514	47.82	208	598	34.78	421	594	70.88	2,077	79.88	275	713	988	38.00	418	388	209	96	489	""	""	12
2017	12480	135	Cheyney	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	56	48	104	3.85	""	21	""	""	""	""	""	""
2017	12480	135	Cheyney	-	Totals	-	-	-	-	-	5400:00	654	1,646	39.73	113	349	32.38	395	566	69.79	1,816	67.26	356	619	975	36.11	329	526	200	70	616	""	""	19
2017	12480	135	Cheyney	-	Opponent Totals	-	-	-	-	-	5402:00	827	1,667	49.61	233	584	39.90	544	737	73.81	2,431	90.04	330	732	1,062	39.33	517	387	240	127	480	""	""	3
2017	12480	95	Chico St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	31	65	2.24	""	8	""	""	1	""	""	""
2017	12480	95	Chico St.	-	Totals	-	-	-	-	-	5800:00	761	1,651	46.09	233	655	35.57	423	568	74.47	2,178	75.10	353	735	1,088	37.52	393	396	207	130	486	""	""	9
2017	12480	95	Chico St.	-	Opponent Totals	-	-	-	-	-	5801:00	680	1,619	42.00	136	420	32.38	333	505	65.94	1,829	63.07	284	579	863	29.76	317	382	167	71	532	""	""	10
2017	12480	8875	Chowan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	54	87	3.22	""	6	""	""	1	""	""	""
2017	12480	8875	Chowan	-	Totals	-	-	-	-	-	5428:00	735	1,557	47.21	207	520	39.81	450	616	73.05	2,127	78.78	305	598	903	33.44	378	344	211	52	466	""	""	11
2017	12480	8875	Chowan	-	Opponent Totals	-	-	-	-	-	5429:00	695	1,536	45.25	181	535	33.83	364	518	70.27	1,935	71.67	299	590	889	32.93	342	391	140	53	544	""	""	11
2017	12480	1015	Christian Bros.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	37	58	2.07	""	4	""	""	""	""	""	""
2017	12480	1015	Christian Bros.	-	Totals	-	-	-	-	-	5600:00	768	1,600	48.00	269	721	37.31	316	458	69.00	2,121	75.75	209	646	855	30.54	495	294	141	89	494	""	""	6
2017	12480	1015	Christian Bros.	-	Opponent Totals	-	-	-	-	-	5600:00	721	1,561	46.19	206	549	37.52	379	518	73.17	2,027	72.39	254	687	941	33.61	340	355	169	89	523	""	""	8
2017	12480	30058	Claflin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	37	68	2.52	""	18	""	""	""	""	""	""
2017	12480	30058	Claflin	-	Totals	-	-	-	-	-	5500:00	727	1,551	46.87	155	423	36.64	439	620	70.81	2,048	75.85	286	655	941	34.85	370	362	206	149	536	""	""	10
2017	12480	30058	Claflin	-	Opponent Totals	-	-	-	-	-	5498:00	630	1,476	42.68	170	469	36.25	469	679	69.07	1,899	70.33	305	629	934	34.59	277	419	132	81	520	""	""	8
2017	12480	143	Clarion	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	54	96	3.43	""	18	""	""	""	""	""	""
2017	12480	143	Clarion	-	Totals	-	-	-	-	-	5676:00	702	1,645	42.67	201	587	34.24	424	569	74.52	2,029	72.46	312	667	979	34.96	389	414	163	88	479	""	""	6
2017	12480	143	Clarion	-	Opponent Totals	-	-	-	-	-	5676:00	817	1,759	46.45	238	678	35.10	346	490	70.61	2,220	79.29	353	713	1,066	38.07	465	378	198	76	494	""	""	6
2017	12480	144	Clark Atlanta	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	55	61	116	3.87	""	18	""	""	1	""	""	""
2017	12480	144	Clark Atlanta	-	Totals	-	-	-	-	-	6150:00	762	1,858	41.01	224	696	32.18	519	720	72.08	2,267	75.57	373	765	1,138	37.93	377	414	226	46	551	""	""	17
2017	12480	144	Clark Atlanta	-	Opponent Totals	-	-	-	-	-	6150:00	773	1,811	42.68	192	577	33.28	447	626	71.41	2,185	72.83	356	816	1,172	39.07	376	468	181	100	578	""	""	18
2017	12480	20576	Clayton St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	61	66	127	4.38	""	1	""	""	""	""	""	""
2017	12480	20576	Clayton St.	-	Totals	-	-	-	-	-	5875:00	841	1,889	44.52	141	442	31.90	461	709	65.02	2,284	78.76	394	763	1,157	39.90	401	389	239	103	574	""	""	6
2017	12480	20576	Clayton St.	-	Opponent Totals	-	-	-	-	-	5875:00	755	1,729	43.67	211	568	37.15	495	685	72.26	2,216	76.41	313	782	1,095	37.76	376	488	179	114	610	""	""	17
2017	12480	1023	Coker	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	61	112	4.00	""	8	""	""	""	""	""	""
2017	12480	1023	Coker	-	Totals	-	-	-	-	-	5629:00	780	1,875	41.60	225	694	32.42	442	702	62.96	2,227	79.54	372	688	1,060	37.86	295	474	242	77	658	""	""	16
2017	12480	1023	Coker	-	Opponent Totals	-	-	-	-	-	5630:00	879	1,791	49.08	238	614	38.76	538	779	69.06	2,534	90.50	346	854	1,200	42.86	375	493	215	98	574	""	""	8
2017	12480	11403	Colo. Christian	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	52	84	2.80	""	14	""	""	""	""	""	""
2017	12480	11403	Colo. Christian	-	Totals	-	-	-	-	-	6024:00	858	1,768	48.53	257	660	38.94	459	623	73.68	2,432	81.07	229	751	980	32.67	421	377	168	81	593	""	""	22
2017	12480	11403	Colo. Christian	-	Opponent Totals	-	-	-	-	-	6024:00	880	1,852	47.52	248	728	34.07	455	660	68.94	2,463	82.10	326	768	1,094	36.47	463	384	193	83	594	""	""	16
2017	12480	11416	Colorado Mesa	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	65	105	3.75	""	3	""	""	""	""	""	""
2017	12480	11416	Colorado Mesa	-	Totals	-	-	-	-	-	5598:00	728	1,667	43.67	222	649	34.21	475	680	69.85	2,153	76.89	233	695	928	33.14	384	337	188	68	487	""	""	9
2017	12480	11416	Colorado Mesa	-	Opponent Totals	-	-	-	-	-	5601:00	784	1,743	44.98	274	715	38.32	358	497	72.03	2,200	78.57	315	798	1,113	39.75	430	416	163	96	617	""	""	19
2017	12480	155	Colorado Mines	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	48	95	3.28	""	13	""	""	""	""	""	""
2017	12480	155	Colorado Mines	-	Totals	-	-	-	-	-	5823:00	801	1,655	48.40	230	556	41.37	498	667	74.66	2,330	80.34	291	760	1,051	36.24	483	323	188	82	540	""	""	9
2017	12480	155	Colorado Mines	-	Opponent Totals	-	-	-	-	-	5829:00	672	1,612	41.69	182	566	32.16	384	559	68.69	1,910	65.86	261	632	893	30.79	305	381	151	85	603	""	""	20
2017	12480	2720	Colorado St.-Pueblo	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	52	87	3.11	""	8	""	""	2	""	""	""
2017	12480	2720	Colorado St.-Pueblo	-	Totals	-	-	-	-	-	5646:00	842	1,694	49.70	242	632	38.29	431	609	70.77	2,357	84.18	281	725	1,006	35.93	440	357	175	157	567	""	""	17
2017	12480	2720	Colorado St.-Pueblo	-	Opponent Totals	-	-	-	-	-	5645:00	744	1,672	44.50	177	491	36.05	471	671	70.19	2,136	76.29	306	670	976	34.86	324	364	158	64	571	""	""	10
2017	12480	159	Columbus St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	51	88	3.26	""	5	""	""	""	""	""	""
2017	12480	159	Columbus St.	-	Totals	-	-	-	-	-	5425:00	800	1,725	46.38	228	617	36.95	412	588	70.07	2,240	82.96	338	658	996	36.89	400	333	187	84	534	""	""	11
2017	12480	159	Columbus St.	-	Opponent Totals	-	-	-	-	-	5425:00	757	1,687	44.87	180	566	31.80	455	658	69.15	2,149	79.59	370	675	1,045	38.70	413	374	181	78	471	""	""	13
2017	12480	1028	Concord	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	63	109	3.89	""	4	""	""	""	""	""	""
2017	12480	1028	Concord	-	Totals	-	-	-	-	-	5625:00	847	1,858	45.59	270	758	35.62	341	454	75.11	2,305	82.32	308	722	1,030	36.79	431	370	188	56	497	""	""	11
2017	12480	1028	Concord	-	Opponent Totals	-	-	-	-	-	5625:00	883	1,770	49.89	247	628	39.33	379	550	68.91	2,392	85.43	262	758	1,020	36.43	418	377	185	69	434	""	""	12
2017	12480	30199	Concordia (CA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	33	77	2.75	""	4	""	""	""	""	""	""
2017	12480	30199	Concordia (CA)	-	Totals	-	-	-	-	-	5626:00	805	1,698	47.41	208	572	36.36	421	609	69.13	2,239	79.96	305	595	900	32.14	371	357	273	53	653	""	""	20
2017	12480	30199	Concordia (CA)	-	Opponent Totals	-	-	-	-	-	5628:00	723	1,504	48.07	158	439	35.99	504	683	73.79	2,108	75.29	280	678	958	34.21	330	506	173	88	547	""	""	14
2017	12480	162	Concordia (NY)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	57	69	126	4.50	""	4	""	""	1	""	""	""
2017	12480	162	Concordia (NY)	-	Totals	-	-	-	-	-	5600:00	766	1,823	42.02	216	635	34.02	407	585	69.57	2,155	76.96	325	817	1,142	40.79	360	364	122	49	455	""	""	5
2017	12480	162	Concordia (NY)	-	Opponent Totals	-	-	-	-	-	5600:00	884	1,899	46.55	241	665	36.24	316	465	67.96	2,325	83.04	277	832	1,109	39.61	417	295	158	87	516	""	""	9
2017	12480	30200	Concordia Portland	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	48	88	3.14	""	3	""	""	""	""	""	""
2017	12480	30200	Concordia Portland	-	Totals	-	-	-	-	-	5625:00	837	1,812	46.19	159	458	34.72	344	516	66.67	2,177	77.75	295	755	1,050	37.50	383	346	187	112	501	""	""	9
2017	12480	30200	Concordia Portland	-	Opponent Totals	-	-	-	-	-	5624:00	779	1,754	44.41	208	598	34.78	383	540	70.93	2,149	76.75	282	765	1,047	37.39	352	371	176	94	481	""	""	11
2017	12480	9081	Concordia-St. Paul	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	62	45	107	3.45	""	13	""	""	""	""	""	""
2017	12480	9081	Concordia-St. Paul	-	Totals	-	-	-	-	-	6200:00	756	1,694	44.63	188	534	35.21	450	662	67.98	2,150	69.35	300	791	1,091	35.19	419	456	155	85	581	""	""	9
2017	12480	9081	Concordia-St. Paul	-	Opponent Totals	-	-	-	-	-	6201:00	866	1,852	46.76	312	789	39.54	430	605	71.07	2,474	79.81	277	759	1,036	33.42	523	304	213	90	609	""	""	9
2017	12480	30174	Daemen	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	43	85	3.27	""	6	""	""	""	""	""	""
2017	12480	30174	Daemen	-	Totals	-	-	-	-	-	5250:00	705	1,585	44.48	231	618	37.38	337	455	74.07	1,978	76.08	261	649	910	35.00	347	294	164	91	418	""	""	3
2017	12480	30174	Daemen	-	Opponent Totals	-	-	-	-	-	5251:00	685	1,579	43.38	172	539	31.91	293	446	65.70	1,835	70.58	317	678	995	38.27	329	379	118	81	451	""	""	6
2017	12480	1045	Dallas Baptist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	20	41	1.46	""	2	""	""	""	""	""	""
2017	12480	1045	Dallas Baptist	-	Totals	-	-	-	-	-	5799:00	919	1,801	51.03	283	710	39.86	393	513	76.61	2,514	86.69	232	690	922	31.79	567	396	221	61	587	""	""	10
2017	12480	1045	Dallas Baptist	-	Opponent Totals	-	-	-	-	-	5805:00	726	1,597	45.46	195	523	37.28	471	632	74.53	2,118	73.03	194	625	819	28.24	401	454	184	89	541	""	""	11
2017	12480	174	Davis & Elkins	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	49	91	3.25	""	13	""	""	1	""	""	""
2017	12480	174	Davis & Elkins	-	Totals	-	-	-	-	-	5779:00	809	1,819	44.47	214	623	34.35	502	751	66.84	2,334	83.36	436	790	1,226	43.79	415	414	192	95	533	""	""	10
2017	12480	174	Davis & Elkins	-	Opponent Totals	-	-	-	-	-	5782:00	806	1,849	43.59	263	789	33.33	395	588	67.18	2,270	81.07	354	715	1,069	38.18	494	372	189	75	600	""	""	16
2017	12480	181	Delta St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	41	77	2.75	""	13	""	""	""	""	""	""
2017	12480	181	Delta St.	-	Totals	-	-	-	-	-	5600:00	750	1,632	45.96	182	539	33.77	445	667	66.72	2,127	75.96	330	755	1,085	38.75	390	359	190	112	519	""	""	14
2017	12480	181	Delta St.	-	Opponent Totals	-	-	-	-	-	5600:00	687	1,648	41.69	217	671	32.34	368	536	68.66	1,959	69.96	299	672	971	34.68	333	378	138	68	596	""	""	15
2017	12480	186	Dist. Columbia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	44	76	2.81	""	2	""	""	""	""	""	""
2017	12480	186	Dist. Columbia	-	Totals	-	-	-	-	-	5477:00	751	1,683	44.62	211	590	35.76	445	577	77.12	2,158	79.93	243	641	884	32.74	386	372	248	118	482	""	""	7
2017	12480	186	Dist. Columbia	-	Opponent Totals	-	-	-	-	-	5476:00	819	1,740	47.07	177	524	33.78	381	521	73.13	2,196	81.33	352	761	1,113	41.22	380	441	176	79	520	""	""	11
2017	12480	30095	Dixie St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	40	81	3.00	""	8	""	""	""	""	""	""
2017	12480	30095	Dixie St.	-	Totals	-	-	-	-	-	5526:00	731	1,588	46.03	120	375	32.00	501	783	63.98	2,083	77.15	337	816	1,153	42.70	395	394	139	108	518	""	""	10
2017	12480	30095	Dixie St.	-	Opponent Totals	-	-	-	-	-	5525:00	657	1,671	39.32	225	700	32.14	386	549	70.31	1,925	71.30	286	680	966	35.78	353	359	187	90	647	""	""	26
2017	12480	30118	Dominican (CA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	61	110	4.23	""	4	""	""	""	""	""	""
2017	12480	30118	Dominican (CA)	-	Totals	-	-	-	-	-	5200:00	689	1,521	45.30	169	496	34.07	293	445	65.84	1,840	70.77	286	615	901	34.65	350	390	171	106	501	""	""	11
2017	12480	30118	Dominican (CA)	-	Opponent Totals	-	-	-	-	-	5201:00	667	1,473	45.28	190	518	36.68	415	591	70.22	1,939	74.58	273	624	897	34.50	333	344	197	72	454	""	""	13
2017	12480	8956	Dominican (NY)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	59	107	3.82	""	7	""	""	""	""	""	""
2017	12480	8956	Dominican (NY)	-	Totals	-	-	-	-	-	5600:00	736	1,723	42.72	179	560	31.96	390	606	64.36	2,041	72.89	368	688	1,056	37.71	388	394	226	131	596	""	""	13
2017	12480	8956	Dominican (NY)	-	Opponent Totals	-	-	-	-	-	5603:00	674	1,586	42.50	136	406	33.50	472	658	71.73	1,956	69.86	307	726	1,033	36.89	317	449	167	86	537	""	""	14
2017	12480	1057	Drury	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	52	84	3.11	""	9	""	""	""	""	""	""
2017	12480	1057	Drury	-	Totals	-	-	-	-	-	5426:00	754	1,522	49.54	197	504	39.09	346	467	74.09	2,051	75.96	241	647	888	32.89	416	379	186	64	490	""	""	13
2017	12480	1057	Drury	-	Opponent Totals	-	-	-	-	-	5426:00	668	1,523	43.86	250	687	36.39	368	515	71.46	1,954	72.37	285	601	886	32.81	338	398	194	59	455	""	""	4
2017	12480	8965	East Central	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	44	87	3.00	""	9	""	""	1	""	""	""
2017	12480	8965	East Central	-	Totals	-	-	-	-	-	5800:00	809	1,681	48.13	269	651	41.32	477	692	68.93	2,364	81.52	286	782	1,068	36.83	465	393	183	91	576	""	""	8
2017	12480	8965	East Central	-	Opponent Totals	-	-	-	-	-	5799:00	739	1,727	42.79	195	599	32.55	420	620	67.74	2,093	72.17	309	702	1,011	34.86	372	406	165	78	613	""	""	15
2017	12480	197	East Stroudsburg	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	44	89	3.07	""	3	""	""	""	""	""	""
2017	12480	197	East Stroudsburg	-	Totals	-	-	-	-	-	5826:00	903	1,917	47.10	236	638	36.99	519	695	74.68	2,561	88.31	358	739	1,097	37.83	513	401	267	98	593	""	""	3
2017	12480	197	East Stroudsburg	-	Opponent Totals	-	-	-	-	-	5825:00	787	1,712	45.97	165	477	34.59	454	655	69.31	2,193	75.62	303	741	1,044	36.00	409	549	196	102	609	""	""	18
2017	12480	206	Eastern N.M.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	54	47	101	3.61	""	11	""	""	1	""	""	""
2017	12480	206	Eastern N.M.	-	Totals	-	-	-	-	-	5724:00	726	1,693	42.88	176	517	34.04	499	765	65.23	2,127	75.96	375	696	1,071	38.25	313	465	209	108	655	""	""	14
2017	12480	206	Eastern N.M.	-	Opponent Totals	-	-	-	-	-	5724:00	722	1,633	44.21	197	588	33.50	524	757	69.22	2,165	77.32	331	717	1,048	37.43	385	467	207	83	641	""	""	25
2017	12480	208	Eckerd	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	49	86	3.07	""	1	""	""	""	""	""	""
2017	12480	208	Eckerd	-	Totals	-	-	-	-	-	5653:00	767	1,641	46.74	199	520	38.27	561	777	72.20	2,294	81.93	381	752	1,133	40.46	401	416	212	70	544	""	""	2
2017	12480	208	Eckerd	-	Opponent Totals	-	-	-	-	-	5651:00	733	1,721	42.59	232	626	37.06	346	514	67.32	2,046	73.07	321	591	912	32.57	330	381	193	99	583	""	""	21
2017	12480	209	Edinboro	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	53	94	3.76	""	4	""	""	""	""	""	""
2017	12480	209	Edinboro	-	Totals	-	-	-	-	-	5000:00	668	1,530	43.66	199	538	36.99	322	459	70.15	1,857	74.28	251	615	866	34.64	276	299	131	65	415	""	""	3
2017	12480	209	Edinboro	-	Opponent Totals	-	-	-	-	-	5000:00	761	1,614	47.15	227	586	38.74	299	434	68.89	2,048	81.92	316	674	990	39.60	462	285	119	71	413	""	""	7
2017	12480	210	Elizabeth City St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	33	70	2.59	""	16	""	""	""	""	""	""
2017	12480	210	Elizabeth City St.	-	Totals	-	-	-	-	-	5475:00	673	1,624	41.44	159	515	30.87	330	474	69.62	1,835	67.96	268	583	851	31.52	322	383	170	73	539	""	""	12
2017	12480	210	Elizabeth City St.	-	Opponent Totals	-	-	-	-	-	5475:00	735	1,544	47.60	179	459	39.00	461	644	71.58	2,110	78.15	293	726	1,019	37.74	384	408	179	92	433	""	""	10
2017	12480	9680	Embry-Riddle (FL)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	33	62	2.48	""	3	""	""	""	""	""	""
2017	12480	9680	Embry-Riddle (FL)	-	Totals	-	-	-	-	-	5000:00	829	1,689	49.08	231	601	38.44	310	437	70.94	2,199	87.96	321	662	983	39.32	462	334	196	89	488	""	""	21
2017	12480	9680	Embry-Riddle (FL)	-	Opponent Totals	-	-	-	-	-	5000:00	710	1,583	44.85	176	533	33.02	402	544	73.90	1,998	79.92	287	601	888	35.52	365	356	165	83	416	""	""	4
2017	12480	30193	Emmanuel (GA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	36	64	2.37	""	5	""	""	1	""	""	""
2017	12480	30193	Emmanuel (GA)	-	Totals	-	-	-	-	-	5428:00	706	1,566	45.08	219	603	36.32	409	568	72.01	2,040	75.56	268	629	897	33.22	364	346	180	78	454	""	""	13
2017	12480	30193	Emmanuel (GA)	-	Opponent Totals	-	-	-	-	-	5404:00	723	1,578	45.82	187	555	33.69	357	512	69.73	1,990	73.70	279	655	934	34.59	328	390	186	73	509	""	""	11
2017	12480	1071	Emporia St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	37	74	2.55	""	9	""	""	""	""	""	""
2017	12480	1071	Emporia St.	-	Totals	-	-	-	-	-	5900:00	705	1,620	43.52	219	584	37.50	469	656	71.49	2,098	72.34	313	629	942	32.48	362	401	177	70	616	""	""	11
2017	12480	1071	Emporia St.	-	Opponent Totals	-	-	-	-	-	5900:00	760	1,543	49.25	176	461	38.18	456	655	69.62	2,152	74.21	244	667	911	31.41	380	412	166	97	588	""	""	16
2017	12480	1072	Erskine	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	75	125	4.31	""	6	""	""	""	""	""	""
2017	12480	1072	Erskine	-	Totals	-	-	-	-	-	5827:00	719	1,713	41.97	250	734	34.06	343	541	63.40	2,031	70.03	277	759	1,036	35.72	379	393	211	69	481	""	""	6
2017	12480	1072	Erskine	-	Opponent Totals	-	-	-	-	-	5826:00	754	1,744	43.23	257	762	33.73	363	529	68.62	2,128	73.38	336	810	1,146	39.52	410	424	189	71	518	""	""	3
2017	12480	1076	Fairmont St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	40	66	2.54	""	7	""	""	""	""	""	""
