year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	1001	Catawba	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	43	77	3.67	""	2	""	""	""	""	""	""
2017	12480	1001	Catawba	-	Totals	-	-	-	-	-	4275:00	658	1,410	46.67	107	360	29.72	352	512	68.75	1,775	84.52	278	619	897	42.71	254	276	140	85	435	""	""	10
2017	12480	1001	Catawba	-	Opponent Totals	-	-	-	-	-	4275:00	573	1,339	42.79	176	499	35.27	348	492	70.73	1,670	79.52	229	571	800	38.10	252	291	138	60	437	""	""	8
2017	12480	30124	Cedarville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	55	85	4.25	""	6	""	""	""	""	""	""
2017	12480	30124	Cedarville	-	Totals	-	-	-	-	-	4025:00	577	1,235	46.72	147	436	33.72	220	328	67.07	1,521	76.05	213	495	708	35.40	292	246	143	46	337	""	""	5
2017	12480	30124	Cedarville	-	Opponent Totals	-	-	-	-	-	4025:00	545	1,191	45.76	154	417	36.93	263	356	73.88	1,507	75.35	206	511	717	35.85	215	272	104	52	333	""	""	2
2017	12480	130	Central Mo.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	16	21	37	1.95	""	3	""	""	1	""	""	""
2017	12480	130	Central Mo.	-	Totals	-	-	-	-	-	3800:00	456	920	49.57	140	351	39.89	372	495	75.15	1,424	74.95	126	444	570	30.00	264	230	142	46	331	""	""	5
2017	12480	130	Central Mo.	-	Opponent Totals	-	-	-	-	-	3800:00	437	956	45.71	168	438	38.36	232	326	71.17	1,274	67.05	123	401	524	27.58	227	271	86	49	419	""	""	13
2017	12480	1009	Central Okla.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	16	18	34	1.79	""	4	""	""	""	""	""	""
2017	12480	1009	Central Okla.	-	Totals	-	-	-	-	-	3875:00	512	1,074	47.67	137	362	37.85	283	387	73.13	1,444	76.00	176	452	628	33.05	251	264	115	73	371	""	""	10
2017	12480	1009	Central Okla.	-	Opponent Totals	-	-	-	-	-	3875:00	462	1,056	43.75	119	337	35.31	306	410	74.63	1,349	71.00	176	425	601	31.63	201	278	132	36	389	""	""	10
2017	12480	30049	Central St. (OH)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	19	52	2.48	""	9	""	""	""	""	""	""
2017	12480	30049	Central St. (OH)	-	Totals	-	-	-	-	-	4223:00	530	1,296	40.90	136	409	33.25	296	426	69.48	1,492	71.05	261	503	764	36.38	274	299	185	57	391	""	""	3
2017	12480	30049	Central St. (OH)	-	Opponent Totals	-	-	-	-	-	4225:00	572	1,248	45.83	165	458	36.03	269	405	66.42	1,578	75.14	233	546	779	37.10	352	322	155	100	376	""	""	7
2017	12480	1010	Central Wash.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	38	64	3.56	""	3	""	""	""	""	""	""
2017	12480	1010	Central Wash.	-	Totals	-	-	-	-	-	3850:00	599	1,301	46.04	198	515	38.45	256	363	70.52	1,652	86.95	211	492	703	37.00	284	218	134	78	393	""	""	12
2017	12480	1010	Central Wash.	-	Opponent Totals	-	-	-	-	-	3850:00	543	1,169	46.45	166	428	38.79	349	499	69.94	1,601	84.26	211	548	759	39.95	275	279	109	62	341	""	""	5
2017	12480	1012	Chadron St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	37	75	3.95	""	10	""	""	""	""	""	""
2017	12480	1012	Chadron St.	-	Totals	-	-	-	-	-	3875:00	420	1,076	39.03	129	426	30.28	293	438	66.89	1,262	66.42	177	434	611	32.16	198	297	109	23	390	""	""	10
2017	12480	1012	Chadron St.	-	Opponent Totals	-	-	-	-	-	3877:00	541	1,111	48.69	150	408	36.76	308	425	72.47	1,540	81.05	191	555	746	39.26	266	286	128	49	402	""	""	9
2017	12480	133	Chaminade	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	28	57	2.59	""	3	""	""	1	""	""	""
2017	12480	133	Chaminade	-	Totals	-	-	-	-	-	4450:00	697	1,452	48.00	216	563	38.37	247	358	68.99	1,857	84.41	220	585	805	36.59	294	284	127	68	374	""	""	3
2017	12480	133	Chaminade	-	Opponent Totals	-	-	-	-	-	4451:00	663	1,455	45.57	166	486	34.16	277	397	69.77	1,769	80.41	259	584	843	38.32	295	294	139	66	382	""	""	9
2017	12480	1013	Charleston (WV)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	43	72	3.43	""	7	""	""	""	""	""	""
2017	12480	1013	Charleston (WV)	-	Totals	-	-	-	-	-	4216:00	583	1,231	47.36	137	379	36.15	355	505	70.30	1,658	78.95	212	598	810	38.57	268	287	109	38	377	""	""	3
2017	12480	1013	Charleston (WV)	-	Opponent Totals	-	-	-	-	-	4207:00	565	1,316	42.93	177	508	34.84	294	392	75.00	1,601	76.24	185	505	690	32.86	267	233	147	60	437	""	""	7
2017	12480	21323	Chestnut Hill	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	37	68	3.40	""	2	""	""	""	""	""	""
2017	12480	21323	Chestnut Hill	-	Totals	-	-	-	-	-	4074:00	482	1,213	39.74	113	360	31.39	291	402	72.39	1,368	68.40	239	464	703	35.15	249	333	138	42	398	""	""	7
2017	12480	21323	Chestnut Hill	-	Opponent Totals	-	-	-	-	-	4075:00	565	1,161	48.66	173	488	35.45	316	441	71.66	1,619	80.95	197	551	748	37.40	325	309	163	72	385	""	""	9
2017	12480	135	Cheyney	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	38	86	4.10	""	17	""	""	""	""	""	""
2017	12480	135	Cheyney	-	Totals	-	-	-	-	-	4200:00	494	1,260	39.21	89	267	33.33	303	436	69.50	1,380	65.71	275	479	754	35.90	244	421	155	58	481	""	""	13
2017	12480	135	Cheyney	-	Opponent Totals	-	-	-	-	-	4202:00	630	1,271	49.57	184	443	41.53	434	590	73.56	1,878	89.43	255	565	820	39.05	396	311	190	102	371	""	""	1
2017	12480	95	Chico St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	26	52	2.48	""	7	""	""	1	""	""	""
2017	12480	95	Chico St.	-	Totals	-	-	-	-	-	4200:00	561	1,171	47.91	166	458	36.24	348	469	74.20	1,636	77.90	259	538	797	37.95	288	288	154	99	366	""	""	7
2017	12480	95	Chico St.	-	Opponent Totals	-	-	-	-	-	4201:00	492	1,161	42.38	100	300	33.33	246	378	65.08	1,330	63.33	197	393	590	28.10	232	278	118	45	407	""	""	10
2017	12480	8875	Chowan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	44	70	3.33	""	4	""	""	""	""	""	""
2017	12480	8875	Chowan	-	Totals	-	-	-	-	-	4203:00	581	1,214	47.86	163	414	39.37	347	480	72.29	1,672	79.62	252	470	722	34.38	309	286	179	41	362	""	""	10
2017	12480	8875	Chowan	-	Opponent Totals	-	-	-	-	-	4204:00	534	1,187	44.99	154	440	35.00	276	400	69.00	1,498	71.33	227	435	662	31.52	280	321	117	42	424	""	""	9
2017	12480	1015	Christian Bros.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	17	32	49	2.45	""	2	""	""	""	""	""	""
2017	12480	1015	Christian Bros.	-	Totals	-	-	-	-	-	4025:00	544	1,148	47.39	183	520	35.19	210	326	64.42	1,481	74.05	153	465	618	30.90	343	211	113	63	347	""	""	4
2017	12480	1015	Christian Bros.	-	Opponent Totals	-	-	-	-	-	4025:00	502	1,112	45.14	148	403	36.72	265	362	73.20	1,417	70.85	186	505	691	34.55	244	266	120	56	377	""	""	6
2017	12480	30058	Claflin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	26	46	2.56	""	13	""	""	""	""	""	""
2017	12480	30058	Claflin	-	Totals	-	-	-	-	-	3625:00	473	1,006	47.02	112	280	40.00	296	426	69.48	1,354	75.22	185	432	617	34.28	232	243	137	97	353	""	""	5
2017	12480	30058	Claflin	-	Opponent Totals	-	-	-	-	-	3623:00	412	972	42.39	112	317	35.33	297	447	66.44	1,233	68.50	211	416	627	34.83	181	282	90	56	353	""	""	5
2017	12480	143	Clarion	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	44	72	3.43	""	15	""	""	""	""	""	""
2017	12480	143	Clarion	-	Totals	-	-	-	-	-	4276:00	523	1,246	41.97	159	437	36.38	334	450	74.22	1,539	73.29	234	508	742	35.33	289	316	133	73	387	""	""	6
2017	12480	143	Clarion	-	Opponent Totals	-	-	-	-	-	4276:00	619	1,326	46.68	175	507	34.52	290	405	71.60	1,705	81.19	260	555	815	38.81	356	283	155	59	381	""	""	5
2017	12480	144	Clark Atlanta	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	37	74	3.52	""	16	""	""	""	""	""	""
2017	12480	144	Clark Atlanta	-	Totals	-	-	-	-	-	4300:00	542	1,313	41.28	166	487	34.09	363	507	71.60	1,613	76.81	274	544	818	38.95	266	297	155	33	401	""	""	14
2017	12480	144	Clark Atlanta	-	Opponent Totals	-	-	-	-	-	4300:00	533	1,277	41.74	133	399	33.33	328	460	71.30	1,527	72.71	258	563	821	39.10	258	326	126	68	414	""	""	13
2017	12480	20576	Clayton St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	44	94	4.48	""	""	""	""	""	""	""	""
2017	12480	20576	Clayton St.	-	Totals	-	-	-	-	-	4225:00	633	1,418	44.64	104	335	31.04	320	506	63.24	1,690	80.48	294	540	834	39.71	293	283	191	64	412	""	""	3
2017	12480	20576	Clayton St.	-	Opponent Totals	-	-	-	-	-	4225:00	565	1,267	44.59	172	445	38.65	364	489	74.44	1,666	79.33	233	579	812	38.67	299	376	134	91	434	""	""	9
2017	12480	1023	Coker	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	50	89	4.24	""	8	""	""	""	""	""	""
2017	12480	1023	Coker	-	Totals	-	-	-	-	-	4203:00	564	1,404	40.17	167	533	31.33	328	512	64.06	1,623	77.29	295	515	810	38.57	210	372	199	53	495	""	""	11
2017	12480	1023	Coker	-	Opponent Totals	-	-	-	-	-	4202:00	640	1,318	48.56	163	431	37.82	386	565	68.32	1,829	87.10	256	635	891	42.43	274	391	177	80	432	""	""	6
2017	12480	11403	Colo. Christian	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	26	50	2.50	""	11	""	""	""	""	""	""
2017	12480	11403	Colo. Christian	-	Totals	-	-	-	-	-	4025:00	588	1,182	49.75	190	454	41.85	307	412	74.51	1,673	83.65	151	481	632	31.60	294	251	105	57	411	""	""	13
2017	12480	11403	Colo. Christian	-	Opponent Totals	-	-	-	-	-	4023:00	593	1,212	48.93	154	442	34.84	310	453	68.43	1,650	82.50	201	503	704	35.20	289	267	123	54	406	""	""	12
2017	12480	11416	Colorado Mesa	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	50	80	3.64	""	3	""	""	""	""	""	""
2017	12480	11416	Colorado Mesa	-	Totals	-	-	-	-	-	4400:00	580	1,316	44.07	182	515	35.34	350	503	69.58	1,692	76.91	185	546	731	33.23	302	263	140	60	376	""	""	6
2017	12480	11416	Colorado Mesa	-	Opponent Totals	-	-	-	-	-	4401:00	610	1,379	44.23	214	572	37.41	280	381	73.49	1,714	77.91	251	618	869	39.50	327	311	126	82	460	""	""	15
2017	12480	155	Colorado Mines	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	36	74	3.52	""	10	""	""	""	""	""	""
2017	12480	155	Colorado Mines	-	Totals	-	-	-	-	-	4198:00	569	1,187	47.94	159	392	40.56	355	480	73.96	1,652	78.67	222	538	760	36.19	352	232	134	50	393	""	""	6
2017	12480	155	Colorado Mines	-	Opponent Totals	-	-	-	-	-	4204:00	482	1,119	43.07	131	394	33.25	264	394	67.01	1,359	64.71	161	454	615	29.29	229	284	101	69	437	""	""	12
2017	12480	2720	Colorado St.-Pueblo	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	31	53	2.94	""	6	""	""	""	""	""	""
2017	12480	2720	Colorado St.-Pueblo	-	Totals	-	-	-	-	-	3646:00	548	1,083	50.60	162	399	40.60	274	385	71.17	1,532	85.11	175	463	638	35.44	281	228	101	107	366	""	""	13
2017	12480	2720	Colorado St.-Pueblo	-	Opponent Totals	-	-	-	-	-	3645:00	494	1,106	44.67	113	297	38.05	302	432	69.91	1,403	77.94	215	415	630	35.00	200	220	105	45	365	""	""	8
2017	12480	159	Columbus St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	43	74	3.70	""	1	""	""	""	""	""	""
2017	12480	159	Columbus St.	-	Totals	-	-	-	-	-	4000:00	606	1,305	46.44	165	459	35.95	307	436	70.41	1,684	84.20	269	492	761	38.05	295	255	146	64	392	""	""	8
2017	12480	159	Columbus St.	-	Opponent Totals	-	-	-	-	-	4000:00	564	1,260	44.76	122	404	30.20	339	486	69.75	1,589	79.45	279	495	774	38.70	318	290	139	57	348	""	""	10
2017	12480	1028	Concord	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	50	82	3.90	""	4	""	""	""	""	""	""
2017	12480	1028	Concord	-	Totals	-	-	-	-	-	4225:00	602	1,370	43.94	202	571	35.38	253	342	73.98	1,659	79.00	240	539	779	37.10	311	298	141	40	369	""	""	9
2017	12480	1028	Concord	-	Opponent Totals	-	-	-	-	-	4225:00	661	1,325	49.89	180	462	38.96	277	409	67.73	1,779	84.71	199	575	774	36.86	316	280	156	52	334	""	""	10
2017	12480	30199	Concordia (CA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	22	48	2.29	""	4	""	""	""	""	""	""
2017	12480	30199	Concordia (CA)	-	Totals	-	-	-	-	-	4226:00	594	1,268	46.85	153	440	34.77	306	446	68.61	1,647	78.43	224	448	672	32.00	274	255	201	37	490	""	""	16
2017	12480	30199	Concordia (CA)	-	Opponent Totals	-	-	-	-	-	4226:00	524	1,104	47.46	100	312	32.05	380	507	74.95	1,528	72.76	195	517	712	33.90	237	375	120	60	408	""	""	12
2017	12480	162	Concordia (NY)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	60	104	4.73	""	3	""	""	1	""	""	""
2017	12480	162	Concordia (NY)	-	Totals	-	-	-	-	-	4400:00	596	1,434	41.56	160	477	33.54	311	451	68.96	1,663	75.59	261	640	901	40.95	269	302	100	43	363	""	""	5
2017	12480	162	Concordia (NY)	-	Opponent Totals	-	-	-	-	-	4400:00	707	1,496	47.26	187	507	36.88	251	377	66.58	1,852	84.18	219	657	876	39.82	330	230	128	64	405	""	""	7
2017	12480	30200	Concordia Portland	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	29	51	2.83	""	1	""	""	""	""	""	""
2017	12480	30200	Concordia Portland	-	Totals	-	-	-	-	-	3600:00	568	1,198	47.41	106	307	34.53	200	306	65.36	1,442	80.11	193	496	689	38.28	274	235	130	69	336	""	""	4
2017	12480	30200	Concordia Portland	-	Opponent Totals	-	-	-	-	-	3599:00	498	1,131	44.03	140	404	34.65	259	372	69.62	1,395	77.50	181	487	668	37.11	232	254	118	58	300	""	""	6
2017	12480	9081	Concordia-St. Paul	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	37	87	3.78	""	10	""	""	""	""	""	""
2017	12480	9081	Concordia-St. Paul	-	Totals	-	-	-	-	-	4600:00	562	1,252	44.89	150	406	36.95	315	456	69.08	1,589	69.09	216	584	800	34.78	320	349	109	70	433	""	""	7
2017	12480	9081	Concordia-St. Paul	-	Opponent Totals	-	-	-	-	-	4601:00	647	1,392	46.48	234	588	39.80	303	433	69.98	1,831	79.61	222	556	778	33.83	393	223	164	68	432	""	""	5
2017	12480	30174	Daemen	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	34	64	3.20	""	5	""	""	""	""	""	""
2017	12480	30174	Daemen	-	Totals	-	-	-	-	-	4050:00	550	1,210	45.45	197	504	39.09	247	328	75.30	1,544	77.20	192	500	692	34.60	287	243	130	65	334	""	""	2
2017	12480	30174	Daemen	-	Opponent Totals	-	-	-	-	-	4051:00	510	1,197	42.61	136	418	32.54	247	365	67.67	1,403	70.15	242	510	752	37.60	248	303	89	65	339	""	""	3
2017	12480	1045	Dallas Baptist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	15	14	29	1.53	""	2	""	""	""	""	""	""
2017	12480	1045	Dallas Baptist	-	Totals	-	-	-	-	-	3999:00	622	1,252	49.68	191	494	38.66	267	347	76.95	1,702	85.10	169	503	672	33.60	375	271	153	47	385	""	""	5
2017	12480	1045	Dallas Baptist	-	Opponent Totals	-	-	-	-	-	4005:00	489	1,137	43.01	136	372	36.56	288	400	72.00	1,402	70.10	151	438	589	29.45	267	305	142	66	368	""	""	8
2017	12480	174	Davis & Elkins	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	34	68	3.40	""	10	""	""	1	""	""	""
2017	12480	174	Davis & Elkins	-	Totals	-	-	-	-	-	4079:00	560	1,274	43.96	135	414	32.61	370	559	66.19	1,625	81.25	306	578	884	44.20	303	302	128	70	374	""	""	8
2017	12480	174	Davis & Elkins	-	Opponent Totals	-	-	-	-	-	4080:00	585	1,333	43.89	189	561	33.69	272	407	66.83	1,631	81.55	239	514	753	37.65	350	250	140	56	441	""	""	14
2017	12480	181	Delta St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	28	53	2.79	""	11	""	""	""	""	""	""
2017	12480	181	Delta St.	-	Totals	-	-	-	-	-	3800:00	501	1,110	45.14	118	352	33.52	322	481	66.94	1,442	75.89	233	514	747	39.32	248	252	137	78	360	""	""	10
2017	12480	181	Delta St.	-	Opponent Totals	-	-	-	-	-	3800:00	472	1,142	41.33	142	458	31.00	266	378	70.37	1,352	71.16	221	461	682	35.89	228	257	102	48	420	""	""	12
2017	12480	186	Dist. Columbia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	34	58	2.90	""	1	""	""	""	""	""	""
2017	12480	186	Dist. Columbia	-	Totals	-	-	-	-	-	4077:00	569	1,249	45.56	156	429	36.36	331	430	76.98	1,625	81.25	170	476	646	32.30	298	261	177	89	367	""	""	6
2017	12480	186	Dist. Columbia	-	Opponent Totals	-	-	-	-	-	4076:00	608	1,280	47.50	135	390	34.62	286	399	71.68	1,637	81.85	260	566	826	41.30	286	318	119	56	391	""	""	10
2017	12480	30095	Dixie St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	33	63	3.32	""	5	""	""	""	""	""	""
2017	12480	30095	Dixie St.	-	Totals	-	-	-	-	-	3926:00	499	1,091	45.74	81	265	30.57	364	565	64.42	1,443	75.95	231	562	793	41.74	270	287	98	68	369	""	""	5
2017	12480	30095	Dixie St.	-	Opponent Totals	-	-	-	-	-	3925:00	474	1,190	39.83	153	483	31.68	267	384	69.53	1,368	72.00	212	477	689	36.26	253	253	132	67	479	""	""	19
2017	12480	30118	Dominican (CA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	45	81	4.05	""	4	""	""	""	""	""	""
2017	12480	30118	Dominican (CA)	-	Totals	-	-	-	-	-	4000:00	507	1,158	43.78	126	374	33.69	209	326	64.11	1,349	67.45	222	467	689	34.45	252	300	123	80	382	""	""	7
2017	12480	30118	Dominican (CA)	-	Opponent Totals	-	-	-	-	-	4001:00	515	1,131	45.53	142	392	36.22	301	431	69.84	1,473	73.65	211	488	699	34.95	260	249	144	61	341	""	""	9
2017	12480	8956	Dominican (NY)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	47	86	3.91	""	4	""	""	""	""	""	""
2017	12480	8956	Dominican (NY)	-	Totals	-	-	-	-	-	4400:00	564	1,357	41.56	140	435	32.18	321	476	67.44	1,589	72.23	285	568	853	38.77	294	326	170	110	481	""	""	8
2017	12480	8956	Dominican (NY)	-	Opponent Totals	-	-	-	-	-	4402:00	535	1,271	42.09	107	323	33.13	371	527	70.40	1,548	70.36	241	581	822	37.36	253	352	137	72	420	""	""	10
2017	12480	1057	Drury	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	17	38	55	3.24	""	5	""	""	""	""	""	""
2017	12480	1057	Drury	-	Totals	-	-	-	-	-	3400:00	498	966	51.55	134	326	41.10	206	284	72.54	1,336	78.59	153	422	575	33.82	277	241	121	43	297	""	""	7
2017	12480	1057	Drury	-	Opponent Totals	-	-	-	-	-	3400:00	409	957	42.74	148	416	35.58	222	312	71.15	1,188	69.88	168	366	534	31.41	197	252	117	33	287	""	""	4
2017	12480	8965	East Central	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	27	54	2.84	""	6	""	""	1	""	""	""
2017	12480	8965	East Central	-	Totals	-	-	-	-	-	3799:00	521	1,106	47.11	174	426	40.85	344	486	70.78	1,560	82.11	199	490	689	36.26	298	258	119	61	397	""	""	8
2017	12480	8965	East Central	-	Opponent Totals	-	-	-	-	-	3800:00	499	1,116	44.71	121	363	33.33	285	420	67.86	1,404	73.89	195	463	658	34.63	262	282	107	58	427	""	""	12
2017	12480	197	East Stroudsburg	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	32	62	3.10	""	2	""	""	""	""	""	""
2017	12480	197	East Stroudsburg	-	Totals	-	-	-	-	-	4025:00	604	1,281	47.15	149	427	34.89	390	522	74.71	1,747	87.35	241	520	761	38.05	335	287	186	60	419	""	""	2
2017	12480	197	East Stroudsburg	-	Opponent Totals	-	-	-	-	-	4025:00	530	1,181	44.88	108	321	33.64	318	470	67.66	1,486	74.30	221	497	718	35.90	271	379	139	67	430	""	""	12
2017	12480	206	Eastern N.M.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	42	91	3.96	""	7	""	""	1	""	""	""
2017	12480	206	Eastern N.M.	-	Totals	-	-	-	-	-	4699:00	592	1,438	41.17	148	449	32.96	398	638	62.38	1,730	75.22	340	557	897	39.00	255	409	186	88	578	""	""	15
2017	12480	206	Eastern N.M.	-	Opponent Totals	-	-	-	-	-	4700:00	605	1,355	44.65	165	480	34.38	479	679	70.54	1,854	80.61	286	621	907	39.43	338	405	184	77	532	""	""	18
2017	12480	208	Eckerd	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	39	67	3.19	""	1	""	""	""	""	""	""
2017	12480	208	Eckerd	-	Totals	-	-	-	-	-	4253:00	573	1,230	46.59	153	385	39.74	426	590	72.20	1,725	82.14	294	554	848	40.38	316	304	150	56	404	""	""	2
2017	12480	208	Eckerd	-	Opponent Totals	-	-	-	-	-	4251:00	564	1,287	43.82	186	482	38.59	252	378	66.67	1,568	74.67	234	433	667	31.76	270	276	144	75	446	""	""	19
2017	12480	209	Edinboro	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	41	70	3.68	""	2	""	""	""	""	""	""
2017	12480	209	Edinboro	-	Totals	-	-	-	-	-	3800:00	507	1,185	42.78	159	426	37.32	258	374	68.98	1,431	75.32	204	484	688	36.21	219	228	97	54	337	""	""	3
2017	12480	209	Edinboro	-	Opponent Totals	-	-	-	-	-	3800:00	579	1,242	46.62	173	455	38.02	243	360	67.50	1,574	82.84	244	526	770	40.53	337	214	86	54	327	""	""	6
2017	12480	210	Elizabeth City St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	32	65	3.25	""	11	""	""	""	""	""	""
2017	12480	210	Elizabeth City St.	-	Totals	-	-	-	-	-	4075:00	514	1,227	41.89	117	372	31.45	247	363	68.04	1,392	69.60	225	457	682	34.10	232	295	129	51	418	""	""	12
2017	12480	210	Elizabeth City St.	-	Opponent Totals	-	-	-	-	-	4075:00	541	1,153	46.92	138	371	37.20	360	511	70.45	1,580	79.00	225	539	764	38.20	290	305	136	76	332	""	""	9
2017	12480	9680	Embry-Riddle (FL)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	26	54	2.70	""	3	""	""	""	""	""	""
2017	12480	9680	Embry-Riddle (FL)	-	Totals	-	-	-	-	-	4000:00	649	1,332	48.72	184	477	38.57	258	365	70.68	1,740	87.00	263	516	779	38.95	379	271	155	71	398	""	""	19
2017	12480	9680	Embry-Riddle (FL)	-	Opponent Totals	-	-	-	-	-	4000:00	556	1,231	45.17	138	409	33.74	328	444	73.87	1,578	78.90	217	474	691	34.55	292	292	133	67	348	""	""	3
2017	12480	30193	Emmanuel (GA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	21	42	2.00	""	2	""	""	1	""	""	""
2017	12480	30193	Emmanuel (GA)	-	Totals	-	-	-	-	-	4228:00	538	1,223	43.99	159	462	34.42	322	453	71.08	1,557	74.14	214	489	703	33.48	273	292	139	67	357	""	""	11
2017	12480	30193	Emmanuel (GA)	-	Opponent Totals	-	-	-	-	-	4203:00	575	1,238	46.45	152	440	34.55	296	409	72.37	1,598	76.10	213	518	731	34.81	265	306	159	59	409	""	""	7
2017	12480	1071	Emporia St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	24	50	2.38	""	7	""	""	""	""	""	""
2017	12480	1071	Emporia St.	-	Totals	-	-	-	-	-	4250:00	526	1,201	43.80	167	438	38.13	352	486	72.43	1,571	74.81	237	469	706	33.62	267	292	125	46	454	""	""	8
2017	12480	1071	Emporia St.	-	Opponent Totals	-	-	-	-	-	4250:00	547	1,137	48.11	130	342	38.01	337	479	70.35	1,561	74.33	180	487	667	31.76	272	304	118	72	435	""	""	13
2017	12480	1072	Erskine	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	49	83	4.37	""	6	""	""	""	""	""	""
2017	12480	1072	Erskine	-	Totals	-	-	-	-	-	3827:00	487	1,152	42.27	157	479	32.78	254	388	65.46	1,385	72.89	196	516	712	37.47	273	267	152	47	323	""	""	4
2017	12480	1072	Erskine	-	Opponent Totals	-	-	-	-	-	3826:00	485	1,157	41.92	158	477	33.12	241	349	69.05	1,369	72.05	223	530	753	39.63	269	307	135	48	362	""	""	3
2017	12480	1076	Fairmont St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	27	51	2.55	""	4	""	""	""	""	""	""
2017	12480	1076	Fairmont St.	-	Totals	-	-	-	-	-	4250:00	752	1,448	51.93	234	576	40.62	354	481	73.60	2,092	99.62	277	509	786	37.43	398	276	222	80	447	""	""	10
2017	12480	1076	Fairmont St.	-	Opponent Totals	-	-	-	-	-	4250:00	615	1,298	47.38	125	384	32.55	371	503	73.76	1,726	82.19	253	484	737	35.10	290	386	120	54	426	""	""	6
