year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	1001	Catawba	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	47	88	3.52	""	2	""	""	""	""	""	""
2017	12480	1001	Catawba	-	Totals	-	-	-	-	-	5075:00	774	1,668	46.40	128	437	29.29	415	602	68.94	2,091	83.64	348	712	1,060	42.40	303	334	159	110	515	""	""	11
2017	12480	1001	Catawba	-	Opponent Totals	-	-	-	-	-	5075:00	685	1,567	43.71	211	582	36.25	423	596	70.97	2,004	80.16	270	661	931	37.24	304	344	171	65	517	""	""	13
2017	12480	30124	Cedarville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	63	100	4.17	""	6	""	""	""	""	""	""
2017	12480	30124	Cedarville	-	Totals	-	-	-	-	-	4825:00	677	1,456	46.50	178	513	34.70	280	416	67.31	1,812	75.50	256	593	849	35.38	339	302	167	55	402	""	""	6
2017	12480	30124	Cedarville	-	Opponent Totals	-	-	-	-	-	4825:00	654	1,422	45.99	182	505	36.04	316	432	73.15	1,806	75.25	246	608	854	35.58	267	326	137	59	410	""	""	5
2017	12480	130	Central Mo.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	30	50	2.08	""	5	""	""	1	""	""	""
2017	12480	130	Central Mo.	-	Totals	-	-	-	-	-	4825:00	570	1,175	48.51	164	441	37.19	464	615	75.45	1,768	73.67	161	581	742	30.92	322	301	176	60	419	""	""	7
2017	12480	130	Central Mo.	-	Opponent Totals	-	-	-	-	-	4825:00	539	1,235	43.64	198	541	36.60	305	417	73.14	1,581	65.88	172	526	698	29.08	277	341	123	67	520	""	""	15
2017	12480	1009	Central Okla.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	19	43	1.79	""	6	""	""	1	""	""	""
2017	12480	1009	Central Okla.	-	Totals	-	-	-	-	-	4875:00	636	1,362	46.70	157	429	36.60	372	501	74.25	1,801	75.04	237	572	809	33.71	306	330	151	99	469	""	""	13
2017	12480	1009	Central Okla.	-	Opponent Totals	-	-	-	-	-	4875:00	583	1,329	43.87	156	443	35.21	378	510	74.12	1,700	70.83	221	538	759	31.62	248	352	160	47	499	""	""	13
2017	12480	30049	Central St. (OH)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	21	57	2.19	""	11	""	""	""	""	""	""
2017	12480	30049	Central St. (OH)	-	Totals	-	-	-	-	-	5223:00	661	1,604	41.21	168	522	32.18	369	524	70.42	1,859	71.50	311	613	924	35.54	327	366	224	70	482	""	""	7
2017	12480	30049	Central St. (OH)	-	Opponent Totals	-	-	-	-	-	5225:00	715	1,538	46.49	210	582	36.08	330	497	66.40	1,970	75.77	279	684	963	37.04	432	401	187	114	470	""	""	10
2017	12480	1010	Central Wash.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	44	75	3.41	""	3	""	""	""	""	""	""
2017	12480	1010	Central Wash.	-	Totals	-	-	-	-	-	4650:00	702	1,559	45.03	227	603	37.65	302	436	69.27	1,933	84.04	254	589	843	36.65	342	256	153	89	464	""	""	13
2017	12480	1010	Central Wash.	-	Opponent Totals	-	-	-	-	-	4650:00	660	1,421	46.45	208	534	38.95	413	589	70.12	1,941	84.39	257	672	929	40.39	344	316	130	73	406	""	""	6
2017	12480	1012	Chadron St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	51	97	4.04	""	11	""	""	""	""	""	""
2017	12480	1012	Chadron St.	-	Totals	-	-	-	-	-	4875:00	530	1,360	38.97	161	528	30.49	379	565	67.08	1,600	66.67	232	553	785	32.71	242	368	136	35	502	""	""	14
2017	12480	1012	Chadron St.	-	Opponent Totals	-	-	-	-	-	4877:00	676	1,408	48.01	191	506	37.75	399	552	72.28	1,942	80.92	252	697	949	39.54	335	353	167	74	512	""	""	12
2017	12480	133	Chaminade	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	31	68	2.72	""	3	""	""	1	""	""	""
2017	12480	133	Chaminade	-	Totals	-	-	-	-	-	5050:00	775	1,657	46.77	242	648	37.35	299	427	70.02	2,091	83.64	265	659	924	36.96	333	323	151	85	427	""	""	4
2017	12480	133	Chaminade	-	Opponent Totals	-	-	-	-	-	5051:00	756	1,644	45.99	187	539	34.69	322	459	70.15	2,021	80.84	291	674	965	38.60	344	344	156	80	437	""	""	11
2017	12480	1013	Charleston (WV)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	45	78	3.12	""	9	""	""	""	""	""	""
2017	12480	1013	Charleston (WV)	-	Totals	-	-	-	-	-	5016:00	689	1,466	47.00	161	449	35.86	415	585	70.94	1,954	78.16	255	704	959	38.36	306	324	123	46	435	""	""	3
2017	12480	1013	Charleston (WV)	-	Opponent Totals	-	-	-	-	-	5007:00	667	1,562	42.70	216	617	35.01	338	450	75.11	1,888	75.52	214	588	802	32.08	305	259	167	76	501	""	""	8
2017	12480	21323	Chestnut Hill	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	40	80	3.48	""	3	""	""	""	""	""	""
2017	12480	21323	Chestnut Hill	-	Totals	-	-	-	-	-	4674:00	556	1,400	39.71	134	421	31.83	339	463	73.22	1,585	68.91	282	532	814	35.39	288	371	163	54	466	""	""	9
2017	12480	21323	Chestnut Hill	-	Opponent Totals	-	-	-	-	-	4675:00	643	1,340	47.99	188	543	34.62	372	532	69.92	1,846	80.26	246	623	869	37.78	371	345	183	83	441	""	""	12
2017	12480	135	Cheyney	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	55	44	99	3.96	""	19	""	""	""	""	""	""
2017	12480	135	Cheyney	-	Totals	-	-	-	-	-	5000:00	602	1,522	39.55	104	322	32.30	369	529	69.75	1,677	67.08	336	570	906	36.24	303	494	187	68	573	""	""	16
2017	12480	135	Cheyney	-	Opponent Totals	-	-	-	-	-	5002:00	766	1,547	49.52	210	533	39.40	513	696	73.71	2,255	90.20	315	673	988	39.52	483	360	228	120	450	""	""	3
2017	12480	95	Chico St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	28	56	2.24	""	8	""	""	1	""	""	""
2017	12480	95	Chico St.	-	Totals	-	-	-	-	-	5000:00	649	1,406	46.16	204	564	36.17	388	525	73.90	1,890	75.60	311	635	946	37.84	337	348	179	112	426	""	""	8
2017	12480	95	Chico St.	-	Opponent Totals	-	-	-	-	-	5001:00	590	1,396	42.26	120	366	32.79	287	435	65.98	1,587	63.48	239	489	728	29.12	276	325	150	65	467	""	""	10
2017	12480	8875	Chowan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	48	75	3.26	""	5	""	""	""	""	""	""
2017	12480	8875	Chowan	-	Totals	-	-	-	-	-	4603:00	632	1,326	47.66	175	446	39.24	368	507	72.58	1,807	78.57	266	513	779	33.87	328	298	184	44	390	""	""	10
2017	12480	8875	Chowan	-	Opponent Totals	-	-	-	-	-	4604:00	579	1,290	44.88	164	475	34.53	303	433	69.98	1,625	70.65	240	483	723	31.43	300	335	123	45	456	""	""	9
2017	12480	1015	Christian Bros.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	40	61	2.54	""	3	""	""	""	""	""	""
2017	12480	1015	Christian Bros.	-	Totals	-	-	-	-	-	4825:00	658	1,361	48.35	217	604	35.93	250	380	65.79	1,783	74.29	181	548	729	30.38	411	257	125	72	422	""	""	5
2017	12480	1015	Christian Bros.	-	Opponent Totals	-	-	-	-	-	4825:00	609	1,328	45.86	171	474	36.08	321	439	73.12	1,710	71.25	223	584	807	33.62	287	309	147	73	442	""	""	7
2017	12480	30058	Claflin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	34	60	2.61	""	16	""	""	""	""	""	""
2017	12480	30058	Claflin	-	Totals	-	-	-	-	-	4675:00	622	1,317	47.23	132	363	36.36	381	537	70.95	1,757	76.39	240	564	804	34.96	316	307	181	135	459	""	""	9
2017	12480	30058	Claflin	-	Opponent Totals	-	-	-	-	-	4673:00	523	1,260	41.51	149	406	36.70	400	581	68.85	1,595	69.35	269	536	805	35.00	234	357	108	67	445	""	""	8
2017	12480	143	Clarion	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	48	81	3.24	""	17	""	""	""	""	""	""
2017	12480	143	Clarion	-	Totals	-	-	-	-	-	5076:00	631	1,463	43.13	186	519	35.84	385	516	74.61	1,833	73.32	274	595	869	34.76	344	367	147	82	439	""	""	6
2017	12480	143	Clarion	-	Opponent Totals	-	-	-	-	-	5076:00	728	1,569	46.40	204	584	34.93	325	456	71.27	1,987	79.48	318	633	951	38.04	415	333	174	68	445	""	""	5
2017	12480	144	Clark Atlanta	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	46	95	3.65	""	17	""	""	1	""	""	""
2017	12480	144	Clark Atlanta	-	Totals	-	-	-	-	-	5325:00	663	1,622	40.88	196	601	32.61	451	625	72.16	1,973	75.88	332	662	994	38.23	326	367	197	40	489	""	""	17
2017	12480	144	Clark Atlanta	-	Opponent Totals	-	-	-	-	-	5325:00	672	1,572	42.75	165	502	32.87	406	563	72.11	1,915	73.65	307	709	1,016	39.08	327	406	163	87	504	""	""	15
2017	12480	20576	Clayton St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	58	61	119	4.58	""	1	""	""	""	""	""	""
2017	12480	20576	Clayton St.	-	Totals	-	-	-	-	-	5225:00	765	1,705	44.87	129	400	32.25	399	619	64.46	2,058	79.15	354	688	1,042	40.08	364	359	222	90	506	""	""	5
2017	12480	20576	Clayton St.	-	Opponent Totals	-	-	-	-	-	5225:00	682	1,567	43.52	198	524	37.79	430	591	72.76	1,992	76.62	285	696	981	37.73	345	445	167	107	537	""	""	11
2017	12480	1023	Coker	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	57	102	4.08	""	8	""	""	""	""	""	""
2017	12480	1023	Coker	-	Totals	-	-	-	-	-	5027:00	675	1,667	40.49	188	613	30.67	405	643	62.99	1,943	77.72	342	615	957	38.28	252	432	232	63	600	""	""	15
2017	12480	1023	Coker	-	Opponent Totals	-	-	-	-	-	5031:00	760	1,564	48.59	198	518	38.22	496	710	69.86	2,214	88.56	300	769	1,069	42.76	319	460	201	96	521	""	""	8
2017	12480	11403	Colo. Christian	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	36	66	2.75	""	11	""	""	""	""	""	""
2017	12480	11403	Colo. Christian	-	Totals	-	-	-	-	-	4824:00	690	1,420	48.59	212	527	40.23	392	527	74.38	1,984	82.67	191	584	775	32.29	334	296	133	64	489	""	""	18
2017	12480	11403	Colo. Christian	-	Opponent Totals	-	-	-	-	-	4823:00	710	1,457	48.73	199	562	35.41	383	550	69.64	2,002	83.42	241	612	853	35.54	364	312	145	67	494	""	""	15
2017	12480	11416	Colorado Mesa	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	52	87	3.62	""	3	""	""	""	""	""	""
2017	12480	11416	Colorado Mesa	-	Totals	-	-	-	-	-	4800:00	621	1,421	43.70	197	559	35.24	402	575	69.91	1,841	76.71	198	596	794	33.08	327	288	153	64	415	""	""	7
2017	12480	11416	Colorado Mesa	-	Opponent Totals	-	-	-	-	-	4801:00	668	1,511	44.21	233	620	37.58	304	415	73.25	1,873	78.04	281	678	959	39.96	364	342	136	89	517	""	""	16
2017	12480	155	Colorado Mines	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	39	81	3.38	""	10	""	""	""	""	""	""
2017	12480	155	Colorado Mines	-	Totals	-	-	-	-	-	4798:00	650	1,363	47.69	185	459	40.31	398	539	73.84	1,883	78.46	250	632	882	36.75	393	269	152	60	444	""	""	7
2017	12480	155	Colorado Mines	-	Opponent Totals	-	-	-	-	-	4804:00	547	1,300	42.08	148	459	32.24	310	464	66.81	1,552	64.67	196	528	724	30.17	249	317	122	74	491	""	""	13
2017	12480	2720	Colorado St.-Pueblo	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	45	75	3.12	""	7	""	""	2	""	""	""
2017	12480	2720	Colorado St.-Pueblo	-	Totals	-	-	-	-	-	4846:00	727	1,439	50.52	206	523	39.39	384	535	71.78	2,044	85.17	235	614	849	35.38	370	306	149	138	491	""	""	15
2017	12480	2720	Colorado St.-Pueblo	-	Opponent Totals	-	-	-	-	-	4845:00	638	1,433	44.52	151	407	37.10	405	580	69.83	1,832	76.33	271	560	831	34.62	267	318	134	56	502	""	""	10
2017	12480	159	Columbus St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	48	84	3.50	""	2	""	""	""	""	""	""
2017	12480	159	Columbus St.	-	Totals	-	-	-	-	-	4825:00	711	1,557	45.66	197	550	35.82	361	511	70.65	1,980	82.50	316	587	903	37.62	347	299	166	73	477	""	""	9
2017	12480	159	Columbus St.	-	Opponent Totals	-	-	-	-	-	4825:00	681	1,485	45.86	149	472	31.57	415	602	68.94	1,926	80.25	313	608	921	38.38	376	331	165	76	412	""	""	11
2017	12480	1028	Concord	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	56	97	3.88	""	4	""	""	""	""	""	""
2017	12480	1028	Concord	-	Totals	-	-	-	-	-	5025:00	738	1,635	45.14	238	667	35.68	315	420	75.00	2,029	81.16	275	652	927	37.08	376	347	164	50	446	""	""	10
2017	12480	1028	Concord	-	Opponent Totals	-	-	-	-	-	5025:00	788	1,589	49.59	217	563	38.54	346	505	68.51	2,139	85.56	240	674	914	36.56	372	329	176	62	400	""	""	12
2017	12480	30199	Concordia (CA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	30	68	2.72	""	4	""	""	""	""	""	""
2017	12480	30199	Concordia (CA)	-	Totals	-	-	-	-	-	5026:00	715	1,524	46.92	188	520	36.15	370	539	68.65	1,988	79.52	273	531	804	32.16	328	314	244	44	581	""	""	18
2017	12480	30199	Concordia (CA)	-	Opponent Totals	-	-	-	-	-	5028:00	640	1,338	47.83	137	394	34.77	455	604	75.33	1,872	74.88	243	616	859	34.36	295	456	149	77	485	""	""	13
2017	12480	162	Concordia (NY)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	65	118	4.54	""	3	""	""	1	""	""	""
2017	12480	162	Concordia (NY)	-	Totals	-	-	-	-	-	5200:00	716	1,687	42.44	198	577	34.32	388	549	70.67	2,018	77.62	302	760	1,062	40.85	332	340	113	45	429	""	""	5
2017	12480	162	Concordia (NY)	-	Opponent Totals	-	-	-	-	-	5200:00	823	1,765	46.63	225	619	36.35	293	436	67.20	2,164	83.23	257	761	1,018	39.15	384	268	146	80	484	""	""	9
2017	12480	30200	Concordia Portland	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	34	67	2.79	""	2	""	""	""	""	""	""
2017	12480	30200	Concordia Portland	-	Totals	-	-	-	-	-	4825:00	723	1,589	45.50	142	412	34.47	291	438	66.44	1,879	78.29	262	652	914	38.08	347	297	171	94	444	""	""	9
2017	12480	30200	Concordia Portland	-	Opponent Totals	-	-	-	-	-	4824:00	665	1,497	44.42	183	527	34.72	339	482	70.33	1,852	77.17	235	674	909	37.88	301	333	150	81	410	""	""	9
2017	12480	9081	Concordia-St. Paul	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	54	40	94	3.62	""	12	""	""	""	""	""	""
2017	12480	9081	Concordia-St. Paul	-	Totals	-	-	-	-	-	5200:00	637	1,413	45.08	164	453	36.20	369	539	68.46	1,807	69.50	245	655	900	34.62	359	385	125	78	482	""	""	7
2017	12480	9081	Concordia-St. Paul	-	Opponent Totals	-	-	-	-	-	5201:00	734	1,564	46.93	272	671	40.54	346	487	71.05	2,086	80.23	240	629	869	33.42	449	252	180	74	501	""	""	6
2017	12480	30174	Daemen	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	37	76	3.30	""	6	""	""	""	""	""	""
2017	12480	30174	Daemen	-	Totals	-	-	-	-	-	4650:00	625	1,403	44.55	212	562	37.72	294	393	74.81	1,756	76.35	238	570	808	35.13	317	272	143	76	375	""	""	3
2017	12480	30174	Daemen	-	Opponent Totals	-	-	-	-	-	4651:00	601	1,394	43.11	160	490	32.65	270	399	67.67	1,632	70.96	281	591	872	37.91	298	341	101	71	400	""	""	6
2017	12480	1045	Dallas Baptist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	18	37	1.54	""	2	""	""	""	""	""	""
2017	12480	1045	Dallas Baptist	-	Totals	-	-	-	-	-	4999:00	780	1,549	50.36	245	613	39.97	333	439	75.85	2,138	85.52	202	601	803	32.12	477	341	188	53	489	""	""	6
2017	12480	1045	Dallas Baptist	-	Opponent Totals	-	-	-	-	-	5005:00	631	1,389	45.43	169	447	37.81	375	519	72.25	1,806	72.24	173	542	715	28.60	343	386	170	79	459	""	""	10
2017	12480	174	Davis & Elkins	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	37	76	3.17	""	11	""	""	1	""	""	""
2017	12480	174	Davis & Elkins	-	Totals	-	-	-	-	-	4879:00	681	1,536	44.34	172	512	33.59	435	650	66.92	1,969	82.04	367	695	1,062	44.25	358	367	157	86	454	""	""	9
2017	12480	174	Davis & Elkins	-	Opponent Totals	-	-	-	-	-	4881:00	692	1,588	43.58	216	659	32.78	331	497	66.60	1,931	80.46	289	611	900	37.50	416	307	169	64	518	""	""	14
2017	12480	181	Delta St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	33	67	2.68	""	13	""	""	""	""	""	""
2017	12480	181	Delta St.	-	Totals	-	-	-	-	-	5000:00	672	1,461	46.00	166	483	34.37	397	586	67.75	1,907	76.28	295	678	973	38.92	346	315	172	102	461	""	""	11
2017	12480	181	Delta St.	-	Opponent Totals	-	-	-	-	-	5000:00	610	1,476	41.33	191	601	31.78	326	483	67.49	1,737	69.48	277	599	876	35.04	292	335	122	59	527	""	""	14
2017	12480	186	Dist. Columbia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	39	66	2.87	""	1	""	""	""	""	""	""
2017	12480	186	Dist. Columbia	-	Totals	-	-	-	-	-	4677:00	650	1,422	45.71	180	494	36.44	399	518	77.03	1,879	81.70	195	551	746	32.43	334	318	206	105	413	""	""	6
2017	12480	186	Dist. Columbia	-	Opponent Totals	-	-	-	-	-	4676:00	713	1,504	47.41	159	457	34.79	326	449	72.61	1,911	83.09	307	644	951	41.35	336	364	143	65	464	""	""	11
2017	12480	30095	Dixie St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	35	69	3.00	""	7	""	""	""	""	""	""
2017	12480	30095	Dixie St.	-	Totals	-	-	-	-	-	4726:00	622	1,357	45.84	105	323	32.51	441	677	65.14	1,790	77.83	286	700	986	42.87	338	331	116	94	449	""	""	6
2017	12480	30095	Dixie St.	-	Opponent Totals	-	-	-	-	-	4725:00	562	1,438	39.08	186	588	31.63	333	478	69.67	1,643	71.43	251	587	838	36.43	303	305	153	79	566	""	""	22
2017	12480	30118	Dominican (CA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	54	97	4.04	""	4	""	""	""	""	""	""
2017	12480	30118	Dominican (CA)	-	Totals	-	-	-	-	-	4800:00	618	1,383	44.69	154	446	34.53	272	413	65.86	1,662	69.25	263	559	822	34.25	315	362	155	96	454	""	""	9
2017	12480	30118	Dominican (CA)	-	Opponent Totals	-	-	-	-	-	4801:00	611	1,360	44.93	176	476	36.97	370	528	70.08	1,768	73.67	260	574	834	34.75	305	311	180	69	419	""	""	12
2017	12480	8956	Dominican (NY)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	55	102	3.92	""	7	""	""	""	""	""	""
2017	12480	8956	Dominican (NY)	-	Totals	-	-	-	-	-	5200:00	681	1,604	42.46	163	511	31.90	362	560	64.64	1,887	72.58	346	647	993	38.19	355	366	206	126	556	""	""	10
2017	12480	8956	Dominican (NY)	-	Opponent Totals	-	-	-	-	-	5202:00	620	1,470	42.18	127	377	33.69	436	611	71.36	1,803	69.35	281	674	955	36.73	294	416	154	81	495	""	""	12
2017	12480	1057	Drury	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	45	69	3.00	""	7	""	""	""	""	""	""
2017	12480	1057	Drury	-	Totals	-	-	-	-	-	4601:00	645	1,293	49.88	169	428	39.49	284	384	73.96	1,743	75.78	204	546	750	32.61	350	329	163	56	409	""	""	10
2017	12480	1057	Drury	-	Opponent Totals	-	-	-	-	-	4601:00	568	1,289	44.07	209	582	35.91	312	433	72.06	1,657	72.04	233	505	738	32.09	285	340	170	53	373	""	""	4
2017	12480	8965	East Central	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	41	81	3.24	""	8	""	""	1	""	""	""
2017	12480	8965	East Central	-	Totals	-	-	-	-	-	4999:00	689	1,437	47.95	242	568	42.61	430	609	70.61	2,050	82.00	248	657	905	36.20	402	343	157	70	508	""	""	8
2017	12480	8965	East Central	-	Opponent Totals	-	-	-	-	-	5000:00	641	1,475	43.46	163	504	32.34	362	538	67.29	1,807	72.28	269	594	863	34.52	331	361	148	66	533	""	""	13
2017	12480	197	East Stroudsburg	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	42	77	3.21	""	3	""	""	""	""	""	""
2017	12480	197	East Stroudsburg	-	Totals	-	-	-	-	-	4825:00	750	1,563	47.98	194	512	37.89	455	608	74.84	2,149	89.54	288	617	905	37.71	431	343	232	79	491	""	""	2
2017	12480	197	East Stroudsburg	-	Opponent Totals	-	-	-	-	-	4825:00	648	1,430	45.31	131	382	34.29	373	547	68.19	1,800	75.00	268	602	870	36.25	325	467	160	76	512	""	""	14
2017	12480	206	Eastern N.M.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	43	91	3.64	""	8	""	""	1	""	""	""
2017	12480	206	Eastern N.M.	-	Totals	-	-	-	-	-	5099:00	663	1,536	43.16	164	469	34.97	423	665	63.61	1,913	76.52	347	607	954	38.16	290	429	195	97	596	""	""	14
2017	12480	206	Eastern N.M.	-	Opponent Totals	-	-	-	-	-	5099:00	653	1,463	44.63	178	520	34.23	489	699	69.96	1,973	78.92	305	642	947	37.88	356	427	192	76	565	""	""	21
2017	12480	208	Eckerd	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	45	75	3.12	""	1	""	""	""	""	""	""
2017	12480	208	Eckerd	-	Totals	-	-	-	-	-	4853:00	647	1,398	46.28	175	446	39.24	480	666	72.07	1,949	81.21	331	642	973	40.54	354	348	177	64	469	""	""	2
2017	12480	208	Eckerd	-	Opponent Totals	-	-	-	-	-	4851:00	620	1,457	42.55	203	535	37.94	292	438	66.67	1,737	72.38	272	498	770	32.08	292	325	163	83	502	""	""	20
2017	12480	209	Edinboro	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	48	86	3.74	""	4	""	""	""	""	""	""
2017	12480	209	Edinboro	-	Totals	-	-	-	-	-	4600:00	621	1,419	43.76	191	507	37.67	293	420	69.76	1,726	75.04	236	565	801	34.83	262	275	125	60	388	""	""	3
2017	12480	209	Edinboro	-	Opponent Totals	-	-	-	-	-	4600:00	707	1,489	47.48	211	547	38.57	278	401	69.33	1,903	82.74	286	621	907	39.43	432	262	106	64	384	""	""	6
2017	12480	210	Elizabeth City St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	33	68	2.72	""	15	""	""	""	""	""	""
2017	12480	210	Elizabeth City St.	-	Totals	-	-	-	-	-	5075:00	627	1,511	41.50	147	475	30.95	303	438	69.18	1,704	68.16	257	549	806	32.24	299	353	155	68	496	""	""	12
2017	12480	210	Elizabeth City St.	-	Opponent Totals	-	-	-	-	-	5075:00	684	1,434	47.70	163	427	38.17	427	602	70.93	1,958	78.32	270	672	942	37.68	356	372	167	85	397	""	""	10
2017	12480	9680	Embry-Riddle (FL)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	30	59	2.57	""	3	""	""	""	""	""	""
2017	12480	9680	Embry-Riddle (FL)	-	Totals	-	-	-	-	-	4600:00	751	1,547	48.55	206	549	37.52	294	416	70.67	2,002	87.04	299	606	905	39.35	427	303	184	78	450	""	""	20
2017	12480	9680	Embry-Riddle (FL)	-	Opponent Totals	-	-	-	-	-	4600:00	646	1,443	44.77	162	491	32.99	368	499	73.75	1,822	79.22	260	557	817	35.52	338	334	150	80	395	""	""	4
2017	12480	30193	Emmanuel (GA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	28	53	2.21	""	4	""	""	1	""	""	""
2017	12480	30193	Emmanuel (GA)	-	Totals	-	-	-	-	-	4828:00	626	1,394	44.91	188	527	35.67	379	523	72.47	1,819	75.79	244	559	803	33.46	318	321	162	74	406	""	""	12
2017	12480	30193	Emmanuel (GA)	-	Opponent Totals	-	-	-	-	-	4804:00	649	1,414	45.90	165	496	33.27	328	461	71.15	1,791	74.62	251	579	830	34.58	291	351	174	68	460	""	""	10
2017	12480	1071	Emporia St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	34	66	2.54	""	8	""	""	""	""	""	""
2017	12480	1071	Emporia St.	-	Totals	-	-	-	-	-	5275:00	642	1,461	43.94	201	523	38.43	423	590	71.69	1,908	73.38	281	564	845	32.50	326	352	144	60	551	""	""	10
2017	12480	1071	Emporia St.	-	Opponent Totals	-	-	-	-	-	5275:00	688	1,398	49.21	162	418	38.76	400	578	69.20	1,938	74.54	224	598	822	31.62	339	363	144	92	530	""	""	14
2017	12480	1072	Erskine	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	63	106	4.24	""	6	""	""	""	""	""	""
2017	12480	1072	Erskine	-	Totals	-	-	-	-	-	5027:00	631	1,503	41.98	214	643	33.28	314	489	64.21	1,790	71.60	251	665	916	36.64	339	341	187	62	418	""	""	5
2017	12480	1072	Erskine	-	Opponent Totals	-	-	-	-	-	5026:00	656	1,526	42.99	228	668	34.13	307	454	67.62	1,847	73.88	298	702	1,000	40.00	359	374	169	64	460	""	""	3
2017	12480	1076	Fairmont St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	33	59	2.57	""	5	""	""	""	""	""	""
2017	12480	1076	Fairmont St.	-	Totals	-	-	-	-	-	5050:00	894	1,751	51.06	286	716	39.94	427	579	73.75	2,501	100.04	348	611	959	38.36	463	332	268	102	524	""	""	12
