game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
596330	Game Stats	1	Washington Adventist	29	55	3	10	25	34	86	12	16	28	10	6	5	2	20
596331	1st Half	0	New Haven	11	26	5	12	7	9	34	5	18	23	4	6	2	2	8
596331	1st Half	1	American Int'l	5	22	1	7	2	5	13	1	11	12	2	8	2	1	8
596331	2nd Half	0	New Haven	12	32	2	11	3	6	29	11	18	29	5	10	2	4	10
596331	2nd Half	1	American Int'l	10	28	3	10	7	11	30	3	12	15	5	5	5	4	10
596331	Game Stats	0	New Haven	23	58	7	23	10	15	63	16	36*	52	9	16	4	6	18
596331	Game Stats	1	American Int'l	15	50	4	17	9	16	43	4	23	27	7	13	7	5*	18
596332	1st Half	0	Merrimack	13	36	2	11	1	1	29	7	12	19	4	4	2	1	8
596332	1st Half	1	Saint Michael's	12	31	4	12	3	5	31	6	16	22	8	4	2	1	5
596332	2nd Half	0	Merrimack	12	27	5	9	10	13	39	5	16	21	7	4	2	1	7
596332	2nd Half	1	Saint Michael's	10	28	3	15	6	8	29	3	12	15	5	4	2	1	10
596332	Game Stats	0	Merrimack	25	63	7	20	11	14	68	12	28	40	11	8	4	2	15
596332	Game Stats	1	Saint Michael's	22	59	7	27	9	13	60	9	28	37	13	8	4	2	15
596570	1st Half	0	Lindenwood (MO)	14	29	6	10	15	15	49	8	14	22	8	7	1	1	9
596570	1st Half	1	Central St. (OH)	18	38	2	11	2	8	40	11	7	18	5	6	2	6	11
596570	2nd Half	0	Lindenwood (MO)	10	21	1	3	25	32	46	6	9	15	4	9	1	0	10
596570	2nd Half	1	Central St. (OH)	14	27	5	10	10	13	43	3	9	12	5	5	5	2	16
596570	Game Stats	0	Lindenwood (MO)	24	50	7	13	40	47	95	14	23	37	12	16	2	1	19
596570	Game Stats	1	Central St. (OH)	32	65	7	21	12	21	83	14	16	30	10	11	7	8	27
596590	1st Half	0	Lindenwood (MO)	18	31	5	15	12	16	53	4	18	22	9	4	1	5	6
596590	1st Half	1	Wilberforce	14	37	1	8	5	9	34	9	12	21	4	2	2	0	10
596590	2nd Half	0	Lindenwood (MO)	13	33	9	17	12	18	47	6	13	19	9	4	2	2	13
596590	2nd Half	1	Wilberforce	10	25	0	6	6	10	26	3	12	15	6	6	1	3	13
596590	Game Stats	0	Lindenwood (MO)	31	64	14	32	24	34	100	10	31	41	18	8	3	7*	19
596590	Game Stats	1	Wilberforce	24	62	1	14	11	19	60	12	24	36	10	8	3	3	23
596591	1st Half	0	Lindenwood (MO)	14	37	6	16	6	8	40	5	15	20	6	0	2	0	4
596591	1st Half	1	Union (TN)	14	32	4	9	2	2	34	3	18	21	9	5	0	2	7
596591	2nd Half	0	Lindenwood (MO)	8	28	2	6	8	16	26	8	19	27	6	8	0	2	11
596591	2nd Half	1	Union (TN)	10	30	3	12	9	16	32	6	16	22	6	3	4	4	13
596591	1st OT	0	Lindenwood (MO)	 	 	 	 	 	 	16	 	 	 	 	 	 	 	 
596591	1st OT	1	Union (TN)	 	 	 	 	 	 	11	 	 	 	 	 	 	 	 
596591	Game Stats	0	Lindenwood (MO)	25	72	8	24	24	34	82	16	36	52	13	9	3	3	19
596591	Game Stats	1	Union (TN)	27	69	7	23	16	26	77	11	34	45	16	9	5	6	26
596730	1st Half	0	Lincoln (MO)	7	22	2	9	5	6	21	8	10	18	3	15	5	1	8
596730	1st Half	1	Southwestern Okla.	12	29	4	16	4	6	32	8	8	16	7	7	6	1	9
596730	2nd Half	0	Lincoln (MO)	9	30	3	10	4	8	25	5	8	13	5	7	9	1	10
596730	2nd Half	1	Southwestern Okla.	12	24	2	8	13	15	39	5	18	23	8	11	2	1	7
596730	Game Stats	0	Lincoln (MO)	16	52	5	19	9	14	46	13	18	31	8	22*	14*	2	18
596730	Game Stats	1	Southwestern Okla.	24	53	6	24	17	21	71	13	26	39	15	18	8	2	16
596731	1st Half	0	Northwestern Okla.	13	29	4	6	5	6	35	6	12	18	7	10	5	0	12
596731	1st Half	1	Southwestern Okla.	12	24	6	14	14	18	44	3	10	13	8	8	6	0	6
596731	2nd Half	0	Northwestern Okla.	13	24	5	8	11	18	42	4	10	14	7	10	4	1	13
596731	2nd Half	1	Southwestern Okla.	17	32	1	9	11	13	46	7	12	19	6	6	4	1	13
596731	Game Stats	0	Northwestern Okla.	26	53	9	14	16	24	77	10	22	32	14	20	9	1	25
596731	Game Stats	1	Southwestern Okla.	29	56	7	23	25	31	90	10	22	32	14	14	10	1	19
596732	1st Half	0	Central Okla.	13	24	3	10	6	6	35	3	8	11	7	2	1	1	9
596732	1st Half	1	Southwestern Okla.	12	24	1	7	8	9	33	5	8	13	6	4	0	0	5
596732	2nd Half	0	Central Okla.	8	24	4	10	12	20	32	5	13	18	6	7	4	1	11
596732	2nd Half	1	Southwestern Okla.	11	25	5	13	15	17	42	3	16	19	4	6	4	1	14
596732	Game Stats	0	Central Okla.	21	48	7	20	18	26	67	8	21	29	13	9	5	2	20
596732	Game Stats	1	Southwestern Okla.	23	49	6	20	23	26	75	8	24	32	10	10	4	1	19
596950	1st Half	0	Truman	8	23	0	8	10	13	26	4	12	16	4	12	1	0	8
596950	1st Half	1	Abilene Christian	15	30	3	10	8	10	41	5	11	16	5	8	4	2	11
596950	2nd Half	0	Truman	17	28	8	14	0	2	42	4	14	18	9	6	0	0	7
596950	2nd Half	1	Abilene Christian	9	25	4	13	7	8	29	3	9	12	5	7	5	2	8
596950	Game Stats	0	Truman	25	51	8	22	10	15	68	8	26	34	13	18	1	0	15
596950	Game Stats	1	Abilene Christian	24	55	7	23	15	18	70	8	20	28	10	15	9	4	19
596951	1st Half	0	Abilene Christian	12	26	2	6	6	10	32	4	16	20	5	10	4	1	13
596951	1st Half	1	Tex. Permian Basin	4	23	0	12	14	17	22	6	11	17	2	10	3	1	6
596951	2nd Half	0	Abilene Christian	10	25	0	2	13	18	33	6	13	19	1	9	6	2	11
596951	2nd Half	1	Tex. Permian Basin	11	25	4	10	12	16	38	4	13	17	7	9	3	1	10
596951	Game Stats	0	Tex. Permian Basin	15	48	4	22	26*	33*	60	10	24	34	9	19	6	2	16
596951	Game Stats	1	Abilene Christian	22	51	2	8	19	28	65	10	29*	39	6	19	10	3	24
596970	1st Half	0	Tex. Permian Basin	12	25	3	9	5	13	32	3	13	16	6	13	2	0	13
596970	1st Half	1	Abilene Christian	15	31	3	11	12	15	45	4	13	17	8	10	7	0	13
596970	2nd Half	0	Tex. Permian Basin	14	31	2	7	7	11	37	5	8	13	6	9	4	1	14
596970	2nd Half	1	Abilene Christian	9	20	3	6	14	18	35	4	14	18	3	16	2	1	15
596970	Game Stats	0	Tex. Permian Basin	26	56	5	16	12	24	69	8	21	29	12	22*	6	1	27*
596970	Game Stats	1	Abilene Christian	24	51	6	17	26*	33	80	8	27	35	11	26*	9	1	28
597010	1st Half	0	Sioux Falls	10	22	3	10	12	16	35	4	11	15	6	10	2	0	12
597010	1st Half	1	St. Cloud St.	13	30	6	14	13	17	45	8	11	19	6	5	7	1	11
597010	2nd Half	0	Sioux Falls	8	22	0	9	5	8	21	3	12	15	5	11	3	2	8
597010	2nd Half	1	St. Cloud St.	11	27	2	7	5	6	29	5	14	19	7	9	6	1	8
597010	Game Stats	0	Sioux Falls	18	44	3	19	17	24	56	7	23	30	11	21	5	2	20
597010	Game Stats	1	St. Cloud St.	24	57	8	21	18	23	74	13	25	38	13	14	13*	2	19
597011	1st Half	0	Jamestown	10	25	3	8	4	7	27	4	8	12	4	9	4	1	9
597011	1st Half	1	St. Cloud St.	14	28	6	12	6	9	40	6	12	18	11	8	5	1	7
597011	2nd Half	0	Jamestown	12	26	3	8	9	11	36	8	3	11	5	7	4	1	9
597011	2nd Half	1	St. Cloud St.	14	23	7	11	8	8	43	6	7	13	9	9	3	1	8
597011	Game Stats	0	Jamestown	22	51	6	16	13	18	63	12	11	23	9	16	8	2	18
597011	Game Stats	1	St. Cloud St.	28	51	13*	23	14	17	83	12	19	31	20	17	8	2	15
597030	1st Half	0	Valley City St.	7	25	3	11	8	10	25	7	10	17	5	4	1	2	9
597030	1st Half	1	St. Cloud St.	14	24	2	4	4	8	34	2	12	14	9	3	3	2	10
597030	2nd Half	0	Valley City St.	16	31	7	13	10	13	49	6	6	12	12	6	7	0	13
597030	2nd Half	1	St. Cloud St.	13	22	1	3	19	21	46	4	12	16	6	11	3	1	10
597030	Game Stats	0	Valley City St.	23	56	10	24	18	23	74	13	16	29	17	10	8	2	22
597030	Game Stats	1	St. Cloud St.	27	46	3	7	23	29	80	6	24	30	15	14	6	3	20
597031	1st Half	0	Mary	10	22	3	7	4	7	27	3	11	14	5	8	2	2	7
597031	1st Half	1	St. Cloud St.	15	29	5	11	4	5	39	4	12	16	12	3	2	0	9
597031	2nd Half	0	Mary	11	25	2	8	4	6	28	4	9	13	7	8	4	1	6
597031	2nd Half	1	St. Cloud St.	14	27	6	13	5	7	39	5	10	15	9	6	6	2	8
597031	Game Stats	0	Mary	21	47	5	15	8	13	55	7	20	27	12	16	6	3	13
597031	Game Stats	1	St. Cloud St.	29	56	11	24	9	12	78	9	22	31	21*	9	8	2	17
597050	1st Half	0	Northern St.	13	31	2	6	4	4	32	6	5	11	6	6	2	0	7
597050	1st Half	1	St. Cloud St.	19	28	5	10	6	6	49	4	12	16	10	5	1	2	5
597050	2nd Half	0	Northern St.	17	31	2	7	16	19	52	6	16	22	6	7	2	1	20
597050	2nd Half	1	St. Cloud St.	8	26	2	12	27	31	45	5	10	15	4	4	5	2	13
597050	Game Stats	0	Northern St.	30	62	4	13	20	23	84	12	21	33	12	13	4	1	27*
597050	Game Stats	1	St. Cloud St.	27	54	7	22	33*	37	94*	9	22	31	14	9	6	4	18
597210	1st Half	0	Willamette	13	39	4	15	6	10	36	13	9	22	6	13	7	3	7
597210	1st Half	1	Saint Martin's	22	39	4	9	7	7	55	7	15	22	14	11	9	5	9
597210	2nd Half	0	Willamette	15	33	3	9	14	16	47	11	13	24	8	16	11	0	11
597210	2nd Half	1	Saint Martin's	15	29	3	8	5	8	38	2	9	11	10	14	7	0	12
597210	Game Stats	0	Saint Martin's	37*	68*	7	17	12	15	93	9	24	33	24*	25*/	16*	5	21
597210	Game Stats	1	Willamette	28	72	7	24	20	26	83	24*	22	46	14	29	18*/	3	18
597250	1st Half	0	Tex. A&M-Commerce	9	21	3	8	4	7	25	4	6	10	1	4	0	0	8
597250	1st Half	1	Cameron	14	30	5	10	4	9	37	7	9	16	6	4	1	0	7
597250	2nd Half	0	Tex. A&M-Commerce	11	26	3	10	8	13	33	5	10	15	6	7	2	1	10
597250	2nd Half	1	Cameron	16	30	5	9	7	9	44	3	11	14	9	5	4	2	10
597250	Game Stats	0	Tex. A&M-Commerce	20	47	6	18	12	20	58	9	16	25	7	11	2	1	18
597250	Game Stats	1	Cameron	30	60	10*	19	11	18	81	10	20	30	15	9	5	2	17
597290	1st Half	0	Chestnut Hill	11	31	3	7	6	8	31	4	16	20	7	9	5	1	6
597290	1st Half	1	Dowling	10	31	4	18	2	6	26	4	17	21	8	12	6	1	9
597290	2nd Half	0	Chestnut Hill	10	28	2	7	10	12	32	3	8	11	2	7	3	0	13
597290	2nd Half	1	Dowling	15	26	3	9	6	16	39	8	15	23	6	10	5	5	9
597290	Game Stats	0	Chestnut Hill	21	59	5	14	16	20	63	7	24	31	9	16	8	1	19
597290	Game Stats	1	Dowling	25	57	7	27	8	22	65	12	32	44	14	22*	11	6*	18
597310	1st Half	0	Newman	14	30	2	5	2	7	32	5	12	17	7	8	1	4	11
597310	1st Half	1	East Central	13	32	1	6	7	11	34	9	15	24	6	7	2	0	7
597310	2nd Half	0	Newman	16	31	0	4	19	28	51	5	12	17	0	5	7	3	16
597310	2nd Half	1	East Central	12	27	3	9	12	19	39	9	14	23	6	14	2	1	17
597310	Game Stats	0	East Central	25	59	4	15	19	30	73	18	29	47	12	21	4	1	24
597310	Game Stats	1	Newman	30	61	2	9	21	35	83	10	24	34	7	13	8	7	27*
597630	1st Half	0	S'western Aly God	7	19	0	4	6	10	20	4	12	16	1	13	1	1	10
597630	1st Half	1	Abilene Christian	18	29	6	13	1	8	43	5	10	15	12	8	6	0	12
597630	2nd Half	0	S'western Aly God	10	22	1	6	6	7	27	4	7	11	3	13	0	0	10
597630	2nd Half	1	Abilene Christian	17	29	4	11	5	8	43	7	9	16	10	7	5	0	9
597630	Game Stats	0	S'western Aly God	17	41	1	10	12	17	47	8	19	27	4	26	1	1	20
597630	Game Stats	1	Abilene Christian	35	58	10	24	6	16	86	12	19	31	22*	15	11	0	21
597830	1st Half	0	Mansfield	11	28	2	10	3	6	27	8	8	16	6	3	0	2	5
597830	1st Half	1	Indiana (PA)	17	35	4	6	2	3	40	11	10	21	11	3	1	2	3
597830	2nd Half	0	Mansfield	8	24	3	8	5	6	24	5	10	15	7	9	5	2	8
597830	2nd Half	1	Indiana (PA)	15	32	2	3	4	6	36	8	11	19	6	5	3	1	7
597830	Game Stats	0	Mansfield	19	52	5	18	8	12	51	13	18	31	13	12	5	4	13
597830	Game Stats	1	Indiana (PA)	32	67*	6	9	6	9	76	19	21	40	17	8	4	3	10
597991	1st Half	0	Northern Mich.	8	27	4	12	1	1	21	1	12	13	3	6	0	0	11
597991	1st Half	1	Michigan Tech	11	23	1	5	12	17	35	4	18	22	7	5	4	0	5
597991	2nd Half	0	Northern Mich.	14	24	3	5	2	7	33	4	5	9	3	8	4	2	8
597991	2nd Half	1	Michigan Tech	16	26	3	6	7	10	42	6	10	16	5	7	4	0	7
597991	Game Stats	0	Northern Mich.	22	51	7	17	3	8	54	5	17	22	6	14	4	2	19
597991	Game Stats	1	Michigan Tech	27	49	4	11	19	27	77	10	28	38	12	12	8	0	12
598593	1st Half	0	Central Penn	11	26	4	12	6	9	32	5	7	12	8	11	2	1	4
598593	1st Half	1	Clarion	22	31	7	9	5	6	56	2	12	14	16	5	5	0	8
598593	2nd Half	0	Central Penn	12	25	2	7	12	18	38	6	11	17	7	13	4	3	11
598593	2nd Half	1	Clarion	16	32	3	8	12	13	47	4	12	16	5	7	8	3	11
598593	Game Stats	0	Central Penn	23	51	6	19	18	27	70	11	18	29	15	24	6	4	15
598593	Game Stats	1	Clarion	38*	63	10*	17	17	19	103*	6	24	30	21*	12	13*	3	19
598602	1st Half	0	Limestone	11	34	5	12	4	4	31	7	13	20	6	7	3	0	4
598602	1st Half	1	North Georgia	14	27	9	19	3	5	40	1	16	17	8	8	2	1	7
598602	2nd Half	0	Limestone	18	32	7	14	3	5	46	5	10	15	12	7	3	2	5
598602	2nd Half	1	North Georgia	14	37	3	15	6	6	37	13	10	23	6	9	6	2	5
598602	1st OT	0	Limestone	 	 	 	 	 	 	12	 	 	 	 	 	 	 	 
598602	1st OT	1	North Georgia	 	 	 	 	 	 	5	 	 	 	 	 	 	 	 
598602	Game Stats	0	Limestone	33*	71	13	27	10	18	89	13	29	42	19	14	6	4	11
598602	Game Stats	1	North Georgia	29	75	12*	39*/	12	15	82	19	30	49	14	17	8	3	18
598630	1st Half	0	Anderson (SC)	14	27	5	12	6	6	39	4	15	19	8	4	3	1	5
598630	1st Half	1	Erskine	5	20	2	11	2	3	14	1	9	10	3	9	1	1	4
598630	2nd Half	0	Anderson (SC)	10	25	1	11	3	3	24	4	17	21	1	10	1	2	8
598630	2nd Half	1	Erskine	12	29	6	12	4	7	34	3	12	15	5	3	4	1	7
598630	Game Stats	0	Anderson (SC)	24	52	6	23	9	9	63	8	32	40	9	14	4	3	13
598630	Game Stats	1	Erskine	17	49	8	23	6	10	48	4	21	25	8	12	5	2	11
598704	1st Half	0	Robert Morris-S'fiel	5	24	2	9	5	7	17	5	8	13	3	15	5	1	10
598704	1st Half	1	Maryville (MO)	19	35	4	10	5	6	47	8	16	24	9	8	7	1	8
598704	2nd Half	0	Robert Morris-S'fiel	17	26	4	11	9	13	47	2	11	13	8	8	8	0	10
598704	2nd Half	1	Maryville (MO)	14	22	2	3	5	11	35	1	9	10	11	11	3	0	11
598704	Game Stats	0	Robert Morris-S'fiel	22	50	6	20	14	20	64	7	19	26	11	23	13	1	20
598704	Game Stats	1	Maryville (MO)	33*	57	6	13	10	17	82	9	25	34	20	19	10	1	19
598758	1st Half	0	Drury	19	32	7	9	6	9	51	5	16	21	10	5	8	5	5
598758	1st Half	1	Missouri S&T	7	28	2	8	4	5	20	6	10	16	7	10	2	0	9
598758	2nd Half	0	Drury	16	30	2	5	3	7	37	8	12	20	12	11	3	0	12
598758	2nd Half	1	Missouri S&T	7	21	0	8	8	14	22	5	8	13	5	12	5	2	7
598758	Game Stats	0	Drury	35*	62	9	14	9	16	88	13	28	41	22	16	11	5	17
598758	Game Stats	1	Missouri S&T	14	49	2	16	12	19	42	11	18	29	12	22*	7	2	16
598766	1st Half	0	Mercy	10	27	2	6	1	2	23	8	14	22	3	18	4	1	6
598766	1st Half	1	Molloy	11	28	4	10	5	7	31	2	9	11	7	9	10	2	6
598766	2nd Half	0	Mercy	15	33	2	7	4	6	36	7	14	21	5	10	4	2	12
598766	2nd Half	1	Molloy	8	25	2	6	13	18	31	5	11	16	4	9	7	2	9
598766	Game Stats	0	Mercy	25	60	4	13	5	8	59	15	28	43	8	28	8	3	18
598766	Game Stats	1	Molloy	19	53	6	16	18	25	62	7	20	27	11	18	17*/	4	15
598772	1st Half	0	Henderson St.	17	33	3	7	4	6	41	3	11	14	9	7	4	1	11
598772	1st Half	1	Central Ark.	11	33	3	9	9	16	34	14	13	27	7	10	5	4	7
598772	2nd Half	0	Henderson St.	11	28	4	7	6	13	32	9	15	24	10	9	3	1	10
598772	2nd Half	1	Central Ark.	14	37	3	11	8	13	39	12	13	25	10	5	6	5	11
598772	1st OT	0	Henderson St.	 	 	 	 	 	 	8	 	 	 	 	 	 	 	 
598772	1st OT	1	Central Ark.	 	 	 	 	 	 	10	 	 	 	 	 	 	 	 
598772	Game Stats	0	Henderson St.	30	67	7	15	14	23	81	12	29	41	20*	18	8	2	26
598772	Game Stats	1	Central Ark.	29	77	6	22	19	37	83	29*/	30	59*	19	17	11	10*	21
598792	1st Half	0	Mo. Southern St.	11	29	0	6	4	7	26	6	10	16	1	11	6	1	9
598792	1st Half	1	Mo. Western St.	13	23	6	7	9	12	41	2	15	17	9	11	6	1	9
598792	2nd Half	0	Mo. Southern St.	17	38	2	4	5	10	41	10	12	22	6	4	5	4	13
598792	2nd Half	1	Mo. Western St.	11	23	5	7	7	14	34	5	15	20	6	12	3	2	11
598792	Game Stats	0	Mo. Southern St.	28	67	2	10	9	17	67	16	22	38	7	15	11	5	22
598792	Game Stats	1	Mo. Western St.	24	46	11*	14	16	26	75	7	30	37	15	23	9	3	20
598831	1st Half	0	Newman	12	32	6	11	6	8	36	9	12	21	7	5	4	3	7
598831	1st Half	1	Emporia St.	10	28	4	8	3	4	27	6	12	18	5	9	1	1	6
598831	2nd Half	0	Newman	14	30	6	13	7	8	41	6	13	19	9	5	4	3	10
598831	2nd Half	1	Emporia St.	12	32	2	12	7	10	33	8	10	18	8	5	1	0	6
598831	Game Stats	0	Newman	26	62	12	24	13	16	77	15	25	40	16	10	8	6	17
598831	Game Stats	1	Emporia St.	22	60	6	20	10	14	60	14	22	36	13	14	2	1	12
598883	1st Half	0	Washburn	9	26	3	6	4	6	25	9	12	21	7	6	4	0	7
598883	1st Half	1	Fort Hays St.	8	26	3	15	1	1	20	5	9	14	4	5	3	2	7
598883	2nd Half	0	Washburn	13	24	0	4	10	14	36	3	15	18	6	5	4	1	10
598883	2nd Half	1	Fort Hays St.	6	19	4	11	9	14	25	0	9	9	5	7	4	1	12
598883	Game Stats	0	Washburn	22	50	3	10	14	20	61	12	27	39	13	11	8	1	17
598883	Game Stats	1	Fort Hays St.	14	45	7	26	10	15	45	5	18	23	9	12	7	3	19
598885	1st Half	0	Minn. Duluth	9	32	2	11	8	8	28	9	5	14	4	6	3	0	5
598885	1st Half	1	Minn. St. Moorhead	17	23	8	11	5	6	47	1	13	14	7	9	3	1	8
598885	2nd Half	0	Minn. Duluth	12	34	3	8	12	15	39	6	14	20	4	3	4	2	10
598885	2nd Half	1	Minn. St. Moorhead	12	34	4	12	10	13	38	10	19	29	6	5	3	3	10
598885	Game Stats	0	Minn. Duluth	21	66	5	19	20	23	67	15	19	34	8	9	7	2	15
598885	Game Stats	1	Minn. St. Moorhead	29	57	12	23	15	19	85	11	32*	43*	13	14	6	4	18
598891	1st Half	0	Tarleton St.	15	28	5	13	6	6	41	4	13	17	5	6	5	0	9
598891	1st Half	1	Tex. A&M-Kingsville	9	27	5	11	4	8	27	7	8	15	6	8	0	0	7
598891	2nd Half	0	Tarleton St.	9	19	1	7	12	15	31	3	8	11	1	7	1	2	10
598891	2nd Half	1	Tex. A&M-Kingsville	17	31	1	8	8	10	43	8	10	18	4	2	3	0	13
598891	Game Stats	0	Tarleton St.	24	47	6	20	18	21	72	7	21	28	6	13	6	2	19
598891	Game Stats	1	Tex. A&M-Kingsville	26	58	6	19	12	18	70	15	18	33	10	10	3	0	20
598895	1st Half	0	Ark.-Monticello	13	31	4	9	8	16	38	10	12	22	4	9	4	2	6
598895	1st Half	1	Delta St.	14	33	0	2	2	2	30	7	12	19	9	10	5	4	12
598895	2nd Half	0	Ark.-Monticello	11	24	3	6	20	26	45	4	17	21	6	6	5	2	10
598895	2nd Half	1	Delta St.	11	34	0	10	10	17	32	10	11	21	4	8	1	2	20
598895	Game Stats	0	Ark.-Monticello	24	55	7	15	28	42*	83	14	29	43	10	15	9	4	16
598895	Game Stats	1	Delta St.	25	67	0	12	12	19	62	17	23	40	13	18	6	6	32*/
598910	1st Half	0	Bluefield Col.	17	37	5	12	13	19	52	9	13	22	5	7	4	3	7
598910	1st Half	1	Bluefield St.	18	35	3	7	4	6	43	4	13	17	8	9	2	1	13
598910	2nd Half	0	Bluefield Col.	17	39	4	15	2	6	40	5	18	23	11	6	2	2	14
598910	2nd Half	1	Bluefield St.	12	31	1	7	11	16	36	2	18	20	6	7	0	1	6
598910	Game Stats	0	Bluefield Col.	34	76	9	27	15	25	92	14	31	45	16	13	6	5	21
598910	Game Stats	1	Bluefield St.	30	66	4	14	15	22	79	6	31	37	14	16	2	2	19
598939	1st Half	0	Queens (NY)	14	29	4	9	2	5	34	5	12	17	6	9	1	0	5
598939	1st Half	1	St. Thomas Aquinas	17	32	4	8	0	0	38	3	12	15	8	7	4	1	6
598939	2nd Half	0	Queens (NY)	12	28	3	5	7	10	34	8	17	25	8	8	5	3	10
598939	2nd Half	1	St. Thomas Aquinas	6	23	1	8	6	12	19	3	11	14	4	7	4	2	8
598939	Game Stats	0	Queens (NY)	26	57	7	14	9	15	68	13	29	42*	14	17	6	3	15
598939	Game Stats	1	St. Thomas Aquinas	23	55	5	16	6	12	57	6	23	29	12	14	8	3	14
599013	1st Half	0	Chico St.	11	29	4	18	9	11	35	6	12	18	3	6	2	2	12
599013	1st Half	1	Cal St. Stanislaus	10	23	2	5	12	14	34	2	11	13	4	6	2	0	9
599013	2nd Half	0	Chico St.	10	33	2	14	10	15	32	6	13	19	3	2	0	1	9
599013	2nd Half	1	Cal St. Stanislaus	11	26	1	4	10	11	33	1	17	18	3	5	1	1	11
599013	1st OT	0	Chico St.	 	 	 	 	 	 	10	 	 	 	 	 	 	 	 
599013	1st OT	1	Cal St. Stanislaus	 	 	 	 	 	 	12	 	 	 	 	 	 	 	 
599013	Game Stats	0	Chico St.	25	71*	7	37*/	20	30	77	14	28	42	8	9	2	4	24
599013	Game Stats	1	Cal St. Stanislaus	24	55	4	11	27	31	79	4	31	35	7	11	3	2	22
599032	1st Half	0	Grand Valley St.	12	26	2	8	6	7	32	4	11	15	6	6	5	0	10
599032	1st Half	1	Northwood (MI)	12	25	6	14	6	8	36	3	10	13	7	8	0	2	7
599032	2nd Half	0	Grand Valley St.	4	23	1	9	3	5	12	9	10	19	2	9	3	1	13
599032	2nd Half	1	Northwood (MI)	7	17	3	9	11	15	28	2	11	13	4	5	3	1	7
599032	Game Stats	0	Grand Valley St.	16	49	3	17	9	12	44	13	21	34	8	15	8	1	23
599032	Game Stats	1	Northwood (MI)	19	42	9	23	17	23	64	5	21	26	11	13	3	3	14
599071	1st Half	0	Shepherd Tech	10	31	2	7	0	2	22	7	17	24	3	23	2	5	12
599071	1st Half	1	Henderson St.	24	43	4	9	6	12	58	6	16	22	6	6	13	1	10
599071	2nd Half	0	Shepherd Tech	11	25	1	4	13	23	36	5	14	19	1	15	4	5	16
599071	2nd Half	1	Henderson St.	15	35	2	5	24	35	56	10	14	24	7	12	10	1	16
599071	Game Stats	0	Henderson St.	39	78*	6	14	30	47	114*	16	30*	46	13	18	23*/	2	26
599071	Game Stats	1	Shepherd Tech	21	56	3	11	13	25	58	12	31	43	4	38	6	10	28
599090	1st Half	0	Lewis	15	28	3	7	6	8	39	5	10	15	8	7	1	2	6
599090	1st Half	1	St. Francis (IL)	10	26	4	7	5	5	29	5	9	14	4	11	0	2	11
599090	2nd Half	0	Lewis	15	25	4	7	7	12	41	3	12	15	5	6	0	0	12
599090	2nd Half	1	St. Francis (IL)	10	28	2	4	15	19	37	8	10	18	3	6	1	1	13
599090	Game Stats	0	Lewis	30	53	7	14	13	20	80	8	22	30	13	13	1	2	18
599090	Game Stats	1	St. Francis (IL)	20	54	6	11	20	24	66	13	19	32	7	17	1	3	24
599111	1st Half	0	Oakland City	10	25	6	9	2	5	28	7	4	11	8	12	5	0	7
599111	1st Half	1	Eastern Ill.	16	21	5	7	5	5	42	1	10	11	11	10	6	4	8
599111	2nd Half	0	Oakland City	13	25	4	6	9	11	39	4	13	17	8	9	3	1	8
599111	2nd Half	1	Eastern Ill.	16	33	3	10	6	11	41	7	9	16	7	4	5	0	10
599111	Game Stats	0	Oakland City	23	50	10	15	11	16	67	11	17	28	16	21	8	1	15
599111	Game Stats	1	Eastern Ill.	32	54	8	17	11	16	83	8	19	27	18	14	11*	4	18
599151	1st Half	0	Okla. Panhandle	7	20	3	13	2	2	19	0	8	8	4	11	3	0	5
599151	1st Half	1	West Tex. A&M	17	28	6	11	1	3	41	3	14	17	14	8	6	0	1
599151	2nd Half	0	Okla. Panhandle	10	25	4	14	2	2	26	2	12	14	6	5	4	1	8
599151	2nd Half	1	West Tex. A&M	10	25	2	7	5	8	27	5	13	18	5	7	2	1	3
599151	Game Stats	0	Okla. Panhandle	17	45	7	27	4	4	45	2	20	22	10	16	7	1	13
599151	Game Stats	1	West Tex. A&M	27	53	8	18	6	11	68	8	27	35	19	15	8	1	4
599172	1st Half	0	Minot St.	11	28	5	11	2	3	29	6	12	18	6	10	3	0	4
599172	1st Half	1	Minn. St. Moorhead	10	31	2	13	4	5	26	9	12	21	3	8	3	4	4
599172	2nd Half	0	Minot St.	10	30	2	10	9	14	31	9	7	16	3	6	1	0	18
599172	2nd Half	1	Minn. St. Moorhead	9	20	1	10	23	28	42	5	13	18	3	4	3	1	7
599172	Game Stats	0	Minot St.	21	58	7	21	11	17	60	15	19	34	9	16	4	0	22
599172	Game Stats	1	Minn. St. Moorhead	19	51	3	23	27*	33	68	14	25	39	6	12	6	5	11
599471	1st Half	0	Bridgeport	12	34	3	14	7	7	34	9	20	29	7	11	2	4	6
599471	1st Half	1	Dowling	7	34	3	14	1	6	18	6	11	17	3	7	7	0	6
599471	2nd Half	0	Bridgeport	13	26	0	4	10	23	36	8	8	16	6	7	7	0	7
599471	2nd Half	1	Dowling	17	32	4	11	1	4	39	5	10	15	6	8	2	0	14
599471	Game Stats	0	Bridgeport	25	60	3	18	17	30	70	17	28	45	13	18	9	4	13
599471	Game Stats	1	Dowling	24	66	7	25	2	10	57	11	21	32	9	15	9	0	20
