game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
3517495	Game Stats	1	Florida Col.	25	61	3	10	14	17	67	9	23	32	16	13	9	4	16	 
3517628	1st Half	0	Silver Lake	10	32	4	11	7	14	31	6	12	18	5	7	4	0	7	""
3517628	1st Half	1	Malone	19	33	5	14	10	10	53	2	20	22	13	6	4	3	10	""
3517628	2nd Half	0	Silver Lake	15	29	1	3	7	11	38	2	10	12	7	4	4	1	6	""
3517628	2nd Half	1	Malone	16	30	3	8	3	7	38	6	14	20	9	8	4	1	7	""
3517628	Game Stats	0	Silver Lake	25	61	5	14	14	25	69	8	22	30	12	11	8	1	13	 
3517628	Game Stats	1	Malone	35	63	8	22	13	17	91	8	34	42	22	14	8	4	17	 
3517640	1st Half	0	Immaculata	8	29	3	12	3	4	22	2	7	9	5	4	4	1	9	""
3517640	1st Half	1	Philadelphia U.	14	26	7	13	6	9	41	5	17	22	10	6	2	4	6	""
3517640	2nd Half	0	Immaculata	10	35	2	13	1	2	23	7	8	15	4	3	4	0	8	""
3517640	2nd Half	1	Philadelphia U.	14	28	2	9	6	7	36	5	14	19	4	6	1	2	3	""
3517640	Game Stats	0	Immaculata	18	64	5	25	4	6	45	11	18	29	9	7	8	1	17	 
3517640	Game Stats	1	Philadelphia U.	28	54	9	22	12	16	77	11	34	45	14	12	3	6	9	 
3517714	1st Half	0	Southern Conn. St.	13	27	7	16	2	6	35	5	10	15	6	8	2	4	10	""
3517714	1st Half	1	Caldwell	17	31	3	6	8	11	45	5	11	16	10	5	4	1	5	""
3517714	2nd Half	0	Southern Conn. St.	17	30	6	13	11	13	51	1	13	14	8	3	3	3	9	""
3517714	2nd Half	1	Caldwell	13	24	2	6	7	11	35	1	13	14	10	6	1	1	11	""
3517714	Game Stats	0	Southern Conn. St.	30	57	13	29	13	19	86	6	23	29	14	11	5	7	19	 
3517714	Game Stats	1	Caldwell	30	55	5	12	15	22	80	6	24	30	20	11	5	2	16	 
3517723	1st Half	0	Southeastern (FL)	16	26	4	11	4	7	40	5	9	14	6	8	4	1	4	""
3517723	1st Half	1	Armstrong	15	28	1	6	3	4	34	4	7	11	3	5	5	1	6	""
3517723	2nd Half	0	Southeastern (FL)	15	29	1	8	4	8	35	4	6	10	4	8	1	3	10	""
3517723	2nd Half	1	Armstrong	17	30	3	8	9	12	46	4	12	16	9	8	3	0	11	""
3517723	Game Stats	0	Southeastern (FL)	31	55	5	19	8	15	75	10	16	26	10	16	5	4	14	 
3517723	Game Stats	1	Armstrong	32	58	4	14	12	16	80	13	19	32	12	14	8	1	17	1
3517770	1st Half	0	Ky. Wesleyan	12	27	1	6	11	14	36	4	10	14	7	4	5	1	10	""
3517770	1st Half	1	Lake Superior St.	13	23	4	9	10	13	40	4	12	16	11	9	1	0	10	""
3517770	2nd Half	0	Ky. Wesleyan	11	30	1	9	6	9	29	9	7	16	6	8	7	1	13	""
3517770	2nd Half	1	Lake Superior St.	7	16	2	7	13	18	29	4	11	15	5	10	3	2	8	""
3517770	Game Stats	0	Ky. Wesleyan	23	57	2	15	17	23	65	13	17	30	13	12	12	2	23	 
3517770	Game Stats	1	Lake Superior St.	20	39	6	16	23	31	69	8	23	31	16	19	4	2	18	 
3517812	1st Half	0	Shippensburg	10	31	2	10	2	4	24	10	12	22	7	10	3	2	6	""
3517812	1st Half	1	Bloomsburg	14	32	4	6	2	3	34	6	12	18	4	6	3	1	7	""
3517812	2nd Half	0	Shippensburg	20	33	7	14	2	4	49	2	13	15	11	5	7	0	11	""
3517812	2nd Half	1	Bloomsburg	14	28	4	10	10	13	42	3	12	15	5	9	2	2	5	""
3517812	Game Stats	0	Shippensburg	30	64	9	24	4	8	73	12	25	37	18	15	10	2	17	 
3517812	Game Stats	1	Bloomsburg	28	60	8	16	12	16	76	9	24	33	9	15	5	3	12	 
3517819	1st Half	0	St. Joseph's (IN)	15	31	8	15	1	3	39	2	16	18	6	11	0	2	10	""
3517819	1st Half	1	Walsh	19	40	3	16	8	10	49	6	15	21	12	3	3	1	4	""
3517819	2nd Half	0	St. Joseph's (IN)	16	33	5	13	12	15	49	5	11	16	8	4	0	0	8	""
3517819	2nd Half	1	Walsh	18	31	8	14	9	12	53	2	14	16	12	4	3	1	10	""
3517819	Game Stats	0	St. Joseph's (IN)	31	64	13	28	13	18	88	7	27	34	14	15	 	2	18	 
3517819	Game Stats	1	Walsh	37	71	11	30	17	22	102	8	29	37	24	7	6	2	14	 
3517841	1st Half	0	Cedarville	9	31	5	19	5	7	28	4	13	17	7	5	1	3	15	""
3517841	1st Half	1	Grand Valley St.	11	29	5	13	9	16	36	9	18	27	6	7	0	3	5	""
3517841	2nd Half	0	Cedarville	11	29	2	10	4	5	28	3	8	11	5	5	5	3	12	""
3517841	2nd Half	1	Grand Valley St.	11	21	2	4	11	16	35	4	15	19	7	8	4	1	7	""
3517841	Game Stats	0	Cedarville	20	60	7	29	9	12	56	7	21	28	12	10	6	6	27	1
3517841	Game Stats	1	Grand Valley St.	22	50	7	17	20	32	71	13	33	46	13	15	4	4	12	 
3517845	1st Half	0	Purdue-North Cent.	9	22	3	9	4	6	25	1	6	7	4	10	2	1	5	""
3517845	1st Half	1	UIndy	23	33	7	12	1	2	54	5	13	18	17	6	7	1	6	""
3517845	2nd Half	0	Purdue-North Cent.	14	28	2	8	9	12	39	3	10	13	6	5	5	2	8	""
3517845	2nd Half	1	UIndy	17	30	5	10	5	6	44	4	12	16	12	8	3	0	8	""
3517845	Game Stats	0	Purdue-North Cent.	23	50	5	17	13	18	64	4	16	20	10	15	7	3	13	 
3517845	Game Stats	1	UIndy	40	63	12	22	6	8	98	9	25	34	29	14	10	1	14	1
3517848	1st Half	0	Gannon	5	23	2	8	2	4	14	5	15	20	2	9	2	1	7	""
3517848	1st Half	1	Mercyhurst	6	26	4	12	2	2	18	5	13	18	4	6	1	2	5	""
3517848	2nd Half	0	Gannon	8	20	4	9	12	15	32	5	13	18	5	7	2	1	6	""
3517848	2nd Half	1	Mercyhurst	11	25	3	9	1	2	26	1	9	10	7	6	2	0	11	""
3517848	Game Stats	0	Gannon	13	43	6	17	14	19	46	10	28	38	7	16	4	2	13	 
3517848	Game Stats	1	Mercyhurst	17	51	7	21	3	4	44	6	22	28	11	12	3	2	16	 
3517855	1st Half	0	Bacone	11	37	4	11	8	11	34	9	13	22	4	7	3	1	9	""
3517855	1st Half	1	Ark.-Fort Smith	21	34	9	15	8	13	59	4	18	22	12	6	6	7	11	""
3517855	2nd Half	0	Bacone	11	28	1	9	3	4	26	4	15	19	5	11	6	1	10	""
3517855	2nd Half	1	Ark.-Fort Smith	11	30	4	17	5	10	31	8	14	22	9	7	7	3	7	""
3517855	Game Stats	0	Bacone	22	65	5	20	11	15	60	13	28	41	9	18	9	2	19	 
3517855	Game Stats	1	Ark.-Fort Smith	32	64	13	32	13	23	90	12	32	44	21	13	13	10/	18	 
3517880	1st Half	0	Nyack	16	26	2	7	4	8	38	3	13	16	6	7	5	0	8	""
3517880	1st Half	1	Dist. Columbia	7	25	2	12	7	9	23	5	8	13	3	9	2	0	10	""
3517880	2nd Half	0	Nyack	12	25	3	11	9	13	36	3	17	20	6	7	5	0	9	""
3517880	2nd Half	1	Dist. Columbia	15	35	2	15	5	9	37	5	13	18	6	5	6	0	11	""
3517880	Game Stats	0	Nyack	28	51	5	18	13	21	74	7	30	37	12	15	10	 	17	 
3517880	Game Stats	1	Dist. Columbia	22	60	4	27	12	18	60	10	22	32	9	15	8	 	21	 
3517881	1st Half	0	Chestnut Hill	10	30	4	13	2	3	26	6	17	23	5	8	6	3	7	""
3517881	1st Half	1	LIU Post	7	29	1	13	2	2	17	5	15	20	4	9	3	0	7	""
3517881	2nd Half	0	Chestnut Hill	10	26	6	15	3	4	29	3	11	14	7	11	3	4	10	""
3517881	2nd Half	1	LIU Post	15	27	5	6	4	7	39	3	14	17	9	8	3	0	6	""
3517881	Game Stats	0	Chestnut Hill	20	56	10	28	5	7	55	9	28	37	12	19	9	7	17	1
3517881	Game Stats	1	LIU Post	22	56	6	19	6	9	56	8	29	37	13	17	6	 	13	 
3517883	1st Half	0	Southern N.H.	10	29	5	18	4	4	29	6	8	14	7	7	4	3	9	""
3517883	1st Half	1	Saint Michael's	12	21	4	9	3	5	31	1	12	13	6	10	4	0	7	""
3517883	2nd Half	0	Southern N.H.	13	30	5	16	1	5	32	5	10	15	7	7	6	0	11	""
3517883	2nd Half	1	Saint Michael's	11	24	3	5	8	12	33	6	15	21	3	9	3	1	7	""
3517883	Game Stats	0	Southern N.H.	23	59	10	34	5	9	61	11	18	29	14	14	10	3	20	1
3517883	Game Stats	1	Saint Michael's	23	45	7	14	11	17	64	7	27	34	9	19	7	1	14	 
3517891	1st Half	0	Oklahoma City	16	29	7	15	11	13	50	4	12	16	9	16	3	0	16	""
3517891	1st Half	1	Central Okla.	17	28	6	13	20	26	60	3	10	13	11	9	11	3	14	""
3517891	2nd Half	0	Oklahoma City	20	33	5	10	14	16	59	8	20	28	10	10	3	2	16	""
3517891	2nd Half	1	Central Okla.	12	36	2	16	11	24	37	8	6	14	7	5	7	1	13	""
3517891	Game Stats	0	Oklahoma City	36	62	12	25	25	29	109	12	32	44	19	26	6	2	32	1
3517891	Game Stats	1	Central Okla.	29	64	8	29	31	50/	97	11	16	27	18	14	18/	4	27	1
3517898	1st Half	0	Millersville	8	22	4	9	4	6	24	3	11	14	5	13	3	1	12	""
3517898	1st Half	1	East Stroudsburg	14	31	2	11	9	13	39	8	12	20	5	7	3	2	11	""
3517898	2nd Half	0	Millersville	17	31	4	10	4	8	42	7	9	16	5	6	6	1	8	""
3517898	2nd Half	1	East Stroudsburg	14	27	1	10	10	13	39	6	10	16	10	6	5	1	10	""
3517898	Game Stats	0	Millersville	25	53	8	19	8	14	66	10	20	30	10	19	9	2	20	 
3517898	Game Stats	1	East Stroudsburg	28	58	3	21	19	26	78	14	22	36	15	13	8	3	21	 
3517915	1st Half	0	Assumption	15	34	0	2	1	4	31	5	15	20	1	4	1	3	10	""
3517915	1st Half	1	St. Anselm	13	31	3	10	10	14	39	5	15	20	5	3	4	4	5	""
3517915	2nd Half	0	Assumption	17	26	2	4	8	14	44	3	12	15	4	7	3	2	12	""
3517915	2nd Half	1	St. Anselm	15	34	4	9	19	22	53	9	7	16	5	4	5	2	11	""
3517915	Game Stats	0	Assumption	32	60	2	6	9	18	75	8	27	35	5	11	4	5	22	2
3517915	Game Stats	1	St. Anselm	28	65	7	19	29/	36	92	14	22	36	10	7	9	6	16	 
3517926	1st Half	0	Indiana (PA)	14	27	2	5	8	10	38	5	9	14	8	7	8	1	5	""
3517926	1st Half	1	Seton Hill	11	22	2	5	4	4	28	1	9	10	4	11	4	0	7	""
3517926	2nd Half	0	Indiana (PA)	19	35	2	5	4	4	44	7	9	16	7	2	4	1	8	""
3517926	2nd Half	1	Seton Hill	12	26	7	11	5	7	36	5	9	14	8	6	1	1	5	""
3517926	Game Stats	0	Seton Hill	23	48	9	16	9	11	64	6	18	24	12	17	5	1	12	 
3517926	Game Stats	1	Indiana (PA)	33	62	4	10	12	14	82	12	18	30	15	9	12	2	13	 
3517943	1st Half	0	Kentucky St.	13	23	5	9	6	9	37	3	4	7	5	11	3	2	13	""
3517943	1st Half	1	Southern Ind.	14	23	2	4	15	22	45	7	9	16	7	8	7	3	9	""
3517943	2nd Half	0	Kentucky St.	15	31	2	7	5	8	37	2	13	15	4	5	0	0	10	""
3517943	2nd Half	1	Southern Ind.	14	34	0	6	12	15	40	8	15	23	5	3	2	0	9	""
3517943	Game Stats	0	Kentucky St.	28	54	7	16	11	17	74	5	17	22	9	16	3	2	23	 
3517943	Game Stats	1	Southern Ind.	28	57	2	10	27	37	85	15	24	39	12	11	9	3	18	 
3517948	1st Half	0	Lewis	14	28	3	7	1	6	32	5	15	20	7	7	3	2	6	""
3517948	1st Half	1	Ferris St.	12	28	3	7	4	6	31	2	11	13	8	6	5	1	7	""
3517948	2nd Half	0	Lewis	13	24	1	8	8	13	35	7	10	17	2	10	4	0	12	""
3517948	2nd Half	1	Ferris St.	12	21	4	8	11	19	39	2	7	9	12	6	7	1	10	""
3517948	Game Stats	0	Lewis	27	52	4	15	9	19	67	12	25	37	9	17	7	2	18	 
3517948	Game Stats	1	Ferris St.	24	49	7	15	15	25	70	4	18	22	20	12	12	2	17	 
3517951	1st Half	0	Concordia (NY)	5	24	2	11	1	3	13	4	15	19	2	11	1	3	6	""
3517951	1st Half	1	Molloy	10	34	4	13	3	3	27	4	14	18	7	5	5	0	7	""
3517951	2nd Half	0	Concordia (NY)	12	29	3	10	5	8	32	4	14	18	4	7	5	0	9	""
3517951	2nd Half	1	Molloy	11	26	2	5	8	11	32	3	14	17	3	6	6	1	9	""
3517951	Game Stats	0	Concordia (NY)	17	53	5	21	6	11	45	10	31	41	6	18	6	3	15	 
3517951	Game Stats	1	Molloy	21	60	6	18	11	14	59	10	31	41	10	12	11	1	16	 
3517959	1st Half	0	Michigan Tech	11	22	9	15	0	0	31	1	11	12	6	6	1	2	7	""
3517959	1st Half	1	Minn. Duluth	14	27	4	12	4	6	36	4	10	14	7	1	3	0	5	""
3517959	2nd Half	0	Michigan Tech	11	28	2	8	5	9	29	9	12	21	4	2	2	4	8	""
3517959	2nd Half	1	Minn. Duluth	8	24	2	8	4	7	22	5	9	14	2	4	1	2	10	""
3517959	Game Stats	0	Michigan Tech	22	50	11	23	5	9	60	10	23	33	10	8	3	6	15	 
3517959	Game Stats	1	Minn. Duluth	22	51	6	20	8	13	58	9	19	28	9	5	4	2	15	1
3517963	1st Half	0	New Haven	16	29	5	13	0	2	37	2	14	16	12	3	3	1	4	""
3517963	1st Half	1	Pace	10	25	2	13	3	5	25	2	12	14	3	5	0	0	5	""
3517963	2nd Half	0	New Haven	12	23	2	4	11	12	37	5	13	18	9	7	1	0	11	""
3517963	2nd Half	1	Pace	10	30	2	10	9	11	31	8	7	15	6	5	1	0	10	""
3517963	Game Stats	0	New Haven	28	52	7	17	11	14	74	7	27	34	21	10	4	1	15	1
3517963	Game Stats	1	Pace	20	55	4	23	12	16	56	10	19	29	9	10	1	 	15	 
3517978	1st Half	0	Coker	11	28	1	6	8	10	31	3	10	13	4	8	8	0	6	""
3517978	1st Half	1	Carson-Newman	11	24	4	8	1	2	27	2	12	14	8	14	4	0	10	""
3517978	2nd Half	0	Coker	16	27	3	8	3	5	38	1	9	10	11	7	8	1	11	""
3517978	2nd Half	1	Carson-Newman	13	25	2	7	5	7	33	2	9	11	7	10	1	2	6	""
3517978	Game Stats	0	Coker	27	55	4	14	11	15	69	5	21	26	15	15	16	1	17	 
3517978	Game Stats	1	Carson-Newman	24	49	6	15	6	9	60	7	21	28	15	24	5	2	16	 
3517983	1st Half	0	Kutztown	10	29	4	13	9	11	33	6	11	17	6	13	3	5	12	""
3517983	1st Half	1	West Chester	14	31	2	10	5	11	35	7	9	16	5	8	5	2	10	""
3517983	2nd Half	0	Kutztown	7	28	1	13	12	14	27	5	5	10	4	7	5	4	15	""
3517983	2nd Half	1	West Chester	6	16	0	2	16	22	28	5	17	22	3	14	3	0	10	""
3517983	Game Stats	0	Kutztown	17	57	5	26	21	25	60	11	16	27	10	20	8	9	27	2
3517983	Game Stats	1	West Chester	20	47	2	12	21	33	63	12	26	38	8	22	8	2	20	 
3517985	1st Half	0	Lindenwood (MO)	15	32	6	9	2	4	38	7	14	21	9	7	4	3	3	""
3517985	1st Half	1	Quincy	13	31	2	7	2	3	30	5	10	15	4	7	4	3	5	""
3517985	2nd Half	0	Lindenwood (MO)	13	29	4	11	6	9	36	8	11	19	5	8	2	1	11	""
3517985	2nd Half	1	Quincy	15	29	4	10	9	13	43	5	11	16	8	3	5	5	9	""
3517985	Game Stats	0	Lindenwood (MO)	28	61	10	20	8	13	74	15	25	40	14	15	6	4	14	1
3517985	Game Stats	1	Quincy	28	60	6	17	11	16	73	10	21	31	12	10	9	8	14	 
3517997	1st Half	0	Daemen	9	31	1	10	5	10	24	10	16	26	4	9	5	2	8	""
3517997	1st Half	1	Holy Family	10	28	4	14	6	10	30	5	15	20	7	6	4	5	10	""
3517997	2nd Half	0	Daemen	14	44	3	16	4	7	35	17	13	30	11	4	3	1	9	""
3517997	2nd Half	1	Holy Family	14	29	3	10	7	10	38	5	15	20	9	6	2	3	8	""
3517997	Game Stats	0	Daemen	23	75	4	26	9	17	59	27	29	56	15	13	8	3	17	 
3517997	Game Stats	1	Holy Family	24	57	7	24	13	20	68	10	30	40	16	12	6	8	18	1
3518001	1st Half	0	Southwestern Okla.	10	24	1	7	5	6	26	6	6	12	1	3	1	2	6	""
3518001	1st Half	1	Harding	13	24	5	10	2	4	33	3	9	12	11	2	1	1	7	""
3518001	2nd Half	0	Southwestern Okla.	9	32	1	12	7	9	26	11	4	15	3	4	3	0	9	""
3518001	2nd Half	1	Harding	11	20	1	8	8	9	31	4	12	16	7	7	3	0	9	""
3518001	Game Stats	0	Southwestern Okla.	19	56	2	19	12	15	52	17	10	27	4	7	4	2	15	 
3518001	Game Stats	1	Harding	24	44	6	18	10	13	64	7	21	28	18	9	4	1	16	 
3518006	1st Half	0	UVa-Wise	11	24	4	9	5	11	31	1	14	15	6	11	3	2	10	""
3518006	1st Half	1	Urbana	20	39	8	16	5	7	53	7	14	21	13	3	8	0	9	""
3518006	2nd Half	0	UVa-Wise	14	34	3	14	6	12	37	8	12	20	9	4	2	2	12	""
3518006	2nd Half	1	Urbana	18	38	2	4	12	15	50	11	17	28	8	2	3	3	9	""
3518006	Game Stats	0	UVa-Wise	25	58	7	23	11	23	68	9	26	35	15	15	5	4	22	 
3518006	Game Stats	1	Urbana	38	77	10	20	17	22	103	18	31	49	21	5	11	3	18	 
3518015	1st Half	0	Wingate	12	33	3	10	7	11	34	8	11	19	6	5	3	2	7	""
3518015	1st Half	1	Tusculum	11	27	3	8	6	8	31	6	12	18	4	7	3	3	7	""
3518015	2nd Half	0	Wingate	16	32	3	6	11	14	46	7	14	21	10	3	5	3	12	""
3518015	2nd Half	1	Tusculum	10	28	2	10	6	10	28	3	5	8	6	7	2	6	10	""
3518015	Game Stats	0	Wingate	28	65	6	16	18	25	80	18	25	43	16	8	8	5	19	 
3518015	Game Stats	1	Tusculum	21	55	5	18	12	18	59	13	20	33	10	14	5	9	17	 
3518016	1st Half	0	East Central	12	26	6	14	12	13	42	2	13	15	5	7	5	1	11	""
3518016	1st Half	1	Henderson St.	14	27	5	9	5	10	38	3	13	16	6	9	2	1	10	""
3518016	2nd Half	0	East Central	16	22	5	8	9	17	46	1	10	11	3	8	6	0	9	""
3518016	2nd Half	1	Henderson St.	15	29	4	9	3	6	37	7	9	16	6	9	4	1	12	""
3518016	Game Stats	0	East Central	28	48	11	22	21	30	88	3	23	26	8	15	11	1	20	 
3518016	Game Stats	1	Henderson St.	29	56	9	18	8	16	75	10	22	32	12	18	6	2	22	1
3518024	1st Half	0	Goldey-Beacom	13	31	3	12	3	7	32	6	8	14	8	8	5	2	11	""
3518024	1st Half	1	Lincoln (PA)	13	26	1	4	7	14	34	9	15	24	7	13	7	3	10	""
3518024	2nd Half	0	Goldey-Beacom	12	27	3	11	6	9	33	5	8	13	6	8	2	0	13	""
3518024	2nd Half	1	Lincoln (PA)	13	28	0	5	13	17	39	8	12	20	9	6	5	1	10	""
3518024	Game Stats	0	Goldey-Beacom	25	58	6	23	9	16	65	11	16	27	14	16	7	2	24	1
3518024	Game Stats	1	Lincoln (PA)	26	54	1	9	20	31	73	17	27	44	16	19	12	4	20	 
3518028	1st Half	0	Shepherd	14	33	5	14	9	10	42	10	15	25	8	9	3	0	10	""
3518028	1st Half	1	Glenville St.	10	27	4	12	8	13	32	5	10	15	5	8	2	3	9	""
3518028	2nd Half	0	Shepherd	19	36	7	14	6	9	51	7	5	12	10	9	4	0	12	""
3518028	2nd Half	1	Glenville St.	23	29	12	16	13	17	71	3	11	14	17	6	8	2	7	""
3518028	Game Stats	0	Shepherd	33	69	12	28	15	19	93	17	20	37	18	18	7	 	22	 
3518028	Game Stats	1	Glenville St.	33	56	16	28	21	30	103	8	21	29	22	14	10	5	16	 
3518029	1st Half	0	Carver	17	37	6	15	0	0	40	9	9	18	8	9	3	1	8	""
3518029	1st Half	1	Valdosta St.	18	32	7	15	5	10	48	7	11	18	7	7	5	1	3	""
3518029	2nd Half	0	Carver	14	39	4	16	3	7	35	4	19	23	2	9	3	2	11	""
3518029	2nd Half	1	Valdosta St.	18	40	6	13	9	11	51	4	24	28	11	4	5	3	6	""
3518029	Game Stats	0	Carver	31	76	10	31	3	7	75	13	28	41	10	18	6	3	19	 
3518029	Game Stats	1	Valdosta St.	36	72	13	28	14	21	99	11	35	46	18	11	10	4	9	 
3518039	1st Half	0	Saint Augustine's	10	24	2	4	10	10	32	4	4	8	3	6	5	1	9	""
3518039	1st Half	1	Claflin	15	24	6	11	8	10	44	6	10	16	9	9	0	2	8	""
3518039	2nd Half	0	Saint Augustine's	11	29	6	12	5	6	33	6	9	15	5	5	2	0	11	""
3518039	2nd Half	1	Claflin	10	24	4	10	13	15	37	6	12	18	9	5	3	2	8	""
3518039	Game Stats	0	Saint Augustine's	21	53	8	16	15	16	65	10	13	23	8	11	7	1	20	 
3518039	Game Stats	1	Claflin	25	48	10	21	21	25	81	12	22	34	18	14	3	4	16	 
3518048	1st Half	0	Columbus St.	15	28	2	10	11	14	43	3	15	18	3	6	3	6	8	""
3518048	1st Half	1	Elizabeth City St.	12	34	3	9	5	8	32	5	11	16	5	5	2	0	11	""
3518048	2nd Half	0	Columbus St.	9	26	3	8	15	20	36	7	17	24	5	7	0	3	9	""
3518048	2nd Half	1	Elizabeth City St.	14	35	8	16	8	11	44	5	12	17	7	2	3	1	13	""
3518048	Game Stats	0	Columbus St.	24	54	5	18	26	34	79	11	33	44	8	13	3	9	17	 
3518048	Game Stats	1	Elizabeth City St.	26	69	11	25	13	19	76	14	23	37	12	7	5	1	24	1
3518052	1st Half	0	Cameron	15	30	2	5	1	2	33	6	18	24	9	9	1	0	8	""
3518052	1st Half	1	Northwestern Okla.	14	32	4	13	2	4	34	2	9	11	8	2	4	0	6	""
3518052	2nd Half	0	Cameron	17	28	5	8	6	9	45	5	20	25	9	5	1	3	9	""
3518052	2nd Half	1	Northwestern Okla.	8	33	3	13	1	4	20	6	10	16	4	5	3	0	11	""
3518052	Game Stats	0	Cameron	32	58	7	13	7	11	78	11	38	49	18	14	2	3	17	 
3518052	Game Stats	1	Northwestern Okla.	22	65	7	26	3	8	54	8	19	27	12	7	7	 	17	1
3518055	1st Half	0	Benedict	10	26	2	12	3	5	25	5	12	17	2	5	4	2	6	""
3518055	1st Half	1	Ala.-Huntsville	11	26	2	12	1	1	25	3	11	14	9	6	0	2	3	""
3518055	2nd Half	0	Benedict	12	24	2	9	1	2	27	4	7	11	6	10	2	0	13	""
3518055	2nd Half	1	Ala.-Huntsville	11	19	5	11	12	16	39	3	8	11	11	6	4	2	4	""
3518055	Game Stats	0	Benedict	22	50	4	21	4	7	52	9	19	28	8	15	6	2	19	 
3518055	Game Stats	1	Ala.-Huntsville	22	45	7	23	13	17	64	6	19	25	20	12	4	4	7	 
3518057	1st Half	0	Saint Rose	8	22	3	8	3	4	22	6	7	13	7	8	2	1	6	""
3518057	1st Half	1	Le Moyne	12	26	2	9	3	5	29	8	8	16	8	6	4	1	3	""
3518057	2nd Half	0	Saint Rose	9	24	3	9	8	12	29	4	9	13	5	6	1	0	11	""
3518057	2nd Half	1	Le Moyne	13	24	1	6	10	13	37	4	15	19	9	4	5	2	10	""
3518057	Game Stats	0	Saint Rose	17	46	6	17	11	16	51	10	16	26	12	14	3	1	17	1
3518057	Game Stats	1	Le Moyne	25	50	3	15	13	18	66	12	23	35	17	10	9	3	13	 
3518081	1st Half	0	Southern Nazarene	14	27	3	12	8	11	39	5	18	23	3	10	4	1	13	""
3518081	1st Half	1	Ark.-Monticello	7	26	0	9	5	9	19	5	10	15	2	10	4	1	11	""
3518081	2nd Half	0	Southern Nazarene	12	25	2	6	7	9	33	2	10	12	7	7	5	0	7	""
3518081	2nd Half	1	Ark.-Monticello	15	28	6	12	5	7	41	5	12	17	6	9	4	2	10	""
3518081	Game Stats	0	Southern Nazarene	26	52	5	18	15	20	72	7	28	35	10	17	9	1	20	 
3518081	Game Stats	1	Ark.-Monticello	22	54	6	21	10	16	60	10	22	32	8	19	8	3	21	 
3518089	1st Half	0	Westminster (MO)	10	27	5	10	3	4	28	3	9	12	9	8	2	0	7	""
3518089	1st Half	1	Central Mo.	17	27	6	10	3	7	43	1	15	16	11	6	3	3	5	""
3518089	2nd Half	0	Westminster (MO)	15	25	4	7	6	8	40	3	9	12	9	10	4	0	10	""
3518089	2nd Half	1	Central Mo.	16	27	6	9	10	13	48	4	8	12	7	6	8	0	6	""
3518089	Game Stats	0	Westminster (MO)	25	52	9	17	9	12	68	6	18	24	18	18	6	 	17	 
3518089	Game Stats	1	Central Mo.	33	54	12	19	13	20	91	5	23	28	18	12	11	3	11	 
3518095	1st Half	0	Alderson Broaddus	8	23	2	12	9	12	27	7	16	23	5	7	0	0	8	""
3518095	1st Half	1	Bowie St.	10	27	4	14	3	6	27	4	10	14	4	4	3	1	8	""
3518095	2nd Half	0	Alderson Broaddus	12	24	6	11	16	25	46	3	12	15	8	5	2	0	11	""
3518095	2nd Half	1	Bowie St.	16	34	4	14	9	14	45	8	12	20	4	7	4	2	15	""
3518095	Game Stats	0	Alderson Broaddus	20	47	8	23	25	37	73	10	28	38	13	12	2	 	19	1
3518095	Game Stats	1	Bowie St.	26	61	8	28	12	20	72	12	22	34	8	11	7	3	23	2
3518097	1st Half	0	Hillsdale Baptist	10	26	4	10	6	9	30	1	10	11	4	9	4	0	9	""
3518097	1st Half	1	Lubbock Christian	17	30	8	14	9	13	51	4	18	22	12	7	6	2	10	""
3518097	2nd Half	0	Hillsdale Baptist	19	42	2	19	8	13	48	13	14	27	5	4	4	1	21	""
3518097	2nd Half	1	Lubbock Christian	10	20	2	4	19	27	41	2	14	16	5	7	2	0	12	""
3518097	Game Stats	0	Lubbock Christian	27	50	10	18	28	40	92	6	32	38	17	14	8	2	22	 
3518097	Game Stats	1	Hillsdale Baptist	29	68	6	29	14	22	78	14	24	38	9	13	8	1	30	1
3518116	1st Half	0	Bethel (KS)	8	34	1	6	5	10	22	6	12	18	4	12	1	0	12	""
3518116	1st Half	1	Fort Hays St.	22	35	3	9	14	17	61	3	21	24	16	5	8	5	9	""
3518116	2nd Half	0	Bethel (KS)	11	26	3	8	7	9	32	4	14	18	7	8	2	1	12	""
3518116	2nd Half	1	Fort Hays St.	13	28	4	9	12	18	42	5	13	18	9	2	5	3	8	""
3518116	Game Stats	0	Bethel (KS)	19	60	4	14	12	19	54	10	26	36	11	20	3	1	24	 
3518116	Game Stats	1	Fort Hays St.	35	63	7	18	26	35	103	8	34	42	25	7	13	8	17	 
3518121	1st Half	0	Charleston (WV)	8	23	0	2	8	11	24	3	13	16	3	7	1	1	7	""
3518121	1st Half	1	West Liberty	14	30	6	14	7	8	41	4	13	17	7	2	4	3	13	""
3518121	2nd Half	0	Charleston (WV)	18	29	2	7	8	12	46	4	12	16	7	1	1	3	7	""
3518121	2nd Half	1	West Liberty	15	34	4	7	7	10	41	9	9	18	5	2	0	1	10	""
3518121	Game Stats	0	Charleston (WV)	26	52	2	9	16	23	70	7	25	32	10	8	2	4	14	 
3518121	Game Stats	1	West Liberty	29	64	10	21	14	18	82	13	22	35	12	4	4	4	23	2
3518141	1st Half	0	Concord	18	27	3	7	6	10	45	3	12	15	7	9	1	2	6	""
