year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles
2015	12020	261	Grambling	22	1635742	Lowe, Carlton	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635742	N/A	""	-	22	2	147:00	16	47	34.04	7	22	31.82	21	35	60.00	60	2.73	14	18	32	1.45	2	16	 	1	24	 	 	 
2015	12020	261	Grambling	04	1635739	McElwain, Lonnie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635739	N/A	F	-	18	4	186:00	6	19	31.58	 	2	0.00	3	4	75.00	15	0.83	8	13	21	1.17	1	13	2	5	47	 	 	2
2015	12020	261	Grambling	3	1626064	Marshall, Telvin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1626064	Jr	G	6-6	5	2	97:00	13	40	32.50	 	11	0.00	2	4	50.00	28	5.60	4	10	14	2.80	2	4	2	 	5	 	 	 
2015	12020	1104	Grand Canyon	4	1516866	Majerle, Ryan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1516866	Jr	G	6-3	27	2	658:00	71	158	44.94	41	106	38.68	26	32	81.25	209	7.74	34	59	93	3.44	20	13	8	2	50	 	 	1
2015	12020	1104	Grand Canyon	21	1290026	Garrison, Jerome	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1290026	Sr	G	6-3	27	27	748:00	80	165	48.48	18	62	29.03	51	82	62.20	229	8.48	32	62	94	3.48	31	27	10	10	74	 	 	 
2015	12020	1104	Grand Canyon	2	1516851	Braun, Joshua	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1516851	Fr	G	6-4	27	21	709:00	115	244	47.13	49	120	40.83	39	53	73.58	318	11.78	33	103	136	5.04	20	19	23	20	46	1	 	 
2015	12020	1104	Grand Canyon	13	1619782	Smith, Kerwin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1619782	Fr	F	6-9	27	22	355:00	34	69	49.28	 	 	""	16	33	48.48	84	3.11	23	45	68	2.52	 	26	5	13	69	 	 	2
2015	12020	1104	Grand Canyon	22	1619784	Woolridge, Royce	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1619784	Sr	G	6-3	27	25	691:00	80	193	41.45	15	51	29.41	71	102	69.61	246	9.11	5	69	74	2.74	67	64	21	3	63	 	 	3
2015	12020	1104	Grand Canyon	11	1619781	Davis, De'Andre	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1619781	Fr	G	6-1	25	0	423:00	50	97	51.55	2	14	14.29	31	49	63.27	133	5.32	21	33	54	2.16	45	30	20	4	56	 	 	3
2015	12020	1104	Grand Canyon	12	1516850	Alexander, Daniel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1516850	Sr	F	6-9	24	5	573:00	80	175	45.71	25	90	27.78	39	44	88.64	224	9.33	25	85	110	4.58	31	35	16	19	50	2	 	1
2015	12020	1104	Grand Canyon	0	1619778	Russell, Dewayne	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1619778	Jr	G	5-11	18	18	618:00	90	200	45.00	12	27	44.44	91	123	73.98	283	15.72	8	46	54	3.00	66	38	26	1	49	 	 	 
2015	12020	1104	Grand Canyon	5	1619780	Jackson, Matt	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1619780	Fr	F	6-8	17	6	236:00	12	42	28.57	6	15	40.00	11	17	64.71	41	2.41	5	28	33	1.94	11	8	3	1	20	 	 	1
2015	12020	1104	Grand Canyon	3	1516858	Daly, Sam	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1516858	So	G	6-3	17	4	249:00	17	36	47.22	3	9	33.33	9	16	56.25	46	2.71	5	18	23	1.35	34	29	11	2	27	 	 	1
2015	12020	1104	Grand Canyon	25	1516865	Jaksic, Miroslav	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1516865	Fr	F	6-11	13	2	74:00	15	29	51.72	 	2	0.00	6	13	46.15	36	2.77	5	11	16	1.23	 	8	 	4	14	 	 	1
2015	12020	1104	Grand Canyon	23	1516864	Estelle, Jevon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1516864	Jr	F	6-3	7	0	11:00	 	 	""	 	 	""	 	 	""	 	""	 	1	1	0.14	1	 	1	 	4	 	 	 
2015	12020	1104	Grand Canyon	1	1619779	Juarez, Isaiah	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1619779	Fr	G	6-3	6	0	7:00	1	2	50.00	 	1	0.00	 	 	""	2	0.33	 	1	1	0.17	1	 	 	 	 	 	 	 
2015	12020	1104	Grand Canyon	50	1619786	Okafor, Tobe	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1619786	Jr	C	6-11	5	3	41:00	2	10	20.00	 	 	""	 	 	""	4	0.80	1	4	5	1.00	 	3	 	3	9	 	 	 
2015	12020	1104	Grand Canyon	24	1622156	Armas, Adrian	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1622156	Fr	G	5-11	4	0	9:00	 	2	""	 	1	0.00	 	2	0.00	 	""	 	2	2	0.50	 	1	 	 	2	 	 	 
2015	12020	794	Green Bay	34	1625465	McKinnie, Alfonzo	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625465	Sr	F	6-8	29	16	624:00	91	203	44.83	18	56	32.14	29	60	48.33	229	7.90	57	94	151	5.21	6	43	15	15	96	4	 	5
2015	12020	794	Green Bay	15	1287933	Mays, Greg	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1287933	Sr	F	6-9	29	29	788:00	137	272	50.37	10	43	23.26	67	99	67.68	351	12.10	35	97	132	4.55	23	50	14	43	55	3	 	1
2015	12020	794	Green Bay	12	1398518	Love, Carrington	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1398518	Jr	G	6-1	29	29	931:00	104	257	40.47	36	110	32.73	71	102	69.61	315	10.86	18	73	91	3.14	92	58	44	7	54	 	 	 
2015	12020	794	Green Bay	45	1511924	Lowe, Kenneth	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511924	So	F	6-7	29	13	561:00	43	84	51.19	 	 	""	15	45	33.33	101	3.48	27	48	75	2.59	22	25	16	17	65	 	 	 
2015	12020	794	Green Bay	24	1287934	Sykes, Keifer	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1287934	Sr	G	6-0	29	29	1006:00	184	402	45.77	40	125	32.00	127	165	76.97	535	18.45	22	108	130	4.48	117	64	50	5	64	 	 	 
2015	12020	794	Green Bay	4	1398517	Fouse, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1398517	Jr	G	6-7	29	29	939:00	90	177	50.85	10	42	23.81	31	64	48.44	221	7.62	67	144	211	7.28	101	51	60	33	80	2	 	5
2015	12020	794	Green Bay	23	1625458	Francis, Daeshon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625458	Fr	G	6-3	29	0	369:00	43	70	61.43	1	2	50.00	32	52	61.54	119	4.10	31	31	62	2.14	22	17	10	9	44	 	 	1
2015	12020	794	Green Bay	2	1511922	Botz, Turner	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511922	So	G	6-7	26	0	228:00	11	37	29.73	7	27	25.93	10	13	76.92	39	1.50	7	13	20	0.77	6	6	1	1	20	 	 	 
2015	12020	794	Green Bay	3	1625460	Small, Khalil	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625460	Fr	G	6-2	18	0	110:00	11	32	34.38	3	5	60.00	12	18	66.67	37	2.06	8	13	21	1.17	4	9	6	 	12	 	 	 
2015	12020	794	Green Bay	50	1625461	Uwadiae, Henry	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625461	So	C	6-11	17	0	89:00	7	11	63.64	 	 	""	2	7	28.57	16	0.94	4	9	13	0.76	1	9	1	15	26	 	 	 
2015	12020	794	Green Bay	1	1625459	Kanter, Kerem	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625459	Fr	F	6-9	16	0	72:00	11	20	55.00	2	6	33.33	2	5	40.00	26	1.62	5	10	15	0.94	3	4	2	2	10	 	 	 
2015	12020	794	Green Bay	32	1511923	Findlay, Tevin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511923	So	G	6-4	15	0	70:00	3	15	20.00	 	2	0.00	3	3	100.00	9	0.60	3	7	10	0.67	9	3	3	 	7	 	 	 
2015	12020	794	Green Bay	10	1287932	Humphrey, Josh	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1287932	Sr	G	6-5	13	0	38:00	 	3	""	 	 	""	1	3	33.33	1	0.08	1	4	5	0.38	3	2	 	2	5	 	 	 
2015	12020	270	Hampton	14	1509280	Darden, Brian	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509280	Jr	G	6-0	26	11	597:00	67	189	35.45	51	145	35.17	58	69	84.06	243	9.35	3	38	41	1.58	24	30	15	1	57	 	 	2
2015	12020	270	Hampton	03	1633681	Chirvous, Quinton	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1633681	Sr	G	6-6	26	18	696:00	98	231	42.42	23	87	26.44	62	112	55.36	281	10.81	41	124	165	6.35	25	60	14	2	56	3	 	1
2015	12020	270	Hampton	11	1399136	Powers, Deron	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1399136	Jr	G	5-11	25	23	768:00	69	188	36.70	27	83	32.53	55	65	84.62	220	8.80	20	51	71	2.84	90	41	28	2	51	 	 	 
2015	12020	270	Hampton	23	1399135	Meikle, Dwight	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1399135	Jr	F	6-8	25	24	681:00	127	248	51.21	4	17	23.53	57	77	74.03	315	12.60	56	129	185	7.40	16	72	18	32	77	4	 	3
2015	12020	270	Hampton	30	1528273	Pressley, Jervon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1528273	Jr	F	6-8	23	21	487:00	46	109	42.20	 	 	""	39	76	51.32	131	5.70	50	69	119	5.17	17	42	8	34	66	 	 	2
2015	12020	270	Hampton	33	1509282	Reed, Phillip	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509282	So	C	6-10	22	5	209:00	8	23	34.78	 	 	""	6	13	46.15	22	1.00	20	28	48	2.18	4	10	1	9	48	 	 	2
2015	12020	270	Hampton	21	1399131	Brown, Ke'Ron	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1399131	Jr	G	6-3	21	19	511:00	31	108	28.70	3	33	9.09	23	44	52.27	88	4.19	18	48	66	3.14	35	36	32	7	56	 	 	1
2015	12020	270	Hampton	32	1399130	Adams, Dionte	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1399130	Jr	F	6-7	19	0	167:00	9	27	33.33	 	 	""	9	11	81.82	27	1.42	15	24	39	2.05	6	11	8	8	25	 	 	 
2015	12020	270	Hampton	4	1509279	Cooks, Lawrence	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509279	So	G	6-0	17	0	167:00	17	51	33.33	4	22	18.18	4	8	50.00	42	2.47	6	20	26	1.53	5	11	7	 	14	 	 	 
2015	12020	270	Hampton	5	1175081	Okoroba, Emmanuel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1175081	Sr	C	6-8	17	1	193:00	12	39	30.77	 	 	""	16	34	47.06	40	2.35	13	30	43	2.53	4	20	4	7	40	 	 	2
2015	12020	270	Hampton	34	1638432	Johnson, Reginald	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1638432	Jr	G	6-2	17	8	411:00	66	168	39.29	24	70	34.29	38	63	60.32	194	11.41	19	33	52	3.06	21	23	26	5	32	 	 	 
2015	12020	270	Hampton	02	1530205	Key, Breon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1530205	Jr	G	6-2	13	0	134:00	9	18	50.00	 	3	0.00	7	10	70.00	25	1.92	3	10	13	1.00	10	3	7	 	16	 	 	 
2015	12020	270	Hampton	31	1633682	Wilson-Fisher, Charles	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1633682	Fr	F	6-9	11	0	108:00	15	31	48.39	2	7	28.57	3	4	75.00	35	3.18	11	11	22	2.00	1	5	5	3	20	 	 	 
2015	12020	270	Hampton	13	1509281	Hayden, Gregory	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509281	So	G	5-7	10	0	24:00	2	7	28.57	 	3	0.00	3	7	42.86	7	0.70	2	1	3	0.30	5	7	3	 	3	 	 	 
2015	12020	270	Hampton	1	1633680	Carroll, Keith	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1633680	Fr	G	5-11	10	0	57:00	2	4	50.00	 	 	""	1	2	50.00	5	0.50	1	3	4	0.40	5	6	3	 	5	 	 	 
2015	12020	270	Hampton	0	1633679	Ralls, Donald	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1633679	Fr	G	6-0	7	0	15:00	2	5	40.00	1	4	25.00	 	 	""	5	0.71	 	1	1	0.14	1	2	 	 	2	 	 	 
2015	12020	272	Hartford	43	1293640	Sikma, Nate	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1293640	Sr	F	6-7	27	20	491:00	41	118	34.75	15	64	23.44	18	28	64.29	115	4.26	27	62	89	3.30	57	37	18	11	55	 	 	2
2015	12020	272	Hartford	15	1293643	Moore II, Yolonzo	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1293643	Sr	G	6-2	27	27	901:00	83	203	40.89	33	106	31.13	41	59	69.49	240	8.89	13	86	99	3.67	73	48	30	1	50	 	 	 
2015	12020	272	Hartford	10	1627679	Carroll, John	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1627679	Fr	F	6-8	27	7	392:00	55	143	38.46	6	17	35.29	50	76	65.79	166	6.15	35	44	79	2.93	8	32	6	5	53	 	 	1
2015	12020	272	Hartford	04	1293646	Wroe, Corban	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1293646	Sr	G	6-2	27	26	925:00	93	208	44.71	46	126	36.51	27	36	75.00	259	9.59	17	92	109	4.04	65	51	35	3	77	 	 	3
2015	12020	272	Hartford	2	1511935	Graham, Justin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511935	So	G	6-1	27	2	620:00	54	125	43.20	21	57	36.84	46	59	77.97	175	6.48	5	53	58	2.15	44	34	16	1	39	 	 	 
2015	12020	272	Hartford	11	1414352	Dyson, Taylor	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1414352	Jr	G	6-4	27	23	605:00	64	192	33.33	54	149	36.24	37	43	86.05	219	8.11	11	66	77	2.85	18	21	8	 	53	 	 	1
2015	12020	272	Hartford	50	1293647	Schneck, Jamie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1293647	Sr	C	6-8	26	2	175:00	8	17	47.06	 	 	""	6	9	66.67	22	0.85	6	11	17	0.65	2	7	4	10	31	 	 	 
2015	12020	272	Hartford	01	1293648	Nwakamma, Mark	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1293648	Sr	F	6-6	25	25	692:00	130	258	50.39	8	20	40.00	50	82	60.98	318	12.72	44	106	150	6.00	51	69	32	8	82	3	 	3
2015	12020	272	Hartford	00	1293645	Cole, Wes	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1293645	Sr	G	6-0	24	3	433:00	37	121	30.58	26	87	29.89	15	17	88.24	115	4.79	8	14	22	0.92	14	18	12	 	31	 	 	 
2015	12020	272	Hartford	14	1511937	Weir, Dougal	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511937	So	C	6-9	14	0	49:00	3	8	37.50	 	 	""	 	 	""	6	0.43	4	7	11	0.79	1	3	 	1	11	 	 	 
2015	12020	272	Hartford	20	1627682	Arciero, Noah	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1627682	Fr	G	6-6	12	0	22:00	1	4	25.00	 	2	0.00	2	4	50.00	4	0.33	2	4	6	0.50	1	4	2	1	5	 	 	 
2015	12020	272	Hartford	21	1627683	Hobbs, Jack	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1627683	Fr	F	6-7	12	0	137:00	12	31	38.71	8	25	32.00	 	3	0.00	32	2.67	5	20	25	2.08	3	3	2	3	12	 	 	 
2015	12020	272	Hartford	33	1627684	Plousis, Mark	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1627684	Fr	G	6-5	5	0	7:00	 	 	""	 	 	""	2	4	50.00	2	0.40	 	2	2	0.40	 	1	 	 	1	 	 	 
2015	12020	272	Hartford	22	1627685	Crowley, Andrew	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1627685	Jr	G	6-2	2	0	1:00	 	 	""	 	 	""	 	 	""	 	""	 	 	 	""	 	 	 	 	 	 	 	 
2015	12020	275	Harvard	23	1275325	Saunders, Wesley	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1275325	Sr	G	6-5	24	23	812:00	129	284	45.42	23	53	43.40	107	141	75.89	388	16.17	38	109	147	6.12	99	63	48	11	53	4	 	 
2015	12020	275	Harvard	15	1275322	Miller, Corbin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1275322	So	G	6-2	24	2	608:00	68	171	39.77	55	144	38.19	21	24	87.50	212	8.83	6	34	40	1.67	18	15	12	1	21	 	 	 
2015	12020	275	Harvard	14	1275323	Moundou-Missi, Steve	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1275323	Sr	F	6-7	24	23	681:00	83	184	45.11	2	7	28.57	44	62	70.97	212	8.83	37	126	163	6.79	23	39	20	37	59	3	 	2
2015	12020	275	Harvard	1	1396948	Chambers, Siyani	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1396948	Jr	G	6-0	24	23	823:00	75	208	36.06	31	91	34.07	51	63	80.95	232	9.67	6	46	52	2.17	101	61	35	1	41	 	 	 
2015	12020	275	Harvard	4	1511605	Edosomwan, Zena	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511605	So	F	6-9	23	11	310:00	40	95	42.11	 	 	""	25	42	59.52	105	4.57	31	51	82	3.57	5	23	5	17	43	 	 	 
2015	12020	275	Harvard	35	1396952	Okolie, Agunwa	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1396952	Jr	G	6-8	22	22	568:00	45	86	52.33	1	9	11.11	15	31	48.39	106	4.82	27	64	91	4.14	22	25	17	13	27	 	 	 
2015	12020	275	Harvard	33	1396951	Cummins, Evan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1396951	Jr	F	6-9	20	0	237:00	18	32	56.25	 	 	""	13	20	65.00	49	2.45	18	28	46	2.30	9	12	11	6	25	 	 	 
2015	12020	275	Harvard	24	1275327	Travis, Jonah	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1275327	Sr	F	6-6	18	2	291:00	33	60	55.00	 	 	""	41	49	83.67	107	5.94	26	33	59	3.28	11	11	11	5	36	 	 	1
2015	12020	275	Harvard	25	1275326	Smith, Kenyatta	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1275326	Sr	C	6-8	17	11	221:00	29	51	56.86	 	 	""	15	24	62.50	73	4.29	11	37	48	2.82	2	19	5	22	34	 	 	 
2015	12020	275	Harvard	13	1620712	Chatfield, Andre	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1620712	Fr	G	6-4	17	1	177:00	12	26	46.15	3	13	23.08	9	12	75.00	36	2.12	5	18	23	1.35	10	10	12	1	12	 	 	 
2015	12020	275	Harvard	12	1511606	Fraschilla, Matt	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511606	So	G	5-11	11	1	43:00	1	4	25.00	 	 	""	2	5	40.00	4	0.36	 	5	5	0.45	2	5	 	 	8	 	 	 
2015	12020	275	Harvard	11	1620713	Egi, Chris	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1620713	Fr	F	6-9	11	0	45:00	3	9	33.33	 	 	""	5	12	41.67	11	1.00	1	5	6	0.55	4	3	1	2	3	 	 	 
2015	12020	275	Harvard	3	1173109	Brown, Matt	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1173109	Sr	G	6-3	10	0	44:00	2	10	20.00	1	6	16.67	 	1	0.00	5	0.50	2	4	6	0.60	2	2	1	 	5	 	 	 
2015	12020	275	Harvard	21	1620714	Yoshor, Zach	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1620714	Fr	G	6-6	9	0	17:00	4	8	50.00	3	4	75.00	 	 	""	11	1.22	1	3	4	0.44	 	1	 	 	2	 	 	 
2015	12020	275	Harvard	32	1419463	Anastasi, Charlie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1419463	Sr	F	6-6	8	1	19:00	1	4	25.00	 	 	""	2	2	100.00	4	0.50	2	2	4	0.50	1	 	 	 	1	 	 	 
2015	12020	275	Harvard	2	1275324	Nesbitt, Alex	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1275324	Sr	G	6-1	2	0	4:00	 	 	""	 	 	""	 	 	""	 	""	 	 	 	""	 	1	 	 	 	 	 	 
2015	12020	277	Hawaii	11	1511131	Smith, Quincy	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511131	Jr	G	6-1	28	1	453:00	41	98	41.84	6	20	30.00	35	64	54.69	123	4.39	13	58	71	2.54	24	36	34	2	49	 	 	 
2015	12020	277	Hawaii	25	1511134	Thomas, Mike	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511134	So	F	6-7	28	23	537:00	84	169	49.70	3	10	30.00	54	71	76.06	225	8.04	50	57	107	3.82	15	24	23	31	89	 	 	5
2015	12020	277	Hawaii	5	1622476	Bobbitt, Roderick	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1622476	Jr	G	6-3	28	28	933:00	71	195	36.41	20	87	22.99	74	99	74.75	236	8.43	27	73	100	3.57	155	78	89	6	82	2	1	2
2015	12020	277	Hawaii	23	1402603	Valdes, Aaron	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402603	So	G	6-5	27	27	782:00	133	288	46.18	24	69	34.78	86	127	67.72	376	13.93	54	89	143	5.30	31	47	51	9	59	1	 	1
2015	12020	277	Hawaii	15	1511132	Jovanovic, Stefan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511132	So	C	6-11	27	9	484:00	57	123	46.34	 	 	""	37	47	78.72	151	5.59	38	67	105	3.89	7	25	8	26	68	1	 	3
2015	12020	277	Hawaii	00	1635759	Fleming, Isaac	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635759	Fr	G	6-3	26	2	605:00	96	206	46.60	20	81	24.69	36	56	64.29	248	9.54	28	55	83	3.19	50	58	30	3	61	 	 	3
2015	12020	277	Hawaii	1	1511129	Nevels, Garrett	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511129	Sr	G	6-2	25	25	778:00	94	249	37.75	33	105	31.43	32	43	74.42	253	10.12	32	81	113	4.52	35	26	19	10	48	 	 	1
2015	12020	277	Hawaii	14	1622478	Webster-Chan, Negus	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1622478	So	G	6-7	25	18	640:00	74	191	38.74	49	117	41.88	15	27	55.56	212	8.48	35	76	111	4.44	31	41	18	5	37	 	 	 
2015	12020	277	Hawaii	33	1622481	Jankovic, Stefan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1622481	So	F	6-11	17	7	326:00	60	122	49.18	14	36	38.89	39	59	66.10	173	10.18	33	48	81	4.76	13	22	9	20	56	1	 	3
2015	12020	277	Hawaii	2	1511130	Filipovich, Niko	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511130	Fr	G	6-0	16	0	50:00	5	15	33.33	2	11	18.18	2	2	100.00	14	0.88	 	3	3	0.19	1	3	3	 	8	 	 	 
2015	12020	277	Hawaii	10	1402600	Enos, Dyrbe	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402600	So	G	5-9	14	0	31:00	2	12	16.67	2	10	20.00	 	2	0.00	6	0.43	 	1	1	0.07	3	2	1	 	1	 	 	 
2015	12020	277	Hawaii	3	1282030	Jawato, Brandon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1282030	Jr	G	6-4	6	0	30:00	1	6	16.67	1	5	20.00	3	7	42.86	6	1.00	 	3	3	0.50	1	1	1	 	5	 	 	 
2015	12020	277	Hawaii	21	1622479	Stepteau, Brocke	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1622479	Fr	G	5-9	1	0	2:00	 	 	""	 	 	""	 	 	""	 	""	 	 	 	""	 	 	 	 	 	 	 	 
2015	12020	19651	High Point	15	1400570	Cugini, Lorenzo	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1400570	Jr	F	6-7	29	20	806:00	103	199	51.76	49	107	45.79	30	34	88.24	285	9.83	25	95	120	4.14	25	18	6	2	43	 	 	 
2015	12020	19651	High Point	23	1289597	Wallace, Devante	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1289597	Sr	G	6-5	29	29	796:00	98	227	43.17	54	141	38.30	40	53	75.47	290	10.00	37	123	160	5.52	43	34	27	14	55	1	 	 
2015	12020	19651	High Point	10	1510036	Thompson, Tarique	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1510036	So	F	6-5	29	12	507:00	57	126	45.24	1	2	50.00	36	46	78.26	151	5.21	30	51	81	2.79	25	18	13	9	47	 	 	 
2015	12020	19651	High Point	1	1627946	Richardson, Brian	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1627946	Sr	G	6-4	29	27	718:00	69	167	41.32	22	67	32.84	45	62	72.58	205	7.07	15	53	68	2.34	57	39	15	14	61	 	 	 
2015	12020	19651	High Point	0	1289601	Brown, John	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1289601	Jr	F	6-8	28	25	841:00	203	372	54.57	 	5	0.00	105	142	73.94	511	18.25	85	76	161	5.75	37	46	38	31	58	1	 	 
