year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles
2015	12020	107	California	12	1516247	Moute a Bidias, Roger	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1516247	So	F	6-6	26	3	276:00	15	44	34.09	3	14	21.43	11	24	45.83	44	1.69	14	26	40	1.54	10	13	3	8	24	 	 	 
2015	12020	107	California	23	1516245	Bird, Jabari	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1516245	So	G	6-6	20	18	554:00	79	183	43.17	25	74	33.78	26	34	76.47	209	10.45	20	47	67	3.35	39	23	7	10	42	 	 	 
2015	12020	107	California	10	1626087	Chauca, Brandon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1626087	Fr	G	5-9	19	0	201:00	17	43	39.53	11	29	37.93	3	6	50.00	48	2.53	0	14	14	0.74	15	19	2	 	21	 	 	 
2015	12020	107	California	32	1634449	Glapion, Brenden	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1634449	N/A	""	-	9	0	18:00	3	6	50.00	 	 	""	5	7	71.43	11	1.22	1	 	1	0.11	1	 	 	 	3	 	 	 
2015	12020	107	California	25	1626089	Hamilton, Nick	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1626089	Fr	G	6-4	6	0	10:00	1	4	25.00	 	 	""	 	 	""	2	0.33	2	 	2	0.33	 	 	1	 	1	 	 	 
2015	12020	107	California	42	1626092	Welle, Cole	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1626092	Fr	F	6-7	5	0	10:00	1	6	16.67	 	 	""	 	 	""	2	0.40	2	1	3	0.60	 	 	1	 	2	 	 	 
2015	12020	107	California	15	1636558	Valdes, Xavier	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1636558	N/A	""	-	1	0	4:00	 	 	""	 	 	""	 	 	""	 	""	 	 	 	""	 	 	 	 	 	 	 	 
2015	12020	107	California	44	1516248	Rooks, Kameron	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1516248	So	C	7-0	1	0	 	 	 	""	 	 	""	 	 	""	 	""	 	 	 	""	 	 	1	 	 	 	 	 
2015	12020	115	Campbell	15	1631984	Phillips, Curtis	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1631984	Fr	F	6-5	32	15	750:00	84	222	37.84	44	119	36.97	62	87	71.26	274	8.56	37	96	133	4.16	31	48	29	12	74	1	 	1
2015	12020	115	Campbell	5	1631983	Days, Rod	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1631983	Jr	F	6-6	32	13	550:00	36	118	30.51	15	60	25.00	22	39	56.41	109	3.41	27	42	69	2.16	23	25	15	12	46	 	 	 
2015	12020	115	Campbell	20	1181977	Ryan, Andrew	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1181977	Sr	G	6-5	32	32	1071:00	123	271	45.39	83	198	41.92	33	43	76.74	362	11.31	36	120	156	4.88	61	26	25	2	70	 	 	1
2015	12020	115	Campbell	22	1401812	Mason, D.J.	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1401812	Jr	C	6-6	32	24	845:00	144	286	50.35	13	37	35.14	58	104	55.77	359	11.22	64	102	166	5.19	64	44	22	30	75	1	 	1
2015	12020	115	Campbell	13	1511790	Ray, Quinton	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511790	So	G	6-0	32	19	530:00	19	57	33.33	3	20	15.00	8	12	66.67	49	1.53	14	46	60	1.88	55	24	18	 	29	 	 	 
2015	12020	115	Campbell	30	1631985	Mabson, Nehemiah	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1631985	Fr	C	6-6	31	0	365:00	42	102	41.18	11	35	31.43	22	45	48.89	117	3.77	22	32	54	1.74	22	38	10	4	72	 	 	1
2015	12020	115	Campbell	0	1511793	Hamer, Kyre'	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511793	So	G	6-2	28	28	841:00	82	159	51.57	21	50	42.00	48	65	73.85	233	8.32	23	87	110	3.93	63	71	45	11	65	1	 	1
2015	12020	115	Campbell	25	1401811	McCarter, Reco	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1401811	Sr	F	6-6	28	27	776:00	100	226	44.25	27	92	29.35	58	104	55.77	285	10.18	39	80	119	4.25	57	67	43	19	63	1	 	3
2015	12020	115	Campbell	33	1631986	Harper, Troy	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1631986	Fr	G	6-1	26	0	444:00	49	141	34.75	25	68	36.76	51	84	60.71	174	6.69	4	24	28	1.08	22	34	13	2	56	 	 	1
2015	12020	115	Campbell	1	1511788	Moyer, Luke	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511788	Jr	G	6-0	19	2	187:00	20	50	40.00	18	44	40.91	4	5	80.00	62	3.26	4	7	11	0.58	10	14	3	 	16	 	 	 
2015	12020	115	Campbell	11	1401809	Faciane, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1401809	Jr	G	6-2	5	0	24:00	4	10	40.00	1	7	14.29	3	3	100.00	12	2.40	1	9	10	2.00	4	2	 	 	2	 	 	 
2015	12020	115	Campbell	4	1511789	Brown, Lance	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511789	Jr	G	5-10	3	0	19:00	 	5	""	 	2	0.00	1	2	50.00	1	0.33	3	 	3	1.00	2	3	2	 	2	 	 	 
2015	12020	115	Campbell	23	1511792	Talbert, Jacob	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511792	So	G	6-0	3	0	9:00	1	4	25.00	 	2	0.00	3	4	75.00	5	1.67	2	3	5	1.67	1	1	 	 	 	 	 	 
2015	12020	115	Campbell	3	1401807	Perrin, Casey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1401807	Jr	G	5-9	3	0	15:00	1	3	33.33	1	2	50.00	 	 	""	3	1.00	 	 	 	""	4	 	1	 	4	 	 	 
2015	12020	116	Canisius	23	1620637	Reynolds, Jamal	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1620637	Jr	G	6-5	29	29	708:00	60	128	46.88	1	3	33.33	60	85	70.59	181	6.24	59	127	186	6.41	45	21	22	10	53	2	 	 
2015	12020	116	Canisius	11	1620635	Grzelinski, Jan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1620635	Fr	G	5-10	29	25	489:00	25	83	30.12	9	36	25.00	6	10	60.00	65	2.24	8	11	19	0.66	60	41	10	 	32	 	 	 
2015	12020	116	Canisius	25	1507450	Weir, Adam	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1507450	Fr	G	6-4	29	0	340:00	21	90	23.33	15	61	24.59	8	12	66.67	65	2.24	12	25	37	1.28	23	11	9	5	44	 	 	 
2015	12020	116	Canisius	50	1281123	Heath, Josiah	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1281123	Sr	F	6-9	29	29	735:00	113	222	50.90	 	4	0.00	49	86	56.98	275	9.48	82	118	200	6.90	31	32	24	29	72	5	 	 
2015	12020	116	Canisius	4	1507446	Williams, Jeremiah	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1507446	Sr	G	5-11	29	4	582:00	69	172	40.12	34	87	39.08	42	51	82.35	214	7.38	11	38	49	1.69	52	43	28	5	46	 	 	1
2015	12020	116	Canisius	1	1507444	Lewis, Zach	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1507444	So	G	6-3	29	29	935:00	120	360	33.33	69	215	32.09	64	87	73.56	373	12.86	15	66	81	2.79	69	55	50	6	62	 	 	1
2015	12020	116	Canisius	14	1281118	Bleeker, Kevin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1281118	Jr	C	6-10	29	6	497:00	47	109	43.12	10	40	25.00	23	33	69.70	127	4.38	40	77	117	4.03	25	37	13	28	68	1	 	3
2015	12020	116	Canisius	5	1507447	Robertson, Kassius	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1507447	Fr	G	6-3	29	0	534:00	58	126	46.03	21	58	36.21	36	44	81.82	173	5.97	21	40	61	2.10	33	24	11	1	37	 	 	 
2015	12020	116	Canisius	2	1507445	Crumpton, Jermaine	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1507445	Fr	F	6-6	23	3	410:00	57	142	40.14	16	52	30.77	37	52	71.15	167	7.26	14	36	50	2.17	12	20	8	5	51	 	 	2
2015	12020	116	Canisius	22	1397792	Valenti, Phil	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1397792	So	F	6-7	20	20	534:00	79	176	44.89	10	30	33.33	44	60	73.33	212	10.60	38	59	97	4.85	51	40	21	6	52	1	 	2
2015	12020	116	Canisius	10	1620634	Ryan, Cassidy	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1620634	Fr	F	6-6	14	0	86:00	9	28	32.14	1	3	33.33	1	1	100.00	20	1.43	3	6	9	0.64	6	7	 	1	16	 	 	 
2015	12020	1004	Central Ark.	01	1635375	Howard, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635375	Fr	G	5-11	28	28	944:00	141	348	40.52	72	189	38.10	87	111	78.38	441	15.75	6	63	69	2.46	54	76	14	 	38	 	 	1
2015	12020	1004	Central Ark.	52	1635372	Zuilhof, Jake	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635372	N/A	C	-	28	28	843:00	95	182	52.20	 	 	""	72	110	65.45	262	9.36	64	105	169	6.04	29	72	23	47	81	1	 	4
2015	12020	1004	Central Ark.	10	1635377	Kamba, Mathieu	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635377	N/A	""	-	28	12	738:00	70	148	47.30	1	10	10.00	77	131	58.78	218	7.79	42	80	122	4.36	45	66	19	15	77	1	 	2
2015	12020	1004	Central Ark.	25	1635380	Unruh, Thatch	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635380	N/A	G	-	28	19	581:00	59	170	34.71	40	123	32.52	20	25	80.00	178	6.36	18	48	66	2.36	36	46	17	5	72	 	 	2
2015	12020	1004	Central Ark.	04	1635376	Christensson, Albert	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635376	Fr	C	6-9	27	5	341:00	40	96	41.67	11	31	35.48	21	45	46.67	112	4.15	21	34	55	2.04	10	39	4	1	46	 	 	1
2015	12020	1004	Central Ark.	21	1635379	Fiegler, Joel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635379	N/A	F	-	27	11	296:00	21	48	43.75	 	3	0.00	9	12	75.00	51	1.89	10	47	57	2.11	13	35	8	26	55	 	 	1
2015	12020	1004	Central Ark.	30	1635373	Martin, Mike	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635373	N/A	G	-	27	27	891:00	108	257	42.02	39	106	36.79	55	68	80.88	310	11.48	12	92	104	3.85	111	97	51	3	82	1	 	2
2015	12020	1004	Central Ark.	00	1516058	Lee, Ethan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1516058	So	F	6-7	25	0	244:00	20	41	48.78	 	1	0.00	20	28	71.43	60	2.40	13	25	38	1.52	7	22	6	4	45	 	 	 
2015	12020	1004	Central Ark.	00	1635374	Milligan, Boo	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635374	N/A	""	-	24	10	563:00	59	155	38.06	20	65	30.77	32	48	66.67	170	7.08	23	58	81	3.38	36	48	36	1	65	 	 	1
2015	12020	1004	Central Ark.	13	1635378	Iyekekpolor, Otas	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635378	N/A	""	-	22	0	147:00	5	16	31.25	2	5	40.00	7	12	58.33	19	0.86	5	10	15	0.68	2	11	1	8	27	 	 	 
2015	12020	1004	Central Ark.	03	1636261	Simmons, Tyler	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1636261	N/A	""	-	10	0	14:00	2	5	40.00	1	2	50.00	 	 	""	5	0.50	 	1	1	0.10	 	2	 	 	1	 	 	 
2015	12020	127	Central Conn. St.	21	1511812	Mobley, Matt	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511812	So	G	6-1	31	31	1147:00	171	428	39.95	74	207	35.75	118	156	75.64	534	17.23	15	71	86	2.77	57	83	26	6	64	 	 	 
2015	12020	127	Central Conn. St.	34	1409068	Peel, Brandon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1409068	Jr	F	6-7	31	31	1026:00	125	267	46.82	4	11	36.36	27	44	61.36	281	9.06	99	173	272	8.77	31	70	25	52	80	8	 	2
2015	12020	127	Central Conn. St.	13	1409067	Andrade, Greg	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1409067	Sr	G	6-0	30	12	553:00	29	77	37.66	11	34	32.35	20	32	62.50	89	2.97	20	59	79	2.63	17	17	12	13	33	1	 	 
2015	12020	127	Central Conn. St.	22	1511813	Drakeford, Faronte	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511813	Sr	F	6-7	30	30	937:00	142	341	41.64	2	14	14.29	101	130	77.69	387	12.90	72	139	211	7.03	48	89	38	5	89	5	 	2
2015	12020	127	Central Conn. St.	03	1635959	Jones, Mustafa	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635959	N/A	""	-	29	0	240:00	18	52	34.62	 	 	""	10	17	58.82	46	1.59	18	22	40	1.38	4	12	2	12	16	 	 	 
2015	12020	127	Central Conn. St.	12	1409065	Cumberlander, Khalen	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1409065	Jr	G	6-3	28	24	899:00	103	254	40.55	38	117	32.48	34	53	64.15	278	9.93	16	63	79	2.82	62	64	23	2	51	 	 	 
2015	12020	127	Central Conn. St.	05	1635960	Seymour, Kevin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635960	N/A	""	-	28	22	845:00	44	120	36.67	11	36	30.56	11	18	61.11	110	3.93	8	60	68	2.43	96	57	17	5	29	 	 	 
2015	12020	127	Central Conn. St.	10	1635961	Barrett, Corey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635961	N/A	""	-	27	0	283:00	25	68	36.76	 	 	""	8	16	50.00	58	2.15	26	41	67	2.48	3	12	3	9	39	 	 	 
2015	12020	127	Central Conn. St.	15	1635962	Laney, Shakaris	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635962	N/A	""	-	24	3	226:00	15	51	29.41	5	27	18.52	7	9	77.78	42	1.75	9	14	23	0.96	14	7	6	3	20	 	 	 
2015	12020	127	Central Conn. St.	01	1649289	Davis, George	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1649289	N/A	""	-	7	0	9:00	1	2	50.00	 	1	0.00	 	 	""	2	0.29	 	2	2	0.29	1	2	 	1	1	 	 	 
2015	12020	127	Central Conn. St.	11	1293387	McMillan, Malcolm	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1293387	Sr	G	6-0	2	2	60:00	1	15	6.67	1	7	14.29	4	4	100.00	7	3.50	1	6	7	3.50	7	5	1	1	7	 	 	1
2015	12020	129	Central Mich.	2	1621330	Meyer, Luke	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1621330	Fr	F	6-11	28	28	462:00	57	94	60.64	7	19	36.84	39	51	76.47	160	5.71	20	59	79	2.82	12	22	8	15	54	 	 	2
2015	12020	129	Central Mich.	15	1404972	Fowler, Chris	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1404972	Jr	G	6-1	28	28	935:00	147	290	50.69	16	58	27.59	113	170	66.47	423	15.11	15	68	83	2.96	171	79	42	4	68	2	 	3
2015	12020	129	Central Mich.	23	1621331	Scott, Darohn	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1621331	Fr	F	6-8	28	0	240:00	27	46	58.70	 	1	0.00	16	33	48.48	70	2.50	24	31	55	1.96	1	13	5	25	52	 	 	1
2015	12020	129	Central Mich.	34	1404974	Simons, John	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1404974	Jr	F	6-8	28	28	830:00	107	214	50.00	82	177	46.33	45	54	83.33	341	12.18	45	137	182	6.50	19	20	31	12	60	2	 	 
2015	12020	129	Central Mich.	4	1516565	Simmons, Rayshawn	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1516565	Jr	G	6-4	28	28	763:00	81	197	41.12	14	48	29.17	66	85	77.65	242	8.64	25	78	103	3.68	122	54	29	2	61	1	 	1
2015	12020	129	Central Mich.	5	1516563	Rayson, Braylon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1516563	So	G	5-9	28	28	633:00	97	227	42.73	51	136	37.50	50	56	89.29	295	10.54	23	60	83	2.96	30	32	27	1	52	 	 	 
2015	12020	129	Central Mich.	12	1516561	Kozinski, Josh	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1516561	Fr	G	6-4	28	0	503:00	74	188	39.36	72	184	39.13	11	14	78.57	231	8.25	7	26	33	1.18	9	5	13	 	33	 	 	 
2015	12020	129	Central Mich.	32	1404973	Hibbitts, Blake	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1404973	Jr	F	6-7	28	0	429:00	33	100	33.00	25	81	30.86	10	16	62.50	101	3.61	21	56	77	2.75	10	11	8	5	37	 	 	 
2015	12020	129	Central Mich.	10	1404976	Stewart, Austin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1404976	Jr	G	6-6	28	0	442:00	51	95	53.68	15	27	55.56	44	65	67.69	161	5.75	42	65	107	3.82	12	28	21	 	40	 	 	 
2015	12020	129	Central Mich.	30	1289487	Keel, Austin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1289487	Sr	G	6-3	27	0	245:00	46	86	53.49	13	41	31.71	26	36	72.22	131	4.85	8	31	39	1.44	15	15	10	1	13	 	 	 
2015	12020	129	Central Mich.	11	1516559	Cabarkapa, Milos	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1516559	Fr	C	7-0	23	0	97:00	12	20	60.00	 	 	""	8	12	66.67	32	1.39	10	17	27	1.17	 	8	 	3	15	 	 	 
2015	12020	129	Central Mich.	42	1634378	Larkins, Tony	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1634378	N/A	""	-	7	0	16:00	3	3	100.00	 	 	""	 	 	""	6	0.86	 	2	2	0.29	1	1	1	 	3	 	 	 
2015	12020	129	Central Mich.	00	1634370	Beachnau, Tanner	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1634370	N/A	""	-	6	0	13:00	 	4	""	 	2	0.00	1	2	50.00	1	0.17	 	 	 	""	3	1	2	 	 	 	 	 
2015	12020	129	Central Mich.	55	1636560	Israelson, Cole	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1636560	N/A	""	-	5	0	10:00	1	6	16.67	 	 	""	1	2	50.00	3	0.60	 	1	1	0.20	 	 	 	2	1	 	 	 
2015	12020	129	Central Mich.	1	1404975	Krannitz, Spencer	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1404975	Jr	G	6-4	2	0	4:00	2	2	100.00	1	1	100.00	 	 	""	5	2.50	1	1	2	1.00	1	 	 	 	 	 	 	 
2015	12020	129	Central Mich.	35	1640496	McCARTY, John	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1640496	N/A	""	-	1	0	4:00	1	1	100.00	 	 	""	 	 	""	2	2.00	2	 	2	2.00	1	 	 	 	1	 	 	 
2015	12020	48	Charleston So.	2	1624056	Wheeler, Aaron	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1624056	Jr	G	6-4	30	20	921:00	102	210	48.57	 	12	0.00	39	75	52.00	243	8.10	74	78	152	5.07	72	51	33	18	60	2	 	 
2015	12020	48	Charleston So.	05	1290193	Nimley, Saah	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1290193	Sr	G	5-8	30	30	1067:00	176	460	38.26	104	295	35.25	180	219	82.19	636	21.20	15	109	124	4.13	124	81	27	1	67	1	 	2
2015	12020	48	Charleston So.	24	1290202	Bowen, Cedrick	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1290202	Sr	F	6-5	30	30	720:00	103	164	62.80	 	 	""	39	60	65.00	245	8.17	76	56	132	4.40	19	22	18	13	52	 	 	1
2015	12020	48	Charleston So.	15	1290198	Gombwer, Paul	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1290198	Sr	F	6-6	30	30	612:00	37	95	38.95	9	36	25.00	20	33	60.61	103	3.43	61	125	186	6.20	24	32	23	5	68	1	 	 
2015	12020	48	Charleston So.	01	1511815	Saunders, Will	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511815	Sr	F	6-7	29	2	794:00	120	287	41.81	92	224	41.07	44	61	72.13	376	12.97	45	131	176	6.07	28	35	20	5	86	2	 	3
2015	12020	48	Charleston So.	00	1290189	Harper, Arlon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1290189	Sr	G	6-1	29	29	892:00	135	339	39.82	49	141	34.75	63	91	69.23	382	13.17	18	99	117	4.03	63	45	53	12	62	 	 	1
2015	12020	48	Charleston So.	10	1624054	Upchurch, Danny	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1624054	Fr	G	6-0	29	0	336:00	18	83	21.69	11	58	18.97	18	27	66.67	65	2.24	4	13	17	0.59	35	26	12	1	38	 	 	1
2015	12020	48	Charleston So.	23	1624050	Howard, Javis	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1624050	Fr	F	6-8	25	0	173:00	25	41	60.98	1	4	25.00	3	4	75.00	54	2.16	11	15	26	1.04	5	10	4	1	23	1	 	 
2015	12020	48	Charleston So.	44	1624052	King, Reuben	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1624052	Jr	F	6-4	25	9	232:00	18	45	40.00	5	20	25.00	3	8	37.50	44	1.76	16	34	50	2.00	4	23	10	4	28	 	 	 
2015	12020	48	Charleston So.	11	1624051	Johnson, Wesley	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1624051	Fr	F	6-8	23	0	158:00	11	23	47.83	 	 	""	9	26	34.62	31	1.35	15	12	27	1.17	2	5	4	6	25	 	 	 
2015	12020	48	Charleston So.	21	1624055	Washington, Jabbar	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1624055	Jr	G	6-3	21	0	141:00	12	34	35.29	5	15	33.33	4	10	40.00	33	1.57	2	13	15	0.71	9	4	5	2	12	 	 	 
2015	12020	48	Charleston So.	13	1624053	Raymond, Jantzen Colie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1624053	Fr	G	6-3	7	0	27:00	2	7	28.57	 	2	0.00	2	2	100.00	6	0.86	 	3	3	0.43	1	2	 	 	3	 	 	 
2015	12020	48	Charleston So.	4	1624048	Coleman, Jarryd	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1624048	Fr	G	6-3	5	0	20:00	1	8	12.50	1	7	14.29	 	 	""	3	0.60	 	2	2	0.40	 	1	2	 	 	 	 	 
2015	12020	458	Charlotte	1	1628851	Ogbueze, Braxton	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1628851	So	G	6-1	30	30	859:00	97	237	40.93	49	117	41.88	61	74	82.43	304	10.13	18	52	70	2.33	50	33	29	1	55	 	 	 
2015	12020	458	Charlotte	5	1628850	Woods, Keyshawn	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1628850	Fr	G	6-3	30	3	763:00	96	200	48.00	41	87	47.13	20	31	64.52	253	8.43	14	55	69	2.30	36	38	15	3	56	 	 	2
2015	12020	458	Charlotte	21	1402386	Clayton, Willie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402386	Jr	F	6-9	30	22	702:00	94	164	57.32	 	 	""	39	102	38.24	227	7.57	95	96	191	6.37	16	64	20	9	90	2	 	6
2015	12020	458	Charlotte	12	1293602	Thorne, Mike	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1293602	Jr	C	6-11	30	28	785:00	124	233	53.22	 	1	0.00	49	93	52.69	297	9.90	77	140	217	7.23	24	40	4	25	71	5	 	2
2015	12020	458	Charlotte	14	1293605	Williams, Terrence	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1293605	Sr	G	6-5	30	25	775:00	100	228	43.86	24	59	40.68	69	99	69.70	293	9.77	29	96	125	4.17	67	65	24	3	76	 	 	1
2015	12020	458	Charlotte	15	1293606	Henry, Pierria	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1293606	Sr	G	6-5	30	28	937:00	97	244	39.75	18	71	25.35	81	105	77.14	293	9.77	39	113	152	5.07	165	72	74	21	76	 	 	4
2015	12020	458	Charlotte	2	1628849	Dorn, Torin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1628849	Fr	G	6-5	30	14	823:00	138	276	50.00	27	77	35.06	58	91	63.74	361	12.03	24	84	108	3.60	39	55	20	4	34	1	 	 
2015	12020	458	Charlotte	11	1402389	Benkovic, Ivan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402389	So	G	6-7	25	0	251:00	26	70	37.14	23	64	35.94	10	13	76.92	85	3.40	7	16	23	0.92	12	10	5	1	38	 	 	 
2015	12020	458	Charlotte	20	1513336	Blakley, Cameron	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1513336	So	F	6-9	21	0	149:00	16	37	43.24	11	29	37.93	5	7	71.43	48	2.29	3	19	22	1.05	4	9	3	5	21	 	 	 
2015	12020	458	Charlotte	22	1628852	Sullivan, Bernard	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1628852	Jr	F	6-8	11	0	140:00	19	42	45.24	1	2	50.00	8	14	57.14	47	4.27	11	17	28	2.55	1	10	3	2	8	 	 	 
2015	12020	458	Charlotte	10	1513334	Wilson, Gavin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1513334	Jr	G	6-1	4	0	4:00	1	6	16.67	1	5	20.00	 	 	""	3	0.75	 	2	2	0.50	 	1	 	 	1	 	 	 
