year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles
2015	12020	196	East Carolina	-	Opponent Totals	-	-	-	-	-	2000:00	254	572	44.41	55	192	28.65	142	196	72.45	705	70.50	111	229	340	34.00	137	133	63	31	208	 	 
2015	12020	198	East Tenn. St.	-	Totals	-	-	-	-	-	1400:00	185	435	42.53	83	202	41.09	139	200	69.50	592	84.57	96	176	272	38.86	97	73	55	22	154	 	 
2015	12020	198	East Tenn. St.	-	Opponent Totals	-	-	-	-	-	1402:00	171	392	43.62	69	185	37.30	124	176	70.45	535	76.43	72	183	255	36.43	97	108	29	34	151	 	 
2015	12020	201	Eastern Ill.	-	Totals	-	-	-	-	-	2000:00	206	495	41.62	66	182	36.26	103	165	62.42	581	58.10	101	201	302	30.20	111	125	55	44	177	 	 
2015	12020	201	Eastern Ill.	-	Opponent Totals	-	-	-	-	-	2000:00	201	494	40.69	59	157	37.58	143	197	72.59	604	60.40	112	218	330	33.00	100	121	62	31	178	 	 
2015	12020	202	Eastern Ky.	-	Totals	-	-	-	-	-	1600:00	222	500	44.40	79	234	33.76	120	156	76.92	643	80.38	87	163	250	31.25	124	95	100	24	143	 	 
2015	12020	202	Eastern Ky.	-	Opponent Totals	-	-	-	-	-	1601:00	186	401	46.38	55	143	38.46	83	125	66.40	510	63.75	68	206	274	34.25	124	190	53	31	153	 	 
2015	12020	204	Eastern Mich.	-	Totals	-	-	-	-	-	1800:00	210	513	40.94	60	197	30.46	153	219	69.86	633	70.33	128	248	376	41.78	106	104	78	43	151	 	 
2015	12020	204	Eastern Mich.	-	Opponent Totals	-	-	-	-	-	1800:00	176	494	35.63	58	202	28.71	93	149	62.42	503	55.89	103	215	318	35.33	117	142	43	22	187	 	 
2015	12020	207	Eastern Wash.	-	Totals	-	-	-	-	-	2000:00	300	593	50.59	101	247	40.89	141	197	71.57	842	84.20	112	246	358	35.80	138	109	66	61	184	 	 
2015	12020	207	Eastern Wash.	-	Opponent Totals	-	-	-	-	-	2000:00	235	576	40.80	67	216	31.02	151	218	69.27	688	68.80	120	207	327	32.70	133	122	50	38	174	 	 
2015	12020	1068	Elon	-	Totals	-	-	-	-	-	1824:00	252	581	43.37	71	191	37.17	126	179	70.39	701	77.89	110	256	366	40.67	118	124	59	8	203	 	 
2015	12020	1068	Elon	-	Opponent Totals	-	-	-	-	-	1825:00	208	512	40.62	47	170	27.65	155	228	67.98	618	68.67	89	244	333	37.00	98	141	48	33	187	 	 
2015	12020	219	Evansville	-	Totals	-	-	-	-	-	1799:00	261	490	53.27	44	116	37.93	137	185	74.05	703	78.11	79	228	307	34.11	165	113	57	34	146	 	 
2015	12020	219	Evansville	-	Opponent Totals	-	-	-	-	-	1802:00	211	504	41.87	61	179	34.08	83	132	62.88	566	62.89	96	179	275	30.56	98	134	53	28	174	 	 
2015	12020	28755	FGCU	-	Totals	-	-	-	-	-	2023:00	245	576	42.53	61	155	39.35	132	199	66.33	683	68.30	118	285	403	40.30	159	128	66	35	178	 	 
2015	12020	28755	FGCU	-	Opponent Totals	-	-	-	-	-	2023:00	213	582	36.60	45	192	23.44	126	200	63.00	597	59.70	124	254	378	37.80	87	124	67	39	179	 	 
2015	12020	231	FIU	-	Totals	-	-	-	-	-	2026:00	222	520	42.69	40	150	26.67	139	218	63.76	623	62.30	109	256	365	36.50	122	146	79	38	185	 	 
2015	12020	231	FIU	-	Opponent Totals	-	-	-	-	-	2025:00	201	517	38.88	48	179	26.82	144	225	64.00	594	59.40	106	239	345	34.50	113	144	85	30	179	 	 
2015	12020	220	Fairfield	-	Totals	-	-	-	-	-	1875:00	177	459	38.56	46	148	31.08	143	193	74.09	543	60.33	75	208	283	31.44	83	126	51	35	170	 	 
2015	12020	220	Fairfield	-	Opponent Totals	-	-	-	-	-	1875:00	212	485	43.71	45	134	33.58	138	195	70.77	607	67.44	103	233	336	37.33	119	124	53	23	173	 	 
2015	12020	222	Fairleigh Dickinson	-	Totals	-	-	-	-	-	1600:00	183	453	40.40	56	164	34.15	88	135	65.19	510	63.75	89	159	248	31.00	92	94	60	23	158	 	 
2015	12020	222	Fairleigh Dickinson	-	Opponent Totals	-	-	-	-	-	1600:00	188	418	44.98	52	157	33.12	124	171	72.51	552	69.00	94	208	302	37.75	110	109	49	43	131	 	 
2015	12020	229	Fla. Atlantic	-	Totals	-	-	-	-	-	1400:00	150	358	41.90	41	128	32.03	81	123	65.85	422	60.29	60	165	225	32.14	72	94	29	34	135	 	 
2015	12020	229	Fla. Atlantic	-	Opponent Totals	-	-	-	-	-	1399:00	145	370	39.19	18	83	21.69	97	137	70.80	405	57.86	80	164	244	34.86	63	92	48	28	131	 	 
2015	12020	235	Florida	-	Totals	-	-	-	-	-	2052:00	252	560	45.00	74	210	35.24	107	157	68.15	685	68.50	129	232	361	36.10	143	124	80	41	163	 	 
2015	12020	235	Florida	-	Opponent Totals	-	-	-	-	-	2050:00	196	506	38.74	50	162	30.86	118	164	71.95	560	56.00	98	210	308	30.80	85	146	52	36	164	 	 
2015	12020	228	Florida A&M	-	Totals	-	-	-	-	-	1800:00	163	461	35.36	30	111	27.03	85	137	62.04	441	49.00	84	184	268	29.78	64	136	39	12	147	 	 
2015	12020	228	Florida A&M	-	Opponent Totals	-	-	-	-	-	1800:00	252	511	49.32	70	210	33.33	97	155	62.58	671	74.56	107	247	354	39.33	165	99	72	37	146	 	 
2015	12020	234	Florida St.	-	Totals	-	-	-	-	-	1800:00	226	479	47.18	27	117	23.08	146	225	64.89	625	69.44	93	219	312	34.67	100	120	56	28	164	 	 
2015	12020	234	Florida St.	-	Opponent Totals	-	-	-	-	-	1800:00	215	499	43.09	66	179	36.87	129	175	73.71	625	69.44	88	202	290	32.22	105	120	52	19	198	 	 
2015	12020	236	Fordham	-	Totals	-	-	-	-	-	1626:00	174	447	38.93	53	178	29.78	110	171	64.33	511	63.88	119	193	312	39.00	100	129	52	37	162	 	 
2015	12020	236	Fordham	-	Opponent Totals	-	-	-	-	-	1626:00	190	420	45.24	58	162	35.80	113	183	61.75	551	68.88	75	192	267	33.38	93	103	53	27	161	 	 
2015	12020	96	Fresno St.	-	Totals	-	-	-	-	-	2202:00	235	561	41.89	54	193	27.98	174	251	69.32	698	63.45	114	251	365	33.18	97	138	77	47	229	 	 
2015	12020	96	Fresno St.	-	Opponent Totals	-	-	-	-	-	2200:00	237	565	41.95	60	193	31.09	185	258	71.71	719	65.36	115	251	366	33.27	122	142	60	30	219	 	 
2015	12020	244	Furman	-	Totals	-	-	-	-	-	1600:00	162	396	40.91	52	162	32.10	120	184	65.22	496	62.00	75	185	260	32.50	81	118	38	13	156	 	 
2015	12020	244	Furman	-	Opponent Totals	-	-	-	-	-	1600:00	216	444	48.65	51	145	35.17	92	156	58.97	575	71.88	77	196	273	34.12	131	88	57	29	158	 	 
2015	12020	253	Ga. Southern	-	Totals	-	-	-	-	-	1200:00	158	379	41.69	52	165	31.52	94	124	75.81	462	77.00	96	162	258	43.00	92	79	60	19	93	 	 
2015	12020	253	Ga. Southern	-	Opponent Totals	-	-	-	-	-	1200:00	128	333	38.44	38	117	32.48	67	100	67.00	361	60.17	60	142	202	33.67	68	97	34	15	108	 	 
2015	12020	1092	Gardner-Webb	-	Totals	-	-	-	-	-	2001:00	270	619	43.62	76	237	32.07	130	227	57.27	746	74.60	125	264	389	38.90	170	126	67	21	177	 	 
2015	12020	1092	Gardner-Webb	-	Opponent Totals	-	-	-	-	-	1999:00	269	602	44.68	65	185	35.14	119	173	68.79	722	72.20	104	269	373	37.30	116	134	60	31	186	 	 
2015	12020	248	George Mason	-	Totals	-	-	-	-	-	1624:00	174	444	39.19	30	111	27.03	126	196	64.29	504	63.00	108	194	302	37.75	63	113	44	31	178	 	 
2015	12020	248	George Mason	-	Opponent Totals	-	-	-	-	-	1624:00	181	430	42.09	61	171	35.67	135	200	67.50	558	69.75	87	202	289	36.12	118	104	54	33	173	 	 
2015	12020	249	George Washington	-	Totals	-	-	-	-	-	1800:00	235	510	46.08	37	122	30.33	135	200	67.50	642	71.33	112	228	340	37.78	114	112	66	45	140	 	 
2015	12020	249	George Washington	-	Opponent Totals	-	-	-	-	-	1800:00	201	503	39.96	43	149	28.86	93	141	65.96	538	59.78	97	198	295	32.78	97	137	59	56	181	 	 
2015	12020	251	Georgetown	-	Totals	-	-	-	-	-	1825:00	236	484	48.76	48	139	34.53	134	196	68.37	654	72.67	112	215	327	36.33	126	130	72	47	170	 	 
2015	12020	251	Georgetown	-	Opponent Totals	-	-	-	-	-	1825:00	186	486	38.27	46	151	30.46	139	187	74.33	557	61.89	110	169	279	31.00	81	135	64	37	188	 	 
2015	12020	257	Georgia	-	Totals	-	-	-	-	-	1600:00	207	430	48.14	37	116	31.90	146	216	67.59	597	74.62	80	223	303	37.88	110	98	52	48	164	 	 
2015	12020	257	Georgia	-	Opponent Totals	-	-	-	-	-	1600:00	180	464	38.79	49	158	31.01	128	176	72.73	537	67.12	90	184	274	34.25	88	95	44	34	176	 	 
2015	12020	254	Georgia St.	-	Totals	-	-	-	-	-	1600:00	221	434	50.92	54	132	40.91	122	189	64.55	618	77.25	72	184	256	32.00	123	89	79	27	151	 	 
2015	12020	254	Georgia St.	-	Opponent Totals	-	-	-	-	-	1600:00	172	429	40.09	60	183	32.79	117	163	71.78	521	65.12	91	178	269	33.62	113	133	34	10	163	 	 
2015	12020	255	Georgia Tech	-	Totals	-	-	-	-	-	1600:00	197	450	43.78	34	126	26.98	111	179	62.01	539	67.38	113	213	326	40.75	91	112	48	30	146	 	 
2015	12020	255	Georgia Tech	-	Opponent Totals	-	-	-	-	-	1600:00	169	420	40.24	48	170	28.24	106	161	65.84	492	61.50	66	171	237	29.62	90	101	54	26	169	 	 
2015	12020	260	Gonzaga	-	Totals	-	-	-	-	-	2025:00	314	589	53.31	71	185	38.38	148	207	71.50	847	84.70	125	272	397	39.70	187	113	71	33	180	 	 
2015	12020	260	Gonzaga	-	Opponent Totals	-	-	-	-	-	2025:00	212	546	38.83	58	172	33.72	134	204	65.69	616	61.60	103	183	286	28.60	94	136	66	26	195	 	 
2015	12020	261	Grambling	-	Totals	-	-	-	-	-	1400:00	119	334	35.63	19	75	25.33	76	127	59.84	333	47.57	73	132	205	29.29	54	100	35	10	127	 	 
2015	12020	261	Grambling	-	Opponent Totals	-	-	-	-	-	1401:00	180	375	48.00	62	163	38.04	93	141	65.96	515	73.57	81	175	256	36.57	119	78	50	21	119	 	 
2015	12020	1104	Grand Canyon	-	Totals	-	-	-	-	-	2002:00	224	536	41.79	59	195	30.26	131	192	68.23	638	63.80	98	216	314	31.40	118	132	53	36	215	 	 
2015	12020	1104	Grand Canyon	-	Opponent Totals	-	-	-	-	-	2000:00	246	571	428.19	48	169	272.07	147	216	685.00	687	68.70	143	250	393	39.30	103	126	55	27	195	 	 
2015	12020	794	Green Bay	-	Totals	-	-	-	-	-	1800:00	221	487	45.38	42	133	31.58	111	173	64.16	595	66.11	90	231	321	35.67	118	110	70	45	174	 	 
2015	12020	794	Green Bay	-	Opponent Totals	-	-	-	-	-	1800:00	184	473	38.90	44	155	28.39	112	180	62.22	524	58.22	96	209	305	33.89	98	116	54	27	149	 	 
2015	12020	270	Hampton	-	Totals	-	-	-	-	-	1800:00	198	489	40.49	49	161	30.43	135	193	69.95	580	64.44	105	231	336	37.33	95	137	56	35	199	 	 
2015	12020	270	Hampton	-	Opponent Totals	-	-	-	-	-	1800:00	190	497	38.23	61	176	34.66	167	228	73.25	608	67.56	110	215	325	36.11	99	113	50	40	167	 	 
2015	12020	272	Hartford	-	Totals	-	-	-	-	-	2200:00	230	561	41.00	79	226	34.96	133	194	68.56	672	61.09	100	233	333	30.27	140	143	64	20	200	 	 
2015	12020	272	Hartford	-	Opponent Totals	-	-	-	-	-	2200:00	236	542	43.54	46	173	26.59	143	213	67.14	661	60.09	111	271	382	34.73	117	167	65	48	198	 	 
2015	12020	275	Harvard	-	Totals	-	-	-	-	-	1650:00	195	408	47.79	40	111	36.04	124	162	76.54	554	69.25	73	205	278	34.75	111	105	60	52	124	 	 
2015	12020	275	Harvard	-	Opponent Totals	-	-	-	-	-	1650:00	163	436	37.39	41	124	33.06	82	137	59.85	449	56.12	87	159	246	30.75	80	101	48	25	141	 	 
2015	12020	277	Hawaii	-	Totals	-	-	-	-	-	2002:00	258	593	43.51	61	196	31.12	152	222	68.47	729	72.90	127	233	360	36.00	134	131	90	29	198	 	 
2015	12020	277	Hawaii	-	Opponent Totals	-	-	-	-	-	2001:00	231	562	41.10	62	208	29.81	167	221	75.57	691	69.10	119	240	359	35.90	131	154	60	23	197	 	 
2015	12020	19651	High Point	-	Totals	-	-	-	-	-	1900:00	225	492	45.73	46	154	29.87	128	181	70.72	624	69.33	85	192	277	30.78	127	110	46	22	144	 	 
2015	12020	19651	High Point	-	Opponent Totals	-	-	-	-	-	1900:00	235	513	45.81	71	194	36.60	115	154	74.68	656	72.89	100	206	306	34.00	121	121	59	25	176	 	 
2015	12020	283	Hofstra	-	Totals	-	-	-	-	-	1800:00	244	511	47.75	89	203	43.84	157	232	67.67	734	81.56	89	244	333	37.00	143	102	69	34	151	 	 
2015	12020	283	Hofstra	-	Opponent Totals	-	-	-	-	-	1800:00	216	537	40.22	57	188	30.32	100	157	63.69	589	65.44	103	217	320	35.56	122	126	44	29	188	 	 
2015	12020	285	Holy Cross	-	Totals	-	-	-	-	-	1600:00	191	456	41.89	55	156	35.26	129	178	72.47	566	70.75	89	164	253	31.62	91	102	82	39	163	 	 
2015	12020	285	Holy Cross	-	Opponent Totals	-	-	-	-	-	1600:00	191	404	47.28	45	137	32.85	120	166	72.29	547	68.38	75	199	274	34.25	111	137	50	26	145	 	 
2015	12020	288	Houston	-	Totals	-	-	-	-	-	800:00	100	265	37.74	39	119	32.77	45	65	69.23	284	71.00	73	109	182	45.50	50	64	26	18	73	 	 
2015	12020	288	Houston	-	Opponent Totals	-	-	-	-	-	800:00	99	253	39.13	22	76	28.95	53	75	70.67	273	68.25	57	104	161	40.25	53	53	34	16	69	 	 
2015	12020	287	Houston Baptist	-	Totals	-	-	-	-	-	1400:00	194	409	47.43	30	114	26.32	97	148	65.54	515	73.57	97	201	298	42.57	100	116	45	44	148	 	 
2015	12020	287	Houston Baptist	-	Opponent Totals	-	-	-	-	-	1400:00	158	406	38.92	46	134	34.33	111	165	67.27	473	67.57	79	145	224	32.00	76	89	50	17	137	 	 
2015	12020	290	Howard	-	Totals	-	-	-	-	-	2250:00	242	585	41.37	51	182	28.02	155	230	67.39	690	62.73	146	282	428	38.91	86	193	96	39	219	 	 
2015	12020	290	Howard	-	Opponent Totals	-	-	-	-	-	2250:00	227	596	38.09	80	257	31.13	152	224	67.86	686	62.36	126	242	368	33.45	129	158	77	35	199	 	 
2015	12020	308	IPFW	-	Totals	-	-	-	-	-	1800:00	226	484	46.69	72	205	35.12	156	239	65.27	680	75.56	83	230	313	34.78	143	103	48	23	155	 	 
2015	12020	308	IPFW	-	Opponent Totals	-	-	-	-	-	1800:00	239	530	45.09	51	156	32.69	93	140	66.43	622	69.11	84	218	302	33.56	104	106	53	31	196	 	 
2015	12020	2699	IUPUI	-	Totals	-	-	-	-	-	1650:00	173	427	40.52	41	127	32.28	105	141	74.47	492	61.50	93	160	253	31.62	91	142	67	13	195	 	 
2015	12020	2699	IUPUI	-	Opponent Totals	-	-	-	-	-	1650:00	193	398	48.49	36	111	32.43	165	229	72.05	587	73.38	82	183	265	33.12	108	120	72	43	144	 	 
2015	12020	295	Idaho	-	Totals	-	-	-	-	-	1800:00	240	521	46.07	68	160	42.50	143	201	71.14	691	76.78	92	230	322	35.78	112	120	39	11	207	 	 
2015	12020	295	Idaho	-	Opponent Totals	-	-	-	-	-	1800:00	228	497	45.88	71	205	34.63	165	237	69.62	692	76.89	78	218	296	32.89	106	104	52	25	184	 	 
2015	12020	294	Idaho St.	-	Totals	-	-	-	-	-	1600:00	183	418	43.78	43	136	31.62	93	153	60.78	502	62.75	73	188	261	32.62	89	93	53	19	140	 	 
2015	12020	294	Idaho St.	-	Opponent Totals	-	-	-	-	-	1600:00	169	420	40.24	62	192	32.29	115	157	73.25	515	64.38	80	192	272	34.00	107	100	34	26	152	 	 
2015	12020	302	Ill.-Chicago	-	Totals	-	-	-	-	-	2000:00	209	559	37.39	49	175	28.00	176	236	74.58	643	64.30	126	236	362	36.20	110	120	56	26	180	 	 
2015	12020	302	Ill.-Chicago	-	Opponent Totals	-	-	-	-	-	2002:00	250	548	45.62	70	182	38.46	135	190	71.05	705	70.50	95	261	356	35.60	162	120	64	41	214	 	 
2015	12020	301	Illinois	-	Totals	-	-	-	-	-	2000:00	279	626	44.57	83	213	38.97	159	206	77.18	800	80.00	120	258	378	37.80	145	97	72	36	191	 	 
2015	12020	301	Illinois	-	Opponent Totals	-	-	-	-	-	2000:00	229	569	40.25	63	206	30.58	131	183	71.58	652	65.20	103	251	354	35.40	116	152	51	40	184	 	 
2015	12020	299	Illinois St.	-	Totals	-	-	-	-	-	1625:00	206	469	43.92	45	134	33.58	118	172	68.60	575	71.88	113	190	303	37.88	95	116	59	40	159	 	 
2015	12020	299	Illinois St.	-	Opponent Totals	-	-	-	-	-	1625:00	180	422	42.65	57	151	37.75	121	178	67.98	538	67.25	77	175	252	31.50	107	119	46	23	156	 	 
2015	12020	2743	Incarnate Word	-	Totals	-	-	-	-	-	1400:00	192	411	46.72	60	145	41.38	147	196	75.00	591	84.43	70	183	253	36.14	102	81	68	36	132	 	 
2015	12020	2743	Incarnate Word	-	Opponent Totals	-	-	-	-	-	1400:00	181	429	42.19	38	122	31.15	85	120	70.83	485	69.29	85	177	262	37.43	97	113	41	16	150	 	 
2015	12020	306	Indiana	-	Totals	-	-	-	-	-	2000:00	304	598	50.84	93	221	42.08	174	239	72.80	875	87.50	125	260	385	38.50	161	120	63	34	163	 	 
2015	12020	306	Indiana	-	Opponent Totals	-	-	-	-	-	2000:00	278	643	436.40	62	198	310.32	96	160	589.91	714	714.00	140	207	347	347.00	123	128	73	33	212	 	 
2015	12020	305	Indiana St.	-	Totals	-	-	-	-	-	1825:00	191	470	40.64	51	184	27.72	166	247	67.21	599	66.56	79	226	305	33.89	98	130	58	33	189	 	 
2015	12020	305	Indiana St.	-	Opponent Totals	-	-	-	-	-	1825:00	216	515	41.94	62	160	38.75	162	222	72.97	656	72.89	106	246	352	39.11	110	126	67	19	199	 	 
2015	12020	310	Iona	-	Totals	-	-	-	-	-	1800:00	254	525	48.38	109	252	43.25	157	218	72.02	774	86.00	65	228	293	32.56	161	120	66	28	155	 	 
2015	12020	310	Iona	-	Opponent Totals	-	-	-	-	-	1800:00	257	575	44.70	73	192	38.02	121	171	70.76	708	78.67	114	238	352	39.11	141	127	55	33	171	 	 
2015	12020	312	Iowa	-	Totals	-	-	-	-	-	2200:00	277	660	41.97	67	221	30.32	174	229	75.98	795	72.27	150	299	449	40.82	178	141	90	64	169	 	 
2015	12020	312	Iowa	-	Opponent Totals	-	-	-	-	-	2200:00	232	652	35.58	60	214	28.04	115	169	68.05	639	58.09	146	270	416	37.82	129	174	68	35	198	 	 
2015	12020	311	Iowa St.	-	Totals	-	-	-	-	-	1800:00	263	524	50.19	75	212	35.38	162	209	77.51	763	84.78	78	240	318	35.33	169	98	54	26	129	 	 
2015	12020	311	Iowa St.	-	Opponent Totals	-	-	-	-	-	1800:00	237	554	42.78	72	202	35.64	85	111	76.58	631	70.11	82	207	289	32.11	146	123	47	19	180	 	 
2015	12020	314	Jackson St.	-	Totals	-	-	-	-	-	1800:00	185	508	36.42	41	148	27.70	105	145	72.41	516	57.33	113	186	299	33.22	75	146	74	24	198	 	 
2015	12020	314	Jackson St.	-	Opponent Totals	-	-	-	-	-	1800:00	209	450	46.44	61	174	35.06	166	236	70.34	645	71.67	94	233	327	36.33	121	138	71	50	141	 	 
2015	12020	316	Jacksonville	-	Totals	-	-	-	-	-	2225:00	214	594	36.03	62	199	31.16	155	247	62.75	645	58.64	128	242	370	33.64	101	152	63	19	203	 	 
2015	12020	316	Jacksonville	-	Opponent Totals	-	-	-	-	-	2225:00	282	612	46.08	74	222	33.33	161	227	70.93	799	72.64	119	293	412	37.45	149	140	69	60	209	 	 
2015	12020	315	Jacksonville St.	-	Totals	-	-	-	-	-	2025:00	215	559	38.46	57	199	28.64	176	255	69.02	663	66.30	133	232	365	36.50	125	133	67	42	210	 	 
2015	12020	315	Jacksonville St.	-	Opponent Totals	-	-	-	-	-	2026:00	248	570	43.51	49	164	29.88	152	232	65.52	697	69.70	132	253	385	38.50	144	134	65	36	211	 	 
2015	12020	317	James Madison	-	Totals	-	-	-	-	-	1800:00	201	450	44.67	51	153	33.33	138	196	70.41	591	65.67	87	200	287	31.89	121	140	61	21	144	 	 
2015	12020	317	James Madison	-	Opponent Totals	-	-	-	-	-	1800:00	211	483	43.69	61	189	32.28	120	171	70.18	603	67.00	99	192	291	32.33	114	130	74	36	179	 	 
2015	12020	328	Kansas	-	Totals	-	-	-	-	-	1800:00	191	461	41.43	50	134	37.31	192	257	74.71	624	69.33	115	232	347	38.56	106	121	56	41	157	 	 
2015	12020	328	Kansas	-	Opponent Totals	-	-	-	-	-	1800:00	203	507	40.04	52	168	30.95	111	170	65.29	569	63.22	102	191	293	32.56	95	102	61	44	193	 	 
2015	12020	327	Kansas St.	-	Totals	-	-	-	-	-	2000:00	232	494	46.96	64	158	40.51	187	274	68.25	715	71.50	112	216	328	32.80	147	148	67	26	217	 	 
2015	12020	327	Kansas St.	-	Opponent Totals	-	-	-	-	-	2000:00	227	495	45.86	60	163	36.81	148	220	67.27	662	66.20	87	183	270	27.00	126	143	81	32	218	 	 
2015	12020	1157	Kennesaw St.	-	Totals	-	-	-	-	-	2000:00	208	526	39.54	65	203	32.02	120	177	67.80	601	60.10	97	236	333	33.30	106	191	52	48	203	 	 
2015	12020	1157	Kennesaw St.	-	Opponent Totals	-	-	-	-	-	2000:00	276	589	473.10	56	164	343.48	146	240	594.46	754	754.00	125	255	380	380.00	133	129	93	37	161	 	 
2015	12020	331	Kent St.	-	Totals	-	-	-	-	-	1625:00	182	425	42.82	60	145	41.38	97	164	59.15	521	65.12	100	183	283	35.38	91	101	44	27	146	 	 
2015	12020	331	Kent St.	-	Opponent Totals	-	-	-	-	-	1625:00	155	397	39.04	34	109	31.19	116	165	70.30	460	57.50	81	178	259	32.38	80	106	32	20	149	 	 
2015	12020	334	Kentucky	-	Totals	-	-	-	-	-	2200:00	304	643	47.28	53	181	29.28	177	267	66.29	838	76.18	167	285	452	41.09	183	123	94	91	189	 	 
2015	12020	334	Kentucky	-	Opponent Totals	-	-	-	-	-	2200:00	179	589	30.39	56	210	26.67	114	169	67.46	528	48.00	141	194	335	30.45	75	188	52	22	229	 	 
2015	12020	361	LIU Brooklyn	-	Totals	-	-	-	-	-	1425:00	157	421	37.29	48	154	31.17	86	119	72.27	448	64.00	87	173	260	37.14	78	87	36	17	140	 	 
2015	12020	361	LIU Brooklyn	-	Opponent Totals	-	-	-	-	-	1425:00	179	410	307.99	45	147	215.36	102	145	495.47	505	505.00	78	197	275	275.00	98	77	36	38	129	 	 
2015	12020	365	LSU	-	Totals	-	-	-	-	-	1825:00	257	560	45.89	42	135	31.11	115	161	71.43	671	74.56	118	253	371	41.22	139	136	68	44	136	 	 
2015	12020	365	LSU	-	Opponent Totals	-	-	-	-	-	1825:00	226	564	40.07	52	162	32.10	106	170	62.35	610	67.78	118	210	328	36.44	95	124	80	28	156	 	 
2015	12020	340	La Salle	-	Totals	-	-	-	-	-	1801:00	191	482	39.63	38	141	26.95	132	191	69.11	552	61.33	96	209	305	33.89	100	110	53	29	169	 	 
2015	12020	340	La Salle	-	Opponent Totals	-	-	-	-	-	1799:00	192	480	40.00	37	108	34.26	128	165	77.58	549	61.00	98	222	320	35.56	106	116	61	27	165	 	 
2015	12020	671	La.-Lafayette	-	Totals	-	-	-	-	-	1800:00	259	530	48.87	49	138	35.51	134	207	64.73	701	77.89	104	248	352	39.11	141	158	78	39	180	 	 
2015	12020	671	La.-Lafayette	-	Opponent Totals	-	-	-	-	-	1800:00	209	533	39.21	45	157	28.66	149	217	68.66	612	68.00	107	207	314	34.89	81	145	70	31	173	 	 
2015	12020	498	La.-Monroe	-	Totals	-	-	-	-	-	1625:00	212	471	45.01	41	144	28.47	84	121	69.42	549	68.62	97	212	309	38.62	122	105	55	49	138	 	 
2015	12020	498	La.-Monroe	-	Opponent Totals	-	-	-	-	-	1627:00	166	470	35.32	40	150	26.67	108	141	76.60	480	60.00	107	179	286	35.75	89	109	49	33	124	 	 
2015	12020	342	Lafayette	-	Totals	-	-	-	-	-	1600:00	218	424	51.42	62	144	43.06	122	163	74.85	620	77.50	67	186	253	31.62	127	105	55	23	147	 	 
2015	12020	342	Lafayette	-	Opponent Totals	-	-	-	-	-	1600:00	211	497	42.45	62	180	34.44	100	156	64.10	584	73.00	134	160	294	36.75	110	101	57	26	152	 	 
2015	12020	346	Lamar	-	Totals	-	-	-	-	-	1600:00	182	439	41.46	39	143	27.27	97	158	61.39	500	62.50	108	160	268	33.50	93	138	62	25	170	 	 
2015	12020	346	Lamar	-	Opponent Totals	-	-	-	-	-	1600:00	214	431	49.65	49	136	36.03	132	189	69.84	609	76.12	93	193	286	35.75	122	116	65	29	139	 	 
2015	12020	352	Lehigh	-	Totals	-	-	-	-	-	1600:00	195	451	43.24	48	153	31.37	124	161	77.02	562	70.25	82	215	297	37.12	118	115	50	25	152	 	 
2015	12020	352	Lehigh	-	Opponent Totals	-	-	-	-	-	1600:00	190	468	40.60	61	203	30.05	114	168	67.86	555	69.38	92	194	286	35.75	108	106	59	18	137	 	 
2015	12020	355	Liberty	-	Totals	-	-	-	-	-	1800:00	197	452	43.58	44	135	32.59	113	173	65.32	551	61.22	93	249	342	38.00	118	155	51	25	155	 	 
2015	12020	355	Liberty	-	Opponent Totals	-	-	-	-	-	1800:00	192	512	37.50	53	202	26.24	103	162	63.58	542	60.22	107	193	300	33.33	91	114	68	18	165	 	 
2015	12020	28600	Lipscomb	-	Totals	-	-	-	-	-	1600:00	209	498	41.97	74	223	33.18	105	173	60.69	597	74.62	106	192	298	37.25	114	114	55	20	167	 	 
2015	12020	28600	Lipscomb	-	Opponent Totals	-	-	-	-	-	1600:00	205	446	45.96	74	180	41.11	126	186	67.74	610	76.25	83	218	301	37.62	127	132	60	34	165	 	 
2015	12020	99	Long Beach St.	-	Totals	-	-	-	-	-	2200:00	256	573	44.68	83	212	39.15	163	250	65.20	758	68.91	117	247	364	33.09	122	165	68	30	219	 	 
2015	12020	99	Long Beach St.	-	Opponent Totals	-	-	-	-	-	2200:00	269	636	42.30	75	243	30.86	176	236	74.58	789	71.73	150	255	405	36.82	147	148	75	42	231	 	 
2015	12020	363	Longwood	-	Totals	-	-	-	-	-	2225:00	234	553	42.31	73	217	33.64	103	150	68.67	644	64.40	106	205	311	31.10	113	167	70	21	204	 	 
2015	12020	363	Longwood	-	Opponent Totals	-	-	-	-	-	2225:00	262	524	50.00	67	179	37.43	160	243	65.84	751	75.10	110	242	352	35.20	148	155	96	32	160	 	 
2015	12020	366	Louisiana Tech	-	Totals	-	-	-	-	-	2004:00	257	565	45.49	71	199	35.68	183	271	67.53	768	76.80	102	230	332	33.20	132	121	70	67	171	 	 
