year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles
2015	12020	198	East Tenn. St.	-	Totals	-	-	-	-	-	600:00	101	210	48.10	37	90	41.11	46	75	61.33	285	95.00	46	82	128	42.67	52	30	31	10	77	 	 
2015	12020	198	East Tenn. St.	-	Opponent Totals	-	-	-	-	-	602:00	70	163	42.94	34	83	40.96	69	100	69.00	243	81.00	28	81	109	36.33	39	52	12	11	60	 	 
2015	12020	201	Eastern Ill.	-	Totals	-	-	-	-	-	800:00	88	223	39.46	24	67	35.82	44	64	68.75	244	61.00	53	86	139	34.75	52	46	18	15	68	 	 
2015	12020	201	Eastern Ill.	-	Opponent Totals	-	-	-	-	-	800:00	79	199	39.70	24	62	38.71	50	71	70.42	232	58.00	41	90	131	32.75	36	50	22	17	68	 	 
2015	12020	202	Eastern Ky.	-	Totals	-	-	-	-	-	600:00	110	213	51.64	32	89	35.96	54	68	79.41	306	102.00	42	67	109	36.33	64	27	53	9	50	 	 
2015	12020	202	Eastern Ky.	-	Opponent Totals	-	-	-	-	-	600:00	50	136	36.76	14	43	32.56	24	44	54.55	138	46.00	27	68	95	31.67	32	101	15	8	67	 	 
2015	12020	204	Eastern Mich.	-	Totals	-	-	-	-	-	1000:00	124	273	45.42	34	103	33.01	91	137	66.42	373	74.60	68	136	204	40.80	63	55	47	19	80	 	 
2015	12020	204	Eastern Mich.	-	Opponent Totals	-	-	-	-	-	1000:00	110	288	38.19	40	122	32.79	41	66	62.12	301	60.20	62	109	171	34.20	76	76	22	7	120	 	 
2015	12020	207	Eastern Wash.	-	Totals	-	-	-	-	-	800:00	124	230	53.91	47	114	41.23	29	48	60.42	324	81.00	45	101	146	36.50	68	44	26	30	63	 	 
2015	12020	207	Eastern Wash.	-	Opponent Totals	-	-	-	-	-	800:00	75	214	35.05	23	82	28.05	50	69	72.46	223	55.75	46	69	115	28.75	46	48	19	8	50	 	 
2015	12020	1068	Elon	-	Totals	-	-	-	-	-	399:00	44	121	36.36	6	32	18.75	30	42	71.43	124	62.00	22	46	68	34.00	11	25	12	2	50	 	 
2015	12020	1068	Elon	-	Opponent Totals	-	-	-	-	-	400:00	43	98	43.88	12	31	38.71	33	56	58.93	131	65.50	19	59	78	39.00	19	37	10	7	48	 	 
2015	12020	219	Evansville	-	Totals	-	-	-	-	-	400:00	78	129	60.47	6	14	42.86	23	31	74.19	185	92.50	22	59	81	40.50	51	18	20	9	27	 	 
2015	12020	219	Evansville	-	Opponent Totals	-	-	-	-	-	400:00	39	115	33.91	9	33	27.27	8	14	57.14	95	47.50	22	33	55	27.50	17	37	7	4	34	 	 
2015	12020	28755	FGCU	-	Totals	-	-	-	-	-	624:00	83	174	47.70	16	44	36.36	41	64	64.06	223	74.33	37	88	125	41.67	53	34	17	11	54	 	 
2015	12020	28755	FGCU	-	Opponent Totals	-	-	-	-	-	624:00	66	180	36.67	14	72	19.44	42	59	71.19	188	62.67	37	70	107	35.67	22	32	15	6	60	 	 
2015	12020	231	FIU	-	Totals	-	-	-	-	-	601:00	69	148	46.62	15	52	28.85	38	66	57.58	191	63.67	27	78	105	35.00	52	36	27	18	52	 	 
2015	12020	231	FIU	-	Opponent Totals	-	-	-	-	-	600:00	51	147	34.69	7	41	17.07	33	65	50.77	142	47.33	33	71	104	34.67	28	45	21	6	54	 	 
2015	12020	220	Fairfield	-	Totals	-	-	-	-	-	1025:00	97	250	38.80	27	87	31.03	85	115	73.91	306	61.20	40	109	149	29.80	52	67	22	9	88	 	 
2015	12020	220	Fairfield	-	Opponent Totals	-	-	-	-	-	1025:00	135	280	48.21	32	79	40.51	70	97	72.16	372	74.40	54	128	182	36.40	74	59	33	12	100	 	 
2015	12020	222	Fairleigh Dickinson	-	Totals	-	-	-	-	-	600:00	78	184	42.39	25	66	37.88	23	34	67.65	204	68.00	34	65	99	33.00	46	35	33	14	50	 	 
2015	12020	222	Fairleigh Dickinson	-	Opponent Totals	-	-	-	-	-	600:00	63	162	38.89	18	57	31.58	35	51	68.63	179	59.67	41	76	117	39.00	45	53	22	14	41	 	 
2015	12020	229	Fla. Atlantic	-	Totals	-	-	-	-	-	800:00	87	212	41.04	22	73	30.14	46	71	64.79	242	60.50	31	97	128	32.00	34	60	17	16	81	 	 
2015	12020	229	Fla. Atlantic	-	Opponent Totals	-	-	-	-	-	799:00	96	220	43.64	9	46	19.57	57	82	69.51	258	64.50	39	99	138	34.50	43	52	33	18	76	 	 
2015	12020	235	Florida	-	Totals	-	-	-	-	-	627:00	68	155	43.87	17	49	34.69	43	56	76.79	196	65.33	26	86	112	37.33	37	37	21	10	42	 	 
2015	12020	235	Florida	-	Opponent Totals	-	-	-	-	-	625:00	63	170	37.06	20	65	30.77	24	34	70.59	170	56.67	25	69	94	31.33	26	35	13	10	50	 	 
2015	12020	228	Florida A&M	-	Totals	-	-	-	-	-	800:00	75	208	36.06	13	52	25.00	33	58	56.90	196	49.00	40	84	124	31.00	31	64	20	6	71	 	 
2015	12020	228	Florida A&M	-	Opponent Totals	-	-	-	-	-	800:00	114	242	47.11	28	96	29.17	44	68	64.71	300	75.00	55	109	164	41.00	67	41	31	20	63	 	 
2015	12020	234	Florida St.	-	Totals	-	-	-	-	-	800:00	99	215	46.05	7	38	18.42	72	110	65.45	277	69.25	41	94	135	33.75	41	59	30	12	89	 	 
2015	12020	234	Florida St.	-	Opponent Totals	-	-	-	-	-	800:00	97	219	44.29	31	78	39.74	72	98	73.47	297	74.25	42	95	137	34.25	55	59	25	9	91	 	 
2015	12020	236	Fordham	-	Totals	-	-	-	-	-	801:00	90	253	35.57	31	106	29.25	44	64	68.75	255	63.75	71	101	172	43.00	55	60	21	18	81	 	 
2015	12020	236	Fordham	-	Opponent Totals	-	-	-	-	-	801:00	98	212	46.23	34	90	37.78	50	95	52.63	280	70.00	37	103	140	35.00	46	51	23	11	68	 	 
2015	12020	96	Fresno St.	-	Totals	-	-	-	-	-	600:00	74	161	45.96	13	51	25.49	58	86	67.44	219	73.00	46	57	103	34.33	30	42	27	11	63	 	 
2015	12020	96	Fresno St.	-	Opponent Totals	-	-	-	-	-	600:00	69	156	44.23	20	60	33.33	59	73	80.82	217	72.33	35	60	95	31.67	37	47	17	9	72	 	 
2015	12020	244	Furman	-	Totals	-	-	-	-	-	600:00	57	137	41.61	15	57	26.32	50	79	63.29	179	59.67	32	66	98	32.67	31	41	10	5	47	 	 
2015	12020	244	Furman	-	Opponent Totals	-	-	-	-	-	600:00	77	161	47.83	22	55	40.00	22	36	61.11	198	66.00	23	67	90	30.00	45	28	21	8	63	 	 
2015	12020	253	Ga. Southern	-	Totals	-	-	-	-	-	600:00	94	217	43.32	33	100	33.00	33	47	70.21	254	84.67	60	97	157	52.33	59	40	30	14	52	 	 
2015	12020	253	Ga. Southern	-	Opponent Totals	-	-	-	-	-	600:00	57	175	32.57	15	51	29.41	41	58	70.69	170	56.67	29	70	99	33.00	28	43	16	10	50	 	 
2015	12020	1092	Gardner-Webb	-	Totals	-	-	-	-	-	800:00	108	262	41.22	32	103	31.07	53	86	61.63	301	75.25	49	98	147	36.75	57	44	28	 	74	 	 
2015	12020	1092	Gardner-Webb	-	Opponent Totals	-	-	-	-	-	801:00	118	253	46.64	28	79	35.44	51	71	71.83	315	78.75	51	118	169	42.25	56	51	24	20	72	 	 
2015	12020	248	George Mason	-	Totals	-	-	-	-	-	1000:00	108	276	39.13	20	72	27.78	70	118	59.32	306	61.20	62	128	190	38.00	42	77	29	21	109	 	 
2015	12020	248	George Mason	-	Opponent Totals	-	-	-	-	-	1000:00	118	278	42.45	38	110	34.55	75	117	64.10	349	69.80	53	135	188	37.60	72	67	39	22	109	 	 
2015	12020	249	George Washington	-	Totals	-	-	-	-	-	600:00	77	176	43.75	16	59	27.12	34	50	68.00	204	68.00	36	86	122	40.67	36	31	23	16	47	 	 
2015	12020	249	George Washington	-	Opponent Totals	-	-	-	-	-	600:00	58	164	35.37	7	37	18.92	29	50	58.00	152	50.67	32	70	102	34.00	25	41	13	21	51	 	 
2015	12020	251	Georgetown	-	Totals	-	-	-	-	-	600:00	87	171	50.88	12	44	27.27	55	82	67.07	241	80.33	42	84	126	42.00	49	41	23	20	52	 	 
2015	12020	251	Georgetown	-	Opponent Totals	-	-	-	-	-	600:00	63	182	34.62	17	58	29.31	47	63	74.60	190	63.33	44	55	99	33.00	33	44	28	15	70	 	 
2015	12020	257	Georgia	-	Totals	-	-	-	-	-	800:00	108	235	45.96	16	59	27.12	77	113	68.14	309	77.25	45	121	166	41.50	62	48	29	30	82	 	 
2015	12020	257	Georgia	-	Opponent Totals	-	-	-	-	-	800:00	93	243	38.27	26	83	31.33	59	86	68.60	271	67.75	44	104	148	37.00	40	52	20	18	90	 	 
2015	12020	254	Georgia St.	-	Totals	-	-	-	-	-	600:00	93	185	50.27	24	56	42.86	33	57	57.89	243	81.00	25	79	104	34.67	52	34	28	6	57	 	 
2015	12020	254	Georgia St.	-	Opponent Totals	-	-	-	-	-	600:00	74	174	42.53	22	74	29.73	46	62	74.19	216	72.00	29	79	108	36.00	47	48	11	8	55	 	 
2015	12020	255	Georgia Tech	-	Totals	-	-	-	-	-	600:00	83	178	46.63	15	48	31.25	43	79	54.43	224	74.67	48	81	129	43.00	37	38	22	10	56	 	 
2015	12020	255	Georgia Tech	-	Opponent Totals	-	-	-	-	-	600:00	67	164	40.85	19	64	29.69	35	61	57.38	188	62.67	28	60	88	29.33	38	41	16	11	64	 	 
2015	12020	260	Gonzaga	-	Totals	-	-	-	-	-	800:00	142	253	56.13	37	87	42.53	58	92	63.04	379	94.75	58	128	186	46.50	91	42	35	19	64	 	 
2015	12020	260	Gonzaga	-	Opponent Totals	-	-	-	-	-	800:00	70	227	30.84	20	69	28.99	51	78	65.38	211	52.75	44	71	115	28.75	26	60	24	12	82	 	 
2015	12020	261	Grambling	-	Totals	-	-	-	-	-	600:00	43	134	32.09	6	32	18.75	33	59	55.93	125	41.67	30	54	84	28.00	19	52	13	6	53	 	 
2015	12020	261	Grambling	-	Opponent Totals	-	-	-	-	-	600:00	79	161	49.07	24	64	37.50	41	57	71.93	223	74.33	37	77	114	38.00	51	37	24	11	56	 	 
2015	12020	1104	Grand Canyon	-	Totals	-	-	-	-	-	600:00	55	147	37.41	18	57	31.58	42	63	66.67	170	56.67	23	60	83	27.67	32	50	18	11	67	 	 
2015	12020	1104	Grand Canyon	-	Opponent Totals	-	-	-	-	-	600:00	70	168	41.67	9	44	20.45	47	72	65.28	196	65.33	50	82	132	44.00	25	51	22	15	65	 	 
2015	12020	794	Green Bay	-	Totals	-	-	-	-	-	600:00	85	195	43.59	20	60	33.33	46	58	79.31	236	78.67	30	85	115	38.33	51	28	14	27	60	 	 
2015	12020	794	Green Bay	-	Opponent Totals	-	-	-	-	-	600:00	69	180	38.33	16	61	26.23	44	63	69.84	198	66.00	34	87	121	40.33	35	35	16	12	45	 	 
2015	12020	270	Hampton	-	Totals	-	-	-	-	-	800:00	92	223	41.26	23	69	33.33	44	58	75.86	251	62.75	41	92	133	33.25	45	59	27	7	91	 	 
2015	12020	270	Hampton	-	Opponent Totals	-	-	-	-	-	800:00	94	218	43.12	31	75	41.33	79	107	73.83	298	74.50	48	98	146	36.50	60	45	19	19	60	 	 
2015	12020	272	Hartford	-	Totals	-	-	-	-	-	800:00	74	189	39.15	29	79	36.71	45	68	66.18	222	55.50	31	81	112	28.00	47	61	26	10	70	 	 
2015	12020	272	Hartford	-	Opponent Totals	-	-	-	-	-	800:00	87	186	46.77	14	62	22.58	43	69	62.32	231	57.75	35	98	133	33.25	44	67	23	17	72	 	 
2015	12020	275	Harvard	-	Totals	-	-	-	-	-	600:00	73	143	51.05	13	34	38.24	42	54	77.78	201	67.00	24	77	101	33.67	42	51	25	19	37	 	 
2015	12020	275	Harvard	-	Opponent Totals	-	-	-	-	-	600:00	62	161	38.51	13	48	27.08	22	37	59.46	159	53.00	24	52	76	25.33	30	40	23	6	52	 	 
2015	12020	277	Hawaii	-	Totals	-	-	-	-	-	1000:00	128	286	44.76	32	101	31.68	86	126	68.25	374	74.80	71	105	176	35.20	72	65	53	15	94	 	 
2015	12020	277	Hawaii	-	Opponent Totals	-	-	-	-	-	1000:00	111	281	39.50	25	96	26.04	78	101	77.23	325	65.00	68	100	168	33.60	64	80	28	9	106	 	 
2015	12020	19651	High Point	-	Totals	-	-	-	-	-	900:00	104	225	46.22	26	79	32.91	58	85	68.24	292	73.00	38	82	120	30.00	52	49	16	7	66	 	 
2015	12020	19651	High Point	-	Opponent Totals	-	-	-	-	-	900:00	103	226	45.58	27	74	36.49	62	80	77.50	295	73.75	42	91	133	33.25	46	54	25	13	83	 	 
2015	12020	283	Hofstra	-	Totals	-	-	-	-	-	800:00	109	235	46.38	32	86	37.21	67	101	66.34	317	79.25	41	103	144	36.00	62	45	32	16	69	 	 
2015	12020	283	Hofstra	-	Opponent Totals	-	-	-	-	-	800:00	101	245	41.22	23	84	27.38	48	75	64.00	273	68.25	51	101	152	38.00	53	57	24	13	83	 	 
2015	12020	285	Holy Cross	-	Totals	-	-	-	-	-	400:00	53	118	44.92	10	33	30.30	22	35	62.86	138	69.00	22	35	57	28.50	28	25	29	6	36	 	 
2015	12020	285	Holy Cross	-	Opponent Totals	-	-	-	-	-	400:00	44	98	44.90	9	31	29.03	25	30	83.33	122	61.00	19	48	67	33.50	24	47	11	13	33	 	 
2015	12020	288	Houston	-	Totals	-	-	-	-	-	400:00	53	137	38.69	18	59	30.51	25	39	64.10	149	74.50	41	61	102	51.00	23	40	16	5	33	 	 
2015	12020	288	Houston	-	Opponent Totals	-	-	-	-	-	400:00	46	130	35.38	14	45	31.11	25	35	71.43	131	65.50	26	50	76	38.00	27	29	21	8	37	 	 
2015	12020	287	Houston Baptist	-	Totals	-	-	-	-	-	600:00	81	183	44.26	10	59	16.95	44	58	75.86	216	72.00	43	84	127	42.33	40	44	21	16	54	 	 
2015	12020	287	Houston Baptist	-	Opponent Totals	-	-	-	-	-	600:00	69	176	39.20	23	63	36.51	44	63	69.84	205	68.33	34	67	101	33.67	38	38	16	12	54	 	 
2015	12020	290	Howard	-	Totals	-	-	-	-	-	1000:00	123	301	40.86	27	100	27.00	56	81	69.14	329	65.80	77	141	218	43.60	45	82	46	21	98	 	 
2015	12020	290	Howard	-	Opponent Totals	-	-	-	-	-	1000:00	97	274	35.40	34	115	29.57	78	110	70.91	306	61.20	55	114	169	33.80	55	72	38	21	80	 	 
2015	12020	308	IPFW	-	Totals	-	-	-	-	-	600:00	75	165	45.45	23	65	35.38	44	71	61.97	217	72.33	26	70	96	32.00	48	29	20	8	52	 	 
2015	12020	308	IPFW	-	Opponent Totals	-	-	-	-	-	600:00	76	172	44.19	15	54	27.78	32	50	64.00	199	66.33	32	74	106	35.33	33	38	13	9	59	 	 
2015	12020	2699	IUPUI	-	Totals	-	-	-	-	-	625:00	64	155	41.29	18	47	38.30	47	62	75.81	193	64.33	31	73	104	34.67	30	51	21	5	83	 	 
2015	12020	2699	IUPUI	-	Opponent Totals	-	-	-	-	-	625:00	70	159	44.03	18	51	35.29	66	99	66.67	224	74.67	34	70	104	34.67	34	37	24	18	57	 	 
2015	12020	295	Idaho	-	Totals	-	-	-	-	-	600:00	83	189	43.92	18	51	35.29	42	55	76.36	226	75.33	39	77	116	38.67	32	39	14	4	71	 	 
2015	12020	295	Idaho	-	Opponent Totals	-	-	-	-	-	600:00	74	165	44.85	23	70	32.86	49	75	65.33	220	73.33	29	72	101	33.67	32	37	20	10	51	 	 
2015	12020	294	Idaho St.	-	Totals	-	-	-	-	-	600:00	60	151	39.74	12	44	27.27	29	49	59.18	161	53.67	21	72	93	31.00	23	45	15	5	52	 	 
2015	12020	294	Idaho St.	-	Opponent Totals	-	-	-	-	-	600:00	70	170	41.18	27	87	31.03	46	60	76.67	213	71.00	33	79	112	37.33	48	30	15	10	51	 	 
2015	12020	302	Ill.-Chicago	-	Totals	-	-	-	-	-	1000:00	101	268	37.69	21	76	27.63	93	113	82.30	316	63.20	51	120	171	34.20	45	59	28	12	85	 	 
2015	12020	302	Ill.-Chicago	-	Opponent Totals	-	-	-	-	-	1000:00	125	284	44.01	40	107	37.38	61	87	70.11	351	70.20	53	127	180	36.00	75	57	36	16	102	 	 
2015	12020	301	Illinois	-	Totals	-	-	-	-	-	600:00	104	197	52.79	36	72	50.00	57	71	80.28	301	100.33	33	87	120	40.00	55	28	24	13	52	 	 
2015	12020	301	Illinois	-	Opponent Totals	-	-	-	-	-	600:00	68	191	35.60	20	75	26.67	37	46	80.43	193	64.33	38	64	102	34.00	35	52	15	15	60	 	 
2015	12020	299	Illinois St.	-	Totals	-	-	-	-	-	400:00	51	130	39.23	7	30	23.33	19	34	55.88	128	64.00	35	43	78	39.00	22	21	16	6	39	 	 
2015	12020	299	Illinois St.	-	Opponent Totals	-	-	-	-	-	400:00	39	91	42.86	10	32	31.25	36	51	70.59	124	62.00	15	52	67	33.50	23	32	8	7	35	 	 
2015	12020	2743	Incarnate Word	-	Totals	-	-	-	-	-	400:00	64	131	48.85	17	35	48.57	38	51	74.51	183	91.50	27	68	95	47.50	39	22	23	14	31	 	 
2015	12020	2743	Incarnate Word	-	Opponent Totals	-	-	-	-	-	400:00	45	133	33.83	15	41	36.59	7	19	36.84	112	56.00	28	46	74	37.00	25	33	11	11	37	 	 
2015	12020	306	Indiana	-	Totals	-	-	-	-	-	800:00	122	232	52.59	42	91	46.15	72	102	70.59	358	89.50	46	104	150	37.50	66	48	28	14	62	 	 
2015	12020	306	Indiana	-	Opponent Totals	-	-	-	-	-	800:00	110	244	45.08	20	72	27.78	29	55	52.73	269	67.25	44	85	129	32.25	48	58	30	12	87	 	 
2015	12020	305	Indiana St.	-	Totals	-	-	-	-	-	425:00	40	111	36.04	8	37	21.62	47	67	70.15	135	67.50	24	57	81	40.50	14	21	10	11	44	 	 
2015	12020	305	Indiana St.	-	Opponent Totals	-	-	-	-	-	425:00	41	115	35.65	12	35	34.29	41	54	75.93	135	67.50	26	59	85	42.50	19	28	10	2	52	 	 
2015	12020	310	Iona	-	Totals	-	-	-	-	-	800:00	100	216	46.30	41	105	39.05	73	111	65.77	314	78.50	28	92	120	30.00	58	44	27	16	71	 	 
2015	12020	310	Iona	-	Opponent Totals	-	-	-	-	-	800:00	108	242	44.63	28	72	38.89	54	74	72.97	298	74.50	51	110	161	40.25	50	49	17	17	86	 	 
2015	12020	312	Iowa	-	Totals	-	-	-	-	-	800:00	97	226	42.92	28	76	36.84	75	101	74.26	297	74.25	53	117	170	42.50	67	65	35	21	66	 	 
2015	12020	312	Iowa	-	Opponent Totals	-	-	-	-	-	800:00	90	245	36.73	23	77	29.87	46	66	69.70	249	62.25	48	94	142	35.50	49	61	33	17	79	 	 
2015	12020	311	Iowa St.	-	Totals	-	-	-	-	-	400:00	59	118	50.00	15	43	34.88	41	56	73.21	174	87.00	18	55	73	36.50	41	19	11	4	29	 	 
2015	12020	311	Iowa St.	-	Opponent Totals	-	-	-	-	-	400:00	54	120	45.00	14	43	32.56	18	25	72.00	140	70.00	14	48	62	31.00	34	28	8	1	45	 	 
2015	12020	314	Jackson St.	-	Totals	-	-	-	-	-	600:00	64	176	36.36	15	53	28.30	45	57	78.95	188	62.67	33	62	95	31.67	26	38	24	6	71	 	 
2015	12020	314	Jackson St.	-	Opponent Totals	-	-	-	-	-	600:00	73	145	50.34	22	56	39.29	55	87	63.22	223	74.33	28	86	114	38.00	41	47	18	10	59	 	 
2015	12020	316	Jacksonville	-	Totals	-	-	-	-	-	800:00	75	226	33.19	26	81	32.10	57	98	58.16	233	58.25	47	97	144	36.00	38	59	26	13	78	 	 
2015	12020	316	Jacksonville	-	Opponent Totals	-	-	-	-	-	800:00	111	254	43.70	22	81	27.16	56	78	71.79	300	75.00	53	122	175	43.75	60	52	26	29	83	 	 
2015	12020	315	Jacksonville St.	-	Totals	-	-	-	-	-	800:00	79	214	36.92	24	85	28.24	46	73	63.01	228	57.00	48	88	136	34.00	44	68	23	14	78	 	 
2015	12020	315	Jacksonville St.	-	Opponent Totals	-	-	-	-	-	801:00	108	244	44.26	22	78	28.21	55	84	65.48	293	73.25	63	101	164	41.00	56	49	37	13	75	 	 
2015	12020	317	James Madison	-	Totals	-	-	-	-	-	600:00	69	155	44.52	22	55	40.00	47	59	79.66	207	69.00	29	57	86	28.67	39	44	21	5	42	 	 
2015	12020	317	James Madison	-	Opponent Totals	-	-	-	-	-	600:00	76	165	46.06	19	61	31.15	39	52	75.00	210	70.00	37	61	98	32.67	39	46	26	15	57	 	 
2015	12020	328	Kansas	-	Totals	-	-	-	-	-	400:00	33	109	30.28	5	25	20.00	38	59	64.41	109	54.50	33	51	84	42.00	15	27	13	8	31	 	 
2015	12020	328	Kansas	-	Opponent Totals	-	-	-	-	-	400:00	48	114	42.11	10	37	27.03	25	40	62.50	131	65.50	22	56	78	39.00	25	21	13	17	44	 	 
2015	12020	327	Kansas St.	-	Totals	-	-	-	-	-	600:00	75	155	48.39	21	52	40.38	70	100	70.00	241	80.33	35	61	96	32.00	48	44	21	7	71	 	 
2015	12020	327	Kansas St.	-	Opponent Totals	-	-	-	-	-	600:00	65	148	43.92	20	51	39.22	60	89	67.42	210	70.00	36	58	94	31.33	35	58	27	8	77	 	 
2015	12020	1157	Kennesaw St.	-	Totals	-	-	-	-	-	800:00	82	218	37.61	30	96	31.25	28	48	58.33	222	55.50	39	77	116	29.00	45	75	21	16	85	 	 
2015	12020	1157	Kennesaw St.	-	Opponent Totals	-	-	-	-	-	800:00	124	237	52.32	22	55	40.00	54	89	60.67	324	81.00	56	109	165	41.25	58	53	34	16	56	 	 
2015	12020	331	Kent St.	-	Totals	-	-	-	-	-	1000:00	114	255	44.71	35	86	40.70	79	124	63.71	342	68.40	57	120	177	35.40	55	57	26	16	99	 	 
2015	12020	331	Kent St.	-	Opponent Totals	-	-	-	-	-	1000:00	97	251	38.65	15	66	22.73	81	112	72.32	290	58.00	47	110	157	31.40	45	62	19	12	103	 	 
2015	12020	334	Kentucky	-	Totals	-	-	-	-	-	1000:00	147	315	46.67	30	99	30.30	79	120	65.83	403	80.60	84	142	226	45.20	88	54	43	49	87	 	 
2015	12020	334	Kentucky	-	Opponent Totals	-	-	-	-	-	1000:00	74	263	28.14	25	89	28.09	57	84	67.86	230	46.00	58	90	148	29.60	31	92	23	13	107	 	 
2015	12020	361	LIU Brooklyn	-	Totals	-	-	-	-	-	200:00	21	71	29.58	6	21	28.57	5	9	55.56	53	53.00	21	23	44	44.00	13	10	4	 	18	 	 
2015	12020	361	LIU Brooklyn	-	Opponent Totals	-	-	-	-	-	200:00	26	54	48.15	2	11	18.18	12	17	70.59	66	66.00	8	31	39	39.00	7	10	6	14	14	 	 
2015	12020	365	LSU	-	Totals	-	-	-	-	-	825:00	114	256	44.53	18	66	27.27	49	68	72.06	295	73.75	52	116	168	42.00	60	60	28	15	65	 	 
2015	12020	365	LSU	-	Opponent Totals	-	-	-	-	-	825:00	102	242	42.15	24	71	33.80	46	74	62.16	274	68.50	41	100	141	35.25	47	54	31	11	70	 	 
2015	12020	340	La Salle	-	Totals	-	-	-	-	-	601:00	58	174	33.33	12	56	21.43	48	66	72.73	176	58.67	35	79	114	38.00	31	29	17	14	61	 	 
2015	12020	340	La Salle	-	Opponent Totals	-	-	-	-	-	599:00	53	165	32.12	8	39	20.51	46	59	77.97	160	53.33	43	87	130	43.33	31	44	14	9	61	 	 
2015	12020	671	La.-Lafayette	-	Totals	-	-	-	-	-	400:00	51	104	49.04	9	30	30.00	27	47	57.45	138	69.00	22	55	77	38.50	31	46	16	8	48	 	 
2015	12020	671	La.-Lafayette	-	Opponent Totals	-	-	-	-	-	400:00	43	106	40.57	5	20	25.00	30	49	61.22	121	60.50	19	42	61	30.50	15	39	16	5	41	 	 
2015	12020	498	La.-Monroe	-	Totals	-	-	-	-	-	400:00	69	136	50.74	15	40	37.50	27	39	69.23	180	90.00	31	57	88	44.00	39	22	22	15	30	 	 
2015	12020	498	La.-Monroe	-	Opponent Totals	-	-	-	-	-	400:00	37	108	34.26	9	29	31.03	21	27	77.78	104	52.00	15	41	56	28.00	21	40	8	7	31	 	 
2015	12020	342	Lafayette	-	Totals	-	-	-	-	-	800:00	100	195	51.28	28	59	47.46	71	94	75.53	299	74.75	27	98	125	31.25	63	53	27	8	75	 	 
2015	12020	342	Lafayette	-	Opponent Totals	-	-	-	-	-	800:00	97	239	40.59	29	92	31.52	53	80	66.25	276	69.00	61	78	139	34.75	58	48	30	10	83	 	 
2015	12020	346	Lamar	-	Totals	-	-	-	-	-	800:00	90	220	40.91	19	70	27.14	60	97	61.86	259	64.75	56	74	130	32.50	41	64	35	13	79	 	 
2015	12020	346	Lamar	-	Opponent Totals	-	-	-	-	-	800:00	112	216	51.85	22	59	37.29	72	94	76.60	318	79.50	47	101	148	37.00	59	63	30	16	78	 	 
2015	12020	352	Lehigh	-	Totals	-	-	-	-	-	800:00	91	222	40.99	18	65	27.69	35	52	67.31	235	58.75	42	108	150	37.50	49	67	18	10	75	 	 
2015	12020	352	Lehigh	-	Opponent Totals	-	-	-	-	-	800:00	92	235	39.15	28	109	25.69	60	88	68.18	272	68.00	50	98	148	37.00	54	44	37	11	56	 	 
2015	12020	355	Liberty	-	Totals	-	-	-	-	-	800:00	85	202	42.08	24	70	34.29	51	71	71.83	245	61.25	38	103	141	35.25	55	66	20	11	78	 	 
2015	12020	355	Liberty	-	Opponent Totals	-	-	-	-	-	800:00	82	206	39.81	19	68	27.94	51	87	58.62	236	59.00	43	89	132	33.00	37	56	25	10	77	 	 
2015	12020	28600	Lipscomb	-	Totals	-	-	-	-	-	800:00	99	258	38.37	36	126	28.57	55	92	59.78	289	72.25	63	101	164	41.00	54	57	32	15	72	 	 
2015	12020	28600	Lipscomb	-	Opponent Totals	-	-	-	-	-	800:00	97	233	41.63	42	101	41.58	56	77	72.73	292	73.00	47	116	163	40.75	63	75	29	19	85	 	 
2015	12020	99	Long Beach St.	-	Totals	-	-	-	-	-	800:00	104	201	51.74	34	69	49.28	65	99	65.66	307	76.75	42	86	128	32.00	49	63	27	10	84	 	 
2015	12020	99	Long Beach St.	-	Opponent Totals	-	-	-	-	-	800:00	106	237	44.73	38	105	36.19	66	85	77.65	316	79.00	53	82	135	33.75	67	50	20	9	87	 	 
2015	12020	363	Longwood	-	Totals	-	-	-	-	-	1225:00	125	285	43.86	39	125	31.20	51	76	67.11	340	68.00	54	106	160	32.00	65	91	40	12	102	 	 
2015	12020	363	Longwood	-	Opponent Totals	-	-	-	-	-	1225:00	132	269	244.53	31	88	163.16	80	124	64.52	375	75.00	61	124	185	37.00	73	89	56	9	82	 	 
2015	12020	366	Louisiana Tech	-	Totals	-	-	-	-	-	1004:00	124	272	45.59	36	96	37.50	88	135	65.19	372	74.40	46	120	166	33.20	67	52	27	26	86	 	 
2015	12020	366	Louisiana Tech	-	Opponent Totals	-	-	-	-	-	998:00	111	281	39.50	22	76	28.95	70	102	68.63	314	62.80	64	128	192	38.40	54	69	30	19	106	 	 
2015	12020	367	Louisville	-	Totals	-	-	-	-	-	600:00	85	194	43.81	14	64	21.88	70	113	61.95	254	84.67	58	86	144	48.00	36	34	36	11	68	 	 
2015	12020	367	Louisville	-	Opponent Totals	-	-	-	-	-	600:00	59	168	35.12	16	68	23.53	40	72	55.56	174	58.00	38	73	111	37.00	40	59	12	2	86	 	 
