year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles
2015	12020	196	East Carolina	-	Opponent Totals	-	-	-	-	-	1800:00	235	525	44.76	49	170	28.82	128	171	74.85	647	71.89	104	210	314	34.89	125	114	51	27	182	 	 
2015	12020	198	East Tenn. St.	-	Totals	-	-	-	-	-	1200:00	162	373	43.43	72	170	42.35	117	175	66.86	513	85.50	85	151	236	39.33	85	64	50	18	136	 	 
2015	12020	198	East Tenn. St.	-	Opponent Totals	-	-	-	-	-	1202:00	145	340	42.65	60	165	36.36	105	150	70.00	455	75.83	67	155	222	37.00	83	99	26	31	131	 	 
2015	12020	201	Eastern Ill.	-	Totals	-	-	-	-	-	1400:00	142	348	40.80	42	121	34.71	65	107	60.75	391	55.86	73	139	212	30.29	79	85	30	27	117	 	 
2015	12020	201	Eastern Ill.	-	Opponent Totals	-	-	-	-	-	1400:00	144	345	41.74	40	104	38.46	87	124	70.16	415	59.29	77	152	229	32.71	71	79	39	22	122	 	 
2015	12020	202	Eastern Ky.	-	Totals	-	-	-	-	-	1400:00	196	453	43.27	69	210	32.86	109	138	78.99	570	81.43	81	141	222	31.71	110	74	86	19	125	 	 
2015	12020	202	Eastern Ky.	-	Opponent Totals	-	-	-	-	-	1401:00	162	352	46.02	49	124	39.52	73	111	65.77	446	63.71	63	188	251	35.86	108	171	39	29	136	 	 
2015	12020	204	Eastern Mich.	-	Totals	-	-	-	-	-	1400:00	173	408	42.40	47	152	30.92	131	190	68.95	524	74.86	113	197	310	44.29	86	81	70	36	106	 	 
2015	12020	204	Eastern Mich.	-	Opponent Totals	-	-	-	-	-	1400:00	141	405	34.81	49	167	29.34	57	92	61.96	388	55.43	91	158	249	35.57	92	118	31	20	157	 	 
2015	12020	207	Eastern Wash.	-	Totals	-	-	-	-	-	1600:00	250	466	53.65	79	192	41.15	105	150	70.00	684	85.50	87	208	295	36.88	122	87	51	54	136	 	 
2015	12020	207	Eastern Wash.	-	Opponent Totals	-	-	-	-	-	1600:00	182	464	39.22	56	180	31.11	111	151	73.51	531	66.38	90	152	242	30.25	106	93	40	21	135	 	 
2015	12020	1068	Elon	-	Totals	-	-	-	-	-	1624:00	228	514	44.36	63	169	37.28	109	155	70.32	628	78.50	91	235	326	40.75	110	113	55	8	177	 	 
2015	12020	1068	Elon	-	Opponent Totals	-	-	-	-	-	1625:00	185	461	40.13	39	152	25.66	131	198	66.16	540	67.50	80	216	296	37.00	88	129	43	30	162	 	 
2015	12020	219	Evansville	-	Totals	-	-	-	-	-	1399:00	212	390	54.36	35	88	39.77	100	134	74.63	559	79.86	60	177	237	33.86	138	77	44	23	113	 	 
2015	12020	219	Evansville	-	Opponent Totals	-	-	-	-	-	1402:00	162	390	41.54	39	129	30.23	60	100	60.00	423	60.43	76	139	215	30.71	72	102	38	22	133	 	 
2015	12020	28755	FGCU	-	Totals	-	-	-	-	-	1823:00	224	524	42.75	54	138	39.13	118	178	66.29	620	68.89	112	264	376	41.78	148	117	58	34	162	 	 
2015	12020	28755	FGCU	-	Opponent Totals	-	-	-	-	-	1823:00	188	532	35.34	40	179	22.35	112	178	62.92	528	58.67	114	225	339	37.67	79	110	60	36	162	 	 
2015	12020	231	FIU	-	Totals	-	-	-	-	-	1826:00	197	470	41.91	35	137	25.55	125	196	63.78	554	61.56	99	227	326	36.22	114	132	72	35	168	 	 
2015	12020	231	FIU	-	Opponent Totals	-	-	-	-	-	1825:00	180	465	38.71	41	162	25.31	130	204	63.73	531	59.00	100	218	318	35.33	102	133	77	29	163	 	 
2015	12020	220	Fairfield	-	Totals	-	-	-	-	-	1875:00	177	459	38.56	46	148	31.08	143	193	74.09	543	60.33	75	208	283	31.44	83	126	51	35	170	 	 
2015	12020	220	Fairfield	-	Opponent Totals	-	-	-	-	-	1875:00	212	485	43.71	45	134	33.58	138	195	70.77	607	67.44	103	233	336	37.33	119	124	53	23	173	 	 
2015	12020	222	Fairleigh Dickinson	-	Totals	-	-	-	-	-	1400:00	164	402	40.80	52	150	34.67	78	114	68.42	458	65.43	82	142	224	32.00	82	83	54	23	140	 	 
2015	12020	222	Fairleigh Dickinson	-	Opponent Totals	-	-	-	-	-	1400:00	159	367	43.32	47	142	33.10	113	157	71.97	478	68.29	88	179	267	38.14	95	96	43	32	114	 	 
2015	12020	229	Fla. Atlantic	-	Totals	-	-	-	-	-	1200:00	133	309	43.04	38	117	32.48	64	99	64.65	368	61.33	47	136	183	30.50	63	78	25	27	115	 	 
2015	12020	229	Fla. Atlantic	-	Opponent Totals	-	-	-	-	-	1199:00	132	319	41.38	15	71	21.13	85	113	75.22	364	60.67	64	142	206	34.33	55	77	39	19	112	 	 
2015	12020	235	Florida	-	Totals	-	-	-	-	-	1652:00	191	448	42.63	54	164	32.93	95	135	70.37	531	66.38	100	186	286	35.75	106	103	64	30	139	 	 
2015	12020	235	Florida	-	Opponent Totals	-	-	-	-	-	1650:00	165	410	40.24	41	131	31.30	105	141	74.47	476	59.50	75	181	256	32.00	77	118	42	33	140	 	 
2015	12020	228	Florida A&M	-	Totals	-	-	-	-	-	1800:00	163	461	35.36	30	111	27.03	85	137	62.04	441	49.00	84	184	268	29.78	64	136	39	12	147	 	 
2015	12020	228	Florida A&M	-	Opponent Totals	-	-	-	-	-	1800:00	252	511	49.32	70	210	33.33	97	155	62.58	671	74.56	107	247	354	39.33	165	99	72	37	146	 	 
2015	12020	234	Florida St.	-	Totals	-	-	-	-	-	1400:00	160	350	45.71	17	86	19.77	129	197	65.48	466	66.57	69	164	233	33.29	68	98	48	20	135	 	 
2015	12020	234	Florida St.	-	Opponent Totals	-	-	-	-	-	1400:00	159	378	42.06	53	145	36.55	98	136	72.06	469	67.00	73	156	229	32.71	87	103	41	12	167	 	 
2015	12020	236	Fordham	-	Totals	-	-	-	-	-	1201:00	132	346	38.15	42	141	29.79	84	127	66.14	390	65.00	96	146	242	40.33	78	93	34	27	124	 	 
2015	12020	236	Fordham	-	Opponent Totals	-	-	-	-	-	1201:00	145	314	46.18	46	122	37.70	83	141	58.87	419	69.83	56	147	203	33.83	74	77	37	20	116	 	 
2015	12020	96	Fresno St.	-	Totals	-	-	-	-	-	1802:00	194	467	41.54	42	153	27.45	149	211	70.62	579	64.33	99	208	307	34.11	76	108	61	35	189	 	 
2015	12020	96	Fresno St.	-	Opponent Totals	-	-	-	-	-	1800:00	195	456	387.71	53	164	290.02	146	209	619.10	589	589.00	87	210	297	33.00	102	118	45	29	185	 	 
2015	12020	244	Furman	-	Totals	-	-	-	-	-	1200:00	114	294	38.78	36	123	29.27	95	152	62.50	359	59.83	61	141	202	33.67	62	89	31	9	102	 	 
2015	12020	244	Furman	-	Opponent Totals	-	-	-	-	-	1200:00	161	339	47.49	42	119	35.29	57	89	64.04	421	70.17	53	154	207	34.50	94	66	44	17	128	 	 
2015	12020	253	Ga. Southern	-	Totals	-	-	-	-	-	1200:00	158	379	41.69	52	165	31.52	94	124	75.81	462	77.00	96	162	258	43.00	92	79	60	19	93	 	 
2015	12020	253	Ga. Southern	-	Opponent Totals	-	-	-	-	-	1200:00	128	333	38.44	38	117	32.48	67	100	67.00	361	60.17	60	142	202	33.67	68	97	34	15	108	 	 
2015	12020	1092	Gardner-Webb	-	Totals	-	-	-	-	-	1801:00	243	561	43.32	71	221	32.13	115	194	59.28	672	74.67	112	236	348	38.67	148	113	59	14	163	 	 
2015	12020	1092	Gardner-Webb	-	Opponent Totals	-	-	-	-	-	1799:00	244	545	44.77	57	166	34.34	109	159	68.55	654	72.67	98	241	339	37.67	109	120	57	28	161	 	 
2015	12020	248	George Mason	-	Totals	-	-	-	-	-	1624:00	174	444	39.19	30	111	27.03	126	196	64.29	504	63.00	108	194	302	37.75	63	113	44	31	178	 	 
2015	12020	248	George Mason	-	Opponent Totals	-	-	-	-	-	1624:00	181	430	42.09	61	171	35.67	135	200	67.50	558	69.75	87	202	289	36.12	118	104	54	33	173	 	 
2015	12020	249	George Washington	-	Totals	-	-	-	-	-	1400:00	185	401	46.13	34	109	31.19	106	150	70.67	510	72.86	86	183	269	38.43	98	87	52	35	111	 	 
2015	12020	249	George Washington	-	Opponent Totals	-	-	-	-	-	1400:00	151	388	38.92	28	102	27.45	76	118	64.41	406	58.00	76	153	229	32.71	75	107	43	40	137	 	 
2015	12020	251	Georgetown	-	Totals	-	-	-	-	-	1425:00	186	371	50.13	36	103	34.95	100	150	66.67	508	72.57	86	165	251	35.86	92	101	52	33	134	 	 
2015	12020	251	Georgetown	-	Opponent Totals	-	-	-	-	-	1425:00	147	383	38.38	33	123	26.83	106	146	72.60	433	61.86	92	124	216	30.86	64	101	51	26	146	 	 
2015	12020	257	Georgia	-	Totals	-	-	-	-	-	1600:00	207	430	48.14	37	116	31.90	146	216	67.59	597	74.62	80	223	303	37.88	110	98	52	48	164	 	 
2015	12020	257	Georgia	-	Opponent Totals	-	-	-	-	-	1600:00	180	464	38.79	49	158	31.01	128	176	72.73	537	67.12	90	184	274	34.25	88	95	44	34	176	 	 
2015	12020	254	Georgia St.	-	Totals	-	-	-	-	-	1600:00	221	434	50.92	54	132	40.91	122	189	64.55	618	77.25	72	184	256	32.00	123	89	79	27	151	 	 
2015	12020	254	Georgia St.	-	Opponent Totals	-	-	-	-	-	1600:00	172	429	40.09	60	183	32.79	117	163	71.78	521	65.12	91	178	269	33.62	113	133	34	10	163	 	 
2015	12020	255	Georgia Tech	-	Totals	-	-	-	-	-	1600:00	197	450	43.78	34	126	26.98	111	179	62.01	539	67.38	113	213	326	40.75	91	112	48	30	146	 	 
2015	12020	255	Georgia Tech	-	Opponent Totals	-	-	-	-	-	1600:00	169	420	40.24	48	170	28.24	106	161	65.84	492	61.50	66	171	237	29.62	90	101	54	26	169	 	 
2015	12020	260	Gonzaga	-	Totals	-	-	-	-	-	1400:00	225	413	54.48	54	138	39.13	112	159	70.44	616	88.00	88	200	288	41.14	139	75	50	25	126	 	 
2015	12020	260	Gonzaga	-	Opponent Totals	-	-	-	-	-	1400:00	139	386	36.01	37	124	29.84	95	146	65.07	410	58.57	77	125	202	28.86	57	96	45	17	144	 	 
2015	12020	261	Grambling	-	Totals	-	-	-	-	-	1400:00	119	334	35.63	19	75	25.33	76	127	59.84	333	47.57	73	132	205	29.29	54	100	35	10	127	 	 
2015	12020	261	Grambling	-	Opponent Totals	-	-	-	-	-	1401:00	180	375	48.00	62	163	38.04	93	141	65.96	515	73.57	81	175	256	36.57	119	78	50	21	119	 	 
2015	12020	1104	Grand Canyon	-	Totals	-	-	-	-	-	1602:00	182	421	43.23	50	154	32.47	107	162	66.05	521	65.12	79	179	258	32.25	102	112	43	27	175	 	 
2015	12020	1104	Grand Canyon	-	Opponent Totals	-	-	-	-	-	1600:00	187	447	41.83	31	125	24.80	121	178	67.98	526	65.75	111	194	305	38.12	76	107	46	20	164	 	 
2015	12020	794	Green Bay	-	Totals	-	-	-	-	-	1200:00	157	334	47.01	29	89	32.58	72	110	65.45	415	69.17	62	153	215	35.83	82	66	42	34	116	 	 
2015	12020	794	Green Bay	-	Opponent Totals	-	-	-	-	-	1200:00	122	324	37.65	29	106	27.36	76	119	63.87	349	58.17	70	138	208	34.67	67	71	30	15	95	 	 
2015	12020	270	Hampton	-	Totals	-	-	-	-	-	1800:00	198	489	40.49	49	161	30.43	135	193	69.95	580	64.44	105	231	336	37.33	95	137	56	35	199	 	 
2015	12020	270	Hampton	-	Opponent Totals	-	-	-	-	-	1800:00	190	497	38.23	61	176	34.66	167	228	73.25	608	67.56	110	215	325	36.11	99	113	50	40	167	 	 
2015	12020	272	Hartford	-	Totals	-	-	-	-	-	1800:00	181	462	39.18	65	190	34.21	105	159	66.04	532	59.11	83	193	276	30.67	107	121	53	19	167	 	 
2015	12020	272	Hartford	-	Opponent Totals	-	-	-	-	-	1800:00	190	435	43.68	37	139	26.62	120	178	67.42	537	59.67	86	234	320	35.56	95	142	53	41	165	 	 
2015	12020	275	Harvard	-	Totals	-	-	-	-	-	1650:00	195	408	47.79	40	111	36.04	124	162	76.54	554	69.25	73	205	278	34.75	111	105	60	52	124	 	 
2015	12020	275	Harvard	-	Opponent Totals	-	-	-	-	-	1650:00	163	436	37.39	41	124	33.06	82	137	59.85	449	56.12	87	159	246	30.75	80	101	48	25	141	 	 
2015	12020	277	Hawaii	-	Totals	-	-	-	-	-	2002:00	258	593	43.51	61	196	31.12	152	222	68.47	729	72.90	127	233	360	36.00	134	131	90	29	198	 	 
2015	12020	277	Hawaii	-	Opponent Totals	-	-	-	-	-	2001:00	231	562	41.10	62	208	29.81	167	221	75.57	691	69.10	119	240	359	35.90	131	154	60	23	197	 	 
2015	12020	19651	High Point	-	Totals	-	-	-	-	-	1700:00	207	436	47.48	42	134	31.34	125	174	71.84	581	72.62	78	179	257	32.12	116	94	41	20	123	 	 
2015	12020	19651	High Point	-	Opponent Totals	-	-	-	-	-	1700:00	200	457	43.76	63	181	34.81	96	126	76.19	559	69.88	87	172	259	32.38	102	108	49	22	165	 	 
2015	12020	283	Hofstra	-	Totals	-	-	-	-	-	1600:00	208	445	46.74	76	178	42.70	137	207	66.18	629	78.62	77	207	284	35.50	119	87	61	29	130	 	 
2015	12020	283	Hofstra	-	Opponent Totals	-	-	-	-	-	1600:00	195	475	41.05	49	162	30.25	86	135	63.70	525	65.62	95	196	291	36.38	110	113	41	26	168	 	 
2015	12020	285	Holy Cross	-	Totals	-	-	-	-	-	1200:00	153	354	43.22	43	119	36.13	80	119	67.23	429	71.50	65	125	190	31.67	74	76	71	28	120	 	 
2015	12020	285	Holy Cross	-	Opponent Totals	-	-	-	-	-	1200:00	138	308	44.81	30	104	28.85	96	125	76.80	402	67.00	64	156	220	36.67	73	114	38	22	100	 	 
2015	12020	288	Houston	-	Totals	-	-	-	-	-	800:00	100	265	37.74	39	119	32.77	45	65	69.23	284	71.00	73	109	182	45.50	50	64	26	18	73	 	 
2015	12020	288	Houston	-	Opponent Totals	-	-	-	-	-	800:00	99	253	39.13	22	76	28.95	53	75	70.67	273	68.25	57	104	161	40.25	53	53	34	16	69	 	 
2015	12020	287	Houston Baptist	-	Totals	-	-	-	-	-	1200:00	155	347	44.67	26	104	25.00	80	122	65.57	416	69.33	83	161	244	40.67	75	91	39	35	126	 	 
2015	12020	287	Houston Baptist	-	Opponent Totals	-	-	-	-	-	1200:00	127	332	38.25	35	108	32.41	100	143	69.93	389	64.83	67	131	198	33.00	64	78	38	17	113	 	 
2015	12020	290	Howard	-	Totals	-	-	-	-	-	2050:00	229	541	42.33	46	165	27.88	145	215	67.44	649	64.90	134	261	395	39.50	82	172	84	36	197	 	 
2015	12020	290	Howard	-	Opponent Totals	-	-	-	-	-	2050:00	211	554	38.09	74	239	30.96	136	200	68.00	632	63.20	116	220	336	33.60	117	143	68	31	185	 	 
2015	12020	308	IPFW	-	Totals	-	-	-	-	-	1600:00	196	425	46.12	61	172	35.47	136	209	65.07	589	73.62	71	207	278	34.75	125	95	42	16	142	 	 
2015	12020	308	IPFW	-	Opponent Totals	-	-	-	-	-	1600:00	211	467	45.18	43	137	31.39	90	133	67.67	555	69.38	70	195	265	33.12	91	90	48	28	172	 	 
2015	12020	2699	IUPUI	-	Totals	-	-	-	-	-	1450:00	155	376	41.22	40	113	35.40	99	134	73.88	449	64.14	82	145	227	32.43	82	120	55	13	179	 	 
2015	12020	2699	IUPUI	-	Opponent Totals	-	-	-	-	-	1450:00	170	355	47.89	31	97	31.96	150	207	72.46	521	74.43	75	160	235	33.57	92	102	58	39	132	 	 
2015	12020	295	Idaho	-	Totals	-	-	-	-	-	1400:00	184	415	44.34	47	124	37.90	116	166	69.88	531	75.86	80	179	259	37.00	80	85	34	8	158	 	 
2015	12020	295	Idaho	-	Opponent Totals	-	-	-	-	-	1400:00	177	386	45.85	52	158	32.91	121	174	69.54	527	75.29	59	176	235	33.57	71	85	42	24	146	 	 
2015	12020	294	Idaho St.	-	Totals	-	-	-	-	-	1200:00	131	321	40.81	31	108	28.70	73	122	59.84	366	61.00	54	139	193	32.17	62	68	38	13	111	 	 
2015	12020	294	Idaho St.	-	Opponent Totals	-	-	-	-	-	1200:00	133	321	41.43	47	145	32.41	94	128	73.44	407	67.83	62	160	222	37.00	86	74	21	20	118	 	 
2015	12020	302	Ill.-Chicago	-	Totals	-	-	-	-	-	1800:00	187	506	36.96	43	156	27.56	155	204	75.98	572	63.56	114	210	324	36.00	98	109	48	24	163	 	 
2015	12020	302	Ill.-Chicago	-	Opponent Totals	-	-	-	-	-	1802:00	229	500	45.80	65	169	38.46	122	171	71.35	645	71.67	89	236	325	36.11	148	103	60	37	191	 	 
2015	12020	301	Illinois	-	Totals	-	-	-	-	-	1600:00	231	501	46.11	71	178	39.89	138	178	77.53	671	83.88	92	216	308	38.50	115	74	61	28	154	 	 
2015	12020	301	Illinois	-	Opponent Totals	-	-	-	-	-	1600:00	170	450	37.78	54	182	29.67	108	154	70.13	502	62.75	80	197	277	34.62	83	124	41	29	149	 	 
2015	12020	299	Illinois St.	-	Totals	-	-	-	-	-	1225:00	149	345	43.19	35	96	36.46	86	128	67.19	419	69.83	86	144	230	38.33	69	92	40	29	123	 	 
2015	12020	299	Illinois St.	-	Opponent Totals	-	-	-	-	-	1225:00	127	314	40.45	40	113	35.40	98	138	71.01	392	65.33	59	127	186	31.00	70	88	35	17	120	 	 
2015	12020	2743	Incarnate Word	-	Totals	-	-	-	-	-	1200:00	167	359	46.52	52	121	42.98	131	174	75.29	517	86.17	64	163	227	37.83	94	69	59	34	106	 	 
2015	12020	2743	Incarnate Word	-	Opponent Totals	-	-	-	-	-	1200:00	159	377	42.18	33	105	31.43	61	88	69.32	412	68.67	73	153	226	37.67	84	99	35	15	130	 	 
2015	12020	306	Indiana	-	Totals	-	-	-	-	-	1600:00	242	462	52.38	75	171	43.86	148	198	74.75	707	88.38	94	205	299	37.38	132	97	55	26	128	 	 
2015	12020	306	Indiana	-	Opponent Totals	-	-	-	-	-	1600:00	217	497	43.66	52	159	32.70	68	118	57.63	554	69.25	103	157	260	32.50	100	110	61	21	173	 	 
2015	12020	305	Indiana St.	-	Totals	-	-	-	-	-	1625:00	160	411	38.93	43	162	26.54	152	223	68.16	515	64.38	67	202	269	33.62	78	116	53	30	166	 	 
2015	12020	305	Indiana St.	-	Opponent Totals	-	-	-	-	-	1625:00	188	456	41.23	51	130	39.23	138	189	73.02	565	70.62	94	225	319	39.88	93	115	63	18	183	 	 
2015	12020	310	Iona	-	Totals	-	-	-	-	-	1400:00	199	412	48.30	87	195	44.62	121	171	70.76	606	86.57	49	182	231	33.00	127	91	53	26	122	 	 
2015	12020	310	Iona	-	Opponent Totals	-	-	-	-	-	1400:00	202	461	43.82	57	149	38.26	99	136	72.79	560	80.00	95	189	284	40.57	106	91	41	26	132	 	 
2015	12020	312	Iowa	-	Totals	-	-	-	-	-	1800:00	225	532	42.29	57	182	31.32	146	194	75.26	653	72.56	126	241	367	40.78	148	124	84	55	142	 	 
2015	12020	312	Iowa	-	Opponent Totals	-	-	-	-	-	1800:00	179	530	33.77	48	179	26.82	99	145	68.28	505	56.11	129	214	343	38.11	100	153	59	27	166	 	 
2015	12020	311	Iowa St.	-	Totals	-	-	-	-	-	1000:00	143	301	47.51	43	125	34.40	88	117	75.21	417	83.40	50	128	178	35.60	93	50	34	14	71	 	 
2015	12020	311	Iowa St.	-	Opponent Totals	-	-	-	-	-	1000:00	130	306	42.48	40	113	35.40	45	60	75.00	345	69.00	49	122	171	34.20	78	75	24	6	103	 	 
2015	12020	314	Jackson St.	-	Totals	-	-	-	-	-	1600:00	167	462	36.15	38	132	28.79	98	133	73.68	470	58.75	99	174	273	34.12	69	129	62	24	180	 	 
2015	12020	314	Jackson St.	-	Opponent Totals	-	-	-	-	-	1600:00	187	407	45.95	57	158	36.08	156	225	69.33	587	73.38	84	217	301	37.62	106	122	62	50	130	 	 
2015	12020	316	Jacksonville	-	Totals	-	-	-	-	-	1825:00	184	506	36.36	53	171	30.99	143	227	63.00	564	62.67	108	210	318	35.33	89	125	55	18	173	 	 
2015	12020	316	Jacksonville	-	Opponent Totals	-	-	-	-	-	1825:00	238	516	46.12	57	175	32.57	135	190	71.05	668	74.22	92	251	343	38.11	124	121	56	52	186	 	 
2015	12020	315	Jacksonville St.	-	Totals	-	-	-	-	-	1825:00	193	507	38.07	52	185	28.11	146	214	68.22	584	64.89	119	211	330	36.67	111	125	64	38	197	 	 
2015	12020	315	Jacksonville St.	-	Opponent Totals	-	-	-	-	-	1826:00	223	514	43.39	46	150	30.67	138	214	64.49	630	70.00	120	232	352	39.11	126	121	60	34	184	 	 
2015	12020	317	James Madison	-	Totals	-	-	-	-	-	1600:00	182	403	45.16	45	131	34.35	124	171	72.51	533	66.62	80	181	261	32.62	109	121	49	17	118	 	 
2015	12020	317	James Madison	-	Opponent Totals	-	-	-	-	-	1600:00	189	435	43.45	55	173	31.79	100	139	71.94	533	66.62	87	166	253	31.62	100	109	67	33	159	 	 
2015	12020	328	Kansas	-	Totals	-	-	-	-	-	1400:00	153	365	41.92	34	106	32.08	146	202	72.28	486	69.43	97	183	280	40.00	84	89	41	31	121	 	 
2015	12020	328	Kansas	-	Opponent Totals	-	-	-	-	-	1400:00	159	396	40.15	43	133	32.33	78	127	61.42	439	62.71	79	146	225	32.14	72	73	42	31	155	 	 
2015	12020	327	Kansas St.	-	Totals	-	-	-	-	-	1600:00	196	419	46.78	54	137	39.42	146	216	67.59	592	74.00	94	172	266	33.25	119	114	51	15	173	 	 
2015	12020	327	Kansas St.	-	Opponent Totals	-	-	-	-	-	1600:00	190	401	47.38	52	138	37.68	130	190	68.42	562	70.25	69	157	226	28.25	113	115	63	29	175	 	 
2015	12020	1157	Kennesaw St.	-	Totals	-	-	-	-	-	2000:00	208	526	39.54	65	203	32.02	120	177	67.80	601	60.10	97	236	333	33.30	106	191	52	48	203	 	 
2015	12020	1157	Kennesaw St.	-	Opponent Totals	-	-	-	-	-	2000:00	276	589	46.86	56	164	34.15	146	240	60.83	754	75.40	125	255	380	38.00	133	129	93	37	161	 	 
2015	12020	331	Kent St.	-	Totals	-	-	-	-	-	1400:00	159	365	43.56	52	125	41.60	91	149	61.07	461	65.86	82	159	241	34.43	84	85	40	25	131	 	 
2015	12020	331	Kent St.	-	Opponent Totals	-	-	-	-	-	1400:00	136	345	39.42	29	94	30.85	104	148	70.27	405	57.86	70	155	225	32.14	71	94	29	17	132	 	 
2015	12020	334	Kentucky	-	Totals	-	-	-	-	-	1800:00	255	535	47.66	44	149	29.53	144	219	65.75	698	77.56	135	252	387	43.00	153	104	76	80	163	 	 
2015	12020	334	Kentucky	-	Opponent Totals	-	-	-	-	-	1800:00	134	481	27.86	42	172	24.42	102	152	67.11	412	45.78	114	162	276	30.67	56	160	44	18	189	 	 
2015	12020	361	LIU Brooklyn	-	Totals	-	-	-	-	-	1225:00	130	367	35.42	38	137	27.74	67	92	72.83	365	60.83	77	145	222	37.00	65	75	31	15	118	 	 
2015	12020	361	LIU Brooklyn	-	Opponent Totals	-	-	-	-	-	1225:00	155	353	43.91	37	123	30.08	88	124	70.97	435	72.50	69	176	245	40.83	81	65	31	37	106	 	 
2015	12020	365	LSU	-	Totals	-	-	-	-	-	1625:00	231	499	46.29	37	122	30.33	96	135	71.11	595	74.38	104	225	329	41.12	123	129	64	35	126	 	 
2015	12020	365	LSU	-	Opponent Totals	-	-	-	-	-	1625:00	201	491	40.94	44	139	31.65	97	155	62.58	543	67.88	95	183	278	34.75	87	114	76	24	134	 	 
2015	12020	340	La Salle	-	Totals	-	-	-	-	-	1601:00	166	423	39.24	31	120	25.83	124	176	70.45	487	60.88	84	182	266	33.25	87	98	47	24	149	 	 
2015	12020	340	La Salle	-	Opponent Totals	-	-	-	-	-	1599:00	172	429	40.09	33	97	34.02	117	148	79.05	494	61.75	89	197	286	35.75	99	100	57	24	148	 	 
2015	12020	671	La.-Lafayette	-	Totals	-	-	-	-	-	1000:00	126	269	46.84	21	68	30.88	73	111	65.77	346	69.20	51	126	177	35.40	64	103	40	15	114	 	 
2015	12020	671	La.-Lafayette	-	Opponent Totals	-	-	-	-	-	1000:00	110	271	40.59	23	81	28.40	91	132	68.94	334	66.80	54	115	169	33.80	49	88	41	16	100	 	 
2015	12020	498	La.-Monroe	-	Totals	-	-	-	-	-	1225:00	165	362	45.58	35	117	29.91	56	85	65.88	421	70.17	72	155	227	37.83	96	78	46	37	103	 	 
2015	12020	498	La.-Monroe	-	Opponent Totals	-	-	-	-	-	1227:00	121	336	36.01	26	97	26.80	84	108	77.78	352	58.67	71	140	211	35.17	66	93	37	21	89	 	 
2015	12020	342	Lafayette	-	Totals	-	-	-	-	-	1600:00	218	424	51.42	62	144	43.06	122	163	74.85	620	77.50	67	186	253	31.62	127	105	55	23	147	 	 
2015	12020	342	Lafayette	-	Opponent Totals	-	-	-	-	-	1600:00	211	497	42.45	62	180	34.44	100	156	64.10	584	73.00	134	160	294	36.75	110	101	57	26	152	 	 
2015	12020	346	Lamar	-	Totals	-	-	-	-	-	1400:00	159	378	42.06	35	121	28.93	87	141	61.70	440	62.86	96	132	228	32.57	80	123	55	20	140	 	 
2015	12020	346	Lamar	-	Opponent Totals	-	-	-	-	-	1400:00	193	383	50.39	43	124	34.68	114	157	72.61	543	77.57	84	162	246	35.14	105	99	59	26	122	 	 
2015	12020	352	Lehigh	-	Totals	-	-	-	-	-	1600:00	195	451	43.24	48	153	31.37	124	161	77.02	562	70.25	82	215	297	37.12	118	115	50	25	152	 	 
2015	12020	352	Lehigh	-	Opponent Totals	-	-	-	-	-	1600:00	190	468	40.60	61	203	30.05	114	168	67.86	555	69.38	92	194	286	35.75	108	106	59	18	137	 	 
2015	12020	355	Liberty	-	Totals	-	-	-	-	-	1600:00	166	389	42.67	39	116	33.62	101	151	66.89	472	59.00	73	215	288	36.00	100	141	44	23	143	 	 
2015	12020	355	Liberty	-	Opponent Totals	-	-	-	-	-	1600:00	171	451	37.92	44	174	25.29	93	148	62.84	481	60.12	98	177	275	34.38	81	103	60	17	150	 	 
2015	12020	28600	Lipscomb	-	Totals	-	-	-	-	-	1400:00	180	440	40.91	68	206	33.01	92	149	61.74	520	74.29	95	170	265	37.86	96	101	47	18	150	 	 
2015	12020	28600	Lipscomb	-	Opponent Totals	-	-	-	-	-	1400:00	181	393	46.06	64	159	40.25	116	170	68.24	542	77.43	74	195	269	38.43	114	113	53	33	142	 	 
2015	12020	99	Long Beach St.	-	Totals	-	-	-	-	-	2000:00	233	517	45.07	72	183	39.34	161	248	64.92	699	69.90	110	232	342	34.20	108	154	63	29	202	 	 
2015	12020	99	Long Beach St.	-	Opponent Totals	-	-	-	-	-	2000:00	248	592	41.89	72	231	31.17	161	211	76.30	729	72.90	138	230	368	36.80	141	130	68	39	218	 	 
2015	12020	363	Longwood	-	Totals	-	-	-	-	-	2025:00	212	488	43.44	67	199	33.67	100	147	68.03	591	65.67	90	186	276	30.67	106	149	60	18	183	 	 
2015	12020	363	Longwood	-	Opponent Totals	-	-	-	-	-	2025:00	243	486	50.00	59	163	36.20	148	220	67.27	693	77.00	104	216	320	35.56	139	133	85	27	149	 	 
2015	12020	366	Louisiana Tech	-	Totals	-	-	-	-	-	1404:00	182	390	46.67	50	136	36.76	134	199	67.34	548	78.29	73	168	241	34.43	100	81	43	43	122	 	 
