rk,school,div,str,ofs,dfs,sos
503,Pomona-Pitzer,D3,0.793,0.904,1.140,0.834
504,Ill.-Springfield,D2,0.793,0.952,1.201,0.915
505,Central Okla.,D2,0.792,0.933,1.178,0.921
506,Alas. Anchorage,D2,0.792,0.881,1.112,0.912
507,West Ala.,D2,0.791,0.832,1.051,0.895
508,Middlebury,D3,0.791,0.945,1.194,0.845
509,Bloomfield,D2,0.790,0.994,1.259,0.893
510,Franklin Pierce,D2,0.789,0.985,1.247,0.904
511,Bridgeport,D2,0.788,1.029,1.305,0.877
512,Saint Leo,D2,0.788,0.908,1.153,0.913
513,Lincoln (PA),D2,0.788,0.921,1.170,0.893
514,North Central (IL),D3,0.786,0.863,1.098,0.850
515,Capital,D3,0.786,0.904,1.150,0.857
516,Eastern N.M.,D2,0.786,0.943,1.200,0.922
517,Christian Bros.,D2,0.786,0.906,1.152,0.881
518,Newman,D2,0.786,0.912,1.160,0.903
519,Saginaw Valley,D2,0.786,0.887,1.128,0.926
520,Pace,D2,0.783,0.857,1.095,0.899
521,Caldwell,D2,0.783,0.859,1.097,0.887
522,Carson-Newman,D2,0.782,0.926,1.184,0.901
523,Embry-Riddle (FL),D2,0.781,0.937,1.199,0.905
524,Tex. Permian Basin,D2,0.781,1.000,1.281,0.905
525,Malone,D2,0.780,0.874,1.121,0.889
526,Minot St.,D2,0.780,0.889,1.141,0.920
527,Wayne St. (MI),D2,0.779,0.829,1.065,0.923
528,Mary,D2,0.778,0.831,1.068,0.919
529,Mississippi Val.,D1,0.778,0.881,1.133,0.977
530,Michigan Tech,D2,0.777,0.807,1.038,0.917
531,Rogers St.,D2,0.777,0.889,1.144,0.900
532,Alcorn,D1,0.777,0.828,1.065,0.968
533,Guilford,D3,0.777,0.835,1.075,0.849
534,Maryville (MO),D2,0.774,0.909,1.174,0.915
535,Union (TN),D2,0.774,0.938,1.212,0.875
536,Molloy,D2,0.772,0.931,1.206,0.876
537,Emory,D3,0.772,1.065,1.379,0.848
538,Young Harris,D2,0.772,1.088,1.410,0.908
539,Wittenberg,D3,0.771,0.896,1.162,0.840
540,William Jewell,D2,0.771,1.048,1.359,0.916
541,Ill. Wesleyan,D3,0.770,0.953,1.238,0.864
542,American Int'l,D2,0.770,0.862,1.120,0.905
543,Chico St.,D2,0.770,0.837,1.087,0.897
544,Arkansas Tech,D2,0.770,0.989,1.285,0.906
545,Southwest Baptist,D2,0.769,0.904,1.175,0.930
546,Lee,D2,0.769,0.824,1.072,0.879
547,Mount Olive,D2,0.769,0.865,1.125,0.891
548,Baldwin Wallace,D3,0.768,0.881,1.147,0.858
549,UC-Colo. Springs,D2,0.768,0.989,1.287,0.891
550,UNC Asheville,D1,0.768,0.802,1.045,0.995
551,Morehouse,D2,0.767,0.856,1.116,0.859
552,Wooster,D3,0.766,0.904,1.180,0.837
553,Claflin,D2,0.765,0.863,1.128,0.885
554,Okla. Christian,D2,0.764,0.894,1.170,0.903
555,Adams St.,D2,0.764,0.938,1.227,0.893
556,Neb.-Kearney,D2,0.762,0.840,1.102,0.925
557,MSU Denver,D2,0.762,0.834,1.094,0.893
558,Wheaton (IL),D3,0.762,0.941,1.235,0.869
559,St. Mary's (TX),D2,0.761,0.860,1.129,0.911
560,Shepherd,D2,0.761,0.875,1.149,0.897
561,Livingstone,D2,0.761,0.921,1.209,0.887
562,Mount Union,D3,0.761,0.894,1.175,0.847
563,Wesleyan (CT),D3,0.760,0.859,1.130,0.859
564,King (TN),D2,0.760,0.874,1.151,0.889
565,Ark.-Fort Smith,D2,0.759,0.913,1.202,0.898
566,Nichols,D3,0.759,0.928,1.223,0.829
567,Simon Fraser,D2,0.759,0.868,1.144,0.911
568,South Dakota Mines,D2,0.759,0.821,1.082,0.895
569,Wartburg,D3,0.758,0.931,1.228,0.848
570,North Georgia,D2,0.758,0.940,1.241,0.896
571,Rochester (NY),D3,0.757,0.836,1.105,0.844
572,Saint Rose,D2,0.757,0.877,1.159,0.911
573,Wabash,D3,0.757,0.925,1.223,0.841
574,Eastern Conn. St.,D3,0.756,0.886,1.171,0.831
575,Alderson Broaddus,D2,0.756,0.899,1.189,0.891
576,Elizabeth City St.,D2,0.756,0.824,1.090,0.903
577,Washington-St. Louis,D3,0.753,0.878,1.166,0.849
578,Wash. & Lee,D3,0.753,0.940,1.248,0.841
579,Columbus St.,D2,0.753,0.898,1.192,0.895
580,Chowan,D2,0.753,0.911,1.210,0.895
581,Loras,D3,0.753,0.986,1.309,0.862
582,Lane,D2,0.753,0.873,1.160,0.867
583,Newberry,D2,0.752,1.037,1.380,0.912
584,West Virginia St.,D2,0.751,0.994,1.324,0.896
585,Wis.-La Crosse,D3,0.751,0.806,1.073,0.866
586,Post,D2,0.750,0.921,1.227,0.883
587,Holy Family,D2,0.750,0.906,1.208,0.882
588,Cal St. Dom. Hills,D2,0.750,0.915,1.221,0.902
589,Upper Iowa,D2,0.749,0.947,1.264,0.923
590,West Ga.,D2,0.749,0.911,1.215,0.885
591,Felician,D2,0.749,0.972,1.299,0.882
592,Wis.-Platteville,D3,0.748,0.844,1.129,0.869
593,Chadron St.,D2,0.748,0.879,1.175,0.896
594,UVa-Wise,D2,0.748,0.943,1.261,0.893
595,P.R.-Rio Piedras,D2,0.747,0.747,1.001,0.907
596,Bemidji St.,D2,0.746,0.863,1.156,0.920
597,Winston-Salem,D2,0.746,0.842,1.130,0.890
598,Saint Augustine's,D2,0.745,0.826,1.108,0.900
599,Stanislaus St.,D2,0.745,0.875,1.174,0.895
600,MSU Texas,D2,0.744,0.863,1.159,0.907
601,LeMoyne-Owen,D2,0.743,0.915,1.230,0.864
602,Hawaii Hilo,D2,0.743,0.928,1.249,0.888
603,Colby,D3,0.743,0.933,1.257,0.835
604,Central Wash.,D2,0.743,0.925,1.246,0.908
605,Sonoma St.,D2,0.742,0.855,1.152,0.899
606,Clayton St.,D2,0.742,0.942,1.270,0.908
607,Northwestern Okla.,D2,0.742,0.843,1.137,0.907
608,West Florida,D2,0.742,0.834,1.125,0.875
609,Oswego St.,D3,0.741,0.790,1.066,0.831
610,Ky. Wesleyan,D2,0.741,0.827,1.116,0.903
611,Erskine,D2,0.741,0.873,1.179,0.883
612,Biola,D2,0.740,0.809,1.093,0.883
613,Humboldt St.,D2,0.740,0.866,1.170,0.905
614,Lander,D2,0.739,0.948,1.283,0.905
615,Rollins,D2,0.739,0.890,1.204,0.903
616,Cameron,D2,0.739,0.884,1.197,0.910
617,Claremont-M-S,D3,0.738,0.771,1.044,0.827
618,Whitworth,D3,0.738,0.951,1.289,0.834
619,New Jersey City,D3,0.738,0.879,1.191,0.831
620,Johnson C. Smith,D2,0.737,0.882,1.197,0.892
621,Endicott,D3,0.737,0.909,1.233,0.816
622,Assumption,D2,0.737,0.814,1.105,0.903
623,Tiffin,D2,0.736,0.990,1.345,0.904
624,Gannon,D2,0.736,0.740,1.006,0.889
625,Delaware St.,D1,0.736,0.836,1.136,0.947
626,Montevallo,D2,0.735,0.799,1.086,0.888
627,Academy of Art,D2,0.735,0.822,1.118,0.887
628,Concordia Portland,D2,0.735,0.870,1.184,0.900
629,Linfield,D3,0.734,0.908,1.236,0.832
630,Chicago St.,D1,0.734,0.868,1.182,1.015
631,Roanoke,D3,0.734,0.820,1.118,0.831
632,Wis.-Whitewater,D3,0.733,0.884,1.206,0.858
633,Holy Names,D2,0.733,0.856,1.168,0.892
634,Texas-Dallas,D3,0.733,0.869,1.185,0.818
635,UMES,D1,0.733,0.763,1.041,0.967
636,Westminster (UT),D2,0.733,0.844,1.152,0.896
637,Penn St.-Behrend,D3,0.732,0.797,1.089,0.797
638,Missouri S&T,D2,0.731,0.877,1.199,0.921
639,Limestone,D2,0.731,0.950,1.301,0.884
640,Johns Hopkins,D3,0.731,0.798,1.092,0.842
641,Thomas More,D3,0.730,0.835,1.143,0.824
642,Trine,D3,0.730,0.879,1.204,0.836
643,McKendree,D2,0.730,0.877,1.202,0.920
644,Quincy,D2,0.730,0.878,1.203,0.919
645,Lock Haven,D2,0.729,0.859,1.178,0.895
646,Moravian,D3,0.728,0.932,1.280,0.825
647,Roberts Wesleyan,D2,0.728,0.864,1.188,0.871
648,Lynchburg,D3,0.726,0.876,1.206,0.838
649,Flagler,D2,0.726,0.860,1.183,0.896
650,York (PA),D3,0.726,0.869,1.197,0.846
651,Concordia (NY),D2,0.725,0.867,1.197,0.881
652,Saint Michael's,D2,0.724,0.885,1.222,0.918
653,Clark Atlanta,D2,0.724,0.857,1.183,0.866
654,Concordia-St. Paul,D2,0.724,0.921,1.272,0.911
655,Fresno Pacific,D2,0.724,0.839,1.159,0.886
656,Chicago,D3,0.723,0.880,1.217,0.854
657,Dist. Columbia,D2,0.723,0.880,1.218,0.871
658,Elmhurst,D3,0.722,0.882,1.221,0.870
659,Albany St. (GA),D2,0.721,0.791,1.096,0.873
660,Lees-McRae,D2,0.721,0.968,1.343,0.888
661,West Va. Wesleyan,D2,0.721,0.778,1.079,0.892
662,WPI,D3,0.720,0.800,1.112,0.839
663,Wheeling Jesuit,D2,0.720,0.922,1.280,0.896
664,Centre,D3,0.719,0.813,1.130,0.820
665,Wilmington (DE),D2,0.719,0.933,1.297,0.888
666,Ga. Southwestern,D2,0.719,0.857,1.193,0.898
667,Mars Hill,D2,0.718,0.904,1.259,0.915
668,Keene St.,D3,0.718,0.906,1.261,0.835
669,California (PA),D2,0.718,0.877,1.222,0.896
670,Albion,D3,0.718,0.831,1.158,0.843
671,SUNY Oneonta,D3,0.717,0.867,1.209,0.829
672,Babson,D3,0.717,0.852,1.188,0.846
673,Mary Washington,D3,0.717,0.841,1.173,0.845
674,Fort Lewis,D2,0.717,0.848,1.183,0.888
675,Wilmington (OH),D3,0.716,0.884,1.236,0.862
676,Wis.-River Falls,D3,0.715,0.871,1.218,0.852
677,P.R.-Bayamon,D2,0.715,0.856,1.198,0.866
678,Rowan,D3,0.715,0.937,1.311,0.836
679,La Roche,D3,0.715,0.852,1.192,0.807
680,Glenville St.,D2,0.714,1.017,1.423,0.895
681,Emory & Henry,D3,0.714,0.865,1.211,0.838
682,Mary Hardin-Baylor,D3,0.714,0.968,1.357,0.812
683,Plattsburgh St.,D3,0.711,0.903,1.269,0.831
684,Southwestern Okla.,D2,0.709,0.958,1.351,0.907
685,Salem (WV),D2,0.709,0.911,1.285,0.860
686,Seton Hill,D2,0.708,0.862,1.217,0.901
687,Louisiana Col.,D3,0.708,0.871,1.231,0.823
688,Brockport,D3,0.707,0.895,1.265,0.830
689,Cal St. San Marcos,D2,0.707,0.840,1.188,0.904
690,John Carroll,D3,0.707,0.955,1.351,0.864
691,Fayetteville St.,D2,0.706,0.835,1.182,0.894
692,Purdue Northwest,D2,0.705,0.850,1.205,0.924
693,Kentucky St.,D2,0.705,0.907,1.287,0.865
694,Maryville (TN),D3,0.705,0.824,1.169,0.821
695,Florida Tech,D2,0.704,0.867,1.231,0.901
696,Occidental,D3,0.704,0.812,1.153,0.819
697,Simpson,D3,0.704,0.917,1.303,0.859
698,Olivet,D3,0.703,0.893,1.271,0.854
699,Alfred,D3,0.702,0.886,1.262,0.812
700,Montclair St.,D3,0.701,0.831,1.185,0.830
701,Coast Guard,D3,0.701,0.871,1.243,0.825
702,Yeshiva,D3,0.700,0.895,1.279,0.790
703,Salisbury,D3,0.699,0.899,1.287,0.845
704,Trinity (CT),D3,0.698,0.774,1.108,0.836
705,USciences,D2,0.698,0.799,1.145,0.889
706,New England Col.,D3,0.698,0.884,1.267,0.780
707,N.C. Wesleyan,D3,0.697,0.931,1.335,0.827
708,Brandeis,D3,0.697,0.756,1.085,0.849
709,Calvin,D3,0.696,0.839,1.204,0.853
710,Alas. Fairbanks,D2,0.696,0.862,1.239,0.910
711,Tuskegee,D2,0.695,0.742,1.069,0.865
712,Carroll (WI),D3,0.694,0.797,1.147,0.863
713,Bowdoin,D3,0.694,0.818,1.178,0.844
714,Coe,D3,0.694,0.831,1.198,0.850
715,Ithaca,D3,0.694,0.927,1.336,0.823
716,Va. Wesleyan,D3,0.693,0.811,1.171,0.851
717,Skidmore,D3,0.692,0.809,1.169,0.836
718,LeTourneau,D3,0.692,0.928,1.341,0.823
719,MSOE,D3,0.691,0.859,1.243,0.794
720,Colorado St.-Pueblo,D2,0.691,0.878,1.271,0.897
721,St. John Fisher,D3,0.691,0.908,1.314,0.816
722,Ramapo,D3,0.691,0.840,1.217,0.837
723,Heidelberg,D3,0.690,0.888,1.287,0.864
724,Gordon,D3,0.690,0.924,1.340,0.815
725,St. Norbert,D3,0.689,0.794,1.153,0.812
726,Redlands,D3,0.689,0.826,1.199,0.832
727,Western N.M.,D2,0.688,0.863,1.254,0.910
728,AUM,D2,0.688,0.904,1.314,0.878
729,Scranton,D3,0.687,0.828,1.204,0.817
730,Hanover,D3,0.687,0.776,1.130,0.811
731,Rose-Hulman,D3,0.686,0.798,1.164,0.811
732,Ursinus,D3,0.684,0.898,1.312,0.836
733,Buena Vista,D3,0.684,0.879,1.285,0.858
734,Harding,D2,0.684,0.831,1.215,0.917
735,Drew,D3,0.683,0.823,1.204,0.822
736,Wm. Paterson,D3,0.682,0.839,1.230,0.832
737,Wis.-Eau Claire,D3,0.682,0.801,1.175,0.845
738,UMass Dartmouth,D3,0.681,0.846,1.242,0.821
739,Carnegie Mellon,D3,0.680,0.875,1.286,0.862
740,Dominican (CA),D2,0.680,0.808,1.189,0.885
741,Mercy,D2,0.679,0.822,1.210,0.872
742,Hood,D3,0.678,0.892,1.315,0.823
743,Johnson & Wales (RI),D3,0.677,0.834,1.231,0.839
744,Hawaii Pacific,D2,0.677,0.779,1.150,0.886
745,Tufts,D3,0.676,0.932,1.377,0.857
746,Dubuque,D3,0.676,0.817,1.208,0.852
747,Western St.,D2,0.676,0.880,1.302,0.902
748,Emerson,D3,0.676,0.903,1.336,0.845
749,Suffolk,D3,0.676,0.825,1.221,0.803
750,Urbana,D2,0.675,0.867,1.284,0.897
751,Concordia Wisconsin,D3,0.674,0.832,1.234,0.811
752,Northwestern-St.Paul,D3,0.674,0.922,1.368,0.804
753,Nazareth,D3,0.674,0.876,1.300,0.822
754,Hobart,D3,0.674,0.827,1.228,0.828
755,Albertus Magnus,D3,0.674,0.952,1.413,0.823
756,Lake Forest,D3,0.673,0.875,1.299,0.816
757,Grinnell,D3,0.673,1.162,1.727,0.801
758,Carthage,D3,0.672,0.830,1.234,0.850
759,Mississippi Col.,D2,0.672,0.837,1.246,0.901
760,Millikin,D3,0.671,0.844,1.257,0.853
761,Tex. A&M Int'l,D2,0.671,0.706,1.053,0.917
762,Franklin & Marshall,D3,0.671,0.748,1.115,0.834
763,Susquehanna,D3,0.671,0.866,1.290,0.817
764,Nyack,D2,0.670,0.822,1.227,0.879
765,Berry,D3,0.670,0.784,1.171,0.816
766,Springfield,D3,0.670,0.817,1.220,0.853
767,Sewanee,D3,0.669,0.783,1.170,0.826
768,SUNY Cortland,D3,0.668,0.839,1.255,0.829
769,Hardin-Simmons,D3,0.668,0.898,1.344,0.826
770,Husson,D3,0.667,0.846,1.268,0.798
771,Western Conn. St.,D3,0.667,0.859,1.287,0.819
772,Widener,D3,0.667,0.821,1.230,0.815
773,Rhode Island Col.,D3,0.666,0.787,1.181,0.816
774,St. Joseph's (ME),D3,0.666,0.957,1.437,0.806
775,Concordia (TX),D3,0.665,0.940,1.412,0.831
776,St. Olaf,D3,0.665,0.776,1.166,0.838
777,Davis & Elkins,D2,0.665,0.861,1.295,0.894
778,Gwynedd Mercy,D3,0.664,0.843,1.268,0.818
779,Farmingdale St.,D3,0.664,0.898,1.352,0.799
780,Muskingum,D3,0.664,0.865,1.303,0.854
781,Rensselaer,D3,0.663,0.796,1.200,0.812
782,Rutgers-Newark,D3,0.663,0.731,1.103,0.822
783,TCNJ,D3,0.663,0.853,1.286,0.835
784,Paine,D2,0.663,0.780,1.177,0.874
785,Ohio Wesleyan,D3,0.662,0.841,1.270,0.837
786,Hope,D3,0.662,0.865,1.306,0.840
787,Transylvania,D3,0.662,0.858,1.297,0.825
788,IIT,D3,0.661,0.719,1.087,0.816
789,Coker,D2,0.661,0.854,1.291,0.914
790,St. Joseph (CT),D3,0.661,0.858,1.298,0.797
791,Wilkes,D3,0.661,0.844,1.277,0.805
792,Ohio Valley,D2,0.660,0.851,1.289,0.902
793,Penn St. Harrisburg,D3,0.659,0.811,1.230,0.833
794,Emmanuel (MA),D3,0.658,0.856,1.301,0.800
795,Marymount (VA),D3,0.658,0.752,1.143,0.822
796,Edinboro,D2,0.658,0.866,1.318,0.891
797,Spring Hill,D2,0.657,0.886,1.349,0.870
798,Central St. (OH),D2,0.656,0.811,1.236,0.877
799,Queens (NY),D2,0.656,0.742,1.130,0.883
800,George Fox,D3,0.656,0.904,1.377,0.830
801,Morrisville St.,D3,0.656,0.890,1.356,0.789
802,Bethany Lutheran,D3,0.655,0.908,1.386,0.804
803,DePauw,D3,0.655,0.809,1.235,0.833
804,CWRU,D3,0.654,0.818,1.250,0.845
805,Stevens,D3,0.654,0.786,1.202,0.814
806,Puget Sound,D3,0.653,0.886,1.357,0.844
807,Covenant,D3,0.652,0.816,1.251,0.827
808,Bluefield St.,D2,0.652,0.853,1.309,0.901
809,Bloomsburg,D2,0.651,0.860,1.320,0.897
810,Colo. Christian,D2,0.650,0.820,1.263,0.902
811,Frostburg St.,D3,0.649,0.850,1.309,0.851
812,Mansfield,D2,0.649,0.803,1.237,0.892
813,NYU,D3,0.648,0.755,1.166,0.835
814,LaGrange,D3,0.648,0.891,1.376,0.821
815,Cal St. Monterey Bay,D2,0.647,0.865,1.337,0.896
816,Texas Lutheran,D3,0.647,0.793,1.225,0.823
817,St. Scholastica,D3,0.646,0.830,1.285,0.803
818,Bridgewater (VA),D3,0.646,0.827,1.281,0.844
819,NYIT,D2,0.646,0.832,1.289,0.881
820,Fort Valley St.,D2,0.645,0.785,1.217,0.878
821,Oglethorpe,D3,0.645,0.755,1.171,0.824
822,Muhlenberg,D3,0.643,0.777,1.209,0.828
823,Methodist,D3,0.642,0.809,1.259,0.838
824,Central (IA),D3,0.642,0.901,1.403,0.861
825,North Greenville,D2,0.642,0.796,1.240,0.904
826,Wesley,D3,0.642,0.868,1.353,0.826
827,Whittier,D3,0.642,0.902,1.406,0.824
828,Roger Williams,D3,0.642,0.832,1.297,0.817
829,Johnson & Wales (CO),D3,0.641,0.857,1.336,0.818
830,SUNY Potsdam,D3,0.641,0.824,1.286,0.828
831,Me.-Farmington,D3,0.641,0.833,1.300,0.792
832,Western New Eng.,D3,0.641,0.863,1.347,0.833
833,Luther,D3,0.640,0.864,1.350,0.847
834,Benedict,D2,0.640,0.860,1.343,0.872
835,Bates,D3,0.640,0.815,1.275,0.847
836,Ohio Northern,D3,0.639,0.788,1.232,0.861
837,Oberlin,D3,0.639,0.772,1.207,0.832
838,Ripon,D3,0.638,0.796,1.247,0.807
839,Hamline,D3,0.638,0.797,1.248,0.825
840,Oakland City,D2,0.638,0.822,1.287,0.932
841,Utica,D3,0.638,0.783,1.227,0.809
842,Allegheny,D3,0.637,0.866,1.360,0.833
843,Greenville,D3,0.636,1.373,2.157,0.793
844,Gust. Adolphus,D3,0.636,0.804,1.264,0.831
845,Washington Col.,D3,0.636,0.771,1.213,0.839
846,St. Lawrence,D3,0.636,0.760,1.196,0.826
847,Georgian Court,D2,0.636,0.805,1.266,0.881
848,Stockton,D3,0.635,0.808,1.272,0.846
849,Wheaton (MA),D3,0.635,0.793,1.248,0.832
850,Webster,D3,0.634,0.773,1.219,0.799
851,Union (NY),D3,0.634,0.801,1.264,0.818
852,East Tex. Baptist,D3,0.634,0.854,1.348,0.828
853,Dickinson,D3,0.634,0.814,1.286,0.833
854,William Peace,D3,0.633,0.874,1.379,0.824
855,Marywood,D3,0.633,0.816,1.289,0.808
856,St. Mary's (MD),D3,0.633,0.821,1.297,0.837
857,Haverford,D3,0.632,0.786,1.245,0.824
858,Eastern,D3,0.631,0.814,1.289,0.817
859,Neumann,D3,0.631,0.779,1.234,0.814
860,Salem St.,D3,0.631,0.902,1.431,0.814
861,Huntingdon,D3,0.631,0.800,1.269,0.830
862,Chestnut Hill,D2,0.630,0.840,1.333,0.888
863,Buffalo St.,D3,0.629,0.906,1.440,0.830
864,Pfeiffer,D3,0.629,1.022,1.625,0.824
865,Saint Vincent,D3,0.628,0.823,1.310,0.788
866,Alma,D3,0.628,0.850,1.352,0.860
867,Catholic,D3,0.628,0.790,1.258,0.818
868,Dean,D3,0.628,0.859,1.368,0.786
869,Centenary (LA),D3,0.627,0.743,1.183,0.819
870,Westfield St.,D3,0.627,0.843,1.344,0.791
871,East. Mennonite,D3,0.626,0.774,1.237,0.843
872,Delaware Valley,D3,0.626,0.793,1.267,0.816
873,Misericordia,D3,0.625,0.815,1.302,0.815
874,Southern Wesleyan,D2,0.625,0.758,1.212,0.896
875,UC Santa Cruz,D3,0.624,0.769,1.232,0.827
876,Southwestern (TX),D3,0.624,0.874,1.402,0.818
877,SUNY New Paltz,D3,0.624,0.766,1.227,0.820
878,Clarion,D2,0.624,0.778,1.246,0.891
879,Millsaps,D3,0.624,0.776,1.245,0.827
880,Rosemont,D3,0.622,0.829,1.334,0.807
881,Hiram,D3,0.622,0.863,1.389,0.834
882,Chapman,D3,0.621,0.743,1.196,0.826
883,UMass Boston,D3,0.621,0.784,1.263,0.823
884,Staten Island,D3,0.621,0.813,1.311,0.793
885,Purchase,D3,0.620,0.848,1.367,0.790
886,Albright,D3,0.620,0.770,1.241,0.819
887,Denison,D3,0.619,0.797,1.288,0.840
888,Franklin,D3,0.619,0.820,1.326,0.817
889,Pacific (OR),D3,0.617,1.075,1.743,0.836
890,Colby-Sawyer,D3,0.615,0.864,1.405,0.803
891,Saint Mary's (MN),D3,0.615,0.814,1.324,0.832
892,Edgewood,D3,0.614,0.809,1.317,0.823
893,Crown (MN),D3,0.614,0.891,1.452,0.799
894,Stevenson,D3,0.614,0.847,1.380,0.797
895,Southern Vt.,D3,0.614,0.756,1.231,0.783
896,Mitchell,D3,0.614,0.813,1.325,0.796
897,Otterbein,D3,0.613,0.820,1.336,0.860
898,Eastern Nazarene,D3,0.612,0.776,1.267,0.788
899,Randolph,D3,0.611,0.766,1.254,0.848
900,Hartwick,D3,0.610,0.834,1.365,0.822
901,Monmouth (IL),D3,0.610,0.775,1.270,0.806
902,Sul Ross St.,D3,0.609,0.827,1.357,0.829
903,Willamette,D3,0.609,0.848,1.392,0.851
904,Elizabethtown,D3,0.609,0.756,1.242,0.806
905,SUNY Geneseo,D3,0.607,0.748,1.232,0.830
906,Schreiner,D3,0.607,0.776,1.279,0.826
907,Lycoming,D3,0.605,0.764,1.263,0.809
908,Eureka,D3,0.604,0.915,1.515,0.794
909,Manhattanville,D3,0.603,0.873,1.447,0.811
910,Mount Aloysius,D3,0.603,0.692,1.148,0.806
911,Lewis & Clark,D3,0.603,0.793,1.315,0.838
912,Trevecca Nazarene,D2,0.603,0.725,1.203,0.914
913,Chatham,D3,0.602,0.728,1.209,0.791
914,Immaculata,D3,0.601,0.772,1.284,0.813
915,Hendrix,D3,0.601,0.756,1.259,0.828
916,Wilson,D3,0.600,0.846,1.409,0.789
917,SUNY Poly,D3,0.600,0.768,1.280,0.798
918,McDaniel,D3,0.599,0.749,1.250,0.827
919,Kalamazoo,D3,0.599,0.782,1.307,0.835
920,Westminster (PA),D3,0.598,0.780,1.304,0.810
921,Messiah,D3,0.598,0.760,1.272,0.808
922,Wis. Lutheran,D3,0.597,0.840,1.408,0.812
923,Connecticut Col.,D3,0.596,0.809,1.358,0.828
924,Plymouth St.,D3,0.595,0.821,1.378,0.804
925,Vassar,D3,0.595,0.769,1.292,0.817
926,Westminster (MO),D3,0.595,0.768,1.291,0.802
927,Carleton,D3,0.595,0.691,1.161,0.831
928,Birmingham-So.,D3,0.595,0.805,1.354,0.826
929,Wis.-Stout,D3,0.594,0.792,1.333,0.854
930,SUNY Delhi,D3,0.594,0.836,1.407,0.772
931,Notre Dame de Namur,D2,0.593,0.669,1.128,0.892
932,D'Youville,D3,0.593,0.836,1.409,0.796
933,Medaille,D3,0.593,0.811,1.368,0.802
934,Berea,D3,0.592,0.783,1.321,0.814
935,Lakeland,D3,0.591,0.827,1.400,0.803
936,Cabrini,D3,0.591,0.874,1.481,0.823
937,John Jay,D3,0.590,0.719,1.218,0.770
938,P.R.-Mayaguez,D2,0.590,0.768,1.302,0.884
939,Worcester St.,D3,0.589,0.800,1.358,0.792
940,Concordia-M'head,D3,0.589,0.729,1.237,0.840
941,Lawrence,D3,0.588,0.761,1.295,0.803
942,Brooklyn,D3,0.588,0.735,1.251,0.784
943,Shorter,D2,0.588,0.767,1.305,0.887
944,Texas-Tyler,D3,0.588,0.800,1.361,0.827
945,Alfred St.,D3,0.587,0.768,1.307,0.801
946,Cobleskill St.,D3,0.587,0.757,1.290,0.776
947,Pacific Lutheran,D3,0.586,0.749,1.278,0.839
948,Piedmont,D3,0.586,0.751,1.283,0.833
949,Rockford,D3,0.586,0.844,1.441,0.816
950,Shenandoah,D3,0.585,0.855,1.461,0.846
951,Mt. St. Mary (NY),D3,0.585,0.706,1.207,0.789
952,Old Westbury,D3,0.585,0.793,1.357,0.790
953,Sage Colleges,D3,0.584,0.809,1.385,0.805
954,Clarkson,D3,0.584,0.765,1.311,0.829
955,Kean,D3,0.583,0.770,1.319,0.837
956,Salve Regina,D3,0.583,0.786,1.347,0.822
957,Southern Va.,D3,0.583,0.770,1.321,0.846
958,Juniata,D3,0.583,0.712,1.221,0.817
959,Regis (MA),D3,0.583,0.766,1.313,0.795
960,Grove City,D3,0.583,0.741,1.272,0.796
961,Trinity (TX),D3,0.582,0.705,1.211,0.829
962,FDU-Florham,D3,0.582,0.741,1.274,0.809
963,Lancaster Bible,D3,0.582,0.747,1.283,0.777
964,Southern Me.,D3,0.582,0.786,1.351,0.824
965,Earlham,D3,0.580,0.766,1.320,0.822
966,Greensboro,D3,0.580,0.865,1.492,0.841
967,Hilbert,D3,0.578,0.811,1.403,0.795
968,Fitchburg St.,D3,0.578,0.799,1.382,0.803
969,Caltech,D3,0.578,0.707,1.224,0.830
970,Ferrum,D3,0.577,0.747,1.295,0.845
971,McMurry,D3,0.577,0.782,1.356,0.827
972,Concordia Chicago,D3,0.576,0.914,1.588,0.812
973,Cal Lutheran,D3,0.575,0.773,1.343,0.847
974,Manchester,D3,0.574,0.784,1.365,0.825
975,Gettysburg,D3,0.574,0.764,1.331,0.842
976,New Rochelle,D3,0.574,0.880,1.532,0.816
977,Elmira,D3,0.574,0.850,1.480,0.826
978,Sarah Lawrence,D3,0.574,0.761,1.326,0.788
979,Ozarks (AR),D3,0.573,0.790,1.378,0.822
980,Wentworth,D3,0.573,0.708,1.237,0.811
981,Adrian,D3,0.572,0.720,1.259,0.836
982,Cairn,D3,0.571,0.831,1.455,0.773
983,Thomas (ME),D3,0.571,0.764,1.338,0.791
984,SUNY Canton,D3,0.571,0.780,1.367,0.799
985,Penn St.-Abington,D3,0.568,0.752,1.323,0.780
986,Lasell,D3,0.568,0.790,1.391,0.829
987,Clark (MA),D3,0.567,0.786,1.384,0.824
988,Cazenovia,D3,0.567,0.800,1.410,0.781
989,Lebanon Valley,D3,0.567,0.781,1.377,0.812
990,Centenary (NJ),D3,0.566,0.773,1.365,0.794
991,Mt. St. Joseph,D3,0.566,0.692,1.224,0.821
992,RIT,D3,0.565,0.717,1.268,0.825
993,Franciscan,D3,0.565,0.728,1.288,0.806
994,Illinois Col.,D3,0.564,0.788,1.398,0.808
995,U New England,D3,0.563,0.990,1.758,0.817
996,Beloit,D3,0.561,0.727,1.296,0.806
997,Bridgewater St.,D3,0.561,0.795,1.419,0.801
998,Geneva,D3,0.560,0.738,1.317,0.793
