rk,school,div,str,ofs,dfs,sos
505,Ohio Dominican,D2,0.786,0.882,1.122,0.906
506,Stanislaus St.,D2,0.786,0.885,1.126,0.896
507,Tex. A&M-Commerce,D2,0.786,0.938,1.194,0.900
508,South Dakota Mines,D2,0.785,0.879,1.119,0.893
509,Young Harris,D2,0.785,1.019,1.297,0.910
510,Montevallo,D2,0.785,0.898,1.144,0.903
511,Wingate,D2,0.785,0.919,1.172,0.917
512,Chapman,D3,0.785,0.775,0.988,0.800
513,Elizabeth City St.,D2,0.784,0.888,1.132,0.886
514,Williams,D3,0.784,0.829,1.058,0.835
515,Alas. Anchorage,D2,0.783,0.951,1.214,0.882
516,Mars Hill,D2,0.783,1.047,1.337,0.908
517,Molloy,D2,0.782,0.937,1.198,0.905
518,UVa-Wise,D2,0.782,0.957,1.223,0.915
519,N.M. Highlands,D2,0.781,1.033,1.322,0.888
520,Albany St. (GA),D2,0.781,0.817,1.047,0.902
521,MSU Moorhead,D2,0.780,0.896,1.148,0.877
522,North Central (IL),D3,0.780,0.862,1.106,0.832
523,AUM,D2,0.779,0.951,1.221,0.913
524,Barton,D2,0.779,0.970,1.245,0.901
525,Davenport,D2,0.779,0.933,1.198,0.906
526,Wis.-Stevens Point,D3,0.779,0.842,1.081,0.837
527,Hobart,D3,0.778,0.826,1.061,0.842
528,Claflin,D2,0.778,0.835,1.073,0.894
529,Tarleton St.,D2,0.777,0.898,1.156,0.903
530,Saint Martin's,D2,0.777,0.932,1.200,0.913
531,Caldwell,D2,0.776,0.938,1.209,0.905
532,Cal St. San Marcos,D2,0.775,0.845,1.091,0.887
533,Black Hills St.,D2,0.775,0.881,1.138,0.898
534,East Stroudsburg,D2,0.775,0.879,1.134,0.895
535,Rochester (NY),D3,0.774,0.809,1.045,0.829
536,Missouri S&T,D2,0.774,0.874,1.129,0.914
537,Minnesota St.,D2,0.773,0.929,1.202,0.879
538,Rhode Island Col.,D3,0.773,0.968,1.252,0.822
539,Washington-St. Louis,D3,0.773,0.895,1.157,0.837
540,WPI,D3,0.773,0.826,1.069,0.835
541,Livingstone,D2,0.772,0.936,1.212,0.883
542,TCNJ,D3,0.772,0.921,1.193,0.854
543,St. Cloud St.,D2,0.771,0.868,1.125,0.887
544,Lincoln (MO),D2,0.771,0.837,1.086,0.911
545,Quincy,D2,0.771,0.895,1.161,0.905
546,West Virginia St.,D2,0.771,1.091,1.416,0.895
547,Bloomsburg,D2,0.770,0.943,1.225,0.890
548,MSU Denver,D2,0.769,0.834,1.084,0.869
549,Virginia Union,D2,0.769,0.891,1.158,0.902
550,Howard,D1,0.768,0.934,1.216,0.995
551,Mount Union,D3,0.767,0.905,1.180,0.835
552,Kennesaw St.,D1,0.767,0.822,1.071,1.001
553,Florida Tech,D2,0.767,0.924,1.205,0.903
554,Ark.-Pine Bluff,D1,0.766,0.773,1.009,1.039
555,Westminster (UT),D2,0.766,0.885,1.155,0.899
556,Clayton St.,D2,0.765,0.986,1.288,0.945
557,Erskine,D2,0.762,0.845,1.110,0.910
558,Chris. Newport,D3,0.762,0.882,1.158,0.854
559,Missouri Western,D2,0.761,0.902,1.185,0.904
560,Minn.-Crookston,D2,0.761,0.910,1.195,0.907
561,Concordia (CA),D2,0.761,0.937,1.232,0.888
562,York (PA),D3,0.760,0.904,1.190,0.825
563,Emory,D3,0.760,1.003,1.320,0.819
564,Minot St.,D2,0.760,0.856,1.126,0.895
565,Springfield,D3,0.759,0.959,1.263,0.856
566,Wis.-Parkside,D2,0.759,0.790,1.041,0.922
567,Clark Atlanta,D2,0.759,0.881,1.161,0.908
568,Chowan,D2,0.756,0.889,1.176,0.900
569,Biola,D2,0.756,0.870,1.151,0.870
570,Albertus Magnus,D3,0.756,0.962,1.274,0.811
571,Saint Michael's,D2,0.754,0.919,1.219,0.908
572,Eastern N.M.,D2,0.753,0.915,1.214,0.937
573,Christian Bros.,D2,0.753,0.772,1.025,0.902
574,Felician,D2,0.752,0.985,1.309,0.898
575,Arkansas Tech,D2,0.752,0.930,1.237,0.919
576,West Florida,D2,0.752,0.827,1.100,0.895
577,Central Mo.,D2,0.751,0.808,1.076,0.895
578,Rensselaer,D3,0.750,0.802,1.069,0.813
579,West Ga.,D2,0.750,0.919,1.225,0.915
580,Millersville,D2,0.749,0.929,1.240,0.877
581,Mount Olive,D2,0.749,0.940,1.255,0.894
582,Bloomfield,D2,0.749,0.835,1.115,0.899
583,Ouachita Baptist,D2,0.748,0.834,1.116,0.898
584,Yeshiva,D3,0.748,0.953,1.275,0.811
585,Mary Washington,D3,0.747,0.879,1.177,0.830
586,Maryville (MO),D2,0.746,0.869,1.165,0.944
587,San Fran. St.,D2,0.746,0.837,1.123,0.882
588,Emporia St.,D2,0.745,0.884,1.187,0.897
589,Colorado St.-Pueblo,D2,0.745,0.911,1.223,0.887
590,Buena Vista,D3,0.744,0.928,1.247,0.813
591,Middlebury,D3,0.743,0.922,1.240,0.820
592,Cal St. Dom. Hills,D2,0.743,0.830,1.118,0.891
593,Lock Haven,D2,0.742,0.864,1.163,0.863
594,Saint John's (MN),D3,0.742,0.792,1.068,0.798
595,Malone,D2,0.742,0.874,1.179,0.907
596,Slippery Rock,D2,0.742,0.878,1.183,0.892
597,Claremont-M-S,D3,0.741,0.825,1.114,0.826
598,Georgia College,D2,0.741,0.850,1.147,0.898
599,Scranton,D3,0.740,0.885,1.196,0.800
600,Fort Lewis,D2,0.740,0.954,1.290,0.881
601,Central Wash.,D2,0.739,0.881,1.192,0.871
602,Central Okla.,D2,0.739,0.830,1.123,0.895
603,Gannon,D2,0.739,0.826,1.117,0.914
604,Marymount (VA),D3,0.739,0.804,1.089,0.829
605,St. Joseph (CT),D3,0.739,0.876,1.185,0.816
606,Tex. Permian Basin,D2,0.739,0.990,1.340,0.870
607,Georgian Court,D2,0.739,0.817,1.106,0.878
608,Augustana (IL),D3,0.738,0.835,1.131,0.850
609,Kutztown,D2,0.738,0.977,1.324,0.879
610,American Int'l,D2,0.738,0.863,1.170,0.907
611,North Greenville,D2,0.737,0.927,1.258,0.921
612,Hamilton,D3,0.737,0.984,1.335,0.824
613,Nyack,D2,0.737,0.886,1.203,0.878
614,Rutgers-Newark,D3,0.737,0.749,1.017,0.840
615,Central Conn. St.,D1,0.736,0.834,1.132,1.006
616,Lynchburg,D3,0.736,0.904,1.227,0.831
617,LeTourneau,D3,0.736,0.902,1.225,0.864
618,Sioux Falls,D2,0.736,0.855,1.162,0.884
619,Cal St. L.A.,D2,0.735,0.892,1.213,0.891
620,Lane,D2,0.734,0.889,1.211,0.882
621,Wis.-Eau Claire,D3,0.733,0.816,1.113,0.846
622,St. Mary's (TX),D2,0.733,0.873,1.192,0.907
623,Francis Marion,D2,0.733,0.906,1.237,0.918
624,Central St. (OH),D2,0.732,0.883,1.207,0.885
625,MSU Texas,D2,0.732,0.854,1.167,0.892
626,Tex. A&M-Kingsville,D2,0.731,0.842,1.151,0.863
627,St. Norbert,D3,0.731,0.861,1.178,0.853
628,Lake Forest,D3,0.731,0.972,1.330,0.860
629,Saint Rose,D2,0.730,0.909,1.245,0.906
630,Winona St.,D2,0.730,0.837,1.148,0.891
631,Benedict,D2,0.730,0.865,1.186,0.877
632,Concord,D2,0.729,0.899,1.233,0.912
633,Humboldt St.,D2,0.728,0.965,1.325,0.892
634,Fresno Pacific,D2,0.727,0.893,1.228,0.890
635,Guilford,D3,0.727,0.782,1.076,0.839
636,Morehouse,D2,0.727,0.859,1.181,0.875
637,Hawaii Hilo,D2,0.727,0.873,1.202,0.894
638,Stockton,D3,0.726,0.856,1.180,0.845
639,Alderson Broaddus,D2,0.725,0.904,1.247,0.916
640,Harding,D2,0.725,0.869,1.199,0.895
641,Chadron St.,D2,0.724,0.860,1.187,0.881
642,Redlands,D3,0.724,0.845,1.167,0.839
643,Upper Iowa,D2,0.724,0.911,1.259,0.875
644,Holy Names,D2,0.723,0.886,1.225,0.904
645,Carroll (WI),D3,0.722,0.794,1.099,0.801
646,Stevens,D3,0.722,0.866,1.200,0.829
647,UMass Boston,D3,0.722,0.740,1.026,0.848
648,Brandeis,D3,0.721,0.807,1.119,0.834
649,Tiffin,D2,0.721,0.937,1.300,0.898
650,Salem (WV),D2,0.720,0.904,1.256,0.889
651,Academy of Art,D2,0.719,0.841,1.169,0.899
652,West Va. Wesleyan,D2,0.719,0.907,1.261,0.896
653,Southwest Minn. St.,D2,0.719,0.809,1.125,0.885
654,Carthage,D3,0.719,0.909,1.264,0.823
655,Widener,D3,0.718,0.838,1.167,0.795
656,Hope,D3,0.718,0.908,1.265,0.843
657,Puget Sound,D3,0.718,0.904,1.260,0.854
658,Dist. Columbia,D2,0.717,0.868,1.210,0.880
659,East Tex. Baptist,D3,0.716,0.920,1.284,0.836
660,Pomona-Pitzer,D3,0.715,0.825,1.153,0.835
661,Susquehanna,D3,0.715,0.876,1.225,0.814
662,Wayne St. (NE),D2,0.714,0.852,1.193,0.907
663,Messiah,D3,0.714,0.811,1.136,0.834
664,Wilmington (DE),D2,0.714,0.853,1.195,0.915
665,Chicago St.,D1,0.713,0.899,1.261,0.963
666,Lubbock Christian,D2,0.713,0.803,1.125,0.913
667,Wis.-River Falls,D3,0.713,0.909,1.275,0.809
668,Trinity (CT),D3,0.712,0.812,1.140,0.820
669,Northwestern Okla.,D2,0.711,0.779,1.096,0.930
670,Whitman,D3,0.711,1.014,1.427,0.805
671,Ursinus,D3,0.711,0.866,1.218,0.829
672,Ill. Wesleyan,D3,0.710,0.893,1.257,0.880
673,Nichols,D3,0.710,0.856,1.207,0.828
674,Coker,D2,0.709,0.780,1.099,0.926
675,Gettysburg,D3,0.709,0.861,1.214,0.829
676,Lincoln (PA),D2,0.709,0.882,1.244,0.894
677,Holy Family,D2,0.708,0.884,1.248,0.886
678,Texas-Tyler,D2,0.708,0.820,1.158,0.913
679,Mary,D2,0.706,0.790,1.118,0.914
680,Utica,D3,0.705,0.905,1.283,0.828
681,Montclair St.,D3,0.705,1.015,1.440,0.832
682,William Jewell,D2,0.705,0.813,1.153,0.901
683,Drew,D3,0.705,0.843,1.195,0.808
684,Ithaca,D3,0.704,0.916,1.302,0.808
685,Northwest Nazarene,D2,0.703,0.862,1.227,0.881
686,P.R.-Bayamon,D2,0.702,0.842,1.198,0.919
687,Saint Augustine's,D2,0.701,0.823,1.173,0.881
688,Adrian,D3,0.700,0.895,1.278,0.834
689,Delta St.,D2,0.700,0.877,1.253,0.913
690,LeMoyne-Owen,D2,0.700,0.824,1.179,0.845
691,Ky. Wesleyan,D2,0.700,0.788,1.127,0.910
692,Frostburg St.,D2,0.699,0.889,1.271,0.878
693,Monmouth (IL),D3,0.699,0.822,1.176,0.807
694,Mississippi Val.,D1,0.699,0.879,1.257,1.015
695,Urbana,D2,0.699,0.773,1.106,0.901
696,Ohio Wesleyan,D3,0.697,0.846,1.213,0.840
697,Pittsburg St.,D2,0.697,0.798,1.145,0.900
698,Wooster,D3,0.696,0.897,1.288,0.835
699,Roanoke,D3,0.696,0.810,1.164,0.803
700,UMass Dartmouth,D3,0.696,0.875,1.257,0.821
701,Emerson,D3,0.696,0.939,1.350,0.833
702,Haverford,D3,0.695,0.864,1.243,0.802
703,Purdue Northwest,D2,0.695,0.886,1.275,0.888
704,Queens (NY),D2,0.693,0.831,1.199,0.902
705,Wis.-La Crosse,D3,0.693,0.821,1.185,0.816
706,Wm. Paterson,D3,0.692,0.848,1.225,0.837
707,Cal St. Monterey Bay,D2,0.692,0.903,1.304,0.881
708,Ark.-Fort Smith,D2,0.691,0.858,1.242,0.862
709,Union (NY),D3,0.691,0.844,1.221,0.829
710,Hanover,D3,0.691,0.768,1.112,0.786
711,Ramapo,D3,0.691,0.833,1.206,0.831
712,Cameron,D2,0.690,0.822,1.191,0.892
713,Edinboro,D2,0.690,0.862,1.250,0.878
714,Me.-Farmington,D3,0.690,0.845,1.225,0.805
715,Okla. Christian,D2,0.690,0.730,1.058,0.908
716,Endicott,D3,0.689,0.897,1.301,0.811
717,Western Conn. St.,D3,0.689,0.846,1.228,0.795
718,Mont. St. Billings,D2,0.688,0.842,1.223,0.886
719,Chicago,D3,0.688,0.889,1.292,0.860
720,New England Col.,D3,0.688,0.958,1.393,0.821
721,John Carroll,D3,0.687,0.923,1.343,0.823
722,Seton Hill,D2,0.687,0.856,1.245,0.878
723,Westfield St.,D3,0.687,0.864,1.257,0.836
724,Limestone,D2,0.687,0.846,1.232,0.894
725,Colo. Christian,D2,0.686,0.859,1.252,0.913
726,Oswego St.,D3,0.686,0.843,1.227,0.815
727,Wesleyan (CT),D3,0.686,0.781,1.138,0.810
728,Wabash,D3,0.686,0.886,1.291,0.835
729,Western St.,D2,0.685,0.827,1.206,0.911
730,Mansfield,D2,0.685,0.956,1.394,0.889
731,Brockport,D3,0.684,0.889,1.298,0.832
732,Capital,D3,0.684,0.794,1.161,0.814
733,Alma,D3,0.684,0.911,1.333,0.854
734,Fort Valley St.,D2,0.683,0.818,1.197,0.883
735,Albion,D3,0.683,0.818,1.198,0.836
736,USciences,D2,0.683,0.785,1.150,0.897
737,Texas-Dallas,D3,0.682,0.799,1.172,0.849
738,Salisbury,D3,0.681,0.850,1.247,0.827
739,Emmanuel (MA),D3,0.681,0.899,1.320,0.800
740,Hawaii Pacific,D2,0.681,0.753,1.105,0.885
741,Baldwin Wallace,D3,0.680,0.812,1.194,0.852
742,Adams St.,D2,0.680,0.876,1.289,0.890
743,Davis & Elkins,D2,0.680,0.873,1.284,0.886
744,Wash. & Lee,D3,0.679,0.879,1.295,0.808
745,Concordia Wisconsin,D3,0.678,0.853,1.258,0.832
746,Western New Eng.,D3,0.678,0.879,1.297,0.819
747,Shaw,D2,0.678,0.963,1.421,0.901
748,Roger Williams,D3,0.676,0.906,1.340,0.812
749,Muhlenberg,D3,0.676,0.823,1.219,0.816
750,Notre Dame (OH),D2,0.675,0.839,1.242,0.887
751,St. John Fisher,D3,0.675,0.863,1.278,0.823
752,Greensboro,D3,0.675,0.946,1.402,0.865
753,Concordia-St. Paul,D2,0.673,0.871,1.293,0.841
754,Berry,D3,0.673,0.806,1.199,0.827
755,Ripon,D3,0.672,0.769,1.143,0.841
756,Dubuque,D3,0.672,0.891,1.325,0.807
757,Coast Guard,D3,0.672,0.874,1.301,0.822
758,CWRU,D3,0.671,0.796,1.186,0.817
759,Penn St.-Behrend,D3,0.671,0.822,1.224,0.787
760,NYIT,D2,0.671,0.813,1.212,0.898
761,Centre,D3,0.671,0.829,1.236,0.816
762,Dominican (CA),D2,0.670,0.859,1.282,0.889
763,Wilkes,D3,0.670,0.877,1.309,0.835
764,Grinnell,D3,0.669,1.095,1.636,0.806
765,Pitt.-Greensburg,D3,0.668,0.839,1.256,0.790
766,Methodist,D3,0.668,0.842,1.261,0.848
767,Sewanee,D3,0.667,0.788,1.181,0.819
768,Trevecca Nazarene,D2,0.667,0.817,1.226,0.935
769,Rowan,D3,0.667,0.927,1.390,0.834
770,Loras,D3,0.666,0.840,1.262,0.823
771,Pacific Lutheran,D3,0.666,0.792,1.190,0.847
772,Coe,D3,0.666,0.817,1.228,0.823
773,Gordon,D3,0.665,0.918,1.380,0.820
774,Westminster (PA),D3,0.665,0.864,1.299,0.813
775,Suffolk,D3,0.665,0.826,1.243,0.814
776,Nazareth,D3,0.664,0.827,1.245,0.823
777,Neumann,D3,0.664,0.788,1.187,0.821
778,Roberts Wesleyan,D2,0.664,0.839,1.265,0.900
779,Carnegie Mellon,D3,0.663,0.859,1.296,0.847
780,Hendrix,D3,0.661,0.802,1.212,0.844
781,Cobleskill St.,D3,0.661,0.887,1.341,0.779
782,Sonoma St.,D2,0.660,0.785,1.189,0.916
783,Occidental,D3,0.660,0.764,1.157,0.851
784,Simpson,D3,0.660,0.893,1.352,0.832
785,SUNY Cortland,D3,0.660,0.818,1.238,0.849
786,New Jersey City,D3,0.660,0.833,1.263,0.847
787,Centenary (LA),D3,0.660,0.840,1.273,0.836
788,Carleton,D3,0.660,0.833,1.263,0.818
789,SUNY Potsdam,D3,0.660,0.829,1.257,0.811
790,Ferrum,D3,0.659,0.786,1.192,0.867
791,Lawrence,D3,0.659,0.839,1.272,0.801
792,Calvin,D3,0.659,0.827,1.254,0.875
793,Alfred,D3,0.658,0.781,1.186,0.816
794,SUNY Oneonta,D3,0.657,0.840,1.279,0.850
795,Covenant,D3,0.657,0.781,1.190,0.822
796,Clarion,D2,0.657,0.780,1.189,0.902
797,Western N.M.,D2,0.656,0.834,1.271,0.885
798,Trine,D3,0.656,0.836,1.274,0.840
799,Mississippi Col.,D2,0.655,0.723,1.104,0.884
800,Muskingum,D3,0.655,0.868,1.325,0.838
801,Alas. Fairbanks,D2,0.653,0.873,1.336,0.896
802,Mary Hardin-Baylor,D3,0.653,0.810,1.240,0.812
803,Shorter,D2,0.652,0.865,1.326,0.895
804,McMurry,D3,0.652,0.850,1.304,0.823
805,Illinois Col.,D3,0.651,0.821,1.261,0.850
806,Wentworth,D3,0.650,0.781,1.201,0.813
807,Pfeiffer,D3,0.650,0.983,1.514,0.857
808,Hardin-Simmons,D3,0.649,0.808,1.244,0.832
809,Oberlin,D3,0.649,0.778,1.199,0.835
810,MIT,D3,0.649,0.760,1.172,0.839
811,Lycoming,D3,0.647,0.788,1.217,0.824
812,Defiance,D3,0.647,0.848,1.311,0.848
813,Saint Mary's (MN),D3,0.646,0.816,1.264,0.793
814,Bluefield St.,D2,0.645,0.780,1.208,0.911
815,P.R.-Rio Piedras,D2,0.645,0.796,1.234,0.917
816,Cornell College,D3,0.645,0.852,1.321,0.825
817,Chatham,D3,0.645,0.806,1.250,0.782
818,Allegheny,D3,0.644,0.807,1.253,0.812
819,Hartwick,D3,0.644,0.809,1.256,0.806
820,DePauw,D3,0.644,0.798,1.240,0.842
821,Louisiana Col.,D3,0.643,0.780,1.213,0.837
822,Wartburg,D3,0.640,0.808,1.262,0.842
823,Ohio Valley,D2,0.640,0.829,1.295,0.905
824,Stevenson,D3,0.640,0.791,1.237,0.820
825,Wis.-Whitewater,D3,0.640,0.841,1.316,0.845
826,Bates,D3,0.639,0.786,1.231,0.807
827,Tex. A&M Int'l,D2,0.637,0.785,1.232,0.906
828,SUNY Poly,D3,0.637,0.791,1.241,0.836
829,Savannah St.,D2,0.637,0.879,1.381,0.860
830,Spring Hill,D2,0.636,0.887,1.394,0.918
831,Concordia (TX),D3,0.636,0.886,1.392,0.831
832,Concordia Portland,D2,0.636,0.818,1.287,0.874
833,St. Mary's (MD),D3,0.635,0.778,1.226,0.849
834,Penn St. Harrisburg,D3,0.634,0.827,1.303,0.802
835,Southwestern (TX),D3,0.634,0.840,1.324,0.828
836,Edgewood,D3,0.633,0.794,1.254,0.842
837,St. Olaf,D3,0.633,0.763,1.206,0.804
838,LaGrange,D3,0.632,0.928,1.469,0.841
839,Central (IA),D3,0.632,0.928,1.470,0.827
840,Moravian,D3,0.631,0.798,1.265,0.813
841,Fitchburg St.,D3,0.631,0.876,1.389,0.824
842,Hiram,D3,0.630,0.841,1.335,0.836
843,Mercy,D2,0.630,0.836,1.327,0.903
844,Notre Dame de Namur,D2,0.630,0.837,1.328,0.911
845,Salve Regina,D3,0.628,0.855,1.362,0.840
846,Wheaton (MA),D3,0.628,0.869,1.384,0.806
847,Heidelberg,D3,0.628,0.765,1.219,0.851
848,Franklin & Marshall,D3,0.628,0.739,1.177,0.832
849,Wilmington (OH),D3,0.628,0.840,1.338,0.835
850,Colby-Sawyer,D3,0.627,0.869,1.386,0.794
851,Hood,D3,0.627,0.852,1.359,0.792
852,Bowdoin,D3,0.626,0.745,1.190,0.809
853,Eastern Nazarene,D3,0.626,0.822,1.314,0.847
854,Albright,D3,0.626,0.784,1.253,0.813
855,Kentucky St.,D2,0.626,0.818,1.308,0.864
856,Old Westbury,D3,0.626,0.804,1.285,0.829
857,Hampden-Sydney,D3,0.625,0.813,1.300,0.839
858,Keene St.,D3,0.625,0.801,1.281,0.838
859,Plymouth St.,D3,0.625,0.833,1.332,0.799
860,Delaware Valley,D3,0.624,0.849,1.359,0.816
861,Purchase,D3,0.624,0.879,1.410,0.814
862,Northwestern-St.Paul,D3,0.623,0.866,1.389,0.795
863,Eureka,D3,0.622,0.916,1.472,0.815
864,Bethany Lutheran,D3,0.622,0.910,1.463,0.816
865,Gwynedd Mercy,D3,0.621,0.809,1.303,0.786
866,Huntingdon,D3,0.620,0.832,1.341,0.830
867,Chestnut Hill,D2,0.620,0.849,1.368,0.904
868,SUNY Geneseo,D3,0.620,0.760,1.225,0.817
869,Otterbein,D3,0.620,0.767,1.237,0.820
870,Wash. & Jeff.,D3,0.619,0.764,1.234,0.803
871,Transylvania,D3,0.619,0.792,1.280,0.819
872,Rose-Hulman,D3,0.619,0.780,1.260,0.834
873,John Jay,D3,0.618,0.765,1.237,0.786
874,Dallas,D3,0.618,0.734,1.187,0.835
875,Linfield,D3,0.617,0.864,1.401,0.839
876,Kalamazoo,D3,0.616,0.873,1.417,0.839
877,NYU,D3,0.616,0.793,1.287,0.800
878,Becker,D3,0.616,0.748,1.216,0.811
879,Birmingham-So.,D3,0.614,0.815,1.328,0.844
880,Randolph,D3,0.614,0.775,1.263,0.860
881,Bridgewater St.,D3,0.613,0.891,1.453,0.837
882,Wis.-Superior,D3,0.613,0.741,1.208,0.806
883,Kean,D3,0.613,0.803,1.309,0.851
884,Franklin,D3,0.613,0.806,1.316,0.814
885,Mt. St. Joseph,D3,0.612,0.788,1.289,0.855
886,St. Joseph's (L.I.),D3,0.611,0.808,1.321,0.792
887,Buffalo St.,D3,0.611,0.844,1.381,0.810
888,SUNY Delhi,D3,0.611,0.845,1.382,0.774
889,Sarah Lawrence,D3,0.611,0.848,1.388,0.806
890,Earlham,D3,0.610,0.801,1.313,0.822
891,Concordia (NY),D2,0.610,0.804,1.318,0.906
892,Sul Ross St.,D3,0.610,0.838,1.373,0.802
893,Eastern Conn. St.,D3,0.610,0.794,1.301,0.835
894,Wesley,D3,0.610,0.830,1.361,0.827
895,Wis. Lutheran,D3,0.609,0.864,1.418,0.792
896,George Fox,D3,0.609,0.887,1.457,0.823
897,Caltech,D3,0.609,0.721,1.184,0.844
898,Morrisville St.,D3,0.608,0.760,1.250,0.829
899,La Roche,D3,0.607,0.850,1.400,0.784
900,Millsaps,D3,0.607,0.813,1.340,0.854
901,Concordia Chicago,D3,0.606,0.914,1.508,0.821
902,Piedmont,D3,0.606,0.819,1.351,0.836
903,Washington Col.,D3,0.606,0.767,1.265,0.868
904,Thomas (ME),D3,0.606,0.794,1.310,0.822
905,Staten Island,D2,0.605,0.782,1.292,0.872
906,William Peace,D3,0.605,0.891,1.473,0.844
907,Mitchell,D3,0.604,0.867,1.435,0.815
908,Skidmore,D3,0.604,0.690,1.142,0.833
909,U New England,D3,0.604,0.852,1.411,0.795
910,Eastern,D3,0.604,0.758,1.256,0.846
911,Brooklyn,D3,0.603,0.764,1.267,0.835
912,RIT,D3,0.603,0.798,1.323,0.793
913,Greenville,D3,0.602,1.251,2.078,0.820
914,Manhattanville,D3,0.600,0.758,1.262,0.823
915,Catholic,D3,0.600,0.740,1.235,0.840
916,Ozarks (AR),D3,0.599,0.840,1.402,0.838
917,King's (PA),D3,0.599,0.829,1.385,0.807
918,UC Santa Cruz,D3,0.599,0.730,1.220,0.843
919,Grove City,D3,0.598,0.747,1.249,0.793
920,SUNY Canton,D3,0.598,0.732,1.225,0.815
921,Bridgewater (VA),D3,0.597,0.822,1.375,0.886
922,Schreiner,D3,0.597,0.833,1.395,0.848
923,Pacific (OR),D3,0.596,1.070,1.795,0.833
924,Farmingdale St.,D3,0.596,0.789,1.324,0.837
925,Plattsburgh St.,D3,0.596,0.802,1.347,0.795
926,Franciscan,D3,0.595,0.774,1.302,0.830
927,St. Joseph's (Brkln),D3,0.595,0.771,1.296,0.812
928,IIT,D3,0.594,0.677,1.140,0.850
929,Cabrini,D3,0.593,0.837,1.411,0.802
930,Johnson & Wales (RI),D3,0.592,0.784,1.325,0.800
931,Trinity (TX),D3,0.592,0.838,1.417,0.852
932,Rutgers-Camden,D3,0.590,0.781,1.324,0.814
933,Clarkson,D3,0.589,0.784,1.331,0.827
934,MCLA,D3,0.589,0.828,1.407,0.783
935,Medaille,D3,0.588,0.839,1.428,0.797
936,Gust. Adolphus,D3,0.588,0.784,1.333,0.821
937,P.R.-Mayaguez,D2,0.587,0.824,1.404,0.907
938,Wis.-Stout,D3,0.587,0.853,1.455,0.811
939,Manchester,D3,0.586,0.831,1.419,0.832
940,Rhodes,D3,0.585,0.800,1.367,0.836
941,Denison,D3,0.585,0.713,1.219,0.818
942,Cairn,D3,0.585,0.832,1.423,0.800
943,N.C. Wesleyan,D3,0.582,0.790,1.358,0.851
944,Mount Aloysius,D3,0.580,0.689,1.188,0.799
945,Ohio Northern,D3,0.580,0.757,1.306,0.846
946,Texas Lutheran,D3,0.580,0.734,1.266,0.848
947,St. Lawrence,D3,0.579,0.848,1.465,0.836
948,Centenary (NJ),D3,0.579,0.884,1.528,0.804
949,Lebanon Valley,D3,0.578,0.723,1.252,0.817
950,Paine,D2,0.578,0.731,1.266,0.896
951,McDaniel,D3,0.577,0.682,1.183,0.792
952,Webster,D3,0.576,0.716,1.243,0.806
953,Lasell,D3,0.575,0.815,1.418,0.846
954,Geneva,D3,0.574,0.778,1.355,0.814
955,Shenandoah,D3,0.572,0.759,1.326,0.836
956,Olivet,D3,0.572,0.810,1.415,0.871
957,Penn St.-Abington,D3,0.570,0.807,1.415,0.780
958,Southern Me.,D3,0.569,0.770,1.353,0.827
959,St. Elizabeth,D3,0.569,0.784,1.378,0.798
960,Lewis & Clark,D3,0.568,0.771,1.357,0.819
961,Penn St.-Altoona,D3,0.568,0.855,1.506,0.804
962,Colorado Col.,D3,0.568,0.736,1.295,0.841
963,Saint Vincent,D3,0.568,0.748,1.317,0.813
964,Belhaven,D3,0.568,0.860,1.514,0.815
965,Dominican (IL),D3,0.567,0.771,1.359,0.788
966,CMSV,D3,0.566,0.757,1.337,0.812
967,Misericordia,D3,0.566,0.753,1.330,0.852
968,Kenyon,D3,0.566,0.733,1.296,0.804
969,Worcester St.,D3,0.566,0.745,1.316,0.830
970,Brevard,D3,0.565,0.703,1.244,0.891
971,Dean,D3,0.565,0.818,1.448,0.810
972,Berea,D3,0.565,0.774,1.370,0.816
973,Emory & Henry,D3,0.564,0.849,1.504,0.828
974,Clark (MA),D3,0.564,0.767,1.360,0.786
975,Marywood,D3,0.564,0.788,1.398,0.804
976,Hilbert,D3,0.564,0.806,1.429,0.781
977,Fontbonne,D3,0.563,0.798,1.417,0.835
978,Millikin,D3,0.562,0.755,1.342,0.856
979,St. Joseph's (ME),D3,0.562,0.821,1.460,0.816
980,MacMurray,D3,0.562,0.806,1.433,0.817
981,Lehman,D3,0.560,0.773,1.379,0.798
982,Immaculata,D3,0.560,0.754,1.347,0.786
983,Sage Colleges,D3,0.559,0.745,1.332,0.805
984,Dickinson,D3,0.559,0.733,1.311,0.835
985,Mt. St. Mary (NY),D3,0.559,0.730,1.308,0.824
986,Lancaster Bible,D3,0.558,0.814,1.457,0.816
987,Lakeland,D3,0.558,0.802,1.436,0.794
988,Luther,D3,0.558,0.770,1.379,0.823
989,Connecticut Col.,D3,0.556,0.685,1.233,0.811
990,Whittier,D3,0.555,0.848,1.526,0.787
991,Oglethorpe,D3,0.555,0.699,1.260,0.823
992,Beloit,D3,0.554,0.748,1.351,0.816
993,Merchant Marine,D3,0.553,0.656,1.186,0.824
994,FDU-Florham,D3,0.553,0.791,1.429,0.814
995,Rosemont,D3,0.553,0.821,1.484,0.832
996,Elms,D3,0.553,0.774,1.400,0.825
997,NVU-Lyndon,D3,0.552,0.913,1.656,0.810
