rk,school,div,str,ofs,dfs,sos
504,Georgia College,D2,0.792,0.924,1.167,0.884
505,Henderson St.,D2,0.792,0.928,1.172,0.902
506,Franklin Pierce,D2,0.791,0.999,1.263,0.897
507,Christian Bros.,D2,0.791,0.894,1.130,0.886
508,Anderson (SC),D2,0.791,0.929,1.175,0.882
509,Chico St.,D2,0.790,0.849,1.076,0.889
510,Coppin St.,D1,0.789,0.851,1.079,1.007
511,Lincoln (PA),D2,0.788,0.911,1.156,0.886
512,MSU Moorhead,D2,0.787,0.991,1.259,0.892
513,Cal St. East Bay,D2,0.787,0.874,1.111,0.873
514,N.M. Highlands,D2,0.787,0.981,1.248,0.880
515,Saginaw Valley,D2,0.786,0.875,1.113,0.925
516,West Ala.,D2,0.785,0.804,1.024,0.901
517,Rogers St.,D2,0.785,0.877,1.117,0.895
518,North Georgia,D2,0.785,0.942,1.201,0.895
519,Lee,D2,0.784,0.817,1.043,0.883
520,Missouri Western,D2,0.783,0.914,1.167,0.912
521,Mississippi Val.,D1,0.783,0.894,1.141,1.009
522,Black Hills St.,D2,0.783,0.856,1.094,0.894
523,Wesleyan (CT),D3,0.782,0.854,1.092,0.863
524,UC-Colo. Springs,D2,0.782,0.972,1.244,0.889
525,Wayne St. (MI),D2,0.781,0.882,1.130,0.928
526,Carson-Newman,D2,0.780,0.894,1.146,0.894
527,King (TN),D2,0.780,0.909,1.165,0.894
528,American Int'l,D2,0.780,0.842,1.080,0.896
529,Claflin,D2,0.779,0.875,1.124,0.899
530,Saint Leo,D2,0.778,0.890,1.143,0.911
531,Mont. St. Billings,D2,0.778,0.927,1.193,0.899
532,Molloy,D2,0.777,0.981,1.263,0.882
533,Hawaii Hilo,D2,0.777,0.963,1.240,0.890
534,Winston-Salem,D2,0.776,0.913,1.177,0.898
535,Palm Beach Atl.,D2,0.775,0.892,1.151,0.907
536,Emporia St.,D2,0.774,0.933,1.204,0.919
537,Union (TN),D2,0.774,0.928,1.199,0.886
538,Chadron St.,D2,0.774,0.884,1.142,0.898
539,Capital,D3,0.774,0.896,1.159,0.845
540,Cal St. L.A.,D2,0.774,0.893,1.154,0.894
541,West Ga.,D2,0.773,0.898,1.162,0.888
542,Upper Iowa,D2,0.772,0.966,1.251,0.925
543,Pomona-Pitzer,D3,0.771,0.895,1.161,0.835
544,Wis.-Whitewater,D3,0.771,0.908,1.177,0.851
545,Embry-Riddle (FL),D2,0.771,0.956,1.240,0.899
546,Saint Rose,D2,0.770,0.865,1.123,0.904
547,Young Harris,D2,0.770,1.077,1.400,0.906
548,Shaw,D2,0.769,0.968,1.258,0.899
549,Eastern Conn. St.,D3,0.769,0.880,1.144,0.831
550,Central Wash.,D2,0.768,0.971,1.264,0.906
551,Wis.-La Crosse,D3,0.767,0.847,1.104,0.855
552,West Virginia St.,D2,0.767,0.997,1.299,0.898
553,William Jewell,D2,0.767,1.013,1.320,0.913
554,MSU Texas,D2,0.767,0.885,1.154,0.899
555,Whitworth,D3,0.767,0.979,1.276,0.832
556,Bloomfield,D2,0.766,0.936,1.221,0.897
557,Holy Family,D2,0.766,0.910,1.188,0.892
558,Endicott,D3,0.765,0.938,1.226,0.819
559,Arkansas Tech,D2,0.764,0.950,1.244,0.910
560,Elizabeth City St.,D2,0.764,0.841,1.101,0.900
561,Alderson Broaddus,D2,0.763,0.899,1.179,0.895
562,Eastern N.M.,D2,0.762,0.895,1.175,0.920
563,Columbus St.,D2,0.762,0.910,1.194,0.890
564,Chicago St.,D1,0.761,0.905,1.189,1.013
565,Ark.-Fort Smith,D2,0.761,0.896,1.178,0.895
566,Southwest Baptist,D2,0.761,0.906,1.191,0.922
567,Mount Union,D3,0.760,0.901,1.185,0.834
568,Oswego St.,D3,0.760,0.828,1.089,0.822
569,North Central (IL),D3,0.760,0.832,1.096,0.839
570,Southwest Minn. St.,D2,0.759,0.912,1.201,0.912
571,Ky. Wesleyan,D2,0.759,0.838,1.105,0.898
572,Minot St.,D2,0.759,0.864,1.139,0.916
573,Livingstone,D2,0.758,0.906,1.196,0.886
574,Adams St.,D2,0.757,0.940,1.242,0.903
575,Alcorn,D1,0.756,0.792,1.048,1.003
576,UVa-Wise,D2,0.756,0.974,1.289,0.901
577,Middlebury,D3,0.755,0.953,1.262,0.823
578,Wartburg,D3,0.755,0.932,1.235,0.842
579,Linfield,D3,0.754,0.935,1.240,0.830
580,Wash. & Lee,D3,0.754,0.940,1.246,0.841
581,LeMoyne-Owen,D2,0.753,0.891,1.183,0.864
582,Montevallo,D2,0.753,0.840,1.115,0.883
583,New Jersey City,D3,0.753,0.901,1.196,0.829
584,Newberry,D2,0.751,0.979,1.303,0.922
585,Nichols,D3,0.751,0.946,1.260,0.823
586,West Va. Wesleyan,D2,0.750,0.801,1.067,0.894
587,Lane,D2,0.750,0.860,1.147,0.873
588,Delaware St.,D1,0.750,0.863,1.151,0.963
589,Northwestern Okla.,D2,0.750,0.858,1.145,0.908
590,P.R.-Rio Piedras,D2,0.749,0.748,0.998,0.909
591,McKendree,D2,0.749,0.879,1.173,0.912
592,Texas-Dallas,D3,0.749,0.876,1.170,0.818
593,Quincy,D2,0.749,0.876,1.170,0.917
594,Newman,D2,0.749,0.882,1.177,0.903
595,Lynchburg,D3,0.749,0.881,1.176,0.837
596,Humboldt St.,D2,0.748,0.885,1.183,0.909
597,South Dakota Mines,D2,0.748,0.808,1.081,0.901
598,Ouachita Baptist,D2,0.748,0.865,1.157,0.901
599,Wheaton (IL),D3,0.747,0.915,1.225,0.866
600,Rollins,D2,0.747,0.857,1.148,0.897
601,Neb.-Kearney,D2,0.747,0.829,1.110,0.922
602,Loras,D3,0.746,0.991,1.328,0.860
603,Westminster (UT),D2,0.746,0.865,1.160,0.911
604,Washington-St. Louis,D3,0.745,0.912,1.223,0.845
605,Chicago,D3,0.745,0.880,1.181,0.854
606,Johns Hopkins,D3,0.745,0.791,1.062,0.841
607,Caldwell,D2,0.744,0.851,1.144,0.892
608,California (PA),D2,0.744,0.894,1.203,0.894
609,Mount Olive,D2,0.743,0.847,1.139,0.900
610,Emory,D3,0.742,1.018,1.371,0.842
611,Colby,D3,0.741,0.920,1.242,0.812
612,Alas. Fairbanks,D2,0.741,0.891,1.202,0.908
613,Stanislaus St.,D2,0.741,0.882,1.190,0.893
614,Post,D2,0.740,0.913,1.232,0.891
615,Limestone,D2,0.740,0.960,1.298,0.885
616,Assumption,D2,0.740,0.806,1.090,0.896
617,Cameron,D2,0.738,0.919,1.245,0.901
618,Tuskegee,D2,0.737,0.758,1.029,0.866
619,Dist. Columbia,D2,0.737,0.882,1.198,0.881
620,Johnson C. Smith,D2,0.737,0.851,1.155,0.899
621,Baldwin Wallace,D3,0.736,0.847,1.150,0.850
622,Lock Haven,D2,0.736,0.859,1.167,0.890
623,Concordia-St. Paul,D2,0.735,0.946,1.286,0.899
624,Fresno Pacific,D2,0.735,0.812,1.105,0.891
625,Mars Hill,D2,0.735,0.885,1.204,0.925
626,Thomas More,D3,0.735,0.839,1.141,0.832
627,Bemidji St.,D2,0.735,0.880,1.198,0.925
628,Sonoma St.,D2,0.734,0.838,1.142,0.899
629,Clark Atlanta,D2,0.733,0.853,1.163,0.876
630,N.C. Wesleyan,D3,0.733,0.947,1.292,0.828
631,Olivet,D3,0.733,0.896,1.223,0.868
632,Moravian,D3,0.732,0.918,1.253,0.824
633,West Florida,D2,0.732,0.796,1.087,0.878
634,Flagler,D2,0.732,0.886,1.210,0.881
635,Erskine,D2,0.732,0.857,1.171,0.889
636,UNC Asheville,D1,0.731,0.777,1.063,0.997
637,Felician,D2,0.731,0.923,1.262,0.885
638,Claremont-M-S,D3,0.731,0.756,1.034,0.828
639,Emory & Henry,D3,0.731,0.870,1.190,0.848
640,Wilmington (DE),D2,0.731,0.914,1.250,0.901
641,Simon Fraser,D2,0.731,0.877,1.201,0.911
642,Okla. Christian,D2,0.729,0.872,1.197,0.900
643,Penn St.-Behrend,D3,0.729,0.808,1.109,0.793
644,Fort Lewis,D2,0.728,0.861,1.183,0.887
645,Albion,D3,0.728,0.863,1.186,0.843
646,Colorado St.-Pueblo,D2,0.728,0.903,1.241,0.893
647,Elmhurst,D3,0.728,0.901,1.238,0.873
648,Wittenberg,D3,0.727,0.873,1.200,0.831
649,Cal St. Dom. Hills,D2,0.726,0.910,1.253,0.903
650,Babson,D3,0.726,0.847,1.166,0.845
651,Plattsburgh St.,D3,0.726,0.940,1.294,0.831
652,Saint Michael's,D2,0.726,0.899,1.238,0.918
653,Wis.-Platteville,D3,0.726,0.863,1.189,0.860
654,MSU Denver,D2,0.726,0.811,1.118,0.889
655,Guilford,D3,0.725,0.799,1.102,0.836
656,Missouri S&T,D2,0.724,0.893,1.233,0.916
657,UMES,D1,0.724,0.741,1.024,1.003
658,Lander,D2,0.724,0.933,1.289,0.899
659,Clayton St.,D2,0.723,0.866,1.198,0.911
660,Mary Hardin-Baylor,D3,0.722,0.965,1.336,0.819
661,Mary Washington,D3,0.722,0.867,1.200,0.842
662,York (PA),D3,0.722,0.892,1.236,0.836
663,Concordia (NY),D2,0.721,0.887,1.230,0.887
664,Tiffin,D2,0.721,0.967,1.341,0.912
665,Trine,D3,0.721,0.888,1.231,0.837
666,Rowan,D3,0.721,0.911,1.264,0.827
667,Rochester (NY),D3,0.720,0.822,1.140,0.835
668,Glenville St.,D2,0.719,1.056,1.469,0.892
669,Southwestern Okla.,D2,0.719,0.948,1.319,0.908
670,Brockport,D3,0.718,0.874,1.217,0.834
671,Centre,D3,0.717,0.814,1.136,0.827
672,Saint Augustine's,D2,0.716,0.788,1.101,0.914
673,WPI,D3,0.716,0.791,1.106,0.834
674,Concordia Portland,D2,0.714,0.886,1.240,0.884
675,Roberts Wesleyan,D2,0.714,0.889,1.245,0.875
676,Biola,D2,0.713,0.808,1.133,0.872
677,La Roche,D3,0.713,0.864,1.211,0.814
678,Harding,D2,0.712,0.860,1.207,0.928
679,Academy of Art,D2,0.712,0.782,1.099,0.885
680,Suffolk,D3,0.712,0.831,1.168,0.804
681,IIT,D3,0.711,0.756,1.063,0.823
682,New England Col.,D3,0.711,0.869,1.222,0.783
683,Holy Names,D2,0.711,0.829,1.165,0.896
684,P.R.-Bayamon,D2,0.711,0.851,1.196,0.864
685,Gannon,D2,0.710,0.738,1.039,0.882
686,Nyack,D2,0.710,0.870,1.225,0.879
687,Tex. A&M Int'l,D2,0.709,0.715,1.008,0.914
688,Gordon,D3,0.708,0.898,1.267,0.815
689,AUM,D2,0.707,0.914,1.293,0.878
690,Western N.M.,D2,0.707,0.865,1.225,0.903
691,Roanoke,D3,0.706,0.810,1.148,0.816
692,Simpson,D3,0.705,0.902,1.279,0.856
693,Brandeis,D3,0.704,0.761,1.081,0.843
694,Drew,D3,0.704,0.817,1.161,0.818
695,Fayetteville St.,D2,0.704,0.843,1.197,0.901
696,Mercy,D2,0.704,0.810,1.151,0.890
697,Lees-McRae,D2,0.703,0.970,1.380,0.889
698,Louisiana Col.,D3,0.703,0.846,1.204,0.824
699,Montclair St.,D3,0.702,0.832,1.186,0.830
700,Hawaii Pacific,D2,0.702,0.792,1.128,0.890
701,Wis.-River Falls,D3,0.701,0.874,1.247,0.839
702,Albany St. (GA),D2,0.701,0.770,1.099,0.880
703,Dubuque,D3,0.700,0.845,1.206,0.843
704,LeTourneau,D3,0.700,0.925,1.321,0.829
705,Ramapo,D3,0.700,0.850,1.214,0.839
706,Rensselaer,D3,0.700,0.829,1.184,0.804
707,Keene St.,D3,0.700,0.918,1.313,0.841
708,Coe,D3,0.699,0.862,1.234,0.845
709,Occidental,D3,0.698,0.845,1.210,0.805
710,St. Norbert,D3,0.697,0.762,1.094,0.816
711,Rose-Hulman,D3,0.696,0.821,1.180,0.817
712,USciences,D2,0.695,0.784,1.128,0.898
713,Carroll (WI),D3,0.695,0.794,1.142,0.861
714,Ga. Southwestern,D2,0.695,0.833,1.199,0.889
715,Salisbury,D3,0.695,0.878,1.264,0.831
716,Salem (WV),D2,0.694,0.880,1.267,0.872
717,Cal St. San Marcos,D2,0.693,0.807,1.165,0.902
718,Scranton,D3,0.693,0.851,1.228,0.816
719,Rhode Island Col.,D3,0.692,0.789,1.140,0.815
720,Ohio Valley,D2,0.692,0.883,1.276,0.900
721,Trinity (CT),D3,0.692,0.755,1.091,0.824
722,Hanover,D3,0.692,0.790,1.142,0.810
723,SUNY Cortland,D3,0.691,0.886,1.281,0.827
724,Wm. Paterson,D3,0.691,0.838,1.212,0.835
725,Carthage,D3,0.691,0.838,1.213,0.845
726,Carnegie Mellon,D3,0.690,0.868,1.257,0.857
727,St. John Fisher,D3,0.690,0.857,1.242,0.815
728,Kentucky St.,D2,0.689,0.875,1.270,0.876
729,Bowdoin,D3,0.689,0.847,1.229,0.829
730,Muskingum,D3,0.689,0.880,1.277,0.842
731,Urbana,D2,0.689,0.866,1.257,0.890
732,Heidelberg,D3,0.688,0.889,1.292,0.859
733,Coast Guard,D3,0.688,0.869,1.264,0.814
734,Wilmington (OH),D3,0.687,0.882,1.285,0.861
735,Me.-Farmington,D3,0.686,0.870,1.268,0.784
736,Florida Tech,D2,0.685,0.826,1.205,0.894
737,Penn St. Harrisburg,D3,0.684,0.834,1.219,0.821
738,Redlands,D3,0.684,0.807,1.180,0.841
739,Va. Wesleyan,D3,0.683,0.823,1.205,0.856
740,Hobart,D3,0.683,0.841,1.232,0.832
741,Yeshiva,D3,0.682,0.911,1.335,0.800
742,Grinnell,D3,0.682,1.148,1.683,0.798
743,Coker,D2,0.682,0.868,1.273,0.918
744,Concordia (TX),D3,0.682,0.951,1.395,0.844
745,Ohio Wesleyan,D3,0.681,0.853,1.252,0.833
746,Purdue Northwest,D2,0.681,0.909,1.335,0.919
747,Mississippi Col.,D2,0.681,0.826,1.213,0.919
748,Ithaca,D3,0.680,0.902,1.326,0.824
749,Calvin,D3,0.680,0.811,1.192,0.863
750,UMass Dartmouth,D3,0.680,0.836,1.230,0.821
751,George Fox,D3,0.679,0.916,1.349,0.828
752,Western St.,D2,0.679,0.889,1.309,0.914
753,Johnson & Wales (RI),D3,0.678,0.839,1.237,0.848
754,Rutgers-Newark,D3,0.678,0.737,1.086,0.821
755,MSOE,D3,0.677,0.856,1.265,0.792
756,Wheaton (MA),D3,0.676,0.812,1.200,0.823
757,Sewanee,D3,0.676,0.787,1.163,0.828
758,Concordia Wisconsin,D3,0.676,0.826,1.221,0.816
759,Seton Hill,D2,0.676,0.846,1.251,0.901
760,TCNJ,D3,0.676,0.872,1.290,0.834
761,John Carroll,D3,0.676,0.919,1.359,0.860
762,Davis & Elkins,D2,0.676,0.828,1.225,0.899
763,St. Joseph's (ME),D3,0.676,0.943,1.396,0.806
764,SUNY Oneonta,D3,0.676,0.850,1.259,0.828
765,Hood,D3,0.675,0.868,1.286,0.827
766,Ursinus,D3,0.675,0.869,1.288,0.832
767,Tufts,D3,0.674,0.938,1.391,0.853
768,Lake Forest,D3,0.674,0.860,1.277,0.824
769,Susquehanna,D3,0.674,0.849,1.260,0.811
770,Dominican (CA),D2,0.673,0.804,1.195,0.881
771,Stevens,D3,0.672,0.802,1.193,0.812
772,Nazareth,D3,0.672,0.853,1.270,0.829
773,Emerson,D3,0.671,0.885,1.318,0.842
774,Wis.-Eau Claire,D3,0.671,0.791,1.179,0.825
775,Hardin-Simmons,D3,0.671,0.903,1.346,0.831
776,Skidmore,D3,0.670,0.797,1.190,0.838
777,Emmanuel (MA),D3,0.670,0.843,1.259,0.790
778,Transylvania,D3,0.669,0.845,1.262,0.837
779,Maryville (TN),D3,0.669,0.813,1.215,0.825
780,Franklin & Marshall,D3,0.668,0.729,1.091,0.828
781,Gwynedd Mercy,D3,0.668,0.840,1.257,0.806
782,Covenant,D3,0.668,0.831,1.245,0.840
783,Hope,D3,0.667,0.863,1.293,0.838
784,Western Conn. St.,D3,0.667,0.837,1.256,0.819
785,Texas Lutheran,D3,0.666,0.795,1.193,0.830
786,Millikin,D3,0.666,0.827,1.242,0.848
787,Bloomsburg,D2,0.665,0.865,1.300,0.896
788,Wheeling Jesuit,D2,0.665,0.912,1.371,0.892
789,St. Olaf,D3,0.665,0.759,1.141,0.837
790,Buena Vista,D3,0.664,0.845,1.273,0.858
791,Chestnut Hill,D2,0.663,0.871,1.315,0.899
792,Paine,D2,0.662,0.786,1.187,0.888
793,Farmingdale St.,D3,0.662,0.905,1.367,0.802
794,Queens (NY),D2,0.662,0.749,1.132,0.891
795,St. Joseph (CT),D3,0.661,0.852,1.289,0.791
796,Webster,D3,0.660,0.771,1.167,0.815
797,Alfred,D3,0.660,0.846,1.282,0.803
798,CWRU,D3,0.659,0.812,1.232,0.826
799,Berry,D3,0.659,0.812,1.232,0.818
800,Central (IA),D3,0.658,0.898,1.364,0.858
801,Greenville,D3,0.658,1.328,2.019,0.803
802,Albertus Magnus,D3,0.658,0.947,1.440,0.810
803,Wesley,D3,0.657,0.891,1.356,0.822
804,Central St. (OH),D2,0.657,0.825,1.256,0.886
805,Bethany Lutheran,D3,0.656,0.892,1.359,0.812
806,Clarion,D2,0.656,0.813,1.239,0.891
807,Spring Hill,D2,0.656,0.888,1.354,0.872
808,Dean,D3,0.655,0.859,1.312,0.790
809,Colo. Christian,D2,0.654,0.836,1.278,0.914
810,Wilkes,D3,0.654,0.843,1.290,0.805
811,Cal St. Monterey Bay,D2,0.654,0.857,1.311,0.891
812,Muhlenberg,D3,0.653,0.788,1.207,0.826
813,Johnson & Wales (CO),D3,0.653,0.867,1.329,0.823
814,Ohio Northern,D3,0.652,0.793,1.216,0.857
815,Ripon,D3,0.652,0.793,1.215,0.810
816,Springfield,D3,0.651,0.820,1.258,0.856
817,Hamline,D3,0.651,0.804,1.235,0.815
818,Alma,D3,0.651,0.855,1.315,0.874
819,Dickinson,D3,0.650,0.799,1.229,0.836
820,Whittier,D3,0.650,0.898,1.381,0.825
821,Benedict,D2,0.650,0.863,1.329,0.881
822,Utica,D3,0.650,0.806,1.240,0.811
823,NYU,D3,0.649,0.757,1.166,0.811
824,Westfield St.,D3,0.649,0.847,1.305,0.791
825,Husson,D3,0.648,0.863,1.331,0.798
826,North Greenville,D2,0.647,0.799,1.235,0.917
827,Luther,D3,0.646,0.854,1.322,0.833
828,East. Mennonite,D3,0.645,0.801,1.242,0.838
829,SUNY Potsdam,D3,0.645,0.846,1.311,0.823
830,Morrisville St.,D3,0.644,0.872,1.354,0.798
831,DePauw,D3,0.644,0.825,1.280,0.827
832,LaGrange,D3,0.644,0.875,1.359,0.828
833,Northwestern-St.Paul,D3,0.644,0.897,1.394,0.798
834,Bridgewater (VA),D3,0.643,0.810,1.260,0.844
835,Huntingdon,D3,0.642,0.821,1.280,0.843
836,Frostburg St.,D3,0.642,0.847,1.320,0.851
837,Allegheny,D3,0.640,0.877,1.370,0.830
838,Oglethorpe,D3,0.640,0.776,1.213,0.826
839,Roger Williams,D3,0.639,0.794,1.243,0.823
840,St. Scholastica,D3,0.639,0.826,1.293,0.814
841,Buffalo St.,D3,0.639,0.929,1.454,0.832
842,Marymount (VA),D3,0.639,0.748,1.171,0.824
843,St. Lawrence,D3,0.638,0.773,1.213,0.829
844,Mansfield,D2,0.637,0.819,1.285,0.891
845,Marywood,D3,0.637,0.810,1.272,0.801
846,East Tex. Baptist,D3,0.637,0.878,1.378,0.836
847,Bluefield St.,D2,0.636,0.837,1.317,0.909
848,Fort Valley St.,D2,0.635,0.792,1.246,0.889
849,William Peace,D3,0.635,0.880,1.388,0.825
850,Oakland City,D2,0.634,0.827,1.303,0.929
851,Union (NY),D3,0.634,0.814,1.284,0.815
852,NYIT,D2,0.633,0.796,1.256,0.892
853,Edinboro,D2,0.633,0.822,1.299,0.880
854,Saint Vincent,D3,0.633,0.847,1.338,0.793
855,Georgian Court,D2,0.633,0.793,1.253,0.888
856,Puget Sound,D3,0.632,0.864,1.367,0.833
857,Misericordia,D3,0.632,0.823,1.302,0.819
858,Oberlin,D3,0.632,0.766,1.212,0.829
859,Staten Island,D3,0.632,0.841,1.331,0.806
860,Eastern,D3,0.631,0.827,1.309,0.821
861,UMass Boston,D3,0.631,0.794,1.259,0.824
862,Centenary (LA),D3,0.629,0.754,1.199,0.829
863,Gust. Adolphus,D3,0.629,0.788,1.254,0.834
864,Widener,D3,0.628,0.821,1.308,0.822
865,Millsaps,D3,0.628,0.802,1.276,0.826
866,Stockton,D3,0.628,0.798,1.271,0.854
867,Salem St.,D3,0.625,0.903,1.444,0.832
868,Sul Ross St.,D3,0.624,0.841,1.347,0.836
869,Albright,D3,0.624,0.788,1.264,0.820
870,Catholic,D3,0.624,0.772,1.237,0.821
871,Hiram,D3,0.622,0.839,1.349,0.828
872,Edgewood,D3,0.622,0.793,1.276,0.835
873,Southern Wesleyan,D2,0.621,0.743,1.196,0.905
874,Neumann,D3,0.621,0.756,1.218,0.810
875,Bates,D3,0.621,0.796,1.282,0.843
876,Rosemont,D3,0.620,0.834,1.347,0.826
877,Mt. St. Mary (NY),D3,0.619,0.720,1.164,0.795
878,Stevenson,D3,0.619,0.852,1.377,0.787
879,Southern Vt.,D3,0.619,0.761,1.230,0.781
880,Elizabethtown,D3,0.618,0.765,1.238,0.799
881,Hartwick,D3,0.618,0.828,1.340,0.829
882,Pacific (OR),D3,0.616,1.089,1.767,0.830
883,Delaware Valley,D3,0.616,0.783,1.270,0.819
884,St. Mary's (MD),D3,0.616,0.803,1.304,0.832
885,UC Santa Cruz,D3,0.614,0.762,1.240,0.825
886,Pfeiffer,D3,0.614,0.983,1.601,0.823
887,Manhattanville,D3,0.614,0.900,1.466,0.817
888,Westminster (MO),D3,0.614,0.793,1.292,0.812
889,Southwestern (TX),D3,0.614,0.841,1.371,0.830
890,Worcester St.,D3,0.613,0.826,1.346,0.794
891,Chapman,D3,0.613,0.749,1.223,0.821
892,Western New Eng.,D3,0.612,0.842,1.375,0.840
893,Birmingham-So.,D3,0.612,0.833,1.361,0.828
894,Denison,D3,0.612,0.769,1.258,0.843
895,Methodist,D3,0.611,0.786,1.287,0.842
896,Chatham,D3,0.611,0.753,1.232,0.787
897,Crown (MN),D3,0.611,0.920,1.507,0.804
898,Randolph,D3,0.611,0.775,1.269,0.835
899,Washington Col.,D3,0.611,0.744,1.218,0.836
900,Messiah,D3,0.611,0.783,1.282,0.804
901,Otterbein,D3,0.610,0.832,1.365,0.849
902,SUNY Geneseo,D3,0.610,0.735,1.206,0.826
903,Carleton,D3,0.609,0.725,1.189,0.819
904,John Jay,D3,0.609,0.743,1.220,0.773
905,Purchase,D3,0.609,0.842,1.383,0.796
906,Hendrix,D3,0.607,0.780,1.286,0.831
907,Berea,D3,0.607,0.796,1.312,0.809
908,SUNY New Paltz,D3,0.604,0.789,1.306,0.814
909,Shorter,D2,0.604,0.747,1.236,0.888
910,Eastern Nazarene,D3,0.604,0.798,1.322,0.800
911,Old Westbury,D3,0.603,0.828,1.373,0.791
912,Shenandoah,D3,0.602,0.855,1.422,0.841
913,Mount Aloysius,D3,0.601,0.706,1.173,0.810
914,Haverford,D3,0.600,0.756,1.259,0.810
915,Medaille,D3,0.600,0.815,1.358,0.804
916,Wilson,D3,0.598,0.838,1.400,0.802
917,D'Youville,D3,0.598,0.830,1.388,0.797
918,Saint Mary's (MN),D3,0.598,0.790,1.321,0.822
919,Schreiner,D3,0.598,0.776,1.298,0.843
920,Lawrence,D3,0.597,0.756,1.265,0.799
921,Brooklyn,D3,0.597,0.751,1.259,0.794
922,Vassar,D3,0.597,0.780,1.307,0.816
923,Lycoming,D3,0.597,0.779,1.304,0.803
924,McDaniel,D3,0.597,0.749,1.255,0.821
925,Monmouth (IL),D3,0.596,0.757,1.269,0.806
926,Concordia-M'head,D3,0.596,0.737,1.236,0.843
927,Connecticut Col.,D3,0.596,0.814,1.366,0.827
928,Colby-Sawyer,D3,0.595,0.838,1.408,0.796
929,Trevecca Nazarene,D2,0.595,0.730,1.228,0.914
930,Cobleskill St.,D3,0.594,0.750,1.264,0.780
931,SUNY Canton,D3,0.592,0.781,1.319,0.817
932,Immaculata,D3,0.592,0.763,1.289,0.807
933,Earlham,D3,0.591,0.771,1.304,0.827
934,Wis. Lutheran,D3,0.591,0.818,1.385,0.821
935,Wis.-Stout,D3,0.591,0.781,1.321,0.837
936,Southern Me.,D3,0.590,0.785,1.331,0.822
937,Keuka,D3,0.590,0.754,1.278,0.783
938,Piedmont,D3,0.589,0.743,1.261,0.850
939,Mitchell,D3,0.589,0.809,1.374,0.790
940,Elmira,D3,0.589,0.848,1.440,0.840
941,Texas-Tyler,D3,0.589,0.801,1.360,0.826
942,Lancaster Bible,D3,0.588,0.732,1.244,0.781
943,SUNY Poly,D3,0.588,0.754,1.283,0.815
944,Franklin,D3,0.587,0.784,1.335,0.823
945,Sage Colleges,D3,0.586,0.818,1.395,0.808
946,P.R.-Mayaguez,D2,0.586,0.766,1.306,0.882
947,Westminster (PA),D3,0.586,0.772,1.318,0.826
948,Grove City,D3,0.586,0.729,1.244,0.796
949,Willamette,D3,0.586,0.805,1.374,0.861
950,Greensboro,D3,0.585,0.858,1.466,0.852
951,SUNY Delhi,D3,0.585,0.864,1.477,0.769
952,Clarkson,D3,0.584,0.777,1.331,0.839
953,Cabrini,D3,0.583,0.842,1.443,0.824
954,Belhaven,D3,0.583,0.824,1.415,0.815
955,Maine Maritime,D3,0.582,0.750,1.288,0.788
956,Centenary (NJ),D3,0.582,0.770,1.322,0.817
957,Sarah Lawrence,D3,0.582,0.782,1.345,0.788
958,Plymouth St.,D3,0.582,0.828,1.424,0.796
959,King's (PA),D3,0.581,0.759,1.305,0.812
960,Eureka,D3,0.581,0.901,1.550,0.792
961,Southern Va.,D3,0.581,0.779,1.341,0.836
962,Mt. St. Joseph,D3,0.581,0.696,1.198,0.826
963,Trinity (TX),D3,0.580,0.695,1.197,0.845
964,Concordia Chicago,D3,0.580,0.919,1.586,0.824
965,Salve Regina,D3,0.578,0.789,1.365,0.825
966,New Rochelle,D3,0.578,0.879,1.521,0.827
967,Lewis & Clark,D3,0.578,0.772,1.337,0.841
968,Regis (MA),D3,0.578,0.781,1.352,0.790
969,Gettysburg,D3,0.577,0.770,1.333,0.843
970,Pine Manor,D3,0.577,0.823,1.427,0.850
971,Rockford,D3,0.576,0.821,1.423,0.819
972,Lebanon Valley,D3,0.576,0.799,1.385,0.807
973,RIT,D3,0.576,0.711,1.234,0.825
974,Clark (MA),D3,0.576,0.803,1.394,0.802
975,Cairn,D3,0.575,0.827,1.439,0.778
976,Alfred St.,D3,0.575,0.774,1.348,0.798
977,Pacific Lutheran,D3,0.574,0.754,1.312,0.820
978,Notre Dame de Namur,D2,0.574,0.674,1.175,0.891
979,Cal Lutheran,D3,0.573,0.766,1.336,0.858
980,U New England,D3,0.573,1.032,1.801,0.817
981,Lakeland,D3,0.573,0.827,1.444,0.813
982,McMurry,D3,0.573,0.777,1.357,0.834
983,FDU-Florham,D3,0.572,0.726,1.270,0.811
984,Ozarks (AR),D3,0.572,0.778,1.360,0.819
985,Lasell,D3,0.572,0.770,1.346,0.838
986,Kalamazoo,D3,0.570,0.765,1.342,0.834
987,Caltech,D3,0.570,0.676,1.186,0.823
988,North Park,D3,0.570,0.748,1.312,0.858
989,Wentworth,D3,0.570,0.695,1.221,0.815
990,Juniata,D3,0.569,0.700,1.230,0.813
991,Franciscan,D3,0.569,0.741,1.303,0.809
992,Penn St.-Abington,D3,0.568,0.766,1.350,0.787
993,Cazenovia,D3,0.567,0.798,1.408,0.792
994,Pitt.-Greensburg,D3,0.567,0.799,1.410,0.796
995,Penn St.-Altoona,D3,0.567,0.809,1.428,0.804
996,Kean,D3,0.563,0.747,1.325,0.842
997,Fitchburg St.,D3,0.562,0.805,1.433,0.817
998,Beloit,D3,0.562,0.736,1.309,0.816
