BEGIN
CREATE TABLE
INSERT 0 1057
  rk  |        school        | div |  str  |  ofs  |  dfs  |  sos  
  360 | Sacramento St.       | D1  | 0.874 | 0.892 | 1.021 | 0.981
  361 | Little Rock          | D1  | 0.874 | 0.938 | 1.074 | 1.013
  362 | East Stroudsburg     | D2  | 0.873 | 1.016 | 1.163 | 0.898
  363 | New Haven            | D2  | 0.871 | 0.886 | 1.017 | 0.897
  364 | Shippensburg         | D2  | 0.870 | 0.886 | 1.019 | 0.906
  365 | St. Edward's         | D2  | 0.869 | 0.962 | 1.107 | 0.923
  366 | Central Wash.        | D2  | 0.869 | 1.014 | 1.167 | 0.917
  367 | Bucknell             | D1  | 0.869 | 0.989 | 1.139 | 0.984
  368 | Michigan Tech        | D2  | 0.868 | 0.884 | 1.018 | 0.899
  369 | Southern Ind.        | D2  | 0.868 | 0.926 | 1.067 | 0.902
  370 | Washburn             | D2  | 0.866 | 0.959 | 1.108 | 0.920
  371 | Point Loma           | D2  | 0.866 | 0.991 | 1.145 | 0.901
  372 | Tex. A&M-Commerce    | D2  | 0.865 | 0.942 | 1.089 | 0.916
  373 | Hampton              | D1  | 0.864 | 0.908 | 1.051 | 0.984
  374 | Southwest Baptist    | D2  | 0.864 | 0.950 | 1.100 | 0.894
  375 | Walsh                | D2  | 0.863 | 0.917 | 1.062 | 0.899
  376 | Flagler              | D2  | 0.863 | 0.944 | 1.094 | 0.907
  377 | Northwestern St.     | D1  | 0.863 | 1.011 | 1.171 | 0.991
  378 | Milwaukee            | D1  | 0.863 | 0.902 | 1.045 | 0.979
  379 | Colo. Sch. of Mines  | D2  | 0.862 | 0.906 | 1.051 | 0.904
  380 | Evansville           | D1  | 0.861 | 0.850 | 0.987 | 1.013
  381 | Pitt.-Johnstown      | D2  | 0.861 | 0.963 | 1.119 | 0.907
  382 | Emporia St.          | D2  | 0.861 | 0.981 | 1.140 | 0.901
  383 | Northern St.         | D2  | 0.860 | 0.944 | 1.097 | 0.926
  384 | Minot St.            | D2  | 0.860 | 1.003 | 1.166 | 0.918
  385 | American             | D1  | 0.860 | 0.891 | 1.036 | 0.976
  386 | Southern Ark.        | D2  | 0.859 | 0.938 | 1.092 | 0.908
  387 | Union (TN)           | D2  | 0.859 | 0.976 | 1.136 | 0.894
  388 | Western Mich.        | D1  | 0.859 | 0.900 | 1.048 | 0.996
  389 | Chicago St.          | D1  | 0.859 | 0.911 | 1.060 | 1.004
  390 | CSUN                 | D1  | 0.857 | 0.883 | 1.030 | 1.005
  391 | NJIT                 | D1  | 0.857 | 0.880 | 1.026 | 0.975
  392 | UC-Colo. Springs     | D2  | 0.857 | 0.989 | 1.154 | 0.898
  393 | Columbus St.         | D2  | 0.856 | 0.964 | 1.125 | 0.907
  394 | Northern Mich.       | D2  | 0.855 | 0.971 | 1.136 | 0.898
  395 | Idaho                | D1  | 0.855 | 1.002 | 1.172 | 0.979
  396 | Alabama A&M          | D1  | 0.854 | 0.838 | 0.981 | 0.966
  397 | Truman               | D2  | 0.853 | 1.004 | 1.177 | 0.911
  398 | St. Thomas Aquinas   | D2  | 0.852 | 0.994 | 1.166 | 0.861
  399 | Charleston (WV)      | D2  | 0.852 | 0.967 | 1.134 | 0.891
  400 | Fort Lewis           | D2  | 0.852 | 1.029 | 1.208 | 0.902
  401 | Tex. A&M-Kingsville  | D2  | 0.852 | 0.914 | 1.073 | 0.923
  402 | Green Bay            | D1  | 0.852 | 0.873 | 1.025 | 0.976
  403 | Northern Ariz.       | D1  | 0.852 | 0.901 | 1.058 | 0.989
  404 | Southern Nazarene    | D2  | 0.852 | 0.856 | 1.006 | 0.904
  405 | Ashland              | D2  | 0.851 | 0.868 | 1.020 | 0.910
  406 | Academy of Art       | D2  | 0.851 | 0.968 | 1.137 | 0.914
  407 | Black Hills St.      | D2  | 0.850 | 0.990 | 1.165 | 0.909
  408 | Ala.-Huntsville      | D2  | 0.850 | 0.965 | 1.134 | 0.903
  409 | Fairmont St.         | D2  | 0.850 | 1.001 | 1.178 | 0.893
  410 | DBU                  | D2  | 0.849 | 0.946 | 1.114 | 0.919
  411 | William & Mary       | D1  | 0.849 | 0.900 | 1.060 | 0.997
  412 | West Ala.            | D2  | 0.848 | 0.866 | 1.020 | 0.890
  413 | Bethune-Cookman      | D1  | 0.847 | 0.887 | 1.046 | 0.977
  414 | Southern Miss.       | D1  | 0.847 | 0.917 | 1.083 | 1.009
  415 | Wayne St. (NE)       | D2  | 0.847 | 0.903 | 1.067 | 0.919
  416 | Grand Valley St.     | D2  | 0.847 | 0.926 | 1.093 | 0.910
  417 | Ark.-Fort Smith      | D2  | 0.846 | 0.877 | 1.036 | 0.909
  418 | Daemen               | D2  | 0.846 | 0.905 | 1.070 | 0.873
  419 | Wis.-Oshkosh         | D3  | 0.845 | 0.915 | 1.083 | 0.865
  420 | Houston Baptist      | D1  | 0.845 | 0.938 | 1.111 | 0.977
  421 | St. Anselm           | D2  | 0.844 | 0.920 | 1.090 | 0.912
  422 | Holy Cross           | D1  | 0.844 | 0.911 | 1.079 | 0.961
  423 | Cedarville           | D2  | 0.844 | 0.962 | 1.140 | 0.911
  424 | UIndy                | D2  | 0.843 | 0.904 | 1.072 | 0.903
  425 | Winona St.           | D2  | 0.843 | 0.933 | 1.106 | 0.921
  426 | Angelo St.           | D2  | 0.843 | 0.983 | 1.166 | 0.923
  427 | Lee                  | D2  | 0.842 | 0.902 | 1.070 | 0.898
  428 | S.C. Aiken           | D2  | 0.841 | 0.947 | 1.125 | 0.910
  429 | Tampa                | D2  | 0.840 | 0.954 | 1.136 | 0.915
  430 | North Dakota         | D1  | 0.837 | 0.957 | 1.143 | 0.981
  431 | Seattle Pacific      | D2  | 0.836 | 0.931 | 1.114 | 0.923
  432 | Southern N.H.        | D2  | 0.836 | 0.936 | 1.120 | 0.912
  433 | Okla. Baptist        | D2  | 0.835 | 0.933 | 1.117 | 0.909
  434 | Omaha                | D1  | 0.835 | 0.972 | 1.164 | 1.006
  435 | Minnesota St.        | D2  | 0.835 | 0.953 | 1.141 | 0.918
  436 | Fresno Pacific       | D2  | 0.833 | 0.869 | 1.042 | 0.901
  437 | Idaho St.            | D1  | 0.833 | 0.864 | 1.037 | 0.982
  438 | MSU Texas            | D2  | 0.833 | 0.881 | 1.057 | 0.920
  439 | Franklin Pierce      | D2  | 0.833 | 0.988 | 1.187 | 0.915
  440 | Lamar University     | D1  | 0.832 | 0.889 | 1.069 | 1.001
  441 | Texas-Tyler          | D2  | 0.831 | 0.898 | 1.080 | 0.911
  442 | Adelphi              | D2  | 0.830 | 0.901 | 1.085 | 0.899
  443 | Miles                | D2  | 0.830 | 0.803 | 0.967 | 0.859
  444 | Cal St. Monterey Bay | D2  | 0.830 | 0.915 | 1.103 | 0.915
  445 | Wingate              | D2  | 0.829 | 0.940 | 1.133 | 0.883
  446 | Tusculum             | D2  | 0.829 | 0.921 | 1.111 | 0.881
  447 | Fayetteville St.     | D2  | 0.829 | 0.826 | 0.996 | 0.893
  448 | Central Conn. St.    | D1  | 0.829 | 0.866 | 1.045 | 0.981
  449 | Southwest Minn. St.  | D2  | 0.829 | 0.879 | 1.061 | 0.917
  450 | Fairleigh Dickinson  | D1  | 0.828 | 0.946 | 1.142 | 0.985
  451 | Marietta             | D3  | 0.828 | 0.985 | 1.190 | 0.856
  452 | Northwestern Okla.   | D2  | 0.826 | 0.919 | 1.112 | 0.908
  453 | Assumption           | D2  | 0.826 | 0.956 | 1.157 | 0.906
  454 | West Virginia St.    | D2  | 0.826 | 1.000 | 1.210 | 0.898
  455 | Belmont Abbey        | D2  | 0.825 | 1.029 | 1.247 | 0.878
  456 | Columbia             | D1  | 0.825 | 0.946 | 1.146 | 0.984
  457 | Chris. Newport       | D3  | 0.825 | 0.946 | 1.147 | 0.849
  458 | West Chester         | D2  | 0.824 | 1.038 | 1.260 | 0.901
  459 | Alas. Anchorage      | D2  | 0.824 | 0.933 | 1.133 | 0.910
  460 | Alas. Fairbanks      | D2  | 0.824 | 0.942 | 1.143 | 0.915
  461 | Lynn                 | D2  | 0.824 | 0.932 | 1.131 | 0.911
  462 | Saginaw Valley       | D2  | 0.823 | 0.946 | 1.149 | 0.910
  463 | Georgia College      | D2  | 0.823 | 0.891 | 1.084 | 0.899
  464 | Mont. St. Billings   | D2  | 0.822 | 0.838 | 1.019 | 0.927
  465 | Charleston So.       | D1  | 0.822 | 0.924 | 1.124 | 0.992
  466 | Slippery Rock        | D2  | 0.822 | 0.950 | 1.155 | 0.912
  467 | Johns Hopkins        | D3  | 0.822 | 0.881 | 1.072 | 0.829
  468 | Regis (CO)           | D2  | 0.821 | 0.952 | 1.159 | 0.910
  469 | Stonehill            | D2  | 0.820 | 0.863 | 1.051 | 0.907
  470 | WPI                  | D3  | 0.820 | 0.853 | 1.040 | 0.843
  471 | Saint Leo            | D2  | 0.817 | 0.988 | 1.209 | 0.915
  472 | Wesleyan (CT)        | D3  | 0.817 | 0.970 | 1.187 | 0.843
  473 | Southern Wesleyan    | D2  | 0.816 | 0.911 | 1.115 | 0.880
  474 | Tex. Permian Basin   | D2  | 0.816 | 0.928 | 1.137 | 0.918
  475 | Bemidji St.          | D2  | 0.815 | 0.902 | 1.106 | 0.907
  476 | Carson-Newman        | D2  | 0.814 | 0.862 | 1.059 | 0.882
  477 | Malone               | D2  | 0.813 | 0.979 | 1.204 | 0.892
  478 | Maine                | D1  | 0.812 | 0.874 | 1.076 | 0.974
  479 | Findlay              | D2  | 0.812 | 0.915 | 1.126 | 0.910
  480 | Tex. A&M Int'l       | D2  | 0.811 | 0.837 | 1.031 | 0.917
  481 | Fla. Southern        | D2  | 0.811 | 0.991 | 1.223 | 0.921
  482 | Henderson St.        | D2  | 0.810 | 0.884 | 1.091 | 0.907
  483 | Incarnate Word       | D1  | 0.809 | 0.886 | 1.095 | 0.978
  484 | Lewis                | D2  | 0.809 | 0.891 | 1.101 | 0.908
  485 | McKendree            | D2  | 0.809 | 0.869 | 1.074 | 0.909
  486 | Davenport            | D2  | 0.809 | 0.953 | 1.178 | 0.908
  487 | Wis.-Parkside        | D2  | 0.808 | 0.922 | 1.141 | 0.913
  488 | Oswego St.           | D3  | 0.808 | 0.886 | 1.096 | 0.811
  489 | St. Mary's (TX)      | D2  | 0.808 | 0.944 | 1.169 | 0.925
  490 | Swarthmore           | D3  | 0.808 | 0.925 | 1.145 | 0.824
  491 | Lake Superior St.    | D2  | 0.807 | 0.951 | 1.178 | 0.899
  492 | Sioux Falls          | D2  | 0.804 | 0.917 | 1.139 | 0.929
  493 | Ark.-Pine Bluff      | D1  | 0.804 | 0.929 | 1.155 | 0.990
  494 | Gannon               | D2  | 0.804 | 0.907 | 1.128 | 0.907
  495 | St. Cloud St.        | D2  | 0.803 | 1.013 | 1.262 | 0.923
  496 | Jefferson            | D2  | 0.802 | 0.927 | 1.156 | 0.870
  497 | North Georgia        | D2  | 0.802 | 0.874 | 1.090 | 0.906
  498 | Arkansas Tech        | D2  | 0.801 | 0.895 | 1.117 | 0.908
  499 | St. Joseph (CT)      | D3  | 0.800 | 0.898 | 1.123 | 0.796
  500 | Emory                | D3  | 0.798 | 0.961 | 1.204 | 0.870
  501 | Rollins              | D2  | 0.796 | 0.952 | 1.195 | 0.918
  502 | Biola                | D2  | 0.794 | 0.936 | 1.178 | 0.899
  503 | Le Moyne             | D2  | 0.794 | 0.901 | 1.135 | 0.912
  504 | Morehouse            | D2  | 0.794 | 0.903 | 1.137 | 0.867
  505 | Winston-Salem        | D2  | 0.793 | 0.855 | 1.078 | 0.885
  506 | Lincoln (PA)         | D2  | 0.793 | 0.927 | 1.169 | 0.883
  507 | Emmanuel (GA)        | D2  | 0.793 | 0.916 | 1.156 | 0.879
  508 | Lander               | D2  | 0.792 | 0.857 | 1.082 | 0.903
  509 | Cal St. East Bay     | D2  | 0.792 | 0.918 | 1.159 | 0.916
  510 | Wis.-Platteville     | D3  | 0.792 | 0.871 | 1.100 | 0.856
  511 | Washington-St. Louis | D3  | 0.792 | 0.833 | 1.052 | 0.853
  512 | Wis.-La Crosse       | D3  | 0.791 | 0.869 | 1.099 | 0.861
  513 | Mount Union          | D3  | 0.790 | 0.909 | 1.151 | 0.838
  514 | Northeastern St.     | D2  | 0.789 | 0.877 | 1.112 | 0.902
  515 | UMass Dartmouth      | D3  | 0.789 | 0.959 | 1.216 | 0.836
  516 | Salem (WV)           | D2  | 0.789 | 0.991 | 1.257 | 0.864
  517 | West Florida         | D2  | 0.788 | 0.930 | 1.180 | 0.888
  518 | Western Wash.        | D2  | 0.788 | 0.953 | 1.210 | 0.920
  519 | Dominican (NY)       | D2  | 0.787 | 0.929 | 1.181 | 0.878
  520 | Ill. Wesleyan        | D3  | 0.786 | 0.863 | 1.098 | 0.855
  521 | Stanislaus St.       | D2  | 0.785 | 0.779 | 0.992 | 0.923
  522 | Post                 | D2  | 0.785 | 0.928 | 1.182 | 0.873
  523 | West Ga.             | D2  | 0.785 | 0.921 | 1.174 | 0.897
  524 | Westminster (UT)     | D2  | 0.785 | 0.847 | 1.079 | 0.907
  525 | Cal St. Dom. Hills   | D2  | 0.784 | 0.862 | 1.099 | 0.912
  526 | Western Ore.         | D2  | 0.784 | 0.911 | 1.162 | 0.919
  527 | Mary                 | D2  | 0.784 | 0.897 | 1.144 | 0.931
  528 | Elmhurst             | D3  | 0.784 | 0.941 | 1.200 | 0.841
  529 | MSU Denver           | D2  | 0.782 | 0.894 | 1.143 | 0.902
  530 | Neb.-Kearney         | D2  | 0.782 | 0.918 | 1.173 | 0.906
  531 | Ky. Wesleyan         | D2  | 0.782 | 0.865 | 1.106 | 0.905
  532 | Southwestern Okla.   | D2  | 0.782 | 0.890 | 1.138 | 0.916
  533 | N.M. Highlands       | D2  | 0.782 | 0.975 | 1.248 | 0.904
  534 | Rochester (NY)       | D3  | 0.781 | 0.841 | 1.076 | 0.854
  535 | Saint Rose           | D2  | 0.781 | 0.947 | 1.211 | 0.902
  536 | Central Mo.          | D2  | 0.781 | 0.866 | 1.109 | 0.908
  537 | Shepherd             | D2  | 0.779 | 0.818 | 1.049 | 0.901
  538 | Guilford             | D3  | 0.779 | 0.824 | 1.058 | 0.858
  539 | Williams             | D3  | 0.779 | 0.842 | 1.081 | 0.842
  540 | Florida Tech         | D2  | 0.778 | 0.909 | 1.168 | 0.919
  541 | Mississippi Val.     | D1  | 0.778 | 0.935 | 1.203 | 0.979
  542 | Benedict             | D2  | 0.777 | 0.898 | 1.155 | 0.866
  543 | Saint John's (MN)    | D3  | 0.777 | 0.857 | 1.103 | 0.825
  544 | Delaware St.         | D1  | 0.776 | 0.858 | 1.106 | 0.968
  545 | Mo. Southern St.     | D2  | 0.776 | 0.944 | 1.217 | 0.914
  546 | Yeshiva              | D3  | 0.773 | 0.916 | 1.185 | 0.785
  547 | Felician             | D2  | 0.773 | 0.976 | 1.262 | 0.875
  548 | Notre Dame (OH)      | D2  | 0.773 | 0.914 | 1.182 | 0.893
  549 | San Fran. St.        | D2  | 0.772 | 0.895 | 1.159 | 0.915
  550 | Roanoke              | D3  | 0.769 | 0.828 | 1.076 | 0.851
  551 | Hawaii Hilo          | D2  | 0.768 | 0.952 | 1.241 | 0.914
  552 | Brandeis             | D3  | 0.768 | 0.846 | 1.102 | 0.860
  553 | Lake Erie            | D2  | 0.768 | 0.885 | 1.153 | 0.899
  554 | Concordia (CA)       | D2  | 0.767 | 0.910 | 1.186 | 0.901
  555 | Missouri Western     | D2  | 0.766 | 0.882 | 1.151 | 0.911
  556 | Calvin               | D3  | 0.765 | 0.902 | 1.178 | 0.848
  557 | Livingstone          | D2  | 0.765 | 0.971 | 1.270 | 0.878
  558 | Maryville (MO)       | D2  | 0.764 | 0.833 | 1.090 | 0.901
  559 | Ga. Southwestern     | D2  | 0.764 | 0.864 | 1.131 | 0.907
  560 | Valdosta St.         | D2  | 0.763 | 0.959 | 1.258 | 0.891
  561 | Eastern Ill.         | D1  | 0.762 | 0.794 | 1.042 | 0.981
  562 | William Jewell       | D2  | 0.761 | 0.828 | 1.088 | 0.903
  563 | Chaminade            | D2  | 0.761 | 0.851 | 1.119 | 0.921
  564 | Montevallo           | D2  | 0.761 | 0.899 | 1.182 | 0.894
  565 | Quincy               | D2  | 0.760 | 0.934 | 1.229 | 0.912
  566 | AUM                  | D2  | 0.760 | 0.884 | 1.162 | 0.901
  567 | Simon Fraser         | D2  | 0.759 | 0.867 | 1.142 | 0.917
  568 | Rogers St.           | D2  | 0.757 | 0.820 | 1.083 | 0.911
  569 | Rensselaer           | D3  | 0.757 | 0.783 | 1.035 | 0.823
  570 | Amherst              | D3  | 0.756 | 0.824 | 1.090 | 0.829
  571 | Cal St. L.A.         | D2  | 0.755 | 0.964 | 1.277 | 0.916
  572 | Wabash               | D3  | 0.755 | 1.020 | 1.352 | 0.828
  573 | CWRU                 | D3  | 0.754 | 0.982 | 1.302 | 0.851
  574 | Trine                | D3  | 0.753 | 0.797 | 1.058 | 0.836
  575 | Tiffin               | D2  | 0.752 | 0.977 | 1.298 | 0.901
  576 | East Central         | D2  | 0.752 | 0.890 | 1.184 | 0.912
  577 | Alderson Broaddus    | D2  | 0.751 | 0.903 | 1.201 | 0.890
  578 | Glenville St.        | D2  | 0.751 | 1.009 | 1.343 | 0.890
  579 | Missouri S&T         | D2  | 0.750 | 0.905 | 1.207 | 0.895
  580 | Saint Michael's      | D2  | 0.748 | 0.898 | 1.200 | 0.907
  581 | Wheaton (IL)         | D3  | 0.748 | 0.918 | 1.227 | 0.850
  582 | Lindenwood (MO)      | D2  | 0.748 | 0.916 | 1.226 | 0.904
  583 | Concord              | D2  | 0.748 | 0.939 | 1.256 | 0.891
  584 | Shaw                 | D2  | 0.747 | 0.863 | 1.154 | 0.888
  585 | Kutztown             | D2  | 0.746 | 0.903 | 1.211 | 0.894
  586 | Newberry             | D2  | 0.746 | 0.804 | 1.078 | 0.887
  587 | Keene St.            | D3  | 0.746 | 0.916 | 1.228 | 0.839
  588 | Christian Bros.      | D2  | 0.745 | 0.826 | 1.107 | 0.886
  589 | Wis.-Whitewater      | D3  | 0.745 | 0.881 | 1.181 | 0.853
  590 | Hope                 | D3  | 0.745 | 0.897 | 1.204 | 0.844
  591 | American Int'l       | D2  | 0.743 | 0.879 | 1.183 | 0.909
  592 | Lock Haven           | D2  | 0.742 | 0.884 | 1.191 | 0.903
  593 | Elizabeth City St.   | D2  | 0.742 | 0.767 | 1.034 | 0.886
  594 | Colorado St.-Pueblo  | D2  | 0.742 | 0.904 | 1.219 | 0.904
  595 | Ill.-Springfield     | D2  | 0.742 | 0.822 | 1.109 | 0.903
  596 | Humboldt St.         | D2  | 0.741 | 0.832 | 1.122 | 0.913
  597 | Virginia St.         | D2  | 0.741 | 0.894 | 1.207 | 0.895
  598 | Tufts                | D3  | 0.740 | 0.854 | 1.154 | 0.845
  599 | Stockton             | D3  | 0.739 | 0.895 | 1.211 | 0.825
  600 | Western N.M.         | D2  | 0.739 | 0.878 | 1.188 | 0.925
  601 | Okla. Christian      | D2  | 0.739 | 0.867 | 1.174 | 0.928
  602 | Drury                | D2  | 0.738 | 0.919 | 1.245 | 0.905
  603 | Edinboro             | D2  | 0.736 | 0.912 | 1.239 | 0.913
  604 | Dubuque              | D3  | 0.736 | 0.835 | 1.134 | 0.834
  605 | Palm Beach Atl.      | D2  | 0.736 | 0.891 | 1.210 | 0.926
  606 | Clayton St.          | D2  | 0.735 | 0.890 | 1.210 | 0.913
  607 | Mary Washington      | D3  | 0.735 | 0.841 | 1.145 | 0.843
  608 | Nyack                | D2  | 0.735 | 0.908 | 1.236 | 0.890
  609 | South Dakota Mines   | D2  | 0.735 | 0.838 | 1.141 | 0.910
  610 | Hampden-Sydney       | D3  | 0.734 | 0.885 | 1.205 | 0.851
  611 | Wheeling Jesuit      | D2  | 0.732 | 0.900 | 1.229 | 0.905
  612 | Barton               | D2  | 0.731 | 0.941 | 1.286 | 0.880
  613 | Mount Olive          | D2  | 0.730 | 0.941 | 1.289 | 0.882
  614 | Delta St.            | D2  | 0.730 | 0.857 | 1.174 | 0.897
  615 | Mary Hardin-Baylor   | D3  | 0.730 | 0.937 | 1.284 | 0.835
  616 | Ouachita Baptist     | D2  | 0.730 | 0.848 | 1.163 | 0.912
  617 | Catawba              | D2  | 0.730 | 0.934 | 1.280 | 0.886
  618 | Minn.-Crookston      | D2  | 0.730 | 0.832 | 1.140 | 0.929
  619 | Chestnut Hill        | D2  | 0.729 | 0.896 | 1.229 | 0.869
  620 | Ark.-Monticello      | D2  | 0.729 | 0.753 | 1.033 | 0.907
  621 | Heidelberg           | D3  | 0.729 | 0.913 | 1.254 | 0.853
  622 | Western St.          | D2  | 0.728 | 0.918 | 1.261 | 0.913
  623 | Pittsburg St.        | D2  | 0.728 | 0.856 | 1.176 | 0.910
  624 | Wash. & Lee          | D3  | 0.727 | 0.951 | 1.308 | 0.840
  625 | Holy Names           | D2  | 0.727 | 0.907 | 1.248 | 0.899
  626 | Eckerd               | D2  | 0.726 | 0.845 | 1.165 | 0.920
  627 | Trinity (CT)         | D3  | 0.726 | 0.810 | 1.116 | 0.832
  628 | King (TN)            | D2  | 0.725 | 0.958 | 1.321 | 0.871
  629 | Trinity (TX)         | D3  | 0.725 | 0.946 | 1.304 | 0.822
  630 | North Central (IL)   | D3  | 0.725 | 0.868 | 1.198 | 0.848
  631 | Berry                | D3  | 0.725 | 0.811 | 1.119 | 0.811
  632 | Adams St.            | D2  | 0.725 | 0.897 | 1.237 | 0.904
  633 | Maryville (TN)       | D3  | 0.724 | 0.896 | 1.237 | 0.819
  634 | Tuskegee             | D2  | 0.723 | 0.821 | 1.135 | 0.867
  635 | Colo. Christian      | D2  | 0.721 | 0.863 | 1.197 | 0.910
  636 | Babson               | D3  | 0.721 | 0.862 | 1.197 | 0.849
  637 | Bowie St.            | D2  | 0.721 | 0.852 | 1.182 | 0.902
  638 | Chadron St.          | D2  | 0.720 | 0.881 | 1.223 | 0.900
  639 | IUPUI                | D1  | 0.720 | 0.729 | 1.012 | 0.969
  640 | Lees-McRae           | D2  | 0.719 | 0.974 | 1.353 | 0.876
  641 | Coe                  | D3  | 0.719 | 0.862 | 1.199 | 0.825
  642 | Bloomfield           | D2  | 0.719 | 0.902 | 1.255 | 0.880
  643 | Limestone            | D2  | 0.718 | 0.860 | 1.197 | 0.877
  644 | Wis.-River Falls     | D3  | 0.718 | 0.868 | 1.208 | 0.854
  645 | Va. Wesleyan         | D3  | 0.718 | 0.825 | 1.149 | 0.858
  646 | Lenoir-Rhyne         | D2  | 0.718 | 0.855 | 1.191 | 0.889
  647 | Wis.-Stout           | D3  | 0.717 | 0.978 | 1.364 | 0.841
  648 | Hanover              | D3  | 0.717 | 0.855 | 1.192 | 0.816
  649 | Hood                 | D3  | 0.716 | 0.947 | 1.323 | 0.833
  650 | Concordia-St. Paul   | D2  | 0.716 | 0.880 | 1.230 | 0.928
  651 | Wayne St. (MI)       | D2  | 0.714 | 0.805 | 1.127 | 0.914
  652 | N.C. Wesleyan        | D3  | 0.714 | 0.890 | 1.247 | 0.826
  653 | Ithaca               | D3  | 0.714 | 0.907 | 1.271 | 0.827
  654 | Baldwin Wallace      | D3  | 0.714 | 0.894 | 1.252 | 0.845
  655 | Eastern N.M.         | D2  | 0.713 | 0.867 | 1.215 | 0.924
  656 | Penn St. Harrisburg  | D3  | 0.712 | 0.844 | 1.185 | 0.777
  657 | Rowan                | D3  | 0.711 | 1.046 | 1.472 | 0.822
  658 | Pomona-Pitzer        | D3  | 0.711 | 0.856 | 1.204 | 0.823
  659 | Mississippi Col.     | D2  | 0.710 | 0.797 | 1.121 | 0.901
  660 | Emerson              | D3  | 0.708 | 0.906 | 1.280 | 0.848
  661 | Lynchburg            | D3  | 0.707 | 0.853 | 1.206 | 0.846
  662 | Whitworth            | D3  | 0.707 | 0.872 | 1.234 | 0.813
  663 | LeMoyne-Owen         | D2  | 0.707 | 0.898 | 1.271 | 0.860
  664 | Wilmington (DE)      | D2  | 0.706 | 0.872 | 1.235 | 0.875
  665 | Southern Conn. St.   | D2  | 0.706 | 0.864 | 1.223 | 0.909
  666 | Cameron              | D2  | 0.706 | 0.863 | 1.223 | 0.924
  667 | Francis Marion       | D2  | 0.706 | 0.867 | 1.229 | 0.873
  668 | Salisbury            | D3  | 0.705 | 0.863 | 1.223 | 0.843
  669 | Eastern              | D3  | 0.705 | 0.882 | 1.251 | 0.833
  670 | Susquehanna          | D3  | 0.705 | 0.877 | 1.243 | 0.815
  671 | Middlebury           | D3  | 0.705 | 0.860 | 1.220 | 0.832
  672 | Savannah St.         | D2  | 0.704 | 0.772 | 1.096 | 0.870
  673 | Harding              | D2  | 0.704 | 0.896 | 1.273 | 0.917
  674 | Anderson (SC)        | D2  | 0.704 | 0.902 | 1.282 | 0.887
  675 | Clarion              | D2  | 0.703 | 0.869 | 1.236 | 0.906
  676 | Rutgers-Newark       | D3  | 0.703 | 0.737 | 1.049 | 0.817
  677 | Ohio Dominican       | D2  | 0.702 | 0.803 | 1.144 | 0.905
  678 | Roberts Wesleyan     | D2  | 0.701 | 0.991 | 1.413 | 0.858
  679 | Davis & Elkins       | D2  | 0.701 | 0.887 | 1.265 | 0.891
  680 | Frostburg St.        | D2  | 0.700 | 0.922 | 1.317 | 0.892
  681 | Oglethorpe           | D3  | 0.700 | 0.893 | 1.275 | 0.811
  682 | Rockhurst            | D2  | 0.700 | 0.835 | 1.193 | 0.908
  683 | Nazareth             | D3  | 0.700 | 0.845 | 1.207 | 0.805
  684 | Mansfield            | D2  | 0.699 | 0.977 | 1.398 | 0.899
  685 | Bluefield St.        | D2  | 0.699 | 1.015 | 1.453 | 0.871
  686 | Loras                | D3  | 0.699 | 0.887 | 1.270 | 0.821
  687 | Young Harris         | D2  | 0.698 | 0.966 | 1.383 | 0.907
  688 | Purdue Northwest     | D2  | 0.698 | 0.870 | 1.247 | 0.911
  689 | Nichols              | D3  | 0.698 | 0.966 | 1.385 | 0.822
  690 | Emory & Henry        | D2  | 0.697 | 0.910 | 1.305 | 0.857
  691 | Goldey-Beacom        | D2  | 0.697 | 0.866 | 1.243 | 0.865
  692 | Dominican (CA)       | D2  | 0.695 | 0.803 | 1.157 | 0.894
  693 | St. John Fisher      | D3  | 0.694 | 0.884 | 1.274 | 0.807
  694 | Millikin             | D3  | 0.694 | 0.779 | 1.123 | 0.843
  695 | Caldwell             | D2  | 0.693 | 0.851 | 1.227 | 0.879
  696 | Hardin-Simmons       | D3  | 0.692 | 0.861 | 1.246 | 0.824
  697 | Queens (NY)          | D2  | 0.691 | 0.790 | 1.144 | 0.847
  698 | Wis.-Eau Claire      | D3  | 0.691 | 0.811 | 1.174 | 0.859
  699 | Plymouth St.         | D3  | 0.690 | 0.841 | 1.218 | 0.826
  700 | Carnegie Mellon      | D3  | 0.690 | 0.851 | 1.234 | 0.860
  701 | Holy Family          | D2  | 0.690 | 0.778 | 1.129 | 0.871
  702 | St. Olaf             | D3  | 0.689 | 0.811 | 1.177 | 0.824
  703 | Cal Lutheran         | D3  | 0.689 | 0.912 | 1.323 | 0.828
  704 | Claflin              | D2  | 0.689 | 0.825 | 1.198 | 0.894
  705 | Chapman              | D3  | 0.689 | 0.860 | 1.248 | 0.815
  706 | Catholic             | D3  | 0.689 | 0.801 | 1.163 | 0.800
  707 | Albion               | D3  | 0.689 | 0.832 | 1.208 | 0.837
  708 | Otterbein            | D3  | 0.688 | 0.813 | 1.180 | 0.840
  709 | Westfield St.        | D3  | 0.688 | 0.871 | 1.266 | 0.789
  710 | Covenant             | D3  | 0.687 | 0.774 | 1.126 | 0.827
  711 | Chowan               | D2  | 0.687 | 0.860 | 1.252 | 0.879
