BEGIN
CREATE TABLE
INSERT 0 814
 rk  |        school        | div |  str  |  ofs  |  dfs  |  sos  
 360 | Henderson St.        | D2  | 0.848 | 0.927 | 1.094 | 0.909
 361 | Dixie St.            | D1  | 0.847 | 0.944 | 1.114 | 0.990
 362 | Randolph-Macon       | D3  | 0.847 | 0.916 | 1.082 | 0.813
 363 | Ashland              | D2  | 0.846 | 0.885 | 1.046 | 0.905
 364 | Georgia College      | D2  | 0.846 | 0.887 | 1.049 | 0.907
 365 | Valdosta St.         | D2  | 0.846 | 1.037 | 1.226 | 0.892
 366 | UNC Pembroke         | D2  | 0.845 | 0.990 | 1.171 | 0.907
 367 | West Ga.             | D2  | 0.845 | 0.922 | 1.092 | 0.900
 368 | SIUE                 | D1  | 0.843 | 0.902 | 1.069 | 0.974
 369 | Black Hills St.      | D2  | 0.843 | 0.961 | 1.139 | 0.900
 370 | Dubuque              | D3  | 0.842 | 0.989 | 1.175 | 0.854
 371 | Whitworth            | D3  | 0.842 | 0.930 | 1.104 | 0.864
 372 | Belmont Abbey        | D2  | 0.841 | 0.919 | 1.093 | 0.905
 373 | St. Edward's         | D2  | 0.840 | 1.013 | 1.206 | 0.890
 374 | Michigan Tech        | D2  | 0.839 | 0.850 | 1.013 | 0.900
 375 | Southern Ind.        | D2  | 0.838 | 0.955 | 1.138 | 0.891
 376 | Minnesota St.        | D2  | 0.838 | 0.946 | 1.129 | 0.895
 377 | Benedict             | D2  | 0.837 | 1.002 | 1.197 | 0.893
 378 | Maine                | D1  | 0.837 | 0.789 | 0.942 | 0.992
 379 | Howard               | D1  | 0.837 | 0.991 | 1.184 | 0.987
 380 | Northern Ariz.       | D1  | 0.836 | 0.891 | 1.066 | 0.990
 381 | Glenville St.        | D2  | 0.836 | 1.092 | 1.306 | 0.903
 382 | Southwest Baptist    | D2  | 0.834 | 0.926 | 1.110 | 0.886
 383 | Young Harris         | D2  | 0.833 | 0.997 | 1.197 | 0.914
 384 | Air Force            | D1  | 0.831 | 0.847 | 1.019 | 1.004
 385 | Lees-McRae           | D2  | 0.829 | 1.084 | 1.308 | 0.891
 386 | Azusa Pacific        | D2  | 0.829 | 0.932 | 1.124 | 0.914
 387 | Fort Lewis           | D2  | 0.828 | 0.937 | 1.132 | 0.909
 388 | Portland             | D1  | 0.828 | 0.961 | 1.161 | 1.023
 389 | Salem (WV)           | D2  | 0.828 | 0.918 | 1.108 | 0.911
 390 | Alcorn               | D1  | 0.828 | 0.924 | 1.116 | 0.956
 391 | Kennesaw St.         | D1  | 0.828 | 0.872 | 1.054 | 0.988
 392 | Tusculum             | D2  | 0.826 | 0.931 | 1.127 | 0.906
 393 | Dominican (NY)       | D2  | 0.826 | 0.936 | 1.134 | 0.900
 394 | Fordham              | D1  | 0.824 | 0.769 | 0.934 | 1.022
 395 | Minn. Duluth         | D2  | 0.824 | 0.945 | 1.147 | 0.893
 396 | Houston Baptist      | D1  | 0.823 | 0.960 | 1.166 | 0.975
 397 | Northwest Nazarene   | D2  | 0.823 | 0.976 | 1.186 | 0.892
 398 | Wayne St. (MI)       | D2  | 0.822 | 0.907 | 1.103 | 0.897
 399 | Southeastern La.     | D1  | 0.822 | 0.900 | 1.095 | 0.966
 400 | McNeese              | D1  | 0.821 | 0.934 | 1.137 | 0.948
 401 | Okla. Baptist        | D2  | 0.821 | 0.934 | 1.137 | 0.896
 402 | Charleston So.       | D1  | 0.821 | 0.894 | 1.089 | 0.977
 403 | MSU Texas            | D2  | 0.821 | 0.952 | 1.160 | 0.902
 404 | Southern Wesleyan    | D2  | 0.820 | 0.929 | 1.132 | 0.914
 405 | Ala.-Huntsville      | D2  | 0.820 | 0.902 | 1.101 | 0.896
 406 | Incarnate Word       | D1  | 0.819 | 0.875 | 1.068 | 0.943
 407 | Cal Poly             | D1  | 0.818 | 0.853 | 1.042 | 0.995
 408 | DePauw               | D3  | 0.818 | 0.919 | 1.123 | 0.827
 409 | North Greenville     | D2  | 0.818 | 0.966 | 1.181 | 0.900
 410 | S.C. Aiken           | D2  | 0.818 | 0.893 | 1.092 | 0.918
 411 | Seattle Pacific      | D2  | 0.817 | 0.968 | 1.185 | 0.890
 412 | Daemen               | D2  | 0.816 | 0.948 | 1.161 | 0.878
 413 | Fort Hays St.        | D2  | 0.816 | 0.922 | 1.130 | 0.906
 414 | Bloomfield           | D2  | 0.816 | 0.924 | 1.133 | 0.898
 415 | Lander               | D2  | 0.815 | 0.971 | 1.191 | 0.922
 416 | Emporia St.          | D2  | 0.814 | 0.881 | 1.082 | 0.915
 417 | Angelo St.           | D2  | 0.814 | 0.952 | 1.169 | 0.914
 418 | Mo. Southern St.     | D2  | 0.813 | 1.003 | 1.233 | 0.907
 419 | Denver               | D1  | 0.812 | 0.943 | 1.160 | 0.967
 420 | A&M-Corpus Christi   | D1  | 0.811 | 0.882 | 1.088 | 0.969
 421 | Walsh                | D2  | 0.810 | 0.891 | 1.100 | 0.898
 422 | Felician             | D2  | 0.807 | 0.898 | 1.114 | 0.894
 423 | San Jose St.         | D1  | 0.806 | 0.954 | 1.183 | 0.999
 424 | Missouri Western     | D2  | 0.806 | 0.972 | 1.206 | 0.911
 425 | Wingate              | D2  | 0.805 | 0.986 | 1.224 | 0.905
 426 | Northern Ill.        | D1  | 0.805 | 0.861 | 1.069 | 0.995
 427 | Alabama A&M          | D1  | 0.805 | 0.822 | 1.021 | 0.936
 428 | Wis.-Parkside        | D2  | 0.804 | 0.865 | 1.076 | 0.908
 429 | Lincoln (MO)         | D2  | 0.803 | 0.924 | 1.150 | 0.905
 430 | Mo.-St. Louis        | D2  | 0.802 | 0.898 | 1.120 | 0.889
 431 | Newberry             | D2  | 0.802 | 0.900 | 1.123 | 0.905
 432 | Pacific Lutheran     | D3  | 0.801 | 0.905 | 1.131 | 0.869
 433 | Winona St.           | D2  | 0.800 | 0.892 | 1.114 | 0.907
 434 | Central Okla.        | D2  | 0.799 | 0.997 | 1.247 | 0.906
 435 | McKendree            | D2  | 0.798 | 0.903 | 1.131 | 0.896
 436 | Southern Nazarene    | D2  | 0.798 | 0.779 | 0.976 | 0.891
 437 | Adams St.            | D2  | 0.798 | 0.962 | 1.207 | 0.918
 438 | Columbus St.         | D2  | 0.797 | 0.902 | 1.132 | 0.917
 439 | Cedarville           | D2  | 0.796 | 0.896 | 1.126 | 0.903
 440 | West Virginia St.    | D2  | 0.795 | 1.026 | 1.290 | 0.898
 441 | Upper Iowa           | D2  | 0.795 | 1.048 | 1.319 | 0.902
 442 | Tampa                | D2  | 0.794 | 0.924 | 1.163 | 0.909
 443 | Berry                | D3  | 0.793 | 0.825 | 1.040 | 0.798
 444 | American Int'l       | D2  | 0.793 | 0.970 | 1.223 | 0.937
 445 | Lenoir-Rhyne         | D2  | 0.792 | 0.915 | 1.155 | 0.902
 446 | Trine                | D3  | 0.792 | 0.871 | 1.100 | 0.801
 447 | Westminster (UT)     | D2  | 0.792 | 0.872 | 1.100 | 0.914
 448 | Ferris St.           | D2  | 0.792 | 0.886 | 1.119 | 0.919
 449 | Saint Rose           | D2  | 0.791 | 0.929 | 1.175 | 0.890
 450 | Lewis                | D2  | 0.791 | 0.871 | 1.102 | 0.900
 451 | Nyack                | D2  | 0.790 | 0.853 | 1.080 | 0.898
 452 | Rogers St.           | D2  | 0.788 | 0.913 | 1.158 | 0.909
 453 | St. Thomas (MN)      | D3  | 0.787 | 0.903 | 1.147 | 0.809
 454 | UC-Colo. Springs     | D2  | 0.786 | 0.907 | 1.154 | 0.900
 455 | UT Martin            | D1  | 0.786 | 0.877 | 1.116 | 0.976
 456 | Ripon                | D3  | 0.785 | 0.891 | 1.135 | 0.791
 457 | Buena Vista          | D3  | 0.785 | 0.938 | 1.196 | 0.856
 458 | Yeshiva              | D3  | 0.783 | 0.917 | 1.171 | 0.832
 459 | Drury                | D2  | 0.783 | 0.949 | 1.212 | 0.892
 460 | Purdue Northwest     | D2  | 0.782 | 0.985 | 1.259 | 0.919
 461 | Fla. Southern        | D2  | 0.782 | 0.991 | 1.268 | 0.892
 462 | Southwestern Okla.   | D2  | 0.781 | 0.991 | 1.269 | 0.893
 463 | West Ala.            | D2  | 0.780 | 0.812 | 1.040 | 0.892
 464 | Husson               | D3  | 0.779 | 0.944 | 1.211 | 0.784
 465 | Caldwell             | D2  | 0.778 | 0.908 | 1.167 | 0.900
 466 | Ouachita Baptist     | D2  | 0.777 | 0.884 | 1.139 | 0.916
 467 | East Central         | D2  | 0.776 | 0.937 | 1.207 | 0.893
 468 | Lake Superior St.    | D2  | 0.776 | 0.945 | 1.218 | 0.904
 469 | Chowan               | D2  | 0.775 | 0.926 | 1.195 | 0.912
 470 | Northern Mich.       | D2  | 0.774 | 0.861 | 1.114 | 0.900
 471 | Sioux Falls          | D2  | 0.773 | 0.815 | 1.055 | 0.904
 472 | Notre Dame (OH)      | D2  | 0.772 | 0.909 | 1.178 | 0.902
 473 | Francis Marion       | D2  | 0.771 | 0.898 | 1.164 | 0.926
 474 | Union (TN)           | D2  | 0.771 | 0.871 | 1.130 | 0.891
 475 | Rochester (NY)       | D3  | 0.771 | 0.911 | 1.182 | 0.861
 476 | Hawaii Hilo          | D2  | 0.771 | 0.841 | 1.091 | 0.874
 477 | Ark.-Pine Bluff      | D1  | 0.770 | 0.868 | 1.128 | 0.968
 478 | Roberts Wesleyan     | D2  | 0.770 | 0.932 | 1.211 | 0.878
 479 | Texas-Tyler          | D2  | 0.769 | 0.871 | 1.132 | 0.899
 480 | Idaho                | D1  | 0.769 | 0.849 | 1.104 | 0.984
 481 | MSU Denver           | D2  | 0.768 | 0.890 | 1.158 | 0.904
 482 | West Florida         | D2  | 0.768 | 0.897 | 1.167 | 0.901
 483 | Pittsburg St.        | D2  | 0.768 | 0.917 | 1.194 | 0.905
 484 | UMass Dartmouth      | D3  | 0.768 | 0.888 | 1.157 | 0.838
 485 | Minot St.            | D2  | 0.768 | 0.897 | 1.168 | 0.879
 486 | Delaware St.         | D1  | 0.766 | 0.940 | 1.227 | 0.962
 487 | Lycoming             | D3  | 0.765 | 0.865 | 1.131 | 0.753
 488 | Marietta             | D3  | 0.761 | 0.948 | 1.246 | 0.810
 489 | Chadron St.          | D2  | 0.760 | 0.817 | 1.075 | 0.909
 490 | Lindenwood (MO)      | D2  | 0.759 | 0.968 | 1.274 | 0.884
 491 | Alabama St.          | D1  | 0.758 | 0.856 | 1.129 | 0.924
 492 | Regis (CO)           | D2  | 0.758 | 0.874 | 1.153 | 0.913
 493 | Anderson (SC)        | D2  | 0.758 | 0.919 | 1.212 | 0.907
 494 | Montevallo           | D2  | 0.757 | 0.918 | 1.213 | 0.898
 495 | Chaminade            | D2  | 0.756 | 0.952 | 1.260 | 0.869
 496 | Albany St. (GA)      | D2  | 0.755 | 0.908 | 1.201 | 0.906
 497 | Mississippi Col.     | D2  | 0.755 | 0.884 | 1.171 | 0.894
 498 | Rockhurst            | D2  | 0.754 | 0.868 | 1.151 | 0.892
 499 | Tex. A&M-Commerce    | D2  | 0.754 | 0.870 | 1.155 | 0.890
 500 | Mount Olive          | D2  | 0.754 | 0.814 | 1.080 | 0.900
 501 | Barry                | D2  | 0.753 | 0.991 | 1.316 | 0.900
 502 | Franklin Pierce      | D2  | 0.753 | 0.914 | 1.214 | 0.904
 503 | Arkansas Tech        | D2  | 0.752 | 0.833 | 1.107 | 0.913
 504 | King (TN)            | D2  | 0.752 | 1.006 | 1.338 | 0.903
 505 | South Carolina St.   | D1  | 0.751 | 0.873 | 1.162 | 0.976
 506 | Southeastern Okla.   | D2  | 0.751 | 0.850 | 1.132 | 0.895
 507 | Tuskegee             | D2  | 0.751 | 0.848 | 1.130 | 0.912
 508 | Neb.-Kearney         | D2  | 0.750 | 0.834 | 1.112 | 0.905
 509 | UIndy                | D2  | 0.749 | 0.848 | 1.131 | 0.895
 510 | Western St.          | D2  | 0.749 | 0.975 | 1.302 | 0.913
 511 | Catawba              | D2  | 0.748 | 0.954 | 1.275 | 0.911
 512 | Northwood            | D2  | 0.748 | 0.843 | 1.128 | 0.905
 513 | Saginaw Valley       | D2  | 0.747 | 0.869 | 1.164 | 0.915
 514 | St. Cloud St.        | D2  | 0.746 | 0.944 | 1.265 | 0.887
 515 | Coe                  | D3  | 0.745 | 0.910 | 1.221 | 0.853
 516 | Florida Tech         | D2  | 0.744 | 0.857 | 1.151 | 0.889
 517 | Concordia (CA)       | D2  | 0.744 | 0.886 | 1.190 | 0.947
 518 | New Jersey City      | D3  | 0.744 | 0.882 | 1.185 | 0.814
 519 | Gordon               | D3  | 0.744 | 0.908 | 1.221 | 0.766
 520 | Loras                | D3  | 0.744 | 0.979 | 1.316 | 0.858
 521 | Bemidji St.          | D2  | 0.743 | 0.907 | 1.220 | 0.901
 522 | Wheaton (IL)         | D3  | 0.743 | 0.857 | 1.152 | 0.797
 523 | Plymouth St.         | D3  | 0.742 | 0.854 | 1.151 | 0.823
 524 | Spring Hill          | D2  | 0.741 | 0.937 | 1.264 | 0.917
 525 | Tex. Permian Basin   | D2  | 0.741 | 0.922 | 1.244 | 0.928
 526 | Fresno Pacific       | D2  | 0.740 | 0.925 | 1.250 | 0.889
 527 | South Dakota Mines   | D2  | 0.740 | 0.809 | 1.093 | 0.899
 528 | Alderson Broaddus    | D2  | 0.739 | 0.943 | 1.276 | 0.900
 529 | Ark.-Fort Smith      | D2  | 0.737 | 0.860 | 1.167 | 0.909
 530 | Neb. Wesleyan        | D3  | 0.737 | 0.821 | 1.114 | 0.851
 531 | Concord              | D2  | 0.736 | 0.839 | 1.140 | 0.902
 532 | Stockton             | D3  | 0.736 | 0.879 | 1.195 | 0.818
 533 | Okla. Christian      | D2  | 0.736 | 0.902 | 1.225 | 0.899
 534 | Palm Beach Atl.      | D2  | 0.735 | 0.935 | 1.271 | 0.905
 535 | Barton               | D2  | 0.734 | 0.901 | 1.227 | 0.898
 536 | Delta St.            | D2  | 0.734 | 0.891 | 1.213 | 0.895
 537 | Colorado St.-Pueblo  | D2  | 0.733 | 0.941 | 1.283 | 0.912
 538 | Lake Erie            | D2  | 0.732 | 0.852 | 1.164 | 0.900
 539 | Wis.-Platteville     | D3  | 0.731 | 0.816 | 1.116 | 0.828
 540 | Central Wash.        | D2  | 0.729 | 0.911 | 1.249 | 0.900
 541 | Whitman              | D3  | 0.729 | 0.839 | 1.152 | 0.878
 542 | Rose-Hulman          | D3  | 0.728 | 0.806 | 1.107 | 0.814
 543 | Texas-Dallas         | D3  | 0.728 | 0.927 | 1.273 | 0.819
 544 | Northeastern St.     | D2  | 0.727 | 0.918 | 1.262 | 0.911
 545 | Bluefield St.        | D2  | 0.727 | 0.888 | 1.222 | 0.926
 546 | Central Mo.          | D2  | 0.727 | 0.837 | 1.152 | 0.912
 547 | North Georgia        | D2  | 0.727 | 0.864 | 1.188 | 0.938
 548 | Wis. Lutheran        | D3  | 0.726 | 0.916 | 1.262 | 0.828
 549 | Concordia (NY)       | D2  | 0.726 | 0.881 | 1.213 | 0.893
 550 | Davis & Elkins       | D2  | 0.726 | 0.920 | 1.267 | 0.902
 551 | Westminster (PA)     | D3  | 0.726 | 0.882 | 1.216 | 0.814
 552 | Maryville (TN)       | D3  | 0.725 | 0.883 | 1.218 | 0.812
 553 | St. John Fisher      | D3  | 0.725 | 0.881 | 1.215 | 0.809
 554 | Harding              | D2  | 0.724 | 0.904 | 1.249 | 0.919
 555 | Christian Bros.      | D2  | 0.724 | 0.822 | 1.136 | 0.891
 556 | Mary                 | D2  | 0.723 | 0.838 | 1.160 | 0.898
 557 | Clarion              | D2  | 0.722 | 0.893 | 1.237 | 0.920
 558 | Western N.M.         | D2  | 0.722 | 0.817 | 1.132 | 0.940
 559 | Albion               | D3  | 0.721 | 0.876 | 1.214 | 0.809
 560 | St. Mary's (TX)      | D2  | 0.721 | 0.827 | 1.148 | 0.908
 561 | Tiffin               | D2  | 0.720 | 0.917 | 1.273 | 0.897
 562 | Wis.-Oshkosh         | D3  | 0.720 | 0.904 | 1.255 | 0.829
 563 | Wheeling Jesuit      | D2  | 0.719 | 0.893 | 1.241 | 0.905
 564 | Roanoke              | D3  | 0.718 | 0.777 | 1.081 | 0.812
 565 | Saint Martin's       | D2  | 0.718 | 0.859 | 1.197 | 0.918
 566 | Shorter              | D2  | 0.718 | 0.898 | 1.251 | 0.915
 567 | Ill.-Springfield     | D2  | 0.718 | 0.824 | 1.148 | 0.886
 568 | Mount Union          | D3  | 0.717 | 0.938 | 1.308 | 0.823
 569 | Kentucky St.         | D2  | 0.717 | 0.893 | 1.246 | 0.942
 570 | Coker                | D2  | 0.715 | 0.776 | 1.086 | 0.908
 571 | Louisiana Col.       | D3  | 0.715 | 0.829 | 1.159 | 0.827
 572 | William Jewell       | D2  | 0.714 | 0.844 | 1.182 | 0.900
 573 | Mary Hardin-Baylor   | D3  | 0.712 | 0.936 | 1.315 | 0.837
 574 | AUM                  | D2  | 0.711 | 0.873 | 1.228 | 0.911
 575 | Quincy               | D2  | 0.710 | 0.923 | 1.300 | 0.903
 576 | Ill. Wesleyan        | D3  | 0.710 | 0.878 | 1.237 | 0.798
 577 | St. Scholastica      | D3  | 0.710 | 0.836 | 1.178 | 0.789
 578 | Davenport            | D2  | 0.709 | 0.865 | 1.219 | 0.911
 579 | Concordia Wisconsin  | D3  | 0.709 | 0.879 | 1.241 | 0.838
 580 | Covenant             | D3  | 0.708 | 0.810 | 1.143 | 0.827
 581 | East Tex. Baptist    | D3  | 0.708 | 0.848 | 1.198 | 0.829
 582 | Savannah St.         | D2  | 0.707 | 0.788 | 1.114 | 0.960
 583 | UVa-Wise             | D2  | 0.707 | 0.973 | 1.377 | 0.910
 584 | Hardin-Simmons       | D3  | 0.706 | 0.865 | 1.224 | 0.835
 585 | Wartburg             | D3  | 0.704 | 0.847 | 1.202 | 0.872
 586 | Me.-Farmington       | D3  | 0.703 | 0.859 | 1.222 | 0.813
 587 | Drew                 | D3  | 0.703 | 0.848 | 1.207 | 0.836
 588 | Catholic             | D3  | 0.702 | 0.806 | 1.148 | 0.830
 589 | TCNJ                 | D3  | 0.702 | 0.871 | 1.242 | 0.795
 590 | Colo. Christian      | D2  | 0.701 | 0.891 | 1.271 | 0.906
 591 | St. Joseph (CT)      | D3  | 0.701 | 0.820 | 1.170 | 0.866
 592 | Pfeiffer             | D3  | 0.701 | 0.921 | 1.314 | 0.828
 593 | Maryville (MO)       | D2  | 0.700 | 0.800 | 1.142 | 0.888
 594 | Georgian Court       | D2  | 0.700 | 0.806 | 1.151 | 0.898
 595 | N.C. Wesleyan        | D3  | 0.700 | 0.889 | 1.270 | 0.876
 596 | Rockford             | D3  | 0.698 | 0.946 | 1.355 | 0.825
 597 | Eastern Conn. St.    | D3  | 0.698 | 0.847 | 1.214 | 0.836
 598 | Lebanon Valley       | D3  | 0.697 | 0.843 | 1.210 | 0.818
 599 | Edgewood             | D3  | 0.696 | 0.860 | 1.235 | 0.849
 600 | Suffolk              | D3  | 0.693 | 0.999 | 1.441 | 0.820
 601 | Saint John's (MN)    | D3  | 0.693 | 0.892 | 1.287 | 0.842
 602 | Scranton             | D3  | 0.692 | 0.854 | 1.233 | 0.837
 603 | Dominican (CA)       | D2  | 0.691 | 0.816 | 1.181 | 0.856
 604 | Franklin             | D3  | 0.688 | 0.837 | 1.217 | 0.818
 605 | Keene St.            | D3  | 0.687 | 0.909 | 1.323 | 0.875
 606 | Grove City           | D3  | 0.687 | 0.827 | 1.203 | 0.817
 607 | Northwestern-St.Paul | D3  | 0.687 | 0.836 | 1.218 | 0.799
 608 | Ohio Dominican       | D2  | 0.687 | 0.768 | 1.118 | 0.899
 609 | Chicago St.          | D1  | 0.687 | 0.825 | 1.201 | 1.013
 610 | Newman               | D2  | 0.687 | 0.822 | 1.197 | 0.913
 611 | Denison              | D3  | 0.685 | 0.783 | 1.142 | 0.842
 612 | Southwest Minn. St.  | D2  | 0.685 | 0.794 | 1.158 | 0.911
 613 | Albright             | D3  | 0.685 | 0.870 | 1.271 | 0.823
 614 | Guilford             | D3  | 0.685 | 0.809 | 1.182 | 0.808
 615 | Wabash               | D3  | 0.684 | 0.908 | 1.328 | 0.846
 616 | Hanover              | D3  | 0.684 | 0.867 | 1.268 | 0.834
 617 | Salisbury            | D3  | 0.683 | 0.783 | 1.145 | 0.843
 618 | Heidelberg           | D3  | 0.682 | 0.772 | 1.131 | 0.810
 619 | Wash. & Lee          | D3  | 0.682 | 0.870 | 1.277 | 0.801
 620 | Simpson              | D3  | 0.680 | 0.854 | 1.256 | 0.874
 621 | Hawaii Pacific       | D2  | 0.680 | 0.844 | 1.242 | 0.897
 622 | Humboldt St.         | D2  | 0.680 | 0.857 | 1.261 | 0.861
 623 | Academy of Art       | D2  | 0.679 | 0.873 | 1.286 | 0.861
 624 | Gwynedd Mercy        | D3  | 0.679 | 0.864 | 1.274 | 0.797
 625 | Wash. & Jeff.        | D3  | 0.677 | 0.793 | 1.172 | 0.817
 626 | West Va. Wesleyan    | D2  | 0.677 | 0.901 | 1.331 | 0.906
 627 | Sul Ross St.         | D3  | 0.676 | 0.839 | 1.241 | 0.842
 628 | Wis.-La Crosse       | D3  | 0.675 | 0.782 | 1.158 | 0.819
 629 | Lancaster Bible      | D3  | 0.675 | 0.835 | 1.238 | 0.822
 630 | Geneva               | D3  | 0.674 | 0.933 | 1.385 | 0.818
 631 | Trinity (TX)         | D3  | 0.674 | 0.831 | 1.234 | 0.803
 632 | Trevecca Nazarene    | D2  | 0.674 | 0.724 | 1.074 | 0.906
 633 | Mars Hill            | D2  | 0.673 | 0.879 | 1.307 | 0.910
 634 | Cameron              | D2  | 0.673 | 0.861 | 1.279 | 0.910
 635 | Frostburg St.        | D2  | 0.673 | 0.916 | 1.361 | 0.907
 636 | Limestone            | D2  | 0.672 | 0.844 | 1.256 | 0.920
 637 | Molloy               | D2  | 0.672 | 0.852 | 1.268 | 0.887
 638 | Wooster              | D3  | 0.671 | 0.968 | 1.442 | 0.864
 639 | Nazareth             | D3  | 0.670 | 0.887 | 1.323 | 0.789
 640 | Illinois Col.        | D3  | 0.670 | 0.848 | 1.265 | 0.821
 641 | Widener              | D3  | 0.670 | 0.821 | 1.226 | 0.831
 642 | Ozarks (AR)          | D3  | 0.670 | 0.792 | 1.183 | 0.843
 643 | Missouri S&T         | D2  | 0.669 | 0.847 | 1.266 | 0.894
 644 | Marymount (VA)       | D3  | 0.669 | 0.915 | 1.367 | 0.810
 645 | Puget Sound          | D3  | 0.668 | 0.857 | 1.282 | 0.902
 646 | Chatham              | D3  | 0.665 | 0.848 | 1.275 | 0.818
 647 | Northwestern Okla.   | D2  | 0.665 | 0.796 | 1.198 | 0.899
 648 | Colby                | D3  | 0.664 | 0.848 | 1.277 | 0.777
 649 | Clarkson             | D3  | 0.664 | 0.817 | 1.231 | 0.807
 650 | Chris. Newport       | D3  | 0.663 | 0.858 | 1.294 | 0.840
 651 | Ohio Wesleyan        | D3  | 0.661 | 0.745 | 1.126 | 0.845
 652 | Babson               | D3  | 0.660 | 0.818 | 1.240 | 0.780
 653 | Oglethorpe           | D3  | 0.659 | 0.886 | 1.344 | 0.804
 654 | North Central (IL)   | D3  | 0.659 | 0.781 | 1.185 | 0.811
 655 | Centenary (LA)       | D3  | 0.659 | 0.719 | 1.091 | 0.811
 656 | Rhode Island Col.    | D3  | 0.658 | 0.924 | 1.404 | 0.887
 657 | Endicott             | D3  | 0.658 | 0.860 | 1.307 | 0.853
 658 | Erskine              | D2  | 0.656 | 0.860 | 1.310 | 0.908
 659 | Texas Lutheran       | D3  | 0.656 | 0.772 | 1.177 | 0.834
 660 | LeTourneau           | D3  | 0.655 | 0.889 | 1.357 | 0.871
 661 | Cornell College      | D3  | 0.654 | 0.826 | 1.263 | 0.820
 662 | Va. Wesleyan         | D3  | 0.653 | 0.803 | 1.231 | 0.865
 663 | Central (IA)         | D3  | 0.652 | 0.850 | 1.304 | 0.872
 664 | LaGrange             | D3  | 0.652 | 0.876 | 1.344 | 0.816
 665 | Mercy                | D2  | 0.652 | 0.841 | 1.292 | 0.882
 666 | Concordia-St. Paul   | D2  | 0.651 | 0.839 | 1.288 | 0.902
 667 | Elmhurst             | D3  | 0.650 | 0.862 | 1.326 | 0.800
 668 | Piedmont             | D3  | 0.649 | 0.805 | 1.240 | 0.841
 669 | Delaware Valley      | D3  | 0.648 | 0.740 | 1.141 | 0.841
 670 | Methodist            | D3  | 0.647 | 0.788 | 1.218 | 0.835
 671 | Ohio Valley          | D2  | 0.647 | 0.915 | 1.414 | 0.905
 672 | Wilkes               | D3  | 0.646 | 0.789 | 1.220 | 0.815
 673 | Calvin               | D3  | 0.646 | 0.784 | 1.213 | 0.807
 674 | Sage Colleges        | D3  | 0.645 | 0.820 | 1.271 | 0.813
 675 | Birmingham-So.       | D3  | 0.645 | 0.899 | 1.393 | 0.802
 676 | Cairn                | D3  | 0.645 | 0.863 | 1.338 | 0.771
 677 | Dallas               | D3  | 0.645 | 0.879 | 1.363 | 0.803
 678 | Saint Mary's (MN)    | D3  | 0.645 | 0.744 | 1.153 | 0.805
 679 | Hope                 | D3  | 0.644 | 0.869 | 1.349 | 0.818
 680 | Southwestern (TX)    | D3  | 0.643 | 0.866 | 1.345 | 0.800
 681 | Juniata              | D3  | 0.643 | 0.748 | 1.163 | 0.841
 682 | Greensboro           | D3  | 0.642 | 0.837 | 1.305 | 0.870
 683 | Montclair St.        | D3  | 0.642 | 0.828 | 1.291 | 0.815
 684 | Clayton St.          | D2  | 0.640 | 0.827 | 1.292 | 0.919
 685 | Minn.-Crookston      | D2  | 0.639 | 0.804 | 1.258 | 0.896
 686 | Tex. A&M Int'l       | D2  | 0.637 | 0.737 | 1.156 | 0.928
 687 | Hampden-Sydney       | D3  | 0.637 | 0.797 | 1.251 | 0.834
 688 | Fontbonne            | D3  | 0.637 | 0.845 | 1.326 | 0.809
 689 | Transylvania         | D3  | 0.634 | 0.789 | 1.245 | 0.883
 690 | Ferrum               | D3  | 0.629 | 0.763 | 1.214 | 0.810
 691 | Mississippi Val.     | D1  | 0.628 | 0.803 | 1.277 | 0.969
 692 | North Central (MN)   | D3  | 0.628 | 0.815 | 1.298 | 0.799
 693 | Wis.-Stevens Point   | D3  | 0.627 | 0.829 | 1.322 | 0.833
 694 | MSOE                 | D3  | 0.627 | 0.770 | 1.229 | 0.831
 695 | Stevenson            | D3  | 0.626 | 0.811 | 1.294 | 0.821
 696 | Carthage             | D3  | 0.626 | 0.801 | 1.280 | 0.818
 697 | Marian (WI)          | D3  | 0.622 | 0.754 | 1.213 | 0.831
 698 | Dominican (IL)       | D3  | 0.622 | 0.798 | 1.285 | 0.834
 699 | Hartwick             | D3  | 0.621 | 0.804 | 1.295 | 0.827
 700 | Baldwin Wallace      | D3  | 0.619 | 0.862 | 1.392 | 0.840
 701 | Rutgers-Newark       | D3  | 0.619 | 0.680 | 1.098 | 0.794
 702 | Lynchburg            | D3  | 0.618 | 0.782 | 1.266 | 0.816
 703 | Lakeland             | D3  | 0.617 | 0.888 | 1.438 | 0.823
 704 | Bethany Lutheran     | D3  | 0.616 | 0.863 | 1.401 | 0.809
 705 | Manhattanville       | D3  | 0.615 | 0.866 | 1.408 | 0.899
 706 | Concordia Chicago    | D3  | 0.614 | 0.797 | 1.299 | 0.849
 707 | John Carroll         | D3  | 0.614 | 0.826 | 1.346 | 0.806
 708 | Hendrix              | D3  | 0.614 | 0.778 | 1.268 | 0.809
 709 | St. Mary's (MD)      | D3  | 0.613 | 0.753 | 1.229 | 0.908
 710 | Schreiner            | D3  | 0.613 | 0.896 | 1.463 | 0.835
 711 | Thiel                | D3  | 0.611 | 0.805 | 1.317 | 0.822
 712 | Eureka               | D3  | 0.611 | 0.856 | 1.402 | 0.803
