BEGIN
CREATE TABLE
INSERT 0 816
 rk  |        school        | div |  str  |  ofs  |  dfs  |  sos  
 360 | Ashland              | D2  | 0.847 | 0.886 | 1.046 | 0.906
 361 | Valdosta St.         | D2  | 0.846 | 1.037 | 1.226 | 0.892
 362 | Georgia College      | D2  | 0.846 | 0.887 | 1.049 | 0.907
 363 | UNC Pembroke         | D2  | 0.845 | 0.990 | 1.171 | 0.907
 364 | West Ga.             | D2  | 0.845 | 0.922 | 1.092 | 0.900
 365 | N.C. Central         | D1  | 0.845 | 0.894 | 1.058 | 0.970
 366 | SIUE                 | D1  | 0.843 | 0.902 | 1.069 | 0.974
 367 | Dubuque              | D3  | 0.843 | 0.979 | 1.162 | 0.857
 368 | Black Hills St.      | D2  | 0.842 | 0.960 | 1.140 | 0.900
 369 | Whitworth            | D3  | 0.842 | 0.930 | 1.105 | 0.864
 370 | Belmont Abbey        | D2  | 0.842 | 0.919 | 1.093 | 0.905
 371 | Northern Ariz.       | D1  | 0.840 | 0.887 | 1.056 | 0.991
 372 | St. Edward's         | D2  | 0.840 | 1.013 | 1.206 | 0.891
 373 | Michigan Tech        | D2  | 0.840 | 0.851 | 1.013 | 0.900
 374 | Southern Ind.        | D2  | 0.838 | 0.954 | 1.139 | 0.891
 375 | Minnesota St.        | D2  | 0.838 | 0.946 | 1.129 | 0.895
 376 | Maine                | D1  | 0.838 | 0.789 | 0.942 | 0.992
 377 | Howard               | D1  | 0.837 | 0.991 | 1.183 | 0.988
 378 | Benedict             | D2  | 0.837 | 1.002 | 1.197 | 0.893
 379 | Glenville St.        | D2  | 0.836 | 1.092 | 1.306 | 0.903
 380 | Randolph-Macon       | D3  | 0.836 | 0.906 | 1.085 | 0.813
 381 | Southwest Baptist    | D2  | 0.834 | 0.926 | 1.110 | 0.886
 382 | Young Harris         | D2  | 0.833 | 0.997 | 1.197 | 0.914
 383 | Northwest Nazarene   | D2  | 0.832 | 0.982 | 1.181 | 0.894
 384 | Air Force            | D1  | 0.831 | 0.847 | 1.019 | 1.004
 385 | Lees-McRae           | D2  | 0.830 | 1.085 | 1.307 | 0.891
 386 | Portland             | D1  | 0.829 | 0.962 | 1.161 | 1.023
 387 | Salem (WV)           | D2  | 0.829 | 0.918 | 1.108 | 0.912
 388 | Kennesaw St.         | D1  | 0.828 | 0.872 | 1.054 | 0.988
 389 | Fort Lewis           | D2  | 0.827 | 0.937 | 1.132 | 0.909
 390 | Tusculum             | D2  | 0.826 | 0.931 | 1.127 | 0.906
 391 | Dominican (NY)       | D2  | 0.826 | 0.936 | 1.134 | 0.900
 392 | Fordham              | D1  | 0.824 | 0.769 | 0.934 | 1.022
 393 | Minn. Duluth         | D2  | 0.823 | 0.945 | 1.147 | 0.893
 394 | Cal Poly             | D1  | 0.823 | 0.851 | 1.034 | 0.996
 395 | Wayne St. (MI)       | D2  | 0.823 | 0.907 | 1.102 | 0.897
 396 | Houston Baptist      | D1  | 0.822 | 0.958 | 1.165 | 0.974
 397 | Charleston So.       | D1  | 0.821 | 0.894 | 1.089 | 0.977
 398 | Seattle Pacific      | D2  | 0.821 | 0.971 | 1.182 | 0.892
 399 | Okla. Baptist        | D2  | 0.821 | 0.934 | 1.137 | 0.896
 400 | MSU Texas            | D2  | 0.821 | 0.953 | 1.160 | 0.902
 401 | Southern Wesleyan    | D2  | 0.821 | 0.929 | 1.132 | 0.915
 402 | McNeese              | D1  | 0.821 | 0.933 | 1.137 | 0.948
 403 | Southeastern La.     | D1  | 0.820 | 0.899 | 1.096 | 0.965
 404 | Ala.-Huntsville      | D2  | 0.820 | 0.902 | 1.101 | 0.896
 405 | Incarnate Word       | D1  | 0.819 | 0.874 | 1.067 | 0.943
 406 | North Greenville     | D2  | 0.818 | 0.966 | 1.181 | 0.900
 407 | S.C. Aiken           | D2  | 0.818 | 0.893 | 1.092 | 0.918
 408 | Alcorn               | D1  | 0.818 | 0.913 | 1.117 | 0.956
 409 | DePauw               | D3  | 0.817 | 0.918 | 1.123 | 0.827
 410 | Daemen               | D2  | 0.817 | 0.948 | 1.161 | 0.879
 411 | Fort Hays St.        | D2  | 0.816 | 0.922 | 1.130 | 0.905
 412 | Bloomfield           | D2  | 0.816 | 0.924 | 1.133 | 0.898
 413 | Lander               | D2  | 0.815 | 0.971 | 1.191 | 0.922
 414 | Angelo St.           | D2  | 0.815 | 0.952 | 1.169 | 0.914
 415 | Emporia St.          | D2  | 0.814 | 0.881 | 1.082 | 0.915
 416 | Mo. Southern St.     | D2  | 0.813 | 1.003 | 1.233 | 0.907
 417 | Denver               | D1  | 0.813 | 0.943 | 1.160 | 0.967
 418 | Walsh                | D2  | 0.810 | 0.891 | 1.100 | 0.898
 419 | A&M-Corpus Christi   | D1  | 0.809 | 0.880 | 1.088 | 0.968
 420 | Azusa Pacific        | D2  | 0.808 | 0.920 | 1.139 | 0.904
 421 | Felician             | D2  | 0.807 | 0.898 | 1.114 | 0.894
 422 | San Jose St.         | D1  | 0.807 | 0.955 | 1.184 | 1.000
 423 | Missouri Western     | D2  | 0.806 | 0.972 | 1.206 | 0.911
 424 | Utica                | D3  | 0.806 | 0.920 | 1.141 | 0.765
 425 | Wingate              | D2  | 0.806 | 0.986 | 1.224 | 0.905
 426 | Northern Ill.        | D1  | 0.805 | 0.862 | 1.070 | 0.995
 427 | Alabama A&M          | D1  | 0.805 | 0.822 | 1.021 | 0.935
 428 | Wis.-Parkside        | D2  | 0.805 | 0.866 | 1.076 | 0.909
 429 | Lincoln (MO)         | D2  | 0.803 | 0.924 | 1.151 | 0.905
 430 | Mo.-St. Louis        | D2  | 0.802 | 0.898 | 1.120 | 0.889
 431 | Newberry             | D2  | 0.802 | 0.900 | 1.123 | 0.905
 432 | Pacific Lutheran     | D3  | 0.801 | 0.906 | 1.130 | 0.869
 433 | Winona St.           | D2  | 0.800 | 0.892 | 1.114 | 0.907
 434 | Central Okla.        | D2  | 0.799 | 0.996 | 1.247 | 0.906
 435 | McKendree            | D2  | 0.798 | 0.903 | 1.131 | 0.896
 436 | Southern Nazarene    | D2  | 0.798 | 0.779 | 0.976 | 0.891
 437 | Columbus St.         | D2  | 0.797 | 0.902 | 1.132 | 0.917
 438 | Adams St.            | D2  | 0.796 | 0.961 | 1.207 | 0.917
 439 | Cedarville           | D2  | 0.796 | 0.897 | 1.126 | 0.903
 440 | West Virginia St.    | D2  | 0.795 | 1.026 | 1.290 | 0.898
 441 | Upper Iowa           | D2  | 0.795 | 1.048 | 1.319 | 0.902
 442 | Tampa                | D2  | 0.794 | 0.926 | 1.167 | 0.908
 443 | American Int'l       | D2  | 0.793 | 0.970 | 1.222 | 0.937
 444 | Lenoir-Rhyne         | D2  | 0.793 | 0.915 | 1.155 | 0.902
 445 | Ferris St.           | D2  | 0.792 | 0.886 | 1.119 | 0.919
 446 | Trine                | D3  | 0.792 | 0.871 | 1.100 | 0.801
 447 | Saint Rose           | D2  | 0.791 | 0.929 | 1.175 | 0.890
 448 | Westminster (UT)     | D2  | 0.791 | 0.871 | 1.101 | 0.914
 449 | Lewis                | D2  | 0.791 | 0.871 | 1.102 | 0.900
 450 | Nyack                | D2  | 0.790 | 0.853 | 1.080 | 0.898
 451 | Fla. Southern        | D2  | 0.789 | 0.983 | 1.246 | 0.889
 452 | Rogers St.           | D2  | 0.788 | 0.913 | 1.159 | 0.909
 453 | St. Thomas (MN)      | D3  | 0.787 | 0.903 | 1.147 | 0.809
 454 | UT Martin            | D1  | 0.786 | 0.877 | 1.116 | 0.976
 455 | UC-Colo. Springs     | D2  | 0.785 | 0.907 | 1.155 | 0.899
 456 | Ripon                | D3  | 0.785 | 0.891 | 1.135 | 0.791
 457 | Purdue Northwest     | D2  | 0.783 | 0.986 | 1.258 | 0.920
 458 | Drury                | D2  | 0.783 | 0.949 | 1.212 | 0.892
 459 | Berry                | D3  | 0.782 | 0.819 | 1.048 | 0.801
 460 | Southwestern Okla.   | D2  | 0.781 | 0.991 | 1.269 | 0.893
 461 | Yeshiva              | D3  | 0.780 | 0.917 | 1.176 | 0.831
 462 | West Ala.            | D2  | 0.780 | 0.812 | 1.040 | 0.893
 463 | Husson               | D3  | 0.780 | 0.947 | 1.215 | 0.784
 464 | Caldwell             | D2  | 0.778 | 0.908 | 1.167 | 0.900
 465 | Buena Vista          | D3  | 0.777 | 0.935 | 1.203 | 0.856
 466 | Lake Superior St.    | D2  | 0.777 | 0.946 | 1.218 | 0.905
 467 | Ouachita Baptist     | D2  | 0.776 | 0.884 | 1.139 | 0.916
 468 | East Central         | D2  | 0.776 | 0.937 | 1.207 | 0.893
 469 | Chowan               | D2  | 0.775 | 0.926 | 1.195 | 0.913
 470 | Northern Mich.       | D2  | 0.774 | 0.862 | 1.113 | 0.900
 471 | Sioux Falls          | D2  | 0.773 | 0.815 | 1.055 | 0.904
 472 | Notre Dame (OH)      | D2  | 0.772 | 0.909 | 1.178 | 0.902
 473 | Union (TN)           | D2  | 0.771 | 0.871 | 1.130 | 0.891
 474 | Francis Marion       | D2  | 0.771 | 0.898 | 1.164 | 0.926
 475 | Roberts Wesleyan     | D2  | 0.770 | 0.932 | 1.210 | 0.878
 476 | Delaware St.         | D1  | 0.770 | 0.943 | 1.224 | 0.964
 477 | Texas-Tyler          | D2  | 0.770 | 0.871 | 1.131 | 0.900
 478 | Hawaii Hilo          | D2  | 0.770 | 0.840 | 1.092 | 0.874
 479 | Ark.-Pine Bluff      | D1  | 0.769 | 0.867 | 1.128 | 0.967
 480 | Idaho                | D1  | 0.769 | 0.849 | 1.104 | 0.984
 481 | Rochester (NY)       | D3  | 0.769 | 0.903 | 1.175 | 0.860
 482 | UMass Dartmouth      | D3  | 0.769 | 0.889 | 1.156 | 0.838
 483 | West Florida         | D2  | 0.768 | 0.897 | 1.167 | 0.901
 484 | Pittsburg St.        | D2  | 0.768 | 0.917 | 1.194 | 0.905
 485 | Minot St.            | D2  | 0.768 | 0.897 | 1.168 | 0.879
 486 | MSU Denver           | D2  | 0.767 | 0.889 | 1.159 | 0.903
 487 | Marietta             | D3  | 0.761 | 0.948 | 1.246 | 0.810
 488 | Lindenwood (MO)      | D2  | 0.759 | 0.968 | 1.275 | 0.884
 489 | Chadron St.          | D2  | 0.759 | 0.817 | 1.076 | 0.908
 490 | Anderson (SC)        | D2  | 0.758 | 0.919 | 1.212 | 0.907
 491 | Alabama St.          | D1  | 0.757 | 0.855 | 1.129 | 0.924
 492 | Regis (CO)           | D2  | 0.757 | 0.873 | 1.153 | 0.912
 493 | Montevallo           | D2  | 0.757 | 0.918 | 1.213 | 0.898
 494 | Barry                | D2  | 0.756 | 0.995 | 1.317 | 0.902
 495 | Albany St. (GA)      | D2  | 0.755 | 0.907 | 1.201 | 0.906
 496 | Chaminade            | D2  | 0.755 | 0.951 | 1.260 | 0.868
 497 | Mississippi Col.     | D2  | 0.755 | 0.884 | 1.171 | 0.894
 498 | Tex. A&M-Commerce    | D2  | 0.754 | 0.871 | 1.154 | 0.890
 499 | Rockhurst            | D2  | 0.754 | 0.868 | 1.151 | 0.892
 500 | Mount Olive          | D2  | 0.754 | 0.814 | 1.080 | 0.900
 501 | Franklin Pierce      | D2  | 0.753 | 0.914 | 1.214 | 0.904
 502 | Arkansas Tech        | D2  | 0.752 | 0.833 | 1.107 | 0.913
 503 | King (TN)            | D2  | 0.752 | 1.006 | 1.338 | 0.903
 504 | Southeastern Okla.   | D2  | 0.751 | 0.850 | 1.132 | 0.895
 505 | Tuskegee             | D2  | 0.750 | 0.848 | 1.130 | 0.912
 506 | Neb.-Kearney         | D2  | 0.749 | 0.834 | 1.113 | 0.905
 507 | UIndy                | D2  | 0.749 | 0.848 | 1.131 | 0.895
 508 | Coe                  | D3  | 0.749 | 0.903 | 1.206 | 0.860
 509 | Northwood            | D2  | 0.748 | 0.844 | 1.128 | 0.905
 510 | Catawba              | D2  | 0.748 | 0.954 | 1.275 | 0.911
 511 | South Carolina St.   | D1  | 0.748 | 0.870 | 1.164 | 0.974
 512 | Western St.          | D2  | 0.748 | 0.974 | 1.303 | 0.912
 513 | Saginaw Valley       | D2  | 0.748 | 0.870 | 1.163 | 0.916
 514 | St. Cloud St.        | D2  | 0.746 | 0.944 | 1.265 | 0.887
 515 | New Jersey City      | D3  | 0.745 | 0.884 | 1.186 | 0.815
 516 | Loras                | D3  | 0.745 | 0.980 | 1.316 | 0.859
 517 | Florida Tech         | D2  | 0.745 | 0.860 | 1.155 | 0.889
 518 | Fresno Pacific       | D2  | 0.744 | 0.926 | 1.245 | 0.891
 519 | Bemidji St.          | D2  | 0.743 | 0.907 | 1.220 | 0.901
 520 | Stockton             | D3  | 0.743 | 0.870 | 1.170 | 0.822
 521 | Plymouth St.         | D3  | 0.742 | 0.855 | 1.152 | 0.823
 522 | Tex. Permian Basin   | D2  | 0.741 | 0.922 | 1.244 | 0.928
 523 | Spring Hill          | D2  | 0.741 | 0.936 | 1.264 | 0.916
 524 | Alderson Broaddus    | D2  | 0.739 | 0.943 | 1.276 | 0.900
 525 | South Dakota Mines   | D2  | 0.739 | 0.809 | 1.094 | 0.899
 526 | Ark.-Fort Smith      | D2  | 0.738 | 0.860 | 1.167 | 0.909
 527 | Neb. Wesleyan        | D3  | 0.737 | 0.821 | 1.115 | 0.851
 528 | Concord              | D2  | 0.736 | 0.839 | 1.140 | 0.902
 529 | Okla. Christian      | D2  | 0.736 | 0.902 | 1.225 | 0.899
 530 | Barton               | D2  | 0.735 | 0.901 | 1.227 | 0.898
 531 | Delta St.            | D2  | 0.734 | 0.891 | 1.213 | 0.895
 532 | Central Wash.        | D2  | 0.734 | 0.914 | 1.245 | 0.903
 533 | Colorado St.-Pueblo  | D2  | 0.732 | 0.940 | 1.284 | 0.911
 534 | Lake Erie            | D2  | 0.732 | 0.852 | 1.164 | 0.900
 535 | Wis.-Platteville     | D3  | 0.731 | 0.816 | 1.116 | 0.828
 536 | Ill. Wesleyan        | D3  | 0.730 | 0.880 | 1.205 | 0.806
 537 | Whitman              | D3  | 0.730 | 0.840 | 1.150 | 0.864
 538 | Rose-Hulman          | D3  | 0.728 | 0.806 | 1.107 | 0.814
 539 | Wheaton (IL)         | D3  | 0.728 | 0.841 | 1.154 | 0.802
 540 | Bluefield St.        | D2  | 0.727 | 0.888 | 1.221 | 0.926
 541 | Wis. Lutheran        | D3  | 0.727 | 0.917 | 1.261 | 0.829
 542 | Texas-Dallas         | D3  | 0.727 | 0.926 | 1.274 | 0.819
 543 | North Georgia        | D2  | 0.727 | 0.864 | 1.189 | 0.938
 544 | Northeastern St.     | D2  | 0.727 | 0.917 | 1.262 | 0.910
 545 | Central Mo.          | D2  | 0.727 | 0.837 | 1.152 | 0.912
 546 | Concordia (NY)       | D2  | 0.726 | 0.881 | 1.213 | 0.893
 547 | Westminster (PA)     | D3  | 0.726 | 0.883 | 1.216 | 0.814
 548 | Davis & Elkins       | D2  | 0.726 | 0.920 | 1.267 | 0.902
 549 | Palm Beach Atl.      | D2  | 0.726 | 0.912 | 1.257 | 0.906
 550 | Maryville (TN)       | D3  | 0.725 | 0.883 | 1.218 | 0.811
 551 | Western N.M.         | D2  | 0.725 | 0.818 | 1.129 | 0.941
 552 | Lycoming             | D3  | 0.724 | 0.871 | 1.203 | 0.729
 553 | Concordia (CA)       | D2  | 0.724 | 0.874 | 1.207 | 0.935
 554 | Christian Bros.      | D2  | 0.724 | 0.822 | 1.136 | 0.891
 555 | Harding              | D2  | 0.724 | 0.904 | 1.249 | 0.919
 556 | Mary                 | D2  | 0.723 | 0.838 | 1.160 | 0.898
 557 | Clarion              | D2  | 0.722 | 0.893 | 1.237 | 0.920
 558 | St. John Fisher      | D3  | 0.722 | 0.882 | 1.221 | 0.807
 559 | Saint Martin's       | D2  | 0.722 | 0.862 | 1.194 | 0.920
 560 | Albion               | D3  | 0.721 | 0.876 | 1.215 | 0.809
 561 | St. Mary's (TX)      | D2  | 0.721 | 0.827 | 1.148 | 0.908
 562 | Tiffin               | D2  | 0.721 | 0.917 | 1.273 | 0.897
 563 | Wis.-Oshkosh         | D3  | 0.720 | 0.904 | 1.255 | 0.829
 564 | Wheeling Jesuit      | D2  | 0.719 | 0.893 | 1.241 | 0.905
 565 | Roanoke              | D3  | 0.718 | 0.776 | 1.081 | 0.812
 566 | Shorter              | D2  | 0.718 | 0.898 | 1.251 | 0.915
 567 | Ill.-Springfield     | D2  | 0.717 | 0.824 | 1.149 | 0.886
 568 | Mount Union          | D3  | 0.717 | 0.938 | 1.308 | 0.823
 569 | Kentucky St.         | D2  | 0.717 | 0.893 | 1.246 | 0.942
 570 | Coker                | D2  | 0.715 | 0.776 | 1.085 | 0.908
 571 | Gwynedd Mercy        | D3  | 0.715 | 0.888 | 1.242 | 0.799
 572 | Louisiana Col.       | D3  | 0.714 | 0.828 | 1.160 | 0.827
 573 | William Jewell       | D2  | 0.714 | 0.844 | 1.183 | 0.900
 574 | Gordon               | D3  | 0.713 | 0.904 | 1.268 | 0.780
 575 | St. Scholastica      | D3  | 0.711 | 0.837 | 1.177 | 0.789
 576 | Mary Hardin-Baylor   | D3  | 0.711 | 0.935 | 1.315 | 0.836
 577 | AUM                  | D2  | 0.711 | 0.873 | 1.228 | 0.911
 578 | Quincy               | D2  | 0.710 | 0.923 | 1.300 | 0.903
 579 | Davenport            | D2  | 0.710 | 0.865 | 1.219 | 0.911
 580 | Concordia Wisconsin  | D3  | 0.709 | 0.880 | 1.240 | 0.839
 581 | Covenant             | D3  | 0.708 | 0.809 | 1.143 | 0.826
 582 | East Tex. Baptist    | D3  | 0.708 | 0.848 | 1.198 | 0.829
 583 | Savannah St.         | D2  | 0.707 | 0.788 | 1.114 | 0.960
 584 | UVa-Wise             | D2  | 0.707 | 0.974 | 1.377 | 0.910
 585 | Hardin-Simmons       | D3  | 0.706 | 0.864 | 1.224 | 0.834
 586 | Wartburg             | D3  | 0.704 | 0.849 | 1.205 | 0.872
 587 | Drew                 | D3  | 0.704 | 0.850 | 1.208 | 0.837
 588 | Catholic             | D3  | 0.703 | 0.807 | 1.148 | 0.831
 589 | Me.-Farmington       | D3  | 0.702 | 0.857 | 1.221 | 0.812
 590 | Pfeiffer             | D3  | 0.702 | 0.922 | 1.313 | 0.829
 591 | N.C. Wesleyan        | D3  | 0.701 | 0.889 | 1.268 | 0.876
 592 | Maryville (MO)       | D2  | 0.700 | 0.800 | 1.142 | 0.888
 593 | Georgian Court       | D2  | 0.700 | 0.806 | 1.151 | 0.898
 594 | Colo. Christian      | D2  | 0.700 | 0.890 | 1.271 | 0.906
 595 | Eastern Conn. St.    | D3  | 0.699 | 0.850 | 1.216 | 0.837
 596 | Rockford             | D3  | 0.698 | 0.946 | 1.355 | 0.825
 597 | Edgewood             | D3  | 0.697 | 0.860 | 1.235 | 0.850
 598 | Albright             | D3  | 0.696 | 0.885 | 1.271 | 0.829
 599 | TCNJ                 | D3  | 0.694 | 0.851 | 1.226 | 0.806
 600 | Dominican (CA)       | D2  | 0.694 | 0.818 | 1.179 | 0.857
 601 | Saint John's (MN)    | D3  | 0.693 | 0.892 | 1.287 | 0.842
 602 | Scranton             | D3  | 0.693 | 0.854 | 1.233 | 0.838
 603 | St. Joseph (CT)      | D3  | 0.692 | 0.814 | 1.176 | 0.833
 604 | Lebanon Valley       | D3  | 0.689 | 0.870 | 1.263 | 0.825
 605 | Keene St.            | D3  | 0.688 | 0.909 | 1.321 | 0.876
 606 | Chicago St.          | D1  | 0.688 | 0.825 | 1.199 | 1.014
 607 | Northwestern-St.Paul | D3  | 0.688 | 0.837 | 1.217 | 0.800
 608 | Colby                | D3  | 0.688 | 0.867 | 1.261 | 0.775
 609 | Franklin             | D3  | 0.687 | 0.837 | 1.217 | 0.818
 610 | Grove City           | D3  | 0.687 | 0.827 | 1.203 | 0.817
 611 | Ohio Dominican       | D2  | 0.687 | 0.768 | 1.118 | 0.899
 612 | Newman               | D2  | 0.686 | 0.822 | 1.197 | 0.913
 613 | Suffolk              | D3  | 0.686 | 0.983 | 1.433 | 0.809
 614 | Denison              | D3  | 0.686 | 0.783 | 1.142 | 0.843
 615 | Southwest Minn. St.  | D2  | 0.685 | 0.794 | 1.158 | 0.911
 616 | Guilford             | D3  | 0.685 | 0.809 | 1.181 | 0.808
 617 | Wabash               | D3  | 0.684 | 0.909 | 1.328 | 0.846
 618 | Wash. & Lee          | D3  | 0.684 | 0.872 | 1.276 | 0.802
 619 | Hanover              | D3  | 0.683 | 0.867 | 1.268 | 0.834
 620 | Salisbury            | D3  | 0.683 | 0.783 | 1.146 | 0.843
 621 | Heidelberg           | D3  | 0.682 | 0.772 | 1.131 | 0.810
 622 | Humboldt St.         | D2  | 0.682 | 0.859 | 1.259 | 0.863
 623 | Simpson              | D3  | 0.682 | 0.858 | 1.258 | 0.875
 624 | Academy of Art       | D2  | 0.682 | 0.875 | 1.284 | 0.862
 625 | Widener              | D3  | 0.680 | 0.820 | 1.206 | 0.837
 626 | Nazareth             | D3  | 0.680 | 0.889 | 1.308 | 0.789
 627 | Trinity (TX)         | D3  | 0.679 | 0.838 | 1.233 | 0.807
 628 | Hawaii Pacific       | D2  | 0.679 | 0.844 | 1.244 | 0.896
 629 | Wash. & Jeff.        | D3  | 0.677 | 0.793 | 1.172 | 0.817
 630 | West Va. Wesleyan    | D2  | 0.677 | 0.901 | 1.331 | 0.906
 631 | Lancaster Bible      | D3  | 0.675 | 0.835 | 1.237 | 0.822
 632 | Sul Ross St.         | D3  | 0.675 | 0.838 | 1.242 | 0.841
 633 | Wis.-La Crosse       | D3  | 0.675 | 0.782 | 1.158 | 0.819
 634 | Geneva               | D3  | 0.674 | 0.933 | 1.385 | 0.818
 635 | Trevecca Nazarene    | D2  | 0.674 | 0.724 | 1.074 | 0.906
 636 | Mars Hill            | D2  | 0.673 | 0.880 | 1.307 | 0.910
 637 | Cameron              | D2  | 0.673 | 0.861 | 1.279 | 0.910
 638 | Limestone            | D2  | 0.673 | 0.845 | 1.256 | 0.920
 639 | Frostburg St.        | D2  | 0.673 | 0.916 | 1.361 | 0.907
 640 | Molloy               | D2  | 0.672 | 0.852 | 1.268 | 0.887
 641 | Wooster              | D3  | 0.672 | 0.969 | 1.443 | 0.864
 642 | Marymount (VA)       | D3  | 0.669 | 0.915 | 1.367 | 0.811
 643 | Ozarks (AR)          | D3  | 0.669 | 0.792 | 1.183 | 0.843
 644 | Puget Sound          | D3  | 0.669 | 0.857 | 1.281 | 0.903
 645 | Missouri S&T         | D2  | 0.669 | 0.847 | 1.266 | 0.894
 646 | Illinois Col.        | D3  | 0.667 | 0.848 | 1.272 | 0.819
 647 | Central (IA)         | D3  | 0.666 | 0.862 | 1.294 | 0.876
 648 | Chatham              | D3  | 0.665 | 0.848 | 1.275 | 0.818
 649 | Northwestern Okla.   | D2  | 0.665 | 0.796 | 1.198 | 0.899
 650 | Oglethorpe           | D3  | 0.664 | 0.884 | 1.330 | 0.805
 651 | Delaware Valley      | D3  | 0.664 | 0.723 | 1.089 | 0.810
 652 | Chris. Newport       | D3  | 0.663 | 0.858 | 1.294 | 0.840
 653 | Ohio Wesleyan        | D3  | 0.662 | 0.741 | 1.119 | 0.842
 654 | Centenary (LA)       | D3  | 0.662 | 0.721 | 1.089 | 0.813
 655 | Babson               | D3  | 0.660 | 0.818 | 1.239 | 0.780
 656 | Rhode Island Col.    | D3  | 0.659 | 0.925 | 1.403 | 0.887
 657 | Cornell College      | D3  | 0.659 | 0.821 | 1.246 | 0.823
 658 | North Central (IL)   | D3  | 0.658 | 0.781 | 1.186 | 0.811
 659 | Erskine              | D2  | 0.656 | 0.860 | 1.310 | 0.909
 660 | LeTourneau           | D3  | 0.655 | 0.889 | 1.358 | 0.871
 661 | Wilkes               | D3  | 0.654 | 0.805 | 1.231 | 0.820
 662 | LaGrange             | D3  | 0.652 | 0.876 | 1.344 | 0.816
 663 | Mercy                | D2  | 0.652 | 0.842 | 1.291 | 0.882
 664 | Clarkson             | D3  | 0.651 | 0.844 | 1.296 | 0.787
 665 | Texas Lutheran       | D3  | 0.651 | 0.773 | 1.186 | 0.831
 666 | Va. Wesleyan         | D3  | 0.651 | 0.803 | 1.234 | 0.864
 667 | Concordia-St. Paul   | D2  | 0.651 | 0.839 | 1.288 | 0.902
 668 | Elmhurst             | D3  | 0.651 | 0.862 | 1.325 | 0.801
 669 | Dallas               | D3  | 0.651 | 0.885 | 1.361 | 0.807
 670 | Piedmont             | D3  | 0.649 | 0.805 | 1.240 | 0.841
 671 | Methodist            | D3  | 0.649 | 0.790 | 1.217 | 0.836
 672 | Ohio Valley          | D2  | 0.647 | 0.915 | 1.414 | 0.906
 673 | Stevenson            | D3  | 0.647 | 0.847 | 1.310 | 0.830
 674 | Calvin               | D3  | 0.646 | 0.784 | 1.213 | 0.807
 675 | Endicott             | D3  | 0.646 | 0.876 | 1.358 | 0.838
 676 | Sage Colleges        | D3  | 0.645 | 0.820 | 1.271 | 0.813
 677 | Cairn                | D3  | 0.645 | 0.863 | 1.337 | 0.771
 678 | Saint Mary's (MN)    | D3  | 0.645 | 0.744 | 1.153 | 0.805
 679 | Hope                 | D3  | 0.644 | 0.869 | 1.350 | 0.818
 680 | Juniata              | D3  | 0.644 | 0.748 | 1.162 | 0.841
 681 | Birmingham-So.       | D3  | 0.642 | 0.893 | 1.390 | 0.805
 682 | Greensboro           | D3  | 0.642 | 0.838 | 1.305 | 0.870
 683 | Montclair St.        | D3  | 0.642 | 0.827 | 1.290 | 0.815
 684 | Clayton St.          | D2  | 0.640 | 0.827 | 1.292 | 0.919
 685 | Minn.-Crookston      | D2  | 0.639 | 0.804 | 1.258 | 0.896
 686 | Hampden-Sydney       | D3  | 0.639 | 0.799 | 1.251 | 0.835
 687 | Tex. A&M Int'l       | D2  | 0.637 | 0.737 | 1.156 | 0.928
 688 | Transylvania         | D3  | 0.633 | 0.789 | 1.245 | 0.883
 689 | Schreiner            | D3  | 0.631 | 0.896 | 1.421 | 0.835
 690 | Ferrum               | D3  | 0.630 | 0.764 | 1.214 | 0.811
 691 | North Central (MN)   | D3  | 0.629 | 0.817 | 1.298 | 0.800
 692 | Mississippi Val.     | D1  | 0.629 | 0.804 | 1.278 | 0.969
 693 | Lynchburg            | D3  | 0.628 | 0.785 | 1.251 | 0.827
 694 | MSOE                 | D3  | 0.627 | 0.771 | 1.229 | 0.831
 695 | Wis.-Stevens Point   | D3  | 0.627 | 0.829 | 1.322 | 0.833
 696 | Hendrix              | D3  | 0.627 | 0.786 | 1.254 | 0.816
 697 | Nichols              | D3  | 0.625 | 0.856 | 1.371 | 0.830
 698 | Messiah              | D3  | 0.624 | 0.793 | 1.272 | 0.827
 699 | Carthage             | D3  | 0.623 | 0.800 | 1.283 | 0.816
 700 | Marian (WI)          | D3  | 0.623 | 0.754 | 1.212 | 0.831
 701 | Western New Eng.     | D3  | 0.622 | 0.750 | 1.206 | 0.831
 702 | Hartwick             | D3  | 0.621 | 0.804 | 1.294 | 0.827
 703 | Dominican (IL)       | D3  | 0.621 | 0.798 | 1.285 | 0.833
 704 | Rutgers-Newark       | D3  | 0.620 | 0.681 | 1.098 | 0.795
 705 | Eureka               | D3  | 0.619 | 0.850 | 1.372 | 0.811
 706 | Baldwin Wallace      | D3  | 0.619 | 0.862 | 1.392 | 0.840
 707 | Lakeland             | D3  | 0.619 | 0.889 | 1.437 | 0.824
 708 | Fontbonne            | D3  | 0.617 | 0.835 | 1.354 | 0.805
 709 | Southwestern (TX)    | D3  | 0.617 | 0.829 | 1.344 | 0.802
 710 | Bethany Lutheran     | D3  | 0.617 | 0.863 | 1.399 | 0.810
 711 | St. Mary's (MD)      | D3  | 0.616 | 0.755 | 1.226 | 0.909
 712 | Hiram                | D3  | 0.615 | 0.771 | 1.253 | 0.836
