BEGIN
CREATE TABLE
INSERT 0 1076
  rk  |        school        | div |  str  |  ofs  |  dfs  |  sos  
  359 | UMES                 | D1  | 0.874 | 0.958 | 1.095 | 0.970
  360 | Southern U.          | D1  | 0.874 | 0.959 | 1.097 | 0.954
  361 | Marist               | D1  | 0.873 | 0.947 | 1.084 | 0.999
  362 | Truman               | D2  | 0.873 | 1.016 | 1.164 | 0.908
  363 | Northwestern St.     | D1  | 0.872 | 0.987 | 1.132 | 0.971
  364 | The Citadel          | D1  | 0.871 | 1.162 | 1.334 | 0.996
  365 | Ala.-Huntsville      | D2  | 0.871 | 1.037 | 1.191 | 0.908
  366 | Michigan Tech        | D2  | 0.870 | 0.926 | 1.064 | 0.924
  367 | Alcorn               | D1  | 0.870 | 0.916 | 1.054 | 0.951
  368 | Goldey-Beacom        | D2  | 0.869 | 0.979 | 1.127 | 0.879
  369 | Delta St.            | D2  | 0.867 | 0.901 | 1.039 | 0.910
  370 | Cameron              | D2  | 0.865 | 0.923 | 1.067 | 0.921
  371 | Westminster (UT)     | D2  | 0.865 | 0.907 | 1.049 | 0.897
  372 | Hampton              | D1  | 0.863 | 0.894 | 1.035 | 0.961
  373 | Southern N.H.        | D2  | 0.863 | 0.982 | 1.137 | 0.909
  374 | Northern St.         | D2  | 0.861 | 1.008 | 1.171 | 0.905
  375 | Dallas Baptist       | D2  | 0.860 | 0.997 | 1.159 | 0.898
  376 | Idaho St.            | D1  | 0.860 | 0.940 | 1.093 | 0.995
  377 | Hartford             | D1  | 0.860 | 0.912 | 1.061 | 0.985
  378 | Ashland              | D2  | 0.859 | 0.926 | 1.079 | 0.917
  379 | Midwestern St.       | D2  | 0.859 | 0.933 | 1.086 | 0.917
  380 | Maine                | D1  | 0.859 | 0.906 | 1.055 | 0.983
  381 | Pfeiffer             | D2  | 0.858 | 1.207 | 1.407 | 0.870
  382 | Prairie View         | D1  | 0.857 | 0.928 | 1.083 | 0.980
  383 | UNC Pembroke         | D2  | 0.857 | 1.007 | 1.175 | 0.896
  384 | Philadelphia U.      | D2  | 0.855 | 0.891 | 1.041 | 0.891
  385 | VMI                  | D1  | 0.855 | 0.940 | 1.100 | 0.982
  386 | Nicholls St.         | D1  | 0.854 | 0.969 | 1.135 | 0.980
  387 | SIUE                 | D1  | 0.854 | 0.903 | 1.058 | 0.986
  388 | Quincy               | D2  | 0.853 | 1.005 | 1.178 | 0.897
  389 | Harding              | D2  | 0.853 | 0.913 | 1.071 | 0.915
  390 | UIndy                | D2  | 0.852 | 0.974 | 1.143 | 0.909
  391 | Chris. Newport       | D3  | 0.851 | 0.855 | 1.005 | 0.832
  392 | Western Ore.         | D2  | 0.851 | 0.904 | 1.062 | 0.910
  393 | Jackson St.          | D1  | 0.851 | 0.866 | 1.018 | 0.960
  394 | Hillsdale            | D2  | 0.850 | 0.911 | 1.071 | 0.917
  395 | Limestone            | D2  | 0.850 | 0.903 | 1.062 | 0.882
  396 | Washburn             | D2  | 0.850 | 0.946 | 1.114 | 0.906
  397 | Stetson              | D1  | 0.850 | 1.018 | 1.198 | 0.978
  398 | Northern Ariz.       | D1  | 0.849 | 0.927 | 1.091 | 0.979
  399 | Savannah St.         | D1  | 0.849 | 1.134 | 1.335 | 0.966
  400 | Saginaw Valley       | D2  | 0.849 | 0.928 | 1.094 | 0.914
  401 | McNeese              | D1  | 0.849 | 0.920 | 1.085 | 0.987
  402 | Grand Valley St.     | D2  | 0.848 | 0.886 | 1.045 | 0.917
  403 | Ouachita Baptist     | D2  | 0.847 | 0.937 | 1.106 | 0.920
  404 | Shepherd             | D2  | 0.846 | 0.915 | 1.082 | 0.910
  405 | Angelo St.           | D2  | 0.845 | 0.959 | 1.134 | 0.911
  406 | Stonehill            | D2  | 0.845 | 0.979 | 1.159 | 0.909
  407 | Augusta              | D2  | 0.844 | 0.940 | 1.114 | 0.891
  408 | Embry-Riddle (FL)    | D2  | 0.843 | 1.040 | 1.233 | 0.903
  409 | Cal St. San Marcos   | D2  | 0.843 | 0.991 | 1.175 | 0.911
  410 | UC Santa Barbara     | D1  | 0.843 | 0.865 | 1.026 | 1.004
  411 | Rogers St.           | D2  | 0.843 | 0.878 | 1.041 | 0.902
  412 | Morgan St.           | D1  | 0.843 | 0.873 | 1.036 | 0.956
  413 | Dixie St.            | D2  | 0.842 | 0.925 | 1.097 | 0.903
  414 | Bridgeport           | D2  | 0.842 | 1.009 | 1.199 | 0.903
  415 | Walsh                | D2  | 0.842 | 0.983 | 1.168 | 0.894
  416 | Southern Utah        | D1  | 0.840 | 1.009 | 1.201 | 0.981
  417 | Bentley              | D2  | 0.840 | 0.965 | 1.149 | 0.913
  418 | Lafayette            | D1  | 0.839 | 0.930 | 1.108 | 0.987
  419 | Central Okla.        | D2  | 0.839 | 0.923 | 1.099 | 0.908
  420 | Daemen               | D2  | 0.837 | 0.906 | 1.083 | 0.891
  421 | Southern Conn. St.   | D2  | 0.835 | 0.965 | 1.155 | 0.911
  422 | Neb.-Kearney         | D2  | 0.834 | 0.984 | 1.180 | 0.905
  423 | Ark.-Fort Smith      | D2  | 0.834 | 0.937 | 1.123 | 0.908
  424 | Minnesota St.        | D2  | 0.834 | 0.922 | 1.106 | 0.906
  425 | Marietta             | D3  | 0.833 | 0.997 | 1.196 | 0.859
  426 | Tex. A&M-Commerce    | D2  | 0.833 | 0.973 | 1.168 | 0.912
  427 | Bloomfield           | D2  | 0.831 | 0.984 | 1.183 | 0.892
  428 | Wingate              | D2  | 0.831 | 0.970 | 1.167 | 0.895
  429 | Pitt.-Johnstown      | D2  | 0.830 | 0.945 | 1.139 | 0.901
  430 | Upper Iowa           | D2  | 0.830 | 0.973 | 1.173 | 0.912
  431 | Babson               | D3  | 0.829 | 0.917 | 1.106 | 0.840
  432 | Lewis                | D2  | 0.829 | 0.919 | 1.109 | 0.908
  433 | Tex. A&M-Kingsville  | D2  | 0.828 | 0.859 | 1.038 | 0.917
  434 | Whitman              | D3  | 0.828 | 1.019 | 1.231 | 0.841
  435 | St. Cloud St.        | D2  | 0.827 | 0.989 | 1.196 | 0.903
  436 | St. Norbert          | D3  | 0.827 | 0.789 | 0.955 | 0.829
  437 | Lubbock Christian    | D2  | 0.826 | 0.914 | 1.106 | 0.905
  438 | Christian Bros.      | D2  | 0.826 | 0.907 | 1.098 | 0.905
  439 | Adelphi              | D2  | 0.825 | 1.025 | 1.243 | 0.896
  440 | Gannon               | D2  | 0.824 | 0.896 | 1.087 | 0.897
  441 | West Florida         | D2  | 0.824 | 0.923 | 1.121 | 0.901
  442 | Merrimack            | D2  | 0.823 | 0.953 | 1.158 | 0.914
  443 | MSU Denver           | D2  | 0.823 | 0.903 | 1.097 | 0.897
  444 | Montevallo           | D2  | 0.823 | 0.905 | 1.100 | 0.891
  445 | Northwestern Okla.   | D2  | 0.822 | 0.920 | 1.119 | 0.913
  446 | Tampa                | D2  | 0.820 | 0.907 | 1.107 | 0.905
  447 | Rochester (NY)       | D3  | 0.819 | 0.896 | 1.094 | 0.833
  448 | Delaware St.         | D1  | 0.819 | 0.890 | 1.087 | 0.954
  449 | Central Conn. St.    | D1  | 0.819 | 0.853 | 1.041 | 0.975
  450 | Regis (CO)           | D2  | 0.819 | 0.942 | 1.150 | 0.902
  451 | Concordia (CA)       | D2  | 0.818 | 0.930 | 1.136 | 0.906
  452 | Bloomsburg           | D2  | 0.818 | 0.954 | 1.166 | 0.898
  453 | Molloy               | D2  | 0.818 | 0.979 | 1.197 | 0.906
  454 | Virginia Union       | D2  | 0.818 | 0.934 | 1.143 | 0.887
  455 | Chicago St.          | D1  | 0.817 | 0.871 | 1.066 | 1.001
  456 | Young Harris         | D2  | 0.816 | 0.964 | 1.181 | 0.900
  457 | Ohio Dominican       | D2  | 0.814 | 0.923 | 1.134 | 0.919
  458 | Southern Miss.       | D1  | 0.814 | 0.820 | 1.007 | 0.989
  459 | Cal St. L.A.         | D2  | 0.814 | 0.951 | 1.168 | 0.911
  460 | Sioux Falls          | D2  | 0.813 | 0.885 | 1.088 | 0.907
  461 | Chaminade            | D2  | 0.813 | 1.002 | 1.232 | 0.912
  462 | S.C. Aiken           | D2  | 0.813 | 0.963 | 1.185 | 0.889
  463 | Carson-Newman        | D2  | 0.813 | 0.995 | 1.224 | 0.896
  464 | Franklin Pierce      | D2  | 0.812 | 0.968 | 1.191 | 0.907
  465 | Fort Hays St.        | D2  | 0.810 | 0.900 | 1.110 | 0.915
  466 | Southeastern Okla.   | D2  | 0.810 | 0.854 | 1.054 | 0.918
  467 | South Carolina St.   | D1  | 0.810 | 0.919 | 1.136 | 0.989
  468 | Saint Martin's       | D2  | 0.809 | 0.938 | 1.159 | 0.903
  469 | Wayne St. (NE)       | D2  | 0.809 | 0.902 | 1.115 | 0.915
  470 | Claflin              | D2  | 0.809 | 0.903 | 1.117 | 0.881
  471 | Western Caro.        | D1  | 0.808 | 0.813 | 1.006 | 1.008
  472 | Azusa Pacific        | D2  | 0.807 | 0.928 | 1.150 | 0.914
  473 | Southern Ark.        | D2  | 0.806 | 0.889 | 1.103 | 0.918
  474 | King (TN)            | D2  | 0.805 | 0.968 | 1.202 | 0.886
  475 | Drury                | D2  | 0.803 | 0.893 | 1.111 | 0.905
  476 | St. Edward's         | D2  | 0.802 | 0.981 | 1.222 | 0.883
  477 | Saint Leo            | D2  | 0.802 | 0.913 | 1.139 | 0.905
  478 | Catawba              | D2  | 0.802 | 0.952 | 1.186 | 0.887
  479 | Columbus St.         | D2  | 0.802 | 0.986 | 1.230 | 0.898
  480 | Charleston (WV)      | D2  | 0.802 | 0.900 | 1.123 | 0.888
  481 | Alabama St.          | D1  | 0.801 | 0.858 | 1.072 | 0.951
  482 | Wis.-Whitewater      | D3  | 0.801 | 0.920 | 1.149 | 0.863
  483 | Shorter              | D2  | 0.800 | 1.000 | 1.249 | 0.904
  484 | Notre Dame (OH)      | D2  | 0.800 | 0.963 | 1.203 | 0.906
  485 | Mississippi Val.     | D1  | 0.800 | 0.953 | 1.191 | 0.980
  486 | St. Francis Brooklyn | D1  | 0.800 | 0.839 | 1.049 | 0.972
  487 | Howard               | D1  | 0.800 | 0.848 | 1.061 | 0.975
  488 | Mo. Southern St.     | D2  | 0.799 | 0.986 | 1.233 | 0.909
  489 | Wis.-Eau Claire      | D3  | 0.799 | 0.888 | 1.111 | 0.863
  490 | Point Loma           | D2  | 0.799 | 0.908 | 1.137 | 0.897
  491 | Lincoln (MO)         | D2  | 0.799 | 0.927 | 1.161 | 0.901
  492 | Grambling            | D1  | 0.799 | 0.877 | 1.098 | 0.958
  493 | West Ga.             | D2  | 0.799 | 0.975 | 1.222 | 0.912
  494 | Georgia College      | D2  | 0.798 | 0.793 | 0.994 | 0.893
  495 | Florida A&M          | D1  | 0.798 | 0.928 | 1.164 | 0.952
  496 | Lane                 | D2  | 0.797 | 0.915 | 1.148 | 0.886
  497 | Dominican (NY)       | D2  | 0.797 | 0.864 | 1.084 | 0.884
  498 | Rollins              | D2  | 0.797 | 0.944 | 1.185 | 0.905
  499 | Slippery Rock        | D2  | 0.797 | 0.769 | 0.965 | 0.903
  500 | Bethune-Cookman      | D1  | 0.796 | 0.913 | 1.148 | 0.953
  501 | Newberry             | D2  | 0.796 | 1.056 | 1.327 | 0.893
  502 | Cal St. Dom. Hills   | D2  | 0.795 | 0.871 | 1.097 | 0.908
  503 | Cal St. San B'dino   | D2  | 0.794 | 0.879 | 1.107 | 0.909
  504 | Morehouse            | D2  | 0.794 | 0.909 | 1.146 | 0.887
  505 | Wilmington (DE)      | D2  | 0.791 | 0.955 | 1.209 | 0.884
  506 | Glenville St.        | D2  | 0.790 | 1.017 | 1.287 | 0.903
  507 | Wooster              | D3  | 0.790 | 0.940 | 1.191 | 0.838
  508 | Cal Poly Pomona      | D2  | 0.789 | 0.817 | 1.035 | 0.918
  509 | Clayton St.          | D2  | 0.789 | 0.931 | 1.180 | 0.900
  510 | New Haven            | D2  | 0.789 | 0.836 | 1.060 | 0.907
  511 | Seattle Pacific      | D2  | 0.788 | 0.933 | 1.183 | 0.904
  512 | Union (TN)           | D2  | 0.788 | 0.905 | 1.149 | 0.904
  513 | Winona St.           | D2  | 0.787 | 0.865 | 1.099 | 0.909
  514 | Minot St.            | D2  | 0.787 | 0.934 | 1.187 | 0.911
  515 | Amherst              | D3  | 0.787 | 0.894 | 1.136 | 0.855
  516 | Tex. A&M Int'l       | D2  | 0.786 | 0.831 | 1.057 | 0.904
  517 | Chowan               | D2  | 0.785 | 0.895 | 1.139 | 0.884
  518 | Rockhurst            | D2  | 0.785 | 0.899 | 1.146 | 0.910
  519 | Southwest Baptist    | D2  | 0.785 | 0.828 | 1.055 | 0.901
  520 | North Ala.           | D2  | 0.785 | 0.961 | 1.225 | 0.902
  521 | Henderson St.        | D2  | 0.784 | 0.912 | 1.163 | 0.920
  522 | West Chester         | D2  | 0.784 | 0.979 | 1.250 | 0.904
  523 | Middlebury           | D3  | 0.783 | 0.988 | 1.261 | 0.849
  524 | Colo. Christian      | D2  | 0.783 | 1.000 | 1.278 | 0.902
  525 | Neumann              | D3  | 0.783 | 0.977 | 1.248 | 0.810
  526 | Wis.-Stevens Point   | D3  | 0.782 | 0.852 | 1.089 | 0.877
  527 | Davis & Elkins       | D2  | 0.781 | 0.956 | 1.224 | 0.886
  528 | Lynn                 | D2  | 0.781 | 0.886 | 1.133 | 0.911
  529 | Wis.-Oshkosh         | D3  | 0.781 | 0.841 | 1.076 | 0.870
  530 | Ark.-Pine Bluff      | D1  | 0.781 | 0.814 | 1.042 | 0.960
  531 | Mont. St. Billings   | D2  | 0.781 | 0.954 | 1.222 | 0.896
  532 | West Va. Wesleyan    | D2  | 0.780 | 0.842 | 1.079 | 0.900
  533 | Washington-St. Louis | D3  | 0.778 | 0.903 | 1.161 | 0.852
  534 | West Ala.            | D2  | 0.778 | 0.776 | 0.998 | 0.907
  535 | Fla. Southern        | D2  | 0.778 | 1.004 | 1.291 | 0.912
  536 | Palm Beach Atl.      | D2  | 0.777 | 0.922 | 1.187 | 0.904
  537 | Ill. Wesleyan        | D3  | 0.776 | 0.891 | 1.148 | 0.844
  538 | Bowie St.            | D2  | 0.776 | 0.885 | 1.141 | 0.898
  539 | Whitworth            | D3  | 0.775 | 0.918 | 1.184 | 0.838
  540 | Augustana (IL)       | D3  | 0.775 | 0.889 | 1.147 | 0.848
  541 | Johnson C. Smith     | D2  | 0.775 | 0.849 | 1.096 | 0.885
  542 | St. Mary's (TX)      | D2  | 0.775 | 0.833 | 1.075 | 0.913
  543 | Cal St. East Bay     | D2  | 0.774 | 0.881 | 1.137 | 0.907
  544 | Longwood             | D1  | 0.773 | 0.910 | 1.177 | 0.973
  545 | Anderson (SC)        | D2  | 0.773 | 0.891 | 1.153 | 0.895
  546 | Shaw                 | D2  | 0.773 | 0.857 | 1.109 | 0.894
  547 | Saint Augustine's    | D2  | 0.772 | 0.823 | 1.066 | 0.888
  548 | Lee                  | D2  | 0.772 | 0.883 | 1.144 | 0.909
  549 | Emporia St.          | D2  | 0.772 | 0.886 | 1.147 | 0.911
  550 | Hope                 | D3  | 0.772 | 0.939 | 1.217 | 0.840
  551 | Humboldt St.         | D2  | 0.771 | 0.948 | 1.230 | 0.898
  552 | Tiffin               | D2  | 0.771 | 0.917 | 1.189 | 0.917
  553 | American Int'l       | D2  | 0.771 | 0.881 | 1.143 | 0.914
  554 | Mansfield            | D2  | 0.771 | 0.869 | 1.128 | 0.909
  555 | Carleton             | D3  | 0.771 | 0.809 | 1.049 | 0.848
  556 | Mercyhurst           | D2  | 0.770 | 0.807 | 1.048 | 0.893
  557 | North Georgia        | D2  | 0.770 | 0.958 | 1.244 | 0.900
  558 | Eastern Conn. St.    | D3  | 0.770 | 0.896 | 1.164 | 0.834
  559 | Lander               | D2  | 0.770 | 0.880 | 1.143 | 0.901
  560 | Central Wash.        | D2  | 0.769 | 0.999 | 1.298 | 0.905
  561 | Lindenwood (MO)      | D2  | 0.769 | 0.866 | 1.127 | 0.897
  562 | Alas. Fairbanks      | D2  | 0.768 | 0.877 | 1.141 | 0.902
  563 | Wesleyan (CT)        | D3  | 0.768 | 0.861 | 1.121 | 0.839
  564 | Lock Haven           | D2  | 0.767 | 0.956 | 1.246 | 0.915
  565 | Benedict             | D2  | 0.765 | 0.844 | 1.103 | 0.881
  566 | Northern Mich.       | D2  | 0.765 | 0.893 | 1.167 | 0.928
  567 | Holy Family          | D2  | 0.765 | 0.921 | 1.203 | 0.894
  568 | John Carroll         | D3  | 0.765 | 0.990 | 1.293 | 0.854
  569 | Concordia Portland   | D2  | 0.765 | 0.910 | 1.190 | 0.904
  570 | Queens (NY)          | D2  | 0.765 | 0.908 | 1.188 | 0.891
  571 | N.C. A&T             | D1  | 0.764 | 0.832 | 1.089 | 0.959
  572 | Eastern N.M.         | D2  | 0.764 | 0.920 | 1.203 | 0.921
  573 | Emmanuel (GA)        | D2  | 0.764 | 0.875 | 1.145 | 0.889
  574 | Armstrong St.        | D2  | 0.764 | 0.979 | 1.281 | 0.904
  575 | Dist. Columbia       | D2  | 0.764 | 0.962 | 1.260 | 0.894
  576 | Mary                 | D2  | 0.764 | 0.908 | 1.189 | 0.916
  577 | Caldwell             | D2  | 0.764 | 0.894 | 1.171 | 0.885
  578 | Ripon                | D3  | 0.762 | 0.912 | 1.196 | 0.835
  579 | Coppin St.           | D1  | 0.762 | 0.853 | 1.120 | 0.969
  580 | Scranton             | D3  | 0.761 | 0.831 | 1.093 | 0.832
  581 | Hamilton             | D3  | 0.760 | 0.960 | 1.263 | 0.835
  582 | UC-Colo. Springs     | D2  | 0.760 | 0.941 | 1.238 | 0.895
  583 | Barton               | D2  | 0.759 | 0.956 | 1.259 | 0.880
  584 | MIT                  | D3  | 0.758 | 0.817 | 1.077 | 0.824
  585 | Concord              | D2  | 0.758 | 0.946 | 1.248 | 0.906
  586 | Salisbury            | D3  | 0.757 | 0.844 | 1.115 | 0.837
  587 | Ramapo               | D3  | 0.756 | 0.949 | 1.255 | 0.816
  588 | Tufts                | D3  | 0.756 | 0.952 | 1.260 | 0.842
  589 | LIU Post             | D2  | 0.754 | 0.869 | 1.152 | 0.899
  590 | Bemidji St.          | D2  | 0.754 | 0.899 | 1.192 | 0.899
  591 | Clark Atlanta        | D2  | 0.753 | 0.875 | 1.162 | 0.881
  592 | Va. Wesleyan         | D3  | 0.751 | 0.912 | 1.214 | 0.844
  593 | Winston-Salem        | D2  | 0.751 | 0.916 | 1.219 | 0.896
  594 | Wis.-La Crosse       | D3  | 0.751 | 0.845 | 1.126 | 0.867
  595 | Susquehanna          | D3  | 0.751 | 0.900 | 1.199 | 0.834
  596 | Swarthmore           | D3  | 0.750 | 0.848 | 1.132 | 0.828
  597 | Newman               | D2  | 0.750 | 0.965 | 1.287 | 0.897
  598 | Claremont-M-S        | D3  | 0.750 | 0.821 | 1.096 | 0.823
  599 | Missouri S&T         | D2  | 0.749 | 0.957 | 1.277 | 0.906
  600 | Miles                | D2  | 0.749 | 0.882 | 1.177 | 0.897
  601 | Neb. Wesleyan        | D3  | 0.749 | 1.010 | 1.348 | 0.841
  602 | Mo.-St. Louis        | D2  | 0.749 | 0.813 | 1.085 | 0.910
  603 | St. Thomas (MN)      | D3  | 0.749 | 0.859 | 1.147 | 0.850
  604 | Millersville         | D2  | 0.749 | 0.889 | 1.188 | 0.913
  605 | Presbyterian         | D1  | 0.749 | 0.802 | 1.072 | 0.975
  606 | South Dakota Mines   | D2  | 0.749 | 0.849 | 1.134 | 0.898
  607 | Lenoir-Rhyne         | D2  | 0.748 | 0.867 | 1.158 | 0.895
  608 | Florida Tech         | D2  | 0.748 | 0.987 | 1.320 | 0.902
  609 | Assumption           | D2  | 0.747 | 0.856 | 1.146 | 0.912
  610 | Ohio Northern        | D3  | 0.747 | 0.923 | 1.237 | 0.854
  611 | Adams St.            | D2  | 0.746 | 0.924 | 1.238 | 0.900
  612 | Nova Southeastern    | D2  | 0.746 | 0.841 | 1.127 | 0.916
  613 | Northwest Nazarene   | D2  | 0.746 | 0.870 | 1.166 | 0.912
  614 | California (PA)      | D2  | 0.746 | 0.860 | 1.153 | 0.901
  615 | Tusculum             | D2  | 0.746 | 0.938 | 1.257 | 0.891
  616 | Williams             | D3  | 0.746 | 0.854 | 1.146 | 0.848
  617 | Trinity (CT)         | D3  | 0.745 | 0.797 | 1.070 | 0.844
  618 | Saint Michael's      | D2  | 0.745 | 0.935 | 1.254 | 0.917
  619 | Brockport            | D3  | 0.744 | 0.900 | 1.209 | 0.827
  620 | St. Joseph's (IN)    | D2  | 0.744 | 0.994 | 1.336 | 0.904
  621 | Fort Valley St.      | D2  | 0.743 | 0.874 | 1.176 | 0.891
  622 | Cedarville           | D2  | 0.743 | 0.864 | 1.164 | 0.888
  623 | Kentucky St.         | D2  | 0.742 | 1.042 | 1.404 | 0.891
  624 | Colorado Mesa        | D2  | 0.742 | 0.895 | 1.207 | 0.903
  625 | Alderson Broaddus    | D2  | 0.742 | 0.857 | 1.156 | 0.879
  626 | Mt. St. Joseph       | D3  | 0.740 | 0.836 | 1.129 | 0.837
  627 | Guilford             | D3  | 0.740 | 0.785 | 1.062 | 0.830
  628 | Pomona-Pitzer        | D3  | 0.739 | 0.829 | 1.122 | 0.847
  629 | UVa-Wise             | D2  | 0.739 | 0.906 | 1.226 | 0.921
  630 | Hawaii Hilo          | D2  | 0.738 | 0.928 | 1.258 | 0.901
  631 | Saint John's (MN)    | D3  | 0.737 | 0.899 | 1.219 | 0.839
  632 | Johns Hopkins        | D3  | 0.737 | 0.789 | 1.070 | 0.835
  633 | Livingstone          | D2  | 0.736 | 0.908 | 1.233 | 0.883
  634 | USciences            | D2  | 0.736 | 0.794 | 1.078 | 0.893
  635 | Felician             | D2  | 0.735 | 0.865 | 1.177 | 0.891
  636 | Urbana               | D2  | 0.735 | 0.941 | 1.281 | 0.919
  637 | Stanislaus St.       | D2  | 0.734 | 0.784 | 1.068 | 0.908
  638 | Dominican (CA)       | D2  | 0.734 | 0.841 | 1.146 | 0.895
  639 | Post                 | D2  | 0.733 | 0.802 | 1.095 | 0.889
  640 | Skidmore             | D3  | 0.733 | 0.883 | 1.205 | 0.833
  641 | Minn. Duluth         | D2  | 0.732 | 0.845 | 1.155 | 0.907
  642 | Lees-McRae           | D2  | 0.732 | 0.923 | 1.261 | 0.895
  643 | New Jersey City      | D3  | 0.731 | 0.803 | 1.098 | 0.823
  644 | Lake Erie            | D2  | 0.730 | 0.884 | 1.211 | 0.923
  645 | P.R.-Rio Piedras     | D2  | 0.730 | 0.868 | 1.190 | 0.892
  646 | Carthage             | D3  | 0.729 | 0.887 | 1.216 | 0.852
  647 | North Park           | D3  | 0.729 | 0.926 | 1.271 | 0.849
  648 | Hanover              | D3  | 0.728 | 0.839 | 1.152 | 0.827
  649 | Seton Hill           | D2  | 0.728 | 0.847 | 1.164 | 0.891
  650 | Wittenberg           | D3  | 0.728 | 0.777 | 1.068 | 0.821
  651 | Okla. Christian      | D2  | 0.726 | 0.874 | 1.204 | 0.898
  652 | NYIT                 | D2  | 0.725 | 0.931 | 1.283 | 0.906
  653 | William Jewell       | D2  | 0.725 | 0.909 | 1.253 | 0.906
  654 | AUM                  | D2  | 0.725 | 0.851 | 1.173 | 0.889
  655 | Mo. Western St.      | D2  | 0.725 | 0.791 | 1.092 | 0.915
  656 | Denison              | D3  | 0.725 | 0.869 | 1.199 | 0.823
  657 | Ill.-Springfield     | D2  | 0.724 | 0.870 | 1.201 | 0.917
  658 | Ga. Southwestern     | D2  | 0.724 | 0.819 | 1.131 | 0.899
  659 | Misericordia         | D3  | 0.724 | 0.946 | 1.306 | 0.825
  660 | Hobart               | D3  | 0.724 | 0.841 | 1.161 | 0.843
  661 | Northwood            | D2  | 0.723 | 0.868 | 1.201 | 0.925
  662 | Loras                | D3  | 0.722 | 0.978 | 1.354 | 0.853
  663 | N.M. Highlands       | D2  | 0.722 | 0.899 | 1.246 | 0.898
  664 | Fayetteville St.     | D2  | 0.722 | 0.810 | 1.123 | 0.892
  665 | SUNY Cortland        | D3  | 0.722 | 0.877 | 1.215 | 0.827
  666 | Wis.-Platteville     | D3  | 0.721 | 0.853 | 1.182 | 0.875
  667 | Endicott             | D3  | 0.721 | 0.881 | 1.222 | 0.815
  668 | North Central (IL)   | D3  | 0.720 | 0.816 | 1.133 | 0.851
  669 | Francis Marion       | D2  | 0.720 | 0.871 | 1.210 | 0.899
  670 | Mississippi Col.     | D2  | 0.719 | 0.860 | 1.197 | 0.913
  671 | Concordia (NY)       | D2  | 0.719 | 0.942 | 1.310 | 0.893
  672 | Lincoln (PA)         | D2  | 0.719 | 0.834 | 1.160 | 0.894
  673 | Malone               | D2  | 0.719 | 0.873 | 1.215 | 0.874
  674 | Chicago              | D3  | 0.718 | 0.926 | 1.290 | 0.850
  675 | Emory & Henry        | D3  | 0.717 | 0.888 | 1.237 | 0.829
  676 | Cabrini              | D3  | 0.717 | 0.910 | 1.268 | 0.819
  677 | Pace                 | D2  | 0.717 | 0.830 | 1.158 | 0.909
  678 | Hardin-Simmons       | D3  | 0.717 | 0.931 | 1.299 | 0.832
  679 | Capital              | D3  | 0.716 | 0.826 | 1.152 | 0.851
  680 | Albany St. (GA)      | D2  | 0.716 | 0.851 | 1.189 | 0.883
  681 | Wartburg             | D3  | 0.715 | 0.927 | 1.296 | 0.851
  682 | Buena Vista          | D3  | 0.715 | 0.871 | 1.218 | 0.856
  683 | TCNJ                 | D3  | 0.715 | 0.868 | 1.215 | 0.826
  684 | Buffalo St.          | D3  | 0.715 | 0.936 | 1.310 | 0.832
  685 | Clarion              | D2  | 0.715 | 0.866 | 1.212 | 0.913
  686 | Cal Lutheran         | D3  | 0.714 | 0.929 | 1.301 | 0.834
  687 | Eastern              | D3  | 0.714 | 0.885 | 1.239 | 0.839
  688 | Edinboro             | D2  | 0.713 | 0.913 | 1.280 | 0.901
  689 | Minn.-Crookston      | D2  | 0.713 | 0.873 | 1.225 | 0.911
  690 | Wheaton (IL)         | D3  | 0.712 | 0.860 | 1.207 | 0.849
  691 | Bates                | D3  | 0.712 | 0.831 | 1.167 | 0.842
  692 | Grinnell             | D3  | 0.712 | 1.225 | 1.720 | 0.840
  693 | Lebanon Valley       | D3  | 0.711 | 0.841 | 1.182 | 0.834
  694 | Maryville (MO)       | D2  | 0.711 | 0.856 | 1.204 | 0.888
  695 | Fresno Pacific       | D2  | 0.711 | 0.879 | 1.236 | 0.904
  696 | Academy of Art       | D2  | 0.711 | 0.807 | 1.135 | 0.897
  697 | Concordia (TX)       | D3  | 0.710 | 1.050 | 1.479 | 0.831
  698 | Lynchburg            | D3  | 0.710 | 0.922 | 1.299 | 0.838
  699 | Mary Washington      | D3  | 0.709 | 0.829 | 1.169 | 0.830
  700 | Central St. (OH)     | D2  | 0.709 | 0.849 | 1.196 | 0.887
  701 | Alabama A&M          | D1  | 0.709 | 0.805 | 1.135 | 0.953
  702 | LeMoyne-Owen         | D2  | 0.709 | 0.889 | 1.255 | 0.881
  703 | St. Lawrence         | D3  | 0.708 | 0.922 | 1.301 | 0.831
  704 | Southwestern Okla.   | D2  | 0.708 | 0.850 | 1.200 | 0.923
  705 | WPI                  | D3  | 0.708 | 0.810 | 1.144 | 0.829
  706 | Randolph-Macon       | D3  | 0.707 | 0.768 | 1.086 | 0.841
  707 | St. Olaf             | D3  | 0.707 | 0.782 | 1.106 | 0.855
  708 | Ohio Wesleyan        | D3  | 0.706 | 0.910 | 1.289 | 0.839
  709 | Hamline              | D3  | 0.706 | 0.848 | 1.201 | 0.841
  710 | Pittsburg St.        | D2  | 0.705 | 0.802 | 1.137 | 0.908
  711 | St. John Fisher      | D3  | 0.705 | 0.860 | 1.220 | 0.830
